Latitude: 33.0591  Longitude: -91.91262
X & Y on Lambert Conformal Conic: 730175.57 -969365.29
Tile: 11025
Elevation: 53 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,63,40949.72,0.00,404.48,0.00,21.21,6.03,936.65
2016,64,41072.45,0.00,392.96,0.00,19.06,4.90,865.75
2016,65,41195.57,0.00,451.76,0.00,24.06,4.62,849.15
2016,66,41319.07,0.00,442.60,0.00,24.01,5.66,912.80
2016,67,41442.92,0.00,413.19,0.00,23.83,7.93,1066.99
2016,68,41567.09,116.99,249.34,0.00,24.90,13.33,1529.11
2016,69,41691.56,209.30,100.01,0.00,19.05,15.08,1712.70
2016,70,41816.30,57.65,73.73,0.00,18.34,15.68,1780.15
2016,71,41941.29,23.90,126.33,0.00,18.73,13.95,1592.80
2016,72,42066.51,13.60,149.89,0.00,19.97,14.43,1642.98
2016,73,42191.93,12.96,228.58,0.00,23.77,14.95,1699.23
2016,74,42317.53,0.00,406.87,0.00,27.16,13.60,1556.66
2016,75,42443.28,0.00,415.19,0.00,29.18,14.88,1690.96
2016,76,42569.18,0.00,457.66,0.00,26.40,9.86,1215.97
2016,77,42695.18,14.61,266.45,0.00,20.29,10.08,1233.53
2016,78,42821.27,4.91,217.52,0.00,19.08,11.33,1340.69
2016,79,42947.43,0.00,329.64,0.00,16.65,8.15,1083.09
2016,80,43073.64,0.00,374.89,0.00,12.64,3.17,766.77
2016,81,43199.86,0.00,503.36,0.00,16.05,-0.27,598.73
2016,82,43326.09,0.00,521.86,0.00,20.63,1.28,669.80
2016,83,43452.29,9.73,339.40,0.00,22.59,8.22,1088.19
2016,84,43578.45,3.62,214.26,0.00,18.24,10.67,1283.80
2016,85,43704.54,0.00,445.10,0.00,17.27,3.96,810.78
2016,86,43830.55,0.00,498.38,0.00,23.63,6.04,937.44
2016,87,43956.44,0.00,476.01,0.00,24.95,8.85,1136.08
2016,88,44082.20,0.00,442.33,0.00,20.34,7.19,1014.50
2016,89,44207.80,0.00,497.74,0.00,23.47,6.76,985.09
2016,90,44333.22,70.23,342.64,0.00,24.38,10.23,1246.03
2016,91,44458.44,0.00,423.50,0.00,29.36,15.92,1807.48
2016,92,44583.43,0.00,325.14,0.00,19.10,10.73,1288.90
2016,93,44708.17,0.00,474.18,0.00,20.08,6.07,939.40
2016,94,44832.64,0.00,527.12,0.00,24.08,5.66,913.25
2016,95,44956.81,0.00,537.41,0.00,28.06,7.49,1035.86
2016,96,45080.66,0.00,506.00,0.00,27.09,9.95,1222.84
2016,97,45204.16,0.00,423.09,0.00,24.11,12.18,1418.52
2016,98,45327.28,0.00,540.32,0.00,28.32,7.81,1058.43
2016,99,45450.01,0.00,486.63,0.00,22.63,7.48,1034.92
2016,100,45572.32,0.00,523.24,0.00,24.88,6.45,964.18
2016,101,45694.17,9.66,368.29,0.00,27.36,10.39,1259.53
2016,102,45815.55,62.46,164.10,0.00,21.39,15.38,1747.06
2016,103,45936.42,0.00,313.56,0.00,19.94,11.31,1339.74
2016,104,46056.76,6.72,245.40,0.00,20.53,11.56,1361.57
2016,105,46176.53,7.25,216.47,0.00,18.77,11.19,1329.05
2016,106,46295.72,15.44,204.76,0.00,20.23,13.16,1512.60
2016,107,46414.29,0.00,184.36,0.00,20.18,15.56,1767.02
2016,108,46532.21,0.00,371.55,0.00,26.11,15.66,1778.37
2016,109,46649.46,13.53,240.77,0.00,24.29,15.66,1777.86
2016,110,46765.99,14.74,137.24,0.00,20.11,15.58,1769.68
2016,111,46881.78,15.06,236.07,0.00,23.91,15.77,1791.07
2016,112,46996.80,0.00,330.12,0.00,25.68,17.15,1955.28
2016,113,47111.01,0.00,411.26,0.00,26.14,15.09,1714.64
2016,114,47224.38,0.00,501.75,0.00,27.44,11.99,1400.83
2016,115,47336.89,0.00,505.43,0.00,27.73,11.99,1401.28
2016,116,47448.48,0.00,483.30,0.00,29.18,14.45,1645.26
2016,117,47559.14,8.34,333.08,0.00,29.90,16.95,1930.97
2016,118,47668.81,11.36,288.33,0.00,27.43,17.20,1961.60
2016,119,47777.48,0.00,488.36,0.00,30.34,15.42,1750.59
2016,120,47885.10,36.08,256.51,0.00,25.44,16.91,1925.91
2016,121,47991.63,23.94,252.43,0.00,26.77,18.37,2111.49
2016,122,48097.04,12.73,301.24,0.00,29.55,18.73,2159.01
2016,123,48201.29,9.36,130.21,0.00,19.30,15.55,1765.59
2016,124,48304.34,0.00,418.30,0.00,22.24,12.33,1432.79
2016,125,48406.15,0.00,543.93,0.00,26.77,10.59,1276.88
2016,126,48506.69,0.00,527.90,0.00,25.13,10.49,1268.58
2016,127,48605.91,0.00,537.06,0.00,25.21,9.94,1222.70
2016,128,48703.78,0.00,566.79,0.00,28.71,10.15,1239.58
2016,129,48800.25,0.00,492.12,0.00,26.88,13.82,1579.23
2016,130,48895.28,0.00,388.00,0.00,25.77,16.83,1916.24
2016,131,48988.84,0.00,444.98,0.00,31.31,19.73,2298.92
2016,132,49080.87,0.00,388.89,0.00,29.21,19.84,2314.42
2016,133,49171.35,3.23,317.89,0.00,29.21,18.69,2154.10
2016,134,49260.23,0.00,498.95,0.00,27.68,14.38,1637.61
2016,135,49347.47,0.00,515.07,0.00,26.25,12.27,1427.02
2016,136,49433.03,0.00,368.40,0.00,22.64,14.34,1633.69
2016,137,49516.86,2.90,224.50,0.00,21.71,15.17,1723.58
2016,138,49598.92,0.00,440.12,0.00,26.77,15.79,1792.99
2016,139,49679.18,0.00,281.68,0.00,20.66,14.64,1665.33
2016,140,49757.59,0.00,472.95,0.00,25.52,13.38,1534.67
2016,141,49834.12,0.00,490.92,0.00,28.00,14.49,1648.97
2016,142,49908.71,0.00,488.15,0.00,28.89,15.20,1726.58
2016,143,49981.33,0.00,485.95,0.00,28.88,15.23,1729.90
2016,144,50051.95,0.00,529.47,0.00,29.74,13.50,1546.58
2016,145,50120.52,0.00,514.61,0.00,32.39,16.26,1847.14
2016,146,50187.00,0.00,422.76,0.00,31.46,19.92,2324.97
2016,147,50251.36,0.00,345.33,0.00,31.27,22.35,2699.63
2016,148,50313.56,34.53,189.00,0.00,27.63,21.65,2587.23
2016,149,50373.55,0.00,439.31,0.00,29.69,18.18,2086.46
2016,150,50431.32,0.00,482.24,0.00,32.93,18.70,2154.91
2016,151,50486.81,11.73,351.42,0.00,31.81,18.38,2113.40
2016,152,50540.00,0.00,442.65,0.00,31.89,19.52,2268.22
2016,153,50590.86,8.68,272.16,0.00,29.75,20.35,2387.90
2016,154,50639.35,0.89,372.19,0.00,29.49,19.84,2314.53
2016,155,50685.44,13.26,253.13,0.00,29.25,20.80,2455.44
2016,156,50729.10,34.40,256.45,0.00,28.95,20.53,2415.63
2016,157,50770.31,0.00,369.95,0.00,30.39,21.10,2501.27
2016,158,50809.03,0.00,432.80,0.00,31.42,20.06,2345.82
2016,159,50845.25,0.00,523.88,0.00,33.53,17.08,1946.08
2016,160,50878.93,0.00,491.43,0.00,32.76,18.33,2106.74
2016,161,50910.06,0.00,495.41,0.00,32.86,18.11,2077.49
2016,162,50938.62,0.00,493.88,0.00,34.06,18.85,2176.20
2016,163,50964.58,0.00,458.23,0.00,34.21,20.63,2430.35
2016,164,50987.92,2.27,294.55,0.00,33.60,22.76,2768.11
2016,165,51008.64,37.64,274.05,0.00,31.49,22.03,2647.18
2016,166,51026.72,56.67,194.31,0.00,28.85,22.61,2742.93
2016,167,51042.14,0.00,394.38,0.00,33.43,22.62,2745.16
2016,168,51054.90,0.00,365.50,0.00,34.45,24.40,3054.67
2016,169,51064.98,0.00,382.18,0.00,35.47,24.54,3080.62
2016,170,51072.38,0.00,364.81,0.00,32.46,22.77,2768.75
2016,171,51077.09,24.45,266.52,0.00,31.59,22.42,2710.55
2016,172,51079.12,0.00,346.83,0.00,31.28,22.50,2724.37
2016,173,51078.45,0.00,410.25,0.00,33.66,22.48,2721.14
2016,174,51075.09,0.00,389.10,0.00,33.82,23.47,2888.31
2016,175,51069.05,0.00,399.33,0.00,34.21,23.55,2902.83
2016,176,51060.32,0.00,392.97,0.00,34.53,24.04,2989.13
2016,177,51048.91,0.00,425.82,0.00,34.67,22.90,2791.00
2016,178,51034.83,0.00,423.88,0.00,35.71,23.59,2909.41
2016,179,51018.09,0.00,377.84,0.00,34.23,24.13,3005.54
2016,180,50998.70,0.00,370.88,0.00,32.18,22.80,2774.44
2016,181,50976.68,0.00,454.59,0.00,34.22,21.42,2550.99
2016,182,50952.03,0.00,471.69,0.00,33.96,20.45,2402.59
2016,183,50924.79,0.00,493.81,0.00,35.24,20.01,2338.19
2016,184,50894.95,0.00,471.02,0.00,35.57,21.31,2533.00
2016,185,50862.55,0.00,421.32,0.00,35.49,23.33,2864.42
2016,186,50827.61,0.00,368.88,0.00,35.40,25.06,3178.70
2016,187,50790.15,2.46,254.15,0.00,33.80,24.73,3115.49
2016,188,50750.19,0.00,368.35,0.00,35.20,24.95,3157.50
2016,189,50707.76,0.00,401.76,0.00,35.82,24.38,3052.06
2016,190,50662.90,0.00,401.44,0.00,35.61,24.31,3039.07
2016,191,50615.61,0.00,360.78,0.00,33.67,24.26,3029.58
2016,192,50565.95,46.18,305.32,0.00,34.37,23.39,2875.39
2016,193,50513.93,0.00,456.82,0.00,34.65,21.65,2586.16
2016,194,50459.59,0.00,448.63,0.00,34.86,22.09,2657.40
2016,195,50402.97,0.00,433.85,0.00,35.72,23.24,2850.14
2016,196,50344.09,6.11,319.96,0.00,35.91,23.52,2898.68
2016,197,50283.00,0.00,460.42,0.00,33.30,20.16,2360.56
2016,198,50219.73,0.50,443.45,0.00,34.14,21.43,2552.79
2016,199,50154.31,0.00,433.25,0.00,35.23,22.57,2736.52
2016,200,50086.79,0.00,392.42,0.00,34.85,23.80,2947.87
2016,201,50017.21,0.00,397.39,0.00,35.24,23.87,2959.79
2016,202,49945.59,0.00,396.79,0.00,35.89,24.32,3040.05
2016,203,49871.98,0.00,417.72,0.00,37.35,24.51,3074.79
2016,204,49796.43,19.44,302.45,0.00,36.96,24.74,3117.71
2016,205,49718.96,0.00,422.89,0.00,36.62,23.66,2921.80
2016,206,49639.63,14.88,295.01,0.00,34.74,23.39,2875.82
2016,207,49558.47,0.00,406.38,0.00,34.63,22.82,2778.42
2016,208,49475.53,37.17,300.98,0.00,34.66,23.02,2812.22
2016,209,49390.84,35.47,202.66,0.00,30.61,23.70,2929.00
2016,210,49304.44,10.42,109.28,0.00,26.65,23.26,2852.59
2016,211,49216.39,0.00,403.79,0.00,33.44,22.22,2677.70
2016,212,49126.71,14.96,301.88,0.00,34.26,22.94,2797.46
2016,213,49035.45,0.00,412.57,0.00,33.42,22.00,2643.06
2016,214,48942.65,0.00,430.68,0.00,35.33,22.75,2766.91
2016,215,48848.36,0.00,400.02,0.00,36.01,24.44,3061.90
2016,216,48752.61,0.00,404.94,0.00,36.61,24.64,3099.25
2016,217,48655.44,0.00,397.72,0.00,36.95,25.09,3182.78
2016,218,48556.90,0.00,387.10,0.00,36.34,24.99,3165.28
2016,219,48457.02,0.00,399.57,0.00,36.15,24.36,3048.47
2016,220,48355.85,14.78,281.84,0.00,33.61,23.29,2857.68
2016,221,48253.42,0.00,416.04,0.00,32.07,20.59,2424.02
2016,222,48149.77,0.00,429.44,0.00,34.83,22.08,2655.57
2016,223,48044.94,0.00,379.37,0.00,34.84,24.04,2989.24
2016,224,47938.97,0.00,360.23,0.00,34.60,24.53,3079.95
2016,225,47831.89,0.00,363.42,0.00,34.32,24.24,3025.99
2016,226,47723.75,10.03,158.00,0.00,28.11,23.13,2830.77
2016,227,47614.58,12.99,141.74,0.00,27.22,22.92,2794.08
2016,228,47504.41,27.77,274.70,0.00,32.38,22.95,2800.54
2016,229,47393.29,45.42,232.17,0.00,30.35,22.94,2798.86
2016,230,47281.24,14.80,214.72,0.00,29.33,22.69,2756.37
2016,231,47168.30,3.86,266.84,0.00,30.94,22.28,2688.73
2016,232,47054.51,0.00,360.80,0.00,31.32,22.49,2722.46
2016,233,46939.89,0.00,350.60,0.00,32.19,23.57,2906.89
2016,234,46824.49,10.04,177.22,0.00,29.51,24.24,3025.40
2016,235,46708.32,22.83,249.16,0.00,30.59,22.94,2798.50
2016,236,46591.43,0.00,433.35,0.00,33.81,22.14,2664.72
2016,237,46473.85,0.00,430.26,0.00,34.80,22.93,2796.67
2016,238,46355.61,33.55,310.81,0.00,34.57,23.39,2874.48
2016,239,46236.73,0.00,413.54,0.00,33.65,22.61,2742.82
2016,240,46117.24,0.00,412.88,0.00,33.39,22.21,2677.49
2016,241,45997.18,0.00,394.55,0.00,34.12,23.43,2881.79
2016,242,45876.58,5.18,304.80,0.00,35.01,23.58,2908.37
2016,243,45755.45,0.00,406.27,0.00,34.51,23.17,2837.24
2016,244,45633.83,0.00,410.47,0.00,34.95,23.28,2856.26
2016,245,45511.75,0.00,377.83,0.00,33.69,23.60,2912.20
2016,246,45389.24,0.00,386.22,0.00,30.09,20.46,2404.01
2016,247,45266.31,0.00,480.93,0.00,31.43,17.07,1944.79
2016,248,45142.99,0.00,477.42,0.00,33.78,18.55,2135.44
2016,249,45019.32,0.00,418.89,0.00,33.65,21.61,2581.06
2016,250,44895.31,11.26,270.10,0.00,32.56,23.02,2811.44
2016,251,44770.99,0.00,376.97,0.00,33.19,22.90,2791.72
2016,252,44646.38,0.00,365.49,0.00,33.63,23.68,2925.15
2016,253,44521.51,0.00,364.89,0.00,33.29,23.40,2877.57
2016,254,44396.40,9.50,287.06,0.00,34.04,23.23,2847.40
2016,255,44271.08,0.00,389.32,0.00,30.19,19.93,2326.80
2016,256,44145.57,0.00,437.45,0.00,32.85,19.46,2259.91
2016,257,44019.89,0.00,416.91,0.00,33.47,20.65,2433.56
2016,258,43894.06,0.00,402.91,0.00,34.25,21.72,2597.27
2016,259,43768.11,0.00,409.10,0.00,35.18,21.82,2613.35
2016,260,43642.06,0.00,375.38,0.00,33.80,22.21,2676.72
2016,261,43515.93,0.00,345.12,0.00,33.51,23.08,2822.11
2016,262,43389.75,4.78,241.45,0.00,31.23,22.01,2644.64
2016,263,43263.53,0.00,399.47,0.00,33.21,20.24,2372.36
2016,264,43137.30,0.00,419.13,0.00,33.53,19.07,2206.09
2016,265,43011.08,0.00,431.97,0.00,34.21,18.34,2107.92
2016,266,42884.90,0.00,425.99,0.00,33.65,18.14,2081.06
2016,267,42758.77,0.00,410.88,0.00,34.45,19.40,2252.08
2016,268,42632.72,0.00,388.94,0.00,34.59,20.56,2419.31
2016,269,42506.77,0.00,420.71,0.00,34.41,18.25,2095.84
2016,270,42380.94,0.00,280.57,0.00,27.56,19.14,2216.15
2016,271,42255.25,0.00,381.91,0.00,27.37,14.97,1701.27
2016,272,42129.74,0.00,462.78,0.00,30.70,11.55,1360.98
2016,273,42004.42,0.00,391.50,0.00,25.27,12.29,1429.28
2016,274,41879.31,0.00,430.75,0.00,27.33,11.35,1343.03
2016,275,41754.44,0.00,423.68,0.00,27.56,11.68,1372.14
2016,276,41629.83,0.00,419.15,0.00,29.51,13.10,1506.37
2016,277,41505.51,0.00,422.99,0.00,30.69,13.36,1532.18
2016,278,41381.50,0.00,431.80,0.00,31.37,12.79,1476.23
2016,279,41257.82,0.00,395.80,0.00,33.15,16.50,1875.65
2016,280,41134.50,0.00,401.48,0.00,32.34,15.16,1721.96
2016,281,41011.57,0.00,385.26,0.00,32.69,16.19,1839.52
2016,282,40889.05,0.00,361.31,0.00,26.20,12.38,1437.16
2016,283,40766.97,0.00,423.47,0.00,27.97,9.01,1148.62
2016,284,40645.35,0.00,416.78,0.00,29.23,10.02,1229.29
2016,285,40524.22,0.00,409.84,0.00,30.52,11.10,1321.01
2016,286,40403.61,0.00,380.16,0.00,29.90,12.72,1469.95
2016,287,40283.54,2.88,226.78,0.00,27.75,15.45,1754.46
2016,288,40164.06,5.39,121.25,0.00,22.23,16.32,1855.20
2016,289,40045.17,0.00,332.19,0.00,29.99,15.60,1771.12
2016,290,39926.92,0.00,322.60,0.00,31.28,16.99,1935.10
2016,291,39809.33,0.00,291.90,0.00,30.83,18.11,2077.10
2016,292,39692.44,0.00,287.10,0.00,31.50,18.73,2160.08
2016,293,39576.27,0.00,291.88,0.00,31.74,18.54,2133.85
2016,294,39460.86,0.00,250.32,0.00,27.63,17.17,1958.28
2016,295,39346.24,0.00,312.57,0.00,21.36,8.59,1116.26
2016,296,39232.44,0.00,391.22,0.00,23.61,4.64,850.19
2016,297,39119.50,0.00,397.68,0.00,25.92,5.27,888.48
2016,298,39007.45,0.00,372.93,0.00,26.42,7.79,1057.15
2016,299,38896.31,0.00,353.92,0.00,27.02,9.67,1200.40
2016,300,38786.14,0.00,356.44,0.00,27.70,9.50,1187.00
2016,301,38676.96,0.00,350.02,0.00,29.44,10.99,1311.34
2016,302,38568.81,0.00,351.75,0.00,30.51,11.42,1349.54
2016,303,38461.73,0.00,338.82,0.00,30.14,11.95,1397.47
2016,304,38355.76,0.00,339.83,0.00,30.90,12.12,1413.27
2016,305,38250.92,0.00,332.91,0.00,31.31,12.78,1475.25
2016,306,38147.26,0.00,317.12,0.00,29.72,12.68,1466.34
2016,307,38044.82,0.00,279.74,0.00,28.68,14.40,1639.85
2016,308,37943.64,0.00,269.63,0.00,29.53,15.72,1784.90
2016,309,37843.75,0.00,275.22,0.00,27.31,13.46,1542.69
2016,310,37745.20,0.00,297.82,0.00,23.12,8.34,1097.68
2016,311,37648.02,0.00,319.15,0.00,25.77,8.77,1129.53
2016,312,37552.26,1.23,176.33,0.00,18.19,10.40,1261.00
2016,313,37457.96,1.01,161.67,0.00,20.53,13.36,1532.89
2016,314,37365.15,0.00,197.04,0.00,20.75,12.03,1404.60
2016,315,37273.89,0.00,333.79,0.00,21.23,3.71,796.65
2016,316,37184.20,0.00,332.47,0.00,23.89,5.75,918.92
2016,317,37096.13,0.00,276.27,0.00,20.28,7.05,1005.15
2016,318,37009.72,0.00,322.66,0.00,19.16,2.02,706.42
2016,319,36925.02,0.00,347.94,0.00,22.75,1.55,683.23
2016,320,36842.07,0.00,334.96,0.00,25.59,5.03,873.76
2016,321,36760.89,0.00,333.03,0.00,28.26,6.77,972.94
2016,322,36681.55,0.00,314.24,0.00,27.92,8.40,1095.59
2016,323,36604.07,14.41,212.94,0.00,27.12,10.45,1264.92
2016,324,36528.51,0.00,252.64,0.00,15.00,2.02,706.60
2016,325,36454.89,0.00,310.00,0.00,16.34,-1.66,540.95
2016,326,36383.26,0.00,324.73,0.00,18.63,-1.58,535.67
2016,327,36313.66,19.67,243.39,0.00,22.28,1.17,664.54
2016,328,36246.12,13.21,167.21,0.00,18.97,7.21,1015.68
2016,329,36180.69,0.00,263.03,0.00,18.72,4.22,825.48
2016,330,36117.41,0.00,266.71,0.00,19.32,4.44,838.73
2016,331,36056.30,0.00,205.41,0.00,14.91,4.56,845.85
2016,332,35997.41,4.14,203.84,0.00,15.58,0.77,645.72
2016,333,35940.77,44.51,183.96,0.00,18.51,5.43,898.60
2016,334,35886.42,11.81,196.27,0.00,21.36,6.76,985.03
2016,335,35834.39,0.00,204.10,0.00,16.00,5.84,924.18
2016,336,35784.71,0.00,297.63,0.00,17.01,-0.32,596.72
2016,337,35737.41,4.23,225.26,0.00,17.81,-0.19,602.49
2016,338,35692.52,38.32,84.31,0.00,9.32,4.17,822.96
2016,339,35650.08,8.10,53.65,0.00,9.81,6.81,988.56
2016,340,35610.10,24.79,52.02,0.00,8.84,6.05,937.67
2016,341,35572.63,0.00,88.06,0.00,10.81,7.09,1007.37
2016,342,35537.67,0.00,90.89,0.00,10.71,6.88,992.89
2016,343,35505.25,0.00,122.52,0.00,7.29,2.08,709.65
2016,344,35475.40,0.00,209.30,0.00,5.83,-3.54,470.37
2016,345,35448.14,0.00,276.55,0.00,9.98,-3.94,456.37
2016,346,35423.47,5.76,224.73,0.00,17.68,0.58,636.95
2016,347,35401.43,0.00,186.34,0.00,16.46,7.88,1063.47
2016,348,35382.03,0.00,110.33,0.00,13.65,8.97,1145.28
2016,349,35365.27,0.00,121.06,0.00,7.45,2.67,739.82
2016,350,35351.17,0.00,171.05,0.00,5.86,-0.80,576.22
2016,351,35339.75,0.00,330.76,0.00,19.98,-2.20,519.65
2016,352,35331.00,15.91,245.42,0.00,26.23,2.14,712.41
2016,353,35324.94,0.00,204.36,0.00,5.90,-2.21,519.09
2016,354,35321.56,0.00,243.98,0.00,3.63,-6.39,378.77
2016,355,35320.88,0.00,314.12,0.00,9.95,-6.38,379.12
2016,356,35322.88,0.00,323.60,0.00,16.18,-2.76,498.42
2016,357,35327.58,0.00,254.14,0.00,14.86,3.91,808.07
2016,358,35334.96,0.43,308.41,0.00,18.97,2.30,720.59
2016,359,35345.03,0.00,292.02,0.00,23.07,7.61,1044.03
2016,360,35357.77,1.06,200.65,0.00,24.94,16.04,1821.90
2016,361,35373.17,47.10,140.05,0.00,26.09,17.81,2039.02
2016,362,35391.23,0.00,171.62,0.00,18.62,11.89,1392.10
2016,363,35411.93,10.70,201.02,0.00,20.23,8.17,1084.76
2016,364,35435.26,0.00,242.17,0.00,16.41,6.62,975.84
2016,365,35461.21,1.31,305.39,0.00,13.37,-0.94,570.27
2017,1,35489.87,4.83,132.50,0.00,14.73,8.25,1090.89
2017,2,35521.00,24.05,178.03,0.00,18.83,9.28,1169.13
2017,3,35554.68,0.00,244.34,0.00,20.43,10.35,1256.44
2017,4,35590.89,0.00,179.58,0.00,8.74,2.46,729.25
2017,5,35629.61,0.00,141.00,0.00,4.17,-0.53,587.47
2017,6,35670.81,0.00,109.43,0.00,-0.45,-3.95,456.13
2017,7,35714.46,0.00,256.04,0.00,1.00,-8.28,327.19
2017,8,35760.55,0.00,301.90,0.00,3.60,-8.59,319.37
2017,9,35809.03,0.00,349.11,0.00,13.62,-6.38,379.26
2017,10,35859.88,0.00,334.07,0.00,21.78,3.35,776.58
2017,11,35913.07,0.00,253.08,0.00,25.39,14.57,1657.32
2017,12,35968.56,0.00,234.67,0.00,26.26,16.43,1867.81
2017,13,36026.32,0.00,221.91,0.00,21.71,13.16,1512.77
2017,14,36086.31,0.00,273.06,0.00,21.25,10.04,1230.60
2017,15,36148.50,0.00,246.54,0.00,19.31,9.91,1220.01
2017,16,36212.86,3.49,204.01,0.00,22.16,11.07,1318.10
2017,17,36279.33,26.59,75.11,0.00,15.47,12.16,1417.05
2017,18,36347.90,35.18,78.06,0.00,13.69,10.32,1254.14
2017,19,36418.51,13.33,115.65,0.00,15.90,10.72,1287.38
