Latitude: 29.803635  Longitude: -82.208827
X & Y on Lambert Conformal Conic: 1671009.25 -1177250.53
Tile: 10669
Elevation: 45 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,29,37956.24,0.00,293.69,0.00,19.06,6.68,979.33
2000,30,38035.41,13.24,229.06,0.00,23.21,9.77,1208.77
2000,31,38115.95,3.91,181.21,0.00,11.86,2.80,746.88
2000,32,38197.84,0.00,362.55,0.00,16.44,0.50,633.32
2000,33,38281.03,0.00,331.78,0.00,16.46,2.86,750.10
2000,34,38365.49,0.00,366.00,0.00,19.69,3.50,784.74
2000,35,38451.19,0.00,397.01,0.00,20.88,1.64,687.68
2000,36,38538.09,0.00,345.33,0.00,14.66,0.66,640.68
2000,37,38626.16,0.00,417.55,0.00,16.70,-3.86,459.21
2000,38,38715.36,0.00,420.63,0.00,19.44,-1.79,535.44
2000,39,38805.66,0.00,393.93,0.00,19.88,1.72,691.51
2000,40,38897.03,0.00,388.83,0.00,19.41,1.77,693.94
2000,41,38989.43,0.00,419.76,0.00,22.37,1.23,667.46
2000,42,39082.82,0.00,417.78,0.00,23.26,2.42,726.97
2000,43,39177.18,0.00,357.06,0.00,23.51,8.12,1080.95
2000,44,39272.48,0.00,353.96,0.00,24.61,9.29,1169.84
2000,45,39368.68,14.87,172.31,0.00,20.86,12.25,1424.71
2000,46,39465.75,0.00,336.74,0.00,23.06,9.59,1194.34
2000,47,39563.66,0.00,430.59,0.00,27.42,5.97,933.06
2000,48,39662.37,0.00,411.70,0.00,27.46,8.08,1078.27
2000,49,39761.87,0.00,371.95,0.00,26.98,10.74,1289.53
2000,50,39862.12,0.00,331.51,0.00,26.68,12.97,1494.19
2000,51,39963.08,0.00,340.25,0.00,22.06,8.62,1118.08
2000,52,40064.74,0.00,409.54,0.00,19.22,2.14,712.72
2000,53,40167.07,0.00,414.40,0.00,21.25,3.88,806.19
2000,54,40270.03,0.00,411.91,0.00,23.66,5.99,933.83
2000,55,40373.59,0.00,395.12,0.00,25.46,8.68,1116.80
2000,56,40477.74,0.00,409.82,0.00,26.06,8.24,1031.69
2000,57,40582.45,0.00,402.24,0.00,25.93,8.79,1055.32
2000,58,40687.68,5.16,296.76,0.00,26.72,9.74,1206.40
2000,59,40793.42,0.00,319.97,0.00,23.05,10.78,1292.81
2000,60,40899.64,0.00,420.74,0.00,25.83,7.67,975.79
2000,61,41006.31,0.00,421.00,0.00,26.85,8.47,1022.10
2000,62,41113.41,0.00,393.83,0.00,27.50,10.87,1224.16
2000,63,41220.91,0.00,368.97,0.00,27.06,11.97,1347.69
2000,64,41328.80,4.02,256.73,0.00,26.35,12.79,1476.63
2000,65,41437.04,0.00,441.57,0.00,24.80,5.96,863.75
2000,66,41545.62,0.00,442.77,0.00,25.78,6.76,904.60
2000,67,41654.52,0.00,447.76,0.00,26.50,7.21,923.51
2000,68,41763.70,0.00,441.01,0.00,27.31,8.62,1015.93
2000,69,41873.16,0.00,433.41,0.00,28.10,9.94,1111.05
2000,70,41982.86,0.00,440.24,0.00,28.39,9.86,1095.44
2000,71,42092.79,2.04,324.46,0.00,28.72,10.56,1274.34
2000,72,42202.92,0.00,363.92,0.00,22.44,9.24,1163.67
2000,73,42313.23,0.00,489.68,0.00,22.97,2.22,645.18
2000,74,42423.71,0.00,459.30,0.00,23.80,5.37,817.93
2000,75,42534.33,0.00,451.21,0.00,26.84,8.39,992.26
2000,76,42645.07,1.96,388.60,0.00,29.07,13.83,1484.54
2000,77,42755.91,0.00,303.52,0.00,24.32,13.57,1554.01
2000,78,42866.83,0.00,336.96,0.00,23.93,12.11,1406.58
2000,79,42977.81,3.45,204.91,0.00,23.59,14.35,1634.87
2000,80,43088.84,0.00,360.17,0.00,27.18,14.32,1575.67
2000,81,43199.88,0.00,499.84,0.00,28.41,7.56,879.11
2000,82,43310.92,0.00,472.27,0.00,26.65,8.24,952.99
2000,83,43421.94,0.00,403.77,0.00,22.77,8.66,1066.18
2000,84,43532.92,0.00,423.11,0.00,25.75,10.54,1165.84
2000,85,43643.85,0.00,501.25,0.00,27.85,7.68,883.10
2000,86,43754.69,11.68,324.45,0.00,27.05,11.09,1319.84
2000,87,43865.43,11.57,283.22,0.00,25.53,12.51,1449.57
2000,88,43976.05,0.00,405.72,0.00,26.19,12.02,1374.68
2000,89,44086.52,8.04,391.19,0.00,30.44,8.12,1024.99
2000,90,44196.84,39.50,325.21,0.00,28.01,12.13,1413.76
2000,91,44306.97,0.00,302.47,0.00,25.62,15.69,1781.33
2000,92,44416.90,0.00,368.26,0.00,27.55,15.05,1709.46
2000,93,44526.60,0.00,398.55,0.00,28.93,15.03,1707.69
2000,94,44636.06,0.00,417.57,0.00,28.92,14.20,1618.99
2000,95,44745.24,0.00,299.05,0.00,24.29,14.94,1698.18
2000,96,44854.14,0.00,471.99,0.00,20.76,5.02,873.12
2000,97,44962.72,0.00,551.36,0.00,24.94,3.17,728.18
2000,98,45070.97,0.00,550.58,0.00,27.00,4.90,807.60
2000,99,45178.85,1.20,530.17,0.00,27.08,6.79,930.11
2000,100,45286.36,0.00,507.83,0.00,21.93,4.12,809.29
2000,101,45393.46,0.00,563.16,0.00,25.04,2.43,668.81
2000,102,45500.13,0.00,546.07,0.00,26.84,5.33,818.29
2000,103,45606.35,0.00,522.04,0.00,29.51,9.44,1082.98
2000,104,45712.09,0.00,457.62,0.00,28.98,12.89,1418.10
2000,105,45817.32,21.97,119.47,0.00,17.02,12.63,1461.41
2000,106,45922.03,0.00,427.15,0.00,25.79,11.95,1397.44
2000,107,46026.18,0.00,454.80,0.00,29.65,13.86,1566.26
2000,108,46129.75,0.00,432.34,0.00,28.63,14.02,1599.86
2000,109,46232.71,0.00,370.90,0.00,27.12,15.19,1725.03
2000,110,46335.03,0.00,495.63,0.00,28.58,10.80,1244.19
2000,111,46436.69,0.00,505.91,0.00,30.28,11.67,1297.51
2000,112,46537.66,0.00,475.38,0.00,29.04,12.44,1399.61
2000,113,46637.91,0.00,463.20,0.00,26.53,10.93,1291.48
2000,114,46737.41,0.00,529.07,0.00,27.09,7.91,939.07
2000,115,46836.13,3.19,395.03,0.00,27.79,8.49,1052.75
2000,116,46934.04,0.00,402.93,0.00,26.32,13.49,1466.34
2000,117,47031.11,2.47,354.76,0.00,24.95,9.15,1159.13
2000,118,47127.31,0.00,527.55,0.00,27.07,8.16,925.93
2000,119,47222.61,1.43,443.96,0.00,25.57,11.34,1210.69
2000,120,47316.97,0.00,453.68,0.00,27.45,12.61,1294.38
2000,121,47410.37,0.00,514.07,0.00,28.25,10.28,993.16
2000,122,47502.77,0.00,550.75,0.00,29.19,8.56,830.53
2000,123,47594.14,0.00,514.04,0.00,29.85,11.40,1038.40
2000,124,47684.44,0.00,461.41,0.00,30.14,14.31,1326.70
2000,125,47773.64,0.00,491.52,0.00,29.31,12.00,1108.73
2000,126,47861.72,0.00,472.31,0.00,30.20,13.70,1257.00
2000,127,47948.62,0.00,457.95,0.00,30.20,14.51,1344.75
2000,128,48034.32,0.00,489.00,0.00,31.15,13.99,1246.80
2000,129,48118.79,0.00,523.27,0.00,31.49,12.44,1080.77
2000,130,48201.98,0.00,490.70,0.00,32.16,14.82,1301.70
2000,131,48283.87,0.00,451.41,0.00,32.78,17.34,1591.84
2000,132,48364.42,0.00,438.32,0.00,34.55,19.50,1831.42
2000,133,48443.59,0.00,461.95,0.00,34.10,18.23,1648.07
2000,134,48521.34,0.00,493.10,0.00,34.88,17.36,1495.80
2000,135,48597.65,5.32,318.26,0.00,34.12,19.21,2075.28
2000,136,48672.47,0.00,449.07,0.00,32.11,16.98,1495.74
2000,137,48745.77,0.00,406.38,0.00,30.96,17.71,1661.93
2000,138,48817.52,0.00,497.14,0.00,32.49,15.10,1243.42
2000,139,48887.67,0.00,481.56,0.00,32.93,16.13,1350.39
2000,140,48956.20,0.00,521.96,0.00,33.91,14.77,1166.28
2000,141,49023.07,0.00,518.44,0.00,35.03,15.87,1246.52
2000,142,49088.24,0.00,478.31,0.00,33.48,16.71,1398.19
2000,143,49151.68,5.46,289.71,0.00,30.18,17.40,1886.25
2000,144,49213.35,0.00,431.80,0.00,33.58,18.92,1743.57
2000,145,49273.23,0.00,421.63,0.00,34.12,19.87,1866.42
2000,146,49331.28,0.00,404.96,0.00,35.31,21.46,2087.62
2000,147,49387.47,0.00,403.19,0.00,35.09,21.39,2083.95
2000,148,49441.76,0.00,459.67,0.00,36.08,19.99,1772.21
2000,149,49494.12,0.00,470.50,0.00,35.96,19.45,1646.95
2000,150,49544.53,0.00,406.89,0.00,35.27,21.50,2039.38
2000,151,49592.95,0.00,361.75,0.00,30.58,19.19,1916.14
2000,152,49639.36,0.00,473.12,0.00,29.56,14.30,1230.10
2000,153,49683.72,0.00,551.24,0.00,34.17,13.80,1042.79
2000,154,49726.01,0.00,497.41,0.00,34.50,17.21,1388.45
2000,155,49766.21,10.22,362.60,0.00,36.84,19.23,1836.36
2000,156,49804.28,0.00,433.16,0.00,36.11,21.31,1987.79
2000,157,49840.21,0.00,467.45,0.00,34.86,18.86,1646.40
2000,158,49873.97,0.00,359.95,0.00,32.49,21.02,2172.14
2000,159,49905.54,0.00,427.30,0.00,31.10,17.61,1631.00
2000,160,49934.90,0.00,463.77,0.00,32.43,17.34,1521.77
2000,161,49962.04,0.00,489.80,0.00,32.38,16.11,1363.37
2000,162,49986.92,0.00,490.19,0.00,31.71,15.53,1305.51
2000,163,50009.55,2.42,333.00,0.00,31.45,16.97,1744.21
2000,164,50029.89,9.26,306.20,0.00,33.21,19.87,2158.08
2000,165,50047.95,11.31,333.78,0.00,34.82,19.62,2099.91
2000,166,50063.70,0.00,423.68,0.00,34.45,20.49,2071.91
2000,167,50077.14,11.58,311.13,0.00,34.48,20.49,2328.60
2000,168,50088.25,0.00,439.47,0.00,35.15,20.38,2075.72
2000,169,50097.03,8.25,302.63,0.00,35.27,21.58,2564.24
2000,170,50103.48,8.65,296.72,0.00,34.75,21.60,2578.41
2000,171,50107.59,0.00,437.67,0.00,34.80,20.38,2154.93
2000,172,50109.35,7.61,307.40,0.00,34.62,21.10,2500.86
2000,173,50108.77,11.86,287.85,0.00,33.21,21.00,2485.59
2000,174,50105.85,0.00,331.15,0.00,31.18,21.20,2517.30
2000,175,50100.58,22.42,277.28,0.00,31.88,20.57,2420.95
2000,176,50092.97,13.29,308.34,0.00,32.65,19.70,2294.79
2000,177,50083.03,0.00,423.44,0.00,32.80,19.37,2234.95
2000,178,50070.77,19.85,296.27,0.00,31.25,19.26,2232.78
2000,179,50056.18,10.76,297.92,0.00,31.74,19.69,2292.28
2000,180,50039.29,5.15,328.40,0.00,32.21,18.49,2127.32
2000,181,50020.09,12.49,276.93,0.00,30.73,19.84,2313.47
2000,182,49998.62,11.03,211.63,0.00,28.94,21.08,2497.59
2000,183,49974.87,0.00,369.53,0.00,31.81,21.07,2496.21
2000,184,49948.87,0.00,441.02,0.00,32.13,18.87,2146.91
2000,185,49920.63,0.00,459.93,0.00,31.93,18.06,2016.14
2000,186,49890.17,0.00,465.77,0.00,33.15,18.78,2091.43
2000,187,49857.51,0.00,489.82,0.00,35.21,19.21,2097.39
2000,188,49822.67,0.00,466.68,0.00,35.90,20.69,2331.93
2000,189,49785.68,32.01,318.35,0.00,36.67,22.91,2793.42
2000,190,49746.55,0.00,396.94,0.00,33.14,21.37,2542.62
2000,191,49705.31,0.00,376.94,0.00,32.49,21.65,2587.59
2000,192,49661.99,0.00,484.70,0.00,34.61,18.95,2172.87
2000,193,49616.61,0.00,480.69,0.00,35.51,19.75,2283.28
2000,194,49569.20,0.00,401.24,0.00,32.47,20.83,2459.48
2000,195,49519.79,0.00,353.49,0.00,31.36,21.60,2578.72
2000,196,49468.41,0.00,345.88,0.00,32.04,22.48,2721.18
2000,197,49415.09,0.00,396.60,0.00,35.31,23.47,2889.47
2000,198,49359.86,13.80,270.56,0.00,33.06,23.00,2808.43
2000,199,49302.74,0.00,451.08,0.00,33.72,20.27,2376.63
2000,200,49243.78,0.00,441.02,0.00,35.86,22.25,2682.81
2000,201,49183.01,0.00,443.13,0.00,36.54,22.63,2746.84
2000,202,49120.45,30.42,331.98,0.00,36.99,22.95,2799.14
2000,203,49056.15,0.00,412.46,0.00,33.56,21.64,2585.60
2000,204,48990.13,11.13,228.18,0.00,30.53,22.54,2731.21
2000,205,48922.44,4.82,220.99,0.00,29.98,22.38,2704.74
2000,206,48853.10,7.64,192.71,0.00,28.32,21.97,2638.55
2000,207,48782.15,14.88,307.17,0.00,32.20,20.98,2483.29
2000,208,48709.63,0.00,423.22,0.00,32.11,20.43,2399.59
2000,209,48635.57,0.00,451.29,0.00,33.32,20.25,2373.02
2000,210,48560.01,5.60,312.43,0.00,33.21,21.55,2570.62
2000,211,48482.98,13.66,325.07,0.00,33.61,21.17,2512.38
2000,212,48404.52,3.56,312.02,0.00,32.17,20.60,2426.01
2000,213,48324.67,0.00,422.20,0.00,32.67,20.74,2446.25
2000,214,48243.45,10.49,301.31,0.00,33.70,22.32,2695.57
2000,215,48160.91,14.90,311.45,0.00,33.51,21.72,2598.57
2000,216,48077.08,16.68,277.24,0.00,31.56,21.77,2606.69
2000,217,47992.00,0.00,389.10,0.00,31.70,21.39,2546.59
2000,218,47905.70,9.92,317.06,0.00,33.73,21.90,2626.94
2000,219,47818.21,15.14,325.38,0.00,33.74,21.51,2565.41
2000,220,47729.57,0.00,446.37,0.00,33.86,21.06,2495.42
2000,221,47639.82,0.00,431.85,0.00,34.20,21.84,2617.52
2000,222,47548.98,7.75,326.78,0.00,34.75,22.16,2667.91
2000,223,47457.10,3.75,338.48,0.00,34.23,21.17,2512.05
2000,224,47364.20,0.00,416.38,0.00,33.44,21.94,2633.89
2000,225,47270.32,13.87,264.00,0.00,31.35,22.34,2698.54
2000,226,47175.49,0.00,438.31,0.00,33.22,20.85,2463.41
2000,227,47079.74,0.00,438.15,0.00,33.05,20.70,2440.86
2000,228,46983.11,0.00,465.95,0.00,34.36,20.31,2382.83
2000,229,46885.62,0.00,454.00,0.00,33.42,20.17,2361.35
2000,230,46787.30,0.00,469.87,0.00,34.09,19.86,2317.48
2000,231,46688.19,0.00,473.34,0.00,34.56,19.95,2330.50
2000,232,46588.32,11.29,322.46,0.00,33.86,21.42,2551.15
2000,233,46487.71,0.00,416.20,0.00,32.93,21.23,2521.76
2000,234,46386.39,0.00,399.07,0.00,32.51,21.43,2551.87
2000,235,46284.40,4.77,262.03,0.00,30.72,21.51,2564.30
2000,236,46181.76,0.00,416.39,0.00,32.67,20.69,2439.17
2000,237,46078.49,0.00,438.83,0.00,34.19,20.82,2459.20
2000,238,45974.63,12.11,319.73,0.00,33.89,21.07,2496.64
2000,239,45870.20,0.00,452.32,0.00,33.75,19.76,2302.55
2000,240,45765.23,0.00,442.20,0.00,34.13,20.41,2396.49
2000,241,45659.74,0.00,424.84,0.00,33.60,20.72,2443.36
2000,242,45553.76,16.10,286.55,0.00,32.63,21.59,2577.24
2000,243,45447.32,8.67,284.45,0.00,31.56,20.81,2457.14
2000,244,45340.43,3.66,294.17,0.00,32.37,20.97,2482.02
2000,245,45233.13,8.04,271.13,0.00,31.58,21.40,2547.83
2000,246,45125.43,12.92,237.43,0.00,30.34,21.75,2603.42
2000,247,45017.36,0.00,332.10,0.00,31.08,21.91,2628.88
2000,248,44908.94,7.88,251.11,0.00,31.48,22.19,2673.60
2000,249,44800.20,20.85,238.39,0.00,30.02,21.50,2563.52
2000,250,44691.16,50.93,239.80,0.00,30.27,21.72,2597.61
2000,251,44581.84,9.08,234.84,0.00,29.47,21.27,2528.17
2000,252,44472.26,21.97,222.52,0.00,30.25,22.48,2720.93
2000,253,44362.44,19.84,128.88,0.00,26.85,22.73,2761.93
2000,254,44252.41,6.77,229.43,0.00,30.40,22.52,2727.83
2000,255,44142.19,0.00,372.65,0.00,30.84,20.78,2452.51
2000,256,44031.79,0.00,441.56,0.00,31.99,18.84,2174.59
2000,257,43921.24,0.00,431.29,0.00,32.81,19.84,2313.72
2000,258,43810.56,0.00,429.89,0.00,32.95,19.96,2331.70
2000,259,43699.76,0.00,407.57,0.00,32.70,20.74,2445.85
2000,260,43588.88,14.10,267.31,0.00,30.61,21.03,2491.16
2000,261,43477.93,32.91,147.72,0.00,24.46,19.96,2330.89
2000,262,43366.92,0.00,339.07,0.00,26.35,18.14,2080.54
2000,263,43255.89,0.00,429.05,0.00,28.81,17.00,1936.60
2000,264,43144.84,4.43,330.24,0.00,32.06,18.74,2161.43
2000,265,43033.81,0.00,338.89,0.00,30.89,21.87,2622.29
2000,266,42922.80,0.00,258.24,0.00,29.12,22.72,2761.34
2000,267,42811.85,0.00,370.14,0.00,32.52,22.18,2672.22
2000,268,42700.96,0.00,376.19,0.00,32.27,21.75,2602.05
2000,269,42590.17,0.00,385.40,0.00,31.83,21.05,2493.76
2000,270,42479.49,0.00,315.75,0.00,29.26,21.38,2544.15
2000,271,42368.94,0.00,297.29,0.00,25.96,19.06,2204.57
2000,272,42258.54,0.00,377.86,0.00,27.72,18.13,2080.35
2000,273,42148.31,4.07,292.77,0.00,26.65,16.73,1903.54
2000,274,42038.28,2.79,268.34,0.00,27.27,18.39,2114.65
2000,275,41928.46,0.00,384.40,0.00,27.68,17.73,2028.08
2000,276,41818.88,0.00,460.43,0.00,29.13,14.52,1652.64
2000,277,41709.55,0.00,459.84,0.00,29.66,14.55,1656.16
2000,278,41600.51,0.00,425.16,0.00,30.58,17.31,1975.39
2000,279,41491.77,0.00,402.88,0.00,32.56,19.73,2298.33
2000,280,41383.35,16.10,287.94,0.00,32.43,20.40,2395.89
2000,281,41275.28,0.00,315.66,0.00,28.41,19.81,2310.16
2000,282,41167.58,0.00,347.17,0.00,25.67,16.26,1848.14
2000,283,41060.27,0.00,405.16,0.00,19.13,7.96,1069.21
2000,284,40953.38,0.00,433.17,0.00,19.61,6.68,979.87
2000,285,40846.93,0.00,461.66,0.00,24.64,8.16,1084.10
2000,286,40740.95,0.00,460.00,0.00,26.47,9.23,1165.53
2000,287,40635.46,0.00,439.37,0.00,26.94,11.14,1323.92
2000,288,40530.49,0.00,443.91,0.00,27.37,10.68,1284.75
2000,289,40426.05,0.00,462.75,0.00,27.51,8.18,1085.72
2000,290,40322.19,0.00,464.74,0.00,28.17,7.46,1033.49
2000,291,40218.92,0.00,457.46,0.00,28.25,7.72,1052.21
2000,292,40116.27,0.00,442.94,0.00,28.78,9.23,1165.29
2000,293,40014.27,0.00,417.82,0.00,28.32,10.93,1306.21
2000,294,39912.95,0.00,340.70,0.00,25.69,13.61,1557.59
2000,295,39812.34,0.00,364.34,0.00,27.98,14.01,1598.96
2000,296,39712.46,0.00,311.45,0.00,27.29,15.90,1805.60
2000,297,39613.35,3.33,221.06,0.00,26.10,15.53,1764.03
2000,298,39515.03,0.00,252.89,0.00,24.48,15.74,1787.72
2000,299,39417.53,0.00,352.44,0.00,26.22,12.57,1455.61
2000,300,39320.89,0.00,332.62,0.00,27.09,14.16,1614.17
2000,301,39225.13,0.00,370.74,0.00,26.80,11.20,1329.56
2000,302,39130.30,0.00,387.53,0.00,28.87,11.07,1318.37
2000,303,39036.41,0.00,374.18,0.00,29.39,12.18,1418.73
2000,304,38943.51,0.00,319.45,0.00,27.27,13.84,1581.33
2000,305,38851.62,0.00,382.19,0.00,27.21,9.09,1154.36
2000,306,38760.77,0.00,371.57,0.00,27.17,9.71,1203.34
2000,307,38671.01,0.00,371.08,0.00,27.66,9.83,1213.18
2000,308,38582.37,0.00,361.56,0.00,28.31,10.82,1296.27
2000,309,38494.87,0.00,345.45,0.00,28.63,12.07,1408.08
2000,310,38408.56,0.00,317.83,0.00,27.72,13.03,1500.05
2000,311,38323.47,0.00,292.48,0.00,27.73,14.33,1632.73
2000,312,38239.63,0.00,286.60,0.00,28.22,14.90,1692.97
2000,313,38157.09,0.00,298.16,0.00,29.02,14.68,1670.01
2000,314,38075.86,2.34,197.35,0.00,28.01,15.77,1791.18
2000,315,37996.00,0.00,238.56,0.00,23.90,13.49,1546.11
2000,316,37917.53,0.00,345.77,0.00,23.12,6.24,950.66
2000,317,37840.49,0.00,360.93,0.00,23.66,5.05,875.23
2000,318,37764.92,0.00,354.92,0.00,25.12,6.54,970.45
2000,319,37690.85,2.81,201.62,0.00,22.38,10.36,1256.85
2000,320,37618.32,0.00,362.81,0.00,19.35,0.91,652.39
2000,321,37547.36,0.00,380.48,0.00,24.17,2.31,721.12
2000,322,37478.01,0.00,308.78,0.00,23.96,9.10,1155.43
2000,323,37410.30,0.00,212.06,0.00,19.70,10.75,1290.78
2000,324,37344.28,3.72,250.02,0.00,25.99,8.65,1120.80
2000,325,37279.96,0.00,263.50,0.00,16.02,4.65,851.17
2000,326,37217.40,0.00,312.61,0.00,14.71,0.30,624.10
2000,327,37156.61,0.00,353.14,0.00,14.39,-3.80,461.36
2000,328,37097.64,0.00,359.57,0.00,17.60,-2.28,516.52
2000,329,37040.51,13.82,262.16,0.00,24.40,4.10,818.85
2000,330,36985.27,13.52,189.85,0.00,24.34,11.79,1382.77
2000,331,36931.93,6.78,108.23,0.00,16.92,10.59,1277.02
2000,332,36880.54,0.00,303.51,0.00,19.68,4.47,840.07
2000,333,36831.12,0.00,329.90,0.00,20.08,2.44,727.73
2000,334,36783.70,0.00,307.38,0.00,19.02,3.33,775.65
2000,335,36738.30,0.00,316.59,0.00,20.23,3.54,787.09
2000,336,36694.97,0.00,347.48,0.00,21.87,1.37,674.33
2000,337,36653.72,0.00,322.60,0.00,22.36,4.48,840.69
2000,338,36614.57,0.00,140.93,0.00,13.44,7.37,1027.13
2000,339,36577.56,0.00,266.64,0.00,14.64,2.22,716.51
2000,340,36542.71,0.00,315.14,0.00,16.72,0.47,632.01
2000,341,36510.04,0.00,346.11,0.00,18.12,-2.01,526.98
2000,342,36479.56,0.00,343.31,0.00,19.08,-1.16,561.25
2000,343,36451.31,0.00,349.00,0.00,23.83,1.39,675.37
2000,344,36425.29,0.00,306.22,0.00,25.27,7.53,1038.51
2000,345,36401.53,0.00,281.66,0.00,25.20,9.43,1180.95
2000,346,36380.04,0.00,199.46,0.00,22.72,12.67,1464.52
2000,347,36360.83,0.00,213.89,0.00,24.58,13.63,1559.53
2000,348,36343.92,0.00,281.91,0.00,26.82,11.03,1314.51
2000,349,36329.32,0.00,262.09,0.00,27.16,12.74,1472.03
2000,350,36317.04,0.00,228.66,0.00,26.61,14.61,1662.27
2000,351,36307.09,6.23,169.72,0.00,27.56,15.75,1788.31
2000,352,36299.46,0.00,171.61,0.00,18.23,10.40,1260.48
2000,353,36294.18,0.00,333.44,0.00,15.66,-3.11,466.34
2000,354,36291.24,0.00,263.26,0.00,10.31,-2.02,526.43
2000,355,36290.64,0.00,287.27,0.00,7.53,-6.32,380.99
2000,356,36292.39,0.00,353.25,0.00,15.83,-5.91,362.49
2000,357,36296.48,0.00,312.94,0.00,14.56,-2.01,509.65
2000,358,36302.92,0.00,332.68,0.00,16.71,-2.06,488.17
2000,359,36311.68,0.00,300.83,0.00,16.64,1.15,637.20
2000,360,36322.78,0.00,278.63,0.00,16.42,2.61,725.41
2000,361,36336.21,0.00,283.88,0.00,17.03,2.61,718.16
2000,362,36351.94,0.00,328.67,0.00,22.60,3.41,690.65
2000,363,36369.98,13.98,181.09,0.00,17.43,5.81,922.38
2000,364,36390.31,0.00,200.29,0.00,11.67,2.78,745.78
2000,365,36412.92,0.00,228.32,0.00,7.58,-2.41,511.79
2001,1,36437.91,0.00,303.28,0.00,10.80,-5.50,405.45
2001,2,36465.03,0.00,237.45,0.00,9.09,-2.49,508.69
2001,3,36494.39,0.00,294.45,0.00,10.90,-4.56,435.40
2001,4,36525.96,0.00,305.52,0.00,11.28,-5.05,419.66
2001,5,36559.71,0.00,351.62,0.00,16.44,-5.29,388.61
2001,6,36595.64,0.00,339.16,0.00,17.67,-2.41,481.41
2001,7,36633.71,0.00,349.82,0.00,19.61,-1.97,483.52
2001,8,36673.90,0.00,328.03,0.00,21.18,2.17,657.93
2001,9,36716.19,0.00,266.49,0.00,11.68,-1.49,547.49
2001,10,36760.55,0.00,336.42,0.00,13.81,-5.04,408.89
2001,11,36806.95,2.42,273.33,0.00,20.73,-2.71,498.11
2001,12,36855.36,0.00,303.31,0.00,19.72,3.52,756.71
2001,13,36905.77,0.00,260.03,0.00,18.02,5.05,874.81
2001,14,36958.13,0.00,293.89,0.00,22.01,6.48,923.35
2001,15,37012.41,0.00,310.39,0.00,24.33,7.34,945.39
2001,16,37068.59,0.00,305.00,0.00,24.25,7.83,983.26
2001,17,37126.64,0.00,279.08,0.00,24.34,9.83,1159.48
2001,18,37186.51,0.00,257.49,0.00,25.89,12.61,1418.32
2001,19,37248.19,4.93,205.06,0.00,26.82,12.41,1439.96
2001,20,37311.62,0.00,243.77,0.00,17.60,6.10,941.18
