Latitude: 30.476281  Longitude: -82.097468
X & Y on Lambert Conformal Conic: 1665780.99 -1103781.73
Tile: 10849
Elevation: 50 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,77,42744.51,0.00,316.32,0.00,25.70,14.47,1647.04
2000,78,42858.28,3.45,187.28,0.00,20.90,12.75,1472.57
2000,79,42972.11,7.54,226.86,0.00,22.99,12.94,1491.14
2000,80,43085.98,4.65,245.85,0.00,25.87,14.66,1667.38
2000,81,43199.88,0.00,484.39,0.00,26.69,7.29,1016.13
2000,82,43313.77,0.00,431.84,0.00,25.70,9.95,1223.43
2000,83,43427.64,0.00,350.23,0.00,20.01,8.75,1128.10
2000,84,43541.47,0.00,442.68,0.00,24.23,8.47,1107.07
2000,85,43655.24,0.00,505.19,0.00,27.16,6.73,960.02
2000,86,43768.92,10.47,307.67,0.00,26.48,12.12,1412.58
2000,87,43882.51,11.57,256.53,0.00,25.00,13.84,1581.61
2000,88,43995.97,0.00,440.27,0.00,25.30,9.97,1224.81
2000,89,44109.28,6.03,370.32,0.00,29.38,9.89,1218.00
2000,90,44222.43,31.32,276.05,0.00,25.27,13.21,1517.46
2000,91,44335.39,0.00,309.74,0.00,24.98,15.25,1732.38
2000,92,44448.15,0.00,374.84,0.00,25.99,13.89,1586.07
2000,93,44560.67,0.00,379.54,0.00,27.91,15.51,1761.34
2000,94,44672.94,0.00,397.55,0.00,28.43,15.29,1736.57
2000,95,44784.94,0.00,317.71,0.00,23.72,14.29,1627.60
2000,96,44896.64,0.00,496.66,0.00,19.96,3.65,793.18
2000,97,45008.02,0.00,553.02,0.00,24.82,3.44,768.73
2000,98,45119.05,0.00,542.73,0.00,26.17,5.54,887.10
2000,99,45229.72,3.76,394.05,0.00,27.36,7.90,1065.28
2000,100,45340.00,0.00,546.68,0.00,23.15,2.92,752.77
2000,101,45449.87,0.00,554.46,0.00,23.56,2.57,721.71
2000,102,45559.30,0.00,535.28,0.00,26.27,6.30,930.82
2000,103,45668.26,0.00,506.59,0.00,28.39,10.13,1212.11
2000,104,45776.74,0.00,416.34,0.00,26.58,13.31,1527.41
2000,105,45884.70,19.34,131.43,0.00,15.43,10.87,1301.02
2000,106,45992.12,0.00,422.83,0.00,23.81,11.03,1314.81
2000,107,46098.97,0.00,443.85,0.00,27.86,13.57,1553.73
2000,108,46205.22,0.00,448.95,0.00,29.09,14.22,1620.28
2000,109,46310.86,0.00,413.96,0.00,26.77,13.75,1572.31
2000,110,46415.84,0.00,489.29,0.00,26.63,10.07,1232.76
2000,111,46520.15,0.00,502.70,0.00,29.23,11.54,1330.79
2000,112,46623.75,0.00,464.77,0.00,29.60,13.87,1582.34
2000,113,46726.61,0.00,496.21,0.00,26.34,9.50,1180.88
2000,114,46828.71,0.00,529.73,0.00,25.46,6.92,918.47
2000,115,46930.00,24.83,364.52,0.00,25.94,9.82,1212.66
2000,116,47030.47,0.00,389.40,0.00,24.63,12.88,1485.41
2000,117,47130.09,0.00,441.28,0.00,23.12,9.52,1188.74
2000,118,47228.81,0.00,514.73,0.00,26.19,8.64,1055.85
2000,119,47326.60,4.97,302.07,0.00,25.62,13.37,1533.83
2000,120,47423.44,0.00,469.31,0.00,26.18,11.15,1272.13
2000,121,47519.30,0.00,494.12,0.00,26.44,10.10,1133.46
2000,122,47614.13,0.00,541.75,0.00,27.98,8.40,965.60
2000,123,47707.90,0.00,488.97,0.00,29.15,12.39,1302.93
2000,124,47800.59,0.00,451.18,0.00,29.36,14.31,1518.67
2000,125,47892.14,0.00,423.85,0.00,28.42,14.56,1584.06
2000,126,47982.54,0.00,417.07,0.00,28.78,15.21,1656.54
2000,127,48071.75,0.00,449.70,0.00,29.04,14.27,1515.86
2000,128,48159.72,0.00,487.23,0.00,29.39,12.97,1347.73
2000,129,48246.43,0.00,521.38,0.00,30.23,11.86,1212.46
2000,130,48331.83,0.00,493.94,0.00,31.49,14.50,1461.72
2000,131,48415.89,0.00,461.46,0.00,32.39,16.92,1745.32
2000,132,48498.58,0.00,422.06,0.00,33.49,19.59,2121.59
2000,133,48579.86,0.00,421.50,0.00,33.87,20.03,2176.34
2000,134,48659.69,0.00,471.09,0.00,34.35,18.26,1862.78
2000,135,48738.03,12.90,302.62,0.00,33.17,19.73,2299.05
2000,136,48814.85,0.00,429.56,0.00,30.32,16.57,1748.88
2000,137,48890.12,0.00,421.53,0.00,30.11,16.73,1779.61
2000,138,48963.78,0.00,488.30,0.00,31.09,14.68,1465.86
2000,139,49035.82,0.00,475.68,0.00,31.96,15.91,1595.56
2000,140,49106.19,0.00,489.65,0.00,32.57,15.73,1552.59
2000,141,49174.85,0.00,494.11,0.00,33.83,16.51,1615.13
2000,142,49241.78,0.00,446.10,0.00,32.99,18.10,1869.51
2000,143,49306.93,2.02,284.16,0.00,29.87,18.02,2065.38
2000,144,49370.27,0.00,462.16,0.00,32.89,17.51,1783.19
2000,145,49431.76,0.00,408.27,0.00,34.24,20.82,2284.89
2000,146,49491.38,0.00,406.04,0.00,35.23,21.65,2399.43
2000,147,49549.09,0.00,373.07,0.00,35.07,22.73,2640.61
2000,148,49604.85,0.00,427.13,0.00,35.51,21.17,2280.94
2000,149,49658.63,0.00,435.21,0.00,35.58,20.98,2148.01
2000,150,49710.40,0.00,394.15,0.00,33.97,21.28,2292.58
2000,151,49760.14,0.00,351.33,0.00,29.21,18.76,2084.78
2000,152,49807.80,0.00,472.92,0.00,29.08,14.43,1411.69
2000,153,49853.37,0.00,536.28,0.00,32.44,13.89,1257.09
2000,154,49896.82,0.00,498.04,0.00,33.90,17.12,1592.40
2000,155,49938.11,0.00,497.25,0.00,36.42,18.97,1768.41
2000,156,49977.22,0.00,440.66,0.00,36.44,21.56,2197.67
2000,157,50014.13,0.00,453.44,0.00,34.10,19.18,1892.03
2000,158,50048.81,0.00,377.81,0.00,32.13,20.45,2224.85
2000,159,50081.24,0.00,440.76,0.00,29.46,16.08,1610.60
2000,160,50111.41,0.00,474.92,0.00,30.89,15.94,1532.85
2000,161,50139.28,0.00,492.49,0.00,31.01,15.24,1439.37
2000,162,50164.85,0.00,493.27,0.00,30.89,15.15,1388.72
2000,163,50188.09,1.58,422.02,0.00,30.04,17.36,1728.05
2000,164,50209.00,2.12,316.46,0.00,32.63,19.27,2164.02
2000,165,50227.54,5.96,317.65,0.00,33.91,20.21,2291.29
2000,166,50243.73,0.00,425.17,0.00,33.72,20.30,2091.20
2000,167,50257.53,12.62,317.50,0.00,34.17,20.41,2321.50
2000,168,50268.95,0.00,438.86,0.00,34.10,20.07,2070.90
2000,169,50277.98,0.00,418.49,0.00,34.67,21.39,2264.19
2000,170,50284.60,24.31,298.05,0.00,34.02,21.44,2529.94
2000,171,50288.82,10.30,320.07,0.00,33.78,20.15,2359.55
2000,172,50290.63,19.20,305.04,0.00,34.27,21.37,2543.56
2000,173,50290.04,13.73,282.76,0.00,32.72,21.24,2522.22
2000,174,50287.03,11.99,254.42,0.00,31.76,21.80,2611.24
2000,175,50281.62,11.47,278.46,0.00,31.99,21.00,2485.82
2000,176,50273.80,11.40,319.42,0.00,32.17,19.18,2221.04
2000,177,50263.59,0.00,414.97,0.00,32.47,19.84,2313.82
2000,178,50250.99,0.00,387.35,0.00,31.78,20.34,2386.64
2000,179,50236.00,9.15,283.19,0.00,31.36,20.40,2396.35
2000,180,50218.65,7.04,329.18,0.00,32.42,18.99,2194.77
2000,181,50198.93,5.12,282.51,0.00,31.45,20.49,2408.90
2000,182,50176.86,20.09,232.99,0.00,30.62,21.95,2634.80
2000,183,50152.47,0.00,403.84,0.00,31.68,20.02,2340.68
2000,184,50125.75,0.00,443.62,0.00,31.57,18.51,2130.02
2000,185,50096.74,0.00,472.24,0.00,31.70,17.51,1978.07
2000,186,50065.45,0.00,482.44,0.00,32.48,17.65,1977.19
2000,187,50031.90,0.00,493.00,0.00,34.54,18.63,2074.00
2000,188,49996.11,0.00,460.57,0.00,35.63,20.86,2423.46
2000,189,49958.11,0.00,399.20,0.00,36.14,23.75,2937.46
2000,190,49917.91,0.00,349.86,0.00,33.30,23.31,2862.25
2000,191,49875.55,0.00,394.74,0.00,32.83,21.56,2572.71
2000,192,49831.05,0.00,507.95,0.00,34.51,18.03,1969.58
2000,193,49784.44,19.29,345.69,0.00,35.61,20.93,2474.84
2000,194,49735.74,19.82,288.84,0.00,31.77,21.00,2486.44
2000,195,49684.99,0.00,405.44,0.00,32.79,21.18,2513.60
2000,196,49632.22,0.00,382.81,0.00,33.37,22.49,2721.97
2000,197,49577.45,0.00,412.45,0.00,35.93,23.42,2879.98
2000,198,49520.73,0.00,361.32,0.00,33.99,23.79,2945.64
2000,199,49462.07,0.00,431.48,0.00,35.24,22.25,2683.29
2000,200,49401.52,0.00,477.03,0.00,36.09,20.72,2433.65
2000,201,49339.10,0.00,467.01,0.00,36.64,21.53,2568.70
2000,202,49274.86,0.00,449.37,0.00,37.79,23.09,2824.05
2000,203,49208.83,0.00,451.73,0.00,36.52,22.06,2651.74
2000,204,49141.04,16.86,296.74,0.00,33.94,22.35,2699.89
2000,205,49071.52,4.95,259.23,0.00,31.68,22.17,2671.07
2000,206,49000.32,16.66,241.87,0.00,30.12,21.60,2579.70
2000,207,48927.47,26.01,304.07,0.00,30.77,19.62,2282.51
2000,208,48853.01,0.00,406.12,0.00,31.04,19.81,2310.32
2000,209,48776.97,0.00,427.93,0.00,32.66,20.28,2377.27
2000,210,48699.39,7.40,311.32,0.00,33.10,21.12,2504.86
2000,211,48620.31,0.00,430.37,0.00,33.13,20.53,2414.73
2000,212,48539.76,4.64,306.08,0.00,32.07,20.44,2402.10
2000,213,48457.77,8.72,308.26,0.00,32.77,20.87,2466.70
2000,214,48374.40,9.62,279.08,0.00,32.88,22.36,2701.17
2000,215,48289.67,15.70,297.46,0.00,32.59,21.36,2540.95
2000,216,48203.61,10.83,284.49,0.00,31.27,20.95,2478.03
2000,217,48116.27,5.70,291.54,0.00,31.71,21.11,2502.53
2000,218,48027.69,0.00,398.71,0.00,33.21,22.04,2649.76
2000,219,47937.89,0.00,422.47,0.00,33.77,21.60,2579.61
2000,220,47846.91,0.00,438.18,0.00,33.78,20.90,2470.43
2000,221,47754.79,0.00,422.94,0.00,34.15,21.74,2601.77
2000,222,47661.56,0.00,424.59,0.00,34.07,21.70,2595.31
2000,223,47567.26,0.00,438.66,0.00,33.80,20.96,2479.33
2000,224,47471.92,0.00,399.27,0.00,33.48,22.18,2672.54
2000,225,47375.57,15.20,290.40,0.00,32.82,22.08,2656.07
2000,226,47278.25,0.00,432.43,0.00,32.11,19.83,2313.32
2000,227,47179.99,0.00,459.37,0.00,33.44,19.63,2284.49
2000,228,47080.83,0.00,462.30,0.00,33.59,19.48,2263.13
2000,229,46980.78,0.00,455.58,0.00,33.72,19.83,2312.94
2000,230,46879.90,0.00,465.20,0.00,34.47,19.89,2321.86
2000,231,46778.20,0.00,459.01,0.00,35.27,20.73,2445.22
2000,232,46675.72,28.63,307.47,0.00,34.68,22.47,2719.05
2000,233,46572.49,21.30,310.64,0.00,32.82,20.92,2473.40
2000,234,46468.54,0.00,330.66,0.00,30.75,22.02,2645.60
2000,235,46363.89,1.75,371.92,0.00,30.59,20.59,2424.58
2000,236,46258.58,0.00,390.45,0.00,31.47,20.63,2429.39
2000,237,46152.64,0.00,434.47,0.00,33.51,20.45,2402.89
2000,238,46046.08,13.55,303.02,0.00,32.70,21.01,2486.94
2000,239,45938.95,0.00,449.34,0.00,33.21,19.44,2256.78
2000,240,45831.25,0.00,419.92,0.00,33.53,20.90,2470.02
2000,241,45723.04,3.92,316.48,0.00,33.70,20.89,2469.50
2000,242,45614.32,16.98,269.68,0.00,32.28,22.10,2658.28
2000,243,45505.12,0.00,372.78,0.00,31.40,20.93,2475.89
2000,244,45395.47,24.68,288.45,0.00,31.50,20.55,2418.50
2000,245,45285.40,12.60,275.30,0.00,31.70,21.31,2534.11
2000,246,45174.92,9.66,233.86,0.00,30.62,22.15,2667.05
2000,247,45064.07,6.48,232.17,0.00,30.44,22.08,2656.22
2000,248,44952.86,7.14,257.05,0.00,31.54,22.00,2643.07
2000,249,44841.31,23.25,239.07,0.00,30.41,21.83,2614.91
2000,250,44729.46,51.98,167.42,0.00,27.51,21.93,2632.03
2000,251,44617.33,17.02,196.73,0.00,27.40,20.91,2471.93
2000,252,44504.93,21.24,218.59,0.00,29.66,22.21,2676.59
2000,253,44392.29,21.48,206.40,0.00,29.46,22.55,2732.05
2000,254,44279.43,0.14,327.02,0.00,30.70,22.20,2675.52
2000,255,44166.37,0.00,395.43,0.00,30.63,19.84,2314.82
2000,256,44053.14,0.00,421.87,0.00,31.39,19.33,2242.63
2000,257,43939.75,0.00,408.34,0.00,32.70,20.89,2468.53
2000,258,43826.23,0.00,415.11,0.00,33.11,20.88,2467.68
2000,259,43712.59,0.00,395.34,0.00,33.00,21.63,2583.55
2000,260,43598.86,8.78,305.26,0.00,30.94,19.59,2277.88
2000,261,43485.06,25.25,201.02,0.00,25.44,19.25,2230.69
2000,262,43371.20,0.00,292.16,0.00,24.33,17.71,2025.13
2000,263,43257.32,0.00,441.79,0.00,28.81,16.50,1876.53
2000,264,43143.43,7.15,321.35,0.00,31.53,19.00,2196.40
2000,265,43029.54,9.99,266.96,0.00,31.55,21.92,2630.35
2000,266,42915.69,7.72,174.66,0.00,28.65,23.01,2810.59
2000,267,42801.89,0.00,308.26,0.00,30.39,22.60,2740.52
2000,268,42688.16,0.00,361.60,0.00,31.96,22.15,2667.78
2000,269,42574.52,0.00,370.71,0.00,31.82,21.73,2599.33
2000,270,42460.99,0.00,362.75,0.00,28.77,19.56,2273.77
2000,271,42347.60,0.00,341.70,0.00,24.33,16.42,1866.84
2000,272,42234.37,0.00,405.82,0.00,26.64,16.14,1834.03
2000,273,42121.31,10.57,302.39,0.00,26.46,16.02,1819.12
2000,274,42008.45,8.26,249.91,0.00,25.81,17.89,2048.33
2000,275,41895.81,1.99,385.19,0.00,26.95,17.07,1944.81
2000,276,41783.41,0.00,458.21,0.00,27.64,13.49,1545.44
2000,277,41671.27,0.00,464.48,0.00,28.44,13.10,1506.64
2000,278,41559.42,2.68,313.68,0.00,29.32,16.68,1897.71
2000,279,41447.88,0.00,396.71,0.00,31.17,18.98,2193.34
2000,280,41336.66,6.13,304.30,0.00,32.52,19.10,2210.39
2000,281,41225.81,0.00,315.24,0.00,27.16,18.63,2145.63
2000,282,41115.33,0.00,337.96,0.00,23.35,14.42,1641.94
2000,283,41005.25,0.00,394.87,0.00,17.51,6.86,992.02
2000,284,40895.60,0.00,441.40,0.00,18.65,5.16,881.98
2000,285,40786.40,0.00,458.03,0.00,23.13,7.10,1008.15
2000,286,40677.68,0.00,459.64,0.00,25.17,7.95,1068.34
2000,287,40569.45,0.00,454.03,0.00,25.81,8.50,1109.47
2000,288,40461.76,0.00,454.97,0.00,26.38,8.32,1095.94
2000,289,40354.62,0.00,459.99,0.00,26.88,7.31,1023.07
2000,290,40248.06,0.00,456.96,0.00,27.64,7.57,1041.20
2000,291,40142.11,0.00,449.96,0.00,28.13,8.05,1075.91
2000,292,40036.80,0.00,435.00,0.00,28.70,9.46,1183.77
2000,293,39932.14,0.00,409.70,0.00,27.95,11.02,1313.45
2000,294,39828.19,0.00,320.83,0.00,25.63,14.34,1633.41
2000,295,39724.95,0.00,348.02,0.00,26.89,13.87,1584.12
2000,296,39622.47,0.00,320.17,0.00,26.77,14.93,1697.09
2000,297,39520.76,0.00,293.61,0.00,25.80,15.14,1720.02
2000,298,39419.88,0.00,296.86,0.00,25.33,14.49,1649.50
2000,299,39319.83,0.00,363.40,0.00,26.06,11.37,1344.60
2000,300,39220.66,0.00,335.88,0.00,26.16,12.82,1479.72
2000,301,39122.39,0.00,365.93,0.00,26.42,10.83,1296.86
2000,302,39025.07,0.00,375.47,0.00,28.42,11.29,1337.85
2000,303,38928.71,0.00,353.97,0.00,28.33,12.50,1449.04
2000,304,38833.37,0.00,322.05,0.00,26.50,12.79,1476.90
2000,305,38739.06,0.00,373.28,0.00,26.60,8.93,1141.97
2000,306,38645.82,0.00,359.35,0.00,26.66,9.82,1212.42
2000,307,38553.69,0.00,368.76,0.00,27.41,9.36,1175.85
2000,308,38462.71,0.00,347.94,0.00,28.12,11.36,1343.44
2000,309,38372.90,0.00,328.63,0.00,28.37,12.69,1467.09
2000,310,38284.30,0.00,270.90,0.00,26.29,14.35,1634.70
2000,311,38196.96,0.00,278.26,0.00,26.82,14.23,1622.11
2000,312,38110.89,0.00,266.68,0.00,27.54,15.30,1737.88
2000,313,38026.15,0.00,284.15,0.00,28.45,14.92,1695.30
2000,314,37942.77,0.00,241.27,0.00,27.50,16.44,1868.97
2000,315,37860.78,0.00,262.03,0.00,23.67,12.02,1403.79
2000,316,37780.22,0.00,340.89,0.00,22.22,5.59,908.60
2000,317,37701.12,0.00,358.66,0.00,22.41,3.92,808.41
2000,318,37623.53,0.00,345.83,0.00,23.97,6.25,950.86
2000,319,37547.48,2.98,208.89,0.00,22.32,9.71,1203.87
2000,320,37473.01,0.00,355.15,0.00,18.51,0.67,640.99
2000,321,37400.15,0.00,371.16,0.00,22.47,1.78,694.62
2000,322,37328.94,0.00,264.57,0.00,21.00,9.28,1169.20
2000,323,37259.41,0.00,166.72,0.00,16.07,9.41,1180.00
2000,324,37191.61,5.16,182.63,0.00,17.61,7.39,1028.25
2000,325,37125.57,0.00,247.54,0.00,14.50,4.29,829.48
2000,326,37061.31,0.00,289.71,0.00,12.82,0.34,626.03
2000,327,36998.89,0.00,346.45,0.00,13.29,-3.88,458.31
2000,328,36938.32,0.00,348.01,0.00,15.79,-2.28,516.69
2000,329,36879.65,18.78,265.73,0.00,23.43,2.83,748.54
2000,330,36822.91,12.74,170.83,0.00,23.49,12.87,1483.96
2000,331,36768.13,7.82,155.76,0.00,19.32,10.18,1242.43
2000,332,36715.34,0.00,303.97,0.00,18.87,4.09,817.86
2000,333,36664.58,0.00,334.68,0.00,19.34,1.52,681.77
2000,334,36615.87,0.00,291.10,0.00,18.43,4.41,836.58
2000,335,36569.25,0.00,296.29,0.00,18.41,4.00,813.08
2000,336,36524.73,0.00,346.04,0.00,19.83,0.06,613.51
2000,337,36482.36,0.00,298.53,0.00,20.02,5.10,877.89
2000,338,36442.15,0.00,160.70,0.00,11.89,5.31,891.15
2000,339,36404.13,0.00,255.94,0.00,11.05,0.00,610.48
2000,340,36368.33,0.00,323.49,0.00,14.74,-1.71,538.96
2000,341,36334.76,0.00,339.48,0.00,16.01,-2.71,500.34
2000,342,36303.46,0.00,335.08,0.00,17.12,-1.52,546.28
2000,343,36274.43,0.00,331.18,0.00,20.77,1.71,691.08
2000,344,36247.70,2.78,210.10,0.00,22.10,7.57,1041.58
2000,345,36223.29,0.00,245.54,0.00,21.24,9.13,1157.86
2000,346,36201.21,0.00,201.46,0.00,19.11,9.80,1211.32
2000,347,36181.48,0.00,176.00,0.00,21.41,13.34,1530.40
2000,348,36164.10,0.00,250.48,0.00,22.20,10.13,1238.08
2000,349,36149.10,0.00,274.26,0.00,26.17,11.81,1384.03
2000,350,36136.48,0.00,186.11,0.00,23.13,14.61,1661.78
2000,351,36126.26,6.34,179.50,0.00,25.34,13.88,1585.04
2000,352,36118.43,0.00,260.32,0.00,20.06,7.97,1070.23
2000,353,36113.00,0.00,324.14,0.00,12.86,-3.87,458.81
2000,354,36109.98,0.00,239.64,0.00,8.18,-2.10,523.46
2000,355,36109.36,0.00,284.30,0.00,6.20,-6.75,368.45
2000,356,36111.16,0.00,342.54,0.00,13.62,-5.91,393.00
2000,357,36115.36,0.00,315.35,0.00,13.73,-2.46,509.68
2000,358,36121.97,0.00,311.29,0.00,13.63,-2.08,524.47
2000,359,36130.98,0.00,295.27,0.00,14.42,0.21,620.19
2000,360,36142.38,0.00,289.83,0.00,14.26,0.41,629.19
2000,361,36156.17,0.00,278.43,0.00,14.11,1.01,657.25
2000,362,36172.34,13.32,247.86,0.00,20.91,2.04,707.50
2000,363,36190.88,22.99,189.47,0.00,16.37,4.84,862.53
2000,364,36211.76,0.00,256.28,0.00,11.76,0.43,630.08
2000,365,36234.99,0.00,248.46,0.00,8.20,-2.38,512.63
2001,1,36260.66,0.00,280.64,0.00,9.44,-4.57,435.09
2001,2,36288.53,0.00,264.53,0.00,8.22,-4.58,435.02
2001,3,36318.69,0.00,292.32,0.00,9.27,-5.50,405.60
2001,4,36351.12,0.00,305.52,0.00,10.22,-5.63,401.43
2001,5,36385.79,0.00,341.53,0.00,15.28,-4.80,425.11
2001,6,36422.70,0.00,331.40,0.00,16.84,-2.01,520.32
2001,7,36461.81,0.00,345.23,0.00,18.97,-1.78,513.95
2001,8,36503.09,11.55,241.01,0.00,20.40,2.35,723.51
2001,9,36546.53,0.00,258.35,0.00,10.63,-1.55,545.28
2001,10,36592.09,0.00,332.55,0.00,12.41,-5.59,402.81
2001,11,36639.76,3.35,265.73,0.00,18.75,-2.66,502.33
2001,12,36689.49,0.00,273.90,0.00,17.68,4.21,825.01
2001,13,36741.26,0.00,248.88,0.00,16.31,4.56,845.79
2001,14,36795.03,0.00,264.20,0.00,19.43,6.56,971.28
2001,15,36850.79,0.00,316.56,0.00,23.49,6.30,949.49
2001,16,36908.49,0.00,284.17,0.00,22.62,8.22,1088.79
2001,17,36968.10,0.00,255.97,0.00,22.01,9.58,1193.09
2001,18,37029.60,0.00,244.50,0.00,23.86,11.96,1397.83
2001,19,37092.93,9.55,207.27,0.00,26.67,12.49,1447.80
