Latitude: 30.59734  Longitude: -93.99407
X & Y on Lambert Conformal Conic: 561719.51 -1249894.27
Tile: 10844
Elevation: 50 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,86,43772.84,48.78,143.37,0.00,11.11,6.81,988.24
2001,87,43887.20,7.01,241.26,0.00,14.53,6.81,988.75
2001,88,44001.44,6.20,171.33,0.00,15.17,9.94,1222.80
2001,89,44115.54,0.00,327.70,0.00,17.49,9.63,1197.53
2001,90,44229.47,0.00,508.78,0.00,23.65,7.54,1039.29
2001,91,44343.21,0.00,500.58,0.00,24.91,8.77,1130.09
2001,92,44456.74,0.00,430.07,0.00,24.58,11.91,1393.68
2001,93,44570.04,0.00,325.93,0.00,27.34,18.19,2087.60
2001,94,44683.08,0.00,268.34,0.00,28.77,21.35,2539.48
2001,95,44795.85,0.00,299.85,0.00,29.30,21.08,2498.58
2001,96,44908.32,0.00,296.56,0.00,27.94,20.20,2365.95
2001,97,45020.47,0.00,326.06,0.00,27.86,19.47,2260.90
2001,98,45132.28,0.00,317.16,0.00,28.81,20.64,2431.56
2001,99,45243.71,0.00,310.82,0.00,29.29,21.41,2548.84
2001,100,45354.76,0.00,293.35,0.00,29.27,21.97,2637.26
2001,101,45465.38,5.78,164.40,0.00,26.62,21.56,2572.33
2001,102,45575.57,0.00,330.72,0.00,29.50,21.53,2568.11
2001,103,45685.29,0.00,344.58,0.00,30.49,21.97,2637.57
2001,104,45794.52,0.00,354.84,0.00,30.07,21.45,2555.06
2001,105,45903.22,0.00,396.02,0.00,30.71,20.86,2465.05
2001,106,46011.39,0.00,412.65,0.00,28.14,18.17,2085.20
2001,107,46118.98,0.00,345.86,0.00,19.53,12.45,1444.01
2001,108,46225.98,0.00,566.93,0.00,21.15,5.13,880.22
2001,109,46332.35,0.00,570.69,0.00,23.45,6.49,967.21
2001,110,46438.07,0.00,518.50,0.00,27.01,13.09,1505.99
2001,111,46543.10,0.00,470.19,0.00,28.89,17.15,1954.89
2001,112,46647.43,0.00,333.77,0.00,27.32,20.25,2373.04
2001,113,46751.01,9.80,319.68,0.00,29.09,19.27,2233.16
2001,114,46853.82,0.00,437.43,0.00,21.80,12.66,1463.70
2001,115,46955.82,0.00,580.25,0.00,24.95,7.80,1057.80
2001,116,47057.00,0.00,585.59,0.00,27.52,8.31,1095.38
2001,117,47157.31,0.00,572.02,0.00,27.46,9.60,1194.89
2001,118,47256.72,0.00,546.95,0.00,27.67,11.56,1361.31
2001,119,47355.21,0.00,550.88,0.00,28.86,11.86,1388.48
2001,120,47452.73,0.00,536.24,0.00,28.19,12.49,1447.44
2001,121,47549.26,0.00,494.19,0.00,28.55,15.16,1721.89
2001,122,47644.76,0.00,440.95,0.00,28.93,17.71,2025.00
2001,123,47739.20,0.00,443.48,0.00,29.50,18.03,2067.20
2001,124,47832.54,3.71,312.41,0.00,28.44,18.03,2066.58
2001,125,47924.74,0.00,378.10,0.00,28.48,19.24,2229.24
2001,126,48015.78,4.30,297.54,0.00,29.15,19.21,2225.01
2001,127,48105.62,8.02,301.06,0.00,27.36,17.51,2000.48
2001,128,48194.22,0.00,473.69,0.00,29.54,16.63,1891.27
2001,129,48281.54,0.00,489.93,0.00,29.35,15.62,1773.60
2001,130,48367.55,0.00,477.44,0.00,28.98,15.74,1786.88
2001,131,48452.22,0.00,483.12,0.00,29.55,15.71,1783.35
2001,132,48535.50,11.25,361.02,0.00,29.93,15.93,1808.64
2001,133,48617.35,0.00,503.49,0.00,30.70,15.26,1733.11
2001,134,48697.75,0.00,508.10,0.00,31.45,15.35,1743.75
2001,135,48776.66,0.00,483.50,0.00,30.77,15.99,1816.31
2001,136,48854.03,0.00,476.98,0.00,30.78,16.20,1840.42
2001,137,48929.83,0.00,420.44,0.00,30.39,18.11,2077.44
2001,138,49004.03,0.00,437.25,0.00,31.40,18.35,2108.81
2001,139,49076.59,0.00,439.09,0.00,32.25,19.04,2201.66
2001,140,49147.46,0.00,385.70,0.00,32.11,20.97,2481.22
2001,141,49216.62,0.00,342.01,0.00,31.61,22.02,2645.24
2001,142,49284.03,0.00,471.26,0.00,27.47,13.85,1582.02
2001,143,49349.65,0.00,579.20,0.00,31.57,9.56,1188.93
2001,144,49413.45,0.00,538.45,0.00,31.69,12.83,1480.22
2001,145,49475.39,0.00,461.64,0.00,30.88,16.52,1878.82
2001,146,49535.44,9.19,339.04,0.00,30.13,16.49,1875.48
2001,147,49593.56,0.00,461.09,0.00,31.42,17.22,1963.34
2001,148,49649.73,0.00,392.19,0.00,32.00,20.46,2404.59
2001,149,49703.90,0.00,421.32,0.00,33.21,20.45,2402.37
2001,150,49756.05,7.79,281.37,0.00,32.48,21.62,2582.76
2001,151,49806.15,11.05,214.09,0.00,28.79,21.24,2523.50
2001,152,49854.17,0.00,459.52,0.00,31.42,17.72,2026.50
2001,153,49900.07,0.00,479.03,0.00,34.12,18.79,2137.39
2001,154,49943.83,10.75,279.29,0.00,32.43,21.66,2588.55
2001,155,49985.42,28.32,206.08,0.00,29.92,22.46,2718.57
2001,156,50024.82,68.25,123.62,0.00,25.97,21.84,2617.63
2001,157,50062.00,28.33,202.11,0.00,28.76,21.71,2596.45
2001,158,50096.93,77.32,214.32,0.00,29.20,21.75,2602.66
2001,159,50129.61,35.57,208.64,0.00,28.68,21.60,2578.24
2001,160,50159.99,25.55,130.31,0.00,25.88,21.76,2604.33
2001,161,50188.07,7.34,236.15,0.00,29.76,21.84,2617.13
2001,162,50213.83,0.00,370.94,0.00,30.26,20.78,2453.20
2001,163,50237.24,0.00,426.53,0.00,33.05,21.31,2533.29
2001,164,50258.30,0.00,376.76,0.00,32.39,22.59,2739.60
2001,165,50276.98,36.99,242.53,0.00,32.58,24.42,3058.31
2001,166,50293.28,0.00,443.56,0.00,30.83,19.33,2241.82
2001,167,50307.19,0.00,477.80,0.00,32.87,19.46,2260.52
2001,168,50318.69,0.00,493.88,0.00,32.98,18.73,2160.07
2001,169,50327.78,0.00,497.78,0.00,33.39,18.78,2166.55
2001,170,50334.46,0.00,445.47,0.00,32.26,20.26,2374.48
2001,171,50338.71,0.00,444.30,0.00,32.91,20.73,2445.57
2001,172,50340.53,12.66,339.10,0.00,32.92,20.46,2404.01
2001,173,50339.93,0.00,439.91,0.00,31.42,20.03,2342.16
2001,174,50336.90,0.00,477.22,0.00,31.22,18.57,2138.14
2001,175,50331.45,0.00,515.82,0.00,31.38,16.81,1914.11
2001,176,50323.58,0.00,488.29,0.00,31.21,18.08,2073.79
2001,177,50313.29,12.31,342.37,0.00,31.72,19.87,2317.92
2001,178,50300.60,8.99,334.60,0.00,32.65,20.97,2481.57
2001,179,50285.50,6.87,331.54,0.00,31.30,20.11,2353.78
2001,180,50268.02,11.20,322.77,0.00,31.01,20.30,2380.67
2001,181,50248.15,8.91,345.20,0.00,32.24,20.04,2342.98
2001,182,50225.93,8.68,322.35,0.00,30.93,20.21,2368.34
2001,183,50201.35,0.00,474.19,0.00,31.87,19.34,2243.09
2001,184,50174.44,8.02,334.31,0.00,32.87,21.21,2517.70
2001,185,50145.22,0.00,454.69,0.00,32.88,20.74,2446.99
2001,186,50113.70,0.00,442.60,0.00,33.93,21.80,2610.00
2001,187,50079.90,0.00,403.97,0.00,34.12,23.26,2852.56
2001,188,50043.85,0.00,423.24,0.00,33.91,22.32,2695.18
2001,189,50005.57,0.00,425.38,0.00,33.93,22.15,2666.53
2001,190,49965.08,0.00,426.35,0.00,34.56,22.39,2706.58
2001,191,49922.41,0.00,399.46,0.00,34.50,23.25,2851.60
2001,192,49877.58,0.00,416.21,0.00,34.68,22.73,2762.44
2001,193,49830.63,0.00,408.21,0.00,34.92,23.21,2843.45
2001,194,49781.58,0.00,398.22,0.00,34.73,23.37,2872.11
2001,195,49730.46,0.00,336.06,0.00,32.45,23.50,2894.10
2001,196,49677.30,0.00,348.41,0.00,32.70,23.38,2873.47
2001,197,49622.14,0.00,384.67,0.00,33.68,23.11,2826.98
2001,198,49565.00,0.00,407.88,0.00,34.24,22.82,2778.55
2001,199,49505.92,0.00,389.20,0.00,33.83,23.22,2846.49
2001,200,49444.93,0.00,427.67,0.00,34.12,22.08,2655.85
2001,201,49382.06,0.00,405.99,0.00,33.99,22.79,2772.34
2001,202,49317.35,0.00,429.63,0.00,35.70,23.19,2840.21
2001,203,49250.84,0.00,440.76,0.00,36.47,23.23,2847.80
2001,204,49182.56,0.00,403.27,0.00,34.64,23.37,2870.94
2001,205,49112.55,0.00,419.56,0.00,35.26,23.29,2857.56
2001,206,49040.83,0.00,418.47,0.00,34.62,22.88,2787.49
2001,207,48967.46,13.54,275.03,0.00,32.29,22.81,2775.69
2001,208,48892.46,20.68,226.82,0.00,30.35,23.01,2809.95
2001,209,48815.88,9.42,292.11,0.00,32.45,22.33,2697.09
2001,210,48737.74,0.00,401.30,0.00,33.45,22.74,2763.60
2001,211,48658.09,0.00,408.84,0.00,34.42,23.25,2850.95
2001,212,48576.96,0.00,446.75,0.00,35.34,22.39,2706.33
2001,213,48494.40,0.00,387.36,0.00,32.46,22.41,2709.27
2001,214,48410.43,0.00,414.47,0.00,33.38,22.23,2680.74
2001,215,48325.09,0.00,456.54,0.00,34.41,21.32,2535.21
2001,216,48238.42,0.00,484.49,0.00,35.33,20.52,2413.06
2001,217,48150.46,0.00,446.80,0.00,36.04,22.72,2761.58
2001,218,48061.25,0.00,430.54,0.00,34.47,22.25,2682.66
2001,219,47970.81,9.42,313.93,0.00,33.58,22.03,2647.46
2001,220,47879.19,0.00,406.76,0.00,34.17,22.91,2793.79
2001,221,47786.41,0.00,421.62,0.00,35.27,23.14,2832.33
2001,222,47692.53,0.00,419.80,0.00,35.44,23.32,2863.36
2001,223,47597.56,0.00,416.39,0.00,34.92,23.05,2816.20
2001,224,47501.54,0.00,418.07,0.00,35.33,23.24,2850.08
2001,225,47404.52,3.74,162.69,0.00,28.31,23.17,2837.21
2001,226,47306.51,0.00,415.70,0.00,34.19,22.49,2722.16
2001,227,47207.56,0.00,435.55,0.00,35.13,22.31,2692.94
2001,228,47107.70,0.00,431.90,0.00,35.18,22.44,2714.47
2001,229,47006.96,0.00,408.03,0.00,35.31,23.43,2882.10
2001,230,46905.37,0.00,401.15,0.00,34.73,23.24,2850.08
2001,231,46802.96,0.00,324.34,0.00,31.75,23.34,2867.00
2001,232,46699.76,0.00,450.70,0.00,35.53,21.74,2601.86
2001,233,46595.81,0.00,449.45,0.00,35.35,21.63,2583.89
2001,234,46491.13,0.00,463.02,0.00,35.78,21.13,2505.90
2001,235,46385.76,0.00,435.19,0.00,34.89,21.77,2605.22
2001,236,46279.71,0.00,427.48,0.00,34.06,21.43,2552.89
2001,237,46173.03,0.00,465.79,0.00,35.64,20.55,2418.09
2001,238,46065.73,14.57,306.72,0.00,34.16,21.93,2632.21
2001,239,45957.85,35.35,251.35,0.00,31.43,22.28,2687.70
2001,240,45849.41,12.05,205.44,0.00,28.37,21.39,2546.31
2001,241,45740.44,29.15,121.34,0.00,25.55,21.71,2596.26
2001,242,45630.97,46.25,137.91,0.00,25.73,21.41,2549.80
2001,243,45521.01,40.29,178.45,0.00,27.53,21.81,2612.49
2001,244,45410.61,19.09,144.03,0.00,26.84,22.35,2699.20
2001,245,45299.77,27.31,197.11,0.00,29.15,22.82,2778.49
2001,246,45188.53,14.03,217.39,0.00,29.97,22.98,2805.37
2001,247,45076.91,14.87,276.51,0.00,32.04,22.54,2731.76
2001,248,44964.93,5.79,300.86,0.00,31.98,21.39,2546.32
2001,249,44852.62,7.85,292.65,0.00,32.07,21.83,2616.24
2001,250,44740.00,0.00,370.07,0.00,32.67,22.99,2807.30
2001,251,44627.09,25.11,203.77,0.00,29.40,23.06,2819.01
2001,252,44513.91,6.10,166.07,0.00,25.63,20.89,2468.35
2001,253,44400.50,0.00,427.31,0.00,30.72,19.57,2275.12
2001,254,44286.86,0.00,443.60,0.00,30.74,18.81,2171.05
2001,255,44173.02,0.00,446.13,0.00,31.57,19.04,2201.36
2001,256,44059.01,0.00,431.94,0.00,33.09,20.71,2442.36
2001,257,43944.84,0.00,426.43,0.00,32.37,20.40,2394.95
2001,258,43830.54,0.00,415.46,0.00,32.01,20.57,2420.87
2001,259,43716.12,0.00,388.87,0.00,30.73,20.60,2424.78
2001,260,43601.60,0.00,425.88,0.00,31.84,19.87,2317.92
2001,261,43487.02,0.00,419.10,0.00,31.79,19.97,2332.59
2001,262,43372.38,0.00,404.42,0.00,33.56,21.90,2626.95
2001,263,43257.72,0.00,425.89,0.00,34.28,21.30,2531.96
2001,264,43143.04,35.51,321.32,0.00,32.19,19.69,2292.17
2001,265,43028.37,22.49,273.96,0.00,28.63,19.47,2261.83
2001,266,42913.73,9.90,168.50,0.00,25.02,20.09,2350.21
2001,267,42799.15,0.00,316.83,0.00,25.12,18.07,2071.67
2001,268,42684.64,0.00,448.66,0.00,23.48,12.13,1413.48
2001,269,42570.22,0.00,494.48,0.00,24.56,9.76,1208.05
2001,270,42455.91,0.00,502.54,0.00,26.06,9.45,1182.95
2001,271,42341.74,0.00,495.67,0.00,27.41,10.37,1258.10
2001,272,42227.72,0.00,460.32,0.00,26.09,11.90,1392.17
2001,273,42113.89,0.00,447.16,0.00,25.59,11.95,1397.31
2001,274,42000.25,0.00,461.97,0.00,26.58,11.22,1331.18
2001,275,41886.83,0.00,474.93,0.00,27.68,10.37,1258.49
2001,276,41773.65,0.00,458.18,0.00,27.89,11.46,1352.62
2001,277,41660.74,0.00,412.02,0.00,27.64,14.02,1600.07
2001,278,41548.12,32.44,263.09,0.00,27.34,16.52,1878.76
2001,279,41435.81,0.00,319.63,0.00,20.08,11.18,1327.76
2001,280,41323.83,0.00,430.97,0.00,22.61,8.34,1097.70
2001,281,41212.20,0.00,457.92,0.00,26.42,8.75,1128.21
2001,282,41100.96,0.00,417.21,0.00,28.65,13.05,1501.87
2001,283,40990.12,0.00,279.55,0.00,29.63,20.33,2384.90
2001,284,40879.71,53.22,119.35,0.00,25.48,20.63,2429.70
2001,285,40769.75,57.23,180.95,0.00,25.84,18.43,2119.33
2001,286,40660.27,17.97,193.46,0.00,22.02,14.45,1645.07
2001,287,40551.30,0.00,421.77,0.00,25.90,10.20,1244.19
2001,288,40442.86,0.00,428.65,0.00,27.41,10.43,1263.32
2001,289,40334.97,0.00,335.36,0.00,19.55,9.00,1147.71
2001,290,40227.67,0.00,434.64,0.00,21.02,4.34,832.90
2001,291,40120.99,0.00,442.70,0.00,22.94,4.63,849.50
2001,292,40014.94,0.00,420.05,0.00,25.19,8.04,1075.44
2001,293,39909.56,0.00,394.62,0.00,26.06,10.46,1265.30
2001,294,39804.87,0.00,381.97,0.00,27.51,12.19,1419.39
2001,295,39700.92,0.00,332.69,0.00,28.37,15.58,1768.69
2001,296,39597.72,0.00,239.04,0.00,29.50,20.54,2416.07
2001,297,39495.30,0.00,265.67,0.00,30.39,20.04,2343.03
2001,298,39393.70,0.00,333.23,0.00,25.36,12.48,1447.04
2001,299,39292.96,0.00,374.80,0.00,23.90,8.60,1116.64
2001,300,39193.09,0.00,374.54,0.00,20.79,5.86,925.55
2001,301,39094.13,0.00,385.27,0.00,18.75,3.22,769.28
2001,302,38996.12,0.00,407.18,0.00,21.40,3.19,767.53
2001,303,38899.09,0.00,395.21,0.00,22.98,5.22,885.55
2001,304,38803.07,0.00,389.47,0.00,25.06,7.10,1008.20
2001,305,38708.09,0.00,337.22,0.00,27.31,12.83,1479.96
2001,306,38614.20,0.00,277.52,0.00,27.15,16.00,1817.07
2001,307,38521.42,0.00,318.73,0.00,27.79,14.23,1622.08
2001,308,38429.79,0.00,312.78,0.00,26.72,13.52,1549.01
2001,309,38339.34,0.00,349.54,0.00,25.50,9.77,1208.21
2001,310,38250.12,0.00,368.32,0.00,25.80,8.13,1081.72
2001,311,38162.15,0.00,361.75,0.00,25.29,8.15,1083.01
2001,312,38075.48,0.00,348.33,0.00,26.53,10.04,1230.62
2001,313,37990.13,0.00,309.42,0.00,25.55,11.77,1380.46
2001,314,37906.15,0.00,290.82,0.00,23.99,11.26,1335.03
2001,315,37823.57,0.00,291.98,0.00,24.30,11.20,1329.65
2001,316,37742.44,0.00,289.54,0.00,24.83,11.56,1361.72
2001,317,37662.78,0.00,275.37,0.00,24.76,12.32,1431.47
2001,318,37584.63,0.00,276.49,0.00,24.75,12.25,1425.10
2001,319,37508.03,0.00,258.36,0.00,24.68,13.08,1504.59
2001,320,37433.03,0.00,243.50,0.00,23.29,12.68,1466.15
2001,321,37359.64,0.00,310.75,0.00,23.70,9.06,1151.83
2001,322,37287.92,0.00,341.98,0.00,25.23,7.51,1036.94
2001,323,37217.89,0.00,302.93,0.00,23.67,9.35,1175.23
2001,324,37149.60,0.00,256.67,0.00,17.36,6.55,970.57
2001,325,37083.08,0.00,348.60,0.00,17.89,0.28,623.30
2001,326,37018.36,0.00,329.98,0.00,22.42,5.50,902.78
2001,327,36955.48,1.18,268.65,0.00,26.82,13.62,1558.30
2001,328,36894.48,0.00,240.72,0.00,23.14,12.05,1406.57
2001,329,36835.38,0.00,347.73,0.00,24.39,4.40,835.86
2001,330,36778.23,113.93,234.15,0.00,25.95,9.21,1163.95
2001,331,36723.05,61.64,111.23,0.00,19.33,12.92,1489.42
2001,332,36669.88,57.09,70.45,0.00,11.45,7.89,1064.00
2001,333,36618.75,0.00,119.45,0.00,6.20,1.78,694.63
2001,334,36569.68,0.00,336.83,0.00,17.11,0.10,615.01
2001,335,36522.72,2.13,243.57,0.00,19.09,2.84,749.09
2001,336,36477.88,1.08,179.00,0.00,15.48,8.25,1090.60
2001,337,36435.19,0.00,258.78,0.00,20.82,9.24,1166.52
2001,338,36394.69,0.00,294.47,0.00,24.64,9.97,1225.14
2001,339,36356.39,0.00,244.12,0.00,25.63,14.25,1624.36
2001,340,36320.33,2.53,108.50,0.00,24.32,18.12,2078.80
2001,341,36286.52,0.00,138.80,0.00,24.47,18.65,2148.91
2001,342,36254.98,7.22,100.11,0.00,18.03,12.97,1494.35
2001,343,36225.74,0.00,177.08,0.00,13.03,6.59,973.70
2001,344,36198.82,0.00,303.22,0.00,16.75,3.51,785.45
2001,345,36174.23,25.67,251.99,0.00,20.98,3.52,785.69
2001,346,36151.98,26.20,225.84,0.00,22.55,8.38,1099.98
2001,347,36132.11,63.70,122.35,0.00,19.80,13.51,1547.37
2001,348,36114.61,0.00,290.28,0.00,16.99,4.55,844.73
2001,349,36099.49,0.00,316.47,0.00,21.89,6.36,958.09
2001,350,36086.78,27.13,185.15,0.00,25.27,14.34,1633.75
2001,351,36076.48,0.00,198.37,0.00,17.76,10.15,1239.52
2001,352,36068.59,0.00,318.93,0.00,18.10,3.21,769.11
2001,353,36063.12,0.00,289.47,0.00,16.59,4.38,834.93
2001,354,36060.08,0.00,322.53,0.00,16.78,1.64,687.57
2001,355,36059.46,0.00,343.22,0.00,19.30,0.95,654.31
2001,356,36061.27,23.69,242.48,0.00,22.13,5.92,929.29
2001,357,36065.51,0.00,256.53,0.00,15.46,5.32,891.51
2001,358,36072.16,0.00,285.31,0.00,11.61,0.09,614.52
2001,359,36081.24,0.00,295.13,0.00,11.29,-0.60,584.45
2001,360,36092.73,0.00,312.97,0.00,11.57,-1.52,546.34
2001,361,36106.62,10.30,267.86,0.00,17.59,-2.76,498.58
2001,362,36122.90,0.00,334.06,0.00,20.04,2.75,744.12
2001,363,36141.57,0.00,270.24,0.00,17.51,5.90,928.44
2001,364,36162.62,0.00,234.69,0.00,11.13,2.11,710.88
2001,365,36186.01,0.00,128.69,0.00,6.13,1.75,693.05
2002,1,36211.87,0.00,153.88,0.00,7.00,1.06,659.51
2002,2,36239.94,0.00,205.66,0.00,7.13,-1.01,567.33
2002,3,36270.33,0.00,266.66,0.00,5.79,-5.33,410.78
2002,4,36302.99,9.03,286.13,9.03,10.57,-6.77,367.99
2002,5,36337.92,25.00,232.18,6.86,11.13,-0.82,575.33
2002,6,36375.10,0.00,300.15,2.93,15.06,3.34,776.22
2002,7,36414.49,0.00,314.32,0.74,11.42,-0.77,577.17
2002,8,36456.08,0.00,359.66,0.00,17.60,-2.86,494.85
2002,9,36499.83,0.00,360.74,0.00,22.53,0.86,649.98
2002,10,36545.73,0.00,296.92,0.00,22.83,8.69,1123.61
2002,11,36593.74,0.00,95.07,0.00,16.04,12.42,1440.94
2002,12,36643.83,0.00,271.41,0.00,18.64,6.88,993.11
2002,13,36695.98,0.00,349.93,0.00,17.49,-0.41,592.53
2002,14,36750.15,0.00,344.13,0.00,19.46,2.08,709.33
2002,15,36806.31,0.00,339.93,0.00,17.96,1.44,677.73
2002,16,36864.43,0.00,358.97,0.00,20.95,1.80,695.50
2002,17,36924.48,2.92,249.48,0.00,22.81,6.48,966.36
2002,18,36986.41,4.36,145.06,0.00,16.48,8.99,1146.67
2002,19,37050.21,0.00,260.47,0.00,16.03,5.57,907.26
