Latitude: 29.692639  Longitude: -81.743222
X & Y on Lambert Conformal Conic: 1716664.83 -1179562.78
Tile: 10670
Elevation: 10 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,21,37404.16,0.00,289.67,0.00,21.05,9.73,1205.09
2013,22,37470.70,0.00,260.73,0.00,17.08,7.60,1043.31
2013,23,37538.90,0.00,360.83,0.00,17.43,2.00,705.42
2013,24,37608.71,0.00,382.89,0.00,22.31,3.78,800.49
2013,25,37680.10,0.00,349.04,0.00,23.10,8.07,1077.26
2013,26,37753.05,0.00,349.35,0.00,23.07,8.18,1085.77
2013,27,37827.51,0.00,332.50,0.00,23.73,10.10,1235.63
2013,28,37903.44,0.00,322.26,0.00,25.42,12.28,1428.12
2013,29,37980.82,0.00,308.51,0.00,26.74,14.29,1627.89
2013,30,38059.61,3.24,225.69,0.00,28.08,15.91,1807.19
2013,31,38139.76,0.00,297.71,0.00,18.92,8.41,1102.32
2013,32,38221.26,0.00,390.78,0.00,19.25,2.67,740.14
2013,33,38304.05,0.00,395.64,0.00,19.36,2.22,716.56
2013,34,38388.11,0.00,393.20,0.00,19.57,2.50,731.29
2013,35,38473.40,0.00,382.91,0.00,18.83,2.98,756.44
2013,36,38559.89,0.42,399.47,0.00,21.76,3.85,804.29
2013,37,38647.54,2.76,244.94,0.00,20.89,8.44,1104.88
2013,38,38736.32,5.26,222.79,0.00,25.21,13.85,1582.67
2013,39,38826.19,0.00,247.47,0.00,22.38,13.58,1554.81
2013,40,38917.12,0.00,311.87,0.00,20.83,9.44,1181.90
2013,41,39009.08,0.00,364.93,0.00,23.97,9.32,1172.27
2013,42,39102.03,0.00,372.66,0.00,27.70,11.87,1389.87
2013,43,39195.95,0.00,313.78,0.00,27.79,15.59,1770.74
2013,44,39290.79,4.40,165.12,0.00,25.10,17.38,1983.96
2013,45,39386.53,2.04,111.76,0.00,16.50,11.91,1393.49
2013,46,39483.15,0.00,355.51,0.00,18.44,6.02,935.68
2013,47,39580.59,0.00,288.69,0.00,15.36,6.23,949.73
2013,48,39678.84,0.00,364.65,0.00,11.78,-0.25,599.79
2013,49,39777.87,0.00,460.59,0.00,17.78,-2.51,507.67
2013,50,39877.65,0.00,457.38,0.00,25.43,3.71,796.78
2013,51,39978.14,0.00,385.68,0.00,22.47,7.98,1070.58
2013,52,40079.33,0.00,419.18,0.00,23.96,6.87,992.67
2013,53,40181.17,0.00,416.12,0.00,28.86,11.04,1315.18
2013,54,40283.64,2.66,236.94,0.00,28.34,16.76,1907.16
2013,55,40386.73,1.74,205.72,0.00,23.24,16.59,1887.17
2013,56,40490.39,9.37,213.06,0.00,24.78,15.40,1749.17
2013,57,40594.60,14.86,199.24,0.00,25.06,16.47,1872.79
2013,58,40699.35,0.00,269.34,0.00,20.59,12.42,1441.56
2013,59,40804.59,0.00,395.90,0.00,21.87,8.50,1108.98
2013,60,40910.31,0.00,327.94,0.00,17.89,8.03,1074.26
2013,61,41016.49,0.00,344.27,0.00,14.18,4.04,815.39
2013,62,41123.09,0.00,339.22,0.00,10.60,1.06,659.58
2013,63,41230.09,0.00,490.53,0.00,17.53,-1.02,566.92
2013,64,41337.48,0.00,504.53,0.00,23.95,2.35,689.03
2013,65,41445.22,0.00,424.90,0.00,18.88,5.26,887.83
2013,66,41553.29,0.00,466.74,0.00,18.00,2.14,712.39
2013,67,41661.68,0.00,497.10,0.00,21.92,2.76,718.24
2013,68,41770.36,0.00,479.25,0.00,22.15,4.64,826.58
2013,69,41879.31,0.00,470.36,0.00,24.95,7.55,997.50
2013,70,41988.50,0.00,430.04,0.00,24.82,10.08,1205.34
2013,71,42097.92,2.27,255.35,0.00,22.78,12.43,1441.92
2013,72,42207.54,0.00,439.86,0.00,22.07,7.58,1029.79
2013,73,42317.34,0.00,428.54,0.00,18.67,5.24,886.74
2013,74,42427.31,0.00,524.05,0.00,21.90,1.77,453.69
2013,75,42537.41,0.00,535.13,0.00,26.36,4.15,434.51
2013,76,42647.64,2.06,381.16,0.00,25.44,5.75,648.93
2013,77,42757.97,3.14,334.90,0.00,26.41,10.73,989.92
2013,78,42868.38,2.60,300.40,0.00,27.77,14.16,1327.92
2013,79,42978.84,5.92,231.50,0.00,22.70,13.27,1459.95
2013,80,43089.35,0.00,440.01,0.00,19.56,5.79,696.21
2013,81,43199.88,0.00,465.92,0.00,20.71,5.65,656.60
2013,82,43310.41,26.73,332.91,0.00,23.73,9.40,996.64
2013,83,43420.92,1.93,407.39,0.00,27.45,14.52,1401.76
2013,84,43531.38,0.00,383.87,0.00,22.86,11.38,1215.20
2013,85,43641.79,0.00,398.43,0.00,16.01,4.44,787.96
2013,86,43752.12,0.00,467.34,0.00,16.23,1.66,606.85
2013,87,43862.35,0.00,521.71,0.00,20.12,1.70,556.21
2013,88,43972.45,0.00,536.52,0.00,22.89,2.69,563.73
2013,89,44082.42,0.00,545.06,0.00,25.67,4.38,556.39
2013,90,44192.22,0.00,519.51,0.00,27.94,8.35,736.79
2013,91,44301.84,0.00,453.86,0.00,28.13,12.43,1048.45
2013,92,44411.26,0.00,450.70,0.00,27.43,11.89,1021.12
2013,93,44520.45,15.13,343.01,0.00,27.33,11.29,1142.26
2013,94,44629.40,2.10,219.01,0.00,24.15,15.11,1716.26
2013,95,44738.08,2.51,153.29,0.00,20.69,14.75,1677.27
2013,96,44846.47,0.00,400.96,0.00,22.46,10.22,1094.41
2013,97,44954.55,0.00,438.76,0.00,25.86,11.99,1142.80
2013,98,45062.29,0.00,490.21,0.00,28.50,11.93,1049.01
2013,99,45169.67,0.00,470.38,0.00,29.29,13.76,1192.17
2013,100,45276.68,0.00,469.47,0.00,28.85,13.48,1170.88
2013,101,45383.28,6.47,322.63,0.00,31.31,16.91,1733.17
2013,102,45489.46,0.00,275.03,0.00,28.69,20.27,2327.58
2013,103,45595.18,0.00,333.46,0.00,28.06,18.05,1898.80
2013,104,45700.42,41.54,314.15,0.00,26.52,13.76,1492.55
2013,105,45805.17,0.00,458.40,0.00,29.63,15.02,1548.51
2013,106,45909.38,0.00,416.93,0.00,28.99,16.37,1752.53
2013,107,46013.05,0.00,361.95,0.00,27.69,17.27,1952.04
2013,108,46116.13,9.65,317.02,0.00,30.17,17.17,1957.29
2013,109,46218.61,11.72,301.01,0.00,31.24,18.83,2173.00
2013,110,46320.45,5.89,212.91,0.00,19.09,11.86,1388.60
2013,111,46421.64,7.96,284.50,0.00,21.62,11.56,1361.47
2013,112,46522.13,0.79,218.79,0.00,19.95,14.58,1658.71
2013,113,46621.91,0.00,406.40,0.00,24.52,13.55,1552.01
2013,114,46720.94,0.00,519.88,0.00,28.50,11.97,1310.00
2013,115,46819.19,0.00,503.69,0.00,29.84,13.83,1485.28
2013,116,46916.64,0.00,430.48,0.00,28.17,15.73,1777.19
2013,117,47013.26,0.00,430.47,0.00,27.93,15.69,1773.46
2013,118,47109.00,0.00,429.96,0.00,28.32,16.27,1835.14
2013,119,47203.85,6.79,333.16,0.00,29.18,16.65,1893.79
2013,120,47297.77,0.83,426.83,0.00,28.85,17.25,1967.06
2013,121,47390.72,0.00,304.39,0.00,25.32,17.99,2061.00
2013,122,47482.68,112.67,121.57,0.00,22.24,18.69,2154.71
2013,123,47573.62,73.88,89.03,0.00,21.06,18.73,2159.56
2013,124,47663.49,16.50,178.11,0.00,23.32,18.20,2088.61
2013,125,47752.27,1.60,441.64,0.00,25.02,14.36,1635.85
2013,126,47839.92,0.00,453.87,0.00,23.60,12.76,1473.80
2013,127,47926.41,0.00,516.22,0.00,24.67,11.21,1330.64
2013,128,48011.70,0.00,528.94,0.00,26.71,12.26,1426.20
2013,129,48095.77,0.00,524.39,0.00,28.85,14.17,1615.72
2013,130,48178.56,0.00,534.27,0.00,31.19,15.24,1730.42
2013,131,48260.06,2.55,373.96,0.00,31.10,17.20,1961.78
2013,132,48340.22,0.00,435.63,0.00,29.53,18.49,2127.64
2013,133,48419.01,0.00,411.94,0.00,27.18,17.29,1973.10
2013,134,48496.39,0.00,550.27,0.00,26.77,11.00,1311.87
2013,135,48572.33,0.00,563.40,0.00,28.97,11.53,1359.35
2013,136,48646.79,0.00,530.90,0.00,29.10,13.76,1572.97
2013,137,48719.74,0.00,520.26,0.00,30.39,15.17,1722.69
2013,138,48791.14,18.07,368.26,0.00,31.44,17.41,1987.85
2013,139,48860.95,11.74,327.29,0.00,30.50,18.97,2192.00
2013,140,48929.15,1.19,390.09,0.00,30.07,20.09,2350.43
2013,141,48995.69,6.17,284.06,0.00,28.78,19.35,2245.14
2013,142,49060.55,13.69,293.61,0.00,28.97,19.03,2200.69
2013,143,49123.68,0.00,450.73,0.00,31.78,19.24,2229.99
2013,144,49185.06,0.00,438.56,0.00,31.90,19.93,2327.53
2013,145,49244.65,0.00,458.81,0.00,29.37,17.25,1967.17
2013,146,49302.41,0.00,525.27,0.00,28.82,13.71,1568.01
2013,147,49358.33,0.00,522.84,0.00,29.46,14.23,1621.71
2013,148,49412.35,0.00,483.67,0.00,29.86,16.43,1868.16
2013,149,49464.46,0.00,442.17,0.00,30.72,18.80,2169.25
2013,150,49514.62,0.00,365.45,0.00,30.43,21.13,2505.68
2013,151,49562.80,0.00,351.33,0.00,29.66,20.84,2462.11
2013,152,49608.98,1.19,356.16,0.00,30.07,20.95,2478.46
2013,153,49653.13,7.58,266.61,0.00,31.45,21.99,2640.66
2013,154,49695.21,21.39,291.38,0.00,32.36,21.58,2576.58
2013,155,49735.21,13.96,219.86,0.00,29.39,21.91,2628.07
2013,156,49773.10,18.18,211.48,0.00,28.43,21.41,2548.48
2013,157,49808.85,34.45,143.12,0.00,26.24,21.76,2604.39
2013,158,49842.45,0.00,387.29,0.00,31.52,21.38,2544.58
2013,159,49873.87,0.00,394.18,0.00,32.37,21.95,2634.37
2013,160,49903.08,16.97,294.09,0.00,31.12,21.12,2504.82
2013,161,49930.08,0.00,393.96,0.00,32.13,21.97,2638.41
2013,162,49954.85,0.00,394.04,0.00,32.57,22.34,2698.82
2013,163,49977.36,0.00,438.59,0.00,34.05,21.88,2623.12
2013,164,49997.60,0.00,413.12,0.00,34.50,23.26,2852.99
2013,165,50015.57,9.83,276.84,0.00,32.31,23.11,2827.38
2013,166,50031.24,0.00,326.57,0.00,30.05,22.50,2724.25
2013,167,50044.61,0.00,357.44,0.00,30.81,22.48,2721.40
2013,168,50055.67,0.00,396.05,0.00,32.97,23.25,2850.52
2013,169,50064.41,0.00,448.82,0.00,33.57,21.89,2625.60
2013,170,50070.83,0.00,446.46,0.00,33.80,22.11,2660.23
2013,171,50074.92,10.04,318.53,0.00,33.05,22.29,2690.36
2013,172,50076.67,15.84,284.98,0.00,30.84,21.93,2631.37
2013,173,50076.09,3.02,293.64,0.00,29.71,20.72,2443.43
2013,174,50073.18,0.00,423.10,0.00,31.97,21.65,2586.77
2013,175,50067.94,0.00,416.79,0.00,32.32,22.18,2671.77
2013,176,50060.37,0.00,438.13,0.00,32.98,22.07,2654.21
2013,177,50050.48,13.98,338.14,0.00,33.30,21.93,2631.80
2013,178,50038.28,0.48,460.52,0.00,32.32,20.88,2467.70
2013,179,50023.76,0.84,406.74,0.00,32.29,22.76,2767.54
2013,180,50006.95,0.00,304.76,0.00,30.20,23.71,2931.25
2013,181,49987.85,8.23,294.86,0.00,31.61,22.67,2753.15
2013,182,49966.48,38.27,242.72,0.00,29.03,22.28,2688.08
2013,183,49942.85,22.95,274.24,0.00,29.75,21.93,2631.13
2013,184,49916.98,4.15,307.20,0.00,30.98,21.80,2611.50
2013,185,49888.88,15.00,313.74,0.00,31.58,21.98,2639.46
2013,186,49858.57,5.07,322.64,0.00,31.17,21.21,2517.86
2013,187,49826.07,1.69,398.77,0.00,31.81,22.59,2739.21
2013,188,49791.40,0.00,388.34,0.00,31.85,22.95,2799.37
2013,189,49754.59,0.00,418.74,0.00,32.24,22.35,2699.77
2013,190,49715.65,0.00,435.70,0.00,32.50,21.98,2639.21
2013,191,49674.61,0.00,447.89,0.00,32.28,21.37,2542.18
2013,192,49631.51,2.49,339.54,0.00,32.80,21.55,2571.72
2013,193,49586.35,6.61,291.60,0.00,30.92,22.20,2675.23
2013,194,49539.17,67.12,296.95,0.00,30.66,21.84,2617.16
2013,195,49490.00,1.30,374.80,0.00,29.19,21.19,2514.26
2013,196,49438.87,10.44,252.69,0.00,28.84,21.81,2612.52
2013,197,49385.81,2.40,297.93,0.00,31.28,22.33,2696.61
2013,198,49330.85,0.00,389.43,0.00,31.70,22.92,2793.92
2013,199,49274.01,0.00,390.38,0.00,31.47,22.77,2768.87
2013,200,49215.34,2.73,295.71,0.00,30.86,22.21,2677.34
2013,201,49154.86,2.15,290.76,0.00,30.23,21.92,2629.16
2013,202,49092.61,4.22,314.99,0.00,31.16,21.74,2601.42
2013,203,49028.62,11.57,295.12,0.00,31.13,22.50,2724.54
2013,204,48962.92,6.62,266.67,0.00,29.94,22.53,2729.98
2013,205,48895.55,5.66,268.17,0.00,29.69,22.32,2695.37
2013,206,48826.55,0.00,385.11,0.00,31.00,22.79,2773.64
2013,207,48755.95,0.00,441.75,0.00,32.96,22.65,2749.38
2013,208,48683.77,0.00,429.85,0.00,32.69,22.88,2788.76
2013,209,48610.07,0.00,407.29,0.00,31.55,22.69,2755.80
2013,210,48534.87,0.00,475.15,0.00,33.31,21.51,2565.55
2013,211,48458.22,10.25,340.22,0.00,33.55,22.49,2723.38
2013,212,48380.13,22.55,319.13,0.00,32.66,22.74,2765.06
2013,213,48300.66,18.50,316.41,0.00,31.15,21.62,2582.05
2013,214,48219.83,0.00,454.72,0.00,32.49,21.48,2560.59
2013,215,48137.69,5.14,315.00,0.00,32.16,22.41,2710.15
2013,216,48054.26,0.00,398.71,0.00,32.59,23.43,2882.92
2013,217,47969.58,14.31,290.66,0.00,33.78,24.71,3111.56
2013,218,47883.69,9.45,305.76,0.00,32.67,23.19,2841.51
2013,219,47796.62,8.26,275.42,0.00,31.81,23.68,2926.78
2013,220,47708.41,4.72,283.58,0.00,32.28,23.81,2949.37
2013,221,47619.08,10.26,281.89,0.00,31.63,23.38,2873.58
2013,222,47528.68,2.13,324.05,0.00,32.78,22.60,2741.05
2013,223,47437.23,0.00,434.89,0.00,33.74,23.17,2837.35
2013,224,47344.77,0.00,436.01,0.00,34.19,23.39,2874.76
2013,225,47251.34,0.00,430.52,0.00,33.96,23.35,2867.57
2013,226,47156.95,0.00,427.69,0.00,34.42,23.68,2926.79
2013,227,47061.66,16.41,322.16,0.00,33.27,22.70,2758.07
2013,228,46965.48,5.20,295.97,0.00,31.35,22.29,2690.57
2013,229,46868.45,10.62,291.12,0.00,31.71,22.77,2768.71
2013,230,46770.60,2.96,293.13,0.00,31.73,22.67,2753.03
2013,231,46671.95,0.00,376.89,0.00,32.57,23.74,2936.69
2013,232,46572.55,0.00,401.37,0.00,33.10,23.39,2874.47
2013,233,46472.41,5.82,246.53,0.00,30.37,23.17,2837.16
2013,234,46371.57,8.21,237.18,0.00,29.80,22.97,2803.92
2013,235,46270.06,18.52,250.69,0.00,29.85,22.57,2735.48
2013,236,46167.90,8.56,249.67,0.00,29.91,22.66,2750.56
2013,237,46065.11,5.75,203.92,0.00,28.84,23.19,2839.93
2013,238,45961.74,0.00,373.02,0.00,30.73,22.39,2706.28
2013,239,45857.80,0.00,383.79,0.00,30.91,22.22,2677.80
2013,240,45753.32,0.00,450.83,0.00,31.65,20.50,2410.73
2013,241,45648.32,0.00,476.77,0.00,32.94,20.15,2358.68
2013,242,45542.84,0.00,451.55,0.00,33.88,21.90,2626.61
2013,243,45436.89,4.98,333.32,0.00,32.76,21.31,2533.58
2013,244,45330.50,1.49,430.86,0.00,32.86,21.89,2625.66
2013,245,45223.69,8.83,324.86,0.00,33.10,21.90,2626.48
2013,246,45116.50,5.50,287.48,0.00,31.94,22.73,2762.46
2013,247,45008.93,9.79,321.87,0.00,33.61,22.28,2688.36
2013,248,44901.02,7.10,326.63,0.00,33.69,21.96,2635.85
2013,249,44792.79,23.59,302.87,0.00,32.76,22.41,2709.80
2013,250,44684.25,0.00,406.71,0.00,31.19,21.01,2487.01
2013,251,44575.44,0.00,398.41,0.00,31.39,21.37,2542.68
2013,252,44466.36,0.00,443.72,0.00,31.97,19.93,2327.68
2013,253,44357.06,0.00,420.77,0.00,31.61,20.56,2419.76
2013,254,44247.54,0.00,381.39,0.00,31.45,21.83,2615.83
2013,255,44137.82,0.00,378.61,0.00,31.21,21.72,2597.75
2013,256,44027.94,0.00,433.19,0.00,33.06,20.95,2477.83
2013,257,43917.90,0.00,425.83,0.00,33.05,21.17,2511.41
2013,258,43807.73,0.00,400.88,0.00,32.90,21.99,2640.60
2013,259,43697.45,0.00,389.11,0.00,33.07,22.47,2718.96
2013,260,43587.08,3.65,285.60,0.00,32.25,22.05,2651.64
2013,261,43476.64,4.61,222.18,0.00,29.42,22.27,2686.67
2013,262,43366.15,6.06,271.11,0.00,30.98,21.65,2586.85
2013,263,43255.63,0.00,406.29,0.00,30.68,19.63,2284.07
2013,264,43145.10,1.31,417.36,0.00,31.58,19.64,2286.04
2013,265,43034.58,1.28,321.29,0.00,29.18,21.04,2492.02
2013,266,42924.09,17.43,178.80,0.00,27.87,22.10,2658.70
2013,267,42813.65,11.77,167.00,0.00,27.88,22.48,2720.80
2013,268,42703.28,0.71,239.23,0.00,28.23,22.39,2706.58
2013,269,42592.99,0.00,269.51,0.00,29.05,22.34,2698.03
2013,270,42482.82,2.21,261.10,0.00,29.05,20.04,2342.37
2013,271,42372.79,29.55,173.51,0.00,25.39,20.08,2348.19
2013,272,42262.90,0.00,345.19,0.00,28.77,20.02,2340.36
2013,273,42153.18,0.00,346.58,0.00,28.78,19.99,2335.16
2013,274,42043.66,0.00,350.41,0.00,28.84,19.90,2323.26
2013,275,41934.35,0.00,398.57,0.00,29.20,18.30,2102.77
2013,276,41825.28,0.00,403.95,0.00,30.36,18.79,2168.03
2013,277,41716.46,0.00,391.15,0.00,31.47,20.13,2356.55
2013,278,41607.93,0.00,376.13,0.00,31.07,20.44,2400.89
2013,279,41499.69,0.00,367.17,0.00,31.32,20.91,2472.89
2013,280,41391.78,5.11,242.23,0.00,29.63,21.12,2504.96
2013,281,41284.21,24.70,176.16,0.00,26.82,21.20,2515.99
2013,282,41177.01,0.00,229.53,0.00,22.30,17.22,1963.59
2013,283,41070.20,0.00,405.05,0.00,27.72,16.32,1854.58
2013,284,40963.81,0.00,419.75,0.00,28.99,16.23,1843.92
2013,285,40857.86,0.00,409.22,0.00,29.21,16.78,1909.67
2013,286,40752.37,0.00,421.36,0.00,29.46,16.02,1819.31
2013,287,40647.37,0.00,342.05,0.00,26.49,17.50,1998.34
2013,288,40542.89,8.84,162.65,0.00,23.81,18.75,2162.50
2013,289,40438.94,0.00,348.45,0.00,28.87,19.24,2229.91
2013,290,40335.56,0.00,369.63,0.00,29.89,19.00,2196.46
2013,291,40232.78,0.00,379.61,0.00,30.99,19.04,2202.19
2013,292,40130.61,8.09,264.81,0.00,30.77,20.10,2351.38
2013,293,40029.09,1.34,278.92,0.00,27.52,20.18,2363.89
2013,294,39928.25,5.16,250.09,0.00,29.08,19.57,2276.32
2013,295,39828.11,6.02,219.39,0.00,28.65,20.66,2434.93
2013,296,39728.70,0.00,295.05,0.00,25.20,17.47,1994.55
2013,297,39630.05,0.00,357.73,0.00,21.46,11.70,1374.59
2013,298,39532.19,0.00,409.62,0.00,24.03,10.59,1276.78
2013,299,39435.16,0.00,405.61,0.00,23.41,10.01,1228.15
2013,300,39338.97,0.00,406.06,0.00,23.49,9.72,1204.43
2013,301,39243.67,0.00,415.36,0.00,26.04,10.18,1242.08
2013,302,39149.28,0.00,384.86,0.00,27.09,13.17,1513.71
2013,303,39055.84,3.78,262.69,0.00,27.62,15.56,1766.57
2013,304,38963.37,0.00,340.33,0.00,28.93,16.93,1928.25
2013,305,38871.92,30.65,228.22,0.00,29.10,18.77,2164.95
2013,306,38781.51,6.24,149.84,0.00,23.43,17.62,2014.75
2013,307,38692.18,0.00,345.02,0.00,22.30,11.07,1318.11
2013,308,38603.95,1.38,348.05,0.00,24.62,12.68,1465.76
2013,309,38516.88,12.32,217.88,0.00,25.82,16.42,1867.18
2013,310,38430.98,3.09,192.60,0.00,25.98,17.84,2041.93
2013,311,38346.29,0.00,239.65,0.00,26.63,18.93,2187.31
2013,312,38262.85,0.00,303.92,0.00,22.25,12.34,1433.26
2013,313,38180.70,0.00,344.92,0.00,25.32,12.60,1458.72
2013,314,38099.87,0.00,307.96,0.00,25.37,14.68,1669.89
2013,315,38020.38,0.00,327.01,0.00,26.02,14.09,1607.44
2013,316,37942.29,0.00,262.15,0.00,24.16,15.64,1775.94
2013,317,37865.62,0.00,238.13,0.00,17.07,10.02,1228.90
2013,318,37790.42,0.00,368.56,0.00,22.02,7.34,1024.97
2013,319,37716.70,3.71,203.99,0.00,19.58,10.78,1292.74
2013,320,37644.52,4.21,199.65,0.00,23.73,14.73,1675.15
2013,321,37573.91,0.00,258.38,0.00,27.11,18.00,2063.09
2013,322,37504.89,0.99,195.42,0.00,25.59,19.13,2214.24
2013,323,37437.51,0.00,245.75,0.00,23.04,14.92,1695.21
2013,324,37371.81,1.81,218.36,0.00,22.03,15.03,1707.97
2013,325,37307.81,1.81,192.41,0.00,23.24,17.05,1942.73
2013,326,37245.54,0.57,230.15,0.00,25.63,17.78,2034.43
2013,327,37185.05,0.00,304.59,0.00,26.99,15.18,1724.60
2013,328,37126.37,0.00,182.53,0.00,18.59,13.04,1500.70
2013,329,37069.52,1.94,319.11,0.00,22.58,10.75,1290.01
2013,330,37014.54,34.74,217.75,0.00,24.96,14.45,1645.46
2013,331,36961.47,0.00,257.33,0.00,19.58,11.42,1349.00
2013,332,36910.32,0.00,359.65,0.00,15.18,1.24,668.11
2013,333,36861.14,0.00,362.81,0.00,19.68,4.19,823.85
2013,334,36813.95,0.00,277.31,0.00,18.68,9.57,1192.47
2013,335,36768.78,0.00,278.00,0.00,21.69,12.20,1420.55
2013,336,36725.66,0.00,253.50,0.00,20.76,12.39,1437.93
2013,337,36684.61,0.00,339.25,0.00,23.73,9.30,1170.76
2013,338,36645.66,0.00,334.00,0.00,26.36,11.51,1357.59
2013,339,36608.83,0.00,321.56,0.00,28.20,13.82,1578.67
2013,340,36574.15,0.00,297.28,0.00,28.15,15.62,1773.35
2013,341,36541.64,0.00,273.36,0.00,28.12,17.02,1939.76
2013,342,36511.31,0.00,262.94,0.00,26.01,15.85,1799.81
2013,343,36483.20,0.00,285.14,0.00,27.90,16.04,1821.46
2013,344,36457.31,4.21,207.07,0.00,27.49,16.23,1843.81
2013,345,36433.66,0.00,284.94,0.00,21.69,10.87,1301.08
2013,346,36412.28,0.00,235.58,0.00,18.58,10.51,1269.74
2013,347,36393.17,0.00,328.42,0.00,20.72,6.57,972.53
2013,348,36376.34,73.90,247.29,0.00,24.92,9.54,1190.40
2013,349,36361.81,11.38,142.84,0.00,20.12,13.57,1553.66
2013,350,36349.59,0.00,297.91,0.00,15.55,4.34,832.33
2013,351,36339.68,0.00,334.24,0.00,18.58,3.87,805.47
2013,352,36332.10,0.00,319.89,0.00,17.96,4.45,839.28
2013,353,36326.84,0.00,348.33,0.00,21.77,3.91,807.94
2013,354,36323.92,0.00,344.17,0.00,25.68,6.84,990.42
2013,355,36323.32,0.00,316.65,0.00,28.13,11.77,1380.56
2013,356,36325.06,0.00,249.70,0.00,28.08,16.77,1908.96
2013,357,36329.14,0.00,211.65,0.00,28.09,18.88,2179.54
2013,358,36335.54,0.00,202.17,0.00,19.37,11.49,1355.63
2013,359,36344.26,0.00,325.19,0.00,20.33,4.74,856.20
2013,360,36355.31,0.00,251.70,0.00,18.26,8.08,1078.11
2013,361,36368.66,0.00,160.97,0.00,16.89,10.86,1300.20
2013,362,36384.32,2.37,177.24,0.00,22.45,12.82,1479.09
2013,363,36402.27,13.93,112.96,0.00,22.56,16.81,1913.44
2013,364,36422.50,0.00,239.79,0.00,19.11,9.90,1218.80
2013,365,36445.00,0.61,197.39,0.00,17.48,10.29,1251.06
2014,1,36469.86,27.34,103.12,0.00,15.82,10.99,1311.23
2014,2,36496.86,13.21,128.25,0.00,18.51,12.30,1429.73
2014,3,36526.07,0.00,276.13,0.00,12.22,1.85,697.72
2014,4,36557.48,0.00,311.92,0.00,14.70,2.00,705.69
2014,5,36591.07,0.00,338.00,0.00,23.78,7.42,1030.93
2014,6,36626.82,1.98,273.80,0.00,19.49,8.75,1128.14
2014,7,36664.70,0.00,268.89,0.00,6.85,-2.73,499.60
2014,8,36704.70,2.50,254.47,0.00,12.87,-1.48,548.16
2014,9,36746.78,2.90,239.96,0.00,18.96,5.54,905.26
2014,10,36790.92,10.41,232.23,0.00,25.13,11.55,1360.94
2014,11,36837.09,8.74,171.60,0.00,26.45,17.35,1979.95
2014,12,36885.27,0.00,286.57,0.00,20.27,9.08,1153.33
2014,13,36935.43,31.93,267.25,0.00,23.08,5.91,928.86
2014,14,36987.53,6.62,226.46,0.00,20.56,8.58,1115.25
2014,15,37041.55,1.60,286.86,0.00,17.30,6.60,974.54
2014,16,37097.46,0.00,256.82,0.00,11.97,3.13,764.29
2014,17,37155.22,0.00,373.73,0.00,17.84,0.48,632.32
2014,18,37214.81,0.00,311.42,0.00,13.14,1.68,689.44
2014,19,37276.18,0.00,367.63,0.00,16.65,0.68,641.55
