Latitude: 29.754731  Longitude: -82.163158
X & Y on Lambert Conformal Conic: 1676359.39 -1181520.89
Tile: 10669
Elevation: 36 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,93,44523.53,0.00,309.72,0.00,22.54,13.52,1548.49
1990,94,44632.73,0.00,498.08,0.00,21.51,4.98,870.55
1990,95,44741.66,0.00,536.66,0.00,25.64,5.48,901.76
1990,96,44850.30,0.00,494.95,0.00,26.17,8.86,1136.39
1990,97,44958.63,0.00,370.45,0.00,23.21,11.97,1399.47
1990,98,45066.63,0.00,486.41,0.00,23.52,7.27,1020.32
1990,99,45174.26,0.00,463.36,0.00,26.65,11.21,1330.31
1990,100,45281.52,0.00,451.05,0.00,27.81,12.88,1485.22
1990,101,45388.37,7.15,250.74,0.00,25.75,15.83,1797.67
1990,102,45494.79,0.00,466.71,0.00,21.78,7.35,1025.58
1990,103,45600.76,0.00,520.10,0.00,23.94,6.26,951.44
1990,104,45706.25,0.00,511.19,0.00,27.06,9.26,1167.53
1990,105,45811.24,0.00,480.85,0.00,27.19,11.07,1317.86
1990,106,45915.70,0.00,502.07,0.00,29.38,11.50,1355.88
1990,107,46019.61,0.00,495.67,0.00,30.75,12.92,1489.16
1990,108,46122.94,0.00,460.43,0.00,28.83,13.43,1539.60
1990,109,46225.65,0.00,348.94,0.00,25.95,15.46,1755.39
1990,110,46327.74,0.00,373.73,0.00,25.77,14.64,1665.53
1990,111,46429.16,0.00,474.43,0.00,27.51,12.17,1417.84
1990,112,46529.89,7.69,379.49,0.00,29.52,12.15,1415.93
1990,113,46629.91,13.22,294.73,0.00,26.60,15.04,1708.52
1990,114,46729.17,0.00,452.16,0.00,27.03,13.20,1516.88
1990,115,46827.66,0.00,501.24,0.00,28.52,12.07,1408.70
1990,116,46925.34,0.00,497.17,0.00,29.18,12.73,1470.42
1990,117,47022.18,0.00,489.70,0.00,29.49,13.36,1532.55
1990,118,47118.15,12.17,267.47,0.00,27.49,17.14,1954.27
1990,119,47213.22,0.00,474.32,0.00,31.46,15.74,1787.40
1990,120,47307.36,0.00,493.96,0.00,33.20,15.80,1794.51
1990,121,47400.54,0.00,458.15,0.00,34.29,18.41,2116.24
1990,122,47492.72,0.00,488.62,0.00,34.91,17.08,1946.19
1990,123,47583.87,0.00,427.87,0.00,32.26,17.98,2060.18
1990,124,47673.96,0.00,398.69,0.00,31.78,18.87,2177.90
1990,125,47762.95,0.00,393.05,0.00,31.44,18.97,2192.68
1990,126,47850.81,0.00,326.04,0.00,26.74,17.37,1982.43
1990,127,47937.51,0.00,452.28,0.00,26.79,12.92,1489.09
1990,128,48023.01,0.00,490.63,0.00,27.16,11.51,1357.43
1990,129,48107.27,6.67,257.53,0.00,27.08,17.21,1962.42
1990,130,48190.27,9.27,296.62,0.00,30.97,18.84,2174.29
1990,131,48271.96,0.00,488.97,0.00,28.36,12.68,1465.61
1990,132,48352.31,0.00,515.16,0.00,30.68,13.02,1486.18
1990,133,48431.29,0.00,427.83,0.00,32.54,18.77,2165.54
1990,134,48508.86,0.00,449.53,0.00,32.74,18.09,2074.34
1990,135,48584.98,0.00,446.27,0.00,32.77,18.30,2102.59
1990,136,48659.62,0.00,432.34,0.00,33.74,19.74,2299.20
1990,137,48732.75,0.00,435.42,0.00,33.32,19.38,2248.76
1990,138,48804.32,0.00,392.76,0.00,31.50,19.66,2288.91
1990,139,48874.30,0.00,487.13,0.00,32.81,16.68,1844.25
1990,140,48942.67,0.00,446.72,0.00,33.78,19.18,2195.77
1990,141,49009.37,0.00,417.01,0.00,32.51,19.44,2256.72
1990,142,49074.38,0.00,341.02,0.00,29.62,19.83,2311.98
1990,143,49137.67,0.00,406.24,0.00,29.87,17.87,2032.32
1990,144,49199.20,0.00,451.23,0.00,31.14,17.36,1843.65
1990,145,49258.93,0.00,458.34,0.00,31.54,17.61,1769.41
1990,146,49316.84,0.00,457.72,0.00,33.13,18.97,1913.39
1990,147,49372.89,20.78,329.93,0.00,33.80,19.90,2287.11
1990,148,49427.04,0.00,390.82,0.00,32.23,20.56,2352.16
1990,149,49479.28,0.00,380.89,0.00,31.32,20.22,2328.40
1990,150,49529.57,0.00,525.36,0.00,31.65,14.62,1451.34
1990,151,49577.87,0.00,492.81,0.00,31.69,16.32,1661.43
1990,152,49624.16,0.00,445.87,0.00,32.75,19.26,2067.00
1990,153,49668.41,15.31,320.94,0.00,33.67,20.47,2405.68
1990,154,49710.60,0.00,435.62,0.00,33.46,20.19,2230.83
1990,155,49750.70,17.46,299.52,0.00,32.08,20.29,2379.08
1990,156,49788.68,12.57,319.08,0.00,33.26,20.17,2361.78
1990,157,49824.52,7.09,322.46,0.00,33.83,20.45,2403.63
1990,158,49858.20,7.09,321.67,0.00,33.12,20.00,2337.14
1990,159,49889.69,2.02,310.52,0.00,32.20,19.79,2306.38
1990,160,49918.98,0.00,399.52,0.00,32.83,20.82,2458.66
1990,161,49946.05,18.16,302.01,0.00,32.62,20.62,2428.35
1990,162,49970.87,0.00,404.08,0.00,33.46,21.36,2540.70
1990,163,49993.44,0.00,453.61,0.00,32.39,18.57,2138.26
1990,164,50013.74,0.00,477.49,0.00,31.17,16.57,1884.89
1990,165,50031.75,0.00,521.28,0.00,32.41,15.16,1692.61
1990,166,50047.46,0.00,481.56,0.00,34.06,18.40,2114.64
1990,167,50060.86,0.00,383.47,0.00,33.07,21.73,2600.00
1990,168,50071.95,7.31,290.17,0.00,33.11,21.64,2585.99
1990,169,50080.71,0.00,396.32,0.00,33.05,21.36,2542.14
1990,170,50087.15,0.00,474.79,0.00,35.75,20.11,2337.55
1990,171,50091.24,0.00,422.03,0.00,36.39,22.90,2791.09
1990,172,50093.00,8.39,318.17,0.00,36.68,22.93,2795.70
1990,173,50092.42,28.29,278.42,0.00,33.17,22.23,2680.03
1990,174,50089.50,52.17,230.84,0.00,29.59,21.26,2525.08
1990,175,50084.25,0.00,352.84,0.00,30.82,21.07,2495.89
1990,176,50076.66,0.00,483.38,0.00,33.76,18.38,2112.52
1990,177,50066.75,19.58,325.21,0.00,32.82,19.90,2322.81
1990,178,50054.51,0.00,423.55,0.00,30.31,18.27,2098.65
1990,179,50039.96,0.00,430.52,0.00,33.01,20.12,2353.86
1990,180,50023.11,0.00,446.90,0.00,34.13,20.38,2393.09
1990,181,50003.96,0.00,445.30,0.00,35.15,21.24,2522.30
1990,182,49982.54,0.00,405.35,0.00,35.33,23.00,2807.60
1990,183,49958.85,26.50,278.17,0.00,32.88,22.33,2697.13
1990,184,49932.91,3.81,222.38,0.00,28.83,21.17,2512.28
1990,185,49904.74,0.00,403.69,0.00,32.21,20.83,2459.65
1990,186,49874.36,0.00,426.05,0.00,33.42,20.99,2483.64
1990,187,49841.78,0.00,404.87,0.00,34.50,22.64,2746.87
1990,188,49807.03,0.00,422.89,0.00,36.81,23.65,2920.35
1990,189,49770.12,0.00,422.43,0.00,35.73,22.87,2786.58
1990,190,49731.09,0.00,438.74,0.00,35.24,21.82,2614.61
1990,191,49689.95,7.43,323.53,0.00,34.96,21.89,2624.78
1990,192,49646.74,11.59,342.00,0.00,34.84,20.71,2442.57
1990,193,49601.47,13.33,339.89,0.00,34.46,20.57,2420.26
1990,194,49554.18,29.83,304.03,0.00,31.32,20.06,2345.73
1990,195,49504.89,37.25,173.28,0.00,26.78,21.17,2512.34
1990,196,49453.63,4.17,302.92,0.00,32.00,21.02,2489.29
1990,197,49400.44,0.00,430.59,0.00,32.37,20.34,2387.43
1990,198,49345.34,0.00,382.55,0.00,31.62,21.41,2549.88
1990,199,49288.37,9.14,275.53,0.00,31.41,21.75,2603.42
1990,200,49229.55,0.00,401.46,0.00,32.60,21.75,2603.36
1990,201,49168.93,10.98,301.69,0.00,32.68,21.84,2616.67
1990,202,49106.52,5.05,323.49,0.00,33.30,21.33,2536.92
1990,203,49042.38,4.02,320.16,0.00,33.28,21.45,2555.56
1990,204,48976.52,0.00,418.28,0.00,34.42,22.56,2733.97
1990,205,48908.99,0.00,423.17,0.00,34.86,22.65,2748.57
1990,206,48839.82,0.00,436.48,0.00,34.91,22.22,2677.80
1990,207,48769.04,0.00,390.24,0.00,32.59,22.14,2666.08
1990,208,48696.70,0.00,430.67,0.00,32.98,21.04,2491.23
1990,209,48622.81,1.35,367.62,0.00,31.26,21.82,2614.32
1990,210,48547.43,0.00,423.58,0.00,33.24,21.63,2583.05
1990,211,48470.59,0.00,470.47,0.00,34.22,20.43,2399.38
1990,212,48392.32,0.00,480.62,0.00,35.93,21.01,2487.40
1990,213,48312.66,0.00,448.32,0.00,35.68,22.28,2688.58
1990,214,48231.64,3.97,331.40,0.00,35.24,22.09,2658.08
1990,215,48149.29,10.16,316.27,0.00,33.83,21.82,2614.36
1990,216,48065.66,0.00,423.20,0.00,33.34,21.40,2547.69
1990,217,47980.78,0.00,465.51,0.00,34.40,20.36,2390.11
1990,218,47894.69,0.00,469.57,0.00,35.47,20.86,2464.12
1990,219,47807.41,26.11,331.04,0.00,34.98,21.76,2604.22
1990,220,47718.98,16.28,320.90,0.00,33.69,21.36,2542.15
1990,221,47629.44,5.33,277.85,0.00,30.33,20.69,2438.44
1990,222,47538.82,0.00,441.20,0.00,32.86,20.30,2380.46
1990,223,47447.16,8.48,314.46,0.00,31.48,20.09,2350.73
1990,224,47354.48,0.00,478.15,0.00,33.41,19.01,2197.52
1990,225,47260.82,6.72,316.47,0.00,33.30,21.16,2510.49
1990,226,47166.22,3.12,267.47,0.00,30.58,21.17,2512.41
1990,227,47070.69,7.23,306.21,0.00,32.31,20.90,2471.18
1990,228,46974.29,0.00,442.86,0.00,34.43,21.07,2496.47
1990,229,46877.03,6.32,314.86,0.00,34.25,21.79,2609.12
1990,230,46778.94,5.87,324.39,0.00,34.15,21.13,2505.54
1990,231,46680.07,0.00,398.03,0.00,33.08,21.60,2579.06
1990,232,46580.43,0.00,439.66,0.00,33.85,20.49,2409.35
1990,233,46480.06,0.00,431.85,0.00,34.11,20.96,2480.02
1990,234,46378.98,7.03,268.37,0.00,31.59,21.67,2590.16
1990,235,46277.22,6.68,235.26,0.00,30.41,22.05,2651.15
1990,236,46174.82,0.00,380.53,0.00,32.40,21.67,2589.75
1990,237,46071.80,0.00,386.32,0.00,32.43,21.45,2556.01
1990,238,45968.18,0.00,417.58,0.00,33.82,21.32,2535.84
1990,239,45864.00,28.06,321.16,0.00,34.90,21.55,2571.07
1990,240,45759.27,0.00,427.27,0.00,34.15,20.96,2480.22
1990,241,45654.03,0.00,417.15,0.00,34.73,21.80,2610.49
1990,242,45548.30,8.34,308.47,0.00,34.48,21.87,2621.62
1990,243,45442.10,0.00,429.47,0.00,32.24,19.39,2250.16
1990,244,45335.46,13.53,310.60,0.00,33.67,21.09,2499.82
1990,245,45228.41,7.79,286.21,0.00,32.68,21.55,2571.24
1990,246,45120.96,0.00,416.27,0.00,32.95,20.37,2391.79
1990,247,45013.14,0.00,398.04,0.00,32.09,20.44,2401.71
1990,248,44904.98,7.69,276.70,0.00,31.47,21.04,2491.53
1990,249,44796.49,0.00,432.38,0.00,31.64,18.71,2156.50
1990,250,44687.70,0.00,459.95,0.00,33.42,18.55,2135.57
1990,251,44578.64,0.00,445.35,0.00,34.76,20.05,2344.22
1990,252,44469.31,0.00,413.73,0.00,34.39,21.21,2518.00
1990,253,44359.75,0.00,404.72,0.00,33.81,21.09,2499.45
1990,254,44249.97,0.00,382.95,0.00,32.94,21.30,2532.82
1990,255,44140.00,0.00,369.13,0.00,32.67,21.59,2577.72
1990,256,44029.86,0.00,391.27,0.00,33.39,21.18,2513.54
1990,257,43919.57,0.00,410.98,0.00,33.44,20.26,2375.49
1990,258,43809.14,6.43,255.68,0.00,31.59,21.55,2571.57
1990,259,43698.61,3.88,270.40,0.00,33.05,22.02,2645.46
1990,260,43587.98,0.00,402.04,0.00,33.96,20.96,2480.09
1990,261,43477.28,0.00,367.94,0.00,31.95,20.76,2449.75
1990,262,43366.53,0.00,420.58,0.00,31.42,18.05,2069.92
1990,263,43255.76,0.00,465.40,0.00,32.84,16.38,1861.60
1990,264,43144.97,0.00,447.65,0.00,34.28,18.19,2087.70
1990,265,43034.19,0.00,407.26,0.00,34.06,20.03,2341.16
1990,266,42923.44,0.00,367.46,0.00,31.74,19.93,2327.35
1990,267,42812.75,0.00,452.18,0.00,28.77,13.29,1525.57
1990,268,42702.12,0.00,461.75,0.00,29.94,13.31,1527.21
1990,269,42591.58,0.00,408.25,0.00,31.72,17.61,2012.42
1990,270,42481.16,0.00,427.56,0.00,32.52,16.97,1933.09
1990,271,42370.86,11.81,233.95,0.00,29.31,19.52,2269.09
1990,272,42260.72,7.66,200.84,0.00,27.80,19.73,2298.30
1990,273,42150.75,0.00,283.68,0.00,28.07,19.48,2263.35
1990,274,42040.97,0.00,375.68,0.00,30.83,18.26,2097.13
1990,275,41931.41,0.00,395.28,0.00,31.47,17.64,2016.73
1990,276,41822.08,0.00,364.77,0.00,31.60,19.12,2212.89
1990,277,41713.01,0.00,372.15,0.00,33.17,19.85,2315.22
1990,278,41604.22,2.69,244.13,0.00,31.56,20.54,2416.86
1990,279,41495.73,0.00,334.98,0.00,31.48,20.05,2345.03
1990,280,41387.57,0.00,372.42,0.00,31.87,18.60,2141.87
1990,281,41279.75,0.00,384.78,0.00,31.66,17.72,2027.07
1990,282,41172.30,10.27,248.79,0.00,31.27,19.87,2317.71
1990,283,41065.24,31.60,206.94,0.00,30.17,21.13,2505.87
1990,284,40958.60,11.69,172.29,0.00,29.39,22.05,2650.95
1990,285,40852.40,0.00,230.45,0.00,29.28,21.95,2634.07
1990,286,40746.66,0.00,351.56,0.00,31.56,19.13,2214.13
1990,287,40641.42,0.00,362.51,0.00,30.24,17.46,1993.65
1990,288,40536.69,0.00,364.64,0.00,30.55,17.40,1986.61
1990,289,40432.50,0.00,397.43,0.00,30.52,15.22,1728.44
1990,290,40328.88,0.00,360.00,0.00,30.58,17.31,1975.68
1990,291,40225.85,0.00,306.06,0.00,28.77,18.29,2100.70
1990,292,40123.45,0.00,336.85,0.00,26.22,14.77,1679.09
1990,293,40021.69,0.00,357.79,0.00,28.53,15.63,1774.34
1990,294,39920.61,24.35,203.62,0.00,28.37,19.35,2245.29
1990,295,39820.23,6.37,239.92,0.00,30.34,19.00,2196.26
1990,296,39720.58,2.38,216.80,0.00,28.56,18.79,2167.88
1990,297,39621.70,0.00,364.48,0.00,26.72,13.72,1568.77
1990,298,39523.61,0.00,382.64,0.00,23.53,9.98,1225.44
1990,299,39426.35,0.00,402.19,0.00,20.35,5.85,925.03
1990,300,39329.94,0.00,434.59,0.00,23.37,4.86,863.45
1990,301,39234.41,0.00,401.48,0.00,24.32,8.42,1103.29
1990,302,39139.79,0.00,424.45,0.00,25.48,6.32,955.47
1990,303,39046.13,0.00,362.88,0.00,25.03,10.97,1309.62
1990,304,38953.45,0.00,338.09,0.00,25.06,12.32,1431.72
1990,305,38861.77,0.00,333.68,0.00,26.45,13.63,1560.08
1990,306,38771.15,0.00,335.25,0.00,27.71,14.44,1644.38
1990,307,38681.60,0.00,312.19,0.00,27.53,15.48,1758.28
1990,308,38593.17,0.00,294.65,0.00,27.63,16.34,1857.38
1990,309,38505.88,0.00,343.66,0.00,27.93,13.63,1559.28
1990,310,38419.78,0.00,291.06,0.00,25.68,14.68,1669.94
1990,311,38334.89,0.00,371.29,0.00,26.76,10.24,1247.40
1990,312,38251.25,0.00,356.46,0.00,26.40,10.92,1305.32
1990,313,38168.90,20.44,230.99,0.00,27.44,14.72,1674.13
1990,314,38087.87,6.82,195.80,0.00,22.18,12.37,1436.57
1990,315,38008.20,0.00,360.67,0.00,21.61,5.74,917.72
1990,316,37929.92,0.00,381.70,0.00,24.73,5.72,916.83
1990,317,37853.06,0.00,344.85,0.00,23.68,8.13,1081.84
1990,318,37777.68,0.00,345.83,0.00,24.92,8.79,1131.19
1990,319,37703.78,0.00,291.39,0.00,25.36,12.81,1478.88
1990,320,37631.43,0.00,274.05,0.00,24.77,13.21,1518.05
1990,321,37560.64,0.00,318.95,0.00,23.56,9.31,1171.68
1990,322,37491.46,0.00,339.34,0.00,21.13,5.47,900.89
1990,323,37423.92,0.00,373.87,0.00,21.66,1.97,704.16
1990,324,37358.05,0.00,369.61,0.00,22.46,2.54,733.34
1990,325,37293.89,0.00,352.09,0.00,24.11,5.45,899.79
1990,326,37231.48,0.00,302.23,0.00,25.29,10.43,1263.39
1990,327,37170.84,3.37,200.00,0.00,23.37,11.01,1313.25
1990,328,37112.01,0.00,243.92,0.00,23.59,12.47,1445.44
1990,329,37055.03,0.00,297.04,0.00,24.11,9.61,1195.59
1990,330,36999.91,0.00,325.51,0.00,27.00,9.56,1191.34
1990,331,36946.71,5.20,217.65,0.00,27.11,12.44,1443.16
1990,332,36895.44,6.90,163.78,0.00,28.74,18.26,2097.33
1990,333,36846.14,0.00,209.62,0.00,24.20,14.81,1683.63
1990,334,36798.83,0.00,272.73,0.00,18.90,6.64,977.12
1990,335,36753.55,0.00,305.68,0.00,24.05,8.71,1125.27
1990,336,36710.33,0.00,275.30,0.00,25.90,12.37,1436.36
1990,337,36669.17,2.91,193.26,0.00,26.37,13.81,1578.60
1990,338,36630.13,3.46,162.03,0.00,20.41,10.85,1298.92
1990,339,36593.21,0.00,316.10,0.00,15.60,0.22,620.36
1990,340,36558.44,0.00,326.64,0.00,20.51,3.23,770.23
1990,341,36525.85,18.12,207.56,0.00,20.48,7.27,1020.05
1990,342,36495.45,9.54,131.41,0.00,14.47,7.19,1014.19
1990,343,36467.26,0.00,318.56,0.00,18.03,1.90,700.66
1990,344,36441.31,0.00,345.39,0.00,20.20,0.30,624.09
1990,345,36417.61,0.00,335.86,0.00,21.58,2.49,730.31
1990,346,36396.17,0.00,328.75,0.00,20.50,2.39,725.52
1990,347,36377.01,0.00,331.92,0.00,23.37,4.13,820.60
1990,348,36360.14,0.00,318.21,0.00,24.24,6.28,953.27
1990,349,36345.58,0.00,277.88,0.00,23.68,9.28,1169.19
1990,350,36333.33,0.00,277.12,0.00,24.78,10.16,1240.87
1990,351,36323.40,0.00,289.04,0.00,25.54,9.80,1210.95
1990,352,36315.79,0.00,274.94,0.00,26.06,11.35,1343.06
1990,353,36310.52,0.00,241.73,0.00,27.61,15.08,1712.83
1990,354,36307.59,0.00,221.39,0.00,27.47,16.36,1859.57
1990,355,36306.99,0.00,194.35,0.00,26.46,17.13,1952.42
1990,356,36308.74,0.00,224.27,0.00,26.47,15.62,1773.57
1990,357,36312.82,0.00,241.46,0.00,27.12,15.18,1724.55
1990,358,36319.24,0.00,237.20,0.00,21.06,10.17,1241.39
1990,359,36327.98,0.00,337.52,0.00,18.03,-0.44,591.29
1990,360,36339.06,0.00,306.95,0.00,21.00,5.32,891.67
1990,361,36352.44,0.00,276.84,0.00,23.42,9.79,1210.37
1990,362,36368.14,0.00,207.06,0.00,20.09,10.92,1304.72
1990,363,36386.14,0.66,276.22,0.00,27.09,12.87,1484.32
1990,364,36406.42,0.00,215.51,0.00,28.01,17.48,1996.33
1990,365,36428.97,0.00,204.75,0.00,25.60,16.09,1828.18
1991,1,36453.89,0.00,217.67,0.00,23.20,15.20,1640.81
1991,2,36480.96,0.00,178.50,0.00,20.78,14.50,1649.91
1991,3,36510.24,0.00,170.38,0.00,20.06,14.14,1612.56
1991,4,36541.73,0.00,152.92,0.00,18.13,12.98,1465.61
1991,5,36575.40,0.00,205.25,0.00,20.69,13.65,1275.72
1991,6,36611.24,0.00,307.79,0.00,26.55,14.41,963.75
1991,7,36649.22,0.00,282.97,0.00,26.44,15.76,1126.78
1991,8,36689.31,0.00,201.53,0.00,19.51,12.74,1223.63
1991,9,36731.49,0.00,144.17,0.00,14.33,9.72,1194.14
1991,10,36775.74,3.08,256.07,0.00,24.44,9.98,851.90
1991,11,36822.03,37.88,203.33,0.00,25.52,15.38,1433.75
1991,12,36870.33,10.59,188.67,0.00,22.49,13.36,1532.82
1991,13,36920.61,0.00,314.08,0.00,14.71,3.20,768.17
1991,14,36972.84,0.00,382.31,0.00,18.07,-0.46,551.02
1991,15,37026.99,1.22,357.01,0.00,22.29,6.65,899.83
1991,16,37083.04,6.23,193.27,0.00,22.14,12.98,1495.09
1991,17,37140.94,0.00,333.22,0.00,18.83,5.99,924.92
1991,18,37200.67,0.00,363.83,0.00,18.88,3.59,761.60
1991,19,37262.19,32.29,251.96,0.00,21.82,8.53,1111.56
