Latitude: 30.869152  Longitude: -89.860858
X & Y on Lambert Conformal Conic: 943208.13 -1183331.22
Tile: 10846
Elevation: 48 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,47,39409.38,9.27,196.69,0.00,26.67,17.39,1985.15
2001,48,39512.33,0.00,331.51,0.00,15.00,4.04,815.52
2001,49,39616.10,0.00,420.78,0.00,16.41,-0.17,603.18
2001,50,39720.64,0.00,452.75,0.00,21.90,0.41,628.94
2001,51,39825.93,0.00,416.67,0.00,24.57,6.78,986.37
2001,52,39931.94,0.00,336.92,0.00,25.10,12.65,1462.76
2001,53,40038.63,0.00,179.07,0.00,21.45,15.67,1779.80
2001,54,40145.99,0.00,409.06,0.00,21.33,5.89,927.66
2001,55,40253.97,0.00,397.23,0.00,23.53,8.66,1121.23
2001,56,40362.56,0.00,221.76,0.00,22.56,15.60,1771.37
2001,57,40471.73,12.75,210.37,0.00,22.89,14.03,1600.89
2001,58,40581.44,39.28,277.03,0.00,25.71,12.89,1485.83
2001,59,40691.67,4.33,207.14,0.00,22.17,13.71,1567.83
2001,60,40802.40,2.55,208.39,0.00,20.95,12.72,1469.34
2001,61,40913.60,59.01,235.88,0.00,23.57,13.89,1586.00
2001,62,41025.25,44.57,115.69,0.00,21.26,16.89,1922.70
2001,63,41137.31,0.00,331.42,0.00,19.09,9.22,1164.76
2001,64,41249.77,0.00,400.92,0.00,18.42,5.70,915.20
2001,65,41362.60,0.00,448.51,0.00,17.40,2.38,724.90
2001,66,41475.78,0.00,477.52,0.00,19.44,2.04,707.36
2001,67,41589.28,16.46,366.91,0.00,22.18,3.38,778.29
2001,68,41703.09,5.60,227.71,0.00,15.34,7.33,1024.60
2001,69,41817.17,0.00,493.03,0.00,18.15,0.76,645.41
2001,70,41931.51,9.50,376.57,0.00,21.86,2.69,740.78
2001,71,42046.08,40.30,251.78,0.00,21.72,12.15,1416.00
2001,72,42160.86,0.00,381.01,0.00,22.92,11.65,1370.20
2001,73,42275.83,26.42,265.34,0.00,20.44,10.69,1285.26
2001,74,42390.97,0.00,444.76,0.00,24.74,10.42,1262.10
2001,75,42506.26,0.00,413.29,0.00,20.34,8.23,1089.31
2001,76,42621.67,2.66,183.29,0.00,13.65,7.59,1042.62
2001,77,42737.18,0.00,415.54,0.00,17.78,6.02,936.15
2001,78,42852.78,0.00,380.90,0.00,17.43,7.12,1009.83
2001,79,42968.45,0.00,299.67,0.00,14.12,6.78,986.33
2001,80,43084.15,0.00,500.25,0.00,19.90,4.12,819.96
2001,81,43199.87,0.00,536.46,0.00,23.19,3.24,770.31
2001,82,43315.60,0.00,526.16,0.00,24.85,5.67,913.83
2001,83,43431.30,6.62,367.75,0.00,23.60,7.65,1046.75
2001,84,43546.96,0.00,382.06,0.00,17.95,7.94,1067.97
2001,85,43662.56,0.00,445.91,0.00,15.52,3.44,781.69
2001,86,43778.08,10.02,221.01,0.00,11.61,4.64,850.51
2001,87,43893.49,24.63,192.17,0.00,11.37,5.47,900.71
2001,88,44008.78,6.94,343.14,0.00,18.93,6.32,955.76
2001,89,44123.92,2.55,267.06,0.00,18.45,9.57,1192.34
2001,90,44238.89,0.00,441.15,0.00,22.18,9.92,1220.53
2001,91,44353.67,0.00,497.44,0.00,22.80,7.55,1039.64
2001,92,44468.24,0.00,505.52,0.00,24.84,8.41,1102.28
2001,93,44582.58,0.00,456.88,0.00,27.27,13.08,1505.28
2001,94,44696.66,0.00,304.15,0.00,28.62,20.07,2346.99
2001,95,44810.47,0.00,323.65,0.00,29.19,20.10,2352.14
2001,96,44923.97,0.00,378.79,0.00,28.64,18.01,2064.25
2001,97,45037.15,0.00,369.10,0.00,28.52,18.47,2124.98
2001,98,45149.98,0.00,292.26,0.00,27.69,20.09,2349.96
2001,99,45262.44,0.00,333.16,0.00,29.50,20.69,2438.37
2001,100,45374.51,0.00,359.61,0.00,29.78,20.35,2388.59
2001,101,45486.15,0.00,364.16,0.00,28.63,19.27,2233.20
2001,102,45597.35,0.00,377.06,0.00,30.38,20.39,2394.81
2001,103,45708.08,3.28,267.00,0.00,30.93,21.56,2572.05
2001,104,45818.32,0.00,372.36,0.00,30.87,21.12,2503.99
2001,105,45928.03,19.15,289.40,0.00,29.58,19.68,2291.80
2001,106,46037.20,0.00,435.83,0.00,26.45,15.25,1732.59
2001,107,46145.79,0.00,361.18,0.00,20.32,12.21,1420.90
2001,108,46253.78,0.00,560.89,0.00,19.95,3.52,786.16
2001,109,46361.13,0.00,571.34,0.00,22.62,4.40,836.02
2001,110,46467.83,0.00,570.47,0.00,25.53,6.55,970.76
2001,111,46573.84,0.00,519.09,0.00,27.87,12.41,1440.62
2001,112,46679.13,0.00,447.17,0.00,27.59,15.86,1801.04
2001,113,46783.67,14.51,325.11,0.00,28.46,17.23,1965.52
2001,114,46887.44,4.49,140.35,0.00,20.61,16.67,1897.02
2001,115,46990.40,0.00,521.28,0.00,22.93,9.10,1155.29
2001,116,47092.52,0.00,571.66,0.00,25.89,7.54,1039.34
2001,117,47193.76,0.00,563.09,0.00,26.88,8.67,1121.90
2001,118,47294.11,0.00,553.96,0.00,27.68,9.88,1217.85
2001,119,47393.51,0.00,553.18,0.00,29.29,10.80,1294.77
2001,120,47491.95,0.00,519.59,0.00,27.78,11.96,1397.75
2001,121,47589.38,0.00,493.14,0.00,27.34,13.07,1503.77
2001,122,47685.78,0.00,522.65,0.00,28.50,12.44,1442.76
2001,123,47781.10,0.00,506.57,0.00,29.02,13.73,1570.23
2001,124,47875.32,0.00,473.69,0.00,28.56,14.85,1687.76
2001,125,47968.40,0.00,448.62,0.00,27.78,15.20,1725.97
2001,126,48060.30,0.00,462.69,0.00,28.31,15.00,1704.32
2001,127,48150.98,0.00,472.45,0.00,28.80,14.89,1692.27
2001,128,48240.42,15.08,315.76,0.00,27.77,15.99,1816.57
2001,129,48328.57,0.00,419.23,0.00,28.06,16.25,1846.51
2001,130,48415.39,0.00,453.50,0.00,28.77,15.43,1752.26
2001,131,48500.86,0.00,486.84,0.00,29.60,14.46,1646.27
2001,132,48584.93,0.00,489.80,0.00,29.94,14.45,1645.25
2001,133,48667.57,0.00,486.98,0.00,30.14,14.59,1660.29
2001,134,48748.74,0.00,514.68,0.00,30.97,13.51,1547.26
2001,135,48828.39,0.00,499.58,0.00,31.74,14.77,1679.37
2001,136,48906.50,0.00,456.24,0.00,30.65,16.02,1819.08
2001,137,48983.03,0.00,472.01,0.00,31.09,15.45,1754.45
2001,138,49057.94,0.00,452.80,0.00,31.97,17.07,1945.86
2001,139,49131.19,0.00,402.35,0.00,32.32,19.56,2274.75
2001,140,49202.74,0.00,356.92,0.00,31.94,21.06,2494.68
2001,141,49272.57,2.08,262.86,0.00,31.04,20.61,2426.91
2001,142,49340.62,0.00,393.91,0.00,26.36,15.16,1722.23
2001,143,49406.88,0.00,565.56,0.00,30.34,9.30,1170.84
2001,144,49471.29,0.00,534.89,0.00,31.68,12.18,1418.90
2001,145,49533.83,0.00,395.73,0.00,28.70,16.63,1891.46
2001,146,49594.46,9.74,383.20,0.00,31.95,13.99,1596.72
2001,147,49653.14,0.00,461.31,0.00,31.33,16.20,1840.36
2001,148,49709.85,0.00,417.05,0.00,31.96,18.68,2152.81
2001,149,49764.55,0.00,376.82,0.00,32.71,20.94,2476.26
2001,150,49817.21,0.00,396.39,0.00,33.35,20.80,2455.83
2001,151,49867.79,8.11,243.98,0.00,30.77,21.19,2514.50
2001,152,49916.27,0.00,378.34,0.00,31.32,20.01,2338.28
2001,153,49962.62,0.00,526.30,0.00,34.20,15.54,1657.91
2001,154,50006.80,0.00,429.43,0.00,33.73,19.94,2327.83
2001,155,50048.80,27.60,236.24,0.00,32.33,22.90,2791.62
2001,156,50088.58,56.57,250.31,0.00,29.92,20.34,2386.88
2001,157,50126.12,71.63,137.09,0.00,25.77,20.98,2482.24
2001,158,50161.40,44.59,226.46,0.00,29.53,21.17,2512.49
2001,159,50194.39,32.67,238.11,0.00,30.16,21.32,2535.72
2001,160,50225.07,10.82,137.75,0.00,25.87,21.19,2515.71
2001,161,50253.43,137.69,174.99,0.00,27.55,21.57,2574.43
2001,162,50279.43,7.94,266.24,0.00,30.69,21.10,2501.45
2001,163,50303.08,0.00,436.10,0.00,32.52,19.90,2322.41
2001,164,50324.34,0.00,362.44,0.00,32.28,22.42,2711.73
2001,165,50343.21,0.00,352.32,0.00,32.82,23.33,2864.74
2001,166,50359.67,0.00,358.42,0.00,32.86,23.28,2855.61
2001,167,50373.71,0.00,405.92,0.00,32.02,21.18,2513.24
2001,168,50385.33,0.00,485.96,0.00,32.59,18.46,2122.96
2001,169,50394.51,0.00,481.05,0.00,32.88,18.86,2177.59
2001,170,50401.25,13.36,300.36,0.00,31.43,20.88,2467.38
2001,171,50405.54,0.00,418.70,0.00,31.89,20.61,2427.27
2001,172,50407.38,0.00,403.21,0.00,31.70,21.00,2485.45
2001,173,50406.77,0.00,362.30,0.00,29.97,21.07,2496.43
2001,174,50403.72,0.00,467.85,0.00,29.93,17.71,2025.91
2001,175,50398.21,0.00,508.58,0.00,30.34,16.12,1831.70
2001,176,50390.26,0.00,511.51,0.00,31.41,16.84,1916.84
2001,177,50379.87,0.00,490.30,0.00,31.61,18.09,2075.24
2001,178,50367.05,0.00,412.74,0.00,29.46,19.43,2256.63
2001,179,50351.81,0.00,440.85,0.00,30.73,19.54,2271.72
2001,180,50334.15,10.63,361.19,0.00,32.63,19.32,2240.46
2001,181,50314.10,7.86,339.21,0.00,31.26,19.46,2260.53
2001,182,50291.65,0.00,467.14,0.00,31.81,19.27,2233.12
2001,183,50266.84,6.41,328.91,0.00,31.93,20.65,2433.60
2001,184,50239.67,20.31,309.07,0.00,31.69,21.46,2556.69
2001,185,50210.16,11.11,312.29,0.00,32.56,21.98,2639.62
2001,186,50178.33,11.32,322.46,0.00,32.46,21.40,2547.63
2001,187,50144.20,0.00,452.50,0.00,33.49,21.14,2507.25
2001,188,50107.80,0.00,448.93,0.00,34.20,21.69,2592.64
2001,189,50069.14,0.00,413.71,0.00,34.28,23.03,2813.59
2001,190,50028.26,0.00,404.86,0.00,34.43,23.30,2860.50
2001,191,49985.17,0.00,394.05,0.00,34.84,23.88,2962.18
2001,192,49939.91,11.06,238.25,0.00,32.61,24.44,3061.63
2001,193,49892.51,30.83,302.11,0.00,32.90,22.15,2666.41
2001,194,49842.98,16.54,267.63,0.00,31.04,22.06,2653.17
2001,195,49791.36,0.00,357.72,0.00,30.81,21.85,2618.40
2001,196,49737.69,0.00,495.02,0.00,32.18,17.76,2032.60
2001,197,49681.99,0.00,443.62,0.00,32.52,20.25,2373.04
2001,198,49624.30,0.00,438.48,0.00,32.36,20.38,2392.07
2001,199,49564.65,0.00,433.09,0.00,32.95,21.09,2499.60
2001,200,49503.07,0.00,426.42,0.00,33.48,21.71,2595.67
2001,201,49439.60,0.00,424.08,0.00,34.27,22.37,2702.89
2001,202,49374.27,16.78,286.32,0.00,33.96,23.61,2913.80
2001,203,49307.12,0.00,392.17,0.00,32.80,22.32,2694.85
2001,204,49238.18,0.00,404.45,0.00,33.12,22.18,2672.63
2001,205,49167.49,0.00,437.27,0.00,34.20,21.84,2617.42
2001,206,49095.09,36.12,231.96,0.00,29.95,22.49,2723.25
2001,207,49021.02,28.77,177.06,0.00,27.68,22.34,2698.51
2001,208,48945.30,0.00,394.95,0.00,31.79,21.80,2611.38
2001,209,48867.99,0.00,395.36,0.00,32.07,22.04,2648.86
2001,210,48789.10,0.00,410.54,0.00,33.22,22.50,2723.74
2001,211,48708.69,0.00,390.05,0.00,32.97,23.01,2809.33
2001,212,48626.79,26.37,288.18,0.00,32.78,23.10,2824.86
2001,213,48543.44,0.00,400.87,0.00,32.00,21.96,2636.58
2001,214,48458.67,4.51,304.20,0.00,31.93,21.74,2601.16
2001,215,48372.53,0.00,446.54,0.00,31.99,20.31,2382.25
2001,216,48285.04,7.43,334.68,0.00,33.16,21.17,2512.26
2001,217,48196.25,0.00,424.36,0.00,33.08,21.95,2634.66
2001,218,48106.19,0.00,398.36,0.00,32.25,22.23,2679.86
2001,219,48014.90,0.00,382.99,0.00,32.28,22.76,2768.24
2001,220,47922.41,9.60,246.84,0.00,30.15,22.53,2729.44
2001,221,47828.77,0.00,394.51,0.00,32.07,22.32,2694.13
2001,222,47734.00,9.18,285.32,0.00,32.25,22.85,2783.10
2001,223,47638.14,43.67,221.98,0.00,29.12,22.50,2723.98
2001,224,47541.22,25.56,170.12,0.00,26.57,21.79,2608.93
2001,225,47443.29,6.67,268.42,0.00,30.45,22.15,2667.75
2001,226,47344.36,9.50,275.05,0.00,31.35,22.78,2770.36
2001,227,47244.49,0.00,448.06,0.00,32.79,21.21,2518.61
2001,228,47143.69,0.00,403.00,0.00,32.52,22.66,2751.40
2001,229,47042.01,0.00,397.61,0.00,33.89,23.94,2971.79
2001,230,46939.47,0.00,372.70,0.00,32.56,23.70,2929.29
2001,231,46836.11,0.00,345.07,0.00,30.54,22.84,2781.78
2001,232,46731.95,0.00,461.21,0.00,33.44,21.21,2517.82
2001,233,46627.04,0.00,475.05,0.00,33.69,20.60,2426.16
2001,234,46521.38,0.00,455.45,0.00,33.57,21.39,2546.26
2001,235,46415.03,0.00,437.97,0.00,32.64,21.43,2552.83
2001,236,46308.00,0.00,448.27,0.00,32.72,20.93,2475.06
2001,237,46200.33,0.00,441.99,0.00,32.76,21.02,2488.91
2001,238,46092.04,0.00,436.86,0.00,32.77,21.16,2510.12
2001,239,45983.16,27.52,322.00,0.00,33.02,21.57,2573.79
2001,240,45873.72,9.94,322.42,0.00,31.42,20.28,2377.50
2001,241,45763.75,1.87,347.46,0.00,29.09,21.01,2486.79
2001,242,45653.26,5.84,241.48,0.00,29.62,22.17,2669.82
2001,243,45542.30,4.84,255.52,0.00,30.50,22.43,2713.62
2001,244,45430.87,12.10,230.76,0.00,29.03,22.06,2653.24
2001,245,45319.02,34.09,171.05,0.00,27.10,22.25,2683.45
2001,246,45206.75,9.91,249.53,0.00,29.69,22.17,2670.63
2001,247,45094.10,0.00,406.11,0.00,32.03,21.87,2622.43
2001,248,44981.10,0.00,411.10,0.00,32.14,21.73,2599.37
2001,249,44867.75,0.00,426.91,0.00,32.84,21.53,2568.68
2001,250,44754.10,0.00,400.04,0.00,32.43,22.15,2667.35
2001,251,44640.15,32.29,244.45,0.00,30.21,22.63,2746.63
2001,252,44525.94,8.93,274.76,0.00,30.39,21.61,2580.85
2001,253,44411.49,0.00,402.35,0.00,31.27,21.00,2485.92
2001,254,44296.81,0.00,408.98,0.00,31.64,20.84,2460.87
2001,255,44181.93,0.00,391.37,0.00,31.70,21.44,2553.45
2001,256,44066.87,0.00,380.52,0.00,31.09,21.26,2525.18
2001,257,43951.66,0.00,419.32,0.00,30.38,19.19,2221.95
2001,258,43836.30,0.00,412.38,0.00,29.80,18.92,2185.02
2001,259,43720.84,0.00,418.51,0.00,30.37,19.01,2197.57
2001,260,43605.28,8.47,302.44,0.00,30.30,19.46,2259.63
2001,261,43489.64,0.00,404.09,0.00,30.96,19.79,2306.79
2001,262,43373.96,17.36,289.65,0.00,30.86,20.39,2394.07
2001,263,43258.24,0.00,380.35,0.00,31.29,20.96,2479.89
2001,264,43142.52,0.00,410.78,0.00,30.86,19.33,2242.12
2001,265,43026.80,0.00,399.78,0.00,30.47,19.43,2255.24
2001,266,42911.11,0.00,410.63,0.00,30.09,18.59,2141.04
2001,267,42795.48,0.00,362.16,0.00,28.83,19.44,2257.27
2001,268,42679.92,0.00,442.62,0.00,23.86,11.99,1401.03
2001,269,42564.45,0.00,482.42,0.00,23.52,9.16,1159.57
2001,270,42449.10,0.00,497.96,0.00,25.18,8.67,1122.00
2001,271,42333.88,0.00,496.29,0.00,27.12,9.52,1188.45
2001,272,42218.83,0.00,470.22,0.00,26.91,11.33,1341.08
2001,273,42103.95,0.00,438.73,0.00,25.66,12.14,1415.16
2001,274,41989.27,0.00,464.09,0.00,26.41,10.60,1277.63
2001,275,41874.81,0.00,482.99,0.00,27.73,9.13,1157.26
2001,276,41760.59,0.00,466.31,0.00,27.52,10.06,1232.20
2001,277,41646.65,0.00,449.28,0.00,27.80,11.28,1336.72
2001,278,41532.99,16.18,309.23,0.00,28.48,13.99,1596.38
2001,279,41419.65,0.00,191.14,0.00,20.73,15.44,1753.76
2001,280,41306.64,0.00,439.71,0.00,22.95,7.58,1042.24
2001,281,41193.99,0.00,456.50,0.00,27.00,8.76,1129.12
2001,282,41081.72,0.00,427.00,0.00,26.77,10.60,1277.69
2001,283,40969.86,0.00,302.83,0.00,25.53,15.68,1780.92
2001,284,40858.43,68.12,167.59,0.00,27.01,19.79,2306.59
2001,285,40747.46,34.77,174.15,0.00,27.44,19.89,2320.88
2001,286,40636.98,70.83,167.46,0.00,27.19,19.95,2329.86
2001,287,40527.00,0.00,305.97,0.00,24.98,15.01,1705.48
2001,288,40417.55,0.00,407.24,0.00,26.78,11.13,1323.53
2001,289,40308.67,0.00,292.00,0.00,19.50,10.39,1260.07
2001,290,40200.38,0.00,417.24,0.00,18.80,3.44,781.45
2001,291,40092.70,0.00,441.26,0.00,21.73,3.25,770.98
2001,292,39985.67,0.00,446.94,0.00,25.04,4.41,836.77
2001,293,39879.31,0.00,423.63,0.00,26.50,7.59,1042.87
2001,294,39773.66,0.00,407.99,0.00,28.58,10.09,1235.06
2001,295,39668.73,0.00,359.48,0.00,28.94,13.77,1574.27
2001,296,39564.57,0.00,295.25,0.00,28.26,16.59,1887.12
2001,297,39461.20,0.00,269.57,0.00,29.56,18.75,2162.16
2001,298,39358.66,0.00,280.12,0.00,24.63,13.98,1595.46
2001,299,39256.97,0.00,358.28,0.00,21.86,7.38,1027.70
2001,300,39156.17,0.00,361.28,0.00,18.50,4.17,822.97
2001,301,39056.29,0.00,399.67,0.00,18.02,0.73,644.01
2001,302,38957.36,0.00,410.19,0.00,20.55,1.35,673.26
2001,303,38859.42,0.00,408.13,0.00,22.85,2.93,753.90
2001,304,38762.50,0.00,403.31,0.00,25.00,4.70,853.88
2001,305,38666.63,0.00,388.77,0.00,27.24,7.64,1046.11
2001,306,38571.85,0.00,333.54,0.00,27.87,12.68,1465.91
2001,307,38478.20,0.00,335.06,0.00,27.75,12.37,1436.39
2001,308,38385.70,0.00,306.85,0.00,26.29,12.84,1481.58
2001,309,38294.40,0.00,323.21,0.00,24.74,10.19,1243.23
2001,310,38204.34,0.00,359.97,0.00,24.52,7.00,1001.31
2001,311,38115.54,0.00,378.07,0.00,24.78,5.07,876.22
2001,312,38028.04,0.00,355.16,0.00,24.43,6.85,991.28
2001,313,37941.89,0.00,340.63,0.00,24.24,7.57,1041.42
2001,314,37857.11,0.00,318.63,0.00,23.74,8.45,1105.34
2001,315,37773.75,0.00,303.08,0.00,23.95,9.38,1177.09
2001,316,37691.84,0.00,298.97,0.00,23.92,9.34,1174.09
2001,317,37611.42,0.00,322.10,0.00,23.79,7.25,1019.01
2001,318,37532.53,0.00,311.73,0.00,23.96,8.03,1074.49
2001,319,37455.20,0.00,311.04,0.00,24.04,7.84,1060.98
2001,320,37379.47,0.00,320.03,0.00,23.39,6.41,961.42
2001,321,37305.39,0.00,348.22,0.00,25.58,5.19,883.45
2001,322,37232.98,0.00,343.79,0.00,25.07,5.07,876.38
2001,323,37162.28,0.00,316.99,0.00,24.58,7.19,1014.30
2001,324,37093.33,0.00,196.53,0.00,18.16,9.13,1157.50
2001,325,37026.17,0.00,338.64,0.00,18.02,-0.58,585.21
2001,326,36960.83,16.87,262.87,0.00,22.00,0.85,649.31
2001,327,36897.34,0.00,302.28,0.00,25.49,8.40,1102.04
2001,328,36835.75,35.90,154.97,0.00,25.35,14.60,1660.90
2001,329,36776.08,0.00,289.03,0.00,23.68,7.72,1051.66
2001,330,36718.38,0.00,294.70,0.00,26.89,9.73,1205.08
2001,331,36662.67,6.99,118.33,0.00,26.66,18.31,2103.52
2001,332,36608.98,3.17,87.24,0.00,26.21,20.18,2362.92
2001,333,36557.35,23.29,80.90,0.00,23.74,18.46,2123.82
2001,334,36507.81,0.00,236.20,0.00,17.03,5.86,925.42
2001,335,36460.39,0.00,310.30,0.00,20.02,3.29,773.24
2001,336,36415.12,0.00,295.10,0.00,20.98,5.35,893.31
2001,337,36372.02,0.00,309.62,0.00,24.30,6.61,975.16
2001,338,36331.12,0.00,301.12,0.00,24.21,7.18,1013.84
2001,339,36292.45,0.00,270.13,0.00,24.23,9.69,1202.10
2001,340,36256.03,0.00,212.56,0.00,23.56,12.91,1488.18
2001,341,36221.89,0.00,231.03,0.00,23.41,11.83,1385.77
2001,342,36190.05,0.00,218.47,0.00,24.33,13.47,1543.41
2001,343,36160.52,0.00,139.72,0.00,17.66,11.46,1352.28
2001,344,36133.33,0.00,194.69,0.00,18.60,9.82,1212.62
2001,345,36108.50,0.00,212.20,0.00,16.11,6.70,980.97
2001,346,36086.04,15.43,218.98,0.00,24.91,9.20,1163.01
2001,347,36065.97,64.85,108.82,0.00,21.92,15.41,1750.25
2001,348,36048.30,0.00,170.58,0.00,19.37,12.00,1401.72
2001,349,36033.04,0.00,299.26,0.00,21.14,5.90,928.20
2001,350,36020.20,0.00,293.29,0.00,25.38,9.93,1221.96
2001,351,36009.80,18.70,107.02,0.00,22.94,16.78,1910.29
2001,352,36001.83,0.00,263.12,0.00,17.95,6.42,962.15
2001,353,35996.31,0.00,304.16,0.00,19.43,4.75,857.03
2001,354,35993.24,0.00,297.36,0.00,15.43,1.70,690.47
2001,355,35992.61,0.00,339.92,0.00,18.60,-0.38,594.00
2001,356,35994.44,10.00,260.22,0.00,22.92,1.33,672.15
2001,357,35998.72,0.00,255.90,0.00,17.44,6.47,965.36
2001,358,36005.44,0.00,261.15,0.00,11.25,0.45,631.06
2001,359,36014.61,0.00,279.86,0.00,9.88,-1.82,534.32
2001,360,36026.20,0.00,332.01,0.00,12.95,-3.43,474.12
2001,361,36040.23,2.66,257.11,0.00,14.30,-4.09,451.17
2001,362,36056.68,3.17,256.78,0.00,17.56,-1.78,536.02
2001,363,36075.53,0.00,284.19,0.00,17.27,3.89,806.97
2001,364,36096.78,0.00,264.47,0.00,11.75,0.17,618.36
2001,365,36120.40,0.00,190.24,0.00,7.65,0.23,620.79
2002,1,36146.51,10.25,112.02,0.00,4.79,-1.00,567.57
2002,2,36174.86,0.00,149.55,0.00,4.34,-1.44,549.69
2002,3,36205.54,0.00,218.40,0.00,4.97,-3.81,460.97
2002,4,36238.53,0.00,335.15,0.00,9.59,-7.35,351.76
2002,5,36273.80,45.11,296.05,45.11,11.89,-6.22,383.70
2002,6,36311.33,2.15,148.00,41.57,9.22,2.44,727.71
2002,7,36351.11,0.00,224.98,39.01,7.85,0.09,614.61
2002,8,36393.10,0.00,387.15,38.77,11.60,-5.43,407.63
2002,9,36437.28,0.00,425.10,38.10,20.12,-4.40,440.86
2002,10,36483.63,0.00,405.73,35.20,21.78,0.91,652.21
2002,11,36532.10,0.00,279.94,29.47,18.24,7.64,1046.59
2002,12,36582.68,11.82,128.18,23.34,14.55,8.59,1116.15
2002,13,36635.33,0.00,378.10,21.03,15.93,-0.51,588.51
2002,14,36690.03,0.00,372.75,17.77,17.94,1.76,693.61
2002,15,36746.73,0.00,364.39,14.97,15.81,0.67,640.92
2002,16,36805.41,0.00,405.97,13.11,17.88,-1.56,544.89
2002,17,36866.04,0.00,416.87,10.61,21.88,-0.06,608.16
2002,18,36928.57,3.91,251.32,5.34,20.04,6.54,970.21
2002,19,36992.98,16.11,213.17,0.00,22.55,9.90,1219.06
