Latitude: 31.386977  Longitude: -81.997531
X & Y on Lambert Conformal Conic: 1653855.6 -1005628.58
Tile: 10850
Elevation: 21 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,46,39226.69,0.00,402.64,0.00,18.41,0.19,619.27
2013,47,39330.95,1.01,282.02,0.00,11.55,1.36,673.94
2013,48,39436.06,0.00,360.62,0.00,11.57,-2.44,510.66
2013,49,39542.00,0.00,435.45,0.00,15.53,-4.98,422.03
2013,50,39648.73,3.84,309.02,0.00,19.16,0.83,648.78
2013,51,39756.22,0.00,409.17,0.00,17.16,-0.43,591.82
2013,52,39864.44,0.00,451.37,0.00,21.81,-1.18,560.07
2013,53,39973.36,25.32,308.55,0.00,21.85,3.57,788.68
2013,54,40082.95,34.48,202.61,0.00,22.61,12.54,1452.87
2013,55,40193.18,28.64,225.40,0.00,22.68,11.47,1353.77
2013,56,40304.03,58.69,125.01,0.00,16.64,11.15,1325.04
2013,57,40415.46,9.46,267.85,0.00,24.69,10.93,1305.94
2013,58,40527.45,0.00,187.48,0.00,15.03,9.08,1153.87
2013,59,40639.97,0.00,355.10,0.00,17.47,5.19,883.74
2013,60,40752.99,0.00,244.01,0.00,12.03,4.62,849.01
2013,61,40866.49,0.00,290.53,0.00,8.57,-0.23,600.54
2013,62,40980.45,0.00,285.72,0.00,7.18,-1.19,559.69
2013,63,41094.83,0.00,475.18,0.00,16.38,-2.49,508.41
2013,64,41209.62,0.00,486.74,0.00,22.69,1.26,669.09
2013,65,41324.78,0.00,295.28,0.00,12.56,4.01,813.53
2013,66,41440.29,0.00,464.91,0.00,16.30,-0.58,585.59
2013,67,41556.14,0.00,477.22,0.00,18.46,0.29,623.80
2013,68,41672.29,0.00,485.19,0.00,20.01,0.67,641.28
2013,69,41788.72,0.00,481.99,0.00,23.12,3.28,772.66
2013,70,41905.41,2.40,338.43,0.00,23.39,6.35,957.48
2013,71,42022.34,2.45,247.84,0.00,18.94,8.76,1129.28
2013,72,42139.49,0.00,438.84,0.00,19.53,4.44,838.56
2013,73,42256.83,0.00,417.95,0.00,15.78,2.14,712.32
2013,74,42374.34,0.00,514.31,0.00,22.65,0.30,624.00
2013,75,42491.99,0.00,511.39,0.00,25.84,2.70,741.45
2013,76,42609.78,0.00,436.26,0.00,25.06,8.89,1138.94
2013,77,42727.67,11.96,328.07,0.00,25.74,9.33,1173.69
2013,78,42845.65,0.00,368.24,0.00,24.15,11.61,1365.90
2013,79,42963.69,0.00,389.39,0.00,18.66,6.05,938.00
2013,80,43081.77,0.00,425.28,0.00,16.89,3.01,757.90
2013,81,43199.87,0.00,452.49,0.00,18.23,2.95,754.89
2013,82,43317.97,45.91,329.42,0.00,20.18,5.73,917.37
2013,83,43436.06,54.10,352.29,0.00,27.95,10.53,1271.80
2013,84,43554.10,0.00,299.51,0.00,15.34,6.87,992.34
2013,85,43672.07,0.00,345.91,0.00,11.39,1.69,690.19
2013,86,43789.96,0.00,463.45,0.00,14.95,0.02,611.45
2013,87,43907.75,0.00,506.02,0.00,18.58,0.55,635.60
2013,88,44025.41,0.00,521.66,0.00,21.90,1.72,691.57
2013,89,44142.92,0.00,509.42,0.00,24.58,4.86,863.59
2013,90,44260.25,0.00,457.14,0.00,26.44,9.79,1209.85
2013,91,44377.40,0.00,452.41,0.00,26.84,10.27,1249.77
2013,92,44494.33,0.00,459.91,0.00,25.42,8.55,1113.10
2013,93,44611.02,6.90,324.97,0.00,23.49,8.49,1108.68
2013,94,44727.46,12.62,262.91,0.00,20.83,9.84,1214.16
2013,95,44843.61,11.09,201.30,0.00,16.64,8.73,1126.45
2013,96,44959.46,0.00,470.25,0.00,22.45,6.20,947.80
2013,97,45074.97,0.00,462.99,0.00,25.08,8.96,1144.36
2013,98,45190.13,0.00,499.55,0.00,28.08,9.26,1167.87
2013,99,45304.92,0.00,485.49,0.00,28.85,10.93,1305.65
2013,100,45419.30,0.00,459.82,0.00,28.60,12.31,1430.74
2013,101,45533.26,4.63,327.58,0.00,30.08,14.60,1661.39
2013,102,45646.76,0.00,378.04,0.00,30.20,17.40,1986.71
2013,103,45759.79,0.00,463.50,0.00,27.14,10.99,1310.95
2013,104,45872.31,25.38,254.00,0.00,21.91,11.83,1385.89
2013,105,45984.30,0.00,394.00,0.00,24.84,12.75,1472.35
2013,106,46095.73,0.00,426.97,0.00,28.18,14.35,1634.91
2013,107,46206.58,0.00,419.40,0.00,26.99,13.80,1576.83
2013,108,46316.81,0.00,411.57,0.00,28.20,15.16,1722.15
2013,109,46426.41,30.81,339.40,0.00,31.00,15.58,1768.90
2013,110,46535.33,0.00,325.35,0.00,18.63,9.68,1201.51
2013,111,46643.55,0.00,468.66,0.00,21.85,7.45,1032.68
2013,112,46751.04,0.00,408.29,0.00,21.79,9.96,1223.87
2013,113,46857.77,0.00,475.81,0.00,23.90,9.10,1155.21
2013,114,46963.71,0.00,528.15,0.00,27.93,9.11,1155.75
2013,115,47068.82,0.00,495.74,0.00,28.85,11.71,1375.44
2013,116,47173.08,0.00,452.83,0.00,26.19,11.76,1379.74
2013,117,47276.46,0.00,466.90,0.00,27.01,11.90,1392.41
2013,118,47378.91,10.95,334.68,0.00,27.48,13.41,1537.89
2013,119,47480.41,14.35,314.58,0.00,27.29,14.54,1654.71
2013,120,47580.92,0.00,397.70,0.00,27.50,15.67,1779.22
2013,121,47680.41,11.12,235.02,0.00,24.31,15.74,1787.67
2013,122,47778.84,11.64,175.34,0.00,22.73,16.66,1895.09
2013,123,47876.18,11.33,120.52,0.00,20.92,17.00,1937.26
2013,124,47972.39,22.92,168.11,0.00,21.52,16.00,1817.73
2013,125,48067.44,16.60,271.15,0.00,24.19,14.73,1675.12
2013,126,48161.29,1.86,450.67,0.00,21.55,9.53,1188.91
2013,127,48253.90,0.00,463.95,0.00,23.60,10.93,1305.91
2013,128,48345.24,0.00,546.84,0.00,26.62,9.18,1161.31
2013,129,48435.26,0.00,535.43,0.00,29.85,12.36,1435.72
2013,130,48523.94,0.00,509.82,0.00,30.35,14.34,1633.51
2013,131,48611.23,0.00,464.36,0.00,30.01,16.40,1864.71
2013,132,48697.10,0.00,413.00,0.00,28.94,17.57,2007.54
2013,133,48781.51,0.00,474.65,0.00,24.74,11.77,1381.08
2013,134,48864.41,0.00,576.28,0.00,26.37,6.73,982.85
2013,135,48945.78,0.00,562.91,0.00,30.17,10.32,1253.67
2013,136,49025.57,0.00,521.65,0.00,30.09,13.17,1513.36
2013,137,49103.74,0.00,503.17,0.00,31.20,14.98,1702.34
2013,138,49180.26,0.00,440.28,0.00,30.43,17.33,1977.78
2013,139,49255.09,20.23,315.49,0.00,30.59,18.31,2103.28
2013,140,49328.19,0.00,344.97,0.00,28.30,18.89,2180.61
2013,141,49399.52,3.50,304.50,0.00,30.26,18.62,2144.89
2013,142,49469.05,3.77,294.65,0.00,28.97,18.01,2064.73
2013,143,49536.74,0.00,425.09,0.00,31.24,18.81,2170.47
2013,144,49602.55,0.00,430.65,0.00,29.62,17.45,1992.17
2013,145,49666.45,0.00,531.24,0.00,28.23,11.65,1370.17
2013,146,49728.39,0.00,543.99,0.00,29.95,11.96,1397.79
2013,147,49788.35,0.00,524.26,0.00,30.15,13.35,1531.68
2013,148,49846.30,0.00,513.00,0.00,29.48,13.48,1544.55
2013,149,49902.19,0.00,479.43,0.00,30.74,16.10,1829.21
2013,150,49956.00,0.00,431.30,0.00,30.71,18.09,2075.10
2013,151,50007.68,0.00,389.93,0.00,30.70,19.52,2268.81
2013,152,50057.22,0.00,403.16,0.00,31.19,19.33,2242.53
2013,153,50104.59,0.00,394.02,0.00,31.77,19.96,2331.09
2013,154,50149.74,3.76,298.42,0.00,32.12,19.96,2331.73
2013,155,50192.66,22.35,302.04,0.00,33.32,20.68,2437.15
2013,156,50233.31,23.95,217.47,0.00,29.49,21.23,2521.27
2013,157,50271.68,71.21,87.36,0.00,23.98,21.16,2509.65
2013,158,50307.73,0.00,358.79,0.00,31.32,21.02,2489.16
2013,159,50341.45,0.00,354.84,0.00,32.00,21.86,2619.55
2013,160,50372.80,17.85,252.02,0.00,31.80,22.40,2708.17
2013,161,50401.78,11.83,276.63,0.00,32.39,21.92,2630.42
2013,162,50428.36,0.00,403.93,0.00,32.94,21.16,2510.78
2013,163,50452.52,0.00,413.34,0.00,35.28,22.62,2744.12
2013,164,50474.25,0.00,387.34,0.00,35.43,23.88,2961.12
2013,165,50493.54,0.00,355.48,0.00,32.94,23.18,2839.78
2013,166,50510.36,0.00,419.42,0.00,30.71,19.39,2250.72
2013,167,50524.72,0.00,460.13,0.00,32.13,19.03,2199.83
2013,168,50536.59,0.00,477.68,0.00,33.71,19.36,2246.16
2013,169,50545.97,0.00,431.22,0.00,33.04,20.85,2463.23
2013,170,50552.86,10.25,273.37,0.00,32.26,22.49,2722.98
2013,171,50557.25,8.13,214.12,0.00,28.79,21.78,2607.19
2013,172,50559.13,18.54,256.83,0.00,29.78,21.18,2513.06
2013,173,50558.51,20.87,260.03,0.00,29.71,21.07,2497.06
2013,174,50555.38,26.45,309.33,0.00,32.23,21.17,2511.23
2013,175,50549.76,22.05,311.37,0.00,32.35,21.29,2531.05
2013,176,50541.63,12.28,281.54,0.00,30.40,21.16,2510.00
2013,177,50531.01,2.82,350.77,0.00,32.78,19.92,2325.10
2013,178,50517.91,0.00,458.99,0.00,33.29,20.75,2447.96
2013,179,50502.33,11.88,294.25,0.00,32.47,22.62,2744.21
2013,180,50484.29,0.00,342.53,0.00,30.71,22.68,2753.64
2013,181,50463.79,24.59,296.29,0.00,32.22,22.46,2717.93
2013,182,50440.85,4.89,201.74,0.00,28.10,22.27,2686.40
2013,183,50415.49,23.19,265.78,0.00,30.15,22.09,2657.66
2013,184,50387.72,10.47,291.23,0.00,31.19,22.09,2658.10
2013,185,50357.56,16.11,282.80,0.00,30.95,22.30,2692.10
2013,186,50325.03,0.00,418.35,0.00,31.42,21.42,2551.14
2013,187,50290.15,0.00,401.13,0.00,31.92,22.21,2676.17
2013,188,50252.95,0.00,410.27,0.00,32.38,22.30,2690.85
2013,189,50213.45,0.00,440.58,0.00,32.66,21.44,2554.41
2013,190,50171.67,10.69,327.55,0.00,32.71,21.58,2575.28
2013,191,50127.64,0.00,432.78,0.00,32.57,21.59,2577.30
2013,192,50081.39,12.13,337.68,0.00,33.22,21.42,2550.08
2013,193,50032.94,6.04,233.57,0.00,28.72,21.92,2629.48
2013,194,49982.33,12.17,209.56,0.00,28.34,22.41,2709.52
2013,195,49929.59,19.33,286.30,0.00,29.78,21.20,2516.80
2013,196,49874.75,9.28,305.47,0.00,30.59,21.19,2514.38
2013,197,49817.83,0.00,407.42,0.00,32.08,22.47,2718.78
2013,198,49758.89,0.00,456.20,0.00,32.85,21.42,2550.21
2013,199,49697.94,0.00,467.75,0.00,32.93,21.01,2487.37
2013,200,49635.02,18.57,331.31,0.00,31.81,21.16,2510.03
2013,201,49570.17,7.26,294.43,0.00,30.74,21.81,2613.08
2013,202,49503.43,15.05,303.70,0.00,31.23,21.83,2615.75
2013,203,49434.82,5.01,315.63,0.00,31.84,21.78,2607.02
2013,204,49364.39,4.67,301.30,0.00,32.18,22.69,2755.21
2013,205,49292.18,0.00,404.97,0.00,31.67,22.22,2677.94
2013,206,49218.22,0.00,432.71,0.00,31.79,21.38,2545.26
2013,207,49142.55,0.00,454.04,0.00,33.02,21.55,2571.85
2013,208,49065.20,20.40,302.98,0.00,32.15,22.68,2754.92
2013,209,48986.22,0.00,423.61,0.00,32.66,22.45,2715.38
2013,210,48905.65,19.86,350.09,0.00,33.77,21.50,2563.63
2013,211,48823.51,28.21,352.52,0.00,34.16,21.53,2567.53
2013,212,48739.86,30.49,322.00,0.00,32.34,21.68,2591.77
2013,213,48654.72,5.17,260.49,0.00,30.10,22.28,2688.27
2013,214,48568.15,0.00,466.44,0.00,33.79,21.19,2514.51
2013,215,48480.16,0.00,426.18,0.00,33.91,22.82,2778.40
2013,216,48390.81,10.38,295.02,0.00,33.08,23.29,2858.54
2013,217,48300.13,0.00,426.60,0.00,33.52,22.46,2718.16
2013,218,48208.16,7.70,267.95,0.00,31.63,23.16,2835.30
2013,219,48114.93,0.00,385.93,0.00,31.98,22.65,2749.55
2013,220,48020.48,0.00,429.98,0.00,33.14,22.08,2656.38
2013,221,47924.85,0.00,418.35,0.00,33.72,22.94,2797.42
2013,222,47828.07,0.00,454.59,0.00,34.30,21.89,2625.25
2013,223,47730.19,0.00,439.33,0.00,34.98,22.86,2785.33
2013,224,47631.23,0.00,438.92,0.00,35.59,23.13,2830.34
2013,225,47531.23,0.00,423.15,0.00,35.01,23.26,2852.61
2013,226,47430.22,13.62,320.13,0.00,34.42,22.60,2740.24
2013,227,47328.25,37.31,315.05,0.00,32.78,21.56,2572.84
2013,228,47225.34,38.00,299.49,0.00,31.56,21.33,2537.20
2013,229,47121.52,34.84,255.53,0.00,30.03,21.87,2622.20
2013,230,47016.83,11.60,304.35,0.00,31.86,21.40,2547.85
2013,231,46911.30,29.49,298.46,0.00,32.92,22.44,2715.28
2013,232,46804.97,2.78,303.69,0.00,32.37,21.72,2598.57
2013,233,46697.86,2.85,276.53,0.00,31.47,22.17,2670.08
2013,234,46590.00,13.80,270.13,0.00,31.60,22.52,2728.55
2013,235,46481.43,0.00,414.49,0.00,31.94,20.95,2478.16
2013,236,46372.17,10.60,269.08,0.00,30.54,21.63,2584.44
2013,237,46262.26,0.00,383.55,0.00,30.65,20.99,2483.68
2013,238,46151.72,0.00,340.41,0.00,28.68,20.59,2423.58
2013,239,46040.57,0.00,397.28,0.00,31.32,21.05,2492.90
2013,240,45928.86,0.00,465.33,0.00,32.37,19.00,2196.18
2013,241,45816.60,0.00,459.76,0.00,33.66,20.10,2351.56
2013,242,45703.83,0.00,430.35,0.00,34.08,21.68,2591.19
2013,243,45590.56,0.00,391.60,0.00,32.46,21.86,2620.67
2013,244,45476.83,0.00,410.59,0.00,33.23,21.73,2599.48
2013,245,45362.66,6.23,298.86,0.00,33.32,22.22,2678.56
2013,246,45248.08,0.00,405.88,0.00,33.39,21.90,2627.04
2013,247,45133.10,0.00,407.21,0.00,34.49,22.60,2740.49
2013,248,45017.76,20.80,307.71,0.00,34.27,22.16,2669.30
2013,249,44902.08,0.00,412.94,0.00,32.96,20.96,2479.70
2013,250,44786.08,0.00,408.27,0.00,31.84,20.23,2371.08
2013,251,44669.79,0.00,439.50,0.00,32.07,18.91,2183.99
2013,252,44553.22,0.00,426.45,0.00,32.23,19.56,2274.48
2013,253,44436.41,0.00,385.45,0.00,31.24,20.45,2402.49
2013,254,44319.37,7.62,252.42,0.00,29.65,20.81,2456.95
2013,255,44202.12,0.00,406.07,0.00,31.85,20.09,2349.62
2013,256,44084.70,0.00,407.02,0.00,32.95,20.81,2456.76
2013,257,43967.11,0.00,350.24,0.00,30.78,21.22,2520.43
2013,258,43849.39,0.00,385.17,0.00,33.00,21.64,2584.81
2013,259,43731.54,0.00,351.24,0.00,31.53,21.65,2586.62
2013,260,43613.61,0.00,310.89,0.00,29.31,21.07,2497.32
2013,261,43495.60,0.00,350.63,0.00,28.57,19.17,2220.17
2013,262,43377.54,0.00,403.66,0.00,29.76,18.09,2074.88
2013,263,43259.44,0.00,417.14,0.00,30.19,17.66,2018.83
2013,264,43141.33,4.88,321.26,0.00,31.26,17.67,2020.84
2013,265,43023.24,8.61,213.87,0.00,27.59,20.05,2343.83
2013,266,42905.18,2.58,108.83,0.00,24.07,20.55,2417.26
2013,267,42787.17,1.34,251.00,0.00,27.13,20.66,2434.73
2013,268,42669.23,9.67,222.20,0.00,28.23,20.32,2384.02
2013,269,42551.39,0.00,176.46,0.00,23.52,19.27,2233.90
2013,270,42433.66,0.00,377.13,0.00,27.20,16.80,1912.73
2013,271,42316.08,0.00,350.65,0.00,26.47,17.18,1958.46
2013,272,42198.65,0.00,388.02,0.00,27.25,16.40,1864.27
2013,273,42081.40,0.00,387.14,0.00,25.15,14.59,1659.90
2013,274,41964.36,0.00,440.85,0.00,27.60,13.67,1564.04
2013,275,41847.55,0.00,458.42,0.00,28.88,12.95,1491.74
2013,276,41730.98,0.00,453.19,0.00,29.32,13.32,1528.69
2013,277,41614.68,0.00,428.38,0.00,30.40,15.69,1781.17
2013,278,41498.68,0.00,388.13,0.00,30.23,17.77,2033.70
2013,279,41383.00,0.00,383.46,0.00,30.24,17.90,2050.15
2013,280,41267.65,6.99,251.11,0.00,30.41,20.15,2358.48
2013,281,41152.68,0.00,182.19,0.00,23.53,18.86,2177.83
2013,282,41038.09,0.00,341.67,0.00,25.39,15.79,1793.05
2013,283,40923.92,0.00,421.36,0.00,27.07,12.98,1494.99
2013,284,40810.18,0.00,433.37,0.00,28.42,12.64,1461.77
2013,285,40696.91,0.00,430.23,0.00,29.38,13.19,1515.76
2013,286,40584.13,0.00,397.14,0.00,28.13,14.51,1651.48
2013,287,40471.87,0.00,286.44,0.00,24.07,15.91,1806.63
2013,288,40360.16,0.00,256.14,0.00,24.25,17.06,1944.40
2013,289,40249.01,0.00,387.65,0.00,27.89,14.52,1652.90
2013,290,40138.47,0.00,399.63,0.00,30.10,14.93,1697.18
2013,291,40028.55,0.00,359.84,0.00,29.92,17.14,1953.43
2013,292,39919.29,12.90,227.51,0.00,28.37,18.52,2131.11
2013,293,39810.71,0.00,308.87,0.00,26.69,16.82,1914.72
2013,294,39702.85,0.00,274.61,0.00,23.98,15.80,1793.90
2013,295,39595.73,10.02,99.02,0.00,20.60,17.01,1937.85
2013,296,39489.39,0.00,301.46,0.00,23.07,13.81,1577.69
2013,297,39383.86,0.00,422.01,0.00,21.61,4.89,865.23
2013,298,39279.17,0.00,405.32,0.00,20.42,5.02,873.31
2013,299,39175.34,0.00,406.35,0.00,21.09,4.80,860.12
2013,300,39072.42,0.00,422.09,0.00,23.25,4.05,815.64
2013,301,38970.44,0.00,407.61,0.00,25.64,6.89,993.79
2013,302,38869.43,0.00,380.78,0.00,26.32,9.72,1204.38
2013,303,38769.43,0.00,378.43,0.00,26.74,9.83,1213.16
2013,304,38670.46,0.00,367.35,0.00,27.87,11.32,1340.61
2013,305,38572.57,30.56,237.41,0.00,26.65,13.81,1578.60
2013,306,38475.78,0.00,255.66,0.00,23.25,13.91,1588.90
2013,307,38380.15,0.00,353.08,0.00,21.48,7.07,1006.16
2013,308,38285.69,0.00,352.17,0.00,20.92,6.44,963.46
2013,309,38192.45,0.00,298.05,0.00,19.98,8.77,1129.93
2013,310,38100.47,0.00,311.87,0.00,24.82,12.03,1404.93
2013,311,38009.78,0.00,316.03,0.00,26.19,12.56,1453.95
2013,312,37920.42,0.00,310.37,0.00,18.92,6.46,965.20
2013,313,37832.43,0.00,363.79,0.00,22.22,5.01,872.58
2013,314,37745.84,0.00,334.99,0.00,22.68,7.73,1053.06
2013,315,37660.69,0.00,347.21,0.00,22.89,6.73,982.99
2013,316,37577.03,0.00,309.85,0.00,21.91,8.57,1114.67
2013,317,37494.89,0.00,260.01,0.00,11.37,1.53,681.95
2013,318,37414.30,0.00,371.34,0.00,18.16,-0.87,572.96
2013,319,37335.31,0.00,306.84,0.00,18.20,4.79,859.53
2013,320,37257.96,0.00,254.50,0.00,24.11,13.07,1503.55
2013,321,37182.27,0.87,218.85,0.00,24.98,15.61,1772.96
2013,322,37108.30,0.00,197.36,0.00,25.77,17.29,1972.25
2013,323,37036.08,0.00,260.84,0.00,19.08,8.09,1078.87
2013,324,36965.64,0.00,176.99,0.00,16.17,9.24,1166.25
2013,325,36897.02,3.32,192.47,0.00,22.48,11.06,1317.16
2013,326,36830.26,0.00,252.52,0.00,25.27,13.59,1555.63
2013,327,36765.40,0.00,238.21,0.00,24.31,13.62,1558.46
2013,328,36702.47,0.00,174.27,0.00,13.61,6.83,989.71
2013,329,36641.51,0.00,292.87,0.00,14.12,1.40,675.68
2013,330,36582.55,39.41,243.83,0.00,22.22,5.79,921.03
2013,331,36525.62,0.00,257.71,0.00,17.34,6.57,972.51
2013,332,36470.76,0.00,314.64,0.00,11.50,-2.49,508.65
2013,333,36418.01,0.00,338.13,0.00,15.88,-1.02,566.82
2013,334,36367.38,0.00,291.92,0.00,15.57,2.83,748.39
2013,335,36318.92,0.00,281.79,0.00,18.94,6.46,964.75
2013,336,36272.66,0.00,268.57,0.00,19.81,7.95,1068.90
2013,337,36228.61,0.00,307.90,0.00,22.44,7.11,1009.33
2013,338,36186.82,0.00,304.63,0.00,25.42,9.66,1199.59
2013,339,36147.30,0.00,294.44,0.00,28.45,12.71,1468.56
2013,340,36110.08,0.00,274.61,0.00,28.18,14.07,1604.89
2013,341,36075.19,5.94,148.48,0.00,25.71,16.75,1906.49
2013,342,36042.65,4.07,116.84,0.00,19.10,12.74,1471.99
2013,343,36012.47,0.00,283.06,0.00,26.86,12.55,1453.12
2013,344,35984.69,6.83,196.47,0.00,24.45,12.19,1419.36
2013,345,35959.31,0.00,273.84,0.00,16.78,4.79,858.99
2013,346,35936.35,0.00,282.66,0.00,15.55,3.06,760.63
2013,347,35915.84,0.00,338.49,0.00,18.27,-0.94,569.99
2013,348,35897.78,41.23,245.87,0.00,22.02,3.57,788.97
2013,349,35882.18,15.26,178.05,0.00,18.38,8.20,1086.61
2013,350,35869.06,0.00,297.35,0.00,14.86,0.93,653.23
2013,351,35858.43,0.00,332.34,0.00,19.10,0.16,617.86
2013,352,35850.29,0.00,316.42,0.00,16.93,0.24,621.57
2013,353,35844.64,0.00,343.44,0.00,21.11,-1.32,554.50
2013,354,35841.50,0.00,337.97,0.00,24.62,1.76,693.41
2013,355,35840.87,0.00,309.85,0.00,27.79,8.44,1104.46
2013,356,35842.73,0.00,232.69,0.00,27.31,14.95,1698.69
2013,357,35847.10,13.91,134.36,0.00,24.99,16.10,1829.27
2013,358,35853.98,0.00,242.43,0.00,15.73,4.07,816.70
2013,359,35863.34,0.00,248.99,0.00,12.34,0.54,635.28
2013,360,35875.20,0.00,153.04,0.00,11.59,5.01,872.35
2013,361,35889.53,0.00,167.06,0.00,14.34,7.05,1005.15
2013,362,35906.34,0.00,228.17,0.00,17.36,6.87,992.52
2013,363,35925.61,20.51,194.69,0.00,21.54,8.79,1131.57
2013,364,35947.33,0.00,254.81,0.00,16.87,5.00,871.99
2013,365,35971.47,0.00,162.86,0.00,12.93,6.17,945.95
2014,1,35998.16,20.73,86.03,0.00,12.54,8.13,1082.06
2014,2,36027.13,10.62,133.89,0.00,15.82,8.62,1118.31
2014,3,36058.48,0.00,216.88,0.00,6.42,-2.06,525.12
2014,4,36092.19,0.00,303.71,0.00,11.94,-1.93,530.08
2014,5,36128.24,0.00,283.59,0.00,17.05,4.28,828.98
2014,6,36166.60,0.00,269.03,0.00,15.54,3.93,808.81
2014,7,36207.25,0.00,203.68,0.00,0.02,-7.58,345.65
2014,8,36250.16,0.00,329.85,0.00,8.95,-6.67,370.83
2014,9,36295.31,4.82,254.94,0.00,16.64,-0.97,568.89
2014,10,36342.67,0.00,284.95,0.00,21.94,8.82,1133.96
2014,11,36392.21,16.50,190.53,0.00,24.33,12.93,1490.23
2014,12,36443.89,0.00,298.90,0.00,17.73,4.34,832.69
2014,13,36497.69,8.23,258.53,0.00,20.18,2.03,707.21
2014,14,36553.58,6.29,240.08,0.00,19.19,4.11,819.11
2014,15,36611.52,0.00,331.03,0.00,17.64,1.89,699.96
2014,16,36671.47,0.00,292.12,0.00,11.09,-0.89,572.34
2014,17,36733.42,0.00,365.84,0.00,18.39,-1.60,543.06
2014,18,36797.31,0.00,286.43,0.00,10.33,-1.08,564.44
2014,19,36863.11,0.00,353.52,0.00,17.54,0.11,615.75
2014,20,36930.80,0.00,369.06,0.00,19.32,-0.46,590.75
