Latitude: 31.39755  Longitude: -94.34545
X & Y on Lambert Conformal Conic: 523050.26 -1165915.9
Tile: 10843
Elevation: 79 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,169,50545.97,41.78,232.69,0.00,29.58,21.61,2580.83
2006,170,50552.86,0.00,354.88,0.00,29.61,20.49,2409.13
2006,171,50557.25,0.00,419.41,0.00,32.29,20.71,2442.52
2006,172,50559.13,0.00,433.38,0.00,33.55,21.25,2494.42
2006,173,50558.51,3.74,303.52,0.00,33.55,22.28,2688.56
2006,174,50555.38,0.00,439.80,0.00,33.96,21.36,2510.82
2006,175,50549.76,7.89,302.80,0.00,32.73,21.72,2598.42
2006,176,50541.63,0.00,455.63,0.00,33.96,20.69,2409.47
2006,177,50531.01,0.00,443.35,0.00,32.47,20.03,2313.93
2006,178,50517.91,0.00,492.54,0.00,31.50,17.13,1862.44
2006,179,50502.33,0.00,518.86,0.00,32.50,16.29,1709.85
2006,180,50484.29,0.00,527.71,0.00,33.79,16.42,1704.48
2006,181,50463.79,0.00,498.17,0.00,33.63,17.72,1892.51
2006,182,50440.85,0.00,459.50,0.00,33.62,19.41,2163.41
2006,183,50415.49,6.02,272.63,0.00,30.91,20.72,2443.49
2006,184,50387.72,1.05,242.83,0.00,27.92,21.62,2581.87
2006,185,50357.56,2.75,247.08,0.00,30.77,21.87,2622.04
2006,186,50325.03,7.85,179.49,0.00,28.27,22.23,2679.64
2006,187,50290.15,0.00,317.29,0.00,30.50,22.25,2684.00
2006,188,50252.95,0.00,353.32,0.00,30.92,21.66,2588.66
2006,189,50213.45,0.00,416.12,0.00,33.40,21.68,2591.56
2006,190,50171.67,0.00,426.82,0.00,33.77,21.63,2583.58
2006,191,50127.64,0.00,406.58,0.00,34.02,22.64,2746.90
2006,192,50081.39,0.00,404.26,0.00,34.73,23.33,2864.31
2006,193,50032.94,0.00,442.42,0.00,35.56,22.57,2713.45
2006,194,49982.33,0.00,434.08,0.00,35.71,22.95,2793.04
2006,195,49929.59,0.00,420.87,0.00,35.53,23.41,2878.87
2006,196,49874.75,0.00,440.31,0.00,36.37,23.35,2844.81
2006,197,49817.83,0.00,457.74,0.00,37.85,23.49,2824.81
2006,198,49758.89,0.00,439.19,0.00,38.03,24.24,2992.34
2006,199,49697.94,0.00,457.96,0.00,37.26,22.76,2709.73
2006,200,49635.02,8.82,340.18,0.00,36.78,22.40,2708.25
2006,201,49570.17,0.00,457.53,0.00,35.54,21.41,2494.29
2006,202,49503.43,0.00,463.55,0.00,36.53,21.82,2514.29
2006,203,49434.82,0.00,289.34,0.00,30.38,22.86,2784.43
2006,204,49364.39,0.00,315.37,0.00,30.86,22.64,2747.01
2006,205,49292.18,0.00,446.13,0.00,33.33,20.33,2349.33
2006,206,49218.22,0.00,385.16,0.00,31.87,21.42,2550.47
2006,207,49142.55,83.88,105.63,0.00,25.84,22.62,2744.50
2006,208,49065.20,0.00,323.98,0.00,31.38,23.13,2830.42
2006,209,48986.22,0.00,363.82,0.00,34.34,24.54,3080.35
2006,210,48905.65,0.00,396.25,0.00,34.59,23.81,2949.70
2006,211,48823.51,0.00,429.20,0.00,34.78,22.84,2780.52
2006,212,48739.86,0.00,419.43,0.00,34.70,23.20,2843.08
2006,213,48654.72,0.00,397.77,0.00,34.31,23.66,2921.76
2006,214,48568.15,0.00,424.15,0.00,34.35,22.61,2741.88
2006,215,48480.16,0.00,451.14,0.00,34.92,21.80,2610.17
2006,216,48390.81,0.00,447.01,0.00,35.43,22.16,2657.38
2006,217,48300.13,0.00,447.60,0.00,36.36,22.71,2702.00
2006,218,48208.16,0.00,416.57,0.00,34.48,22.46,2718.54
2006,219,48114.93,0.00,360.38,0.00,33.04,23.29,2857.72
2006,220,48020.48,0.00,428.33,0.00,35.15,22.51,2718.43
2006,221,47924.85,0.00,442.78,0.00,36.17,22.63,2687.91
2006,222,47828.07,0.00,423.61,0.00,36.15,23.31,2841.40
2006,223,47730.19,0.00,430.34,0.00,35.83,22.79,2745.29
2006,224,47631.23,0.00,416.41,0.00,35.64,23.22,2809.42
2006,225,47531.23,0.00,436.69,0.00,36.63,23.18,2703.27
2006,226,47430.22,0.00,456.28,0.00,36.95,22.50,2554.09
2006,227,47328.25,0.00,460.85,0.00,37.62,22.69,2571.97
2006,228,47225.34,0.00,459.72,0.00,38.15,23.02,2623.59
2006,229,47121.52,0.00,462.62,0.00,38.27,22.89,2598.68
2006,230,47016.83,0.00,430.24,0.00,37.07,23.52,2779.23
2006,231,46911.30,0.00,427.95,0.00,37.06,23.57,2795.62
2006,232,46804.97,0.00,443.47,0.00,37.79,23.38,2727.83
2006,233,46697.86,0.00,437.41,0.00,37.69,23.38,2743.18
2006,234,46590.00,21.46,283.99,0.00,35.34,23.82,2951.35
2006,235,46481.43,0.00,398.28,0.00,34.84,22.70,2757.30
2006,236,46372.17,0.00,397.54,0.00,35.13,22.86,2785.23
2006,237,46262.26,0.00,392.70,0.00,36.16,23.57,2906.88
2006,238,46151.72,11.44,252.64,0.00,34.09,23.94,2972.24
2006,239,46040.57,0.00,290.11,0.00,32.38,24.00,2982.07
2006,240,45928.86,7.73,263.80,0.00,34.52,23.75,2937.50
2006,241,45816.60,0.00,359.77,0.00,33.79,22.89,2788.93
2006,242,45703.83,0.00,399.64,0.00,31.53,19.56,2274.82
2006,243,45590.56,0.00,487.26,0.00,33.62,16.59,1885.50
2006,244,45476.83,0.00,470.31,0.00,33.63,17.43,1990.66
2006,245,45362.66,0.00,443.88,0.00,32.49,17.92,2052.80
2006,246,45248.08,0.00,414.23,0.00,32.39,19.17,2219.04
2006,247,45133.10,0.00,398.63,0.00,32.11,19.58,2276.66
2006,248,45017.76,0.00,323.49,0.00,28.68,19.43,2255.34
2006,249,44902.08,0.00,425.65,0.00,32.10,18.25,2095.44
2006,250,44786.08,0.00,409.51,0.00,32.16,18.95,2189.22
2006,251,44669.79,0.00,455.11,0.00,33.12,17.26,1969.11
2006,252,44553.22,0.00,416.56,0.00,32.29,18.52,2131.68
2006,253,44436.41,0.00,377.45,0.00,31.96,19.90,2322.99
2006,254,44319.37,0.00,390.42,0.00,34.28,21.08,2497.96
2006,255,44202.12,10.05,277.54,0.00,33.61,21.40,2547.01
2006,256,44084.70,0.00,370.08,0.00,30.74,19.12,2213.26
2006,257,43967.11,0.00,456.74,0.00,32.58,16.25,1846.19
2006,258,43849.39,0.00,451.13,0.00,33.53,17.10,1949.28
2006,259,43731.54,9.61,314.70,0.00,34.84,19.73,2298.36
2006,260,43613.61,22.72,248.28,0.00,33.98,23.00,2808.25
2006,261,43495.60,6.49,162.93,0.00,27.79,21.49,2562.07
2006,262,43377.54,0.00,437.85,0.00,30.32,15.39,1747.53
2006,263,43259.44,0.00,470.32,0.00,30.06,12.93,1490.32
2006,264,43141.33,0.00,447.44,0.00,28.62,13.11,1508.10
2006,265,43023.24,0.00,432.80,0.00,34.58,18.07,2072.47
2006,266,42905.18,19.47,231.98,0.00,33.60,23.13,2830.56
2006,267,42787.17,0.00,236.92,0.00,25.83,18.88,2180.30
2006,268,42669.23,0.00,416.75,0.00,26.38,12.56,1454.08
2006,269,42551.39,0.00,476.27,0.00,29.28,10.38,1258.61
2006,270,42433.66,0.00,472.38,0.00,30.06,10.80,1294.32
2006,271,42316.08,0.00,417.46,0.00,29.26,13.84,1581.30
2006,272,42198.65,0.00,429.02,0.00,28.32,12.16,1416.75
2006,273,42081.40,0.00,437.76,0.00,32.66,14.56,1656.22
2006,274,41964.36,0.00,379.89,0.00,32.72,18.14,2080.75
2006,275,41847.55,0.00,358.35,0.00,32.27,18.82,2171.33
2006,276,41730.98,0.00,372.70,0.00,32.67,18.25,2095.98
2006,277,41614.68,0.00,387.42,0.00,32.82,17.36,1981.65
2006,278,41498.68,0.00,394.90,0.00,34.12,17.51,1999.94
2006,279,41383.00,0.00,321.83,0.00,29.88,18.00,2063.49
2006,280,41267.65,0.00,410.82,0.00,28.14,11.70,1374.10
2006,281,41152.68,0.00,438.37,0.00,29.01,9.96,1224.09
2006,282,41038.09,0.00,436.90,0.00,30.27,10.61,1278.38
2006,283,40923.92,35.61,194.69,0.00,22.60,13.67,1563.55
2006,284,40810.18,0.00,300.06,0.00,27.21,16.14,1833.51
2006,285,40696.91,14.25,234.90,0.00,26.40,14.80,1682.58
2006,286,40584.13,0.00,339.80,0.00,23.88,11.27,1335.67
2006,287,40471.87,0.00,391.10,0.00,26.31,10.34,1255.63
2006,288,40360.16,49.10,213.33,0.00,23.44,13.28,1524.71
2006,289,40249.01,122.15,122.03,0.00,23.86,18.25,2095.42
2006,290,40138.47,0.00,282.40,0.00,30.58,19.60,2279.38
2006,291,40028.55,23.26,211.35,0.00,30.82,19.63,2284.56
2006,292,39919.29,0.00,198.22,0.00,20.39,13.71,1567.55
2006,293,39810.71,0.00,354.61,0.00,20.27,7.13,1010.30
2006,294,39702.85,0.00,324.46,0.00,20.12,8.51,1109.96
2006,295,39595.73,0.00,299.51,0.00,18.69,8.38,1100.43
2006,296,39489.39,0.00,387.50,0.00,21.28,5.64,911.88
2006,297,39383.86,0.00,413.24,0.00,23.94,4.97,870.19
2006,298,39279.17,79.51,223.87,0.00,20.19,9.21,1163.79
2006,299,39175.34,35.11,209.45,0.00,26.14,15.44,1752.99
2006,300,39072.42,0.00,190.87,0.00,20.30,13.81,1577.81
2006,301,38970.44,0.00,362.44,0.00,22.34,7.79,1056.94
2006,302,38869.43,0.00,395.33,0.00,25.19,7.10,1008.18
2006,303,38769.43,0.00,363.73,0.00,25.84,10.25,1248.11
2006,304,38670.46,0.00,307.53,0.00,27.87,15.38,1746.20
2006,305,38572.57,0.00,159.07,0.00,16.86,11.60,1365.63
2006,306,38475.78,0.00,255.50,0.00,15.01,6.43,962.94
2006,307,38380.15,0.00,363.63,0.00,17.05,2.67,739.97
2006,308,38285.69,0.00,390.37,0.00,20.58,2.99,756.81
2006,309,38192.45,14.45,276.31,0.00,24.56,7.95,1068.68
2006,310,38100.47,21.08,111.41,0.00,18.26,13.28,1524.12
2006,311,38009.78,0.00,274.05,0.00,21.36,11.47,1353.65
2006,312,37920.42,0.00,368.27,0.00,26.39,9.35,1174.88
2006,313,37832.43,0.00,356.27,0.00,27.76,11.06,1317.39
2006,314,37745.84,12.13,237.86,0.00,29.00,14.95,1699.46
2006,315,37660.69,0.00,253.86,0.00,16.36,7.37,1026.93
2006,316,37577.03,0.00,365.86,0.00,18.43,2.01,706.20
2006,317,37494.89,0.00,369.81,0.00,23.07,4.87,863.93
2006,318,37414.30,0.00,319.23,0.00,26.75,12.27,1426.54
2006,319,37335.31,0.00,193.51,0.00,21.00,13.70,1566.42
2006,320,37257.96,0.00,293.90,0.00,14.70,3.18,767.01
2006,321,37182.27,0.00,369.69,0.00,18.57,-0.27,598.93
2006,322,37108.30,0.00,364.55,0.00,20.37,1.16,664.09
2006,323,37036.08,0.00,316.82,0.00,16.96,2.81,747.45
2006,324,36965.64,0.00,305.63,0.00,14.36,1.10,661.19
2006,325,36897.02,0.00,364.68,0.00,17.50,-2.49,508.54
2006,326,36830.26,0.00,371.32,0.00,21.82,-1.03,566.38
2006,327,36765.40,0.00,357.00,0.00,22.84,1.96,703.61
2006,328,36702.47,0.00,314.54,0.00,22.50,6.33,956.10
2006,329,36641.51,0.00,305.38,0.00,21.48,6.01,935.08
2006,330,36582.55,0.00,301.61,0.00,23.57,7.69,1050.01
2006,331,36525.62,1.56,237.82,0.00,22.94,11.53,1359.39
2006,332,36470.76,0.00,214.04,0.00,25.70,15.38,1746.89
2006,333,36418.01,2.30,109.30,0.00,24.46,17.76,2031.90
2006,334,36367.38,4.48,158.63,0.00,22.48,12.80,1477.37
2006,335,36318.92,0.00,270.92,0.00,10.54,-1.75,537.24
2006,336,36272.66,0.00,263.69,0.00,11.01,-1.00,567.58
2006,337,36228.61,0.00,240.54,0.00,10.79,0.17,618.33
2006,338,36186.82,0.00,277.20,0.00,10.21,-2.52,507.44
2006,339,36147.30,0.00,338.32,0.00,14.24,-4.80,427.85
2006,340,36110.08,0.00,319.68,0.00,15.43,-1.99,527.75
2006,341,36075.19,0.00,216.11,0.00,14.70,4.82,861.03
2006,342,36042.65,0.00,247.32,0.00,6.81,-4.30,444.15
2006,343,36012.47,0.00,289.09,0.00,8.15,-5.78,396.92
2006,344,35984.69,0.00,316.84,0.00,14.99,-2.24,517.93
2006,345,35959.31,38.00,177.32,0.00,19.84,8.31,1095.46
2006,346,35936.35,0.00,243.03,0.00,22.91,10.69,1285.31
2006,347,35915.84,0.00,322.67,0.00,22.08,2.75,744.31
2006,348,35897.78,0.00,317.03,0.00,21.56,2.89,751.57
2006,349,35882.18,0.00,255.33,0.00,19.33,6.39,960.08
2006,350,35869.06,0.00,219.82,0.00,24.72,13.40,1536.28
2006,351,35858.43,0.00,194.16,0.00,23.79,14.22,1620.73
2006,352,35850.29,0.00,102.13,0.00,20.26,15.68,1780.27
2006,353,35844.64,1.23,109.03,0.00,20.69,15.86,1801.01
2006,354,35841.50,20.87,91.36,0.00,20.12,14.83,1685.57
2006,355,35840.87,4.63,132.56,0.00,18.58,11.11,1321.69
2006,356,35842.73,0.00,249.83,0.00,14.69,4.10,818.48
2006,357,35847.10,1.74,305.62,0.00,15.21,0.81,647.68
2006,358,35853.98,27.45,117.76,0.00,9.42,3.68,794.99
2006,359,35863.34,1.95,153.44,0.00,8.64,3.21,768.85
2006,360,35875.20,0.00,298.81,0.00,11.57,-1.09,564.14
2006,361,35889.53,0.00,341.17,0.00,16.06,-2.12,522.69
2006,362,35906.34,0.00,339.13,0.00,20.04,1.06,659.19
2006,363,35925.61,84.52,173.73,0.00,20.81,11.03,1314.93
2006,364,35947.33,0.00,117.36,0.00,16.73,12.32,1431.89
2006,365,35971.47,0.00,248.56,0.00,15.10,5.16,881.95
2007,1,35998.16,0.00,291.10,0.00,11.40,0.20,619.55
2007,2,36027.13,0.00,327.14,0.00,12.46,-1.66,540.79
2007,3,36058.48,19.63,250.58,0.00,13.81,-1.18,560.04
2007,4,36092.19,10.30,206.75,0.00,13.90,3.57,788.71
2007,5,36128.24,0.00,244.47,0.00,18.13,9.12,1156.82
2007,6,36166.60,3.34,191.86,0.00,17.11,7.66,1047.83
2007,7,36207.25,0.00,224.72,0.00,16.11,8.21,1087.89
2007,8,36250.16,0.00,335.85,0.00,15.53,0.73,643.75
2007,9,36295.31,0.00,360.49,0.00,19.07,-0.34,595.90
2007,10,36342.67,0.00,360.09,0.00,17.86,-0.71,579.74
2007,11,36392.21,0.00,360.01,0.00,21.50,2.04,707.30
2007,12,36443.89,0.00,301.55,0.00,24.12,11.39,1346.16
2007,13,36497.69,87.12,172.82,0.00,24.32,15.68,1780.29
2007,14,36553.58,34.01,184.02,0.00,20.85,11.96,1397.84
2007,15,36611.52,11.25,63.18,0.00,3.80,1.46,678.86
2007,16,36671.47,6.81,56.50,0.00,0.28,-1.68,539.84
2007,17,36733.42,3.49,77.10,0.00,1.40,-1.51,546.77
2007,18,36797.31,5.52,139.07,0.00,5.30,-0.32,596.64
2007,19,36863.11,0.00,198.67,0.00,8.38,2.26,718.67
