Latitude: 30.952223  Longitude: -82.484816
X & Y on Lambert Conformal Conic: 1619545.94 -1061084.29
Tile: 10849
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,287,40514.80,15.95,213.76,0.00,28.18,19.70,2294.01
2014,288,40404.85,0.00,332.68,0.00,25.16,15.29,1736.72
2014,289,40295.47,0.00,405.39,0.00,24.21,10.63,1280.13
2014,290,40186.68,0.00,433.46,0.00,26.70,9.94,1222.16
2014,291,40078.51,0.00,433.14,0.00,28.64,10.73,1288.53
2014,292,39970.98,0.00,380.65,0.00,24.69,11.62,1366.85
2014,293,39864.13,0.00,414.65,0.00,27.48,10.92,1305.42
2014,294,39757.99,0.00,385.17,0.00,27.52,13.01,1497.63
2014,295,39652.58,0.00,377.81,0.00,24.01,10.60,1277.93
2014,296,39547.94,0.00,412.73,0.00,23.42,7.18,1014.17
2014,297,39444.09,0.00,409.38,0.00,24.54,7.69,1049.84
2014,298,39341.07,0.00,414.12,0.00,26.01,7.70,1050.63
2014,299,39238.91,0.00,420.53,0.00,29.18,8.22,1088.48
2014,300,39137.64,0.00,402.22,0.00,30.99,10.97,1309.75
2014,301,39037.30,0.00,372.49,0.00,29.04,11.99,1400.99
2014,302,38937.91,0.00,347.70,0.00,28.80,13.18,1514.20
2014,303,38839.51,0.00,270.15,0.00,24.23,13.46,1542.46
2014,304,38742.13,0.00,323.51,0.00,22.89,9.30,1170.95
2014,305,38645.82,0.00,235.19,0.00,13.87,5.23,885.90
2014,306,38550.60,0.00,356.79,0.00,16.35,1.01,657.27
2014,307,38456.51,0.00,401.16,0.00,20.99,0.20,619.85
2014,308,38363.58,0.00,398.46,0.00,24.34,2.55,733.52
2014,309,38271.85,0.00,360.99,0.00,25.63,7.43,1031.32
2014,310,38181.36,0.00,313.66,0.00,26.75,11.92,1394.66
2014,311,38092.14,0.00,293.22,0.00,19.24,6.58,973.19
2014,312,38004.23,0.00,323.26,0.00,18.80,4.25,827.56
2014,313,37917.67,0.00,322.10,0.00,22.34,7.25,1018.84
2014,314,37832.49,0.00,333.83,0.00,23.36,7.00,1001.45
2014,315,37748.74,0.00,340.83,0.00,25.71,8.02,1073.90
2014,316,37666.44,0.00,351.69,0.00,24.97,6.02,935.75
2014,317,37585.64,0.00,306.56,0.00,23.21,8.00,1072.57
2014,318,37506.37,0.00,269.21,0.00,15.41,3.20,768.61
2014,319,37428.68,0.00,301.66,0.00,15.86,1.51,681.14
2014,320,37352.59,0.00,346.83,0.00,23.71,4.29,829.60
2014,321,37278.15,14.50,242.15,0.00,23.34,6.13,943.26
2014,322,37205.40,0.00,212.90,0.00,9.46,0.25,621.71
2014,323,37134.36,0.00,320.43,0.00,11.15,-4.65,432.60
2014,324,37065.08,0.00,366.92,0.00,17.67,-4.36,442.07
2014,325,36997.60,0.00,363.82,0.00,21.09,-1.68,540.09
2014,326,36931.95,29.72,225.41,0.00,20.13,4.22,825.69
2014,327,36868.16,13.39,208.99,0.00,24.02,9.17,1161.00
2014,328,36806.27,47.68,118.72,0.00,25.31,17.38,1983.37
2014,329,36746.32,20.35,65.80,0.00,18.35,14.52,1652.21
2014,330,36688.34,0.00,219.86,0.00,17.86,7.80,1057.38
2014,331,36632.36,0.00,227.51,0.00,14.55,4.40,835.84
2014,332,36578.41,0.00,263.46,0.00,12.00,0.02,611.54
2014,333,36526.53,0.00,334.62,0.00,18.65,-0.11,605.89
2014,334,36476.75,0.00,347.15,0.00,23.78,1.76,693.67
2014,335,36429.10,0.00,323.96,0.00,25.15,5.55,906.00
2014,336,36383.61,0.00,286.98,0.00,24.74,8.73,1127.09
2014,337,36340.30,0.00,266.83,0.00,25.53,11.05,1316.58
2014,338,36299.20,0.00,259.26,0.00,25.75,11.90,1392.67
2014,339,36260.35,0.00,142.83,0.00,20.00,13.38,1534.20
2014,340,36223.75,0.00,203.13,0.00,24.02,14.08,1605.74
2014,341,36189.45,0.00,86.30,0.00,15.13,11.53,1359.26
2014,342,36157.45,0.38,94.89,0.00,11.99,8.16,1084.27
2014,343,36127.78,0.00,230.95,0.00,15.20,4.95,868.72
2014,344,36100.46,0.00,269.02,0.00,14.21,1.85,697.84
2014,345,36075.51,0.00,286.44,0.00,14.05,0.56,636.20
2014,346,36052.94,0.00,325.98,0.00,17.36,-0.24,600.28
2014,347,36032.77,0.00,338.40,0.00,19.25,-0.68,581.09
2014,348,36015.01,0.00,341.91,0.00,21.79,0.23,620.80
2014,349,35999.68,0.00,338.94,0.00,21.90,0.51,633.63
2014,350,35986.78,0.00,330.54,0.00,22.73,2.47,729.33
2014,351,35976.32,0.00,307.36,0.00,19.65,2.87,750.64
2014,352,35968.32,0.00,282.52,0.00,17.70,3.24,770.64
2014,353,35962.77,1.52,284.31,0.00,19.37,4.59,847.56
2014,354,35959.68,3.06,145.49,0.00,16.89,8.22,1088.45
2014,355,35959.05,11.51,53.57,0.00,12.67,10.03,1229.56
2014,356,35960.89,14.35,98.75,0.00,15.60,10.29,1251.01
2014,357,35965.19,44.18,147.50,0.00,20.06,11.71,1375.26
2014,358,35971.94,23.33,119.01,0.00,22.64,15.84,1799.05
2014,359,35981.15,0.00,204.09,0.00,17.09,8.56,1113.75
2014,360,35992.81,0.00,309.01,0.00,18.83,3.23,769.82
2014,361,36006.90,0.00,320.23,0.00,23.57,5.62,910.39
2014,362,36023.43,0.00,306.22,0.00,26.30,9.22,1164.96
2014,363,36042.37,6.00,120.41,0.00,21.91,14.96,1700.28
2014,364,36063.72,0.00,171.39,0.00,20.46,13.39,1535.57
2014,365,36087.47,0.00,130.69,0.00,12.18,7.41,1030.20
2015,1,36113.70,0.00,223.85,0.00,14.87,6.05,937.90
2015,2,36142.19,0.00,245.81,0.00,19.13,8.90,1139.57
2015,3,36173.02,0.00,280.77,0.00,25.32,12.11,1412.31
2015,4,36206.16,15.94,186.23,0.00,24.41,13.50,1546.25
2015,5,36241.61,0.00,245.51,0.00,17.15,7.21,1016.05
2015,6,36279.32,0.00,322.20,0.00,17.99,2.77,745.32
2015,7,36319.29,0.00,314.11,0.00,16.63,2.44,728.10
2015,8,36361.49,0.00,291.07,0.00,7.49,-4.20,447.62
2015,9,36405.88,0.00,315.07,0.00,11.34,-2.20,519.83
2015,10,36452.45,0.00,283.98,0.00,13.02,1.55,682.85
2015,11,36501.16,5.33,194.49,0.00,14.47,4.32,831.23
2015,12,36551.98,15.65,187.50,0.00,18.31,8.39,1100.71
2015,13,36604.89,0.00,133.59,0.00,15.88,11.03,1314.37
2015,14,36659.85,0.00,86.12,0.00,10.34,7.52,1037.55
2015,15,36716.82,3.93,57.06,0.00,6.90,4.58,846.60
2015,16,36775.79,0.00,268.01,0.00,14.24,3.96,810.76
2015,17,36836.70,0.00,353.58,0.00,17.51,0.67,641.15
2015,18,36899.54,0.00,350.11,0.00,19.10,2.58,735.06
2015,19,36964.26,0.00,371.51,0.00,20.32,0.83,648.36
2015,20,37030.82,0.00,369.37,0.00,20.44,1.62,686.51
