Latitude: 31.338323  Longitude: -87.340127
X & Y on Lambert Conformal Conic: 1168417.91 -1101207.0
Tile: 10847
Elevation: 107 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,80,43082.03,0.00,519.19,0.00,24.74,4.10,818.55
2014,81,43199.87,0.00,504.90,0.00,26.49,6.70,980.64
2014,82,43317.71,3.15,219.30,0.00,18.63,10.34,1255.80
2014,83,43435.52,0.00,377.96,0.00,19.59,8.51,1109.94
2014,84,43553.30,0.00,406.18,0.00,15.74,3.92,808.38
2014,85,43671.01,0.00,483.34,0.00,14.00,-1.32,554.55
2014,86,43788.64,24.78,406.17,0.00,22.77,1.09,660.93
2014,87,43906.16,51.82,214.10,0.00,17.12,9.16,1160.04
2014,88,44023.55,0.00,318.53,0.00,21.17,12.03,1404.77
2014,89,44140.79,0.00,488.70,0.00,20.98,4.88,864.71
2014,90,44257.87,0.00,555.34,0.00,25.96,2.70,741.49
2014,91,44374.75,0.00,543.82,0.00,26.67,4.73,855.82
2014,92,44491.42,0.00,480.30,0.00,27.16,10.32,1254.24
2014,93,44607.85,0.00,374.40,0.00,27.42,15.49,1758.45
2014,94,44724.02,10.69,146.82,0.00,23.00,17.41,1988.06
2014,95,44839.91,11.69,152.68,0.00,19.19,13.63,1559.84
2014,96,44955.49,33.32,268.09,0.00,22.34,11.96,1398.48
2014,97,45070.75,13.10,326.27,0.00,25.11,11.54,1359.42
2014,98,45185.65,2.87,312.94,0.00,19.16,7.18,1013.93
2014,99,45300.18,0.00,466.50,0.00,21.44,7.30,1022.31
2014,100,45414.30,0.00,538.46,0.00,24.46,5.27,888.43
2014,101,45528.00,0.00,528.13,0.00,24.83,6.23,949.82
2014,102,45641.24,0.00,521.34,0.00,27.64,8.95,1143.81
2014,103,45754.01,0.00,496.43,0.00,27.79,10.92,1304.85
2014,104,45866.28,41.21,222.41,0.00,23.69,15.47,1756.75
2014,105,45978.02,0.00,340.38,0.00,16.16,7.22,1016.32
2014,106,46089.20,0.00,533.23,0.00,19.13,1.47,679.39
2014,107,46199.79,20.34,390.21,0.00,20.98,3.84,803.81
2014,108,46309.77,35.04,163.78,0.00,15.69,10.11,1236.44
2014,109,46419.12,0.00,438.12,0.00,24.12,11.13,1323.18
2014,110,46527.79,0.00,400.42,0.00,21.68,10.64,1281.04
2014,111,46635.76,0.00,508.64,0.00,25.82,9.63,1197.09
2014,112,46743.01,0.00,478.00,0.00,26.08,11.32,1340.19
2014,113,46849.50,0.00,471.23,0.00,28.19,13.31,1527.31
2014,114,46955.19,0.00,446.26,0.00,28.50,14.68,1669.68
2014,115,47060.07,0.00,440.72,0.00,29.04,15.44,1752.93
2014,116,47164.09,0.00,507.16,0.00,30.11,13.11,1508.14
2014,117,47267.22,0.00,429.70,0.00,29.25,16.11,1829.65
2014,118,47369.44,44.89,244.25,0.00,29.54,20.02,2339.37
2014,119,47470.70,36.33,153.32,0.00,22.62,17.34,1979.45
2014,120,47570.98,5.11,210.05,0.00,23.57,16.46,1871.63
2014,121,47670.24,0.00,409.02,0.00,20.97,10.64,1280.58
2014,122,47768.45,0.00,461.03,0.00,23.28,11.00,1312.06
2014,123,47865.56,0.00,541.45,0.00,26.46,9.47,1184.58
2014,124,47961.55,0.00,564.08,0.00,30.43,10.05,1231.32
2014,125,48056.38,0.00,532.33,0.00,30.68,12.42,1441.23
2014,126,48150.01,0.00,520.17,0.00,29.64,12.28,1428.30
2014,127,48242.40,0.00,509.08,0.00,29.26,12.60,1458.46
2014,128,48333.53,0.00,496.34,0.00,30.13,13.88,1585.12
2014,129,48423.35,73.37,248.63,0.00,26.26,17.09,1947.76
2014,130,48511.82,13.62,229.79,0.00,26.79,18.50,2129.24
2014,131,48598.91,0.00,365.17,0.00,29.57,19.35,2244.15
2014,132,48684.57,0.00,366.69,0.00,30.43,20.20,2366.52
2014,133,48768.78,0.00,426.19,0.00,30.32,18.18,2086.27
2014,134,48851.49,92.69,157.80,0.00,22.44,17.39,1985.03
2014,135,48932.67,0.00,384.05,0.00,19.88,10.50,1268.73
2014,136,49012.27,0.00,533.53,0.00,23.93,8.30,1094.13
2014,137,49090.26,0.00,552.63,0.00,28.29,10.41,1261.42
2014,138,49166.60,0.00,523.92,0.00,29.04,12.53,1451.35
2014,139,49241.25,0.00,510.58,0.00,29.76,13.77,1574.22
2014,140,49314.18,0.00,505.02,0.00,30.19,14.26,1624.76
2014,141,49385.34,0.00,481.62,0.00,30.56,15.76,1789.83
2014,142,49454.71,0.00,506.26,0.00,31.48,15.15,1721.07
2014,143,49522.23,0.00,495.76,0.00,32.57,16.51,1877.49
2014,144,49587.89,0.00,451.64,0.00,31.93,18.13,2079.54
2014,145,49651.63,0.00,464.68,0.00,33.14,18.44,2120.27
2014,146,49713.43,24.50,334.40,0.00,31.53,18.10,2076.32
2014,147,49773.25,0.00,391.86,0.00,30.85,19.63,2284.15
2014,148,49831.06,30.17,245.69,0.00,29.62,20.63,2429.96
2014,149,49886.81,13.26,145.33,0.00,24.07,19.21,2225.03
2014,150,49940.49,10.11,241.50,0.00,28.34,19.65,2287.60
2014,151,49992.06,7.85,240.11,0.00,27.97,19.41,2252.56
2014,152,50041.48,9.35,246.46,0.00,28.67,19.84,2314.16
2014,153,50088.73,7.57,213.58,0.00,27.84,20.49,2408.67
2014,154,50133.77,6.07,245.94,0.00,28.61,20.21,2368.29
2014,155,50176.59,0.00,426.09,0.00,30.93,19.27,2232.97
2014,156,50217.14,0.00,450.85,0.00,31.75,19.09,2209.12
2014,157,50255.42,0.00,448.75,0.00,33.30,20.45,2402.97
2014,158,50291.38,0.00,427.19,0.00,33.40,21.48,2559.53
2014,159,50325.02,14.11,310.24,0.00,32.77,21.41,2549.70
2014,160,50356.30,0.00,413.63,0.00,32.23,20.92,2473.79
2014,161,50385.21,13.22,268.17,0.00,30.68,21.45,2555.20
2014,162,50411.72,0.00,394.04,0.00,29.47,19.33,2241.69
2014,163,50435.83,0.00,431.94,0.00,30.53,18.95,2189.14
2014,164,50457.51,4.30,262.02,0.00,28.22,19.50,2266.24
2014,165,50476.74,0.00,456.58,0.00,31.43,18.53,2133.37
2014,166,50493.53,0.00,451.78,0.00,32.15,19.37,2247.31
2014,167,50507.85,0.00,457.59,0.00,32.78,19.73,2298.22
2014,168,50519.69,0.00,455.27,0.00,33.87,20.72,2443.66
2014,169,50529.05,0.00,433.80,0.00,33.45,21.37,2542.86
2014,170,50535.92,11.48,342.66,0.00,33.08,20.24,2371.64
2014,171,50540.30,0.00,456.67,0.00,33.88,20.89,2469.58
2014,172,50542.18,0.00,467.43,0.00,34.32,20.80,2455.87
2014,173,50541.56,14.96,302.88,0.00,31.82,21.45,2555.00
2014,174,50538.44,24.75,291.93,0.00,29.56,20.13,2355.70
2014,175,50532.83,6.25,293.62,0.00,30.69,21.12,2504.93
2014,176,50524.72,3.78,308.60,0.00,31.05,20.88,2466.84
2014,177,50514.13,5.97,247.36,0.00,29.08,21.57,2574.98
2014,178,50501.06,0.00,397.84,0.00,31.26,21.54,2570.21
2014,179,50485.52,0.00,418.25,0.00,31.49,20.95,2477.67
2014,180,50467.51,0.00,444.51,0.00,33.72,21.63,2584.37
2014,181,50447.07,0.00,410.68,0.00,33.68,22.78,2771.65
2014,182,50424.18,0.00,428.51,0.00,34.05,22.36,2701.15
2014,183,50398.88,0.00,418.37,0.00,34.15,22.71,2759.04
2014,184,50371.18,0.00,442.14,0.00,31.57,19.76,2302.42
2014,185,50341.09,0.00,459.88,0.00,30.29,18.06,2070.20
2014,186,50308.64,0.00,511.44,0.00,31.80,16.72,1902.83
2014,187,50273.85,0.00,492.32,0.00,32.66,18.29,2101.18
2014,188,50236.73,0.00,478.76,0.00,33.77,19.69,2292.04
2014,189,50197.33,0.00,474.61,0.00,33.72,19.78,2305.81
2014,190,50155.65,9.55,309.89,0.00,32.03,20.94,2476.34
2014,191,50111.72,8.95,288.89,0.00,30.94,20.94,2476.66
2014,192,50065.58,0.00,440.69,0.00,33.15,20.72,2443.15
2014,193,50017.25,0.00,448.64,0.00,33.84,20.88,2467.34
2014,194,49966.76,0.00,437.14,0.00,33.33,20.87,2465.61
2014,195,49914.15,7.11,308.80,0.00,33.01,21.60,2578.77
2014,196,49859.44,5.78,256.13,0.00,31.27,22.48,2720.61
2014,197,49802.66,0.00,397.05,0.00,29.97,19.77,2304.39
2014,198,49743.85,0.00,500.28,0.00,30.59,16.18,1838.48
2014,199,49683.05,13.25,294.09,0.00,27.38,17.75,2030.10
2014,200,49620.28,13.71,263.96,0.00,29.36,20.70,2441.01
2014,201,49555.58,6.40,236.09,0.00,30.53,22.82,2778.00
2014,202,49489.00,0.00,356.69,0.00,31.23,22.37,2702.73
2014,203,49420.56,0.00,330.76,0.00,30.17,22.21,2676.65
2014,204,49350.29,0.00,409.65,0.00,30.93,20.53,2414.52
2014,205,49278.25,0.00,435.90,0.00,32.00,20.42,2399.19
2014,206,49204.47,0.00,419.21,0.00,32.87,21.68,2592.06
2014,207,49128.97,0.00,440.93,0.00,34.27,21.78,2607.01
2014,208,49051.81,0.00,417.89,0.00,34.65,22.90,2791.30
2014,209,48973.02,0.00,392.24,0.00,33.97,23.28,2856.47
2014,210,48892.63,0.00,449.36,0.00,31.06,18.93,2187.01
2014,211,48810.69,0.00,489.04,0.00,29.28,15.77,1790.44
2014,212,48727.23,0.00,521.24,0.00,31.20,15.34,1741.78
2014,213,48642.30,0.00,440.68,0.00,29.68,17.95,2056.37
2014,214,48555.92,0.00,403.10,0.00,31.68,20.91,2471.82
2014,215,48468.14,0.00,384.48,0.00,32.35,22.10,2659.08
2014,216,48379.00,0.00,431.07,0.00,32.80,20.88,2468.09
2014,217,48288.53,0.00,459.07,0.00,34.27,20.83,2460.07
2014,218,48196.77,0.00,454.40,0.00,34.88,21.46,2557.05
2014,219,48103.75,0.00,453.84,0.00,35.12,21.64,2585.61
2014,220,48009.53,10.81,308.32,0.00,33.29,21.98,2640.29
2014,221,47914.12,0.00,393.30,0.00,33.26,22.55,2732.97
2014,222,47817.57,0.00,407.33,0.00,32.85,21.76,2604.15
2014,223,47719.91,0.00,397.89,0.00,32.59,21.92,2630.02
2014,224,47621.18,0.00,394.28,0.00,32.38,21.91,2627.87
2014,225,47521.41,0.00,422.03,0.00,32.19,20.75,2448.60
2014,226,47420.64,0.00,474.81,0.00,32.25,18.43,2119.18
2014,227,47318.89,0.00,488.53,0.00,32.49,17.75,2030.38
2014,228,47216.22,0.00,500.38,0.00,33.93,17.95,2056.85
2014,229,47112.64,6.47,296.92,0.00,30.80,20.18,2364.03
2014,230,47008.19,8.32,292.47,0.00,32.97,22.06,2653.18
2014,231,46902.91,22.30,302.91,0.00,33.59,21.93,2631.28
2014,232,46796.81,0.00,414.19,0.00,33.14,21.10,2500.84
2014,233,46689.95,0.00,415.95,0.00,34.65,22.02,2646.66
2014,234,46582.34,0.00,407.43,0.00,35.24,22.72,2761.50
2014,235,46474.01,0.00,406.32,0.00,35.74,23.08,2822.25
2014,236,46365.01,0.00,410.74,0.00,35.86,22.90,2791.25
2014,237,46255.34,0.00,325.20,0.00,31.86,22.82,2778.63
2014,238,46145.05,0.00,443.22,0.00,32.67,19.11,2211.59
2014,239,46034.16,0.00,446.17,0.00,33.84,19.69,2293.34
2014,240,45922.70,0.00,446.88,0.00,33.73,19.48,2262.98
2014,241,45810.70,0.00,447.59,0.00,34.33,19.79,2306.87
2014,242,45698.18,0.00,405.66,0.00,33.81,21.33,2536.10
2014,243,45585.17,7.95,296.90,0.00,34.58,22.23,2680.84
2014,244,45471.70,0.00,401.95,0.00,34.27,21.68,2590.87
2014,245,45357.79,0.00,387.87,0.00,33.91,21.88,2623.76
2014,246,45243.46,18.07,267.66,0.00,32.78,22.12,2662.83
2014,247,45128.75,0.00,336.67,0.00,31.19,21.55,2570.58
2014,248,45013.67,14.29,291.24,0.00,32.59,20.85,2463.17
2014,249,44898.25,12.56,284.99,0.00,32.68,21.25,2523.59
2014,250,44782.51,21.74,274.90,0.00,32.86,21.84,2617.50
2014,251,44666.48,13.07,275.03,0.00,32.16,21.23,2521.39
2014,252,44550.17,0.00,345.35,0.00,31.66,21.56,2572.75
2014,253,44433.62,12.98,272.68,0.00,32.53,21.56,2573.13
2014,254,44316.85,0.00,370.60,0.00,33.67,22.12,2662.97
2014,255,44199.87,0.00,364.39,0.00,33.62,22.27,2686.97
2014,256,44082.71,0.00,291.10,0.00,30.13,21.94,2632.39
2014,257,43965.38,0.00,389.03,0.00,32.69,20.65,2433.23
2014,258,43847.92,0.00,389.89,0.00,33.20,21.03,2490.67
2014,259,43730.35,17.81,258.70,0.00,32.27,21.98,2640.09
2014,260,43612.68,0.00,370.49,0.00,31.85,20.64,2431.26
2014,261,43494.93,0.00,394.52,0.00,31.47,19.28,2234.78
2014,262,43377.14,4.57,288.84,0.00,31.68,19.77,2303.80
2014,263,43259.31,0.00,349.94,0.00,28.75,18.73,2159.66
2014,264,43141.47,0.00,431.59,0.00,31.66,17.38,1984.26
2014,265,43023.64,0.00,400.32,0.00,29.29,17.03,1940.81
2014,266,42905.84,0.00,460.15,0.00,28.89,13.31,1527.83
2014,267,42788.09,0.00,427.41,0.00,28.17,14.44,1644.12
2014,268,42670.42,0.00,411.98,0.00,27.38,14.50,1650.04
2014,269,42552.85,0.00,409.54,0.00,27.43,14.60,1660.82
2014,270,42435.39,0.00,347.21,0.00,27.24,17.06,1943.81
2014,271,42318.06,3.18,188.05,0.00,26.55,19.65,2286.92
2014,272,42200.90,0.00,231.43,0.00,27.06,20.72,2443.81
2014,273,42083.92,0.00,295.02,0.00,27.16,18.97,2191.70
2014,274,41967.14,0.00,419.42,0.00,29.63,15.81,1794.82
2014,275,41850.59,8.75,301.23,0.00,29.92,16.85,1917.78
2014,276,41734.29,8.98,219.75,0.00,26.36,18.17,2084.79
2014,277,41618.25,0.00,347.33,0.00,19.83,10.46,1265.35
2014,278,41502.51,0.00,486.60,0.00,24.67,5.66,913.02
2014,279,41387.09,0.00,476.70,0.00,28.05,8.49,1108.33
2014,280,41272.01,0.00,455.51,0.00,30.22,11.72,1376.56
2014,281,41157.29,0.00,408.82,0.00,31.33,15.96,1812.79
2014,282,41042.96,0.00,389.68,0.00,31.82,17.28,1970.75
2014,283,40929.05,0.00,376.41,0.00,31.67,17.70,2023.75
2014,284,40815.57,0.00,356.83,0.00,31.47,18.47,2124.05
2014,285,40702.56,0.00,355.12,0.00,31.06,18.09,2074.75
2014,286,40590.03,63.53,233.61,0.00,29.92,19.03,2200.61
2014,287,40478.03,0.00,241.26,0.00,23.04,15.62,1774.23
2014,288,40366.57,0.00,386.44,0.00,23.75,10.09,1234.68
2014,289,40255.67,0.00,431.97,0.00,25.25,7.55,1039.93
2014,290,40145.38,0.00,443.92,0.00,28.04,7.58,1041.93
2014,291,40035.71,0.00,417.19,0.00,27.83,9.84,1214.05
2014,292,39926.70,0.00,389.44,0.00,24.41,9.12,1156.50
2014,293,39818.37,0.00,410.71,0.00,24.80,7.31,1023.10
2014,294,39710.76,0.00,414.69,0.00,26.41,7.80,1057.66
2014,295,39603.88,0.00,377.84,0.00,24.03,8.64,1119.95
2014,296,39497.79,0.00,403.85,0.00,23.44,5.85,924.81
2014,297,39392.50,0.00,394.97,0.00,24.61,7.25,1018.53
2014,298,39288.04,0.00,404.98,0.00,25.31,6.42,962.11
2014,299,39184.46,0.00,400.14,0.00,28.66,8.87,1137.65
2014,300,39081.78,0.00,361.05,0.00,28.91,12.15,1415.38
2014,301,38980.03,0.00,322.02,0.00,27.67,13.43,1539.70
2014,302,38879.25,7.55,213.08,0.00,26.56,14.36,1635.45
2014,303,38779.48,0.00,282.84,0.00,21.08,9.44,1182.31
2014,304,38680.74,0.00,370.03,0.00,22.46,4.87,864.24
2014,305,38583.07,0.00,278.84,0.00,13.52,2.45,728.63
2014,306,38486.51,0.00,377.60,0.00,18.10,-0.15,604.01
2014,307,38391.10,0.00,385.08,0.00,20.76,0.72,643.52
2014,308,38296.86,0.00,385.42,0.00,23.77,2.79,746.15
2014,309,38203.84,0.00,328.73,0.00,24.56,8.53,1111.59
2014,310,38112.07,1.40,233.35,0.00,23.85,13.51,1547.92
2014,311,38021.59,0.00,279.45,0.00,17.46,5.35,893.71
2014,312,37932.44,0.00,295.85,0.00,17.15,4.08,817.31
2014,313,37844.65,0.00,331.01,0.00,20.66,4.66,851.67
2014,314,37758.27,0.00,373.69,0.00,22.50,1.59,684.92
2014,315,37673.32,0.00,368.85,0.00,24.32,3.12,763.95
2014,316,37589.85,0.00,184.34,0.00,16.20,8.22,1088.32
2014,317,37507.90,9.78,60.87,0.00,6.74,3.77,799.77
2014,318,37427.51,0.00,245.96,0.00,8.77,-1.79,535.80
2014,319,37348.70,0.00,336.80,0.00,14.78,-2.16,521.27
2014,320,37271.53,29.26,265.30,0.00,20.90,1.21,666.78
2014,321,37196.02,13.85,166.38,0.00,14.57,4.90,865.62
2014,322,37122.23,0.00,238.50,0.00,6.41,-3.67,465.71
2014,323,37050.17,0.00,357.09,0.00,13.19,-6.13,386.55
2014,324,36979.90,0.00,374.27,0.00,19.36,-4.11,450.42
2014,325,36911.45,0.00,346.88,0.00,20.20,0.38,627.58
2014,326,36844.85,1.98,327.66,0.00,21.28,3.22,769.53
2014,327,36780.14,10.19,184.71,0.00,23.14,10.97,1309.21
2014,328,36717.36,0.00,230.38,0.00,24.68,13.34,1530.95
2014,329,36656.54,0.00,165.05,0.00,15.75,8.60,1116.96
2014,330,36597.72,0.00,312.99,0.00,16.79,0.89,651.29
2014,331,36540.93,0.00,253.87,0.00,12.61,1.17,664.52
2014,332,36486.20,0.00,309.95,0.00,14.43,-1.21,559.11
2014,333,36433.57,0.00,349.44,0.00,21.07,-0.72,579.49
2014,334,36383.07,0.00,327.77,0.00,23.66,4.17,822.88
2014,335,36334.73,0.00,282.97,0.00,24.59,9.12,1156.91
2014,336,36288.57,0.00,307.70,0.00,24.91,7.03,1003.64
2014,337,36244.63,0.00,288.34,0.00,24.18,8.27,1092.34
2014,338,36202.94,0.00,284.30,0.00,25.87,10.06,1232.23
2014,339,36163.52,0.00,266.50,0.00,24.89,10.63,1280.12
2014,340,36126.39,2.25,167.89,0.00,23.50,12.17,1417.78
2014,341,36091.58,0.00,216.03,0.00,17.45,7.16,1012.37
2014,342,36059.12,0.00,206.13,0.00,15.27,5.69,915.02
2014,343,36029.01,0.00,308.15,0.00,17.35,0.41,629.20
2014,344,36001.29,0.00,262.96,0.00,13.14,0.47,631.71
2014,345,35975.98,0.00,287.71,0.00,13.85,-0.54,587.13
2014,346,35953.08,0.00,306.04,0.00,16.45,-0.16,603.67
2014,347,35932.61,0.00,304.39,0.00,17.84,0.73,644.03
2014,348,35914.59,0.00,298.05,0.00,17.70,1.03,658.14
2014,349,35899.04,4.08,243.82,0.00,22.46,1.54,682.57
2014,350,35885.95,0.00,275.59,0.00,18.57,3.75,798.56
2014,351,35875.34,0.00,264.05,0.00,14.36,0.71,643.08
2014,352,35867.22,0.00,286.30,0.00,17.40,1.50,680.63
2014,353,35861.59,21.81,141.41,0.00,13.08,4.15,821.66
2014,354,35858.46,3.40,68.71,0.00,10.67,6.78,986.54
2014,355,35857.82,0.00,147.70,0.00,14.28,7.79,1057.16
2014,356,35859.68,11.13,136.39,0.00,18.71,10.50,1269.03
2014,357,35864.04,83.09,126.43,0.00,20.15,12.55,1453.36
2014,358,35870.90,0.00,98.16,0.00,15.25,11.21,1330.47
2014,359,35880.24,0.00,260.56,0.00,13.46,1.50,680.49
2014,360,35892.07,0.00,300.49,0.00,15.84,0.68,641.58
2014,361,35906.37,60.93,186.27,0.00,15.93,4.58,846.97
2014,362,35923.14,6.50,183.53,0.00,22.50,10.81,1295.90
2014,363,35942.36,0.00,162.38,0.00,18.14,11.36,1344.16
2014,364,35964.02,0.00,86.45,0.00,10.76,7.66,1047.99
2014,365,35988.11,0.00,227.36,0.00,9.97,1.17,664.51
2015,1,36014.73,0.00,278.17,0.00,13.83,1.33,672.54
2015,2,36043.64,0.00,285.12,0.00,17.42,4.14,820.89
2015,3,36074.91,36.50,175.43,0.00,22.84,12.22,1422.28
2015,4,36108.54,0.00,164.53,0.00,18.47,11.64,1369.11
2015,5,36144.50,0.00,245.56,0.00,11.77,1.55,682.92
2015,6,36182.77,0.00,333.00,0.00,15.79,-1.40,551.41
2015,7,36223.32,0.00,289.15,0.00,10.48,-2.17,520.87
2015,8,36266.13,0.00,303.95,0.00,3.51,-9.72,292.39
2015,9,36311.17,0.00,265.12,0.00,2.81,-7.88,337.57
2015,10,36358.42,0.00,301.62,0.00,10.87,-2.46,509.90
2015,11,36407.83,0.00,309.94,0.00,12.82,-1.20,559.51
2015,12,36459.39,1.85,301.43,0.00,21.02,6.82,988.88
2015,13,36513.07,0.00,119.08,0.00,12.70,8.23,1089.11
2015,14,36568.82,4.71,86.27,0.00,8.44,4.27,828.47
2015,15,36626.62,9.87,79.66,0.00,7.48,3.71,796.46
2015,16,36686.44,0.00,324.80,0.00,15.07,0.19,619.23
2015,17,36748.23,0.00,352.60,0.00,18.57,0.45,631.17
2015,18,36811.97,0.00,355.09,0.00,19.25,0.92,652.92
2015,19,36877.62,0.00,374.70,0.00,20.37,-1.20,559.23
2015,20,36945.14,0.00,367.34,0.00,21.05,1.04,658.41
