Latitude: 30.981387  Longitude: -82.0588588
X & Y on Lambert Conformal Conic: 1657657.62 -1049635.73
Tile: 10849
Elevation: 27 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,99,45271.84,0.00,455.35,0.00,25.69,12.65,1462.84
2016,100,45384.42,0.00,513.54,0.00,23.56,7.92,1066.62
2016,101,45496.58,0.00,528.39,0.00,22.31,5.98,933.50
2016,102,45608.29,0.00,498.33,0.00,26.36,11.11,1321.48
2016,103,45719.53,2.22,325.46,0.00,26.84,14.45,1644.84
2016,104,45830.27,0.67,312.86,0.00,22.52,14.67,1668.40
2016,105,45940.48,12.62,155.86,0.00,19.04,14.22,1621.02
2016,106,46050.15,0.83,278.52,0.00,20.15,13.65,1561.88
2016,107,46159.24,0.00,322.86,0.00,22.68,14.86,1689.32
2016,108,46267.72,0.00,447.99,0.00,23.14,11.28,1337.00
2016,109,46375.57,0.00,555.06,0.00,26.14,7.52,1037.96
2016,110,46482.76,0.00,567.67,0.00,28.03,7.39,1017.75
2016,111,46589.26,0.00,534.38,0.00,27.60,9.87,1216.72
2016,112,46695.04,0.00,486.33,0.00,28.54,13.64,1560.45
2016,113,46800.07,17.73,308.46,0.00,27.91,16.55,1882.60
2016,114,46904.31,0.00,434.51,0.00,28.39,16.26,1847.54
2016,115,47007.75,0.00,497.49,0.00,28.29,13.28,1524.23
2016,116,47110.34,0.00,465.38,0.00,27.90,14.42,1641.69
2016,117,47212.06,0.00,473.52,0.00,29.06,14.80,1682.17
2016,118,47312.87,0.00,456.57,0.00,31.05,17.05,1943.35
2016,119,47412.74,0.00,421.48,0.00,30.87,18.36,2110.24
2016,120,47511.63,0.00,419.27,0.00,32.26,19.66,2288.06
2016,121,47609.52,0.00,431.01,0.00,31.92,18.99,2195.53
2016,122,47706.37,0.00,370.99,0.00,31.44,20.78,2452.31
2016,123,47802.14,0.00,371.10,0.00,31.14,20.50,2411.24
2016,124,47896.80,2.54,290.61,0.00,31.55,20.35,2388.96
2016,125,47990.31,0.00,335.73,0.00,27.24,18.48,2125.98
2016,126,48082.64,0.00,429.66,0.00,23.68,12.51,1450.08
2016,127,48173.75,0.00,518.81,0.00,23.45,8.68,1070.58
2016,128,48263.61,0.00,565.85,0.00,27.44,9.02,974.64
2016,129,48352.17,0.00,563.55,0.00,32.40,12.67,1206.27
2016,130,48439.41,0.00,545.66,0.00,31.86,13.63,1298.21
2016,131,48525.28,0.00,456.92,0.00,29.49,16.36,1688.67
2016,132,48609.75,0.00,484.71,0.00,31.96,17.25,1721.98
2016,133,48692.77,0.00,482.26,0.00,32.98,18.10,1810.95
2016,134,48774.32,0.00,446.00,0.00,32.65,19.23,2008.26
2016,135,48854.36,0.00,482.78,0.00,31.13,16.22,1619.79
2016,136,48932.84,0.00,479.77,0.00,29.69,14.98,1509.92
2016,137,49009.73,0.00,509.72,0.00,30.54,14.11,1333.58
2016,138,49085.00,28.43,278.60,0.00,29.24,18.33,2106.77
2016,139,49158.60,0.00,298.02,0.00,28.67,20.32,2383.42
2016,140,49230.49,26.37,270.85,0.00,30.14,19.87,2318.38
2016,141,49300.65,4.89,242.50,0.00,28.53,19.80,2307.79
2016,142,49369.03,0.00,379.65,0.00,29.95,19.39,2250.25
2016,143,49435.60,0.00,372.96,0.00,28.24,18.17,2085.00
2016,144,49500.32,0.00,504.42,0.00,29.57,14.17,1544.37
2016,145,49563.16,0.00,511.93,0.00,31.13,15.02,1592.18
2016,146,49624.08,0.00,489.14,0.00,31.71,16.58,1768.45
2016,147,49683.05,0.00,459.06,0.00,30.63,17.05,1868.87
2016,148,49740.03,0.00,478.13,0.00,29.84,15.61,1687.68
2016,149,49794.99,0.00,456.29,0.00,31.15,17.54,1926.53
2016,150,49847.90,0.00,446.18,0.00,31.17,17.96,1990.81
2016,151,49898.73,0.00,466.60,0.00,33.84,19.19,2095.78
2016,152,49947.44,0.00,432.61,0.00,33.44,20.18,2288.65
2016,153,49994.02,0.00,468.87,0.00,34.98,19.75,2156.43
2016,154,50038.42,0.00,426.26,0.00,34.19,20.91,2354.43
2016,155,50080.62,0.00,414.53,0.00,35.12,21.97,2526.66
2016,156,50120.59,0.00,388.33,0.00,34.77,22.60,2684.28
2016,157,50158.31,11.56,247.32,0.00,32.75,23.00,2808.03
2016,158,50193.76,41.28,96.97,0.00,25.78,22.58,2737.21
2016,159,50226.91,0.00,354.35,0.00,32.36,22.38,2704.81
2016,160,50257.75,0.00,458.15,0.00,34.18,20.08,2348.38
2016,161,50286.24,0.00,482.46,0.00,34.58,19.19,2198.35
2016,162,50312.37,0.00,415.00,0.00,33.42,21.27,2526.67
2016,163,50336.13,0.00,413.74,0.00,33.66,21.56,2572.61
2016,164,50357.49,0.00,419.75,0.00,34.76,22.19,2673.57
2016,165,50376.45,0.00,417.83,0.00,36.55,23.62,2916.06
2016,166,50393.00,7.04,297.10,0.00,35.60,23.81,2948.88
2016,167,50407.11,6.24,293.64,0.00,34.82,23.50,2894.11
2016,168,50418.78,8.70,235.60,0.00,31.59,23.31,2860.74
2016,169,50428.00,5.58,331.82,0.00,36.09,22.40,2707.13
2016,170,50434.78,0.00,359.90,0.00,30.96,21.35,2540.57
2016,171,50439.09,0.00,344.00,0.00,29.71,20.75,2448.52
2016,172,50440.94,0.00,438.99,0.00,29.91,17.80,2036.82
2016,173,50440.33,0.00,486.37,0.00,31.46,16.89,1922.79
2016,174,50437.26,0.00,497.86,0.00,34.06,18.18,2066.58
2016,175,50431.73,0.00,472.14,0.00,34.72,19.98,2320.64
2016,176,50423.74,0.00,440.75,0.00,35.77,22.16,2668.75
2016,177,50413.30,0.00,445.46,0.00,37.30,23.03,2790.71
2016,178,50400.42,42.25,225.03,0.00,30.59,22.78,2771.29
2016,179,50385.10,0.00,405.15,0.00,33.77,22.24,2681.43
2016,180,50367.36,43.73,334.18,0.00,35.46,21.91,2628.35
2016,181,50347.20,24.54,288.98,0.00,32.75,22.19,2674.25
2016,182,50324.65,14.53,285.42,0.00,32.11,21.90,2625.96
2016,183,50299.71,4.86,237.79,0.00,31.38,23.28,2856.50
2016,184,50272.41,0.00,370.52,0.00,33.53,23.59,2910.14
2016,185,50242.76,0.00,380.94,0.00,34.75,24.28,3032.89
2016,186,50210.77,0.00,410.41,0.00,35.40,23.77,2941.41
2016,187,50176.48,0.00,407.95,0.00,35.60,23.97,2976.89
2016,188,50139.90,0.00,412.70,0.00,36.24,24.04,2990.09
2016,189,50101.06,0.00,444.31,0.00,36.21,22.64,2747.31
2016,190,50059.98,0.00,396.56,0.00,36.23,24.60,3091.23
2016,191,50016.68,0.00,408.83,0.00,37.10,24.84,3137.49
2016,192,49971.20,0.00,441.61,0.00,36.87,23.31,2862.21
2016,193,49923.57,0.00,453.25,0.00,36.62,22.58,2737.15
2016,194,49873.80,0.00,447.78,0.00,36.25,22.55,2731.99
2016,195,49821.94,0.00,474.38,0.00,35.90,21.00,2485.25
2016,196,49768.01,11.58,327.89,0.00,35.48,22.36,2700.91
2016,197,49712.04,19.06,327.08,0.00,35.07,22.06,2653.21
2016,198,49654.07,9.15,328.77,0.00,34.74,21.61,2580.55
2016,199,49594.13,13.66,312.61,0.00,34.12,22.04,2648.63
2016,200,49532.25,13.29,312.32,0.00,33.38,21.43,2552.08
2016,201,49468.48,0.00,414.37,0.00,34.56,22.32,2695.00
2016,202,49402.84,0.00,419.23,0.00,35.53,22.84,2780.40
2016,203,49335.36,0.00,407.75,0.00,35.00,22.94,2798.41
2016,204,49266.10,0.00,413.96,0.00,35.11,22.88,2787.12
2016,205,49195.07,0.00,447.68,0.00,35.52,21.82,2613.21
2016,206,49122.33,0.00,440.43,0.00,35.88,22.37,2703.46
2016,207,49047.90,0.00,433.04,0.00,34.68,21.84,2616.59
2016,208,48971.82,0.00,411.45,0.00,35.15,22.93,2796.11
2016,209,48894.14,0.00,435.38,0.00,35.94,22.49,2722.63
2016,210,48814.88,0.00,428.75,0.00,36.74,23.32,2863.70
2016,211,48734.09,0.00,421.54,0.00,37.10,23.80,2946.92
2016,212,48651.81,0.00,415.95,0.00,36.95,23.85,2956.24
2016,213,48568.06,16.84,309.72,0.00,36.04,23.20,2842.14
2016,214,48482.89,18.08,299.37,0.00,34.34,22.39,2705.69
2016,215,48396.34,10.04,298.75,0.00,33.99,22.11,2659.82
2016,216,48308.44,0.00,369.42,0.00,33.78,22.97,2803.09
2016,217,48219.23,9.56,258.85,0.00,32.87,23.04,2815.92
2016,218,48128.75,11.65,246.60,0.00,32.44,23.24,2848.88
2016,219,48037.03,0.00,306.82,0.00,31.76,23.40,2876.18
2016,220,47944.11,0.00,316.74,0.00,31.31,22.77,2769.21
2016,221,47850.02,4.94,213.82,0.00,31.10,23.55,2902.49
2016,222,47754.81,10.70,213.62,0.00,31.05,23.61,2913.32
2016,223,47658.50,0.00,387.73,0.00,33.44,22.57,2735.67
2016,224,47561.13,0.00,390.50,0.00,33.62,22.65,2750.06
2016,225,47462.74,0.00,396.32,0.00,34.15,22.93,2796.60
2016,226,47363.36,0.00,418.76,0.00,34.62,22.45,2716.13
2016,227,47263.02,0.00,411.43,0.00,34.27,22.47,2719.49
2016,228,47161.76,0.00,427.95,0.00,34.48,21.97,2638.28
2016,229,47059.60,0.00,348.08,0.00,33.53,24.08,2997.62
2016,230,46956.59,0.00,411.98,0.00,34.32,22.50,2724.01
2016,231,46852.75,0.00,421.49,0.00,35.08,22.66,2750.46
2016,232,46748.11,0.00,414.45,0.00,35.20,23.01,2809.84
2016,233,46642.71,0.00,398.13,0.00,35.30,23.69,2928.07
2016,234,46536.57,0.00,412.54,0.00,35.64,23.35,2867.74
2016,235,46429.72,0.00,401.92,0.00,35.65,23.79,2945.26
2016,236,46322.20,14.79,281.73,0.00,34.55,23.96,2975.19
2016,237,46214.03,0.00,378.88,0.00,33.58,23.12,2829.14
2016,238,46105.25,0.00,439.52,0.00,33.29,20.52,2414.01
2016,239,45995.87,0.00,412.35,0.00,32.47,21.02,2489.01
2016,240,45885.92,0.00,448.12,0.00,32.63,19.63,2284.51
2016,241,45775.44,0.46,385.73,0.00,33.21,22.57,2736.83
2016,242,45664.45,0.00,391.94,0.00,33.26,22.40,2708.52
2016,243,45552.98,6.16,256.06,0.00,31.48,22.67,2753.19
2016,244,45441.04,9.79,237.48,0.00,31.33,23.31,2861.41
2016,245,45328.67,44.64,167.86,0.00,28.12,22.92,2794.00
2016,246,45215.90,17.68,175.81,0.00,28.83,23.37,2871.36
2016,247,45102.73,0.00,367.05,0.00,30.13,21.00,2485.69
2016,248,44989.21,0.00,347.29,0.00,30.62,21.99,2640.89
2016,249,44875.35,0.00,401.88,0.00,30.88,20.33,2385.45
2016,250,44761.18,0.00,467.60,0.00,30.92,17.31,1974.94
2016,251,44646.71,0.00,484.88,0.00,32.65,17.15,1955.68
2016,252,44531.98,0.00,469.77,0.00,32.96,18.00,2063.00
2016,253,44417.00,0.00,484.40,0.00,33.40,17.07,1944.85
2016,254,44301.80,0.00,458.89,0.00,33.52,18.57,2137.54
2016,255,44186.40,0.00,418.67,0.00,34.66,21.34,2537.80
2016,256,44070.82,0.00,355.18,0.00,32.80,22.51,2726.47
2016,257,43955.08,39.14,180.04,0.00,28.73,22.54,2730.42
2016,258,43839.20,5.62,230.28,0.00,30.54,22.31,2693.71
2016,259,43723.21,0.00,373.57,0.00,31.50,20.84,2461.50
2016,260,43607.12,0.00,332.91,0.00,30.38,21.33,2537.27
2016,261,43490.96,0.00,359.69,0.00,32.04,21.79,2609.46
2016,262,43374.75,0.00,396.08,0.00,33.32,21.27,2526.89
2016,263,43258.51,6.11,268.84,0.00,33.13,22.61,2741.94
2016,264,43142.25,5.66,260.02,0.00,32.17,22.26,2685.42
2016,265,43026.01,0.00,375.55,0.00,31.54,20.65,2432.82
2016,266,42909.80,0.00,322.05,0.00,29.94,21.21,2517.51
2016,267,42793.64,0.00,406.55,0.00,31.91,19.42,2255.05
2016,268,42677.55,0.00,388.46,0.00,32.25,20.45,2403.71
2016,269,42561.56,0.00,372.00,0.00,32.07,20.94,2477.25
2016,270,42445.68,0.00,333.11,0.00,30.64,21.27,2527.98
2016,271,42329.94,0.00,385.91,0.00,31.91,20.11,2353.50
2016,272,42214.36,0.00,385.36,0.00,32.19,20.23,2370.29
2016,273,42098.96,0.00,365.33,0.00,32.51,21.21,2518.00
2016,274,41983.75,0.00,427.29,0.00,31.21,16.80,1911.85
2016,275,41868.77,0.00,444.12,0.00,31.21,15.17,1723.38
2016,276,41754.04,0.00,423.21,0.00,31.98,16.72,1903.02
2016,277,41639.57,3.83,281.57,0.00,31.55,18.89,2181.63
2016,278,41525.40,0.00,287.87,0.00,28.68,19.96,2330.70
2016,279,41411.54,0.00,191.70,0.00,24.30,18.99,2195.35
2016,280,41298.01,0.00,186.81,0.00,24.77,19.65,2286.48
2016,281,41184.85,117.51,79.99,0.00,23.87,21.16,2510.70
2016,282,41072.06,0.00,280.80,0.00,29.52,21.36,2540.90
2016,283,40959.69,0.00,391.43,0.00,28.29,15.87,1802.11
2016,284,40847.76,0.00,395.41,0.00,24.89,12.88,1485.03
2016,285,40736.28,0.00,386.63,0.00,25.57,13.82,1579.15
2016,286,40625.28,0.00,393.41,0.00,27.23,14.58,1658.95
2016,287,40514.80,0.00,380.23,0.00,28.71,16.18,1837.80
2016,288,40404.85,0.00,406.10,0.00,28.04,13.77,1573.76
2016,289,40295.47,2.29,242.37,0.00,27.27,17.30,1974.05
2016,290,40186.68,0.00,278.11,0.00,27.39,19.04,2201.88
2016,291,40078.51,0.00,324.13,0.00,29.45,18.91,2183.52
2016,292,39970.98,0.00,377.37,0.00,30.38,16.71,1900.91
2016,293,39864.13,0.00,375.66,0.00,29.63,16.05,1822.61
2016,294,39757.99,0.00,363.84,0.00,28.93,15.98,1814.42
2016,295,39652.58,0.00,365.09,0.00,28.05,15.04,1708.78
2016,296,39547.94,0.00,391.94,0.00,22.33,8.43,1104.39
2016,297,39444.09,0.00,425.88,0.00,23.47,5.96,932.36
2016,298,39341.07,0.00,435.21,0.00,26.95,6.33,956.13
2016,299,39238.91,0.00,417.39,0.00,27.18,8.31,1094.78
2016,300,39137.64,0.00,360.79,0.00,27.89,13.53,1549.73
2016,301,39037.30,0.00,325.49,0.00,27.54,15.22,1728.29
2016,302,38937.91,0.00,345.55,0.00,27.76,14.03,1601.35
2016,303,38839.51,0.00,360.11,0.00,28.42,13.31,1527.93
2016,304,38742.13,0.00,362.83,0.00,29.19,13.45,1542.00
2016,305,38645.82,0.00,369.20,0.00,30.46,13.54,1550.32
2016,306,38550.60,0.00,340.87,0.00,28.43,14.14,1611.88
2016,307,38456.51,0.00,282.68,0.00,28.23,17.22,1963.73
2016,308,38363.58,0.00,293.44,0.00,28.22,16.49,1874.74
2016,309,38271.85,0.00,306.19,0.00,28.69,15.88,1803.17
2016,310,38181.36,0.00,305.64,0.00,22.37,10.31,1253.29
2016,311,38092.14,0.00,324.90,0.00,23.50,9.72,1204.13
2016,312,38004.23,0.00,309.47,0.00,24.71,11.46,1352.67
2016,313,37917.67,0.00,322.45,0.00,23.73,9.64,1197.73
2016,314,37832.49,0.00,256.08,0.00,22.44,12.15,1415.55
2016,315,37748.74,0.00,320.19,0.00,21.73,7.79,1056.66
2016,316,37666.44,0.00,370.21,0.00,24.26,5.03,873.93
2016,317,37585.64,0.00,302.68,0.00,20.65,7.54,1039.35
2016,318,37506.37,0.00,237.17,0.00,20.15,10.57,1275.23
2016,319,37428.68,0.00,283.92,0.00,20.02,7.96,1069.19
2016,320,37352.59,0.00,343.94,0.00,23.08,5.82,923.20
2016,321,37278.15,0.00,338.57,0.00,23.82,6.55,970.80
2016,322,37205.40,0.00,356.03,0.00,25.86,5.74,917.78
2016,323,37134.36,0.00,353.61,0.00,26.11,5.77,920.18
2016,324,37065.08,0.00,334.55,0.00,25.48,7.14,1010.93
2016,325,36997.60,0.00,333.57,0.00,18.52,1.20,666.01
2016,326,36931.95,0.00,341.02,0.00,18.46,0.05,613.02
2016,327,36868.16,0.00,355.00,0.00,21.07,0.14,616.79
2016,328,36806.27,0.00,321.30,0.00,23.27,5.77,919.92
2016,329,36746.32,0.00,304.60,0.00,27.14,10.34,1255.42
2016,330,36688.34,0.00,281.58,0.00,26.61,11.65,1370.14
2016,331,36632.36,0.00,275.77,0.00,22.17,8.19,1086.15
2016,332,36578.41,0.00,312.61,0.00,21.34,4.32,831.63
2016,333,36526.53,0.00,301.05,0.00,24.43,7.80,1057.48
2016,334,36476.75,0.00,233.97,0.00,27.82,15.49,1759.27
2016,335,36429.10,9.35,142.60,0.00,27.96,18.22,2091.57
2016,336,36383.61,0.00,208.06,0.00,20.97,11.10,1320.54
2016,337,36340.30,0.00,299.96,0.00,19.24,3.38,778.11
2016,338,36299.20,0.00,266.89,0.00,18.16,4.83,861.75
2016,339,36260.35,0.53,271.62,0.00,23.91,9.43,1180.92
2016,340,36223.75,39.51,140.54,0.00,25.27,15.81,1795.88
2016,341,36189.45,10.21,144.62,0.00,27.07,17.13,1953.29
2016,342,36157.45,0.00,245.25,0.00,22.63,10.16,1240.52
2016,343,36127.78,0.00,238.16,0.00,18.55,6.98,1000.34
2016,344,36100.46,0.00,243.98,0.00,13.92,2.30,720.80
2016,345,36075.51,0.00,293.89,0.00,14.80,-0.50,588.92
2016,346,36052.94,0.00,318.88,0.00,22.53,3.52,785.77
2016,347,36032.77,0.00,255.10,0.00,25.21,11.52,1357.70
2016,348,36015.01,3.05,189.32,0.00,26.27,12.47,1446.16
2016,349,35999.68,5.12,117.53,0.00,21.98,14.33,1632.01
2016,350,35986.78,0.00,195.31,0.00,17.45,8.31,1094.81
2016,351,35976.32,0.00,297.58,0.00,19.16,3.07,761.34
2016,352,35968.32,0.00,315.17,0.00,25.52,6.33,956.60
2016,353,35962.77,0.00,242.44,0.00,26.14,13.50,1546.40
2016,354,35959.68,10.39,126.81,0.00,20.01,12.31,1430.75
2016,355,35959.05,2.63,70.96,0.00,10.39,6.67,979.02
2016,356,35960.89,0.00,215.76,0.00,14.66,5.47,901.07
2016,357,35965.19,0.00,327.75,0.00,22.56,3.79,800.85
2016,358,35971.94,0.00,288.50,0.00,20.74,6.60,974.51
2016,359,35981.15,0.00,294.78,0.00,25.63,10.12,1237.53
2016,360,35992.81,0.00,296.02,0.00,25.50,9.91,1220.33
2016,361,36006.90,0.56,206.47,0.00,22.25,13.17,1514.08
2016,362,36023.43,0.00,223.64,0.00,25.00,14.88,1690.86
2016,363,36042.37,0.00,255.37,0.00,25.71,13.75,1572.50
2016,364,36063.72,5.11,212.46,0.00,25.47,11.57,1362.30
2016,365,36087.47,0.00,284.75,0.00,14.47,1.92,701.25
2017,1,36113.70,0.00,332.32,0.00,25.65,6.00,934.49
2017,2,36142.19,9.61,188.93,0.00,27.31,14.96,1700.27
2017,3,36173.02,10.38,146.18,0.00,24.90,16.10,1829.08
2017,4,36206.16,0.00,245.43,0.00,22.16,11.04,1315.79
2017,5,36241.61,0.00,283.83,0.00,19.25,6.09,940.39
2017,6,36279.32,28.37,209.58,0.00,20.89,7.89,1064.22
2017,7,36319.29,11.33,184.10,0.00,13.09,2.90,752.04
2017,8,36361.49,0.00,267.87,0.00,7.72,-3.35,476.87
2017,9,36405.88,0.00,312.80,0.00,11.60,-2.65,502.41
2017,10,36452.45,0.00,353.23,0.00,19.84,-0.02,609.92
2017,11,36501.16,0.00,338.57,0.00,23.88,5.42,897.96
2017,12,36551.98,0.00,332.38,0.00,25.40,7.50,1035.96
2017,13,36604.89,0.00,337.56,0.00,25.91,7.39,1028.74
2017,14,36659.85,0.00,313.91,0.00,23.42,8.10,1079.82
2017,15,36716.82,0.00,308.79,0.00,24.43,9.49,1185.91
2017,16,36775.79,0.00,307.04,0.00,25.26,10.41,1261.49
2017,17,36836.70,0.00,293.20,0.00,26.08,12.24,1424.40
2017,18,36899.54,0.00,282.64,0.00,25.59,12.65,1463.11
2017,19,36964.26,0.00,294.98,0.00,25.74,12.05,1406.74
