Latitude: 31.743592  Longitude: -83.94655
X & Y on Lambert Conformal Conic: 1469798.52 -1004453.29
Tile: 10849
Elevation: 86 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,119,47548.68,7.07,307.92,0.00,30.36,18.30,2102.04
2002,120,47650.82,9.49,321.75,0.00,29.19,16.66,1895.44
2002,121,47751.93,0.00,464.03,0.00,31.47,16.95,1930.31
2002,122,47851.96,0.00,394.67,0.00,32.90,21.06,2494.55
2002,123,47950.89,0.00,387.19,0.00,32.75,21.26,2525.44
2002,124,48048.67,0.00,386.23,0.00,31.47,20.30,2381.02
2002,125,48145.27,0.00,403.01,0.00,28.75,17.56,2006.35
2002,126,48240.65,0.00,480.37,0.00,30.27,15.74,1787.81
2002,127,48334.78,0.00,478.64,0.00,31.78,17.12,1951.02
2002,128,48427.61,0.00,458.46,0.00,32.98,19.09,2176.51
2002,129,48519.12,0.00,446.17,0.00,33.25,19.78,2274.10
2002,130,48609.25,0.00,457.98,0.00,34.17,19.75,2244.60
2002,131,48697.98,0.00,430.95,0.00,33.51,20.19,2352.79
2002,132,48785.26,0.00,420.32,0.00,33.02,20.11,2352.74
2002,133,48871.06,10.37,296.07,0.00,31.07,19.43,2256.58
2002,134,48955.34,0.00,529.82,0.00,27.56,10.46,1229.87
2002,135,49038.05,0.00,544.84,0.00,28.52,10.06,1181.53
2002,136,49119.16,0.00,535.67,0.00,30.45,12.03,1340.22
2002,137,49198.63,8.33,340.13,0.00,29.64,15.64,1776.14
2002,138,49276.42,12.76,201.75,0.00,25.39,18.19,2087.45
2002,139,49352.49,0.00,404.71,0.00,23.23,12.28,1427.52
2002,140,49426.81,0.00,524.34,0.00,24.16,7.97,1070.35
2002,141,49499.33,0.00,518.63,0.00,23.52,7.69,1049.84
2002,142,49570.02,0.00,491.50,0.00,23.93,9.36,1175.65
2002,143,49638.84,0.00,553.89,0.00,27.59,8.61,1090.17
2002,144,49705.75,0.00,568.51,0.00,31.27,9.98,1165.38
2002,145,49770.71,0.00,517.91,0.00,32.07,14.16,1573.23
2002,146,49833.70,0.00,470.28,0.00,32.70,17.10,1948.11
2002,147,49894.66,0.00,468.27,0.00,31.45,16.25,1846.09
2002,148,49953.58,0.00,449.68,0.00,31.81,17.41,1987.43
2002,149,50010.41,0.00,474.39,0.00,32.56,16.74,1899.49
2002,150,50065.12,14.57,314.15,0.00,31.38,18.23,2093.55
2002,151,50117.68,0.00,464.43,0.00,33.16,17.73,1972.36
2002,152,50168.06,0.00,479.39,0.00,35.27,18.70,1965.12
2002,153,50216.22,0.00,451.21,0.00,36.40,20.78,2261.32
2002,154,50262.13,0.00,455.12,0.00,37.28,21.13,2295.80
2002,155,50305.78,2.33,283.93,0.00,35.66,22.84,2781.56
2002,156,50347.12,6.36,266.03,0.00,33.32,21.92,2630.04
2002,157,50386.14,0.00,333.55,0.00,32.47,22.02,2645.40
2002,158,50422.80,21.08,252.82,0.00,31.90,21.48,2560.88
2002,159,50457.09,0.00,239.95,0.00,28.16,21.28,2529.23
2002,160,50488.98,0.00,377.73,0.00,30.52,19.15,2217.10
2002,161,50518.45,0.00,454.51,0.00,32.31,17.64,1971.13
2002,162,50545.48,0.00,430.96,0.00,32.71,18.96,2133.93
2002,163,50570.05,0.00,436.29,0.00,34.63,20.19,2277.99
2002,164,50592.15,0.00,454.14,0.00,35.95,20.46,2274.69
2002,165,50611.76,2.70,270.24,0.00,32.61,21.56,2573.17
2002,166,50628.87,0.00,427.82,0.00,31.46,18.32,2070.90
2002,167,50643.47,0.00,492.65,0.00,31.18,15.28,1632.84
2002,168,50655.55,0.00,409.02,0.00,30.61,18.14,2081.48
2002,169,50665.09,0.00,347.77,0.00,29.80,19.60,2279.27
2002,170,50672.09,0.00,378.05,0.00,30.87,19.65,2234.01
2002,171,50676.56,0.00,376.66,0.00,30.82,19.74,2250.21
2002,172,50678.47,3.83,191.15,0.00,27.33,20.43,2400.28
2002,173,50677.84,2.88,233.79,0.00,29.02,20.52,2413.11
2002,174,50674.66,5.25,251.43,0.00,30.09,20.99,2484.29
2002,175,50668.94,0.00,358.07,0.00,30.96,21.20,2516.20
2002,176,50660.68,5.68,253.70,0.00,30.57,21.59,2577.55
2002,177,50649.88,5.90,225.99,0.00,29.75,22.05,2650.17
2002,178,50636.55,2.47,320.41,0.00,33.16,21.00,2486.61
2002,179,50620.71,0.00,427.97,0.00,31.89,20.23,2263.23
2002,180,50602.36,0.00,400.27,0.00,31.66,20.99,2427.50
2002,181,50581.51,0.00,443.32,0.00,33.33,21.18,2212.12
2002,182,50558.18,0.00,474.57,0.00,33.93,20.54,2058.77
2002,183,50532.39,0.00,485.78,0.00,34.99,20.90,2073.25
2002,184,50504.14,9.76,337.49,0.00,33.95,21.24,2458.30
2002,185,50473.47,0.00,447.16,0.00,32.07,20.17,2134.78
2002,186,50440.39,0.00,504.96,0.00,34.90,19.80,1957.64
2002,187,50404.92,19.91,355.80,0.00,35.70,21.20,2445.15
2002,188,50367.09,0.00,457.03,0.00,34.35,21.17,2329.11
2002,189,50326.92,2.28,301.18,0.00,32.78,21.71,2596.64
2002,190,50284.43,8.19,341.81,0.00,34.03,20.53,2415.26
2002,191,50239.66,0.00,470.93,0.00,33.99,20.25,2145.20
2002,192,50192.63,0.00,457.11,0.00,34.79,21.44,2321.47
2002,193,50143.37,12.58,269.23,0.00,31.64,22.23,2679.39
2002,194,50091.90,10.44,272.13,0.00,32.00,22.53,2729.92
2002,195,50038.27,0.00,377.07,0.00,32.58,22.62,2724.93
2002,196,49982.51,0.00,413.60,0.00,33.90,22.60,2633.25
2002,197,49924.64,0.00,443.96,0.00,35.42,22.77,2584.05
2002,198,49864.70,0.00,461.51,0.00,36.55,22.86,2552.68
2002,199,49802.73,0.00,448.18,0.00,37.44,23.92,2745.80
2002,200,49738.76,0.00,455.84,0.00,37.16,23.34,2638.21
2002,201,49672.82,0.00,443.60,0.00,35.55,22.62,2566.57
2002,202,49604.96,25.82,322.81,0.00,34.43,21.93,2631.74
2002,203,49535.21,9.62,291.59,0.00,31.57,21.13,2505.75
2002,204,49463.61,2.74,274.93,0.00,31.89,22.07,2654.19
2002,205,49390.20,0.00,394.85,0.00,32.46,21.59,2577.69
2002,206,49315.00,6.66,300.79,0.00,31.75,20.76,2449.56
2002,207,49238.08,16.15,302.25,0.00,32.98,21.59,2577.23
2002,208,49159.45,0.00,406.88,0.00,33.49,21.85,2619.11
2002,209,49079.16,0.00,416.25,0.00,33.98,21.86,2621.07
2002,210,48997.25,0.00,390.24,0.00,32.90,21.94,2633.47
2002,211,48913.76,0.00,408.24,0.00,33.74,21.97,2638.63
2002,212,48828.73,5.12,316.91,0.00,33.40,21.18,2513.31
2002,213,48742.19,6.34,306.78,0.00,33.04,21.45,2555.69
2002,214,48654.18,0.00,428.93,0.00,33.24,20.85,2463.65
2002,215,48564.75,0.00,410.28,0.00,32.60,21.05,2493.69
2002,216,48473.93,0.00,415.54,0.00,33.10,21.31,2534.31
2002,217,48381.77,0.00,448.00,0.00,34.89,21.34,2538.31
2002,218,48288.29,0.00,450.20,0.00,35.99,21.98,2639.68
2002,219,48193.53,0.00,332.13,0.00,31.81,23.00,2808.23
2002,220,48097.54,0.00,474.30,0.00,31.74,17.81,2037.78
2002,221,48000.35,0.00,500.81,0.00,31.87,16.50,1861.19
2002,222,47902.00,0.00,505.24,0.00,32.86,16.83,1890.88
2002,223,47802.52,0.00,489.34,0.00,33.07,17.65,2009.78
2002,224,47701.95,0.00,468.62,0.00,33.60,18.94,2174.98
2002,225,47600.33,0.00,387.13,0.00,31.99,20.97,2481.07
2002,226,47497.68,19.18,280.16,0.00,33.00,22.24,2681.41
2002,227,47394.06,0.00,393.20,0.00,34.00,22.34,2698.52
2002,228,47289.48,0.00,416.10,0.00,34.08,21.52,2566.04
2002,229,47183.99,0.00,431.60,0.00,35.19,21.66,2587.72
2002,230,47077.61,0.00,433.96,0.00,35.55,21.78,2607.62
2002,231,46970.38,16.53,293.84,0.00,33.75,22.15,2667.11
2002,232,46862.33,7.10,297.32,0.00,33.46,21.74,2601.59
2002,233,46753.50,0.00,408.11,0.00,33.61,21.34,2538.86
2002,234,46643.91,7.43,317.59,0.00,34.87,21.53,2567.82
2002,235,46533.59,0.00,400.52,0.00,35.16,22.62,2744.96
2002,236,46422.58,0.00,397.05,0.00,35.93,23.26,2853.24
2002,237,46310.90,0.00,352.76,0.00,33.96,23.38,2874.14
2002,238,46198.59,0.00,303.71,0.00,31.65,23.08,2822.51
2002,239,46085.67,5.30,222.19,0.00,30.24,22.14,2665.45
2002,240,45972.17,0.00,328.16,0.00,30.90,21.77,2605.96
2002,241,45858.12,4.21,193.07,0.00,28.66,21.90,2626.12
2002,242,45743.55,0.00,269.94,0.00,29.04,21.96,2636.76
2002,243,45628.48,0.00,234.06,0.00,27.83,21.89,2625.10
2002,244,45512.93,0.00,265.13,0.00,27.79,21.12,2503.88
2002,245,45396.94,0.00,340.91,0.00,30.28,21.19,2515.62
2002,246,45280.54,0.00,378.24,0.00,31.65,21.09,2499.74
2002,247,45163.73,0.00,435.38,0.00,33.90,20.43,2400.03
2002,248,45046.56,0.00,439.27,0.00,33.97,20.23,2370.51
2002,249,44929.04,0.00,413.23,0.00,33.48,20.93,2474.82
2002,250,44811.20,0.00,373.16,0.00,32.13,21.49,2561.69
2002,251,44693.06,0.00,408.37,0.00,32.24,20.24,2372.58
2002,252,44574.64,0.00,448.46,0.00,33.40,19.17,2219.41
2002,253,44455.98,0.00,500.99,0.00,35.62,16.65,1863.38
2002,254,44337.08,0.00,488.01,0.00,36.39,17.91,2030.75
2002,255,44217.98,0.00,432.68,0.00,34.71,20.37,2391.79
2002,256,44098.69,15.55,231.14,0.00,29.67,21.26,2525.59
2002,257,43979.25,71.64,203.02,0.00,28.94,21.75,2602.93
2002,258,43859.66,18.04,268.38,0.00,31.04,20.84,2461.88
2002,259,43739.95,0.00,390.98,0.00,32.40,20.63,2429.87
2002,260,43620.15,0.00,380.29,0.00,33.00,21.52,2566.05
2002,261,43500.27,20.20,260.10,0.00,32.66,22.50,2725.20
2002,262,43380.34,0.00,342.88,0.00,31.32,21.55,2571.55
2002,263,43260.38,8.98,260.97,0.00,32.11,22.00,2643.29
2002,264,43140.41,0.00,330.96,0.00,31.71,22.31,2692.80
2002,265,43020.44,0.00,344.43,0.00,30.88,21.16,2510.78
2002,266,42900.51,0.00,325.97,0.00,30.37,21.39,2545.66
2002,267,42780.63,9.11,124.89,0.00,25.79,21.74,2600.60
2002,268,42660.83,0.00,175.48,0.00,25.51,21.29,2529.79
2002,269,42541.13,7.35,241.08,0.00,29.51,20.87,2466.27
2002,270,42421.54,0.00,212.22,0.00,28.41,23.02,2812.51
2002,271,42302.09,0.00,345.16,0.00,28.25,18.92,2185.49
2002,272,42182.80,0.00,357.48,0.00,29.10,19.04,2202.27
2002,273,42063.70,0.00,296.77,0.00,28.95,20.88,2467.10
2002,274,41944.80,0.00,355.91,0.00,31.27,20.57,2420.37
2002,275,41826.13,0.00,344.87,0.00,31.26,20.89,2468.69
2002,276,41707.72,0.00,363.68,0.00,30.79,19.63,2284.27
2002,277,41589.58,0.00,377.80,0.00,31.62,19.56,2274.06
2002,278,41471.73,0.00,371.55,0.00,32.43,20.39,2394.66
2002,279,41354.21,0.00,371.10,0.00,32.98,20.73,2445.45
2002,280,41237.04,0.00,340.29,0.00,31.68,21.05,2493.77
2002,281,41120.23,0.00,318.35,0.00,29.04,19.76,2302.61
2002,282,41003.82,0.00,310.12,0.00,25.54,17.09,1948.38
2002,283,40887.83,0.00,363.95,0.00,27.96,17.19,1960.71
2002,284,40772.28,0.00,357.70,0.00,30.12,19.30,2238.26
2002,285,40657.20,0.00,329.49,0.00,29.86,20.30,2380.27
2002,286,40542.63,22.45,165.14,0.00,25.88,20.30,2380.20
2002,287,40428.57,11.41,154.54,0.00,23.37,18.34,2107.07
2002,288,40315.07,24.46,163.71,0.00,18.48,13.46,1542.24
2002,289,40202.15,0.00,338.90,0.00,20.66,12.03,1404.63
2002,290,40089.83,0.00,434.10,0.00,21.98,7.72,1052.13
2002,291,39978.15,0.00,443.71,0.00,22.69,6.75,984.46
2002,292,39867.14,0.00,448.20,0.00,26.08,7.41,1030.17
2002,293,39756.82,0.00,434.77,0.00,27.46,9.57,1192.47
2002,294,39647.22,13.24,298.87,0.00,26.91,12.64,1462.54
2002,295,39538.38,0.00,295.05,0.00,25.52,16.80,1911.74
2002,296,39430.33,30.44,121.28,0.00,19.75,15.58,1769.69
2002,297,39323.09,4.60,141.87,0.00,20.17,15.19,1725.34
2002,298,39216.71,0.00,172.50,0.00,20.71,16.12,1831.66
2002,299,39111.21,1.62,196.13,0.00,22.04,16.72,1902.80
2002,300,39006.63,2.51,161.38,0.00,24.10,18.02,2064.97
2002,301,38902.99,0.00,306.27,0.00,28.86,18.77,2164.55
2002,302,38800.34,8.16,173.32,0.00,26.77,19.87,2318.37
2002,303,38698.71,0.00,246.57,0.00,25.57,18.23,2093.03
2002,304,38598.14,0.00,376.70,0.00,22.79,9.38,1177.32
2002,305,38498.65,0.00,390.87,0.00,20.79,6.21,948.16
2002,306,38400.29,0.00,362.21,0.00,18.31,6.17,946.04
2002,307,38303.09,6.21,250.91,0.00,17.70,7.13,1010.59
2002,308,38207.09,7.29,194.77,0.00,17.92,10.47,1266.14
2002,309,38112.33,22.05,225.02,0.00,23.53,13.91,1588.66
2002,310,38018.84,0.00,223.03,0.00,19.47,13.15,1511.67
2002,311,37926.67,0.00,373.22,0.00,17.75,4.23,826.43
2002,312,37835.84,0.00,397.65,0.00,22.06,3.55,787.83
2002,313,37746.40,17.85,290.74,0.00,23.89,5.83,923.64
2002,314,37658.38,19.82,252.10,0.00,27.27,13.61,1557.74
2002,315,37571.84,50.55,206.50,0.00,25.37,15.62,1773.98
2002,316,37486.79,5.67,62.07,0.00,18.65,16.30,1852.15
2002,317,37403.29,0.00,299.03,0.00,16.62,6.51,968.54
2002,318,37321.37,0.00,371.61,0.00,19.18,2.58,735.10
2002,319,37241.07,9.89,270.13,0.00,21.07,4.90,865.62
2002,320,37162.43,8.64,165.36,0.00,16.16,8.94,1142.91
2002,321,37085.49,0.00,249.76,0.00,13.60,5.49,902.33
2002,322,37010.29,0.00,368.33,0.00,16.93,0.39,628.19
2002,323,36936.86,0.00,369.05,0.00,19.49,1.88,699.55
2002,324,36865.25,0.00,336.98,0.00,20.32,6.27,952.07
2002,325,36795.49,0.00,276.60,0.00,19.65,9.61,1195.82
2002,326,36727.62,0.00,209.67,0.00,14.37,7.49,1035.90
2002,327,36661.67,0.00,356.22,0.00,15.42,-1.07,564.59
2002,328,36597.68,0.00,363.35,0.00,18.42,-0.80,576.04
2002,329,36535.70,0.00,354.90,0.00,19.33,0.62,638.96
2002,330,36475.75,0.00,348.75,0.00,19.89,1.33,672.18
2002,331,36417.87,0.00,317.74,0.00,17.75,2.83,748.60
2002,332,36362.09,0.00,313.91,0.00,13.12,-1.29,555.73
2002,333,36308.44,0.00,332.85,0.00,14.44,-2.46,509.55
2002,334,36256.97,0.00,300.42,0.00,15.23,1.19,665.53
2002,335,36207.69,0.00,285.49,0.00,14.04,1.19,665.49
2002,336,36160.64,0.00,335.86,0.00,15.80,-2.35,513.72
2002,337,36115.85,0.00,338.43,0.00,18.45,-1.08,564.41
2002,338,36073.35,4.13,157.72,0.00,11.81,2.86,749.92
2002,339,36033.16,2.73,111.41,0.00,9.06,3.06,760.84
2002,340,35995.32,0.00,210.88,0.00,11.48,2.47,729.53
2002,341,35959.83,0.00,304.71,0.00,13.41,-1.94,529.78
2002,342,35926.74,0.00,300.71,0.00,13.88,-1.11,563.07
2002,343,35896.05,0.00,229.44,0.00,11.46,1.61,686.08
2002,344,35867.79,4.22,78.15,0.00,9.53,5.51,903.73
2002,345,35841.98,0.00,123.11,0.00,10.51,5.71,916.39
2002,346,35818.64,27.67,100.51,0.00,11.00,5.69,914.61
2002,347,35797.77,0.00,231.52,0.00,16.25,6.13,942.87
2002,348,35779.40,0.00,166.44,0.00,11.16,4.59,847.59
2002,349,35763.54,0.00,323.01,0.00,15.78,-1.36,552.94
2002,350,35750.20,0.00,333.07,0.00,18.83,-0.95,569.70
2002,351,35739.39,0.00,315.12,0.00,17.82,0.54,635.03
2002,352,35731.11,0.00,281.88,0.00,16.22,2.48,729.95
2002,353,35725.37,16.14,204.61,0.00,22.12,8.44,1104.48
2002,354,35722.17,0.00,171.18,0.00,16.84,9.61,1195.88
2002,355,35721.52,0.00,320.62,0.00,17.82,-0.04,608.83
2002,356,35723.42,0.00,320.84,0.00,20.76,1.88,699.58
2002,357,35727.87,11.74,198.50,0.00,19.12,6.20,947.43
2002,358,35734.86,39.51,137.13,0.00,18.74,10.77,1292.00
2002,359,35744.38,0.00,160.34,0.00,10.47,4.15,821.48
2002,360,35756.44,0.00,250.56,0.00,8.99,-1.38,552.12
2002,361,35771.02,0.00,300.01,0.00,11.57,-2.31,515.53
2002,362,35788.12,0.00,331.23,0.00,15.41,-2.55,506.27
2002,363,35807.71,0.00,335.19,0.00,17.95,-1.16,560.97
2002,364,35829.80,0.00,330.39,0.00,17.87,-0.45,591.04
2002,365,35854.35,31.72,233.48,0.00,18.48,2.48,730.23
2003,1,35881.49,0.00,129.44,0.00,16.08,10.49,1268.03
2003,2,35910.96,0.00,198.65,0.00,18.28,9.31,1171.87
2003,3,35942.84,0.00,103.70,0.00,9.10,4.93,867.81
2003,4,35977.12,0.00,307.02,0.00,13.37,-2.19,519.97
2003,5,36013.78,0.00,332.18,0.00,16.75,-2.06,524.90
2003,6,36052.79,0.00,272.92,0.00,13.76,1.02,657.72
2003,7,36094.13,0.00,305.32,0.00,12.82,-2.27,517.07
2003,8,36137.77,0.00,338.87,0.00,17.52,-1.89,531.83
2003,9,36183.68,0.00,331.58,0.00,20.85,2.04,707.29
2003,10,36231.83,0.00,245.47,0.00,17.24,6.18,946.30
2003,11,36282.21,0.00,234.11,0.00,9.59,-0.31,597.22
2003,12,36334.76,0.00,148.76,0.00,6.49,0.63,639.19
2003,13,36389.47,0.00,224.87,0.00,10.84,1.45,678.12
2003,14,36446.29,0.00,325.90,0.00,14.79,-1.56,544.94
2003,15,36505.21,0.00,289.40,0.00,12.02,-0.98,568.48
2003,16,36566.17,1.98,339.75,0.00,14.45,-3.02,489.00
2003,17,36629.15,0.00,232.09,0.00,7.26,-2.11,523.01
2003,18,36694.11,0.00,319.33,0.00,7.10,-7.45,349.17
2003,19,36761.02,0.00,357.89,0.00,12.51,-6.32,380.78
2003,20,36829.83,0.00,367.58,0.00,18.83,-2.30,515.98
