Latitude: 31.386987  Longitude: -81.704354
X & Y on Lambert Conformal Conic: 1680359.28 -999768.12
Tile: 10850
Elevation: 16 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,161,50401.78,0.00,492.06,0.00,33.49,18.48,2126.11
2016,162,50428.36,0.00,434.80,0.00,33.48,21.07,2497.08
2016,163,50452.52,0.00,409.77,0.00,33.15,21.84,2616.49
2016,164,50474.25,0.00,437.61,0.00,35.12,22.27,2686.44
2016,165,50493.54,0.00,419.00,0.00,36.20,23.85,2955.39
2016,166,50510.36,17.69,306.78,0.00,35.21,23.56,2904.50
2016,167,50524.72,7.31,296.48,0.00,34.52,23.61,2914.34
2016,168,50536.59,0.00,348.81,0.00,33.08,23.93,2970.55
2016,169,50545.97,10.09,342.44,0.00,36.64,22.55,2732.43
2016,170,50552.86,2.54,267.81,0.00,30.31,21.21,2517.54
2016,171,50557.25,0.00,345.58,0.00,29.22,20.59,2423.92
2016,172,50559.13,0.00,429.31,0.00,29.72,18.37,2111.69
2016,173,50558.51,0.00,487.78,0.00,31.29,17.11,1950.50
2016,174,50555.38,0.00,493.12,0.00,34.08,18.85,2175.23
2016,175,50549.76,0.00,480.36,0.00,34.68,19.94,2328.21
2016,176,50541.63,0.00,447.49,0.00,35.94,22.38,2705.12
2016,177,50531.01,0.00,429.03,0.00,36.90,23.82,2950.93
2016,178,50517.91,20.50,250.79,0.00,31.82,23.15,2834.58
2016,179,50502.33,0.00,395.17,0.00,33.58,22.75,2765.33
2016,180,50484.29,10.54,332.94,0.00,35.01,21.94,2632.94
2016,181,50463.79,10.96,259.84,0.00,31.01,22.19,2673.69
2016,182,50440.85,6.72,281.90,0.00,32.10,22.28,2687.49
2016,183,50415.49,18.11,250.90,0.00,32.08,23.57,2906.72
2016,184,50387.72,0.00,374.54,0.00,33.56,23.66,2922.73
2016,185,50357.56,0.00,389.48,0.00,35.14,24.44,3062.21
2016,186,50325.03,0.00,383.16,0.00,34.89,24.48,3069.32
2016,187,50290.15,0.00,405.73,0.00,35.48,24.11,3001.96
2016,188,50252.95,0.00,418.62,0.00,36.10,23.86,2958.30
2016,189,50213.45,0.00,441.93,0.00,35.77,22.61,2743.48
2016,190,50171.67,0.00,387.86,0.00,35.89,24.83,3134.51
2016,191,50127.64,0.00,413.92,0.00,37.09,24.79,3126.66
2016,192,50081.39,0.00,445.77,0.00,36.57,23.08,2821.52
2016,193,50032.94,0.00,447.25,0.00,36.08,22.63,2746.37
2016,194,49982.33,0.00,450.45,0.00,36.06,22.46,2717.81
2016,195,49929.59,0.00,461.44,0.00,36.25,22.04,2648.48
2016,196,49874.75,13.83,320.45,0.00,35.50,22.97,2802.56
2016,197,49817.83,14.50,321.23,0.00,35.03,22.53,2729.91
2016,198,49758.89,9.76,321.74,0.00,34.78,22.24,2681.51
2016,199,49697.94,15.67,308.21,0.00,34.36,22.66,2750.75
2016,200,49635.02,9.12,309.57,0.00,33.10,21.57,2574.23
2016,201,49570.17,0.00,409.14,0.00,34.54,22.74,2764.51
2016,202,49503.43,0.00,410.25,0.00,35.09,23.09,2823.36
2016,203,49434.82,0.00,405.99,0.00,34.50,22.85,2782.51
2016,204,49364.39,0.00,414.97,0.00,35.00,22.96,2802.10
2016,205,49292.18,0.00,438.02,0.00,35.62,22.54,2730.51
2016,206,49218.22,0.00,430.80,0.00,35.94,23.08,2822.59
2016,207,49142.55,0.00,403.76,0.00,34.12,22.79,2772.74
2016,208,49065.20,0.00,397.50,0.00,34.67,23.37,2871.47
2016,209,48986.22,0.00,427.42,0.00,36.17,23.28,2856.81
2016,210,48905.65,0.00,421.46,0.00,36.87,24.02,2986.50
2016,211,48823.51,0.00,420.98,0.00,37.43,24.30,3037.73
2016,212,48739.86,0.00,415.03,0.00,36.73,23.98,2978.79
2016,213,48654.72,19.63,303.57,0.00,35.04,23.05,2816.86
2016,214,48568.15,7.10,301.09,0.00,34.33,22.58,2738.34
2016,215,48480.16,0.00,400.19,0.00,33.86,22.23,2679.79
2016,216,48390.81,0.00,365.83,0.00,34.03,23.54,2900.71
2016,217,48300.13,0.00,342.55,0.00,33.16,23.61,2913.75
2016,218,48208.16,13.67,248.94,0.00,32.66,23.56,2905.26
2016,219,48114.93,0.00,312.48,0.00,31.86,23.53,2900.28
2016,220,48020.48,0.00,338.24,0.00,32.11,23.04,2814.28
2016,221,47924.85,0.00,286.38,0.00,31.50,24.05,2991.27
2016,222,47828.07,0.00,279.57,0.00,31.12,24.00,2981.90
2016,223,47730.19,0.00,374.98,0.00,33.28,23.11,2827.25
2016,224,47631.23,0.00,387.65,0.00,33.56,22.97,2802.71
2016,225,47531.23,0.00,381.22,0.00,34.06,23.64,2919.19
2016,226,47430.22,0.00,400.08,0.00,34.51,23.34,2867.43
2016,227,47328.25,0.00,392.52,0.00,34.11,23.32,2863.92
2016,228,47225.34,0.00,422.08,0.00,34.48,22.50,2724.57
2016,229,47121.52,0.00,357.88,0.00,33.36,23.89,2963.52
2016,230,47016.83,0.00,425.66,0.00,34.11,22.07,2654.05
2016,231,46911.30,0.00,414.01,0.00,34.95,23.12,2828.68
2016,232,46804.97,0.00,416.13,0.00,35.14,23.14,2832.34
2016,233,46697.86,0.00,407.59,0.00,35.22,23.51,2895.95
2016,234,46590.00,0.00,404.22,0.00,35.18,23.59,2909.52
2016,235,46481.43,0.00,404.81,0.00,35.62,23.89,2962.93
2016,236,46372.17,15.22,248.68,0.00,33.27,24.58,3088.00
2016,237,46262.26,0.00,377.57,0.00,33.11,23.02,2811.13
2016,238,46151.72,0.00,431.77,0.00,32.55,20.54,2416.88
2016,239,46040.57,0.00,424.70,0.00,32.43,20.73,2444.57
2016,240,45928.86,0.00,426.79,0.00,31.89,20.22,2368.68
2016,241,45816.60,0.00,389.34,0.00,32.65,22.23,2680.52
2016,242,45703.83,5.08,277.02,0.00,33.03,23.24,2849.34
2016,243,45590.56,11.49,246.24,0.00,31.04,22.89,2789.79
2016,244,45476.83,31.81,223.08,0.00,30.82,23.61,2913.02
2016,245,45362.66,60.86,192.27,0.00,28.82,22.93,2796.81
2016,246,45248.08,14.24,177.44,0.00,28.37,23.05,2816.91
2016,247,45133.10,0.00,390.60,0.00,29.76,20.15,2358.33
2016,248,45017.76,0.00,345.21,0.00,29.89,21.62,2582.94
2016,249,44902.08,0.00,409.77,0.00,30.37,19.85,2315.98
2016,250,44786.08,0.00,467.25,0.00,30.76,17.44,1991.62
2016,251,44669.79,0.00,487.44,0.00,32.59,17.12,1951.62
2016,252,44553.22,0.00,464.14,0.00,33.08,18.62,2145.05
2016,253,44436.41,0.00,470.90,0.00,33.57,18.28,2099.92
2016,254,44319.37,0.00,454.04,0.00,33.40,18.99,2194.90
2016,255,44202.12,0.00,403.06,0.00,34.53,22.19,2674.23
2016,256,44084.70,0.00,367.34,0.00,32.50,22.04,2649.85
2016,257,43967.11,63.67,160.81,0.00,27.46,22.19,2672.82
2016,258,43849.39,2.19,192.18,0.00,28.51,22.14,2664.96
2016,259,43731.54,0.00,344.59,0.00,30.66,21.43,2552.35
2016,260,43613.61,0.00,313.96,0.00,29.71,21.62,2581.92
2016,261,43495.60,0.00,346.45,0.00,31.08,21.76,2604.49
2016,262,43377.54,0.00,406.40,0.00,33.09,20.94,2476.49
2016,263,43259.44,15.00,264.23,0.00,32.42,22.58,2737.63
2016,264,43141.33,0.00,325.26,0.00,31.03,22.37,2702.20
2016,265,43023.24,0.00,377.95,0.00,31.52,20.88,2466.97
2016,266,42905.18,0.00,295.83,0.00,28.83,21.32,2534.88
2016,267,42787.17,0.00,380.96,0.00,31.15,20.33,2385.17
2016,268,42669.23,0.00,368.33,0.00,31.27,20.89,2469.33
2016,269,42551.39,0.00,347.69,0.00,31.09,21.49,2562.23
2016,270,42433.66,0.00,297.02,0.00,29.41,21.75,2602.86
2016,271,42316.08,0.00,373.78,0.00,31.41,20.68,2438.03
2016,272,42198.65,0.00,391.53,0.00,32.39,20.50,2410.28
2016,273,42081.40,0.00,373.28,0.00,32.48,21.23,2520.73
2016,274,41964.36,0.00,427.63,0.00,30.91,16.95,1930.41
2016,275,41847.55,0.00,436.22,0.00,30.96,15.99,1815.89
2016,276,41730.98,0.00,402.38,0.00,30.47,17.37,1982.74
2016,277,41614.68,5.17,269.16,0.00,30.57,19.41,2253.38
2016,278,41498.68,0.00,255.61,0.00,27.60,20.48,2407.14
2016,279,41383.00,0.00,188.23,0.00,23.88,19.01,2197.40
2016,280,41267.65,0.00,211.38,0.00,24.97,19.48,2263.54
2016,281,41152.68,207.68,107.67,0.00,24.44,20.88,2467.30
2016,282,41038.09,19.27,203.92,0.00,28.66,21.33,2536.93
2016,283,40923.92,0.00,395.81,0.00,27.44,15.50,1759.74
2016,284,40810.18,0.00,386.94,0.00,23.82,13.00,1496.52
2016,285,40696.91,0.00,383.10,0.00,25.02,14.11,1608.87
2016,286,40584.13,0.00,395.50,0.00,26.73,14.66,1667.77
2016,287,40471.87,0.00,388.65,0.00,28.34,15.97,1813.76
2016,288,40360.16,0.00,399.63,0.00,27.47,14.27,1625.66
2016,289,40249.01,4.28,223.38,0.00,25.71,17.38,1983.66
2016,290,40138.47,0.00,293.63,0.00,26.54,18.18,2086.19
2016,291,40028.55,0.00,340.79,0.00,28.96,18.22,2091.10
2016,292,39919.29,0.00,379.06,0.00,29.65,16.54,1880.77
2016,293,39810.71,0.00,375.69,0.00,29.37,16.26,1847.74
2016,294,39702.85,0.00,364.31,0.00,28.60,16.15,1834.76
2016,295,39595.73,0.00,370.66,0.00,28.09,15.17,1723.02
2016,296,39489.39,0.00,389.22,0.00,21.66,8.51,1110.03
2016,297,39383.86,0.00,422.75,0.00,22.87,6.21,948.27
2016,298,39279.17,0.00,432.36,0.00,27.15,6.84,990.54
2016,299,39175.34,0.00,410.60,0.00,26.24,8.70,1124.53
2016,300,39072.42,0.00,364.13,0.00,27.17,13.06,1502.52
2016,301,38970.44,0.00,327.54,0.00,26.98,14.93,1696.94
2016,302,38869.43,0.00,351.05,0.00,27.95,14.12,1610.17
2016,303,38769.43,0.00,354.84,0.00,28.31,13.88,1585.28
2016,304,38670.46,0.00,369.84,0.00,29.30,13.12,1508.63
2016,305,38572.57,0.00,359.90,0.00,30.15,14.34,1633.63
2016,306,38475.78,0.00,316.28,0.00,27.63,15.30,1737.47
2016,307,38380.15,0.00,263.28,0.00,27.52,17.76,2032.52
2016,308,38285.69,0.00,270.80,0.00,28.04,17.72,2026.42
2016,309,38192.45,5.72,226.15,0.00,27.71,15.61,1772.30
2016,310,38100.47,0.00,302.10,0.00,21.67,10.17,1241.49
2016,311,38009.78,0.00,327.66,0.00,22.76,9.22,1164.96
2016,312,37920.42,0.00,323.38,0.00,23.70,9.99,1226.91
2016,313,37832.43,0.00,319.54,0.00,22.66,9.18,1161.33
2016,314,37745.84,0.00,269.22,0.00,21.85,11.20,1329.49
2016,315,37660.69,0.00,317.96,0.00,20.79,7.35,1025.78
2016,316,37577.03,0.00,363.62,0.00,23.82,5.53,904.54
2016,317,37494.89,0.00,284.35,0.00,20.01,8.30,1094.57
2016,318,37414.30,0.00,225.71,0.00,18.50,9.81,1211.82
2016,319,37335.31,0.00,281.21,0.00,19.55,7.92,1066.18
2016,320,37257.96,0.00,333.87,0.00,22.83,6.74,983.51
2016,321,37182.27,0.00,338.52,0.00,23.38,6.35,957.80
2016,322,37108.30,0.00,351.49,0.00,25.30,5.97,932.57
2016,323,37036.08,0.00,348.23,0.00,25.18,5.82,923.41
2016,324,36965.64,0.00,326.31,0.00,24.58,7.44,1032.37
2016,325,36897.02,0.00,329.90,0.00,18.14,1.46,678.76
2016,326,36830.26,0.00,335.48,0.00,17.85,0.35,626.43
2016,327,36765.40,0.00,348.95,0.00,20.12,0.32,625.01
2016,328,36702.47,0.00,315.02,0.00,22.46,5.92,929.25
2016,329,36641.51,0.00,291.26,0.00,26.75,11.39,1346.31
2016,330,36582.55,0.00,268.65,0.00,25.74,12.16,1416.41
2016,331,36525.62,0.00,273.87,0.00,21.42,7.99,1071.30
2016,332,36470.76,0.00,304.43,0.00,19.77,4.06,816.59
2016,333,36418.01,0.00,294.81,0.00,23.47,7.88,1063.49
2016,334,36367.38,0.00,228.20,0.00,27.27,15.73,1786.46
2016,335,36318.92,5.52,134.87,0.00,27.38,18.55,2135.79
2016,336,36272.66,0.00,208.70,0.00,20.31,10.77,1292.32
2016,337,36228.61,0.00,300.87,0.00,18.81,3.23,770.15
2016,338,36186.82,0.00,263.23,0.00,17.62,4.91,866.39
2016,339,36147.30,3.27,181.01,0.00,21.50,9.73,1205.03
2016,340,36110.08,63.55,132.78,0.00,23.27,14.84,1686.88
2016,341,36075.19,13.15,171.48,0.00,26.93,15.22,1728.92
2016,342,36042.65,0.00,221.55,0.00,21.31,10.76,1291.56
2016,343,36012.47,0.00,223.40,0.00,18.15,7.83,1059.56
2016,344,35984.69,0.00,242.70,0.00,13.03,1.95,702.89
2016,345,35959.31,0.00,290.66,0.00,14.05,-0.47,590.13
2016,346,35936.35,2.11,237.63,0.00,21.57,3.32,775.02
2016,347,35915.84,0.00,253.30,0.00,24.53,11.45,1351.46
2016,348,35897.78,3.77,184.88,0.00,25.16,12.33,1432.23
2016,349,35882.18,8.91,101.29,0.00,19.55,13.40,1536.32
2016,350,35869.06,0.00,206.42,0.00,17.06,7.70,1050.87
2016,351,35858.43,0.00,282.52,0.00,17.19,3.10,763.02
2016,352,35850.29,0.00,319.40,0.00,24.48,5.25,887.42
2016,353,35844.64,0.00,248.79,0.00,25.95,13.29,1525.71
2016,354,35841.50,11.76,137.41,0.00,18.97,10.96,1308.30
2016,355,35840.87,2.64,65.34,0.00,9.24,6.02,935.71
2016,356,35842.73,0.00,220.64,0.00,14.03,4.96,869.84
2016,357,35847.10,0.00,325.93,0.00,22.20,3.91,807.57
2016,358,35853.98,0.00,295.55,0.00,20.15,5.81,922.19
2016,359,35863.34,0.00,299.47,0.00,25.29,9.60,1194.46
2016,360,35875.20,0.00,288.79,0.00,24.47,9.96,1223.84
2016,361,35889.53,0.99,181.44,0.00,21.05,13.53,1549.97
2016,362,35906.34,0.00,206.47,0.00,23.72,14.91,1695.00
2016,363,35925.61,0.00,237.63,0.00,24.82,14.37,1636.56
2016,364,35947.33,6.39,211.30,0.00,24.85,11.47,1353.34
2016,365,35971.47,0.00,273.99,0.00,13.50,2.07,709.18
2017,1,35998.16,0.00,316.36,0.00,24.28,7.41,1029.67
2017,2,36027.13,4.47,177.17,0.00,26.74,15.85,1799.56
2017,3,36058.48,5.46,156.74,0.00,24.48,15.39,1747.46
2017,4,36092.19,0.00,231.20,0.00,20.94,11.14,1324.15
2017,5,36128.24,0.00,272.82,0.00,18.78,6.87,992.33
2017,6,36166.60,31.46,184.47,0.00,18.73,8.45,1105.55
2017,7,36207.25,0.00,253.82,0.00,12.33,2.16,713.77
2017,8,36250.16,0.00,268.79,0.00,7.48,-3.18,483.16
2017,9,36295.31,0.00,292.15,0.00,9.85,-2.29,516.09
2017,10,36342.67,0.00,351.46,0.00,19.08,-0.13,605.07
2017,11,36392.21,0.00,339.01,0.00,23.61,5.39,896.22
2017,12,36443.89,0.00,323.53,0.00,24.45,8.12,1080.72
2017,13,36497.69,0.00,331.86,0.00,25.24,7.92,1066.09
2017,14,36553.58,0.00,316.86,0.00,23.25,8.12,1081.15
2017,15,36611.52,0.00,312.06,0.00,24.13,9.38,1176.97
2017,16,36671.47,0.00,292.64,0.00,24.25,11.10,1321.04
2017,17,36733.42,0.00,282.54,0.00,25.35,12.80,1477.16
2017,18,36797.31,0.00,277.08,0.00,25.07,13.01,1498.10
2017,19,36863.11,0.00,290.61,0.00,25.07,12.24,1423.78
