Latitude: 33.31951  Longitude: -91.88013
X & Y on Lambert Conformal Conic: 730382.8 -941258.19
Tile: 11025
Elevation: 56 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,36,37845.96,0.00,377.52,0.00,12.41,-3.75,462.90
2016,37,37947.41,0.00,374.17,0.00,13.80,-2.08,524.17
2016,38,38050.15,0.00,387.30,0.00,16.31,-1.49,547.55
2016,39,38154.13,0.00,321.26,0.00,11.50,-0.39,593.81
2016,40,38259.32,0.00,328.03,0.00,11.98,-0.36,594.75
2016,41,38365.69,0.00,388.28,0.00,13.43,-3.69,465.01
2016,42,38473.18,0.00,403.22,0.00,19.12,-0.51,588.39
2016,43,38581.76,0.00,393.77,0.00,18.24,0.42,629.75
2016,44,38691.41,0.00,237.55,0.00,8.78,1.10,661.16
2016,45,38802.07,13.03,285.60,0.00,17.60,2.00,705.57
2016,46,38913.72,30.50,137.98,0.00,11.85,6.03,936.77
2016,47,39026.31,0.00,367.34,0.00,20.83,6.11,942.09
2016,48,39139.82,0.00,385.48,0.00,17.10,1.42,676.86
2016,49,39254.21,0.00,421.55,0.00,22.68,2.11,711.11
2016,50,39369.44,0.00,393.95,0.00,24.71,7.04,1003.85
2016,51,39485.48,0.00,233.22,0.00,21.61,13.26,1522.18
2016,52,39602.31,26.16,130.77,0.00,21.71,15.58,1769.67
2016,53,39719.88,6.21,76.75,0.00,13.71,10.58,1276.23
2016,54,39838.16,26.38,101.21,0.00,12.16,8.05,1075.58
2016,55,39957.13,0.82,259.16,0.00,11.22,3.23,770.16
2016,56,40076.75,0.00,380.33,0.00,13.77,0.24,621.38
2016,57,40197.00,0.00,402.66,0.00,13.27,-1.63,541.98
2016,58,40317.84,0.00,454.31,0.00,20.04,-0.64,582.93
2016,59,40439.24,0.00,437.53,0.00,21.99,3.45,781.96
2016,60,40561.18,0.00,404.86,0.00,23.39,7.78,1056.66
2016,61,40683.63,4.12,209.70,0.00,18.62,9.82,1212.97
2016,62,40806.56,7.42,303.92,0.00,16.83,2.36,724.03
2016,63,40929.94,0.00,389.26,0.00,19.57,5.79,921.35
2016,64,41053.75,0.00,392.53,0.00,18.50,4.68,852.48
2016,65,41177.97,0.00,449.93,0.00,23.61,4.71,854.37
2016,66,41302.55,0.00,445.78,0.00,23.73,5.36,894.02
2016,67,41427.49,0.00,411.58,0.00,23.76,8.26,1091.05
2016,68,41552.75,101.51,253.40,0.00,24.90,13.35,1531.25
2016,69,41678.32,162.93,91.57,0.00,18.38,14.90,1693.78
2016,70,41804.15,44.46,81.67,0.00,18.17,15.22,1728.97
2016,71,41930.24,18.50,126.70,0.00,17.95,13.31,1527.49
2016,72,42056.56,12.65,168.47,0.00,19.90,13.78,1575.05
2016,73,42183.08,13.32,231.96,0.00,23.47,14.70,1671.79
2016,74,42309.79,0.00,408.63,0.00,26.52,13.20,1516.70
2016,75,42436.65,0.00,425.66,0.00,29.25,14.49,1649.40
2016,76,42563.64,0.00,464.07,0.00,26.16,9.34,1174.15
2016,77,42690.75,11.70,258.66,0.00,19.42,9.81,1212.07
2016,78,42817.95,2.90,233.66,0.00,19.43,11.14,1324.16
2016,79,42945.22,0.00,336.40,0.00,16.34,7.79,1057.04
2016,80,43072.53,0.00,362.03,0.00,12.02,3.16,766.40
2016,81,43199.86,0.00,505.16,0.00,15.94,-0.36,594.78
2016,82,43327.19,0.00,520.38,0.00,20.46,1.42,676.90
2016,83,43454.50,9.40,336.95,0.00,22.49,8.49,1108.47
2016,84,43581.77,2.39,202.95,0.00,17.99,10.98,1310.17
2016,85,43708.97,0.00,449.21,0.00,16.97,3.65,793.28
2016,86,43836.08,0.00,504.30,0.00,23.36,5.42,897.87
2016,87,43963.08,0.00,482.30,0.00,25.09,8.63,1118.92
2016,88,44089.94,0.00,451.62,0.00,20.12,6.65,977.30
2016,89,44216.64,0.00,503.94,0.00,23.30,6.18,946.71
2016,90,44343.16,66.89,344.03,0.00,23.89,9.77,1208.94
2016,91,44469.48,0.00,413.91,0.00,29.14,16.22,1842.71
2016,92,44595.57,0.00,319.69,0.00,18.54,10.41,1261.13
2016,93,44721.41,0.00,468.47,0.00,19.65,5.99,933.96
2016,94,44846.97,0.00,525.41,0.00,24.01,5.70,915.32
2016,95,44972.24,0.00,533.21,0.00,28.28,8.00,1072.50
2016,96,45097.17,0.00,495.82,0.00,26.43,10.17,1241.48
2016,97,45221.76,0.00,414.56,0.00,23.94,12.39,1437.92
2016,98,45345.97,0.00,538.19,0.00,28.30,7.96,1069.58
2016,99,45469.79,0.00,486.99,0.00,22.23,7.12,1009.99
2016,100,45593.17,0.00,519.40,0.00,24.33,6.32,955.30
2016,101,45716.10,2.79,368.74,0.00,27.49,10.44,1264.17
2016,102,45838.55,46.51,163.65,0.00,21.17,15.23,1729.41
2016,103,45960.49,0.00,318.44,0.00,19.77,11.05,1315.97
2016,104,46081.90,2.09,239.66,0.00,19.84,11.19,1328.56
2016,105,46202.74,7.49,233.00,0.00,19.08,10.89,1302.48
2016,106,46322.99,13.01,204.46,0.00,20.06,13.05,1501.98
2016,107,46442.61,0.00,186.59,0.00,19.94,15.29,1736.93
2016,108,46561.58,0.00,378.43,0.00,25.97,15.35,1743.39
2016,109,46679.87,10.65,246.75,0.00,24.47,15.61,1772.88
2016,110,46797.44,22.02,126.24,0.00,19.30,15.21,1727.88
2016,111,46914.26,11.04,244.99,0.00,23.75,15.31,1738.64
2016,112,47030.31,0.00,333.23,0.00,25.73,17.13,1952.38
2016,113,47145.54,0.00,412.09,0.00,25.82,14.80,1682.12
2016,114,47259.93,0.00,502.44,0.00,27.45,11.94,1396.02
2016,115,47373.44,0.00,505.48,0.00,27.81,12.03,1404.97
2016,116,47486.04,0.00,477.22,0.00,29.03,14.65,1666.29
2016,117,47597.69,4.95,332.82,0.00,29.66,16.81,1912.93
2016,118,47708.35,6.96,288.19,0.00,27.13,16.99,1935.00
2016,119,47818.00,0.00,488.24,0.00,30.13,15.30,1737.51
2016,120,47926.59,29.23,252.27,0.00,24.92,16.66,1894.85
2016,121,48034.08,16.93,261.96,0.00,26.88,18.14,2080.77
2016,122,48140.44,12.72,301.60,0.00,29.37,18.58,2139.90
2016,123,48245.64,7.77,151.95,0.00,19.18,14.77,1679.30
2016,124,48349.62,0.00,406.15,0.00,21.68,12.21,1421.74
2016,125,48452.36,0.00,545.53,0.00,26.70,10.40,1260.25
2016,126,48553.82,0.00,529.07,0.00,25.01,10.29,1251.43
2016,127,48653.94,0.00,538.31,0.00,25.04,9.67,1200.68
2016,128,48752.70,0.00,565.02,0.00,28.85,10.29,1251.50
2016,129,48850.05,0.00,475.37,0.00,26.76,14.43,1642.41
2016,130,48945.96,0.00,367.68,0.00,25.56,17.20,1961.92
2016,131,49040.37,0.00,452.16,0.00,31.25,19.38,2248.51
2016,132,49133.25,0.00,399.42,0.00,29.57,19.79,2306.99
2016,133,49224.57,4.49,304.88,0.00,28.74,18.85,2176.04
2016,134,49314.26,0.00,507.33,0.00,27.36,13.67,1563.37
2016,135,49402.31,0.00,494.70,0.00,25.04,12.28,1428.05
2016,136,49488.65,1.35,362.60,0.00,22.28,14.19,1617.16
2016,137,49573.26,2.73,193.26,0.00,20.67,15.18,1724.13
2016,138,49656.08,0.00,460.42,0.00,27.21,15.44,1753.27
2016,139,49737.09,0.00,261.23,0.00,19.84,14.36,1635.19
2016,140,49816.23,0.00,478.52,0.00,25.39,13.08,1505.25
2016,141,49893.46,0.00,477.90,0.00,27.28,14.58,1658.70
2016,142,49968.75,0.00,486.75,0.00,28.46,15.00,1704.63
2016,143,50042.05,0.00,491.78,0.00,28.96,15.08,1713.32
2016,144,50113.33,0.00,531.53,0.00,29.64,13.35,1531.53
2016,145,50182.54,0.00,513.32,0.00,32.30,16.34,1857.32
2016,146,50249.64,0.00,426.70,0.00,31.11,19.56,2274.27
2016,147,50314.60,0.00,353.40,0.00,31.32,22.20,2675.85
2016,148,50377.38,37.89,186.14,0.00,27.57,21.72,2598.56
2016,149,50437.94,0.00,426.78,0.00,29.38,18.44,2121.07
2016,150,50496.25,0.00,483.95,0.00,32.84,18.61,2143.81
2016,151,50552.27,12.57,355.87,0.00,31.61,18.05,2069.65
2016,152,50605.96,0.00,441.39,0.00,31.58,19.40,2251.11
2016,153,50657.30,12.36,274.94,0.00,29.61,20.19,2365.03
2016,154,50706.24,3.77,281.65,0.00,29.45,19.78,2305.17
2016,155,50752.77,25.64,252.54,0.00,29.12,20.77,2451.53
2016,156,50796.84,45.73,256.70,0.00,29.08,20.71,2442.58
2016,157,50838.44,0.00,372.44,0.00,30.39,21.11,2502.23
2016,158,50877.53,0.00,435.58,0.00,31.09,19.80,2308.56
2016,159,50914.09,0.00,525.18,0.00,33.45,17.02,1939.39
2016,160,50948.10,0.00,483.99,0.00,32.30,18.45,2121.67
2016,161,50979.52,0.00,494.82,0.00,32.58,18.03,2066.45
2016,162,51008.35,0.00,493.71,0.00,33.98,18.90,2182.24
2016,163,51034.55,0.00,460.14,0.00,34.33,20.71,2441.23
2016,164,51058.12,0.00,386.60,0.00,33.23,22.77,2769.00
2016,165,51079.04,39.90,281.18,0.00,31.69,21.95,2635.04
2016,166,51097.29,37.96,200.55,0.00,29.12,22.68,2755.17
2016,167,51112.86,0.00,387.67,0.00,33.52,22.95,2800.10
2016,168,51125.74,0.00,365.23,0.00,34.47,24.48,3069.42
2016,169,51135.92,0.00,387.20,0.00,35.44,24.37,3050.34
2016,170,51143.39,0.00,353.37,0.00,32.27,23.00,2808.06
2016,171,51148.15,14.46,265.49,0.00,31.67,22.55,2733.16
2016,172,51150.19,0.00,352.98,0.00,31.58,22.60,2741.43
2016,173,51149.52,0.00,411.79,0.00,33.81,22.57,2736.39
2016,174,51146.13,0.00,382.17,0.00,33.86,23.76,2939.91
2016,175,51140.02,0.00,389.66,0.00,34.09,23.82,2950.17
2016,176,51131.21,0.00,391.30,0.00,34.69,24.25,3027.80
2016,177,51119.69,0.00,418.91,0.00,34.69,23.22,2846.22
2016,178,51105.48,0.00,421.80,0.00,35.78,23.77,2941.20
2016,179,51088.58,0.00,390.21,0.00,34.51,23.97,2976.59
2016,180,51069.01,0.00,375.81,0.00,32.29,22.76,2767.34
2016,181,51046.77,0.00,452.94,0.00,34.02,21.38,2544.02
2016,182,51021.89,0.00,475.04,0.00,33.79,20.18,2363.58
2016,183,50994.39,0.00,487.41,0.00,35.13,20.31,2382.54
2016,184,50964.27,0.00,461.41,0.00,35.56,21.80,2610.80
2016,185,50931.56,0.00,410.85,0.00,35.38,23.70,2928.70
2016,186,50896.29,0.00,355.51,0.00,35.10,25.34,3230.58
2016,187,50858.47,0.00,358.80,0.00,33.69,24.09,2999.24
2016,188,50818.14,0.00,372.70,0.00,35.06,24.75,3119.51
2016,189,50775.31,0.00,398.49,0.00,35.60,24.39,3053.92
2016,190,50730.01,0.00,394.50,0.00,35.42,24.46,3066.61
2016,191,50682.28,0.00,348.01,0.00,33.37,24.44,3063.40
2016,192,50632.15,38.76,309.67,0.00,34.13,23.06,2817.93
2016,193,50579.64,0.00,457.98,0.00,34.41,21.49,2561.84
2016,194,50524.79,0.00,443.18,0.00,34.63,22.23,2679.63
2016,195,50467.63,0.00,423.29,0.00,35.45,23.54,2901.86
2016,196,50408.21,7.46,318.13,0.00,35.48,23.39,2875.88
2016,197,50346.54,0.00,461.57,0.00,33.37,20.24,2372.31
2016,198,50282.68,1.39,436.81,0.00,33.90,21.62,2581.73
2016,199,50216.65,0.00,427.64,0.00,35.07,22.81,2775.76
2016,200,50148.49,0.00,386.42,0.00,34.54,23.87,2959.29
2016,201,50078.26,0.00,392.14,0.00,35.08,24.04,2989.15
2016,202,50005.97,0.00,390.81,0.00,35.61,24.44,3061.88
2016,203,49931.68,0.00,419.34,0.00,37.10,24.39,3052.87
2016,204,49855.42,17.96,305.03,0.00,37.14,24.85,3137.59
2016,205,49777.24,0.00,420.76,0.00,36.61,23.84,2954.53
2016,206,49697.17,14.67,298.81,0.00,34.82,23.37,2870.97
2016,207,49615.26,0.00,408.21,0.00,34.62,22.85,2782.65
2016,208,49531.54,36.11,297.33,0.00,34.71,23.34,2866.81
2016,209,49446.07,29.76,187.71,0.00,30.01,23.76,2940.43
2016,210,49358.88,2.67,122.93,0.00,27.09,23.27,2855.24
2016,211,49270.01,0.00,403.58,0.00,33.32,22.26,2685.42
2016,212,49179.51,23.68,307.74,0.00,34.24,22.75,2765.64
2016,213,49087.41,0.00,413.02,0.00,33.23,21.96,2635.61
2016,214,48993.76,0.00,431.86,0.00,35.43,22.88,2787.31
2016,215,48898.61,0.00,400.09,0.00,36.06,24.56,3085.25
2016,216,48801.98,0.00,409.34,0.00,36.66,24.57,3086.21
2016,217,48703.93,0.00,402.71,0.00,37.01,25.02,3170.11
2016,218,48604.48,0.00,388.73,0.00,36.71,25.29,3221.48
2016,219,48503.70,0.00,394.92,0.00,35.94,24.47,3068.04
2016,220,48401.60,15.87,278.56,0.00,33.34,23.30,2859.26
2016,221,48298.24,0.00,406.61,0.00,31.72,20.75,2447.57
2016,222,48193.65,0.00,425.24,0.00,34.65,22.22,2678.21
2016,223,48087.87,0.00,383.97,0.00,34.96,24.05,2991.97
2016,224,47980.94,0.00,371.98,0.00,34.94,24.48,3069.37
2016,225,47872.90,0.00,357.85,0.00,34.31,24.48,3069.09
2016,226,47763.78,8.34,158.01,0.00,28.08,23.13,2831.00
2016,227,47653.63,12.81,148.43,0.00,27.27,22.78,2771.24
2016,228,47542.47,20.06,269.66,0.00,32.06,22.95,2799.67
2016,229,47430.35,43.59,219.54,0.00,29.81,22.95,2799.45
2016,230,47317.29,18.03,197.97,0.00,28.71,22.72,2761.81
2016,231,47203.34,4.24,259.32,0.00,30.60,22.33,2697.25
2016,232,47088.53,0.00,356.86,0.00,31.03,22.42,2710.70
2016,233,46972.89,0.00,340.18,0.00,31.68,23.51,2896.25
2016,234,46856.46,8.48,175.11,0.00,29.12,24.00,2982.40
2016,235,46739.26,14.14,240.01,0.00,29.50,22.39,2705.94
2016,236,46621.33,0.00,440.61,0.00,33.75,21.85,2618.48
2016,237,46502.70,0.00,428.59,0.00,34.76,23.04,2814.73
2016,238,46383.40,20.65,311.64,0.00,34.62,23.44,2884.49
2016,239,46263.46,0.00,420.69,0.00,33.90,22.55,2732.44
2016,240,46142.92,0.00,409.56,0.00,33.47,22.46,2718.40
2016,241,46021.80,0.00,395.62,0.00,34.26,23.55,2902.36
2016,242,45900.12,8.76,308.16,0.00,35.12,23.51,2895.97
2016,243,45777.92,0.00,403.64,0.00,34.56,23.36,2870.61
2016,244,45655.23,0.00,412.40,0.00,34.95,23.24,2849.59
2016,245,45532.07,0.00,377.50,0.00,33.54,23.55,2902.51
2016,246,45408.47,0.00,383.14,0.00,29.82,20.39,2394.36
2016,247,45284.46,0.00,480.82,0.00,31.34,17.05,1942.64
2016,248,45160.06,0.00,477.82,0.00,33.86,18.59,2140.40
2016,249,45035.29,0.00,419.22,0.00,33.73,21.70,2595.52
2016,250,44910.19,14.88,273.74,0.00,32.83,23.12,2828.22
2016,251,44784.78,0.00,375.76,0.00,33.46,23.18,2839.42
2016,252,44659.07,0.00,368.77,0.00,33.89,23.77,2942.50
2016,253,44533.11,0.00,360.76,0.00,33.39,23.65,2919.88
2016,254,44406.90,10.90,284.53,0.00,33.92,23.31,2860.59
2016,255,44280.48,0.00,409.44,0.00,30.58,19.45,2258.75
2016,256,44153.86,0.00,442.85,0.00,33.04,19.25,2230.53
2016,257,44027.08,0.00,420.18,0.00,33.63,20.58,2422.74
2016,258,43900.15,0.00,404.04,0.00,34.47,21.79,2608.84
2016,259,43773.09,0.00,404.60,0.00,35.05,21.92,2629.37
2016,260,43645.94,0.00,373.51,0.00,33.72,22.18,2672.23
2016,261,43518.70,0.00,347.82,0.00,33.40,22.85,2782.39
2016,262,43391.41,0.00,318.68,0.00,30.62,21.57,2574.62
2016,263,43264.09,0.00,404.49,0.00,32.96,19.72,2296.48
2016,264,43136.75,0.00,418.81,0.00,33.39,18.88,2179.77
2016,265,43009.43,0.00,426.90,0.00,33.98,18.40,2114.75
2016,266,42882.13,0.00,421.59,0.00,33.57,18.25,2095.92
2016,267,42754.90,0.00,411.61,0.00,34.42,19.20,2224.45
2016,268,42627.74,0.00,386.68,0.00,34.54,20.54,2416.45
2016,269,42500.69,4.34,309.88,0.00,34.20,18.49,2127.50
2016,270,42373.75,0.00,276.70,0.00,27.11,18.83,2172.66
2016,271,42246.97,0.00,387.81,0.00,27.18,14.44,1643.53
2016,272,42120.35,0.00,461.53,0.00,30.81,11.55,1360.83
2016,273,41993.93,0.00,392.77,0.00,25.28,12.13,1414.30
2016,274,41867.72,0.00,424.43,0.00,27.09,11.45,1351.67
2016,275,41741.75,0.00,417.80,0.00,27.35,11.79,1382.83
2016,276,41616.05,0.00,415.98,0.00,29.32,13.05,1501.63
2016,277,41490.63,0.00,420.92,0.00,30.44,13.20,1516.23
2016,278,41365.53,0.00,428.31,0.00,31.22,12.84,1481.21
2016,279,41240.76,0.00,394.25,0.00,32.97,16.36,1859.24
2016,280,41116.36,0.00,397.64,0.00,32.16,15.20,1726.92
2016,281,40992.34,0.00,384.03,0.00,32.63,16.13,1832.24
2016,282,40868.74,0.00,356.48,0.00,25.86,12.29,1428.78
2016,283,40745.57,0.00,420.73,0.00,27.66,8.85,1136.00
2016,284,40622.88,0.00,408.70,0.00,28.69,10.23,1246.07
2016,285,40500.68,0.00,408.28,0.00,30.35,11.01,1313.15
2016,286,40379.00,0.00,374.54,0.00,29.46,12.74,1471.47
2016,287,40257.87,9.28,195.25,0.00,25.69,15.62,1773.14
2016,288,40137.33,14.13,107.48,0.00,20.94,15.83,1797.55
2016,289,40017.39,0.00,332.37,0.00,29.66,15.38,1746.63
2016,290,39898.08,0.00,319.23,0.00,31.03,17.03,1940.11
2016,291,39779.45,0.00,291.56,0.00,30.78,18.16,2083.66
2016,292,39661.52,0.00,276.89,0.00,30.93,18.87,2177.90
2016,293,39544.31,0.00,294.17,0.00,31.60,18.38,2112.97
2016,294,39427.87,0.00,234.14,0.00,26.67,17.15,1954.60
2016,295,39312.22,0.00,307.17,0.00,20.89,8.56,1113.92
2016,296,39197.41,0.00,387.81,0.00,23.40,4.89,865.30
2016,297,39083.45,0.00,391.05,0.00,25.69,5.91,929.07
2016,298,38970.39,0.00,368.15,0.00,26.31,8.25,1090.30
2016,299,38858.26,0.00,348.47,0.00,26.92,10.14,1239.17
2016,300,38747.10,0.00,349.97,0.00,27.52,10.04,1230.75
2016,301,38636.94,0.00,344.72,0.00,29.22,11.44,1351.30
2016,302,38527.81,0.00,347.32,0.00,30.25,11.80,1383.10
2016,303,38419.76,0.00,335.71,0.00,29.94,12.23,1422.90
2016,304,38312.83,0.00,327.22,0.00,30.67,13.24,1520.84
2016,305,38207.04,0.00,325.82,0.00,31.11,13.44,1540.15
2016,306,38102.44,0.00,312.61,0.00,29.73,13.24,1520.94
2016,307,37999.07,0.00,271.87,0.00,28.13,14.68,1669.81
2016,308,37896.97,0.00,270.00,0.00,29.56,15.95,1811.78
2016,309,37796.17,0.00,272.93,0.00,26.83,13.46,1542.87
2016,310,37696.72,0.00,294.47,0.00,22.47,8.30,1094.14
2016,311,37598.66,0.00,317.15,0.00,25.50,8.99,1147.01
2016,312,37502.02,2.47,128.05,0.00,17.97,10.64,1281.27
2016,313,37406.86,1.37,169.11,0.00,20.63,13.31,1527.75
2016,314,37313.20,0.00,197.39,0.00,20.71,12.20,1420.17
2016,315,37221.09,0.00,335.33,0.00,20.95,3.62,791.54
2016,316,37130.58,0.00,333.87,0.00,23.64,5.68,914.36
2016,317,37041.70,0.00,271.10,0.00,19.75,7.15,1011.72
2016,318,36954.50,0.00,326.42,0.00,18.78,1.53,682.21
2016,319,36869.01,0.00,346.84,0.00,22.46,1.61,686.22
2016,320,36785.29,0.00,335.00,0.00,25.26,4.91,866.37
2016,321,36703.36,0.00,330.63,0.00,28.05,7.02,999.40
2016,322,36623.28,0.00,307.43,0.00,27.73,9.13,1157.76
2016,323,36545.09,14.85,214.31,0.00,26.98,10.37,1258.30
2016,324,36468.81,0.00,249.82,0.00,14.82,2.24,717.50
2016,325,36394.51,0.00,309.89,0.00,16.12,-1.67,540.21
2016,326,36322.21,0.00,319.29,0.00,18.24,-1.13,562.13
2016,327,36251.96,17.66,238.95,0.00,21.64,1.58,684.56
2016,328,36183.79,11.33,159.80,0.00,18.47,7.53,1038.25
2016,329,36117.75,0.00,250.41,0.00,18.07,4.77,858.10
2016,330,36053.87,0.00,264.94,0.00,18.55,4.10,818.97
2016,331,35992.19,0.00,209.35,0.00,14.65,4.28,829.03
2016,332,35932.75,2.53,204.50,0.00,15.09,0.46,631.42
2016,333,35875.58,43.91,175.82,0.00,18.04,5.94,930.55
2016,334,35820.71,7.99,191.71,0.00,20.73,6.86,991.94
2016,335,35768.19,0.00,202.36,0.00,15.44,5.60,908.84
2016,336,35718.04,0.00,297.90,0.00,16.74,-0.45,591.09
2016,337,35670.29,1.83,300.62,0.00,17.66,-0.21,601.60
2016,338,35624.98,34.00,88.13,0.00,9.22,3.91,807.68
2016,339,35582.14,7.16,52.27,0.00,9.67,6.82,988.81
2016,340,35541.78,22.07,51.07,0.00,8.51,5.82,922.92
2016,341,35503.95,0.00,98.66,0.00,10.77,6.60,974.00
2016,342,35468.66,0.00,84.21,0.00,9.81,6.37,958.59
2016,343,35435.94,0.00,119.91,0.00,6.65,1.65,687.96
2016,344,35405.80,0.00,209.66,0.00,5.41,-3.84,459.64
2016,345,35378.28,0.00,274.82,0.00,9.71,-3.94,456.42
2016,346,35353.38,7.94,222.28,0.00,17.36,0.76,645.48
2016,347,35331.13,0.00,179.58,0.00,15.79,7.72,1051.96
2016,348,35311.54,0.00,117.78,0.00,13.15,8.24,1089.56
2016,349,35294.62,0.00,116.95,0.00,6.87,2.36,723.59
2016,350,35280.39,0.00,168.96,0.00,5.29,-1.14,561.72
2016,351,35268.86,0.00,329.58,0.00,19.64,-2.50,508.26
2016,352,35260.03,15.94,244.29,0.00,25.72,1.74,692.66
2016,353,35253.90,0.00,210.11,0.00,5.60,-2.68,501.59
2016,354,35250.50,0.00,239.25,0.00,2.81,-6.81,366.95
2016,355,35249.81,0.00,312.80,0.00,9.24,-6.84,366.01
2016,356,35251.83,0.00,322.40,0.00,16.01,-2.90,493.25
2016,357,35256.57,0.00,255.18,0.00,14.29,3.39,778.79
2016,358,35264.03,1.29,307.96,0.00,18.58,1.94,702.56
2016,359,35274.19,0.00,284.88,0.00,21.88,7.42,1030.39
2016,360,35287.05,0.00,198.62,0.00,24.32,15.65,1776.66
2016,361,35302.60,31.89,137.69,0.00,25.84,17.80,2036.53
2016,362,35320.83,0.00,189.27,0.00,18.18,10.75,1290.08
2016,363,35341.73,9.41,203.13,0.00,19.45,7.26,1019.24
2016,364,35365.28,0.00,236.99,0.00,15.72,6.26,951.96
2016,365,35391.47,3.09,229.92,0.00,13.30,-1.34,553.70
2017,1,35420.41,7.82,125.03,0.00,13.87,7.96,1069.64
2017,2,35451.83,22.13,181.94,0.00,18.52,8.88,1138.58
2017,3,35485.83,0.00,225.86,0.00,19.06,10.30,1251.95
2017,4,35522.38,0.00,169.39,0.00,7.55,1.83,696.94
2017,5,35561.47,0.00,137.73,0.00,3.68,-0.80,576.17
2017,6,35603.06,0.00,101.95,0.00,-0.85,-4.00,454.34
2017,7,35647.13,0.00,252.84,0.00,0.29,-8.63,318.44
2017,8,35693.65,0.00,297.73,0.00,2.78,-8.86,312.74
2017,9,35742.59,0.00,347.79,0.00,13.13,-6.70,370.01
2017,10,35793.93,0.00,336.43,0.00,21.19,2.29,719.97
2017,11,35847.61,0.00,250.39,0.00,24.83,14.42,1642.18
2017,12,35903.63,0.00,217.41,0.00,25.75,17.06,1943.86
2017,13,35961.93,0.00,214.71,0.00,19.88,11.99,1401.00
2017,14,36022.48,0.00,270.08,0.00,19.71,9.06,1151.90
2017,15,36085.26,0.00,229.99,0.00,17.41,9.14,1158.67
2017,16,36150.22,4.31,211.09,0.00,21.63,10.18,1242.05
2017,17,36217.32,18.42,72.71,0.00,14.87,11.77,1380.77
2017,18,36286.52,35.77,75.52,0.00,13.00,9.84,1214.34
2017,19,36357.79,9.64,115.03,0.00,15.14,10.13,1238.32
