Latitude: 29.722488  Longitude: -82.414867
X & Y on Lambert Conformal Conic: 1653789.44 -1189966.46
Tile: 10669
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,35,38473.40,0.00,354.13,0.00,22.10,6.95,998.00
2010,36,38559.89,18.47,193.07,0.00,22.09,12.30,1429.89
2010,37,38647.54,0.00,176.35,0.00,17.08,11.06,1317.16
2010,38,38736.32,0.00,258.12,0.00,12.55,3.85,804.43
2010,39,38826.19,0.00,406.84,0.00,17.64,-0.08,607.25
2010,40,38917.12,19.00,262.57,0.00,16.90,3.54,786.82
2010,41,39009.08,0.00,316.91,0.00,12.11,1.10,661.33
2010,42,39102.03,15.71,246.91,0.00,10.21,-0.95,569.65
2010,43,39195.95,35.90,140.35,0.00,7.65,2.09,710.20
2010,44,39290.79,0.00,299.90,0.00,10.72,1.55,682.90
2010,45,39386.53,0.00,436.37,0.00,14.64,-2.44,510.34
2010,46,39483.15,0.00,440.54,0.00,17.57,-0.44,591.39
2010,47,39580.59,0.00,365.27,0.00,12.00,0.00,610.75
2010,48,39678.84,0.00,414.80,0.00,13.00,-2.04,525.68
2010,49,39777.87,0.00,423.44,0.00,14.55,-1.09,563.87
2010,50,39877.65,0.00,444.34,0.00,18.29,0.62,638.71
2010,51,39978.14,0.00,451.54,0.00,21.42,2.40,726.03
2010,52,40079.33,0.00,463.39,0.00,23.63,2.61,737.07
2010,53,40181.17,7.18,274.98,0.00,21.33,8.52,1110.47
2010,54,40283.64,0.00,361.36,0.00,22.72,10.16,1240.57
2010,55,40386.73,2.07,248.84,0.00,16.78,6.22,948.98
2010,56,40490.39,0.00,358.60,0.00,11.22,0.03,612.18
2010,57,40594.60,0.00,469.14,0.00,14.91,-3.31,478.27
2010,58,40699.35,3.92,319.07,0.00,13.66,-0.67,581.48
2010,59,40804.59,0.00,448.34,0.00,16.63,0.70,642.64
2010,60,40910.31,16.10,361.15,0.00,20.87,1.07,659.87
2010,61,41016.49,4.53,310.17,0.00,19.62,5.36,894.39
2010,62,41123.09,0.00,294.77,0.00,14.01,5.39,895.84
2010,63,41230.09,0.00,393.92,0.00,13.44,1.01,656.89
2010,64,41337.48,0.00,464.50,0.00,16.34,-0.50,588.92
2010,65,41445.22,0.00,497.35,0.00,17.97,-2.06,525.09
2010,66,41553.29,0.00,509.47,0.00,20.64,-1.59,543.54
2010,67,41661.68,0.00,488.15,0.00,22.28,2.03,706.73
2010,68,41770.36,0.00,438.10,0.00,22.34,5.96,932.39
2010,69,41879.31,7.31,360.51,0.00,26.27,6.00,934.48
2010,70,41988.50,24.32,207.58,0.00,21.12,12.23,1423.41
2010,71,42097.92,4.45,112.48,0.00,20.86,16.26,1847.80
2010,72,42207.54,0.00,287.97,0.00,20.34,11.37,1344.27
2010,73,42317.34,0.00,385.88,0.00,19.97,7.22,1016.58
2010,74,42427.31,0.00,334.66,0.00,19.30,8.70,1124.35
2010,75,42537.41,0.00,436.02,0.00,20.56,5.53,904.53
2010,76,42647.64,5.40,253.20,0.00,17.30,7.05,1004.86
2010,77,42757.97,0.00,279.91,0.00,17.13,8.94,1142.82
2010,78,42868.38,0.00,471.96,0.00,23.39,6.47,965.66
2010,79,42978.84,0.00,499.08,0.00,24.55,5.48,901.68
2010,80,43089.35,4.38,295.55,0.00,20.65,8.28,1093.09
2010,81,43199.88,0.00,354.62,0.00,17.84,7.48,1034.56
2010,82,43310.41,0.00,464.62,0.00,20.68,5.55,905.86
2010,83,43420.92,0.00,504.03,0.00,24.08,5.82,923.43
2010,84,43531.38,14.27,360.44,0.00,25.17,8.31,1095.37
2010,85,43641.79,0.00,426.92,0.00,25.83,11.76,1379.68
2010,86,43752.12,0.00,483.55,0.00,24.58,7.62,1044.58
2010,87,43862.35,12.77,283.10,0.00,22.72,11.26,1334.56
2010,88,43972.45,0.00,317.28,0.00,22.18,12.98,1495.44
2010,89,44082.42,0.00,470.87,0.00,22.71,7.43,1031.69
2010,90,44192.22,0.00,518.41,0.00,26.26,7.40,1029.52
2010,91,44301.84,0.00,529.99,0.00,28.85,8.27,1092.16
2010,92,44411.26,0.00,528.79,0.00,29.50,8.61,1117.98
2010,93,44520.45,0.00,488.23,0.00,28.77,11.08,1318.59
2010,94,44629.40,0.00,503.41,0.00,30.29,11.25,1333.78
2010,95,44738.08,0.00,497.46,0.00,30.20,11.74,1377.78
2010,96,44846.47,0.00,490.14,0.00,29.80,12.12,1413.40
2010,97,44954.55,0.00,462.89,0.00,28.64,12.97,1494.18
2010,98,45062.29,1.60,460.85,0.00,29.00,13.44,1540.99
2010,99,45169.67,0.00,404.39,0.00,26.30,13.93,1590.63
2010,100,45276.68,0.00,538.53,0.00,26.56,6.70,980.80
2010,101,45383.28,0.00,475.76,0.00,26.53,10.48,1267.44
2010,102,45489.46,0.00,462.47,0.00,26.37,10.91,1304.13
2010,103,45595.18,0.93,428.02,0.00,26.53,12.64,1462.35
2010,104,45700.42,0.00,397.35,0.00,27.31,14.55,1655.36
2010,105,45805.17,0.00,391.85,0.00,26.44,14.11,1609.28
2010,106,45909.38,0.00,484.77,0.00,27.53,10.74,1289.28
2010,107,46013.05,0.00,469.30,0.00,27.41,11.30,1338.13
2010,108,46116.13,0.00,418.47,0.00,26.49,12.96,1492.96
2010,109,46218.61,0.00,352.01,0.00,25.07,14.38,1637.94
2010,110,46320.45,0.47,445.63,0.00,26.57,12.07,1407.91
2010,111,46421.64,0.00,422.30,0.00,27.28,13.63,1559.93
2010,112,46522.13,0.00,497.79,0.00,28.95,11.32,1340.59
2010,113,46621.91,0.00,513.37,0.00,30.93,11.95,1378.08
2010,114,46720.94,0.00,424.22,0.00,30.79,16.53,1879.51
2010,115,46819.19,12.23,197.54,0.00,26.54,18.62,2144.43
2010,116,46916.64,0.00,356.05,0.00,28.62,17.60,2011.15
2010,117,47013.26,0.00,467.22,0.00,27.37,12.07,1408.56
2010,118,47109.00,0.00,496.10,0.00,24.42,8.02,1073.40
2010,119,47203.85,0.00,539.20,0.00,27.66,7.98,1057.23
2010,120,47297.77,62.03,343.86,0.00,28.02,12.89,1486.21
2010,121,47390.72,0.00,413.26,0.00,32.69,18.80,2169.57
2010,122,47482.68,0.00,385.08,0.00,33.86,21.03,2491.08
2010,123,47573.62,0.00,339.06,0.00,32.09,21.39,2546.32
2010,124,47663.49,20.82,221.99,0.00,31.36,22.34,2698.32
2010,125,47752.27,2.33,191.26,0.00,29.12,21.78,2607.61
2010,126,47839.92,0.00,348.80,0.00,31.41,21.06,2494.65
2010,127,47926.41,0.00,400.82,0.00,31.76,19.65,2286.35
2010,128,48011.70,0.00,347.78,0.00,31.53,21.38,2545.17
2010,129,48095.77,0.00,421.73,0.00,29.31,17.00,1937.19
2010,130,48178.56,0.00,490.83,0.00,29.03,14.00,1598.16
2010,131,48260.06,0.00,464.09,0.00,30.06,16.11,1830.67
2010,132,48340.22,0.00,451.14,0.00,30.38,16.98,1933.91
2010,133,48419.01,0.00,472.01,0.00,31.62,17.03,1940.66
2010,134,48496.39,0.00,445.13,0.00,30.93,17.70,1987.04
2010,135,48572.33,0.00,472.25,0.00,31.49,17.01,1861.95
2010,136,48646.79,8.92,338.42,0.00,32.76,18.85,2176.13
2010,137,48719.74,7.75,261.91,0.00,30.07,20.44,2400.99
2010,138,48791.14,0.00,392.83,0.00,31.69,20.44,2402.29
2010,139,48860.95,0.00,428.31,0.00,31.38,18.89,2180.77
2010,140,48929.15,0.00,485.27,0.00,33.26,17.98,1995.39
2010,141,48995.69,8.92,323.44,0.00,33.07,20.10,2351.58
2010,142,49060.55,0.00,444.97,0.00,32.94,19.56,2274.56
2010,143,49123.68,5.11,315.63,0.00,32.42,20.26,2374.89
2010,144,49185.06,4.90,328.50,0.00,32.15,19.44,2257.17
2010,145,49244.65,0.00,410.93,0.00,29.66,18.34,2107.00
2010,146,49302.41,0.00,455.33,0.00,30.29,17.14,1954.45
2010,147,49358.33,0.00,462.79,0.00,31.88,18.12,2074.45
2010,148,49412.35,17.15,351.24,0.00,33.33,19.01,2198.05
2010,149,49464.46,27.36,329.10,0.00,32.20,19.58,2276.59
2010,150,49514.62,19.87,312.82,0.00,31.52,19.93,2327.76
2010,151,49562.80,0.00,405.54,0.00,32.17,20.92,2473.03
2010,152,49608.98,0.00,459.35,0.00,32.18,18.88,2180.46
2010,153,49653.13,4.92,324.02,0.00,32.54,20.19,2365.46
2010,154,49695.21,4.88,317.78,0.00,32.14,20.11,2353.81
2010,155,49735.21,16.98,274.87,0.00,31.66,21.60,2579.21
2010,156,49773.10,8.45,270.60,0.00,32.91,22.81,2776.81
2010,157,49808.85,4.05,267.95,0.00,31.96,22.19,2672.74
2010,158,49842.45,0.00,362.74,0.00,33.35,23.17,2836.63
2010,159,49873.87,0.00,432.63,0.00,32.53,20.09,2350.60
2010,160,49903.08,0.00,451.57,0.00,32.27,19.18,2221.56
2010,161,49930.08,0.00,492.96,0.00,34.00,18.51,2130.06
2010,162,49954.85,0.00,486.96,0.00,35.90,20.04,2343.02
2010,163,49977.36,0.00,441.67,0.00,35.51,21.93,2631.71
2010,164,49997.60,0.00,442.16,0.00,35.62,21.97,2638.65
2010,165,50015.57,0.00,433.31,0.00,36.31,22.86,2784.24
2010,166,50031.24,0.00,413.92,0.00,36.68,23.93,2970.46
2010,167,50044.61,13.74,306.75,0.00,36.14,23.66,2921.76
2010,168,50055.67,17.88,331.76,0.00,34.94,21.39,2546.39
2010,169,50064.41,16.04,311.97,0.00,33.88,21.65,2586.42
2010,170,50070.83,9.54,295.05,0.00,32.99,21.84,2616.57
2010,171,50074.92,8.99,287.52,0.00,33.04,22.27,2685.81
2010,172,50076.67,8.40,283.97,0.00,31.96,21.61,2579.80
2010,173,50076.09,0.00,442.84,0.00,34.11,20.97,2481.34
2010,174,50073.18,0.00,431.36,0.00,34.80,21.94,2633.06
2010,175,50067.94,0.00,446.03,0.00,34.77,21.26,2526.19
2010,176,50060.37,0.00,413.10,0.00,35.09,22.83,2779.67
2010,177,50050.48,11.60,310.31,0.00,34.80,22.62,2744.67
2010,178,50038.28,0.00,391.64,0.00,34.58,23.31,2862.04
2010,179,50023.76,0.00,386.74,0.00,33.66,22.80,2774.68
2010,180,50006.95,19.03,252.61,0.00,32.48,23.45,2884.90
2010,181,49987.85,26.25,266.03,0.00,32.50,22.97,2803.37
2010,182,49966.48,0.74,277.42,0.00,28.98,22.16,2668.39
2010,183,49942.85,3.65,237.59,0.00,30.40,22.47,2719.24
2010,184,49916.98,4.07,243.71,0.00,29.99,21.97,2638.10
2010,185,49888.88,18.19,213.41,0.00,29.45,22.59,2739.54
2010,186,49858.57,0.00,295.32,0.00,29.44,22.36,2701.76
2010,187,49826.07,2.97,294.90,0.00,32.37,22.11,2660.68
2010,188,49791.40,0.00,450.61,0.00,32.62,20.22,2369.61
2010,189,49754.59,0.00,500.51,0.00,34.26,19.01,2198.15
2010,190,49715.65,0.00,450.76,0.00,34.56,21.59,2576.69
2010,191,49674.61,0.00,433.10,0.00,34.33,22.21,2676.67
2010,192,49631.51,31.23,288.38,0.00,33.54,23.41,2879.39
2010,193,49586.35,11.34,243.35,0.00,31.77,23.80,2947.99
2010,194,49539.17,0.00,387.86,0.00,33.76,23.69,2928.27
2010,195,49490.00,0.00,397.47,0.00,33.49,23.23,2848.35
2010,196,49438.87,14.70,286.29,0.00,32.38,22.90,2790.92
2010,197,49385.81,0.00,452.63,0.00,33.62,21.44,2554.57
2010,198,49330.85,0.00,417.13,0.00,34.17,23.24,2849.01
2010,199,49274.01,0.00,431.71,0.00,34.11,22.69,2756.82
2010,200,49215.34,0.00,424.96,0.00,34.67,23.35,2868.68
2010,201,49154.86,0.00,411.38,0.00,34.56,23.74,2936.28
2010,202,49092.61,0.00,425.01,0.00,34.59,23.25,2851.85
2010,203,49028.62,0.00,456.17,0.00,34.86,22.24,2681.50
2010,204,48962.92,0.00,447.63,0.00,34.43,22.30,2691.45
2010,205,48895.55,2.29,280.86,0.00,34.03,24.60,3091.82
2010,206,48826.55,0.00,427.81,0.00,35.39,23.87,2959.08
2010,207,48755.95,0.00,441.55,0.00,35.39,23.33,2864.42
2010,208,48683.77,0.00,430.03,0.00,35.85,24.08,2997.78
2010,209,48610.07,14.95,322.29,0.00,35.72,23.98,2978.51
2010,210,48534.87,0.00,463.17,0.00,36.24,22.82,2777.77
2010,211,48458.22,0.00,432.05,0.00,36.76,24.43,3061.00
2010,212,48380.13,16.80,296.17,0.00,35.16,24.54,3080.53
2010,213,48300.66,5.59,304.69,0.00,33.76,23.00,2808.70
2010,214,48219.83,0.00,422.78,0.00,35.10,23.33,2865.01
2010,215,48137.69,0.00,403.42,0.00,35.36,24.12,3004.51
2010,216,48054.26,0.00,410.88,0.00,34.69,23.24,2848.78
2010,217,47969.58,0.00,417.97,0.00,34.39,22.71,2759.96
2010,218,47883.69,12.63,266.84,0.00,33.29,23.95,2973.96
2010,219,47796.62,22.72,253.36,0.00,32.75,24.16,3010.81
2010,220,47708.41,8.11,283.63,0.00,33.04,23.26,2853.17
2010,221,47619.08,0.00,385.90,0.00,33.38,23.33,2864.56
2010,222,47528.68,3.30,267.48,0.00,32.67,23.65,2920.63
2010,223,47437.23,3.32,270.27,0.00,32.46,23.33,2865.50
2010,224,47344.77,9.17,240.94,0.00,31.62,23.75,2938.33
2010,225,47251.34,34.08,231.86,0.00,31.99,24.43,3061.14
2010,226,47156.95,4.23,253.58,0.00,32.72,24.28,3032.64
2010,227,47061.66,4.58,279.39,0.00,33.59,24.01,2985.29
2010,228,46965.48,0.00,387.54,0.00,34.21,24.03,2988.38
2010,229,46868.45,14.14,290.56,0.00,34.46,24.23,3024.33
2010,230,46770.60,0.00,397.10,0.00,34.38,23.85,2955.53
2010,231,46671.95,0.00,384.47,0.00,34.29,24.19,3017.48
2010,232,46572.55,3.78,257.60,0.00,33.04,24.48,3069.87
2010,233,46472.41,7.96,257.23,0.00,32.82,24.38,3051.84
2010,234,46371.57,12.74,299.90,0.00,35.26,24.53,3079.28
2010,235,46270.06,11.23,274.75,0.00,32.64,23.56,2904.06
2010,236,46167.90,16.15,170.03,0.00,28.87,23.88,2961.38
2010,237,46065.11,0.00,339.52,0.00,31.47,23.52,2898.05
2010,238,45961.74,22.07,258.73,0.00,31.64,23.57,2907.26
2010,239,45857.80,2.60,236.41,0.00,29.87,22.89,2790.04
2010,240,45753.32,2.11,251.20,0.00,30.00,22.61,2743.18
2010,241,45648.32,0.00,304.59,0.00,29.83,23.29,2858.61
2010,242,45542.84,0.00,395.60,0.00,31.60,22.36,2702.09
2010,243,45436.89,0.00,403.34,0.00,31.26,21.85,2618.01
2010,244,45330.50,0.00,427.56,0.00,31.98,21.58,2575.20
2010,245,45223.69,0.00,454.50,0.00,32.53,20.84,2461.06
2010,246,45116.50,0.00,462.91,0.00,32.70,20.49,2409.48
2010,247,45008.93,0.00,436.78,0.00,32.34,21.35,2539.06
2010,248,44901.02,5.02,293.22,0.00,31.05,21.92,2630.51
2010,249,44792.79,4.47,326.68,0.00,33.69,22.19,2673.98
2010,250,44684.25,1.95,423.64,0.00,32.36,21.64,2585.47
2010,251,44575.44,0.00,409.39,0.00,32.30,22.08,2655.45
2010,252,44466.36,0.00,442.84,0.00,33.55,21.49,2562.30
2010,253,44357.06,0.00,445.93,0.00,34.52,21.84,2617.44
2010,254,44247.54,0.00,437.79,0.00,35.18,22.48,2721.44
2010,255,44137.82,15.58,324.81,0.00,34.69,22.19,2672.99
2010,256,44027.94,0.00,442.35,0.00,33.94,21.05,2492.83
2010,257,43917.90,0.00,403.06,0.00,31.88,21.15,2509.42
2010,258,43807.73,0.00,484.60,0.00,32.10,17.01,1937.89
2010,259,43697.45,0.00,472.67,0.00,32.82,18.01,2064.32
2010,260,43587.08,0.00,445.69,0.00,32.51,19.19,2223.12
2010,261,43476.64,0.00,458.31,0.00,33.04,18.64,2147.49
2010,262,43366.15,0.00,444.93,0.00,32.47,18.77,2164.92
2010,263,43255.63,0.00,483.50,0.00,34.11,16.88,1921.88
2010,264,43145.10,0.00,455.84,0.00,33.33,18.14,2080.80
2010,265,43034.58,0.00,425.88,0.00,31.99,18.66,2150.02
2010,266,42924.09,2.26,304.38,0.00,31.53,18.98,2193.17
2010,267,42813.65,0.00,366.54,0.00,32.07,20.91,2472.13
2010,268,42703.28,6.00,236.47,0.00,31.58,22.28,2688.04
2010,269,42592.99,3.77,262.04,0.00,31.68,21.02,2488.56
2010,270,42482.82,24.93,218.68,0.00,29.65,21.22,2520.10
2010,271,42372.79,3.06,233.72,0.00,28.56,19.53,2270.44
2010,272,42262.90,16.71,219.05,0.00,29.17,20.66,2434.75
2010,273,42153.18,0.00,279.08,0.00,28.14,20.16,2359.69
2010,274,42043.66,0.00,392.88,0.00,29.20,16.76,1907.93
2010,275,41934.35,0.00,390.58,0.00,29.04,16.63,1891.91
2010,276,41825.28,0.00,413.55,0.00,27.83,14.40,1639.80
2010,277,41716.46,0.00,443.71,0.00,26.88,11.66,1370.67
2010,278,41607.93,0.00,427.46,0.00,25.97,11.64,1369.32
2010,279,41499.69,0.00,451.10,0.00,25.08,9.14,1158.55
2010,280,41391.78,0.00,485.93,0.00,27.86,7.31,1023.10
2010,281,41284.21,0.00,477.66,0.00,30.16,9.13,1157.29
2010,282,41177.01,0.00,455.19,0.00,30.67,11.37,1344.78
2010,283,41070.20,0.00,425.95,0.00,30.44,13.32,1528.83
2010,284,40963.81,0.00,394.78,0.00,29.77,14.67,1668.12
2010,285,40857.86,0.00,396.89,0.00,29.60,14.17,1615.69
2010,286,40752.37,0.00,398.51,0.00,29.41,13.73,1569.57
2010,287,40647.37,0.00,368.61,0.00,29.14,15.04,1708.37
2010,288,40542.89,0.00,416.74,0.00,26.31,9.61,1195.43
2010,289,40438.94,0.00,431.39,0.00,27.85,9.33,1173.01
2010,290,40335.56,0.00,433.44,0.00,27.64,8.57,1114.87
2010,291,40232.78,0.00,430.11,0.00,27.91,8.69,1123.70
2010,292,40130.61,0.00,408.35,0.00,28.24,10.49,1267.82
2010,293,40029.09,0.00,383.49,0.00,28.42,12.25,1425.36
2010,294,39928.25,0.00,372.89,0.00,28.70,13.03,1499.62
2010,295,39828.11,0.00,423.69,0.00,29.80,9.36,1175.78
2010,296,39728.70,0.00,410.20,0.00,29.95,10.30,1252.54
2010,297,39630.05,0.00,392.68,0.00,30.99,12.21,1421.28
2010,298,39532.19,0.00,334.80,0.00,31.08,16.03,1821.18
2010,299,39435.16,0.00,261.80,0.00,31.68,20.22,2369.47
2010,300,39338.97,0.00,271.87,0.00,32.49,20.25,2373.89
2010,301,39243.67,0.00,274.61,0.00,32.11,19.65,2287.05
2010,302,39149.28,0.00,314.33,0.00,27.69,13.69,1566.37
2010,303,39055.84,0.00,369.80,0.00,28.24,10.08,1234.13
2010,304,38963.37,0.00,356.64,0.00,28.56,11.04,1315.56
2010,305,38871.92,0.00,326.95,0.00,27.32,11.87,1389.53
2010,306,38781.51,3.82,200.80,0.00,26.08,14.08,1606.33
2010,307,38692.18,1.70,234.03,0.00,27.30,16.80,1912.42
2010,308,38603.95,10.28,173.28,0.00,25.45,15.30,1738.03
2010,309,38516.88,0.00,296.32,0.00,19.02,6.28,953.08
2010,310,38430.98,0.00,313.72,0.00,15.69,2.32,721.70
2010,311,38346.29,0.00,357.12,0.00,17.82,1.37,674.06
2010,312,38262.85,0.00,390.38,0.00,20.89,0.68,641.63
2010,313,38180.70,0.00,399.66,0.00,25.96,2.92,753.11
2010,314,38099.87,0.00,392.75,0.00,27.13,4.18,823.44
2010,315,38020.38,0.00,371.51,0.00,25.90,5.48,901.49
2010,316,37942.29,0.00,341.98,0.00,24.68,7.06,1005.58
2010,317,37865.62,0.00,356.34,0.00,24.37,5.21,884.65
2010,318,37790.42,0.00,375.22,0.00,24.95,3.18,767.29
2010,319,37716.70,0.00,359.99,0.00,26.43,5.83,923.51
2010,320,37644.52,4.68,230.05,0.00,25.27,9.47,1184.33
2010,321,37573.91,0.00,253.46,0.00,23.73,11.54,1360.28
2010,322,37504.89,0.00,319.71,0.00,22.05,5.70,915.77
2010,323,37437.51,0.00,350.22,0.00,23.59,4.03,814.91
2010,324,37371.81,0.00,324.32,0.00,25.35,7.70,1050.77
2010,325,37307.81,0.00,304.66,0.00,25.87,9.70,1202.99
2010,326,37245.54,0.00,272.87,0.00,26.88,12.78,1475.75
2010,327,37185.05,0.00,290.12,0.00,27.68,12.24,1424.37
2010,328,37126.37,0.00,306.18,0.00,27.34,10.59,1276.53
2010,329,37069.52,0.00,306.60,0.00,27.80,10.68,1283.86
2010,330,37014.54,2.78,192.87,0.00,26.85,13.34,1530.47
2010,331,36961.47,0.00,239.67,0.00,21.96,10.09,1234.85
2010,332,36910.32,0.00,353.38,0.00,23.79,1.95,688.20
2010,333,36861.14,1.21,302.10,0.00,25.36,8.47,1106.98
2010,334,36813.95,1.77,231.41,0.00,28.72,16.23,1844.32
2010,335,36768.78,0.00,264.04,0.00,20.05,6.67,978.91
2010,336,36725.66,0.00,309.01,0.00,13.95,-2.29,516.05
2010,337,36684.61,0.00,338.36,0.00,18.00,-1.93,530.20
2010,338,36645.66,0.69,337.78,0.00,20.96,0.20,619.74
2010,339,36608.83,0.00,267.95,0.00,18.38,4.13,820.32
2010,340,36574.15,0.00,258.18,0.00,11.78,-1.35,553.16
2010,341,36541.64,0.00,266.44,0.00,10.81,-2.80,497.13
2010,342,36511.31,0.00,299.73,0.00,11.36,-4.71,430.72
2010,343,36483.20,0.00,299.49,0.00,14.29,-1.88,532.16
2010,344,36457.31,0.00,262.79,0.00,13.67,0.43,630.14
2010,345,36433.66,0.00,258.56,0.00,18.29,5.08,876.66
2010,346,36412.28,4.52,185.58,0.00,16.24,3.99,812.44
2010,347,36393.17,0.00,186.51,0.00,8.10,-0.24,600.22
2010,348,36376.34,0.00,284.31,0.00,8.37,-5.39,408.83
2010,349,36361.81,0.00,337.92,0.00,13.43,-5.60,402.39
2010,350,36349.59,0.00,355.14,0.00,19.35,-3.36,452.10
2010,351,36339.68,0.00,327.25,0.00,23.78,4.09,768.40
2010,352,36332.10,0.54,228.99,0.00,22.60,10.97,1309.20
2010,353,36326.84,0.00,214.54,0.00,14.17,4.23,825.96
2010,354,36323.92,0.00,329.22,0.00,16.21,-2.27,514.64
2010,355,36323.32,0.00,340.79,0.00,19.17,-1.28,535.55
2010,356,36325.06,0.00,334.52,0.00,22.98,2.56,690.39
2010,357,36329.14,0.00,250.27,0.00,16.41,4.11,819.43
2010,358,36335.54,0.00,336.74,0.00,16.96,-2.78,485.05
2010,359,36344.26,14.29,251.87,0.00,19.72,-0.45,591.05
2010,360,36355.31,0.00,209.13,0.00,10.44,0.82,648.20
2010,361,36368.66,0.00,254.14,0.00,8.62,-3.42,474.64
2010,362,36384.32,0.00,334.20,0.00,12.29,-6.16,347.41
2010,363,36402.27,0.00,351.80,0.00,15.38,-5.46,287.37
2010,364,36422.50,0.00,361.87,0.00,22.16,-1.40,343.33
2010,365,36445.00,0.00,334.78,0.00,24.07,4.24,529.00
2011,1,36469.86,5.79,232.21,0.00,24.80,8.50,1109.17
2011,2,36496.86,3.76,180.05,0.00,22.46,11.38,1345.22
2011,3,36526.07,0.00,314.87,0.00,18.62,2.98,756.56
2011,4,36557.48,0.00,328.00,0.00,19.48,2.57,734.86
2011,5,36591.07,23.70,171.18,0.00,16.81,6.96,998.85
2011,6,36626.82,0.00,220.20,0.00,17.00,7.57,1041.42
2011,7,36664.70,0.00,310.77,0.00,16.27,1.53,682.14
2011,8,36704.70,0.00,307.36,0.00,18.03,3.46,782.33
2011,9,36746.78,0.00,305.88,0.00,14.07,0.08,614.09
2011,10,36790.92,4.33,237.38,0.00,18.19,3.05,760.05
2011,11,36837.09,0.00,188.41,0.00,11.84,4.32,831.33
2011,12,36885.27,0.00,253.82,0.00,9.05,-1.34,553.88
2011,13,36935.43,0.00,312.73,0.00,8.83,-4.92,423.80
2011,14,36987.53,0.00,364.96,0.00,13.55,-5.26,412.87
2011,15,37041.55,0.00,362.38,0.00,16.40,-2.29,516.30
2011,16,37097.46,7.35,241.35,0.00,18.36,3.42,780.12
2011,17,37155.22,9.02,172.35,0.00,15.99,6.65,977.31
2011,18,37214.81,2.17,168.29,0.00,19.04,9.77,1208.67
2011,19,37276.18,0.00,250.31,0.00,18.92,8.49,1108.56
