Latitude: 33.414571  Longitude: -83.496534
X & Y on Lambert Conformal Conic: 1475148.71 -820229.12
Tile: 11029
Elevation: 177 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,36,37822.30,10.17,169.12,0.00,5.91,-2.67,501.67
2002,37,37924.21,58.41,120.12,0.00,4.27,-1.56,544.99
2002,38,38027.41,4.13,147.38,0.00,7.19,-0.01,610.36
2002,39,38131.86,0.00,379.09,0.00,17.32,-1.17,560.80
2002,40,38237.53,0.00,394.81,0.00,18.95,-1.49,547.47
2002,41,38344.37,0.00,386.53,0.00,21.05,1.42,676.75
2002,42,38452.35,0.00,302.93,0.00,14.50,2.37,724.34
2002,43,38561.42,0.00,385.26,0.00,15.57,-2.56,506.12
2002,44,38671.55,0.00,379.37,0.00,16.25,-1.35,553.41
2002,45,38782.71,0.00,359.96,0.00,15.92,0.12,615.98
2002,46,38894.86,0.00,393.29,0.00,18.25,-0.66,581.95
2002,47,39007.96,0.00,381.52,0.00,18.44,1.03,657.96
2002,48,39121.97,0.00,350.26,0.00,16.25,1.71,690.89
2002,49,39236.87,0.00,407.13,0.00,15.93,-3.24,481.12
2002,50,39352.62,0.00,420.41,0.00,17.38,-3.39,475.52
2002,51,39469.18,5.08,288.64,0.00,16.90,0.02,611.72
2002,52,39586.52,0.00,353.62,0.00,21.44,6.46,965.00
2002,53,39704.61,0.00,341.13,0.00,16.91,3.45,782.22
2002,54,39823.42,0.00,324.59,0.00,13.74,1.57,684.17
2002,55,39942.91,0.00,423.99,0.00,17.92,-1.70,539.27
2002,56,40063.07,0.00,436.12,0.00,20.33,-0.98,568.72
2002,57,40183.84,0.00,403.19,0.00,16.88,-0.36,594.74
2002,58,40305.21,0.00,212.32,0.00,2.28,-4.62,433.45
2002,59,40427.15,0.00,423.58,0.00,9.11,-8.12,331.38
2002,60,40549.63,23.77,393.95,23.77,14.01,-7.97,335.23
2002,61,40672.62,38.13,328.31,22.99,10.43,-4.16,448.79
2002,62,40796.09,0.00,291.20,19.04,12.15,3.41,779.71
2002,63,40920.02,0.00,306.72,18.23,4.80,-4.06,452.15
2002,64,41044.37,0.00,520.65,18.23,14.31,-6.28,382.00
2002,65,41169.13,0.00,538.12,17.78,18.45,-4.93,423.55
2002,66,41294.26,0.00,527.51,15.76,21.74,-1.20,559.28
2002,67,41419.75,0.00,509.66,12.51,23.41,1.75,693.00
2002,68,41545.56,5.59,347.44,7.69,23.86,5.48,901.85
2002,69,41671.67,0.00,396.80,3.61,17.53,3.70,796.05
2002,70,41798.06,6.21,363.86,1.39,17.92,-0.71,579.88
2002,71,41924.70,20.78,254.75,0.00,14.43,2.01,705.84
2002,72,42051.57,0.00,298.36,0.00,20.38,9.40,1178.69
2002,73,42178.64,0.00,429.30,0.00,24.69,6.41,961.85
2002,74,42305.90,0.00,429.59,0.00,25.47,7.19,1014.84
2002,75,42433.32,0.00,390.80,0.00,26.81,10.88,1301.24
2002,76,42560.87,0.00,353.08,0.00,29.61,15.42,1750.51
2002,77,42688.53,0.00,382.26,0.00,26.92,11.83,1386.08
2002,78,42816.28,0.00,329.19,0.00,24.79,12.65,1462.85
2002,79,42944.11,23.72,289.71,0.00,28.13,12.97,1494.51
2002,80,43071.97,0.00,264.03,0.00,22.33,13.37,1533.36
2002,81,43199.86,0.00,370.58,0.00,12.24,0.04,612.57
2002,82,43327.75,0.00,502.94,0.00,17.97,-2.91,492.91
2002,83,43455.62,0.00,524.73,0.00,23.43,-1.19,560.02
2002,84,43583.44,0.00,497.57,0.00,26.74,4.50,841.90
2002,85,43711.19,17.52,270.94,0.00,23.00,10.19,1242.69
2002,86,43838.85,0.00,415.97,0.00,20.57,5.69,914.98
2002,87,43966.41,0.00,472.91,0.00,20.87,2.69,741.08
2002,88,44093.82,0.00,501.13,0.00,26.33,4.64,850.21
2002,89,44221.08,34.14,287.80,0.00,23.30,9.61,1196.01
2002,90,44348.15,12.87,259.45,0.00,25.87,13.76,1572.73
2002,91,44475.02,0.00,410.89,0.00,24.21,9.50,1187.04
2002,92,44601.67,0.00,487.18,0.00,27.06,7.11,1008.99
2002,93,44728.06,0.00,477.08,0.00,28.12,8.54,1112.06
2002,94,44854.17,0.00,383.91,0.00,20.53,7.37,1027.37
2002,95,44979.98,0.00,452.70,0.00,20.86,4.58,847.00
2002,96,45105.46,0.00,465.53,0.00,20.06,3.40,779.56
2002,97,45230.60,0.00,499.46,0.00,22.14,3.20,768.36
2002,98,45355.36,0.00,492.84,0.00,24.82,5.99,933.98
2002,99,45479.71,16.92,173.21,0.00,18.86,11.83,1386.10
2002,100,45603.64,0.00,257.37,0.00,22.30,14.37,1636.95
2002,101,45727.11,1.11,195.49,0.00,20.74,14.95,1698.54
2002,102,45850.10,10.52,148.27,0.00,21.07,15.27,1733.73
2002,103,45972.58,10.40,152.68,0.00,21.61,15.75,1788.17
2002,104,46094.52,0.00,343.15,0.00,24.83,14.53,1653.25
2002,105,46215.89,0.00,424.16,0.00,28.73,14.85,1687.84
2002,106,46336.67,0.00,457.63,0.00,29.84,14.14,1611.90
2002,107,46456.82,0.00,453.44,0.00,30.68,15.06,1711.48
2002,108,46576.32,0.00,449.97,0.00,31.94,16.16,1836.32
2002,109,46695.13,0.00,456.25,0.00,32.30,16.14,1834.02
2002,110,46813.22,0.00,423.69,0.00,31.80,17.28,1971.19
2002,111,46930.57,0.00,405.41,0.00,31.33,17.71,2025.41
2002,112,47047.13,0.00,301.58,0.00,25.16,16.38,1862.39
2002,113,47162.88,0.00,498.45,0.00,26.33,9.74,1206.10
2002,114,47277.78,0.00,529.84,0.00,27.80,8.96,1144.74
2002,115,47391.79,0.00,437.89,0.00,24.70,11.51,1357.11
2002,116,47504.89,3.79,343.32,0.00,22.42,8.74,1127.13
2002,117,47617.04,0.00,436.12,0.00,21.88,9.34,1173.91
2002,118,47728.20,1.27,502.46,0.00,29.50,12.67,1465.33
2002,119,47838.34,0.00,413.01,0.00,28.58,16.22,1842.93
2002,120,47947.42,17.52,278.65,0.00,20.85,10.92,1305.43
2002,121,48055.40,0.00,504.20,0.00,28.28,11.82,1385.07
2002,122,48162.24,0.00,458.31,0.00,30.88,16.39,1863.43
2002,123,48267.91,13.17,223.88,0.00,27.90,19.79,2307.57
2002,124,48372.36,12.40,140.07,0.00,19.98,15.53,1763.49
2002,125,48475.57,0.00,411.09,0.00,22.72,12.08,1408.78
2002,126,48577.48,0.00,517.39,0.00,26.45,10.75,1290.54
2002,127,48678.06,0.00,541.55,0.00,30.14,11.93,1395.44
2002,128,48777.27,0.00,483.25,0.00,31.46,16.62,1890.53
2002,129,48875.06,0.00,463.01,0.00,31.56,17.50,1998.64
2002,130,48971.40,8.30,358.34,0.00,31.32,16.46,1870.90
2002,131,49066.25,0.00,361.54,0.00,26.82,17.09,1948.13
2002,132,49159.55,0.00,435.38,0.00,30.16,17.17,1957.84
2002,133,49251.28,8.64,339.02,0.00,29.40,15.69,1782.08
2002,134,49341.39,0.00,520.47,0.00,24.25,7.98,1070.81
2002,135,49429.84,0.00,560.48,0.00,26.39,6.72,982.12
2002,136,49516.58,0.00,558.02,0.00,28.22,8.13,1081.88
2002,137,49601.58,13.47,382.40,0.00,28.57,11.76,1379.42
2002,138,49684.79,10.01,208.59,0.00,22.31,15.03,1707.33
2002,139,49766.16,0.00,451.13,0.00,21.73,9.13,1157.66
2002,140,49845.67,0.00,482.05,0.00,20.64,6.93,996.29
2002,141,49923.26,0.00,483.12,0.00,20.69,6.94,997.58
2002,142,49998.90,0.00,493.23,0.00,21.29,6.85,991.35
2002,143,50072.54,0.00,560.59,0.00,25.55,6.23,949.93
2002,144,50144.15,0.00,577.53,0.00,29.47,7.31,1023.23
2002,145,50213.68,0.00,559.86,0.00,30.56,9.60,1195.16
2002,146,50281.10,0.00,506.29,0.00,30.84,13.53,1549.51
2002,147,50346.36,0.00,461.44,0.00,30.15,15.26,1732.99
2002,148,50409.43,0.00,480.69,0.00,29.70,14.01,1598.40
2002,149,50470.28,0.00,470.37,0.00,29.97,14.65,1666.41
2002,150,50528.86,0.00,422.73,0.00,29.24,16.07,1825.04
2002,151,50585.14,0.00,452.84,0.00,31.67,16.79,1911.44
2002,152,50639.08,0.00,466.24,0.00,34.20,18.02,2064.71
2002,153,50690.66,0.00,460.30,0.00,35.44,19.02,2196.42
2002,154,50739.84,0.00,442.33,0.00,36.42,20.33,2384.84
2002,155,50786.58,7.38,287.20,0.00,33.60,20.69,2439.29
2002,156,50830.87,7.37,294.96,0.00,32.93,19.81,2310.19
2002,157,50872.66,1.51,339.48,0.00,30.62,20.02,2339.37
2002,158,50911.94,0.00,373.67,0.00,31.01,19.21,2225.87
2002,159,50948.67,0.00,316.87,0.00,28.59,19.13,2214.44
2002,160,50982.83,0.00,465.34,0.00,29.55,14.40,1639.46
2002,161,51014.41,0.00,501.17,0.00,32.25,14.44,1625.94
2002,162,51043.37,0.00,494.70,0.00,32.71,15.13,1655.67
2002,163,51069.70,0.00,493.37,0.00,34.29,16.27,1771.79
2002,164,51093.38,0.00,468.57,0.00,33.40,16.89,1878.91
2002,165,51114.40,7.36,300.58,0.00,30.81,17.91,2050.88
2002,166,51132.74,0.00,403.60,0.00,28.52,16.05,1823.06
2002,167,51148.38,0.00,482.10,0.00,29.39,13.42,1528.67
2002,168,51161.32,0.00,439.90,0.00,30.50,16.09,1827.40
2002,169,51171.54,0.00,429.27,0.00,30.56,16.55,1882.60
2002,170,51179.05,0.00,415.41,0.00,30.33,16.95,1930.55
2002,171,51183.83,0.00,421.78,0.00,31.77,17.89,2028.20
2002,172,51185.89,0.00,351.14,0.00,28.65,17.95,2056.13
2002,173,51185.21,10.76,194.72,0.00,26.61,19.16,2218.28
2002,174,51181.80,6.64,221.00,0.00,29.23,20.67,2436.27
2002,175,51175.67,0.00,356.12,0.00,31.09,20.55,2417.30
2002,176,51166.82,6.04,239.22,0.00,30.00,20.94,2476.17
2002,177,51155.24,10.01,211.66,0.00,28.96,21.21,2518.03
2002,178,51140.96,2.59,286.76,0.00,31.30,20.25,2373.31
2002,179,51123.98,2.92,235.10,0.00,28.79,20.37,2391.75
2002,180,51104.32,3.87,277.19,0.00,30.85,20.50,2410.45
2002,181,51081.98,8.75,308.33,0.00,32.74,20.66,2434.35
2002,182,51056.98,0.00,425.07,0.00,32.91,20.48,2318.30
2002,183,51029.34,5.54,337.34,0.00,33.99,20.22,2368.65
2002,184,50999.09,0.00,440.96,0.00,32.21,19.45,2175.25
2002,185,50966.22,0.00,443.39,0.00,32.45,19.55,2183.48
2002,186,50930.78,0.00,471.89,0.00,35.12,20.35,2224.64
2002,187,50892.79,0.00,451.96,0.00,35.78,21.61,2436.34
2002,188,50852.26,0.00,401.08,0.00,33.17,21.51,2537.66
2002,189,50809.23,0.00,431.96,0.00,32.82,20.04,2270.39
2002,190,50763.72,0.00,469.56,0.00,33.80,19.41,2046.80
2002,191,50715.77,0.00,455.20,0.00,34.23,20.44,2205.72
2002,192,50665.40,0.00,371.27,0.00,31.00,20.91,2455.73
2002,193,50612.64,0.00,278.98,0.00,26.73,19.95,2330.00
2002,194,50557.54,20.19,296.81,0.00,30.64,20.19,2364.40
2002,195,50500.11,0.00,410.39,0.00,32.41,21.28,2419.89
2002,196,50440.40,0.00,450.92,0.00,33.76,20.90,2275.74
2002,197,50378.45,0.00,463.59,0.00,34.99,21.38,2308.99
2002,198,50314.29,0.00,463.65,0.00,35.58,21.82,2368.47
2002,199,50247.95,0.00,458.66,0.00,35.99,22.33,2451.36
2002,200,50179.48,0.00,470.74,0.00,35.80,21.62,2326.44
2002,201,50108.91,0.00,457.97,0.00,34.99,21.58,2353.40
2002,202,50036.29,6.04,334.85,0.00,34.84,21.53,2567.64
2002,203,49961.66,5.80,321.04,0.00,31.87,19.92,2325.92
2002,204,49885.05,0.00,397.03,0.00,31.01,20.30,2369.70
2002,205,49806.50,7.97,321.51,0.00,32.09,19.95,2329.62
2002,206,49726.06,1.26,389.18,0.00,31.12,20.55,2417.48
2002,207,49643.77,5.12,244.06,0.00,30.11,21.62,2581.53
2002,208,49559.67,0.00,412.90,0.00,32.76,21.01,2476.08
2002,209,49473.81,0.00,434.90,0.00,34.53,21.43,2484.15
2002,210,49386.21,0.00,414.30,0.00,34.22,21.92,2601.12
2002,211,49296.94,2.59,308.10,0.00,34.14,21.94,2633.46
2002,212,49206.02,0.00,431.25,0.00,34.25,21.35,2423.66
2002,213,49113.50,0.00,444.15,0.00,34.09,20.71,2310.34
2002,214,49019.43,0.00,447.99,0.00,34.21,20.71,2244.61
2002,215,48923.84,0.00,442.24,0.00,33.68,20.61,2185.43
2002,216,48826.77,0.00,478.25,0.00,34.20,19.43,1963.80
2002,217,48728.27,0.00,498.31,0.00,35.63,19.37,1911.39
2002,218,48628.38,0.00,492.30,0.00,37.24,20.65,2069.91
2002,219,48527.13,0.00,373.85,0.00,32.25,21.63,2494.17
2002,220,48424.57,0.00,521.82,0.00,32.71,15.61,1501.92
2002,221,48320.75,0.00,509.11,0.00,32.02,15.85,1512.35
2002,222,48215.68,0.00,513.51,0.00,32.55,15.72,1491.78
2002,223,48109.43,0.00,515.38,0.00,33.54,15.98,1508.26
2002,224,48002.02,0.00,514.34,0.00,34.80,16.82,1540.47
2002,225,47893.49,0.00,496.10,0.00,34.63,17.55,1646.43
2002,226,47783.88,0.00,444.06,0.00,33.78,19.38,1953.28
2002,227,47673.23,0.00,394.42,0.00,33.44,21.05,2279.04
2002,228,47561.58,0.00,401.05,0.00,33.40,20.88,2157.30
2002,229,47448.96,0.00,415.97,0.00,34.20,21.06,2066.27
2002,230,47335.40,0.00,432.29,0.00,35.22,21.19,2036.34
2002,231,47220.94,0.00,440.60,0.00,34.85,20.48,1936.00
2002,232,47105.61,0.00,461.15,0.00,35.99,20.32,1863.73
2002,233,46989.46,0.00,444.19,0.00,35.89,20.90,1973.90
2002,234,46872.50,13.17,292.26,0.00,34.09,21.21,2426.72
2002,235,46754.79,0.00,439.74,0.00,36.19,20.92,2089.04
2002,236,46636.33,0.00,410.94,0.00,35.81,21.73,2270.42
2002,237,46517.18,0.00,359.46,0.00,33.85,22.01,2455.80
2002,238,46397.35,15.40,236.56,0.00,30.65,20.73,2445.66
2002,239,46276.89,0.00,299.47,0.00,28.94,19.83,2312.78
2002,240,46155.81,0.00,213.31,0.00,26.43,20.26,2374.95
2002,241,46034.15,0.00,244.88,0.00,27.27,20.15,2359.27
2002,242,45911.94,3.09,114.36,0.00,24.60,20.44,2401.72
2002,243,45789.21,0.00,162.08,0.00,24.59,20.23,2370.29
2002,244,45665.97,0.00,314.70,0.00,27.82,18.83,2172.93
2002,245,45542.27,0.00,363.51,0.00,30.04,19.15,2185.84
2002,246,45418.13,0.00,424.92,0.00,32.11,18.52,1944.89
2002,247,45293.57,0.00,453.90,0.00,33.93,18.58,1847.60
2002,248,45168.62,0.00,430.92,0.00,33.63,19.47,1993.86
2002,249,45043.31,0.00,396.75,0.00,32.51,19.92,2130.99
2002,250,44917.66,0.00,400.50,0.00,30.64,18.30,1937.58
2002,251,44791.70,0.00,442.35,0.00,30.78,16.56,1670.40
2002,252,44665.45,0.00,466.49,0.00,32.57,16.58,1623.21
2002,253,44538.93,0.00,512.77,0.00,35.44,14.63,1353.71
2002,254,44412.17,0.00,503.43,0.00,36.05,15.65,1457.02
2002,255,44285.20,0.00,431.05,0.00,31.79,17.49,1791.41
2002,256,44158.03,30.12,204.85,0.00,28.14,20.28,2378.55
2002,257,44030.69,35.02,180.71,0.00,27.76,20.96,2479.74
2002,258,43903.20,18.24,164.16,0.00,26.07,20.11,2353.31
2002,259,43775.59,0.00,362.48,0.00,30.78,19.66,2287.74
2002,260,43647.88,0.00,346.18,0.00,30.59,20.13,2356.77
2002,261,43520.09,0.00,283.83,0.00,29.39,21.30,2531.39
2002,262,43392.25,0.00,259.84,0.00,27.91,20.82,2458.90
2002,263,43264.37,3.38,209.67,0.00,28.89,21.20,2516.20
2002,264,43136.47,2.90,192.58,0.00,28.47,21.56,2572.18
2002,265,43008.59,0.00,257.16,0.00,27.89,21.13,2505.88
2002,266,42880.75,0.00,272.72,0.00,28.10,20.97,2481.63
2002,267,42752.96,3.40,108.92,0.00,23.15,19.77,2303.66
2002,268,42625.24,10.32,92.66,0.00,20.24,17.56,2007.09
2002,269,42497.63,12.21,281.11,0.00,27.03,16.85,1918.05
2002,270,42370.15,1.66,305.43,0.00,26.11,18.32,2104.28
2002,271,42242.81,0.00,276.51,0.00,25.54,18.60,2142.45
2002,272,42115.64,0.00,235.01,0.00,24.66,18.84,2174.96
2002,273,41988.66,0.00,289.32,0.00,27.33,19.64,2284.90
2002,274,41861.90,0.00,374.09,0.00,29.67,18.33,2106.76
2002,275,41735.38,0.00,377.53,0.00,29.90,18.24,2094.29
2002,276,41609.13,0.00,379.18,0.00,29.38,17.69,2022.67
2002,277,41483.16,0.00,371.60,0.00,29.51,18.15,2082.50
2002,278,41357.51,0.00,387.87,0.00,31.28,18.56,2137.34
2002,279,41232.20,1.10,377.47,0.00,31.32,19.03,2199.95
2002,280,41107.25,0.00,343.25,0.00,29.06,18.87,2178.36
2002,281,40982.69,0.00,194.18,0.00,22.28,17.55,2005.78
2002,282,40858.54,0.00,271.47,0.00,21.25,14.68,1669.67
2002,283,40734.84,0.00,333.99,0.00,23.29,14.78,1680.90
2002,284,40611.60,0.00,360.43,0.00,26.70,16.83,1915.46
2002,285,40488.86,25.10,289.55,0.00,28.86,17.11,1950.84
2002,286,40366.65,4.04,234.95,0.00,25.04,17.11,1950.00
2002,287,40244.99,9.05,121.98,0.00,18.57,15.06,1711.03
2002,288,40123.91,25.36,115.62,0.00,14.32,11.14,1324.43
2002,289,40003.44,0.00,384.13,0.00,20.19,9.89,1218.61
2002,290,39883.61,0.00,428.53,0.00,19.81,6.14,943.53
2002,291,39764.45,0.00,438.37,0.00,21.27,5.33,892.02
2002,292,39645.99,0.00,437.92,0.00,22.95,5.62,910.44
2002,293,39528.27,10.91,314.99,0.00,24.38,8.43,1103.75
2002,294,39411.31,4.28,247.56,0.00,22.51,12.96,1493.24
2002,295,39295.15,0.00,186.16,0.00,18.36,13.72,1569.00
2002,296,39179.82,1.59,169.20,0.00,16.73,12.61,1459.16
2002,297,39065.35,0.00,261.56,0.00,19.54,12.59,1457.64
2002,298,38951.79,1.13,143.63,0.00,16.96,13.39,1535.25
2002,299,38839.16,0.91,268.69,0.00,21.24,13.83,1580.20
2002,300,38727.49,6.48,227.21,0.00,23.05,14.05,1603.12
2002,301,38616.84,8.31,213.85,0.00,24.25,15.71,1784.22
2002,302,38507.23,3.27,150.75,0.00,23.07,17.44,1991.36
2002,303,38398.69,0.00,303.61,0.00,23.04,13.66,1562.35
2002,304,38291.27,0.00,369.15,0.00,19.51,6.62,975.80
2002,305,38185.01,0.00,383.16,0.00,18.78,4.41,836.60
2002,306,38079.94,0.00,385.52,0.00,17.34,2.56,734.03
2002,307,37976.10,7.39,265.48,0.00,16.50,4.41,836.61
2002,308,37873.54,1.76,211.19,0.00,14.35,8.60,1117.11
2002,309,37772.28,14.52,212.73,0.00,19.01,10.43,1263.37
2002,310,37672.38,0.00,245.69,0.00,17.09,10.10,1235.50
2002,311,37573.87,0.00,367.94,0.00,17.41,3.23,769.80
2002,312,37476.80,0.00,381.98,0.00,18.82,1.58,684.65
2002,313,37381.19,5.02,284.12,0.00,22.31,3.63,791.79
2002,314,37287.11,16.58,248.13,0.00,24.33,10.74,1289.59
2002,315,37194.58,44.71,118.11,0.00,20.66,15.69,1781.11
2002,316,37103.65,1.53,141.44,0.00,16.60,12.35,1434.66
2002,317,37014.37,0.00,298.55,0.00,16.06,5.56,906.79
2002,318,36926.76,0.00,361.75,0.00,17.65,0.70,642.30
2002,319,36840.88,19.13,272.11,0.00,19.36,1.09,660.69
2002,320,36756.77,9.46,197.07,0.00,13.66,4.44,838.75
2002,321,36674.47,0.00,149.12,0.00,8.49,3.95,809.90
2002,322,36594.02,0.00,361.38,0.00,16.39,-1.54,545.70
2002,323,36515.46,0.00,328.20,0.00,12.96,-0.21,601.57
2002,324,36438.84,0.00,289.67,0.00,15.06,4.28,829.24
2002,325,36364.19,0.00,291.44,0.00,18.92,7.30,1022.53
2002,326,36291.56,0.00,221.52,0.00,12.19,4.54,844.64
2002,327,36220.98,0.00,342.60,0.00,14.86,-1.93,529.97
2002,328,36152.49,0.00,352.62,0.00,20.00,-1.27,556.60
2002,329,36086.14,0.00,341.26,0.00,18.65,-0.47,589.99
2002,330,36021.96,0.00,337.72,0.00,19.68,0.24,621.25
2002,331,35960.00,0.00,246.39,0.00,11.21,0.98,655.52
2002,332,35900.27,0.00,281.50,0.00,9.29,-3.28,479.44
2002,333,35842.83,0.00,320.17,0.00,13.32,-3.62,467.56
2002,334,35787.71,0.00,323.69,0.00,17.33,-1.08,564.24
2002,335,35734.94,0.00,241.87,0.00,9.42,-1.10,563.55
2002,336,35684.56,0.00,322.20,0.00,13.89,-4.13,450.04
2002,337,35636.59,0.00,325.99,0.00,17.30,-2.40,512.06
2002,338,35591.06,11.94,124.28,0.00,6.96,0.01,611.04
2002,339,35548.01,0.00,177.53,0.00,6.70,-0.80,575.94
2002,340,35507.47,0.00,225.04,0.00,9.47,-0.68,581.05
2002,341,35469.46,0.00,308.81,0.00,12.19,-5.06,419.40
2002,342,35434.00,0.00,308.93,0.00,13.53,-4.07,451.88
2002,343,35401.12,0.00,229.24,0.00,9.41,-0.99,568.13
2002,344,35370.85,14.70,72.77,0.00,7.38,3.50,784.86
2002,345,35343.19,0.00,118.22,0.00,9.18,4.31,831.02
2002,346,35318.18,25.77,67.44,0.00,8.47,4.87,864.16
2002,347,35295.82,4.75,82.80,0.00,9.58,5.10,877.89
2002,348,35276.14,0.00,136.82,0.00,7.84,2.40,725.96
2002,349,35259.14,0.00,292.86,0.00,14.15,-0.77,577.25
2002,350,35244.84,0.00,314.59,0.00,18.19,-0.75,578.32
2002,351,35233.25,0.00,258.82,0.00,13.70,1.21,666.35
2002,352,35224.38,0.00,191.66,0.00,11.23,3.09,762.15
2002,353,35218.23,20.35,170.38,0.00,16.82,6.46,965.03
2002,354,35214.80,0.00,187.68,0.00,14.15,6.14,944.09
2002,355,35214.11,0.00,288.78,0.00,14.72,-0.13,604.95
2002,356,35216.14,0.00,309.30,0.00,18.57,0.11,615.43
2002,357,35220.91,23.02,224.86,0.00,17.75,0.84,648.95
2002,358,35228.40,28.95,150.11,0.00,11.26,2.78,745.68
2002,359,35238.61,0.00,157.74,0.00,7.59,1.43,677.33
2002,360,35251.53,0.00,249.92,0.00,7.30,-3.17,483.49
2002,361,35267.15,0.00,308.84,0.00,11.06,-4.88,425.10
2002,362,35285.47,0.00,314.90,0.00,13.70,-3.55,469.89
2002,363,35306.47,0.00,322.48,0.00,18.43,-1.19,559.65
2002,364,35330.13,0.00,314.01,0.00,17.29,-0.35,595.29
2002,365,35356.45,13.60,228.50,0.00,18.36,1.74,692.54
2003,1,35385.52,15.13,135.20,0.00,15.29,7.35,1025.50
2003,2,35417.09,0.00,166.47,0.00,14.91,7.68,1049.09
2003,3,35451.25,0.00,95.07,0.00,7.58,3.82,802.47
2003,4,35487.98,0.00,271.52,0.00,10.78,-2.10,523.47
2003,5,35527.25,0.00,320.07,0.00,15.89,-2.61,504.07
2003,6,35569.04,0.00,238.25,0.00,11.12,0.53,634.68
2003,7,35613.32,0.00,293.08,0.00,11.47,-2.98,490.28
2003,8,35660.06,0.00,328.40,0.00,17.65,-1.95,529.16
2003,9,35709.23,0.00,303.79,0.00,19.75,3.41,779.57
2003,10,35760.80,0.00,160.58,0.00,12.38,5.77,919.68
2003,11,35814.74,0.00,251.19,0.00,9.04,-1.89,531.52
2003,12,35871.01,0.00,207.40,0.00,6.19,-2.25,517.77
2003,13,35929.59,0.00,266.32,0.00,10.18,-1.59,543.43
2003,14,35990.43,0.00,322.20,0.00,14.45,-2.38,512.93
2003,15,36053.50,0.00,274.73,0.00,9.39,-2.72,500.07
2003,16,36118.76,4.98,235.54,0.00,9.92,-5.21,414.67
2003,17,36186.17,0.00,219.93,0.00,3.80,-4.90,424.53
2003,18,36255.70,0.00,310.22,0.00,3.89,-10.19,281.70
2003,19,36327.30,0.00,339.76,0.00,8.35,-8.90,311.92
2003,20,36400.94,0.00,351.50,0.00,16.26,-3.55,469.89
