Latitude: 31.209575  Longitude: -82.086797
X & Y on Lambert Conformal Conic: 1649862.96 -1026105.95
Tile: 10849
Elevation: 44 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,256,44078.73,0.00,357.15,0.00,32.63,22.18,2672.52
2016,257,43961.94,32.28,177.83,0.00,28.26,22.12,2662.51
2016,258,43845.01,2.28,222.01,0.00,30.12,22.20,2674.75
2016,259,43727.96,0.00,365.21,0.00,31.29,20.89,2468.85
2016,260,43610.82,0.00,332.16,0.00,30.33,21.24,2523.32
2016,261,43493.61,0.00,362.63,0.00,31.94,21.52,2566.04
2016,262,43376.34,0.00,395.88,0.00,32.88,20.85,2462.74
2016,263,43259.04,5.27,267.20,0.00,32.59,22.18,2672.05
2016,264,43141.73,0.00,343.76,0.00,31.97,22.13,2663.36
2016,265,43024.43,0.00,378.31,0.00,31.60,20.48,2407.59
2016,266,42907.16,0.00,312.65,0.00,29.35,20.91,2472.00
2016,267,42789.95,0.00,398.14,0.00,31.68,19.54,2270.75
2016,268,42672.81,0.00,390.40,0.00,32.13,20.16,2360.01
2016,269,42555.76,0.00,366.64,0.00,31.85,20.91,2471.47
2016,270,42438.83,0.00,333.23,0.00,30.51,21.10,2501.16
2016,271,42322.03,0.00,379.00,0.00,31.59,20.11,2353.34
2016,272,42205.40,0.00,392.91,0.00,32.36,19.93,2326.40
2016,273,42088.94,0.00,368.68,0.00,32.37,20.89,2468.76
2016,274,41972.69,0.00,428.97,0.00,30.49,16.06,1824.81
2016,275,41856.67,0.00,451.16,0.00,30.79,14.18,1616.88
2016,276,41740.89,0.00,430.14,0.00,31.63,15.86,1801.47
2016,277,41625.38,12.75,285.68,0.00,31.35,18.37,2111.24
2016,278,41510.16,0.00,281.34,0.00,28.38,19.86,2316.93
2016,279,41395.26,0.00,187.41,0.00,23.96,18.77,2165.28
2016,280,41280.70,0.00,212.38,0.00,25.32,19.40,2251.74
2016,281,41166.50,125.92,89.38,0.00,23.90,20.81,2456.34
2016,282,41052.69,0.00,280.38,0.00,29.34,21.16,2510.78
2016,283,40939.29,0.00,393.90,0.00,27.93,15.32,1739.71
2016,284,40826.32,0.00,396.50,0.00,24.29,12.21,1421.39
2016,285,40713.82,0.00,394.57,0.00,25.44,13.15,1512.02
2016,286,40601.81,0.00,400.23,0.00,26.97,13.82,1578.67
2016,287,40490.32,0.00,387.32,0.00,28.51,15.45,1754.18
2016,288,40379.36,0.00,409.21,0.00,27.99,13.24,1520.19
2016,289,40268.97,2.29,240.32,0.00,26.53,16.63,1891.31
2016,290,40159.18,0.00,287.80,0.00,27.17,18.36,2110.28
2016,291,40050.01,0.00,339.77,0.00,29.47,18.01,2063.75
2016,292,39941.50,0.00,380.75,0.00,30.28,16.15,1835.21
2016,293,39833.66,0.00,379.39,0.00,29.74,15.57,1767.77
2016,294,39726.54,0.00,369.28,0.00,29.08,15.46,1755.39
2016,295,39620.16,0.00,362.31,0.00,27.74,14.66,1667.62
2016,296,39514.55,0.00,386.29,0.00,21.82,8.02,1074.01
2016,297,39409.74,0.00,424.49,0.00,23.23,5.46,900.63
2016,298,39305.76,0.00,434.34,0.00,27.22,6.02,935.68
2016,299,39202.65,0.00,415.49,0.00,27.13,8.00,1072.10
2016,300,39100.44,0.00,368.46,0.00,27.68,12.43,1441.88
2016,301,38999.17,0.00,322.49,0.00,27.17,14.72,1674.12
2016,302,38898.85,0.00,351.54,0.00,28.04,13.47,1543.13
2016,303,38799.54,0.00,358.65,0.00,28.48,13.04,1500.55
2016,304,38701.25,0.00,365.46,0.00,29.09,12.67,1465.04
2016,305,38604.04,0.00,365.83,0.00,30.31,13.27,1523.78
2016,306,38507.93,0.00,331.31,0.00,28.01,14.06,1603.81
2016,307,38412.96,0.00,283.85,0.00,27.99,16.65,1893.59
2016,308,38319.16,0.00,296.37,0.00,28.33,16.08,1826.68
2016,309,38226.57,0.00,302.98,0.00,28.35,15.42,1750.67
2016,310,38135.23,0.00,306.71,0.00,21.73,9.33,1173.38
2016,311,38045.17,0.00,336.64,0.00,23.53,8.49,1108.32
2016,312,37956.43,0.00,323.33,0.00,24.33,9.79,1210.33
2016,313,37869.06,0.00,325.20,0.00,23.25,8.56,1113.82
2016,314,37783.07,0.00,269.74,0.00,22.24,10.90,1303.53
2016,315,37698.53,0.00,317.83,0.00,21.23,7.02,1002.99
2016,316,37615.45,0.00,369.75,0.00,24.47,4.50,842.00
2016,317,37533.88,0.00,303.14,0.00,20.25,6.67,978.91
2016,318,37453.86,0.00,225.23,0.00,18.91,9.67,1200.65
2016,319,37375.43,0.00,277.37,0.00,19.89,7.80,1057.83
2016,320,37298.62,0.00,338.51,0.00,22.98,5.69,915.11
2016,321,37223.47,0.00,335.21,0.00,23.43,5.99,933.94
2016,322,37150.02,0.00,352.25,0.00,25.47,5.30,890.50
2016,323,37078.31,0.00,352.06,0.00,25.84,5.15,880.89
2016,324,37008.37,0.00,331.57,0.00,25.04,6.58,972.91
2016,325,36940.24,0.00,327.30,0.00,18.24,1.04,658.38
2016,326,36873.96,0.00,336.36,0.00,18.24,-0.18,602.62
2016,327,36809.56,0.00,351.77,0.00,20.60,-0.42,592.47
2016,328,36747.08,0.00,325.96,0.00,22.83,4.42,837.50
2016,329,36686.55,0.00,302.87,0.00,26.79,9.75,1206.84
2016,330,36628.01,0.00,279.22,0.00,26.30,11.18,1328.19
2016,331,36571.49,0.00,271.94,0.00,21.55,7.55,1039.78
2016,332,36517.02,0.00,315.26,0.00,20.83,3.16,766.32
2016,333,36464.64,0.00,302.61,0.00,24.01,6.86,991.77
2016,334,36414.38,0.00,236.20,0.00,27.58,14.85,1688.20
2016,335,36366.27,9.55,140.39,0.00,27.55,17.78,2034.55
2016,336,36320.34,0.00,203.11,0.00,20.31,10.51,1269.57
2016,337,36276.61,0.00,297.46,0.00,18.79,2.75,744.08
2016,338,36235.12,0.00,256.66,0.00,17.55,4.64,850.27
2016,339,36195.88,4.53,192.87,0.00,22.49,8.94,1142.76
2016,340,36158.93,58.79,135.00,0.00,23.43,14.38,1637.46
2016,341,36124.29,7.19,158.18,0.00,26.96,15.80,1794.46
2016,342,36091.98,0.00,232.60,0.00,21.80,10.01,1228.04
2016,343,36062.02,0.00,229.12,0.00,18.06,6.88,993.20
2016,344,36034.44,0.00,237.91,0.00,13.06,1.70,690.24
2016,345,36009.24,0.00,295.42,0.00,14.23,-1.41,550.95
2016,346,35986.45,3.09,240.60,0.00,21.72,2.26,718.83
2016,347,35966.09,0.00,257.69,0.00,24.58,10.61,1278.71
2016,348,35948.16,3.82,182.36,0.00,25.62,12.41,1439.88
2016,349,35932.68,6.74,105.39,0.00,20.31,13.52,1548.62
2016,350,35919.65,0.00,193.99,0.00,16.78,7.65,1047.24
2016,351,35909.09,0.00,289.59,0.00,17.91,2.51,731.47
2016,352,35901.01,0.00,318.61,0.00,25.09,5.25,886.99
2016,353,35895.41,0.00,243.00,0.00,26.17,13.34,1531.07
2016,354,35892.29,14.90,123.49,0.00,19.01,11.52,1358.51
2016,355,35891.66,1.77,80.03,0.00,9.39,6.34,956.92
2016,356,35893.51,0.00,210.99,0.00,14.35,5.34,893.06
2016,357,35897.85,0.00,323.38,0.00,22.20,3.85,804.18
2016,358,35904.67,0.00,293.13,0.00,20.45,5.83,923.54
2016,359,35913.97,0.00,297.41,0.00,25.22,9.38,1177.45
2016,360,35925.74,0.00,295.41,0.00,25.13,9.52,1188.59
2016,361,35939.97,0.00,202.94,0.00,21.70,12.81,1478.00
2016,362,35956.66,0.00,217.88,0.00,24.48,14.70,1671.28
2016,363,35975.79,0.00,244.67,0.00,25.11,13.90,1586.91
2016,364,35997.35,5.39,211.21,0.00,25.06,11.32,1340.61
2016,365,36021.32,0.00,273.80,0.00,13.32,1.60,685.38
2017,1,36047.81,0.00,329.42,0.00,24.98,5.90,928.02
2017,2,36076.58,6.97,187.10,0.00,26.99,14.92,1695.93
2017,3,36107.70,7.41,154.62,0.00,24.70,15.44,1752.93
2017,4,36141.17,0.00,237.37,0.00,21.07,10.61,1278.70
2017,5,36176.96,0.00,275.72,0.00,18.04,5.65,912.24
2017,6,36215.04,33.81,201.04,0.00,19.76,7.73,1052.85
2017,7,36255.40,0.00,227.16,0.00,11.35,2.26,718.62
2017,8,36298.00,0.00,263.48,0.00,7.14,-3.57,469.27
2017,9,36342.83,0.00,313.91,0.00,10.98,-3.24,480.79
2017,10,36389.85,0.00,356.45,0.00,19.70,-0.85,573.89
2017,11,36439.03,0.00,341.04,0.00,23.73,4.93,867.42
2017,12,36490.34,0.00,330.73,0.00,25.04,7.41,1029.90
2017,13,36543.76,0.00,336.46,0.00,25.64,7.30,1021.93
2017,14,36599.24,0.00,322.61,0.00,23.66,7.54,1038.98
2017,15,36656.77,0.00,308.65,0.00,24.26,9.41,1179.37
2017,16,36716.30,0.00,307.11,0.00,25.04,10.30,1252.42
2017,17,36777.80,0.00,286.16,0.00,25.72,12.51,1449.67
2017,18,36841.24,0.00,274.39,0.00,25.20,12.93,1489.93
2017,19,36906.58,0.00,295.85,0.00,25.23,11.65,1369.71
