Latitude: 31.384365  Longitude: -82.006419
X & Y on Lambert Conformal Conic: 1653112.12 -1006080.13
Tile: 10849
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,40,38620.95,0.00,357.61,0.00,18.99,2.91,752.61
2013,41,38719.38,0.00,383.64,0.00,22.84,4.03,814.89
2013,42,38818.86,7.96,243.52,0.00,24.25,9.85,1214.65
2013,43,38919.37,21.89,120.00,0.00,21.17,14.93,1697.17
2013,44,39020.87,3.00,230.16,0.00,26.97,13.64,1560.43
2013,45,39123.32,0.00,130.55,0.00,11.56,7.08,1007.19
2013,46,39226.69,0.00,402.49,0.00,18.38,0.18,618.64
2013,47,39330.95,0.99,281.42,0.00,11.51,1.35,673.37
2013,48,39436.06,0.00,360.84,0.00,11.60,-2.43,510.73
2013,49,39542.00,0.00,435.60,0.00,15.55,-4.98,421.88
2013,50,39648.73,3.88,308.81,0.00,19.08,0.79,646.72
2013,51,39756.22,0.00,409.16,0.00,17.12,-0.46,590.42
2013,52,39864.44,0.00,451.68,0.00,21.84,-1.20,559.27
2013,53,39973.36,25.46,309.23,0.00,21.78,3.43,781.11
2013,54,40082.95,34.89,202.18,0.00,22.53,12.50,1448.23
2013,55,40193.18,28.87,226.02,0.00,22.66,11.41,1348.31
2013,56,40304.03,58.83,125.19,0.00,16.59,11.09,1319.99
2013,57,40415.46,9.64,267.52,0.00,24.63,10.90,1303.71
2013,58,40527.45,0.00,187.07,0.00,15.01,9.08,1153.55
2013,59,40639.97,0.00,355.23,0.00,17.46,5.18,882.83
2013,60,40752.99,0.00,244.37,0.00,12.02,4.61,848.32
2013,61,40866.49,0.00,291.94,0.00,8.55,-0.30,597.63
2013,62,40980.45,0.00,286.20,0.00,7.17,-1.22,558.76
2013,63,41094.83,0.00,475.60,0.00,16.40,-2.52,507.62
2013,64,41209.62,0.00,487.44,0.00,22.69,1.17,664.70
2013,65,41324.78,0.00,293.92,0.00,12.50,4.00,813.07
2013,66,41440.29,0.00,465.03,0.00,16.28,-0.60,584.60
2013,67,41556.14,0.00,478.18,0.00,18.49,0.23,620.95
2013,68,41672.29,0.00,485.71,0.00,20.05,0.65,640.31
2013,69,41788.72,0.00,482.38,0.00,23.15,3.26,771.83
2013,70,41905.41,2.46,339.60,0.00,23.42,6.25,951.25
2013,71,42022.34,2.49,248.69,0.00,18.93,8.71,1125.04
2013,72,42139.49,0.00,439.30,0.00,19.47,4.36,833.61
2013,73,42256.83,0.00,418.01,0.00,15.79,2.13,711.93
2013,74,42374.34,0.00,514.48,0.00,22.67,0.28,623.12
2013,75,42491.99,0.00,511.96,0.00,25.79,2.58,735.09
2013,76,42609.78,0.00,437.17,0.00,25.07,8.82,1133.75
2013,77,42727.67,12.19,328.70,0.00,25.73,9.26,1167.62
2013,78,42845.65,0.00,366.60,0.00,24.09,11.62,1366.84
2013,79,42963.69,0.00,389.53,0.00,18.67,6.04,937.37
2013,80,43081.77,0.00,424.84,0.00,16.88,3.00,757.73
2013,81,43199.87,0.00,453.35,0.00,18.24,2.90,752.01
2013,82,43317.97,46.18,330.44,0.00,20.18,5.64,911.91
2013,83,43436.06,54.57,352.69,0.00,27.90,10.44,1264.16
2013,84,43554.10,0.00,298.35,0.00,15.31,6.87,992.25
2013,85,43672.07,0.00,345.23,0.00,11.38,1.69,690.05
2013,86,43789.96,0.00,463.08,0.00,14.94,0.01,611.31
2013,87,43907.75,0.00,506.40,0.00,18.61,0.53,634.61
2013,88,44025.41,0.00,521.95,0.00,21.93,1.70,690.45
2013,89,44142.92,0.00,509.32,0.00,24.53,4.81,860.46
2013,90,44260.25,0.00,457.95,0.00,26.45,9.72,1204.79
2013,91,44377.40,0.00,454.07,0.00,26.84,10.15,1240.09
2013,92,44494.33,0.00,459.52,0.00,25.38,8.52,1110.57
2013,93,44611.02,6.96,324.16,0.00,23.44,8.48,1107.68
2013,94,44727.46,12.71,260.81,0.00,20.70,9.81,1212.06
2013,95,44843.61,11.15,201.61,0.00,16.65,8.72,1125.59
2013,96,44959.46,0.00,470.56,0.00,22.50,6.20,947.73
2013,97,45074.97,0.00,463.36,0.00,25.10,8.94,1142.69
2013,98,45190.13,0.00,500.86,0.00,28.11,9.17,1161.12
2013,99,45304.92,0.00,485.59,0.00,28.84,10.89,1302.81
2013,100,45419.30,0.00,460.59,0.00,28.64,12.28,1428.09
2013,101,45533.26,4.73,329.11,0.00,30.12,14.52,1652.69
2013,102,45646.76,0.00,376.97,0.00,30.13,17.37,1982.95
2013,103,45759.79,0.00,464.08,0.00,27.16,10.96,1308.29
2013,104,45872.31,25.44,254.33,0.00,21.90,11.79,1382.88
2013,105,45984.30,0.00,395.80,0.00,24.85,12.67,1465.12
2013,106,46095.73,0.00,426.83,0.00,28.17,14.34,1633.37
2013,107,46206.58,0.00,419.87,0.00,27.02,13.78,1575.26
2013,108,46316.81,0.00,411.00,0.00,28.18,15.15,1720.57
2013,109,46426.41,30.80,339.13,0.00,30.97,15.56,1766.82
2013,110,46535.33,0.00,325.36,0.00,18.63,9.68,1200.88
2013,111,46643.55,0.00,468.01,0.00,21.82,7.43,1031.68
2013,112,46751.04,0.00,408.97,0.00,21.76,9.89,1218.48
2013,113,46857.77,0.00,476.83,0.00,23.97,9.09,1154.46
2013,114,46963.71,0.00,527.89,0.00,27.91,9.10,1154.94
2013,115,47068.82,0.00,497.07,0.00,28.84,11.61,1366.32
2013,116,47173.08,0.00,453.91,0.00,26.22,11.72,1376.12
2013,117,47276.46,0.00,467.84,0.00,27.04,11.86,1388.77
2013,118,47378.91,10.81,335.47,0.00,27.45,13.33,1529.13
2013,119,47480.41,14.03,315.26,0.00,27.24,14.45,1644.53
2013,120,47580.92,0.00,397.02,0.00,27.48,15.66,1778.19
2013,121,47680.41,11.05,234.21,0.00,24.27,15.73,1786.00
2013,122,47778.84,11.82,176.22,0.00,22.69,16.58,1885.76
2013,123,47876.18,11.36,122.33,0.00,20.92,16.94,1928.76
2013,124,47972.39,22.84,167.21,0.00,21.50,16.00,1817.23
2013,125,48067.44,16.42,270.62,0.00,24.18,14.73,1675.01
2013,126,48161.29,1.54,450.53,0.00,21.53,9.50,1186.65
2013,127,48253.90,0.00,464.65,0.00,23.61,10.88,1301.83
2013,128,48345.24,0.00,546.85,0.00,26.62,9.16,1159.94
2013,129,48435.26,0.00,536.65,0.00,29.86,12.27,1426.68
2013,130,48523.94,0.00,509.73,0.00,30.34,14.32,1631.04
2013,131,48611.23,0.00,464.69,0.00,30.01,16.37,1861.03
2013,132,48697.10,0.00,412.76,0.00,28.96,17.57,2007.85
2013,133,48781.51,0.00,474.22,0.00,24.73,11.77,1380.36
2013,134,48864.41,0.00,576.40,0.00,26.36,6.70,980.79
2013,135,48945.78,0.00,563.07,0.00,30.19,10.30,1252.41
2013,136,49025.57,0.00,522.00,0.00,30.08,13.13,1509.56
2013,137,49103.74,0.00,503.54,0.00,31.23,14.97,1700.62
2013,138,49180.26,0.00,440.83,0.00,30.45,17.31,1975.46
2013,139,49255.09,20.34,316.41,0.00,30.64,18.28,2099.85
2013,140,49328.19,0.00,345.80,0.00,28.33,18.87,2177.93
2013,141,49399.52,3.51,305.24,0.00,30.30,18.60,2141.80
2013,142,49469.05,3.79,294.53,0.00,28.98,18.01,2064.70
2013,143,49536.74,0.00,424.46,0.00,31.22,18.80,2169.01
2013,144,49602.55,0.00,430.24,0.00,29.60,17.43,1990.27
2013,145,49666.45,0.00,531.93,0.00,28.28,11.63,1368.08
2013,146,49728.39,0.00,544.20,0.00,29.98,11.94,1396.63
2013,147,49788.35,0.00,524.17,0.00,30.14,13.34,1530.27
2013,148,49846.30,0.00,514.10,0.00,29.51,13.42,1538.45
2013,149,49902.19,0.00,480.43,0.00,30.78,16.07,1824.99
2013,150,49956.00,0.00,433.40,0.00,30.73,18.01,2064.47
2013,151,50007.68,0.00,392.42,0.00,30.73,19.44,2257.13
2013,152,50057.22,0.00,404.23,0.00,31.22,19.30,2237.85
2013,153,50104.59,0.00,395.57,0.00,31.82,19.92,2325.56
2013,154,50149.74,3.89,299.01,0.00,32.10,19.90,2322.78
2013,155,50192.66,22.66,302.60,0.00,33.36,20.66,2434.79
2013,156,50233.31,23.97,217.10,0.00,29.46,21.20,2517.32
2013,157,50271.68,71.24,87.23,0.00,23.96,21.13,2505.89
2013,158,50307.73,0.00,359.52,0.00,31.33,20.98,2483.35
2013,159,50341.45,0.00,355.03,0.00,32.00,21.83,2614.87
2013,160,50372.80,18.13,252.15,0.00,31.83,22.40,2707.39
2013,161,50401.78,11.93,276.98,0.00,32.40,21.90,2626.03
2013,162,50428.36,0.00,403.86,0.00,32.94,21.14,2507.19
2013,163,50452.52,0.00,414.12,0.00,35.28,22.57,2735.23
2013,164,50474.25,0.00,388.10,0.00,35.43,23.83,2952.01
2013,165,50493.54,0.00,355.08,0.00,32.96,23.19,2840.74
2013,166,50510.36,0.00,419.62,0.00,30.73,19.37,2247.90
2013,167,50524.72,0.00,460.47,0.00,32.17,19.01,2197.61
2013,168,50536.59,0.00,477.86,0.00,33.73,19.34,2243.18
2013,169,50545.97,0.00,430.87,0.00,33.03,20.83,2459.31
2013,170,50552.86,10.47,272.80,0.00,32.26,22.49,2722.60
2013,171,50557.25,8.11,214.32,0.00,28.81,21.77,2606.53
2013,172,50559.13,18.49,257.37,0.00,29.80,21.16,2509.99
2013,173,50558.51,20.87,260.45,0.00,29.75,21.06,2495.75
2013,174,50555.38,25.98,308.33,0.00,32.21,21.17,2512.43
2013,175,50549.76,22.79,310.33,0.00,32.32,21.29,2530.92
2013,176,50541.63,12.37,281.24,0.00,30.39,21.14,2506.88
2013,177,50531.01,2.91,350.64,0.00,32.79,19.91,2323.70
2013,178,50517.91,0.00,458.77,0.00,33.29,20.74,2446.13
2013,179,50502.33,12.32,294.52,0.00,32.48,22.60,2740.97
2013,180,50484.29,0.00,342.20,0.00,30.71,22.67,2752.65
2013,181,50463.79,25.03,296.29,0.00,32.23,22.45,2716.54
2013,182,50440.85,5.15,201.03,0.00,28.09,22.27,2686.04
2013,183,50415.49,23.64,266.18,0.00,30.16,22.07,2654.42
2013,184,50387.72,11.01,291.89,0.00,31.19,22.06,2652.94
2013,185,50357.56,16.85,283.32,0.00,30.96,22.28,2688.46
2013,186,50325.03,0.00,418.81,0.00,31.43,21.40,2547.91
2013,187,50290.15,0.00,402.18,0.00,31.95,22.19,2673.02
2013,188,50252.95,0.00,410.69,0.00,32.40,22.29,2689.74
2013,189,50213.45,0.00,440.36,0.00,32.66,21.44,2553.56
2013,190,50171.67,10.31,327.31,0.00,32.70,21.57,2574.42
2013,191,50127.64,0.00,432.76,0.00,32.58,21.58,2576.24
2013,192,50081.39,11.82,337.77,0.00,33.21,21.39,2546.68
2013,193,50032.94,6.02,234.38,0.00,28.69,21.86,2620.11
2013,194,49982.33,12.17,210.41,0.00,28.33,22.37,2702.18
2013,195,49929.59,19.23,285.92,0.00,29.77,21.19,2515.24
2013,196,49874.75,9.16,305.92,0.00,30.60,21.16,2511.01
2013,197,49817.83,0.00,409.37,0.00,32.10,22.41,2709.13
2013,198,49758.89,0.00,456.66,0.00,32.86,21.40,2547.96
2013,199,49697.94,0.00,468.05,0.00,32.95,21.00,2486.61
2013,200,49635.02,18.84,331.48,0.00,31.82,21.14,2507.86
2013,201,49570.17,7.28,294.34,0.00,30.75,21.81,2613.04
2013,202,49503.43,15.18,303.67,0.00,31.23,21.83,2614.84
2013,203,49434.82,5.10,316.14,0.00,31.79,21.71,2596.26
2013,204,49364.39,4.79,302.23,0.00,32.18,22.64,2747.43
2013,205,49292.18,0.00,406.62,0.00,31.69,22.17,2670.25
2013,206,49218.22,0.00,432.50,0.00,31.80,21.38,2545.25
2013,207,49142.55,0.00,454.98,0.00,33.02,21.50,2563.56
2013,208,49065.20,0.00,403.51,0.00,32.14,22.68,2754.83
2013,209,48986.22,0.00,422.33,0.00,32.62,22.45,2716.09
2013,210,48905.65,19.77,350.37,0.00,33.80,21.49,2562.00
2013,211,48823.51,27.57,352.33,0.00,34.12,21.51,2564.09
2013,212,48739.86,30.01,321.95,0.00,32.34,21.67,2590.56
2013,213,48654.72,4.93,261.69,0.00,30.11,22.23,2680.85
2013,214,48568.15,0.00,466.32,0.00,33.76,21.17,2511.51
2013,215,48480.16,0.00,425.43,0.00,33.89,22.82,2778.56
2013,216,48390.81,10.44,295.94,0.00,33.08,23.24,2849.92
2013,217,48300.13,0.00,426.28,0.00,33.50,22.45,2716.22
2013,218,48208.16,7.75,268.40,0.00,31.64,23.15,2833.85
2013,219,48114.93,0.00,386.71,0.00,32.00,22.64,2747.24
2013,220,48020.48,0.00,430.58,0.00,33.16,22.07,2654.21
2013,221,47924.85,0.00,420.17,0.00,33.74,22.87,2787.05
2013,222,47828.07,0.00,454.71,0.00,34.31,21.89,2624.46
2013,223,47730.19,0.00,439.48,0.00,34.98,22.85,2783.74
2013,224,47631.23,0.00,438.73,0.00,35.56,23.11,2826.42
2013,225,47531.23,0.00,422.97,0.00,35.01,23.26,2852.13
2013,226,47430.22,13.98,319.12,0.00,34.37,22.61,2742.34
2013,227,47328.25,37.62,314.41,0.00,32.75,21.57,2573.59
2013,228,47225.34,38.06,300.52,0.00,31.57,21.28,2529.59
2013,229,47121.52,34.90,255.56,0.00,30.03,21.87,2621.60
2013,230,47016.83,12.22,303.72,0.00,31.82,21.39,2546.46
2013,231,46911.30,29.83,300.12,0.00,32.94,22.38,2705.34
2013,232,46804.97,2.98,303.64,0.00,32.34,21.70,2594.40
2013,233,46697.86,2.99,276.74,0.00,31.47,22.16,2667.98
2013,234,46590.00,13.86,271.57,0.00,31.61,22.47,2719.15
2013,235,46481.43,0.00,415.03,0.00,31.95,20.93,2475.80
2013,236,46372.17,10.70,269.56,0.00,30.56,21.62,2582.39
2013,237,46262.26,0.00,384.81,0.00,30.68,20.96,2480.47
2013,238,46151.72,0.00,342.55,0.00,28.70,20.53,2415.20
2013,239,46040.57,0.00,397.24,0.00,31.33,21.05,2493.33
2013,240,45928.86,0.00,465.53,0.00,32.37,18.99,2194.49
2013,241,45816.60,0.00,460.90,0.00,33.66,20.04,2342.37
2013,242,45703.83,0.00,432.11,0.00,34.11,21.61,2580.50
2013,243,45590.56,0.00,391.78,0.00,32.47,21.86,2619.52
2013,244,45476.83,0.00,410.69,0.00,33.24,21.72,2597.94
2013,245,45362.66,6.61,298.75,0.00,33.32,22.21,2677.55
2013,246,45248.08,0.00,406.95,0.00,33.38,21.85,2618.17
2013,247,45133.10,0.00,408.49,0.00,34.50,22.54,2730.45
2013,248,45017.76,21.37,307.22,0.00,34.24,22.15,2667.68
2013,249,44902.08,0.00,412.60,0.00,32.93,20.94,2476.59
2013,250,44786.08,0.00,408.32,0.00,31.85,20.22,2369.62
2013,251,44669.79,0.00,439.79,0.00,32.08,18.89,2181.52
2013,252,44553.22,0.00,426.85,0.00,32.25,19.55,2272.22
2013,253,44436.41,0.00,385.96,0.00,31.26,20.43,2400.22
2013,254,44319.37,7.42,251.65,0.00,29.60,20.79,2453.47
2013,255,44202.12,0.00,406.47,0.00,31.86,20.07,2346.95
2013,256,44084.70,0.00,407.09,0.00,32.95,20.79,2454.18
2013,257,43967.11,0.00,348.91,0.00,30.73,21.21,2518.31
2013,258,43849.39,0.00,385.30,0.00,33.01,21.63,2583.52
2013,259,43731.54,0.00,349.74,0.00,31.48,21.64,2585.61
2013,260,43613.61,0.00,312.64,0.00,29.32,21.02,2488.79
2013,261,43495.60,0.00,353.15,0.00,28.60,19.10,2209.49
2013,262,43377.54,0.00,404.43,0.00,29.80,18.07,2072.39
2013,263,43259.44,0.00,417.32,0.00,30.21,17.65,2017.56
2013,264,43141.33,4.87,321.32,0.00,31.27,17.67,2019.87
2013,265,43023.24,8.75,213.31,0.00,27.58,20.04,2343.63
2013,266,42905.18,2.64,110.22,0.00,24.06,20.49,2408.41
2013,267,42787.17,1.34,254.20,0.00,27.16,20.59,2424.41
2013,268,42669.23,9.79,221.43,0.00,28.19,20.31,2382.49
2013,269,42551.39,0.00,176.94,0.00,23.53,19.26,2232.26
2013,270,42433.66,0.00,376.28,0.00,27.18,16.81,1913.16
2013,271,42316.08,0.00,350.70,0.00,26.48,17.17,1958.29
2013,272,42198.65,0.00,387.29,0.00,27.22,16.39,1863.67
2013,273,42081.40,0.00,386.57,0.00,25.13,14.59,1659.77
2013,274,41964.36,0.00,440.64,0.00,27.57,13.66,1562.37
2013,275,41847.55,0.00,458.85,0.00,28.91,12.92,1489.49
2013,276,41730.98,0.00,453.24,0.00,29.30,13.29,1525.93
2013,277,41614.68,0.00,429.45,0.00,30.37,15.59,1769.80
2013,278,41498.68,0.00,388.90,0.00,30.25,17.74,2029.78
2013,279,41383.00,0.00,383.00,0.00,30.20,17.89,2048.20
2013,280,41267.65,6.98,251.35,0.00,30.35,20.08,2348.97
2013,281,41152.68,0.00,180.47,0.00,23.52,18.90,2182.82
2013,282,41038.09,0.00,341.05,0.00,25.39,15.81,1795.10
2013,283,40923.92,0.00,420.85,0.00,27.01,12.97,1493.77
2013,284,40810.18,0.00,433.84,0.00,28.38,12.57,1455.26
2013,285,40696.91,0.00,430.54,0.00,29.38,13.17,1513.41
2013,286,40584.13,0.00,397.57,0.00,28.15,14.49,1649.36
2013,287,40471.87,0.00,288.65,0.00,24.09,15.84,1799.02
2013,288,40360.16,0.00,257.14,0.00,24.29,17.06,1944.05
2013,289,40249.01,0.00,387.49,0.00,27.86,14.50,1650.14
2013,290,40138.47,0.00,399.49,0.00,30.07,14.92,1695.80
2013,291,40028.55,0.00,360.95,0.00,29.91,17.06,1944.20
2013,292,39919.29,12.60,228.14,0.00,28.35,18.46,2123.15
2013,293,39810.71,0.00,308.22,0.00,26.66,16.82,1914.99
2013,294,39702.85,0.00,275.30,0.00,23.96,15.75,1788.57
2013,295,39595.73,10.09,98.43,0.00,20.55,16.98,1934.15
2013,296,39489.39,0.00,299.43,0.00,23.01,13.83,1580.48
2013,297,39383.86,0.00,422.38,0.00,21.62,4.86,863.44
2013,298,39279.17,0.00,405.69,0.00,20.41,4.98,870.73
2013,299,39175.34,0.00,406.35,0.00,21.06,4.78,858.90
2013,300,39072.42,0.00,422.33,0.00,23.26,4.03,814.54
2013,301,38970.44,0.00,408.02,0.00,25.61,6.82,989.02
2013,302,38869.43,0.00,381.20,0.00,26.34,9.69,1202.38
2013,303,38769.43,0.00,378.80,0.00,26.76,9.80,1211.23
2013,304,38670.46,0.00,367.63,0.00,27.87,11.30,1337.99
2013,305,38572.57,30.31,238.33,0.00,26.61,13.70,1567.00
2013,306,38475.78,0.00,254.56,0.00,23.20,13.91,1588.60
2013,307,38380.15,0.00,353.73,0.00,21.49,7.03,1003.52
2013,308,38285.69,0.00,352.53,0.00,20.90,6.40,960.81
2013,309,38192.45,0.00,298.68,0.00,20.01,8.75,1128.57
2013,310,38100.47,0.00,313.24,0.00,24.84,11.96,1397.84
2013,311,38009.78,0.00,316.53,0.00,26.15,12.48,1446.50
2013,312,37920.42,0.00,310.86,0.00,18.94,6.44,963.50
2013,313,37832.43,0.00,364.18,0.00,22.24,4.97,870.30
2013,314,37745.84,0.00,335.76,0.00,22.65,7.64,1046.06
2013,315,37660.69,0.00,346.96,0.00,22.84,6.70,981.24
2013,316,37577.03,0.00,310.27,0.00,21.87,8.49,1108.86
2013,317,37494.89,0.00,259.37,0.00,11.34,1.52,681.35
2013,318,37414.30,0.00,371.77,0.00,18.18,-0.92,571.00
2013,319,37335.31,0.00,309.00,0.00,18.22,4.64,850.59
2013,320,37257.96,0.00,254.84,0.00,24.07,13.00,1497.01
2013,321,37182.27,0.90,218.95,0.00,24.98,15.60,1771.46
2013,322,37108.30,0.00,197.78,0.00,25.73,17.22,1963.86
2013,323,37036.08,0.00,261.01,0.00,19.08,8.07,1077.44
2013,324,36965.64,0.00,177.21,0.00,16.16,9.21,1163.83
2013,325,36897.02,3.25,193.87,0.00,22.53,10.98,1309.89
2013,326,36830.26,0.00,252.69,0.00,25.23,13.52,1548.82
2013,327,36765.40,0.00,236.33,0.00,24.23,13.63,1559.42
2013,328,36702.47,0.00,173.15,0.00,13.58,6.83,989.99
2013,329,36641.51,0.00,292.83,0.00,14.10,1.36,674.02
2013,330,36582.55,39.80,244.15,0.00,22.19,5.70,915.35
2013,331,36525.62,0.00,255.71,0.00,17.28,6.61,975.22
2013,332,36470.76,0.00,314.43,0.00,11.49,-2.49,508.47
2013,333,36418.01,0.00,337.83,0.00,15.82,-1.05,565.56
2013,334,36367.38,0.00,293.47,0.00,15.59,2.72,742.50
2013,335,36318.92,0.00,281.15,0.00,18.88,6.43,963.22
2013,336,36272.66,0.00,268.59,0.00,19.77,7.90,1064.91
2013,337,36228.61,0.00,308.01,0.00,22.47,7.11,1009.07
2013,338,36186.82,0.00,304.94,0.00,25.37,9.58,1193.16
2013,339,36147.30,0.00,294.17,0.00,28.43,12.70,1467.99
2013,340,36110.08,0.00,274.39,0.00,28.15,14.06,1603.61
2013,341,36075.19,6.27,147.94,0.00,25.70,16.77,1909.13
2013,342,36042.65,4.39,117.02,0.00,19.12,12.75,1472.36
2013,343,36012.47,0.00,282.84,0.00,26.83,12.54,1452.18
2013,344,35984.69,7.05,195.63,0.00,24.41,12.23,1422.91
2013,345,35959.31,0.00,274.36,0.00,16.75,4.72,855.07
2013,346,35936.35,0.00,282.38,0.00,15.53,3.05,760.31
2013,347,35915.84,0.00,338.81,0.00,18.29,-0.98,568.33
2013,348,35897.78,41.42,246.15,0.00,21.96,3.47,783.42
2013,349,35882.18,15.55,177.91,0.00,18.37,8.20,1086.78
2013,350,35869.06,0.00,297.67,0.00,14.84,0.89,651.27
2013,351,35858.43,0.00,332.46,0.00,19.05,0.11,615.72
2013,352,35850.29,0.00,316.84,0.00,16.95,0.21,620.09
2013,353,35844.64,0.00,343.66,0.00,21.12,-1.35,553.30
2013,354,35841.50,0.00,338.34,0.00,24.62,1.69,689.98
2013,355,35840.87,0.00,310.19,0.00,27.78,8.39,1101.40
2013,356,35842.73,0.00,233.57,0.00,27.28,14.86,1689.57
2013,357,35847.10,13.97,133.68,0.00,24.92,16.08,1826.98
2013,358,35853.98,0.00,242.12,0.00,15.75,4.10,818.90
2013,359,35863.34,0.00,249.64,0.00,12.37,0.53,634.59
2013,360,35875.20,0.00,154.07,0.00,11.61,4.98,870.46
2013,361,35889.53,0.00,167.68,0.00,14.38,7.06,1005.23
2013,362,35906.34,0.00,228.10,0.00,17.34,6.85,991.45
2013,363,35925.61,20.73,194.81,0.00,21.44,8.70,1124.08
2013,364,35947.33,0.00,254.97,0.00,16.79,4.92,867.16
2013,365,35971.47,0.00,165.09,0.00,12.93,6.07,939.17
2014,1,35998.16,20.59,85.83,0.00,12.52,8.12,1081.11
2014,2,36027.13,10.52,133.76,0.00,15.76,8.57,1114.73
2014,3,36058.48,0.00,216.32,0.00,6.38,-2.07,524.52
2014,4,36092.19,0.00,304.48,0.00,11.92,-2.01,526.93
2014,5,36128.24,4.53,212.69,0.00,16.96,4.20,824.22
2014,6,36166.60,0.00,266.86,0.00,15.46,3.98,811.76
2014,7,36207.25,0.00,203.75,0.00,-0.02,-7.62,344.46
2014,8,36250.16,0.00,330.14,0.00,8.94,-6.71,369.57
2014,9,36295.31,4.68,255.88,0.00,16.66,-1.12,562.74
2014,10,36342.67,0.00,286.61,0.00,21.97,8.73,1126.82
2014,11,36392.21,16.40,190.53,0.00,24.29,12.89,1486.62
2014,12,36443.89,0.00,298.90,0.00,17.72,4.32,831.70
2014,13,36497.69,8.20,258.72,0.00,20.20,2.02,706.45
2014,14,36553.58,6.24,240.35,0.00,19.17,4.06,816.23
2014,15,36611.52,0.00,331.29,0.00,17.59,1.83,696.69
2014,16,36671.47,0.00,291.34,0.00,11.02,-0.90,571.71
2014,17,36733.42,0.00,365.78,0.00,18.35,-1.62,542.45
2014,18,36797.31,0.00,286.21,0.00,10.29,-1.10,563.57
2014,19,36863.11,0.00,353.78,0.00,17.51,0.06,613.37
2014,20,36930.80,0.00,369.05,0.00,19.27,-0.49,589.46
