Latitude: 30.856645  Longitude: -93.359789
X & Y on Lambert Conformal Conic: 618692.54 -1217439.75
Tile: 10844
Elevation: 68 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,129,48328.57,0.00,410.83,0.00,32.15,21.72,2598.75
2002,130,48415.39,0.00,454.63,0.00,32.22,20.24,2372.36
2002,131,48500.86,0.00,444.86,0.00,32.33,20.78,2451.87
2002,132,48584.93,1.73,391.27,0.00,30.26,20.96,2480.28
2002,133,48667.57,3.34,287.32,0.00,24.51,16.29,1851.52
2002,134,48748.74,0.00,567.22,0.00,27.14,10.66,1282.88
2002,135,48828.39,0.00,573.03,0.00,29.41,11.42,1349.07
2002,136,48906.50,0.00,526.11,0.00,30.28,15.32,1739.60
2002,137,48983.03,16.94,226.51,0.00,24.88,18.37,2111.31
2002,138,49057.94,0.00,389.47,0.00,20.83,12.57,1455.74
2002,139,49131.19,0.00,551.47,0.00,23.83,9.05,1151.36
2002,140,49202.74,0.00,569.64,0.00,25.79,9.11,1156.43
2002,141,49272.57,0.00,564.97,0.00,27.89,10.73,1282.80
2002,142,49340.62,0.00,543.67,0.00,28.13,12.14,1415.02
2002,143,49406.88,0.00,519.10,0.00,28.23,13.65,1561.03
2002,144,49471.29,0.00,517.05,0.00,29.28,14.45,1638.13
2002,145,49533.83,0.00,480.18,0.00,31.13,17.47,1995.51
2002,146,49594.46,0.00,481.04,0.00,32.47,18.37,2111.39
2002,147,49653.14,0.00,484.82,0.00,31.11,17.14,1954.40
2002,148,49709.85,0.00,394.27,0.00,28.54,18.45,2121.53
2002,149,49764.55,6.02,308.48,0.00,27.76,17.26,1968.28
2002,150,49817.21,6.50,285.15,0.00,27.24,17.76,2032.55
2002,151,49867.79,0.00,456.94,0.00,30.80,18.18,2020.68
2002,152,49916.27,0.00,494.33,0.00,32.49,17.77,1905.24
2002,153,49962.62,0.00,478.87,0.00,33.03,18.73,2040.77
2002,154,50006.80,0.00,461.50,0.00,33.28,19.52,2168.56
2002,155,50048.80,0.00,425.43,0.00,33.72,21.21,2466.09
2002,156,50088.58,0.00,437.18,0.00,33.54,20.58,2353.41
2002,157,50126.12,0.00,430.10,0.00,33.94,21.09,2437.75
2002,158,50161.40,0.00,392.06,0.00,33.49,22.05,2650.92
2002,159,50194.39,10.43,244.17,0.00,31.48,22.54,2730.43
2002,160,50225.07,23.98,246.19,0.00,31.21,22.28,2688.50
2002,161,50253.43,25.38,220.21,0.00,30.78,22.96,2801.73
2002,162,50279.43,0.00,356.69,0.00,32.53,22.59,2739.65
2002,163,50303.08,0.00,412.16,0.00,33.28,21.25,2523.68
2002,164,50324.34,0.00,404.19,0.00,33.56,21.86,2619.97
2002,165,50343.21,0.00,409.33,0.00,33.10,21.46,2556.62
2002,166,50359.67,2.68,363.63,0.00,32.22,17.69,2022.46
2002,167,50373.71,3.35,291.86,0.00,30.12,19.63,2284.62
2002,168,50385.33,0.00,394.81,0.00,31.04,20.15,2358.70
2002,169,50394.51,0.00,422.17,0.00,32.43,20.38,2392.11
2002,170,50401.25,16.30,293.02,0.00,32.52,21.68,2591.77
2002,171,50405.54,12.04,308.87,0.00,33.05,21.50,2563.45
2002,172,50407.38,0.00,430.84,0.00,33.91,21.54,2570.17
2002,173,50406.77,0.00,437.92,0.00,32.46,20.22,2369.51
2002,174,50403.72,1.85,426.46,0.00,30.63,19.27,2233.94
2002,175,50398.21,0.00,430.16,0.00,29.95,18.65,2148.58
2002,176,50390.26,14.37,295.04,0.00,29.89,19.90,2323.42
2002,177,50379.87,16.98,279.25,0.00,29.61,20.40,2395.63
2002,178,50367.05,9.85,236.93,0.00,28.96,21.42,2551.20
2002,179,50351.81,8.66,267.00,0.00,30.67,21.86,2620.63
2002,180,50334.15,0.00,350.45,0.00,31.80,22.99,2805.98
2002,181,50314.10,0.00,384.88,0.00,33.21,23.17,2837.85
2002,182,50291.65,0.00,398.05,0.00,33.05,22.72,2761.45
2002,183,50266.84,8.81,259.80,0.00,31.10,22.77,2768.97
2002,184,50239.67,0.00,386.46,0.00,31.73,22.24,2682.13
2002,185,50210.16,0.00,451.00,0.00,34.02,21.81,2612.06
2002,186,50178.33,0.00,461.81,0.00,34.71,21.86,2619.81
2002,187,50144.20,0.00,447.90,0.00,34.97,22.63,2746.25
2002,188,50107.80,0.00,453.70,0.00,35.60,22.97,2688.30
2002,189,50069.14,0.00,473.72,0.00,35.25,22.01,2383.39
2002,190,50028.26,0.00,450.27,0.00,34.29,22.13,2457.24
2002,191,49985.17,6.17,333.27,0.00,34.54,22.12,2662.84
2002,192,49939.91,14.46,334.42,0.00,34.99,22.32,2694.06
2002,193,49892.51,12.48,308.27,0.00,32.45,21.73,2598.83
2002,194,49842.98,8.49,215.68,0.00,27.97,21.42,2550.45
2002,195,49791.36,10.62,284.43,0.00,30.42,21.21,2518.74
2002,196,49737.69,14.99,210.72,0.00,28.05,21.82,2613.41
2002,197,49681.99,22.76,254.86,0.00,29.81,21.99,2641.10
2002,198,49624.30,0.00,456.21,0.00,33.89,21.55,2570.61
2002,199,49564.65,0.00,479.14,0.00,34.67,21.03,2491.06
2002,200,49503.07,0.00,463.53,0.00,34.59,21.63,2583.84
2002,201,49439.60,0.00,449.13,0.00,35.05,22.53,2730.04
2002,202,49374.27,0.00,441.04,0.00,35.38,23.10,2826.10
2002,203,49307.12,0.00,450.04,0.00,34.75,22.28,2688.27
2002,204,49238.18,11.74,360.67,0.00,36.02,21.64,2585.52
2002,205,49167.49,19.54,337.76,0.00,34.49,21.96,2636.00
2002,206,49095.09,24.47,256.16,0.00,30.02,21.94,2633.29
2002,207,49021.02,4.48,289.27,0.00,32.04,22.38,2704.33
2002,208,48945.30,0.00,408.96,0.00,33.50,22.71,2759.43
2002,209,48867.99,0.00,410.62,0.00,34.25,23.18,2838.29
2002,210,48789.10,0.00,409.15,0.00,34.43,23.30,2858.95
2002,211,48708.69,0.00,405.47,0.00,34.02,23.08,2822.39
2002,212,48626.79,0.00,414.97,0.00,34.41,23.02,2810.90
2002,213,48543.44,0.00,442.64,0.00,35.60,22.67,2752.71
2002,214,48458.67,0.00,443.04,0.00,36.28,23.02,2811.15
2002,215,48372.53,0.00,402.61,0.00,34.89,23.61,2914.18
2002,216,48285.04,0.00,420.64,0.00,34.70,22.82,2778.62
2002,217,48196.25,0.00,444.19,0.00,34.46,21.68,2591.12
2002,218,48106.19,0.00,426.79,0.00,34.07,22.09,2656.72
2002,219,48014.90,0.00,434.73,0.00,35.21,22.61,2743.35
2002,220,47922.41,0.00,426.98,0.00,34.38,22.30,2691.00
2002,221,47828.77,0.00,406.31,0.00,33.78,22.62,2745.05
2002,222,47734.00,0.00,446.39,0.00,33.21,20.64,2431.58
2002,223,47638.14,0.00,453.74,0.00,33.92,20.77,2451.36
2002,224,47541.22,0.00,381.28,0.00,32.80,22.52,2727.75
2002,225,47443.29,12.09,232.23,0.00,30.50,22.71,2759.51
2002,226,47344.36,42.11,215.50,0.00,29.04,21.99,2641.83
2002,227,47244.49,24.50,135.34,0.00,25.94,21.79,2609.49
2002,228,47143.69,4.52,276.83,0.00,31.63,22.04,2649.47
2002,229,47042.01,7.17,294.49,0.00,33.28,22.66,2750.90
2002,230,46939.47,0.00,430.22,0.00,34.02,21.82,2614.36
2002,231,46836.11,0.00,405.81,0.00,33.76,22.57,2736.52
2002,232,46731.95,0.00,419.54,0.00,33.80,22.07,2654.59
2002,233,46627.04,0.00,404.50,0.00,32.80,21.87,2621.24
2002,234,46521.38,0.00,396.21,0.00,32.77,22.20,2674.75
2002,235,46415.03,0.00,406.27,0.00,33.86,22.69,2755.83
2002,236,46308.00,0.00,412.24,0.00,34.25,22.64,2748.34
2002,237,46200.33,0.00,383.69,0.00,33.48,23.04,2815.05
2002,238,46092.04,0.00,397.69,0.00,33.45,22.49,2722.34
2002,239,45983.16,0.00,377.59,0.00,30.90,21.13,2506.15
2002,240,45873.72,0.00,436.43,0.00,32.79,20.41,2396.56
2002,241,45763.75,0.00,432.02,0.00,32.67,20.42,2399.27
2002,242,45653.26,0.00,428.01,0.00,33.33,21.02,2488.40
2002,243,45542.30,0.00,419.49,0.00,33.81,21.71,2596.12
2002,244,45430.87,0.00,421.52,0.00,34.10,21.81,2612.79
2002,245,45319.02,0.00,409.02,0.00,33.31,21.68,2591.53
2002,246,45206.75,0.00,339.93,0.00,30.89,22.11,2660.56
2002,247,45094.10,0.00,338.33,0.00,30.52,21.90,2626.22
2002,248,44981.10,0.00,393.24,0.00,31.75,21.13,2506.35
2002,249,44867.75,3.26,199.41,0.00,28.03,21.74,2601.46
2002,250,44754.10,8.48,194.93,0.00,28.87,22.72,2760.45
2002,251,44640.15,9.59,170.78,0.00,27.88,22.66,2751.36
2002,252,44525.94,0.00,376.74,0.00,32.27,22.43,2712.89
2002,253,44411.49,0.00,439.03,0.00,33.87,21.06,2494.39
2002,254,44296.81,0.00,461.32,0.00,35.41,20.60,2425.14
2002,255,44181.93,0.00,444.43,0.00,35.19,21.20,2516.87
2002,256,44066.87,0.00,442.65,0.00,35.74,21.37,2543.50
2002,257,43951.66,0.00,440.32,0.00,34.99,20.67,2435.77
2002,258,43836.30,0.00,388.39,0.00,31.82,20.65,2432.97
2002,259,43720.84,3.15,181.25,0.00,27.31,21.31,2533.41
2002,260,43605.28,16.85,204.73,0.00,28.69,21.79,2609.06
2002,261,43489.64,15.41,224.67,0.00,30.99,23.08,2822.18
2002,262,43373.96,77.55,157.05,0.00,27.93,22.83,2779.54
2002,263,43258.24,19.33,251.40,0.00,28.80,20.24,2372.30
2002,264,43142.52,0.00,439.93,0.00,30.80,17.56,2007.01
2002,265,43026.80,0.00,365.63,0.00,29.02,19.30,2237.94
2002,266,42911.11,0.00,373.65,0.00,28.20,18.31,2103.20
2002,267,42795.48,0.00,340.41,0.00,26.48,17.93,2053.55
2002,268,42679.92,4.11,237.41,0.00,26.14,18.35,2109.16
2002,269,42564.45,1.11,315.79,0.00,26.53,18.71,2157.33
2002,270,42449.10,0.00,452.74,0.00,31.54,16.73,1903.95
2002,271,42333.88,0.00,437.54,0.00,30.90,17.10,1948.79
2002,272,42218.83,0.00,430.72,0.00,30.73,17.23,1964.77
2002,273,42103.95,0.00,437.36,0.00,31.54,17.16,1956.97
2002,274,41989.27,0.00,402.97,0.00,31.34,18.87,2178.79
2002,275,41874.81,24.42,195.00,0.00,28.38,21.63,2583.57
2002,276,41760.59,26.99,150.08,0.00,26.86,21.87,2621.19
2002,277,41646.65,0.00,372.78,0.00,32.75,21.22,2520.32
2002,278,41532.99,4.35,243.94,0.00,31.22,21.91,2628.47
2002,279,41419.65,0.00,338.06,0.00,30.11,20.38,2392.33
2002,280,41306.64,7.43,144.72,0.00,24.75,19.94,2327.84
2002,281,41193.99,11.19,157.73,0.00,23.52,18.31,2103.95
2002,282,41081.72,22.79,110.35,0.00,22.98,19.45,2259.30
2002,283,40969.86,0.00,131.67,0.00,22.03,19.01,2197.04
2002,284,40858.43,0.00,290.95,0.00,24.05,16.90,1924.89
2002,285,40747.46,0.00,414.09,0.00,27.50,14.80,1682.41
2002,286,40636.98,0.00,350.28,0.00,22.88,13.98,1595.93
2002,287,40527.00,2.47,306.88,0.00,21.63,10.36,1257.34
2002,288,40417.55,0.00,425.11,0.00,22.32,9.81,1211.40
2002,289,40308.67,0.00,451.07,0.00,23.05,7.62,1044.93
2002,290,40200.38,0.00,458.84,0.00,25.01,7.24,1018.24
2002,291,40092.70,0.00,442.40,0.00,26.00,9.30,1170.89
2002,292,39985.67,28.29,266.71,0.00,24.07,13.45,1541.68
2002,293,39879.31,15.76,141.94,0.00,21.83,16.91,1926.06
2002,294,39773.66,9.27,88.13,0.00,18.76,15.97,1813.90
2002,295,39668.73,10.34,100.70,0.00,19.30,16.08,1826.87
2002,296,39564.57,6.94,174.92,0.00,22.48,16.52,1878.26
2002,297,39461.20,32.34,132.94,0.00,21.56,17.17,1958.22
2002,298,39358.66,60.41,105.42,0.00,21.02,17.62,2013.80
2002,299,39256.97,31.52,149.33,0.00,22.20,17.23,1965.71
2002,300,39156.17,27.85,130.44,0.00,22.35,18.13,2079.96
2002,301,39056.29,40.97,122.57,0.00,23.13,19.23,2228.01
2002,302,38957.36,0.00,300.06,0.00,25.00,17.11,1949.66
2002,303,38859.42,0.00,369.63,0.00,23.37,12.61,1459.39
2002,304,38762.50,0.00,265.38,0.00,17.73,11.67,1371.34
2002,305,38666.63,0.00,292.83,0.00,16.18,9.35,1174.52
2002,306,38571.85,71.47,243.34,0.00,15.88,7.89,1064.10
2002,307,38478.20,103.40,207.96,0.00,16.30,9.86,1216.06
2002,308,38385.70,41.44,152.87,0.00,14.71,10.30,1251.96
2002,309,38294.40,0.00,296.83,0.00,16.71,9.68,1201.59
2002,310,38204.34,0.00,395.64,0.00,18.73,5.85,924.90
2002,311,38115.54,0.00,415.63,0.00,21.51,3.52,785.65
2002,312,38028.04,0.00,410.34,0.00,24.48,5.15,880.99
2002,313,37941.89,0.00,381.57,0.00,27.97,11.56,1361.53
2002,314,37857.11,0.00,308.45,0.00,28.25,17.58,2009.45
2002,315,37773.75,0.00,330.46,0.00,24.53,13.24,1521.11
2002,316,37691.84,0.00,336.16,0.00,18.59,7.72,1052.16
2002,317,37611.42,0.00,387.52,0.00,19.92,3.92,808.15
2002,318,37532.53,6.59,289.21,0.00,20.52,4.12,819.61
2002,319,37455.20,0.00,289.51,0.00,16.27,7.59,1042.88
2002,320,37379.47,0.00,308.56,0.00,14.30,5.08,876.63
2002,321,37305.39,0.00,393.28,0.00,19.45,1.11,661.96
2002,322,37232.98,0.00,386.15,0.00,23.52,4.23,826.22
2002,323,37162.28,0.00,342.62,0.00,22.12,8.89,1138.88
2002,324,37093.33,0.00,354.89,0.00,21.65,6.78,986.27
2002,325,37026.17,0.00,352.34,0.00,21.67,6.48,966.17
2002,326,36960.83,0.00,329.47,0.00,17.47,4.66,851.38
2002,327,36897.34,0.00,369.76,0.00,19.11,0.98,655.78
2002,328,36835.75,0.00,361.00,0.00,22.20,3.83,803.05
2002,329,36776.08,0.00,297.32,0.00,20.30,7.96,1069.64
2002,330,36718.38,4.99,76.89,0.00,10.71,7.33,1024.38
2002,331,36662.67,0.00,198.49,0.00,10.65,3.65,793.17
2002,332,36608.98,0.00,326.36,0.00,14.32,-0.02,609.92
2002,333,36557.35,2.40,269.41,0.00,18.36,-0.95,569.87
2002,334,36507.81,0.00,322.70,0.00,18.46,3.11,763.33
2002,335,36460.39,0.00,297.70,0.00,15.77,2.47,729.48
2002,336,36415.12,19.12,263.93,0.00,21.56,1.01,657.15
2002,337,36372.02,106.63,204.31,0.00,19.52,6.89,993.96
2002,338,36331.12,27.40,158.10,0.00,18.84,9.58,1193.61
2002,339,36292.45,0.00,95.12,0.00,5.62,2.06,708.68
2002,340,36256.03,0.00,271.34,0.00,11.04,-0.98,568.73
2002,341,36221.89,0.00,301.55,0.00,12.87,-1.34,553.51
2002,342,36190.05,0.00,251.81,0.00,12.53,1.79,695.03
2002,343,36160.52,12.00,81.58,0.00,9.71,5.66,912.73
2002,344,36133.33,0.00,220.85,0.00,13.15,4.22,825.79
2002,345,36108.50,23.42,212.61,0.00,12.58,0.13,616.41
2002,346,36086.04,41.99,137.68,0.00,11.63,4.47,840.03
2002,347,36065.97,0.00,149.01,0.00,11.07,5.50,902.58
2002,348,36048.30,0.00,326.94,0.00,17.41,0.96,654.82
2002,349,36033.04,0.00,340.25,0.00,19.83,0.61,638.11
2002,350,36020.20,0.00,319.47,0.00,22.56,5.32,891.67
2002,351,36009.80,0.00,241.43,0.00,23.06,12.11,1412.44
2002,352,36001.83,20.98,120.25,0.00,22.92,16.21,1841.34
2002,353,35996.31,0.00,249.15,0.00,20.78,10.00,1227.02
2002,354,35993.24,0.00,300.89,0.00,17.93,3.99,812.23
2002,355,35992.61,0.00,331.74,0.00,19.70,2.11,711.07
2002,356,35994.44,16.95,208.82,0.00,20.33,7.73,1052.69
2002,357,35998.72,34.30,174.74,0.00,18.88,9.34,1174.02
2002,358,36005.44,0.00,162.55,0.00,9.06,3.33,775.60
2002,359,36014.61,0.00,253.54,0.00,9.12,-0.41,592.53
2002,360,36026.20,0.00,272.13,0.00,10.42,-0.38,594.11
2002,361,36040.23,0.00,333.36,0.00,17.74,0.76,645.26
2002,362,36056.68,0.00,347.59,0.00,20.06,0.13,616.57
2002,363,36075.53,0.00,337.40,0.00,21.86,3.35,776.63
2002,364,36096.78,54.96,183.43,0.00,20.32,10.10,1235.69
2002,365,36120.40,9.24,130.66,0.00,14.37,7.94,1067.75
2003,1,36146.51,0.00,313.10,0.00,16.25,1.51,681.18
2003,2,36174.86,0.00,255.97,0.00,11.66,1.26,669.17
2003,3,36205.54,0.00,326.31,0.00,14.58,-1.07,564.73
2003,4,36238.53,0.00,353.35,0.00,19.34,-0.80,575.87
2003,5,36273.80,0.00,331.61,0.00,20.81,3.78,800.31
2003,6,36311.33,0.00,296.07,0.00,16.56,3.50,784.70
2003,7,36351.11,0.00,322.49,0.00,15.09,0.13,616.51
2003,8,36393.10,0.00,359.56,0.00,21.12,0.16,617.64
2003,9,36437.28,0.00,343.66,0.00,22.47,4.11,819.14
2003,10,36483.63,0.00,199.34,0.00,14.35,6.76,984.89
2003,11,36532.10,3.13,103.86,0.00,6.71,1.83,696.71
2003,12,36582.68,3.31,93.93,0.00,4.91,0.57,636.69
2003,13,36635.33,0.00,289.86,0.00,10.27,-1.36,552.83
2003,14,36690.03,0.00,256.63,0.00,7.71,-1.96,529.15
2003,15,36746.73,0.00,297.28,0.00,13.23,1.10,661.43
2003,16,36805.41,0.00,306.01,0.00,13.43,0.83,648.37
2003,17,36866.04,0.00,307.14,0.00,8.25,-3.98,455.16
2003,18,36928.57,0.00,366.49,0.00,13.47,-4.35,442.60
2003,19,36992.98,0.00,382.49,0.00,17.99,-3.09,486.41
2003,20,37059.23,0.00,349.03,0.00,21.33,4.71,854.32
