Latitude: 31.58597  Longitude: -92.25432
X & Y on Lambert Conformal Conic: 714115.49 -1130143.11
Tile: 10844
Elevation: 32 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,141,49456.44,18.29,250.60,0.00,28.00,19.28,2235.32
2017,142,49526.63,20.16,63.73,0.00,19.60,18.12,2078.49
2017,143,49594.96,6.93,243.87,0.00,25.37,17.40,1986.15
2017,144,49661.40,0.00,426.91,0.00,23.41,12.85,1482.46
2017,145,49725.90,0.00,557.86,0.00,29.22,11.20,1329.91
2017,146,49788.44,0.00,490.40,0.00,29.54,15.51,1761.51
2017,147,49848.98,0.00,365.47,0.00,31.67,21.98,2639.57
2017,148,49907.48,38.23,239.52,0.00,28.99,21.14,2508.08
2017,149,49963.90,0.00,382.02,0.00,28.05,18.55,2135.65
2017,150,50018.23,0.00,346.76,0.00,28.18,19.67,2289.44
2017,151,50070.41,0.00,397.30,0.00,29.75,19.67,2289.38
2017,152,50120.43,7.68,244.79,0.00,28.69,20.97,2480.91
2017,153,50168.24,0.00,359.03,0.00,30.13,21.32,2535.34
2017,154,50213.83,7.90,254.44,0.00,29.36,21.19,2515.35
2017,155,50257.16,14.36,199.29,0.00,25.86,20.00,2336.65
2017,156,50298.21,7.56,306.05,0.00,28.78,19.08,2207.09
2017,157,50336.95,19.75,227.64,0.00,27.25,20.70,2439.96
2017,158,50373.35,0.00,403.14,0.00,28.42,19.32,2240.85
2017,159,50407.39,0.00,511.42,0.00,29.07,15.90,1805.66
2017,160,50439.05,0.00,512.54,0.00,28.54,15.44,1753.79
2017,161,50468.31,0.00,517.59,0.00,30.29,16.40,1863.99
2017,162,50495.14,9.34,367.20,0.00,31.18,18.35,2109.21
2017,163,50519.54,0.00,428.49,0.00,31.94,21.29,2530.20
2017,164,50541.48,0.00,392.65,0.00,31.86,22.50,2723.74
2017,165,50560.95,5.71,314.99,0.00,32.33,22.12,2662.61
2017,166,50577.94,0.00,423.70,0.00,32.73,22.40,2707.58
2017,167,50592.43,0.00,404.60,0.00,33.18,23.42,2880.98
2017,168,50604.42,0.00,401.06,0.00,32.61,23.11,2826.83
2017,169,50613.90,0.00,398.31,0.00,33.54,23.93,2969.74
2017,170,50620.85,0.00,372.59,0.00,32.29,23.65,2920.04
2017,171,50625.28,0.00,314.37,0.00,29.40,22.69,2755.87
2017,172,50627.18,8.08,183.84,0.00,26.69,21.69,2593.91
2017,173,50626.56,31.37,217.12,0.00,28.79,22.68,2754.56
2017,174,50623.40,15.80,266.51,0.00,30.77,22.89,2790.09
2017,175,50617.72,19.89,292.84,0.00,29.95,21.46,2557.36
2017,176,50609.51,0.00,363.68,0.00,28.48,21.03,2490.44
2017,177,50598.79,0.00,471.59,0.00,29.73,18.83,2173.29
2017,178,50585.56,0.00,458.12,0.00,30.72,20.03,2341.45
2017,179,50569.83,3.58,346.81,0.00,30.67,19.79,2306.73
2017,180,50551.61,3.98,260.05,0.00,29.48,22.23,2679.57
2017,181,50530.92,0.00,396.14,0.00,32.83,23.75,2937.94
2017,182,50507.76,0.00,396.72,0.00,33.38,24.13,3006.56
2017,183,50482.15,0.00,416.45,0.00,33.16,23.31,2861.88
2017,184,50454.11,0.00,421.84,0.00,33.03,22.98,2805.23
2017,185,50423.66,0.00,407.54,0.00,33.09,23.40,2877.78
2017,186,50390.81,0.00,414.36,0.00,33.35,23.38,2873.92
2017,187,50355.60,0.00,428.79,0.00,33.99,23.28,2855.83
2017,188,50318.04,0.00,435.59,0.00,33.63,22.72,2760.86
2017,189,50278.15,0.00,407.60,0.00,32.98,23.25,2851.73
2017,190,50235.97,9.71,320.71,0.00,32.23,22.08,2655.50
2017,191,50191.52,0.09,444.82,0.00,31.48,20.99,2484.15
2017,192,50144.82,0.00,465.02,0.00,32.84,21.26,2526.56
2017,193,50095.91,8.85,315.08,0.00,32.19,22.40,2708.51
2017,194,50044.82,0.00,420.59,0.00,31.74,22.03,2647.60
2017,195,49991.57,0.00,430.26,0.00,32.55,22.35,2699.03
2017,196,49936.20,0.00,434.51,0.00,32.81,22.40,2707.70
2017,197,49878.74,0.00,417.33,0.00,32.31,22.58,2738.20
2017,198,49819.23,0.00,426.89,0.00,33.19,22.93,2795.64
2017,199,49757.70,0.00,425.70,0.00,34.16,23.67,2924.71
2017,200,49694.18,0.00,448.95,0.00,35.15,23.42,2880.77
2017,201,49628.71,0.00,454.65,0.00,35.90,23.56,2905.11
2017,202,49561.33,0.00,437.36,0.00,35.61,23.91,2966.79
2017,203,49492.07,19.81,319.47,0.00,34.15,23.15,2834.03
2017,204,49420.98,4.64,284.84,0.00,31.36,22.40,2708.02
2017,205,49348.08,2.03,207.03,0.00,29.05,23.06,2817.99
2017,206,49273.41,1.80,407.43,0.00,33.63,23.37,2871.10
2017,207,49197.03,0.00,468.72,0.00,34.62,21.65,2587.13
2017,208,49118.95,0.00,447.78,0.00,34.55,22.46,2717.85
2017,209,49039.22,0.00,425.31,0.00,35.15,23.76,2939.35
2017,210,48957.89,17.32,232.30,0.00,31.94,24.66,3103.96
2017,211,48874.98,0.00,416.85,0.00,31.13,20.92,2473.71
2017,212,48790.54,0.00,455.63,0.00,32.61,20.56,2419.53
2017,213,48704.60,0.00,384.66,0.00,30.97,21.72,2597.98
2017,214,48617.21,16.20,179.17,0.00,27.66,22.52,2727.19
2017,215,48528.40,0.00,404.34,0.00,31.43,21.58,2576.27
2017,216,48438.22,0.00,450.40,0.00,33.11,21.18,2512.98
2017,217,48346.69,0.00,455.71,0.00,33.64,21.28,2529.72
2017,218,48253.85,0.00,405.62,0.00,32.58,22.36,2701.95
2017,219,48159.76,4.29,263.77,0.00,30.80,22.53,2728.93
2017,220,48064.43,13.24,198.60,0.00,28.89,23.06,2818.45
2017,221,47967.91,10.84,260.65,0.00,30.93,22.87,2786.41
2017,222,47870.23,8.93,262.71,0.00,31.18,23.06,2819.09
2017,223,47771.44,11.71,311.79,0.00,33.60,22.98,2804.18
2017,224,47671.56,17.89,302.41,0.00,32.76,22.73,2762.67
2017,225,47570.64,0.00,390.74,0.00,32.60,23.00,2808.09
2017,226,47468.70,0.00,396.62,0.00,33.83,23.77,2941.44
2017,227,47365.78,8.74,288.52,0.00,33.38,23.79,2945.38
2017,228,47261.92,13.16,254.86,0.00,31.94,23.95,2973.75
2017,229,47157.15,7.00,272.37,0.00,32.63,23.88,2962.10
2017,230,47051.49,0.00,405.51,0.00,34.35,23.90,2964.39
2017,231,46945.00,0.00,400.78,0.00,34.75,24.38,3051.81
2017,232,46837.68,0.00,433.40,0.00,33.94,22.54,2730.73
2017,233,46729.59,0.00,414.28,0.00,33.59,22.99,2806.39
2017,234,46620.74,0.00,428.02,0.00,33.43,22.26,2685.27
2017,235,46511.18,17.11,303.87,0.00,32.69,22.41,2709.72
2017,236,46400.92,0.00,400.86,0.00,32.18,22.14,2664.84
2017,237,46290.00,0.00,328.53,0.00,29.63,22.21,2677.39
2017,238,46178.45,0.50,388.04,0.00,32.20,22.70,2758.22
2017,239,46066.30,5.42,145.43,0.00,26.96,22.98,2804.18
2017,240,45953.56,46.28,108.21,0.00,24.13,21.37,2543.12
2017,241,45840.29,16.07,223.69,0.00,25.95,19.92,2325.23
2017,242,45726.48,34.24,242.29,0.00,27.51,20.84,2460.82
2017,243,45612.19,20.59,199.53,0.00,26.91,21.61,2580.75
2017,244,45497.42,0.00,435.25,0.00,30.00,19.57,2275.96
2017,245,45382.22,0.00,462.27,0.00,31.45,19.38,2249.39
2017,246,45266.59,0.00,464.73,0.00,31.63,19.31,2239.84
2017,247,45150.57,0.00,461.39,0.00,32.17,19.79,2306.82
2017,248,45034.19,6.07,338.15,0.00,33.04,20.78,2452.54
2017,249,44917.46,0.00,420.45,0.00,27.43,17.65,2017.42
2017,250,44800.41,0.00,488.07,0.00,26.35,13.61,1557.72
2017,251,44683.06,0.00,496.57,0.00,27.03,13.36,1532.48
2017,252,44565.44,0.00,491.36,0.00,28.19,14.24,1623.27
2017,253,44447.57,0.00,462.19,0.00,28.74,16.15,1835.10
2017,254,44329.47,0.00,440.28,0.00,27.27,15.90,1805.69
2017,255,44211.17,0.00,421.17,0.00,24.64,14.39,1638.18
2017,256,44092.68,0.00,472.14,0.00,29.78,15.91,1806.33
2017,257,43974.03,0.00,471.82,0.00,30.90,16.45,1870.19
2017,258,43855.25,0.00,459.77,0.00,31.50,17.31,1975.55
2017,259,43736.34,0.00,431.00,0.00,32.38,19.31,2239.09
2017,260,43617.34,0.00,394.77,0.00,33.27,21.53,2568.28
2017,261,43498.27,0.00,381.94,0.00,32.73,21.57,2574.80
2017,262,43379.14,0.00,369.27,0.00,32.83,22.10,2659.54
2017,263,43259.98,0.00,364.22,0.00,33.09,22.44,2714.15
2017,264,43140.81,0.00,382.44,0.00,33.14,21.65,2586.88
2017,265,43021.64,0.00,405.92,0.00,34.01,21.04,2491.68
2017,266,42902.52,0.00,400.70,0.00,33.22,20.58,2421.69
2017,267,42783.44,0.00,395.32,0.00,32.35,19.99,2335.04
2017,268,42664.44,0.00,398.92,0.00,31.79,19.21,2225.00
2017,269,42545.53,0.00,394.28,0.00,31.91,19.21,2224.75
2017,270,42426.75,0.00,380.83,0.00,32.86,20.21,2368.17
2017,271,42308.10,0.00,347.59,0.00,32.34,21.07,2496.35
2017,272,42189.61,0.00,353.58,0.00,30.55,19.22,2226.11
2017,273,42071.31,0.00,401.60,0.00,30.59,16.65,1894.45
2017,274,41953.21,0.00,410.22,0.00,31.89,16.88,1921.93
2017,275,41835.33,0.00,232.76,0.00,25.68,18.86,2176.63
2017,276,41717.71,0.00,318.86,0.00,31.01,20.54,2416.84
2017,277,41600.36,0.00,347.41,0.00,30.37,18.79,2167.81
2017,278,41483.31,0.00,390.05,0.00,30.15,16.38,1862.49
2017,279,41366.58,0.00,409.50,0.00,31.23,15.74,1787.11
2017,280,41250.19,2.60,246.26,0.00,30.83,19.59,2279.01
2017,281,41134.17,0.00,346.51,0.00,33.09,20.47,2405.60
2017,282,41018.54,0.00,303.74,0.00,32.92,22.25,2682.72
2017,283,40903.33,0.00,319.31,0.00,32.84,21.44,2554.30
2017,284,40788.56,0.00,347.19,0.00,27.71,15.97,1813.31
2017,285,40674.26,0.00,386.92,0.00,30.03,15.41,1750.05
2017,286,40560.46,0.00,402.76,0.00,32.51,15.84,1798.63
2017,287,40447.18,0.00,385.32,0.00,32.83,17.14,1954.30
2017,288,40334.44,0.00,361.48,0.00,32.68,18.39,2114.39
2017,289,40222.28,0.00,326.94,0.00,23.14,12.33,1432.52
2017,290,40110.73,0.00,424.95,0.00,24.88,7.44,1032.27
2017,291,39999.80,0.00,430.00,0.00,27.35,8.19,1086.12
2017,292,39889.54,0.00,403.67,0.00,26.76,9.87,1217.06
2017,293,39779.97,0.00,320.07,0.00,25.25,13.58,1554.29
2017,294,39671.12,11.81,233.18,0.00,29.70,17.64,2016.48
2017,295,39563.02,8.88,166.04,0.00,22.79,15.33,1740.88
2017,296,39455.71,0.00,363.10,0.00,24.14,10.04,1230.36
2017,297,39349.20,0.00,357.39,0.00,22.57,8.89,1138.95
2017,298,39243.55,0.00,407.12,0.00,22.19,4.36,834.06
2017,299,39138.77,0.00,419.74,0.00,26.62,5.51,903.70
2017,300,39034.90,10.46,295.29,0.00,26.66,8.17,1084.98
2017,301,38931.97,0.00,286.52,0.00,13.93,3.75,798.80
2017,302,38830.03,0.00,405.85,0.00,18.48,-0.34,595.71
2017,303,38729.10,0.00,410.53,0.00,24.25,2.90,752.37
2017,304,38629.21,2.77,271.83,0.00,23.80,7.33,1024.34
2017,305,38530.41,28.23,187.37,0.00,22.59,12.63,1460.88
2017,306,38432.73,0.00,248.83,0.00,29.21,18.37,2111.74
2017,307,38336.20,0.00,187.03,0.00,29.23,21.18,2513.87
2017,308,38240.87,0.00,200.94,0.00,28.73,20.17,2362.53
2017,309,38146.76,0.00,188.27,0.00,28.49,20.57,2420.96
2017,310,38053.92,0.00,200.58,0.00,29.50,20.90,2470.47
2017,311,37962.38,0.00,220.32,0.00,28.91,19.50,2265.60
2017,312,37872.18,4.13,94.44,0.00,16.05,11.55,1360.97
2017,313,37783.36,0.00,246.52,0.00,17.46,8.08,1078.44
2017,314,37695.96,0.00,328.65,0.00,19.78,5.50,903.13
2017,315,37610.02,0.00,342.62,0.00,21.20,5.41,897.25
2017,316,37525.57,0.00,328.47,0.00,24.85,9.44,1181.83
2017,317,37442.65,0.00,246.29,0.00,22.03,12.05,1406.39
2017,318,37361.31,0.00,310.64,0.00,22.12,8.39,1101.40
2017,319,37281.57,0.00,325.26,0.00,23.22,7.94,1067.76
2017,320,37203.48,0.00,302.01,0.00,23.22,9.64,1197.70
2017,321,37127.08,0.00,300.60,0.00,26.45,12.41,1440.61
2017,322,37052.41,0.00,309.06,0.00,27.69,12.68,1465.44
2017,323,36979.50,0.00,304.19,0.00,17.59,4.39,835.84
2017,324,36908.39,0.00,326.05,0.00,15.84,0.97,655.35
2017,325,36839.12,1.99,306.99,0.00,15.30,1.65,688.19
2017,326,36771.73,0.00,287.33,0.00,15.67,3.25,771.15
2017,327,36706.25,0.00,341.30,0.00,15.75,-1.36,552.98
2017,328,36642.72,0.00,355.33,0.00,19.67,-0.34,595.81
2017,329,36581.17,0.00,353.79,0.00,23.67,2.56,734.06
2017,330,36521.64,0.00,317.78,0.00,20.35,4.49,841.35
2017,331,36464.17,0.00,344.54,0.00,21.15,1.48,679.65
2017,332,36408.79,0.00,351.93,0.00,23.49,1.52,681.46
2017,333,36355.53,0.00,324.70,0.00,26.04,7.61,1004.43
2017,334,36304.42,0.00,247.48,0.00,22.26,10.79,1275.36
2017,335,36255.49,0.00,291.32,0.00,21.41,6.97,939.59
2017,336,36208.78,0.00,316.09,0.00,23.71,6.37,862.24
2017,337,36164.31,0.00,280.01,0.00,21.86,7.70,999.99
2017,338,36122.12,4.62,205.21,0.00,25.42,10.84,1298.53
2017,339,36082.22,24.62,172.82,0.00,22.59,11.22,1331.35
2017,340,36044.64,8.96,66.13,0.00,7.90,4.38,835.22
2017,341,36009.41,7.97,112.02,0.00,10.24,3.89,806.93
2017,342,35976.55,0.00,153.98,0.00,5.13,-1.32,554.53
2017,343,35946.08,0.00,319.42,0.00,13.79,-4.01,454.00
2017,344,35918.03,0.00,330.73,0.00,17.26,-2.88,493.97
2017,345,35892.40,0.00,331.98,0.00,22.04,0.39,628.11
2017,346,35869.23,0.00,277.51,0.00,16.38,1.84,697.34
2017,347,35848.51,0.00,310.83,0.00,15.68,-2.25,517.88
2017,348,35830.28,0.00,263.28,0.00,13.28,-0.17,603.19
2017,349,35814.53,0.00,181.73,0.00,10.20,1.86,698.40
2017,350,35801.28,0.00,280.86,0.00,13.94,-0.85,573.88
2017,351,35790.55,9.18,158.91,0.00,13.72,3.63,791.85
2017,352,35782.33,0.00,152.62,0.00,16.35,9.29,1170.14
2017,353,35776.63,9.75,164.59,0.00,23.32,12.14,1414.59
2017,354,35773.46,0.00,190.03,0.00,22.29,13.00,1497.02
2017,355,35772.81,0.00,284.33,0.00,25.04,8.86,1136.30
2017,356,35774.70,0.00,219.12,0.00,25.99,14.56,1656.68
2017,357,35779.11,0.00,192.77,0.00,15.19,6.44,963.66
2017,358,35786.05,0.00,181.77,0.00,12.47,4.63,849.62
2017,359,35795.51,0.00,207.75,0.00,8.48,-0.19,602.18
2017,360,35807.48,17.59,101.13,0.00,5.77,0.57,636.44
2017,361,35821.95,6.70,58.49,0.00,4.15,1.51,680.89
2017,362,35838.93,0.00,143.69,0.00,4.43,-0.64,582.87
2017,363,35858.38,0.00,275.24,0.00,9.64,-1.41,551.03
2017,364,35880.31,2.86,144.02,0.00,9.16,2.29,720.41
2017,365,35904.69,0.00,173.68,0.00,4.60,-1.26,556.76
2018,1,35931.63,0.00,169.84,0.00,-0.68,-6.88,364.86
2018,2,35960.88,0.00,241.37,0.00,0.78,-8.57,319.97
2018,3,35992.54,0.00,294.37,0.00,5.13,-7.47,348.56
2018,4,36026.58,0.00,310.22,0.00,7.55,-6.38,379.26
2018,5,36062.97,0.00,330.03,0.00,11.02,-5.07,418.88
2018,6,36101.70,0.00,345.50,0.00,14.95,-3.71,464.26
2018,7,36142.74,27.94,235.02,0.00,13.99,-0.49,589.09
2018,8,36186.07,4.24,140.62,0.00,14.31,7.08,1006.65
2018,9,36231.65,0.00,97.09,0.00,10.98,7.52,1037.73
2018,10,36279.47,1.17,210.54,0.00,16.55,8.25,1090.30
2018,11,36329.48,19.85,211.09,0.00,20.09,7.69,1049.88
2018,12,36381.66,0.00,175.75,0.00,6.17,-0.15,603.97
2018,13,36435.98,0.00,209.61,0.00,4.87,-2.74,499.11
2018,14,36492.40,0.00,282.12,0.00,6.83,-4.30,444.27
2018,15,36550.89,0.00,363.89,0.00,15.82,-4.00,454.34
2018,16,36611.42,7.61,183.27,0.00,4.09,-4.88,425.04
2018,17,36673.96,0.00,285.21,0.00,0.01,-10.81,268.17
2018,18,36738.46,0.00,364.78,0.00,7.12,-10.57,273.30
2018,19,36804.89,0.00,345.89,0.00,10.37,-5.13,417.25
