Latitude: 30.156854  Longitude: -83.743286
X & Y on Lambert Conformal Conic: 1521386.73 -1169103.0
Tile: 10849
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,130,48272.59,0.00,464.32,0.00,31.49,15.19,1645.82
2000,131,48355.66,0.00,453.72,0.00,31.20,15.58,1702.18
2000,132,48437.37,0.00,455.45,0.00,32.55,16.70,1813.91
2000,133,48517.69,0.00,452.03,0.00,33.16,17.36,1890.95
2000,134,48596.57,0.00,479.33,0.00,34.19,16.86,1786.08
2000,135,48673.98,0.00,423.92,0.00,33.61,19.11,1929.32
2000,136,48749.89,0.00,500.04,0.00,32.91,15.06,1361.30
2000,137,48824.26,0.00,464.14,0.00,32.16,16.25,1530.65
2000,138,48897.05,0.00,497.88,0.00,33.69,15.83,1424.64
2000,139,48968.22,0.00,436.15,0.00,33.18,18.28,1780.22
2000,140,49037.75,0.00,436.47,0.00,31.98,17.37,1689.32
2000,141,49105.60,0.00,468.98,0.00,32.91,16.80,1566.56
2000,142,49171.72,0.00,438.68,0.00,31.63,17.06,1653.67
2000,143,49236.09,0.09,401.81,0.00,30.96,17.97,1825.05
2000,144,49298.67,0.00,408.85,0.00,32.51,19.17,1937.92
2000,145,49359.43,0.00,305.91,0.00,32.33,22.54,2656.23
2000,146,49418.33,0.00,305.39,0.00,32.99,23.17,2753.24
2000,147,49475.34,0.00,345.78,0.00,33.75,22.68,2553.35
2000,148,49530.43,0.00,421.13,0.00,33.69,20.19,2021.10
2000,149,49583.56,0.00,391.43,0.00,34.26,21.86,2170.19
2000,150,49634.71,0.00,364.22,0.00,33.73,22.39,2322.92
2000,151,49683.85,0.00,436.05,0.00,32.20,18.73,1708.44
2000,152,49730.94,0.00,510.00,0.00,31.48,15.00,1236.22
2000,153,49775.96,0.00,528.63,0.00,34.10,16.05,1267.87
2000,154,49818.87,0.00,505.21,0.00,35.53,18.44,1505.58
2000,155,49859.66,0.00,510.03,0.00,36.84,19.10,1546.99
2000,156,49898.30,0.00,439.51,0.00,35.90,21.58,1984.27
2000,157,49934.76,0.00,422.10,0.00,33.73,20.50,1918.54
2000,158,49969.03,0.00,357.08,0.00,32.08,21.35,2208.92
2000,159,50001.07,0.00,504.43,0.00,33.30,16.82,1376.42
2000,160,50030.86,0.00,464.39,0.00,33.39,18.75,1633.56
2000,161,50058.40,0.00,475.51,0.00,33.72,18.55,1587.23
2000,162,50083.66,0.00,526.15,0.00,32.78,15.41,1163.08
2000,163,50106.62,9.79,365.24,0.00,31.59,16.07,1455.41
2000,164,50127.26,11.60,291.92,0.00,31.76,20.00,2143.04
2000,165,50145.59,0.00,411.25,0.00,32.89,20.48,1962.96
2000,166,50161.57,0.00,457.76,0.00,34.26,19.98,1783.07
2000,167,50175.21,4.76,310.05,0.00,33.27,20.67,2130.81
2000,168,50186.49,0.00,396.44,0.00,32.75,21.25,1998.72
2000,169,50195.41,3.55,276.66,0.00,32.59,21.74,2426.43
2000,170,50201.95,2.37,309.85,0.00,33.33,21.19,2062.56
2000,171,50206.12,0.00,434.46,0.00,33.77,21.30,1711.18
2000,172,50207.91,10.72,333.18,0.00,34.93,21.47,2030.43
2000,173,50207.32,7.84,291.17,0.00,32.80,21.56,2302.48
2000,174,50204.35,0.00,388.05,0.00,33.01,22.03,2135.83
2000,175,50199.00,6.14,272.49,0.00,32.30,21.87,2474.88
2000,176,50191.28,21.59,265.96,0.00,31.27,21.21,2447.65
2000,177,50181.19,19.68,280.25,0.00,31.96,21.17,2448.71
2000,178,50168.75,6.39,289.86,0.00,31.80,20.61,2405.23
2000,179,50153.94,15.30,284.22,0.00,31.42,20.57,2420.26
2000,180,50136.80,24.65,282.99,0.00,31.10,20.36,2389.66
2000,181,50117.32,15.11,233.73,0.00,30.40,21.86,2620.56
2000,182,50095.52,0.00,316.17,0.00,30.81,22.23,2679.80
2000,183,50071.42,0.00,415.05,0.00,32.63,20.85,2352.96
2000,184,50045.04,0.00,445.71,0.00,32.94,20.12,2191.14
2000,185,50016.38,0.00,485.32,0.00,33.24,18.87,1935.82
2000,186,49985.47,0.00,500.24,0.00,33.83,18.60,1875.00
2000,187,49952.32,0.00,506.60,0.00,34.93,19.02,1905.22
2000,188,49916.97,0.00,466.36,0.00,36.07,21.64,2309.33
2000,189,49879.42,0.00,455.29,0.00,37.64,23.29,2564.65
2000,190,49839.71,0.00,415.79,0.00,35.33,23.13,2648.89
2000,191,49797.87,0.00,456.23,0.00,36.02,22.17,2401.69
2000,192,49753.91,0.00,455.84,0.00,35.26,21.71,2343.89
2000,193,49707.86,0.00,442.45,0.00,35.66,22.60,2500.10
2000,194,49659.75,29.86,284.86,0.00,32.90,22.44,2714.27
2000,195,49609.61,10.36,273.00,0.00,31.94,22.21,2677.26
2000,196,49557.47,5.65,250.48,0.00,31.80,23.09,2824.16
2000,197,49503.37,0.00,440.44,0.00,36.27,23.01,2773.57
2000,198,49447.32,0.00,395.22,0.00,34.88,23.65,2921.17
2000,199,49389.37,0.00,398.55,0.00,34.70,23.39,2875.07
2000,200,49329.54,0.23,392.60,0.00,35.06,23.89,2963.06
2000,201,49267.88,0.00,414.97,0.00,36.26,23.98,2978.85
2000,202,49204.41,0.00,403.11,0.00,36.10,24.34,3044.74
2000,203,49139.16,9.52,319.41,0.00,34.86,22.53,2729.84
2000,204,49072.18,18.40,295.65,0.00,33.95,22.98,2804.82
2000,205,49003.50,17.21,276.03,0.00,31.52,21.87,2621.85
2000,206,48933.15,24.01,242.22,0.00,29.82,21.74,2601.68
2000,207,48861.17,12.10,272.21,0.00,30.27,21.03,2490.57
2000,208,48787.59,0.00,389.17,0.00,31.40,21.19,2515.61
2000,209,48712.46,0.00,442.54,0.00,33.72,21.07,2497.30
2000,210,48635.80,24.93,320.93,0.00,33.55,21.48,2559.68
2000,211,48557.65,0.00,447.76,0.00,33.49,20.53,2414.98
2000,212,48478.06,0.00,440.01,0.00,33.52,20.75,2447.76
2000,213,48397.04,12.30,284.22,0.00,31.42,21.28,2529.31
2000,214,48314.66,10.13,277.13,0.00,31.86,22.00,2642.69
2000,215,48230.92,10.91,273.74,0.00,30.69,21.26,2525.83
2000,216,48145.89,16.54,246.65,0.00,30.23,22.03,2646.92
2000,217,48059.58,16.15,223.29,0.00,29.82,22.63,2746.72
2000,218,47972.03,7.65,304.48,0.00,33.13,22.34,2697.56
2000,219,47883.29,0.00,417.63,0.00,33.67,22.41,2709.12
2000,220,47793.38,0.00,425.96,0.00,34.01,22.36,2701.02
2000,221,47702.34,0.00,434.40,0.00,34.34,22.31,2693.40
2000,222,47610.20,48.92,337.34,0.00,35.17,22.26,2685.04
2000,223,47517.00,0.00,457.61,0.00,33.94,21.03,2490.95
2000,224,47422.78,0.00,412.39,0.00,33.44,22.40,2708.28
2000,225,47327.56,18.62,297.55,0.00,32.63,22.27,2686.96
2000,226,47231.37,0.00,468.18,0.00,33.33,19.89,2321.66
2000,227,47134.26,0.00,486.70,0.00,34.19,19.49,2265.01
2000,228,47036.25,0.00,466.97,0.00,34.70,20.74,2447.17
2000,229,46937.37,0.00,466.68,0.00,34.91,20.80,2454.81
2000,230,46837.66,0.00,453.22,0.00,35.05,21.44,2554.17
2000,231,46737.14,0.00,433.36,0.00,35.15,22.34,2698.63
2000,232,46635.85,0.00,407.49,0.00,34.78,23.08,2821.73
2000,233,46533.82,12.75,291.51,0.00,32.96,22.36,2700.67
2000,234,46431.07,6.76,299.26,0.00,32.99,22.00,2642.35
2000,235,46327.63,7.21,315.55,0.00,32.77,20.95,2478.21
2000,236,46223.54,0.00,400.09,0.00,33.15,21.91,2628.98
2000,237,46118.81,0.00,435.18,0.00,34.08,21.11,2502.10
2000,238,46013.49,8.25,325.52,0.00,34.34,21.23,2521.57
2000,239,45907.59,0.00,459.08,0.00,34.25,19.92,2325.16
2000,240,45801.14,0.00,425.44,0.00,33.82,21.08,2498.04
2000,241,45694.16,0.00,430.69,0.00,33.96,20.92,2472.92
2000,242,45586.69,0.00,384.26,0.00,34.21,22.94,2798.92
2000,243,45478.75,0.00,454.95,0.00,33.43,19.25,2230.87
2000,244,45370.36,0.00,418.69,0.00,32.50,20.06,2345.99
2000,245,45261.55,26.25,253.71,0.00,31.39,21.99,2641.32
2000,246,45152.34,26.25,213.13,0.00,29.71,22.12,2662.21
2000,247,45042.76,23.07,227.89,0.00,30.83,22.49,2722.14
2000,248,44932.83,31.93,214.44,0.00,30.02,22.33,2696.97
2000,249,44822.56,50.21,194.53,0.00,28.96,22.18,2672.12
2000,250,44711.99,47.68,202.59,0.00,28.60,21.62,2582.83
2000,251,44601.14,0.00,295.94,0.00,28.90,21.24,2522.21
2000,252,44490.03,0.00,349.23,0.00,31.59,21.98,2639.42
2000,253,44378.68,0.40,302.56,0.00,30.93,22.91,2792.65
2000,254,44267.11,0.00,324.20,0.00,31.83,23.04,2815.45
2000,255,44155.34,0.00,378.08,0.00,31.68,21.10,2500.76
2000,256,44043.40,0.00,426.11,0.00,31.85,19.27,2233.92
2000,257,43931.31,0.00,429.84,0.00,32.55,19.58,2277.49
2000,258,43819.08,0.00,423.07,0.00,33.08,20.25,2373.47
2000,259,43706.74,0.00,412.49,0.00,32.72,20.44,2401.13
2000,260,43594.31,0.00,397.53,0.00,30.64,19.44,2257.99
2000,261,43481.80,44.95,239.19,0.00,25.92,18.07,2072.43
2000,262,43369.25,23.84,283.32,0.00,26.14,16.47,1872.92
2000,263,43256.67,0.00,438.15,0.00,29.90,16.97,1932.70
2000,264,43144.07,0.00,405.30,0.00,31.11,19.32,2240.33
2000,265,43031.49,15.45,256.88,0.00,30.56,21.23,2521.04
2000,266,42918.93,49.21,210.30,0.00,29.45,22.19,2674.36
2000,267,42806.43,13.12,257.78,0.00,31.84,22.30,2691.17
2000,268,42694.00,0.00,331.32,0.00,31.60,22.55,2732.94
2000,269,42581.66,0.00,376.78,0.00,32.17,21.38,2544.48
2000,270,42469.43,0.00,395.53,0.00,28.12,17.38,1983.77
2000,271,42357.33,0.00,418.91,0.00,26.15,14.74,1675.87
2000,272,42245.39,0.00,402.15,0.00,27.31,16.33,1856.30
2000,273,42133.63,0.00,447.23,0.00,27.91,14.45,1645.47
2000,274,42022.06,0.00,371.77,0.00,26.87,17.09,1948.10
2000,275,41910.70,0.00,416.40,0.00,28.52,16.36,1859.96
2000,276,41799.59,0.00,460.70,0.00,28.54,13.25,1521.44
2000,277,41688.73,0.00,468.69,0.00,29.70,12.82,1479.23
2000,278,41578.16,0.00,398.10,0.00,30.13,17.62,2014.10
2000,279,41467.90,0.00,390.16,0.00,32.02,19.17,2219.94
2000,280,41357.96,9.26,272.55,0.00,31.61,19.93,2327.17
2000,281,41248.37,0.00,329.65,0.00,27.73,18.02,2064.89
2000,282,41139.16,0.00,366.53,0.00,23.84,13.13,1509.72
2000,283,41030.35,0.00,399.13,0.00,19.23,7.48,1034.62
2000,284,40921.96,0.00,448.99,0.00,20.60,5.39,895.90
2000,285,40814.01,0.00,473.91,0.00,24.81,5.58,907.77
2000,286,40706.54,0.00,466.54,0.00,26.38,7.00,1001.59
2000,287,40599.56,0.00,458.83,0.00,26.90,7.71,1051.34
2000,288,40493.11,0.00,465.09,0.00,27.81,6.91,995.36
2000,289,40387.20,0.00,460.56,0.00,27.56,6.74,983.83
2000,290,40281.88,0.00,451.79,0.00,28.16,7.58,1042.12
2000,291,40177.15,0.00,439.82,0.00,28.08,8.28,1093.24
2000,292,40073.05,0.00,427.03,0.00,29.52,10.00,1227.30
2000,293,39969.61,0.00,384.02,0.00,29.30,13.14,1510.33
2000,294,39866.86,0.00,356.73,0.00,28.06,13.69,1566.29
2000,295,39764.82,0.00,362.90,0.00,28.23,13.14,1510.91
2000,296,39663.52,0.00,345.93,0.00,29.17,14.62,1663.35
2000,297,39563.00,0.00,341.30,0.00,28.27,13.93,1590.47
2000,298,39463.28,0.00,313.11,0.00,26.57,13.83,1580.46
2000,299,39364.40,0.00,387.04,0.00,27.23,9.36,1175.93
2000,300,39266.38,0.00,355.34,0.00,27.69,11.77,1380.74
2000,301,39169.26,0.00,364.56,0.00,27.13,10.35,1256.31
2000,302,39073.07,0.00,379.40,0.00,29.48,10.59,1276.44
2000,303,38977.85,0.00,364.85,0.00,30.36,12.15,1416.02
2000,304,38883.61,0.00,330.03,0.00,29.01,13.32,1528.96
2000,305,38790.41,0.00,349.79,0.00,28.05,10.92,1304.70
2000,306,38698.26,0.00,322.69,0.00,28.01,12.62,1459.91
2000,307,38607.22,0.00,314.57,0.00,28.00,13.03,1500.36
2000,308,38517.30,0.00,327.40,0.00,29.24,12.96,1492.88
2000,309,38428.55,0.00,318.16,0.00,29.10,13.28,1524.82
2000,310,38340.99,0.00,259.24,0.00,27.53,15.36,1744.61
2000,311,38254.68,0.00,269.89,0.00,27.41,14.53,1654.05
2000,312,38169.63,0.00,256.11,0.00,27.70,15.41,1750.33
2000,313,38085.89,0.00,242.74,0.00,28.43,16.65,1894.07
2000,314,38003.49,0.00,205.33,0.00,26.95,17.30,1973.51
2000,315,37922.47,0.00,294.92,0.00,23.71,9.66,1199.62
2000,316,37842.87,0.00,341.93,0.00,22.63,5.29,889.62
2000,317,37764.71,0.00,358.88,0.00,23.43,4.16,822.19
2000,318,37688.04,12.55,240.89,0.00,23.88,7.79,1056.78
2000,319,37612.90,0.00,282.10,0.00,21.76,8.64,1120.11
2000,320,37539.31,0.00,341.86,0.00,19.67,2.52,732.01
2000,321,37467.32,5.51,264.75,0.00,22.22,3.44,781.26
2000,322,37396.96,2.37,184.07,0.00,21.20,10.20,1243.81
2000,323,37328.26,1.49,173.26,0.00,16.19,9.05,1151.12
2000,324,37261.27,9.22,187.64,0.00,18.15,7.29,1021.72
2000,325,37196.01,0.00,283.49,0.00,17.31,4.65,850.91
2000,326,37132.53,0.00,320.82,0.00,15.13,0.05,612.98
2000,327,37070.85,0.00,364.16,0.00,16.14,-3.68,465.34
2000,328,37011.02,0.00,351.20,0.00,16.11,-2.53,507.11
2000,329,36953.05,0.00,339.34,0.00,23.78,4.98,870.70
2000,330,36896.99,21.03,181.86,0.00,22.15,10.83,1296.93
2000,331,36842.87,0.00,259.01,0.00,20.24,8.21,1087.63
2000,332,36790.72,0.00,329.66,0.00,19.85,2.63,737.76
2000,333,36740.57,0.00,336.82,0.00,19.66,1.59,684.89
2000,334,36692.45,0.00,312.87,0.00,20.81,4.74,856.48
2000,335,36646.39,0.00,313.06,0.00,19.40,3.43,781.02
2000,336,36602.41,0.00,356.56,0.00,21.00,-0.66,581.98
2000,337,36560.55,0.00,317.19,0.00,19.04,2.33,722.26
2000,338,36520.83,0.00,213.59,0.00,14.78,5.32,891.68
2000,339,36483.27,0.00,284.99,0.00,13.36,-0.10,606.19
2000,340,36447.90,0.00,338.67,0.00,16.44,-2.45,510.12
2000,341,36414.75,0.00,345.05,0.00,17.69,-2.61,504.05
2000,342,36383.82,0.00,331.87,0.00,18.43,-0.61,584.33
2000,343,36355.14,0.00,336.78,0.00,22.24,1.49,680.36
2000,344,36328.74,0.00,275.54,0.00,23.91,8.82,1133.66
2000,345,36304.63,0.00,219.96,0.00,23.89,12.52,1451.02
2000,346,36282.82,0.00,202.22,0.00,21.18,11.20,1329.86
2000,347,36263.32,0.00,157.90,0.00,21.56,14.00,1597.61
2000,348,36246.16,0.00,261.55,0.00,24.57,10.84,1297.98
2000,349,36231.34,0.00,238.21,0.00,25.20,12.91,1488.58
2000,350,36218.88,0.00,165.53,0.00,23.10,15.18,1724.71
2000,351,36208.78,8.90,149.81,0.00,26.04,16.20,1840.43
2000,352,36201.04,8.34,224.68,0.00,20.51,4.69,853.55
2000,353,36195.68,0.00,321.70,0.00,13.54,-3.86,459.05
2000,354,36192.69,2.97,193.29,0.00,9.39,-2.67,501.64
2000,355,36192.09,0.00,308.84,0.00,8.18,-7.65,343.66
2000,356,36193.86,0.00,348.42,0.00,14.90,-6.63,372.02
2000,357,36198.02,0.00,284.46,0.00,13.41,-0.82,575.03
2000,358,36204.54,0.00,326.99,0.00,14.83,-3.40,466.80
2000,359,36213.44,0.00,300.43,0.00,16.65,0.96,647.82
2000,360,36224.71,0.00,295.29,0.00,16.63,1.29,666.58
2000,361,36238.33,0.00,295.27,0.00,17.22,1.76,686.64
2000,362,36254.30,15.79,242.97,0.00,22.01,2.99,757.17
2000,363,36272.61,19.92,175.68,0.00,17.82,6.62,975.67
2000,364,36293.24,0.00,185.75,0.00,10.75,2.66,739.47
2000,365,36316.19,0.00,234.25,0.00,7.24,-3.00,489.73
2001,1,36341.54,0.00,296.88,0.00,9.50,-6.42,378.01
2001,2,36369.07,0.00,263.80,0.00,8.78,-4.59,434.64
2001,3,36398.87,0.00,295.47,0.00,8.84,-6.80,367.07
2001,4,36430.90,0.00,322.99,0.00,12.76,-5.61,398.02
2001,5,36465.16,0.00,355.17,0.00,18.08,-5.01,384.58
2001,6,36501.62,0.00,338.15,0.00,16.82,-3.32,418.08
2001,7,36540.25,0.00,349.86,0.00,19.07,-2.78,418.61
2001,8,36581.03,5.18,211.41,0.00,18.78,3.73,797.55
2001,9,36623.95,0.00,296.68,0.00,13.56,-2.03,512.19
2001,10,36668.96,0.00,337.24,0.00,12.42,-6.73,349.54
2001,11,36716.05,11.28,266.97,0.00,17.86,-4.27,438.95
2001,12,36765.18,0.00,272.41,0.00,17.21,3.29,773.12
2001,13,36816.32,0.00,305.54,0.00,16.39,0.44,509.62
2001,14,36869.45,0.00,303.78,0.00,20.29,4.30,641.65
2001,15,36924.54,0.00,329.61,0.00,22.91,4.59,605.39
2001,16,36981.54,0.00,293.66,0.00,22.52,7.29,783.70
2001,17,37040.44,0.00,285.11,0.00,23.12,8.53,860.86
2001,18,37101.19,0.00,286.18,0.00,25.35,10.57,963.82
2001,19,37163.77,12.50,187.32,0.00,25.80,13.04,1388.48
