Latitude: 31.894454  Longitude: -90.195413
X & Y on Lambert Conformal Conic: 899254.49 -1077156.02
Tile: 10845
Elevation: 97 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,93,44639.78,20.45,243.56,0.00,28.72,18.35,2108.28
2014,94,44758.60,17.68,168.33,0.00,22.86,16.45,1870.01
2014,95,44877.12,28.82,270.60,0.00,20.64,10.14,1238.82
2014,96,44995.33,71.87,218.88,0.00,18.16,10.16,1240.16
2014,97,45113.21,9.49,242.24,0.00,19.06,10.23,1245.99
2014,98,45230.73,6.43,262.27,0.00,17.16,7.76,1054.90
2014,99,45347.87,0.00,489.97,0.00,21.53,6.20,947.99
2014,100,45464.59,0.00,536.12,0.00,25.49,6.11,941.67
2014,101,45580.89,0.00,515.02,0.00,26.07,8.00,1072.39
2014,102,45696.72,0.00,471.94,0.00,27.95,12.29,1428.88
2014,103,45812.07,17.61,321.40,0.00,28.39,14.91,1695.03
2014,104,45926.90,26.59,230.66,0.00,22.03,13.71,1567.51
2014,105,46041.20,0.00,327.47,0.00,14.13,5.83,923.47
2014,106,46154.92,0.00,522.33,0.00,18.96,2.23,716.99
2014,107,46268.06,0.00,505.35,0.00,19.69,3.96,810.40
2014,108,46380.56,0.00,465.03,0.00,22.67,8.77,1129.65
2014,109,46492.42,0.00,493.89,0.00,25.76,9.96,1224.34
2014,110,46603.59,0.00,514.98,0.00,27.51,10.29,1251.25
2014,111,46714.05,0.00,473.04,0.00,27.17,12.50,1449.13
2014,112,46823.77,0.00,380.36,0.00,25.33,14.60,1661.20
2014,113,46932.71,0.00,476.63,0.00,28.43,13.27,1523.77
2014,114,47040.85,0.00,488.28,0.00,28.62,12.79,1476.50
2014,115,47148.15,0.00,449.88,0.00,27.83,14.12,1609.75
2014,116,47254.57,0.00,516.38,0.00,30.65,12.86,1483.45
2014,117,47360.10,0.00,458.36,0.00,30.38,15.83,1798.16
2014,118,47464.69,23.42,251.17,0.00,29.69,19.88,2320.43
2014,119,47568.30,5.47,342.22,0.00,28.31,14.36,1635.21
2014,120,47670.91,0.00,371.68,0.00,20.86,11.25,1333.76
2014,121,47772.48,0.00,509.00,0.00,21.84,6.98,1000.26
2014,122,47872.98,0.00,506.63,0.00,24.10,8.99,1146.53
2014,123,47972.36,0.00,547.97,0.00,28.25,9.42,1180.44
2014,124,48070.59,0.00,545.68,0.00,31.05,11.18,1327.37
2014,125,48167.64,0.00,504.63,0.00,30.45,13.41,1537.22
2014,126,48263.46,0.00,490.00,0.00,29.14,13.02,1499.23
2014,127,48358.02,0.00,474.55,0.00,29.77,14.15,1613.23
2014,128,48451.29,5.91,295.87,0.00,30.08,17.74,2029.72
2014,129,48543.22,29.02,150.93,0.00,23.43,17.95,2056.88
2014,130,48633.77,3.24,311.25,0.00,29.49,16.87,1920.81
2014,131,48722.91,1.76,395.95,0.00,31.33,19.24,2230.10
2014,132,48810.60,0.00,334.10,0.00,31.20,21.37,2542.33
2014,133,48896.80,3.81,250.22,0.00,30.32,20.71,2441.99
2014,134,48981.47,8.03,226.54,0.00,24.25,16.27,1848.38
2014,135,49064.57,0.00,471.93,0.00,21.56,8.14,1082.19
2014,136,49146.06,0.00,508.31,0.00,25.08,9.50,1186.91
2014,137,49225.90,0.00,510.48,0.00,28.89,12.42,1441.56
2014,138,49304.06,0.00,474.26,0.00,29.14,14.45,1644.54
2014,139,49380.49,0.00,481.46,0.00,30.30,15.03,1707.60
2014,140,49455.16,0.00,470.96,0.00,31.04,16.18,1838.10
2014,141,49528.02,0.00,443.16,0.00,31.36,17.70,2024.47
2014,142,49599.04,0.00,435.61,0.00,31.30,17.90,2050.23
2014,143,49668.18,0.00,462.94,0.00,32.21,17.44,1991.00
2014,144,49735.41,0.00,385.13,0.00,29.58,18.48,2126.26
2014,145,49800.68,0.00,452.85,0.00,32.24,18.03,2066.60
2014,146,49863.97,0.00,444.17,0.00,31.71,18.11,2076.62
2014,147,49925.23,26.27,294.74,0.00,30.90,19.47,2261.48
2014,148,49984.42,3.61,132.83,0.00,24.11,19.65,2287.23
2014,149,50041.52,36.95,217.53,0.00,27.57,19.95,2329.56
2014,150,50096.50,4.88,188.98,0.00,27.42,20.88,2467.07
2014,151,50149.31,8.43,186.11,0.00,27.78,21.42,2551.00
2014,152,50199.92,3.34,248.42,0.00,29.79,21.09,2498.96
2014,153,50248.31,1.96,330.86,0.00,29.58,21.11,2502.17
2014,154,50294.45,0.00,356.32,0.00,31.04,21.84,2617.28
2014,155,50338.30,0.00,384.75,0.00,31.61,21.61,2579.82
2014,156,50379.84,0.00,396.21,0.00,32.26,21.90,2626.08
2014,157,50419.04,0.00,407.77,0.00,33.44,22.55,2732.82
2014,158,50455.88,0.00,418.26,0.00,34.04,22.67,2752.67
2014,159,50490.34,0.00,388.06,0.00,33.33,23.05,2816.41
2014,160,50522.38,32.04,293.36,0.00,32.50,22.34,2697.90
2014,161,50551.99,54.20,213.54,0.00,26.95,20.52,2413.70
2014,162,50579.15,0.00,423.35,0.00,29.64,19.07,2206.11
2014,163,50603.84,23.25,371.50,0.00,32.12,17.95,2056.90
2014,164,50626.05,0.00,432.62,0.00,30.17,18.99,2195.28
2014,165,50645.76,0.00,473.22,0.00,32.05,18.87,2179.18
2014,166,50662.95,0.00,463.47,0.00,32.58,19.76,2302.60
2014,167,50677.62,0.00,419.91,0.00,32.20,21.27,2527.18
2014,168,50689.75,0.00,436.61,0.00,33.28,21.57,2574.11
2014,169,50699.34,0.00,447.06,0.00,33.53,21.43,2552.20
2014,170,50706.38,0.00,441.45,0.00,33.62,21.80,2610.06
2014,171,50710.86,0.00,437.98,0.00,33.73,22.05,2651.59
2014,172,50712.79,21.02,322.73,0.00,33.31,22.07,2654.09
2014,173,50712.15,15.09,306.01,0.00,32.30,22.16,2668.32
2014,174,50708.96,6.76,301.43,0.00,31.92,22.07,2654.62
2014,175,50703.21,9.40,269.68,0.00,30.51,22.25,2683.74
2014,176,50694.90,33.62,316.18,0.00,31.62,21.42,2550.36
2014,177,50684.05,18.34,295.04,0.00,30.43,21.37,2542.88
2014,178,50670.66,7.20,247.77,0.00,28.48,21.29,2530.52
2014,179,50654.74,3.54,328.44,0.00,32.09,21.14,2507.22
2014,180,50636.30,0.00,395.95,0.00,32.77,23.00,2809.05
2014,181,50615.36,0.00,392.85,0.00,33.66,23.73,2935.04
2014,182,50591.91,0.00,415.57,0.00,34.01,23.20,2842.00
2014,183,50566.00,0.00,432.68,0.00,34.81,23.09,2824.07
2014,184,50537.62,0.00,430.00,0.00,32.68,21.54,2569.05
2014,185,50506.80,0.00,453.26,0.00,30.56,18.99,2194.67
2014,186,50473.56,0.00,502.99,0.00,31.37,17.30,1973.46
2014,187,50437.92,0.00,518.38,0.00,32.96,17.38,1983.67
2014,188,50399.91,0.00,488.47,0.00,33.63,19.41,2253.25
2014,189,50359.54,0.00,438.04,0.00,33.28,21.33,2535.97
2014,190,50316.85,14.83,240.53,0.00,29.43,21.82,2613.64
2014,191,50271.87,13.96,295.37,0.00,32.14,21.95,2634.98
2014,192,50224.61,17.69,296.81,0.00,32.48,22.17,2669.84
2014,193,50175.11,0.00,427.45,0.00,33.18,21.70,2594.26
2014,194,50123.40,0.00,411.14,0.00,33.38,22.41,2710.31
2014,195,50069.52,3.68,314.38,0.00,33.66,22.39,2705.70
2014,196,50013.49,13.56,258.76,0.00,30.14,21.90,2625.95
2014,197,49955.34,0.00,424.08,0.00,28.94,18.57,2137.80
2014,198,49895.12,4.54,328.88,0.00,29.22,18.32,2105.31
2014,199,49832.85,16.37,265.15,0.00,26.97,19.00,2196.30
2014,200,49768.58,4.29,211.87,0.00,26.73,20.60,2424.83
2014,201,49702.33,0.00,375.49,0.00,30.46,21.61,2579.84
2014,202,49634.15,0.00,435.74,0.00,32.04,20.97,2481.79
2014,203,49564.07,7.52,309.99,0.00,31.26,21.12,2503.98
2014,204,49492.13,0.00,440.10,0.00,32.59,21.19,2514.41
2014,205,49418.37,7.97,328.62,0.00,32.97,21.45,2556.16
2014,206,49342.83,0.00,433.70,0.00,33.27,21.82,2614.44
2014,207,49265.54,0.00,442.70,0.00,34.64,22.41,2709.59
2014,208,49186.54,0.00,391.99,0.00,34.34,23.95,2973.09
2014,209,49105.87,0.00,366.84,0.00,33.48,24.09,2999.07
2014,210,49023.58,0.00,455.26,0.00,31.92,19.75,2300.81
2014,211,48939.70,0.00,487.61,0.00,30.02,16.81,1913.86
2014,212,48854.27,1.44,417.88,0.00,28.61,18.35,2108.68
2014,213,48767.33,2.01,210.56,0.00,26.47,20.24,2372.45
2014,214,48678.91,0.00,385.10,0.00,30.69,21.26,2526.36
2014,215,48589.07,0.00,391.75,0.00,32.31,22.41,2710.24
2014,216,48497.83,0.00,437.85,0.00,33.04,21.42,2550.33
2014,217,48405.23,0.00,473.98,0.00,34.42,20.87,2466.33
2014,218,48311.32,0.00,462.48,0.00,35.02,21.84,2617.64
2014,219,48216.12,0.00,428.34,0.00,34.63,23.00,2807.88
2014,220,48119.69,0.00,410.21,0.00,34.37,23.38,2873.43
2014,221,48022.05,10.92,294.34,0.00,34.05,23.73,2935.53
2014,222,47923.24,16.45,320.28,0.00,34.19,22.55,2732.21
2014,223,47823.31,34.63,278.38,0.00,31.54,22.38,2704.38
2014,224,47722.28,0.00,421.81,0.00,33.04,21.89,2625.14
2014,225,47620.19,0.00,428.56,0.00,30.77,19.86,2316.40
2014,226,47517.07,0.00,481.91,0.00,31.04,17.69,2022.74
2014,227,47412.97,0.00,495.74,0.00,32.08,17.55,2005.81
2014,228,47307.91,0.00,498.97,0.00,33.82,18.35,2108.18
2014,229,47201.94,0.00,438.40,0.00,34.16,21.48,2560.89
2014,230,47095.07,4.84,286.51,0.00,32.60,22.28,2687.60
2014,231,46987.35,0.00,383.80,0.00,34.12,23.36,2869.51
2014,232,46878.81,0.00,412.27,0.00,34.97,22.89,2789.53
2014,233,46769.48,0.00,416.46,0.00,35.11,22.74,2763.88
2014,234,46659.39,0.00,423.40,0.00,35.14,22.40,2707.73
2014,235,46548.58,0.00,418.06,0.00,35.73,22.98,2804.56
2014,236,46437.06,0.00,416.25,0.00,35.75,23.00,2808.16
2014,237,46324.88,0.00,346.59,0.00,33.41,23.78,2943.95
2014,238,46212.06,0.00,388.59,0.00,33.02,22.01,2643.97
2014,239,46098.63,0.00,447.15,0.00,34.60,20.58,2422.30
2014,240,45984.62,0.00,432.04,0.00,33.88,20.70,2440.32
2014,241,45870.05,0.00,402.63,0.00,33.62,21.73,2599.11
2014,242,45754.96,11.07,188.38,0.00,29.06,22.64,2746.87
2014,243,45639.37,0.00,321.60,0.00,31.60,22.83,2778.87
2014,244,45523.31,11.69,280.32,0.00,33.82,22.84,2781.95
2014,245,45406.79,42.97,265.42,0.00,33.09,22.92,2794.49
2014,246,45289.86,0.00,361.37,0.00,32.27,22.00,2643.22
2014,247,45172.53,0.00,402.03,0.00,34.20,21.95,2635.37
2014,248,45054.83,2.37,273.37,0.00,32.33,21.95,2634.94
2014,249,44936.78,0.00,401.85,0.00,33.03,21.04,2492.17
2014,250,44818.41,0.00,318.20,0.00,31.07,22.38,2705.42
2014,251,44699.74,0.00,382.53,0.00,33.75,22.28,2687.64
2014,252,44580.80,0.00,378.51,0.00,34.28,22.80,2773.99
2014,253,44461.60,0.00,344.59,0.00,33.57,23.42,2880.99
2014,254,44342.17,0.00,349.60,0.00,33.70,23.32,2862.76
2014,255,44222.54,26.03,254.31,0.00,32.76,22.91,2792.99
2014,256,44102.72,0.00,173.61,0.00,24.34,20.17,2361.37
2014,257,43982.73,0.00,397.68,0.00,30.05,18.75,2162.65
2014,258,43862.61,0.00,420.08,0.00,32.93,19.96,2331.83
2014,259,43742.37,0.00,387.94,0.00,32.56,21.08,2497.56
2014,260,43622.03,0.00,395.21,0.00,33.17,21.12,2504.36
2014,261,43501.62,0.00,364.11,0.00,31.64,21.13,2505.22
2014,262,43381.15,0.00,409.87,0.00,32.26,19.60,2279.89
2014,263,43260.65,0.00,406.88,0.00,32.18,19.58,2277.26
2014,264,43140.14,0.00,428.90,0.00,32.86,18.80,2168.61
2014,265,43019.64,0.00,376.94,0.00,29.81,18.88,2180.56
2014,266,42899.17,0.00,462.83,0.00,29.01,13.66,1562.39
2014,267,42778.76,0.00,456.22,0.00,29.11,13.88,1585.07
2014,268,42658.42,0.00,445.11,0.00,29.79,14.83,1686.26
2014,269,42538.18,0.00,428.53,0.00,29.95,15.84,1799.05
2014,270,42418.05,0.00,377.88,0.00,28.35,17.02,1939.31
2014,271,42298.07,0.33,324.94,0.00,28.14,18.84,2174.06
2014,272,42178.25,0.00,318.11,0.00,30.46,20.92,2473.11
2014,273,42058.61,0.00,384.60,0.00,31.87,19.08,2207.10
2014,274,41939.18,6.02,274.89,0.00,31.87,19.82,2311.88
2014,275,41819.98,24.96,249.60,0.00,32.70,21.82,2614.17
2014,276,41701.04,0.00,306.60,0.00,27.40,18.37,2111.31
2014,277,41582.36,0.00,378.59,0.00,22.10,10.96,1308.86
2014,278,41463.99,0.00,462.85,0.00,26.30,8.69,1124.02
2014,279,41345.94,0.00,420.39,0.00,27.92,13.02,1499.15
2014,280,41228.24,0.00,398.46,0.00,30.80,16.23,1843.74
2014,281,41110.91,0.00,365.76,0.00,31.35,18.34,2107.03
2014,282,40993.97,0.00,347.46,0.00,31.25,19.05,2202.94
2014,283,40877.46,0.00,314.75,0.00,31.90,20.92,2473.36
2014,284,40761.39,0.00,296.82,0.00,31.42,21.21,2518.81
2014,285,40645.80,0.00,317.65,0.00,31.22,20.04,2343.33
2014,286,40530.70,43.46,243.36,0.00,31.12,19.39,2250.45
2014,287,40416.13,0.00,284.92,0.00,22.58,13.65,1561.81
2014,288,40302.12,0.00,396.43,0.00,23.75,9.31,1171.81
2014,289,40188.68,0.00,431.54,0.00,26.73,8.32,1095.48
2014,290,40075.86,0.00,423.13,0.00,28.30,9.74,1206.20
2014,291,39963.67,0.00,381.28,0.00,27.58,12.36,1435.79
2014,292,39852.15,0.00,359.51,0.00,23.43,10.13,1238.33
2014,293,39741.33,0.00,408.81,0.00,24.99,7.60,1043.48
2014,294,39631.24,0.00,408.38,0.00,26.55,8.45,1105.81
2014,295,39521.90,0.00,371.27,0.00,24.90,9.80,1211.08
2014,296,39413.36,0.00,369.13,0.00,21.32,6.83,989.73
2014,297,39305.63,0.00,398.01,0.00,24.31,6.78,986.47
2014,298,39198.76,0.00,405.96,0.00,27.42,7.82,1059.04
2014,299,39092.78,0.00,385.14,0.00,29.41,11.02,1313.80
2014,300,38987.72,0.00,344.25,0.00,28.48,13.29,1525.65
2014,301,38883.61,0.00,307.69,0.00,27.53,14.55,1655.18
2014,302,38780.49,0.00,268.91,0.00,24.50,13.79,1576.37
2014,303,38678.39,0.00,359.44,0.00,23.16,7.14,1010.87
2014,304,38577.35,0.00,348.99,0.00,21.77,6.48,966.31
2014,305,38477.41,0.00,324.26,0.00,14.60,1.49,680.36
2014,306,38378.60,0.00,387.96,0.00,18.74,-0.36,594.98
2014,307,38280.95,0.00,389.43,0.00,22.42,1.83,696.83
2014,308,38184.51,0.00,373.84,0.00,25.84,5.95,931.79
2014,309,38089.30,1.50,265.80,0.00,23.81,12.12,1412.50
2014,310,37995.38,0.00,168.98,0.00,20.84,13.94,1591.46
2014,311,37902.78,0.00,275.97,0.00,16.44,4.96,869.50
2014,312,37811.53,0.00,357.32,0.00,20.73,2.79,746.54
2014,313,37721.67,0.00,327.91,0.00,20.03,4.41,836.81
2014,314,37633.25,0.00,368.75,0.00,24.65,3.58,789.18
2014,315,37546.30,0.44,363.29,0.00,26.56,5.10,878.35
2014,316,37460.86,0.00,79.92,0.00,8.87,5.95,931.63
2014,317,37376.96,0.00,134.79,0.00,6.38,1.04,658.59
2014,318,37294.66,0.00,254.74,0.00,8.24,-2.62,503.56
2014,319,37213.99,0.00,330.73,0.00,13.23,-2.97,490.82
2014,320,37134.98,62.74,229.37,0.00,17.24,2.57,734.88
2014,321,37057.68,0.00,184.38,0.00,9.17,1.67,689.03
2014,322,36982.12,0.00,232.13,0.00,7.56,-2.07,524.67
2014,323,36908.34,0.00,356.23,0.00,15.90,-3.79,461.64
2014,324,36836.39,0.00,352.75,0.00,20.90,0.49,632.77
2014,325,36766.30,0.00,315.04,0.00,21.27,4.78,858.85
2014,326,36698.11,2.57,211.91,0.00,21.47,7.41,1029.93
2014,327,36631.85,4.05,157.27,0.00,21.87,12.19,1419.52
2014,328,36567.56,0.00,154.22,0.00,18.26,11.65,1370.19
2014,329,36505.28,0.00,233.88,0.00,12.77,2.85,749.53
2014,330,36445.05,0.00,348.38,0.00,19.49,-0.81,575.51
2014,331,36386.89,0.00,264.31,0.00,12.32,0.52,634.22
2014,332,36330.84,0.00,323.11,0.00,16.22,-0.85,574.17
2014,333,36276.94,0.00,333.93,0.00,22.81,2.95,754.69
2014,334,36225.22,0.00,287.28,0.00,25.09,9.66,1200.01
2014,335,36175.71,0.00,272.42,0.00,25.63,11.18,1328.00
2014,336,36128.44,0.00,227.30,0.00,17.95,7.50,1036.03
2014,337,36083.43,0.00,287.07,0.00,21.42,6.70,980.82
2014,338,36040.73,0.00,289.98,0.00,24.15,8.77,1129.45
2014,339,36000.35,0.00,253.74,0.00,25.06,12.22,1422.52
2014,340,35962.32,1.97,170.62,0.00,22.39,14.49,1649.13
2014,341,35926.67,0.00,104.79,0.00,11.97,7.71,1051.37
2014,342,35893.41,0.00,270.11,0.00,17.58,4.71,854.71
2014,343,35862.58,0.00,309.50,0.00,18.20,1.76,693.65
2014,344,35834.18,0.00,287.32,0.00,13.47,-0.21,601.41
2014,345,35808.25,0.00,303.93,0.00,15.21,0.02,611.57
2014,346,35784.79,0.00,241.90,0.00,14.40,3.58,789.02
2014,347,35763.83,0.00,276.14,0.00,20.49,6.48,966.18
2014,348,35745.37,0.00,294.58,0.00,20.73,4.88,864.50
2014,349,35729.43,12.82,209.59,0.00,22.35,7.63,1045.20
2014,350,35716.03,0.00,226.60,0.00,15.38,5.11,878.62
2014,351,35705.16,0.00,279.95,0.00,14.47,0.58,636.97
2014,352,35696.84,4.07,149.86,0.00,11.39,2.64,738.45
2014,353,35691.07,10.40,62.47,0.00,9.97,6.76,985.10
2014,354,35687.86,0.00,177.16,0.00,13.61,6.35,957.87
2014,355,35687.21,0.00,272.64,0.00,15.05,2.61,737.05
2014,356,35689.12,8.30,201.18,0.00,18.87,6.38,959.85
2014,357,35693.58,60.91,161.03,0.00,19.21,9.91,1220.02
2014,358,35700.61,0.00,135.81,0.00,11.96,6.66,978.03
2014,359,35710.18,0.00,288.33,0.00,14.16,0.65,640.22
2014,360,35722.29,0.00,303.86,0.00,16.40,1.45,678.34
2014,361,35736.95,47.90,180.86,0.00,18.04,7.56,1040.35
2014,362,35754.12,17.99,117.68,0.00,15.33,9.24,1166.36
2014,363,35773.81,1.74,95.61,0.00,11.09,7.78,1056.07
2014,364,35796.00,0.00,131.70,0.00,9.45,4.94,868.53
2014,365,35820.68,0.00,292.94,0.00,11.45,-0.50,588.85
2015,1,35847.95,9.75,155.90,0.00,9.67,1.28,670.01
2015,2,35877.55,2.21,201.33,0.00,16.94,4.76,857.27
2015,3,35909.59,45.93,176.97,0.00,22.09,11.39,1346.74
2015,4,35944.04,0.00,179.13,0.00,14.45,7.21,1015.78
2015,5,35980.87,0.00,254.99,0.00,9.42,-1.24,557.83
2015,6,36020.07,0.00,339.59,0.00,16.21,-2.53,506.91
2015,7,36061.61,0.00,290.77,0.00,9.39,-3.43,474.27
2015,8,36105.45,0.00,304.58,0.00,3.43,-10.00,285.84
2015,9,36151.58,2.07,212.66,2.07,3.84,-6.37,379.34
2015,10,36199.97,0.00,316.18,0.81,9.16,-2.98,490.29
2015,11,36250.58,11.10,239.64,0.00,16.04,0.60,638.00
2015,12,36303.39,4.14,190.68,0.00,16.13,5.45,899.70
2015,13,36358.35,0.00,95.25,0.00,6.88,3.53,786.43
2015,14,36415.45,4.57,62.95,0.00,4.31,1.50,680.43
2015,15,36474.64,0.00,150.63,0.00,6.72,1.24,667.90
2015,16,36535.90,0.00,337.84,0.00,13.92,-2.33,514.55
2015,17,36599.17,0.00,356.45,0.00,17.47,-1.58,544.12
2015,18,36664.44,0.00,346.62,0.00,19.30,1.58,684.64
2015,19,36731.67,0.00,364.16,0.00,20.85,0.32,624.90
2015,20,36800.81,0.00,358.33,0.00,20.57,1.49,680.15
