Latitude: 31.5592  Longitude: -92.26795
X & Y on Lambert Conformal Conic: 713129.74 -1133134.76
Tile: 10844
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,57,40396.56,0.00,441.13,0.00,21.44,3.22,769.32
2017,58,40509.32,0.00,383.67,0.00,23.96,9.76,1207.82
2017,59,40622.60,0.00,276.21,0.00,27.19,17.69,2022.75
2017,60,40736.40,6.42,241.48,0.00,27.63,16.54,1881.30
2017,61,40850.68,0.00,371.04,0.00,18.90,6.97,999.50
2017,62,40965.41,0.00,455.74,0.00,20.43,3.13,764.27
2017,63,41080.57,0.66,421.73,0.00,18.73,4.32,831.48
2017,64,41196.13,2.04,199.45,0.00,17.49,9.76,1207.92
2017,65,41312.08,0.00,318.79,0.00,23.66,13.75,1571.66
2017,66,41428.38,15.84,235.53,0.00,23.04,13.53,1549.48
2017,67,41545.01,0.00,427.98,0.00,23.56,8.77,1129.64
2017,68,41661.94,0.00,385.14,0.00,26.13,13.31,1527.87
2017,69,41779.17,0.00,325.47,0.00,24.81,14.82,1684.67
2017,70,41896.65,5.80,262.06,0.00,19.33,9.12,1156.76
2017,71,42014.37,0.00,359.89,0.00,14.95,4.99,871.42
2017,72,42132.31,2.43,233.83,0.00,13.47,5.41,897.03
2017,73,42250.45,0.00,434.00,0.00,14.61,1.96,703.57
2017,74,42368.75,0.00,390.84,0.00,13.69,2.93,753.72
2017,75,42487.20,0.00,479.33,0.00,19.71,3.73,797.61
2017,76,42605.79,0.00,466.32,0.00,24.40,8.46,1106.00
2017,77,42724.48,0.00,439.62,0.00,27.45,12.79,1476.77
2017,78,42843.25,0.00,441.78,0.00,28.25,13.41,1537.73
2017,79,42962.09,0.00,425.76,0.00,28.63,14.61,1662.22
2017,80,43080.97,0.00,408.24,0.00,29.57,16.37,1860.71
2017,81,43199.87,0.00,376.79,0.00,27.48,16.15,1835.03
2017,82,43318.77,0.00,447.53,0.00,29.28,14.18,1616.30
2017,83,43437.65,34.32,245.06,0.00,25.93,16.57,1885.09
2017,84,43556.49,0.00,393.92,0.00,25.76,14.17,1615.71
2017,85,43675.26,0.00,434.95,0.00,27.94,14.25,1623.59
2017,86,43793.95,0.00,340.65,0.00,28.01,18.17,2085.51
2017,87,43912.54,0.00,360.27,0.00,29.39,18.88,2179.82
2017,88,44030.99,8.89,231.09,0.00,27.14,18.80,2169.62
2017,89,44149.30,0.00,365.86,0.00,24.49,14.68,1669.52
2017,90,44267.43,0.00,507.75,0.00,28.00,10.57,1275.15
2017,91,44385.37,0.00,497.78,0.00,28.95,11.99,1400.60
2017,92,44503.09,178.54,279.48,0.00,24.48,14.49,1649.66
2017,93,44620.58,0.00,377.92,0.00,25.60,15.44,1753.17
2017,94,44737.80,0.00,475.25,0.00,29.29,14.13,1611.43
2017,95,44854.74,0.00,408.15,0.00,22.97,11.96,1398.45
2017,96,44971.37,0.00,488.37,0.00,22.81,8.23,1089.38
2017,97,45087.67,0.00,506.63,0.00,23.17,7.54,1039.02
2017,98,45203.62,0.00,522.25,0.00,25.57,8.32,1095.94
2017,99,45319.18,0.00,484.24,0.00,26.34,11.28,1336.69
2017,100,45434.34,0.00,450.73,0.00,26.96,13.43,1539.41
2017,101,45549.07,10.03,226.67,0.00,23.05,15.20,1726.05
2017,102,45663.35,0.00,440.55,0.00,27.49,14.34,1633.26
2017,103,45777.15,0.00,448.42,0.00,28.17,14.57,1658.12
2017,104,45890.44,0.00,441.16,0.00,27.83,14.60,1661.03
2017,105,46003.19,0.00,387.46,0.00,27.28,16.37,1860.65
2017,106,46115.39,0.00,405.60,0.00,28.91,17.22,1964.15
2017,107,46226.99,2.99,276.22,0.00,28.40,18.23,2092.97
2017,108,46337.98,0.00,351.63,0.00,27.76,18.34,2107.22
2017,109,46448.33,0.00,408.67,0.00,28.72,17.35,1980.36
2017,110,46558.00,0.00,402.48,0.00,29.42,18.23,2092.86
2017,111,46666.96,0.00,373.68,0.00,29.38,19.23,2228.13
2017,112,46775.19,1.35,382.23,0.00,26.95,17.01,1937.54
2017,113,46882.65,0.00,417.91,0.00,21.49,11.03,1314.34
2017,114,46989.32,0.00,553.71,0.00,26.33,8.19,1086.08
2017,115,47095.16,0.00,537.57,0.00,27.43,10.19,1243.15
2017,116,47200.14,4.32,359.16,0.00,28.25,14.11,1609.59
2017,117,47304.23,0.00,486.34,0.00,25.44,11.42,1348.97
2017,118,47407.39,0.00,497.36,0.00,30.62,14.76,1677.77
2017,119,47509.59,37.38,220.35,0.00,28.88,20.94,2477.43
2017,120,47610.80,35.33,243.57,0.00,23.84,15.73,1786.36
2017,121,47710.98,0.00,536.00,0.00,26.02,9.44,1181.80
2017,122,47810.10,0.00,536.87,0.00,28.74,11.21,1330.14
2017,123,47908.11,41.90,230.20,0.00,21.29,13.81,1578.55
2017,124,48005.00,0.00,324.36,0.00,19.25,11.60,1365.03
2017,125,48100.71,0.00,501.08,0.00,24.19,10.01,1228.38
2017,126,48195.21,0.00,547.02,0.00,26.43,9.08,1153.58
2017,127,48288.47,0.00,544.44,0.00,28.40,10.70,1285.97
2017,128,48380.45,0.00,514.73,0.00,28.57,12.78,1475.77
2017,129,48471.11,0.00,496.54,0.00,28.69,13.87,1584.12
2017,130,48560.41,0.00,461.22,0.00,28.77,15.58,1769.58
2017,131,48648.31,5.44,306.49,0.00,28.22,17.04,1941.85
2017,132,48734.79,4.15,277.93,0.00,26.52,16.88,1921.69
2017,133,48819.79,0.00,335.37,0.00,25.07,16.71,1901.42
2017,134,48903.28,0.00,500.83,0.00,28.06,13.38,1534.40
2017,135,48985.22,0.00,493.09,0.00,30.05,15.21,1727.09
2017,136,49065.57,0.00,474.77,0.00,29.79,15.82,1796.21
2017,137,49144.30,0.00,419.94,0.00,30.39,18.47,2125.21
2017,138,49221.36,0.00,376.71,0.00,31.66,21.01,2486.72
2017,139,49296.72,0.00,340.54,0.00,32.12,22.57,2736.18
2017,140,49370.34,18.89,202.71,0.00,29.30,22.20,2675.67
2017,141,49442.18,20.56,251.80,0.00,28.09,19.36,2245.59
2017,142,49512.21,21.48,63.69,0.00,19.65,18.18,2086.98
2017,143,49580.38,7.67,244.87,0.00,25.41,17.43,1990.73
2017,144,49646.66,0.00,427.11,0.00,23.46,12.94,1490.78
2017,145,49711.01,0.00,557.52,0.00,29.23,11.30,1338.82
2017,146,49773.40,0.00,489.12,0.00,29.51,15.61,1772.07
2017,147,49833.79,0.00,364.36,0.00,31.67,22.05,2651.09
2017,148,49892.15,39.43,238.49,0.00,28.96,21.19,2515.33
2017,149,49948.44,0.00,381.50,0.00,28.00,18.57,2137.54
2017,150,50002.64,0.00,345.33,0.00,28.13,19.69,2293.24
2017,151,50054.70,0.00,398.20,0.00,29.75,19.68,2291.81
2017,152,50104.59,7.89,246.00,0.00,28.74,21.00,2485.51
2017,153,50152.30,0.00,358.71,0.00,30.15,21.38,2544.40
2017,154,50197.78,9.57,254.76,0.00,29.35,21.20,2517.00
2017,155,50241.00,13.91,197.07,0.00,25.79,20.03,2341.35
2017,156,50281.95,5.77,305.78,0.00,28.76,19.11,2211.78
2017,157,50320.60,14.80,227.94,0.00,27.24,20.71,2441.89
2017,158,50356.91,0.00,403.58,0.00,28.44,19.37,2246.98
2017,159,50390.87,0.00,510.98,0.00,29.10,15.99,1816.28
2017,160,50422.45,0.00,511.84,0.00,28.53,15.52,1761.95
2017,161,50451.64,0.00,516.58,0.00,30.29,16.49,1875.31
2017,162,50478.41,9.70,366.13,0.00,31.13,18.43,2118.86
2017,163,50502.75,7.86,321.63,0.00,31.93,21.31,2533.65
2017,164,50524.64,0.00,394.16,0.00,31.85,22.48,2721.28
2017,165,50544.07,6.98,316.20,0.00,32.32,22.10,2658.98
2017,166,50561.01,0.00,424.80,0.00,32.75,22.41,2710.09
2017,167,50575.47,0.00,405.45,0.00,33.17,23.42,2881.14
2017,168,50587.43,0.00,400.61,0.00,32.60,23.15,2833.72
2017,169,50596.88,0.00,400.46,0.00,33.56,23.91,2966.76
2017,170,50603.82,0.00,375.55,0.00,32.33,23.63,2917.10
2017,171,50608.24,0.00,314.09,0.00,29.36,22.69,2755.24
2017,172,50610.13,6.58,186.32,0.00,26.76,21.70,2595.35
2017,173,50609.51,30.50,216.51,0.00,28.77,22.70,2758.12
2017,174,50606.36,14.80,266.53,0.00,30.74,22.90,2790.90
2017,175,50600.69,21.77,292.65,0.00,29.92,21.48,2559.60
2017,176,50592.51,0.00,360.98,0.00,28.43,21.08,2497.78
2017,177,50581.81,0.00,470.34,0.00,29.72,18.90,2182.95
2017,178,50568.62,0.00,457.01,0.00,30.69,20.08,2349.24
2017,179,50552.92,4.18,344.68,0.00,30.64,19.91,2324.50
2017,180,50534.75,3.70,257.76,0.00,29.39,22.25,2683.12
2017,181,50514.10,0.00,396.87,0.00,32.84,23.77,2941.46
2017,182,50490.99,0.00,396.64,0.00,33.37,24.16,3010.91
2017,183,50465.45,0.00,415.27,0.00,33.17,23.39,2874.76
2017,184,50437.48,0.00,422.67,0.00,33.05,23.01,2809.36
2017,185,50407.10,0.00,409.29,0.00,33.13,23.41,2878.30
2017,186,50374.33,0.00,416.29,0.00,33.39,23.38,2873.20
2017,187,50339.20,0.00,428.17,0.00,33.98,23.32,2863.99
2017,188,50301.73,0.00,436.15,0.00,33.68,22.77,2769.45
2017,189,50261.94,0.00,408.49,0.00,33.02,23.29,2857.44
2017,190,50219.86,8.89,319.39,0.00,32.18,22.13,2663.82
2017,191,50175.51,0.21,443.06,0.00,31.39,21.01,2487.40
2017,192,50128.93,0.00,466.05,0.00,32.84,21.25,2524.47
2017,193,50080.14,14.43,314.12,0.00,32.14,22.44,2714.71
2017,194,50029.16,0.00,419.52,0.00,31.72,22.08,2655.50
2017,195,49976.04,0.00,429.52,0.00,32.53,22.39,2706.47
2017,196,49920.80,0.00,433.57,0.00,32.79,22.45,2716.49
2017,197,49863.48,0.00,417.86,0.00,32.30,22.60,2740.30
2017,198,49804.11,0.00,426.24,0.00,33.15,22.95,2799.23
2017,199,49742.73,0.00,423.95,0.00,34.13,23.75,2938.26
2017,200,49679.36,0.00,447.57,0.00,35.13,23.51,2896.89
2017,201,49614.05,0.00,453.49,0.00,35.88,23.64,2918.93
2017,202,49546.82,0.00,436.71,0.00,35.57,23.96,2976.45
2017,203,49477.73,19.43,319.45,0.00,34.08,23.15,2834.29
2017,204,49406.80,4.74,282.62,0.00,31.27,22.46,2717.97
2017,205,49334.07,2.16,204.86,0.00,29.01,23.12,2828.52
2017,206,49259.59,1.92,407.09,0.00,33.60,23.41,2878.89
2017,207,49183.38,0.00,467.71,0.00,34.61,21.74,2601.66
2017,208,49105.49,0.00,449.30,0.00,34.53,22.44,2713.75
2017,209,49025.95,0.00,426.51,0.00,35.14,23.75,2938.37
2017,210,48944.80,26.68,233.96,0.00,32.02,24.72,3113.86
2017,211,48862.09,0.00,415.71,0.00,31.17,21.03,2490.27
2017,212,48777.84,0.00,456.49,0.00,32.59,20.57,2420.51
2017,213,48692.11,0.00,384.56,0.00,30.98,21.78,2606.83
2017,214,48604.92,17.31,176.76,0.00,27.59,22.55,2732.48
2017,215,48516.32,0.00,403.67,0.00,31.38,21.61,2581.05
2017,216,48426.34,0.00,449.80,0.00,33.11,21.26,2525.92
2017,217,48335.02,0.00,455.30,0.00,33.61,21.34,2538.65
2017,218,48242.41,0.00,407.65,0.00,32.59,22.36,2701.08
2017,219,48148.53,3.86,265.47,0.00,30.82,22.53,2728.98
2017,220,48053.42,13.52,199.76,0.00,28.87,23.04,2815.84
2017,221,47957.12,11.21,260.44,0.00,30.88,22.88,2787.34
2017,222,47859.67,8.54,264.04,0.00,31.19,23.06,2818.62
2017,223,47761.11,12.04,314.09,0.00,33.67,22.97,2802.70
2017,224,47661.46,18.80,304.10,0.00,32.80,22.73,2763.07
2017,225,47560.77,0.00,393.38,0.00,32.62,22.97,2803.55
2017,226,47459.06,0.00,397.92,0.00,33.81,23.75,2938.14
2017,227,47356.38,9.75,289.49,0.00,33.41,23.80,2947.90
2017,228,47252.76,15.75,254.47,0.00,31.90,23.96,2975.97
2017,229,47148.22,9.64,273.34,0.00,32.62,23.87,2960.12
2017,230,47042.81,0.00,406.04,0.00,34.35,23.91,2966.31
2017,231,46936.56,0.00,400.62,0.00,34.77,24.43,3060.67
2017,232,46829.49,0.00,433.52,0.00,33.91,22.54,2731.57
2017,233,46721.64,0.00,413.26,0.00,33.56,23.03,2813.67
2017,234,46613.04,0.00,426.36,0.00,33.39,22.33,2697.09
2017,235,46503.73,17.09,302.42,0.00,32.67,22.49,2722.94
2017,236,46393.72,0.00,402.89,0.00,32.22,22.12,2662.64
2017,237,46283.05,0.00,326.90,0.00,29.65,22.29,2690.59
2017,238,46171.75,1.56,388.19,0.00,32.23,22.74,2764.89
2017,239,46059.85,5.95,144.97,0.00,26.99,23.03,2813.07
2017,240,45947.38,48.63,110.00,0.00,24.23,21.43,2551.80
2017,241,45834.35,16.48,224.24,0.00,25.94,19.91,2324.03
2017,242,45720.81,33.31,242.17,0.00,27.52,20.87,2465.93
2017,243,45606.77,18.33,200.50,0.00,26.94,21.63,2583.19
2017,244,45492.27,0.00,434.85,0.00,30.03,19.64,2284.92
2017,245,45377.32,0.00,461.40,0.00,31.45,19.45,2259.42
2017,246,45261.95,0.00,463.41,0.00,31.60,19.39,2250.88
2017,247,45146.20,0.00,460.71,0.00,32.17,19.86,2316.41
2017,248,45030.07,8.76,337.70,0.00,33.09,20.88,2467.44
2017,249,44913.60,0.00,419.46,0.00,27.44,17.72,2026.64
2017,250,44796.82,0.00,487.30,0.00,26.36,13.70,1567.17
2017,251,44679.73,0.00,495.95,0.00,27.03,13.45,1541.41
2017,252,44562.38,0.00,490.60,0.00,28.18,14.34,1633.04
2017,253,44444.77,0.00,462.43,0.00,28.75,16.20,1840.24
2017,254,44326.94,0.00,442.74,0.00,27.36,15.91,1807.17
2017,255,44208.90,0.00,426.64,0.00,24.88,14.42,1642.10
2017,256,44090.68,0.00,473.67,0.00,29.86,15.91,1807.11
2017,257,43972.30,0.00,470.94,0.00,30.91,16.56,1882.95
2017,258,43853.78,0.00,460.07,0.00,31.49,17.34,1978.66
2017,259,43735.14,0.00,432.06,0.00,32.39,19.30,2237.52
2017,260,43616.41,0.00,395.52,0.00,33.26,21.53,2568.66
2017,261,43497.60,0.00,382.55,0.00,32.77,21.62,2581.82
2017,262,43378.74,0.00,369.33,0.00,32.83,22.13,2663.79
2017,263,43259.84,0.00,364.88,0.00,33.10,22.45,2715.80
2017,264,43140.94,0.00,382.27,0.00,33.11,21.67,2589.58
2017,265,43022.04,0.00,405.09,0.00,33.99,21.10,2501.49
2017,266,42903.18,0.00,400.65,0.00,33.21,20.61,2426.52
2017,267,42784.37,0.00,394.27,0.00,32.35,20.07,2346.84
2017,268,42665.64,0.00,398.19,0.00,31.79,19.29,2236.27
2017,269,42547.00,0.00,393.21,0.00,31.91,19.30,2237.78
2017,270,42428.48,0.00,381.92,0.00,32.90,20.23,2371.05
2017,271,42310.10,0.00,346.32,0.00,32.35,21.17,2512.03
2017,272,42191.87,0.00,355.70,0.00,30.67,19.26,2231.89
2017,273,42073.83,0.00,402.95,0.00,30.64,16.67,1896.03
2017,274,41956.00,0.00,410.88,0.00,31.92,16.91,1925.53
2017,275,41838.39,0.00,234.28,0.00,25.78,18.92,2185.71
2017,276,41721.03,0.00,317.38,0.00,30.99,20.62,2428.00
2017,277,41603.95,0.00,346.43,0.00,30.36,18.86,2177.35
2017,278,41487.16,0.00,390.41,0.00,30.15,16.41,1865.36
2017,279,41370.69,0.00,409.72,0.00,31.24,15.78,1791.65
2017,280,41254.56,2.77,245.60,0.00,30.88,19.70,2294.69
2017,281,41138.81,0.00,348.22,0.00,33.11,20.43,2399.46
2017,282,41023.44,0.00,303.67,0.00,32.92,22.28,2687.44
2017,283,40908.49,0.00,319.22,0.00,32.88,21.51,2564.53
2017,284,40793.98,0.00,345.78,0.00,27.76,16.10,1829.08
2017,285,40679.94,0.00,387.49,0.00,30.06,15.46,1755.72
2017,286,40566.39,0.00,402.95,0.00,32.54,15.90,1805.86
2017,287,40453.36,0.00,385.32,0.00,32.82,17.19,1960.13
2017,288,40340.88,0.00,360.33,0.00,32.71,18.53,2132.86
2017,289,40228.98,0.00,326.49,0.00,23.17,12.42,1440.64
2017,290,40117.68,0.00,425.25,0.00,24.91,7.53,1038.26
2017,291,40007.00,0.00,430.92,0.00,27.36,8.18,1085.60
2017,292,39896.99,0.00,403.23,0.00,26.75,10.00,1227.36
2017,293,39787.67,0.00,318.61,0.00,25.22,13.67,1564.18
2017,294,39679.07,13.53,233.78,0.00,29.75,17.69,2023.50
2017,295,39571.22,11.96,167.06,0.00,22.78,15.30,1737.93
2017,296,39464.14,0.00,363.13,0.00,24.15,10.10,1235.73
2017,297,39357.88,0.00,358.21,0.00,22.62,8.94,1143.07
2017,298,39252.47,0.00,407.57,0.00,22.22,4.43,837.70
2017,299,39147.93,0.00,420.37,0.00,26.61,5.52,904.37
2017,300,39044.30,8.87,295.69,0.00,26.71,8.24,1090.01
2017,301,38941.61,0.00,285.82,0.00,13.95,3.84,803.75
2017,302,38839.90,0.00,406.19,0.00,18.49,-0.28,598.58
2017,303,38739.20,0.00,411.19,0.00,24.23,2.93,753.81
2017,304,38639.54,0.00,363.32,0.00,23.83,7.38,1027.54
2017,305,38540.97,28.73,186.03,0.00,22.55,12.73,1470.34
2017,306,38443.51,0.00,248.09,0.00,29.20,18.45,2121.73
2017,307,38347.21,0.00,188.95,0.00,29.23,21.14,2507.02
2017,308,38252.09,0.00,202.25,0.00,28.74,20.16,2360.95
2017,309,38158.20,0.00,188.66,0.00,28.49,20.59,2423.58
2017,310,38065.58,0.00,201.59,0.00,29.53,20.91,2472.15
2017,311,37974.25,0.00,221.86,0.00,28.99,19.54,2271.05
2017,312,37884.27,4.36,96.13,0.00,16.18,11.62,1366.75
2017,313,37795.65,0.00,246.09,0.00,17.46,8.15,1082.99
2017,314,37708.46,0.00,328.46,0.00,19.80,5.60,908.89
2017,315,37622.71,0.00,342.30,0.00,21.19,5.51,903.51
2017,316,37538.46,0.00,328.92,0.00,24.91,9.52,1188.67
2017,317,37455.74,0.00,247.32,0.00,22.10,12.10,1411.06
2017,318,37374.58,0.00,311.10,0.00,22.14,8.44,1105.02
2017,319,37295.03,0.00,326.42,0.00,23.25,7.96,1069.33
2017,320,37217.13,0.00,302.84,0.00,23.25,9.67,1200.40
2017,321,37140.91,0.00,300.94,0.00,26.43,12.45,1443.78
2017,322,37066.41,0.00,310.17,0.00,27.81,12.73,1470.98
2017,323,36993.67,0.00,304.80,0.00,17.66,4.46,839.58
2017,324,36922.73,0.00,325.64,0.00,15.87,1.11,661.77
2017,325,36853.62,2.38,228.72,0.00,15.21,1.78,694.53
2017,326,36786.39,0.00,286.51,0.00,15.73,3.41,780.04
2017,327,36721.06,0.00,341.91,0.00,15.78,-1.29,555.63
2017,328,36657.68,0.00,356.18,0.00,19.65,-0.36,594.90
2017,329,36596.28,0.00,354.35,0.00,23.68,2.60,736.12
2017,330,36536.90,0.00,318.71,0.00,20.35,4.48,840.83
2017,331,36479.57,0.00,345.05,0.00,21.13,1.50,680.78
2017,332,36424.31,0.00,352.77,0.00,23.49,1.52,681.48
2017,333,36371.18,0.00,323.45,0.00,26.05,7.84,1029.14
2017,334,36320.19,0.00,248.16,0.00,22.30,10.83,1296.89
2017,335,36271.38,0.00,292.53,0.00,21.43,6.92,954.86
2017,336,36224.78,0.00,316.61,0.00,23.73,6.36,881.16
2017,337,36180.42,0.00,279.27,0.00,21.78,7.71,1022.08
2017,338,36138.33,4.57,205.04,0.00,25.43,10.95,1307.40
2017,339,36098.52,24.99,174.39,0.00,22.68,11.22,1331.33
2017,340,36061.03,9.69,64.69,0.00,7.86,4.45,839.15
2017,341,36025.89,10.63,111.30,0.00,10.25,3.97,811.15
2017,342,35993.11,0.00,153.66,0.00,5.14,-1.26,556.97
2017,343,35962.72,0.00,319.48,0.00,13.78,-3.92,457.03
2017,344,35934.73,0.00,331.01,0.00,17.23,-2.82,496.15
2017,345,35909.17,0.00,332.81,0.00,22.03,0.39,628.20
2017,346,35886.04,0.00,277.21,0.00,16.34,1.90,700.49
2017,347,35865.38,0.00,310.75,0.00,15.63,-2.17,520.66
2017,348,35847.19,0.00,263.06,0.00,13.24,-0.11,605.68
2017,349,35831.48,0.00,182.12,0.00,10.20,1.89,699.85
2017,350,35818.26,0.00,281.15,0.00,13.94,-0.77,577.36
2017,351,35807.55,9.14,157.97,0.00,13.78,3.82,802.63
2017,352,35799.35,0.00,152.68,0.00,16.41,9.38,1177.36
2017,353,35793.67,9.73,163.96,0.00,23.28,12.22,1422.67
2017,354,35790.50,0.00,191.16,0.00,22.29,12.99,1496.22
2017,355,35789.86,0.00,284.61,0.00,25.02,8.90,1140.11
2017,356,35791.74,0.00,217.67,0.00,26.01,14.73,1675.08
2017,357,35796.15,0.00,198.79,0.00,15.45,6.42,962.42
2017,358,35803.07,0.00,182.83,0.00,12.54,4.68,852.76
2017,359,35812.50,0.00,207.94,0.00,8.55,-0.09,606.93
2017,360,35824.44,19.76,102.27,0.00,5.84,0.61,638.17
2017,361,35838.89,7.60,58.69,0.00,4.25,1.61,685.98
2017,362,35855.82,0.00,144.95,0.00,4.57,-0.52,587.92
2017,363,35875.22,0.00,274.20,0.00,9.63,-1.29,555.87
2017,364,35897.10,2.54,144.14,0.00,9.24,2.41,726.27
2017,365,35921.42,0.00,177.24,0.00,4.75,-1.21,558.82
2018,1,35948.30,0.00,171.30,0.00,-0.61,-6.83,366.11
2018,2,35977.48,0.00,242.32,0.00,0.85,-8.50,321.73
2018,3,36009.06,0.00,294.81,0.00,5.15,-7.41,350.28
2018,4,36043.01,0.00,312.00,0.00,7.61,-6.37,379.42
2018,5,36079.32,0.00,330.22,0.00,11.00,-5.00,421.16
2018,6,36117.96,0.00,346.05,0.00,14.98,-3.64,466.72
2018,7,36158.90,28.40,234.89,0.00,13.95,-0.43,592.04
2018,8,36202.13,4.38,140.56,0.00,14.37,7.18,1013.65
2018,9,36247.60,0.00,98.28,0.00,11.03,7.54,1038.81
2018,10,36295.30,0.92,208.71,0.00,16.44,8.27,1092.35
2018,11,36345.19,19.65,211.59,0.00,20.07,7.71,1051.58
2018,12,36397.25,0.00,174.00,0.00,6.08,-0.14,604.54
2018,13,36451.44,0.00,211.60,0.00,4.97,-2.69,501.12
2018,14,36507.72,0.00,282.05,0.00,6.86,-4.20,447.67
2018,15,36566.08,0.00,365.00,0.00,15.86,-4.00,454.42
2018,16,36626.47,6.31,185.25,0.00,4.27,-4.78,428.40
2018,17,36688.85,0.00,287.78,0.00,0.16,-10.74,269.61
2018,18,36753.20,0.00,365.82,0.00,7.15,-10.55,273.79
2018,19,36819.48,0.00,344.53,0.00,10.29,-4.96,422.43
