Latitude: 29.74687  Longitude: -82.32854
X & Y on Lambert Conformal Conic: 1661230.05 -1185663.48
Tile: 10669
Elevation: 49 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,141,49009.37,0.00,506.69,0.00,30.11,13.27,1446.58
2012,142,49074.38,0.00,526.44,0.00,31.70,13.19,1409.83
2012,143,49137.67,0.00,472.54,0.00,32.21,16.25,1777.63
2012,144,49199.20,0.00,475.87,0.00,33.77,17.29,1864.08
2012,145,49258.93,0.00,479.58,0.00,34.91,17.98,1933.07
2012,146,49316.84,0.00,468.76,0.00,34.15,18.06,1959.19
2012,147,49372.89,0.00,509.72,0.00,34.89,16.57,1720.61
2012,148,49427.04,40.19,316.29,0.00,31.84,18.33,2106.19
2012,149,49479.28,62.86,196.62,0.00,28.23,20.72,2443.27
2012,150,49529.57,55.24,195.46,0.00,28.57,21.20,2516.75
2012,151,49577.87,4.81,291.07,0.00,33.66,21.63,2582.97
2012,152,49624.16,8.57,294.89,0.00,33.10,21.06,2494.50
2012,153,49668.41,5.26,245.03,0.00,30.35,21.06,2494.37
2012,154,49710.60,0.00,403.78,0.00,31.79,19.80,2308.07
2012,155,49750.70,0.00,494.40,0.00,32.93,16.72,1903.16
2012,156,49788.68,0.00,447.93,0.00,33.18,19.16,2218.27
2012,157,49824.52,5.24,271.69,0.00,32.63,22.01,2644.84
2012,158,49858.20,5.12,244.73,0.00,31.14,22.00,2642.96
2012,159,49889.69,24.24,205.95,0.00,28.98,21.68,2592.07
2012,160,49918.98,4.94,127.83,0.00,25.80,21.60,2578.46
2012,161,49946.05,23.01,250.94,0.00,29.86,21.02,2488.19
2012,162,49970.87,9.05,289.37,0.00,32.67,21.94,2632.56
2012,163,49993.44,0.00,446.03,0.00,33.82,20.68,2437.93
2012,164,50013.74,4.58,309.59,0.00,33.01,21.37,2542.31
2012,165,50031.75,0.00,407.35,0.00,34.03,22.39,2705.75
2012,166,50047.46,46.03,300.61,0.00,31.47,20.61,2426.43
2012,167,50060.86,0.00,346.44,0.00,28.70,19.90,2322.56
2012,168,50071.95,0.00,447.45,0.00,30.25,17.92,2053.15
2012,169,50080.71,0.00,454.99,0.00,30.93,18.17,2085.70
2012,170,50087.15,0.00,476.29,0.00,31.78,17.89,2048.42
2012,171,50091.24,0.00,489.12,0.00,31.54,17.18,1958.66
2012,172,50093.00,0.00,434.04,0.00,31.30,19.46,2260.71
2012,173,50092.42,3.22,265.64,0.00,30.46,21.48,2560.35
2012,174,50089.50,1.62,383.03,0.00,32.21,22.22,2678.55
2012,175,50084.25,2.79,273.86,0.00,31.37,22.23,2680.57
2012,176,50076.66,168.03,126.36,0.00,26.25,22.61,2743.52
2012,177,50066.75,47.28,195.24,0.00,28.31,22.63,2746.11
2012,178,50054.51,51.87,154.60,0.00,27.01,22.73,2763.09
2012,179,50039.96,0.00,404.41,0.00,28.76,19.60,2279.43
2012,180,50023.11,0.00,530.67,0.00,32.75,17.19,1960.77
2012,181,50003.96,0.00,512.25,0.00,33.25,18.55,2136.04
2012,182,49982.54,0.00,473.35,0.00,33.15,20.38,2392.88
2012,183,49958.85,0.00,437.31,0.00,33.58,22.09,2658.10
2012,184,49932.91,0.00,454.00,0.00,34.31,21.98,2638.86
2012,185,49904.74,0.00,463.81,0.00,33.81,21.31,2533.24
2012,186,49874.36,0.00,458.01,0.00,34.03,21.75,2603.40
2012,187,49841.78,0.00,461.49,0.00,33.98,21.52,2566.91
2012,188,49807.03,0.00,438.26,0.00,33.67,22.14,2666.22
2012,189,49770.12,10.21,332.65,0.00,34.53,22.46,2717.13
2012,190,49731.09,0.00,452.01,0.00,35.03,22.27,2685.95
2012,191,49689.95,0.00,431.48,0.00,34.50,22.62,2744.52
2012,192,49646.74,8.26,319.54,0.00,33.82,22.30,2690.95
2012,193,49601.47,4.64,329.35,0.00,33.34,21.48,2559.39
2012,194,49554.18,4.14,343.71,0.00,33.34,20.70,2440.56
2012,195,49504.89,8.46,302.79,0.00,32.38,21.97,2638.68
2012,196,49453.63,0.00,412.85,0.00,33.53,22.57,2735.89
2012,197,49400.44,1.30,401.76,0.00,32.06,21.73,2600.25
2012,198,49345.34,12.68,340.41,0.00,32.67,20.35,2387.89
2012,199,49288.37,0.00,441.14,0.00,32.51,20.74,2447.08
2012,200,49229.55,0.00,379.94,0.00,30.78,21.47,2559.06
2012,201,49168.93,9.65,245.73,0.00,30.11,22.45,2716.53
2012,202,49106.52,0.00,411.16,0.00,33.00,22.47,2720.13
2012,203,49042.38,0.00,479.59,0.00,34.40,20.70,2439.82
2012,204,48976.52,0.00,460.83,0.00,34.33,21.41,2549.13
2012,205,48908.99,0.00,425.27,0.00,32.86,21.64,2585.51
2012,206,48839.82,2.74,305.05,0.00,31.49,21.02,2488.39
2012,207,48769.04,0.00,412.64,0.00,33.45,22.24,2681.48
2012,208,48696.70,0.00,396.55,0.00,33.82,22.93,2796.52
2012,209,48622.81,0.00,392.00,0.00,33.87,23.08,2821.73
2012,210,48547.43,4.20,305.42,0.00,33.78,22.58,2737.04
2012,211,48470.59,9.76,298.82,0.00,33.97,23.10,2826.12
2012,212,48392.32,18.51,270.88,0.00,31.42,22.28,2688.25
2012,213,48312.66,3.10,286.11,0.00,31.79,22.02,2645.44
2012,214,48231.64,11.21,280.83,0.00,32.04,22.49,2722.39
2012,215,48149.29,0.00,402.44,0.00,33.47,22.77,2770.12
2012,216,48065.66,0.00,443.27,0.00,33.82,21.54,2569.65
2012,217,47980.78,10.90,313.69,0.00,32.85,21.76,2604.62
2012,218,47894.69,18.62,268.64,0.00,31.25,22.39,2706.78
2012,219,47807.41,1.76,396.29,0.00,32.54,22.33,2697.05
2012,220,47718.98,8.12,272.67,0.00,31.55,22.59,2739.64
2012,221,47629.44,0.00,384.34,0.00,32.20,22.55,2732.92
2012,222,47538.82,8.18,294.35,0.00,32.18,22.30,2691.90
2012,223,47447.16,0.00,408.52,0.00,33.05,22.49,2723.18
2012,224,47354.48,6.11,285.68,0.00,31.47,22.16,2668.34
2012,225,47260.82,12.04,310.21,0.00,32.77,22.14,2665.52
2012,226,47166.22,0.00,390.95,0.00,32.68,22.83,2778.94
2012,227,47070.69,3.74,320.07,0.00,32.13,21.16,2509.72
2012,228,46974.29,2.22,304.85,0.00,32.58,22.24,2681.19
2012,229,46877.03,4.18,299.96,0.00,32.25,22.21,2676.70
2012,230,46778.94,17.56,242.90,0.00,30.27,22.75,2765.91
2012,231,46680.07,3.51,291.54,0.00,31.85,22.21,2676.28
2012,232,46580.43,36.68,261.11,0.00,30.96,22.68,2754.78
2012,233,46480.06,45.30,280.39,0.00,31.27,22.29,2690.27
2012,234,46378.98,37.14,195.61,0.00,26.46,20.98,2482.78
2012,235,46277.22,1.21,351.59,0.00,28.15,20.43,2399.95
2012,236,46174.82,0.64,345.13,0.00,27.81,20.34,2386.29
2012,237,46071.80,0.00,485.29,0.00,30.90,18.09,2074.77
2012,238,45968.18,0.00,462.55,0.00,31.36,19.40,2252.29
2012,239,45864.00,3.87,314.73,0.00,31.08,20.82,2458.18
2012,240,45759.27,15.29,186.06,0.00,27.78,22.55,2733.11
2012,241,45654.03,9.49,287.07,0.00,32.56,23.32,2863.12
2012,242,45548.30,8.09,281.40,0.00,31.48,22.65,2749.00
2012,243,45442.10,12.74,319.67,0.00,32.78,21.92,2629.50
2012,244,45335.46,0.00,406.55,0.00,32.98,22.74,2764.28
2012,245,45228.41,0.00,406.54,0.00,33.36,23.00,2808.32
2012,246,45120.96,5.25,318.67,0.00,32.79,21.88,2623.20
2012,247,45013.14,0.00,409.22,0.00,32.20,21.99,2641.02
2012,248,44904.98,0.00,408.08,0.00,32.54,22.21,2677.54
2012,249,44796.49,0.00,411.18,0.00,31.84,21.51,2564.71
2012,250,44687.70,0.00,416.27,0.00,31.90,21.29,2530.67
2012,251,44578.64,17.13,304.28,0.00,32.34,21.95,2635.37
2012,252,44469.31,23.13,293.37,0.00,31.70,21.92,2629.56
2012,253,44359.75,6.98,229.11,0.00,30.32,23.29,2857.98
2012,254,44249.97,0.00,406.74,0.00,31.22,20.96,2479.24
2012,255,44140.00,0.00,420.50,0.00,30.58,19.88,2320.35
2012,256,44029.86,0.00,432.63,0.00,30.58,19.31,2238.77
2012,257,43919.57,0.00,419.17,0.00,31.18,20.25,2374.04
2012,258,43809.14,0.00,416.06,0.00,31.10,20.24,2372.85
2012,259,43698.61,0.00,392.27,0.00,31.30,21.23,2521.91
2012,260,43587.98,2.29,295.54,0.00,31.89,21.51,2564.96
2012,261,43477.28,0.12,392.30,0.00,31.01,20.82,2458.08
2012,262,43366.53,34.50,206.18,0.00,27.59,21.32,2534.96
2012,263,43255.76,0.00,368.36,0.00,30.05,20.80,2455.79
2012,264,43144.97,24.50,266.19,0.00,30.17,21.20,2517.30
2012,265,43034.19,0.00,383.89,0.00,30.41,20.30,2381.42
2012,266,42923.44,0.00,398.46,0.00,31.45,20.41,2396.60
2012,267,42812.75,0.00,437.87,0.00,31.33,18.39,2114.00
2012,268,42702.12,0.00,488.15,0.00,29.86,13.79,1576.55
2012,269,42591.58,0.00,421.03,0.00,29.29,17.36,1980.80
2012,270,42481.16,0.00,422.10,0.00,31.71,18.81,2170.78
2012,271,42370.86,12.58,299.69,0.00,31.83,19.83,2312.19
2012,272,42260.72,0.00,394.64,0.00,31.85,19.91,2323.74
2012,273,42150.75,0.00,389.98,0.00,31.64,19.84,2314.58
2012,274,42040.97,0.00,378.34,0.00,32.14,20.62,2428.72
2012,275,41931.41,5.27,262.46,0.00,31.11,20.88,2467.46
2012,276,41822.08,1.33,268.64,0.00,29.73,22.42,2710.63
2012,277,41713.01,7.72,180.04,0.00,28.48,22.15,2666.99
2012,278,41604.22,2.25,240.93,0.00,30.39,21.33,2536.01
2012,279,41495.73,10.71,251.29,0.00,31.16,21.42,2550.54
2012,280,41387.57,0.00,335.77,0.00,30.77,21.02,2488.20
2012,281,41279.75,37.23,290.36,0.00,31.65,19.37,2247.92
2012,282,41172.30,2.96,219.68,0.00,28.75,20.66,2434.45
2012,283,41065.24,0.00,209.74,0.00,23.77,18.52,2131.53
2012,284,40958.60,0.00,381.86,0.00,26.93,15.69,1781.68
2012,285,40852.40,0.00,408.87,0.00,27.60,14.65,1666.52
2012,286,40746.66,0.00,425.72,0.00,28.62,14.11,1609.30
2012,287,40641.42,0.00,402.14,0.00,28.85,15.57,1768.38
2012,288,40536.69,0.00,374.37,0.00,29.96,17.78,2034.62
2012,289,40432.50,0.00,362.28,0.00,29.46,17.85,2043.55
2012,290,40328.88,0.00,354.15,0.00,27.12,16.20,1840.48
2012,291,40225.85,0.00,335.73,0.00,25.46,15.49,1759.32
2012,292,40123.45,0.00,381.52,0.00,29.89,16.61,1889.67
2012,293,40021.69,0.00,338.79,0.00,28.65,17.65,2017.36
2012,294,39920.61,0.00,414.47,0.00,26.84,11.53,1359.27
2012,295,39820.23,0.00,421.81,0.00,26.48,10.27,1249.61
2012,296,39720.58,0.00,398.81,0.00,27.38,12.42,1441.35
2012,297,39621.70,0.00,385.77,0.00,28.60,14.07,1604.51
2012,298,39523.61,0.00,359.18,0.00,29.34,16.22,1843.32
2012,299,39426.35,0.00,323.12,0.00,29.40,18.06,2070.09
2012,300,39329.94,0.00,245.07,0.00,27.43,19.58,2276.95
2012,301,39234.41,0.00,200.32,0.00,23.45,17.49,1997.46
2012,302,39139.79,0.00,304.42,0.00,21.68,12.32,1431.65
2012,303,39046.13,0.00,354.99,0.00,18.54,7.20,1015.40
2012,304,38953.45,0.00,384.07,0.00,17.73,4.65,851.13
2012,305,38861.77,0.00,402.30,0.00,21.50,6.08,940.03
2012,306,38771.15,0.00,392.26,0.00,23.10,7.77,1055.48
2012,307,38681.60,0.00,407.45,0.00,23.85,6.21,948.29
2012,308,38593.17,0.00,409.73,0.00,28.39,8.25,1091.00
2012,309,38505.88,0.00,359.15,0.00,27.20,12.17,1417.99
2012,310,38419.78,0.00,312.48,0.00,24.99,13.08,1504.49
2012,311,38334.89,1.17,339.89,0.00,23.02,9.69,1202.09
2012,312,38251.25,0.00,304.77,0.00,18.73,7.67,1048.34
2012,313,38168.90,0.00,363.90,0.00,19.10,4.03,814.72
2012,314,38087.87,0.00,398.48,0.00,21.33,1.87,699.10
2012,315,38008.20,0.00,403.41,0.00,23.88,2.35,723.40
2012,316,37929.92,0.00,386.46,0.00,26.83,6.45,963.95
2012,317,37853.06,0.00,324.13,0.00,27.28,12.45,1444.23
2012,318,37777.68,4.77,213.78,0.00,26.08,13.76,1573.40
2012,319,37703.78,0.00,158.58,0.00,20.27,14.24,1623.16
2012,320,37631.43,0.00,109.82,0.00,15.64,11.78,1381.21
2012,321,37560.64,0.00,133.53,0.00,14.71,10.01,1227.87
2012,322,37491.46,0.00,229.56,0.00,19.34,10.66,1283.08
2012,323,37423.92,0.00,265.49,0.00,21.45,10.89,1302.74
2012,324,37358.05,0.00,201.08,0.00,17.32,10.01,1228.20
2012,325,37293.89,0.00,268.64,0.00,22.05,11.44,1350.76
2012,326,37231.48,0.00,302.57,0.00,22.26,9.71,1203.67
2012,327,37170.84,0.00,348.16,0.00,21.09,5.12,879.39
2012,328,37112.01,0.00,380.69,0.00,22.44,1.35,673.48
2012,329,37055.03,0.00,354.52,0.00,19.78,2.62,737.24
2012,330,36999.91,0.00,375.07,0.00,20.41,-0.38,594.11
2012,331,36946.71,0.00,380.87,0.00,22.83,-0.77,577.14
2012,332,36895.44,0.00,354.58,0.00,24.42,4.32,831.41
2012,333,36846.14,0.00,179.97,0.00,17.95,10.43,1263.19
2012,334,36798.83,0.00,311.76,0.00,23.03,7.42,1030.96
2012,335,36753.55,0.00,310.75,0.00,24.30,8.45,1105.55
2012,336,36710.33,0.00,296.31,0.00,24.31,9.53,1189.44
2012,337,36669.17,0.00,298.32,0.00,26.45,11.10,1320.59
2012,338,36630.13,0.00,254.75,0.00,24.55,12.62,1460.52
2012,339,36593.21,0.00,291.36,0.00,25.87,11.26,1335.23
2012,340,36558.44,0.00,309.58,0.00,25.15,9.01,1148.28
2012,341,36525.85,0.00,278.13,0.00,25.50,11.69,1373.55
2012,342,36495.45,0.00,161.09,0.00,21.88,14.82,1684.99
2012,343,36467.26,0.00,186.61,0.00,21.98,13.84,1581.00
2012,344,36441.31,0.00,231.69,0.00,24.68,14.16,1614.63
2012,345,36417.61,66.46,222.39,0.00,26.48,11.61,1365.78
2012,346,36396.17,15.44,175.52,0.00,25.92,15.42,1750.83
2012,347,36377.01,6.75,83.70,0.00,18.33,14.06,1604.06
2012,348,36360.14,3.81,77.90,0.00,13.92,10.20,1244.17
2012,349,36345.58,0.00,218.25,0.00,16.66,8.16,1083.76
2012,350,36333.33,0.00,300.45,0.00,24.02,9.58,1192.87
2012,351,36323.40,0.00,295.58,0.00,25.31,10.72,1287.71
2012,352,36315.79,0.00,278.43,0.00,25.44,11.97,1399.43
2012,353,36310.52,0.00,235.93,0.00,22.91,12.41,1440.08
2012,354,36307.59,0.00,343.05,0.00,23.23,3.41,779.64
2012,355,36306.99,21.70,255.87,0.00,26.08,5.42,897.55
2012,356,36308.74,0.00,256.69,0.00,16.61,5.08,876.84
2012,357,36312.82,0.00,312.39,0.00,15.38,0.09,614.60
2012,358,36319.24,0.00,350.01,0.00,17.60,-2.24,518.01
2012,359,36327.98,0.00,319.60,0.00,19.35,2.98,756.34
2012,360,36339.06,0.00,295.67,0.00,22.76,8.16,1083.90
2012,361,36352.44,13.99,188.24,0.00,20.91,9.85,1215.32
2012,362,36368.14,0.00,310.77,0.00,15.41,1.17,664.79
2012,363,36386.14,26.16,263.36,0.00,19.81,0.17,618.33
2012,364,36406.42,0.00,337.05,0.00,21.26,3.24,770.58
2012,365,36428.97,0.00,325.15,0.00,15.45,-0.32,596.84
2013,1,36453.89,0.00,342.37,0.00,23.74,4.79,859.13
2013,2,36480.96,0.00,270.92,0.00,24.15,11.56,1361.83
2013,3,36510.24,5.44,109.72,0.00,17.61,11.75,1378.61
2013,4,36541.73,0.00,178.07,0.00,14.73,7.70,1050.80
2013,5,36575.40,0.00,312.17,0.00,19.52,4.82,861.32
2013,6,36611.24,6.04,164.46,0.00,17.63,8.66,1121.23
2013,7,36649.22,0.00,235.06,0.00,17.76,8.06,1076.58
2013,8,36689.31,0.00,301.96,0.00,24.55,10.10,1235.36
2013,9,36731.49,0.00,243.76,0.00,26.00,15.06,1710.94
2013,10,36775.74,0.00,233.82,0.00,27.23,16.69,1899.51
2013,11,36822.03,0.00,283.93,0.00,27.75,14.23,1621.34
2013,12,36870.33,0.00,294.46,0.00,27.60,13.45,1541.94
2013,13,36920.61,0.00,282.48,0.00,27.23,14.06,1603.52
2013,14,36972.84,0.00,289.01,0.00,27.25,13.73,1569.72
2013,15,37026.99,0.00,305.30,0.00,27.10,12.56,1454.54
2013,16,37083.04,0.00,288.64,0.00,27.03,13.75,1572.13
2013,17,37140.94,1.23,264.37,0.00,21.15,10.18,1242.21
2013,18,37200.67,0.00,307.21,0.00,16.71,3.82,802.95
