Latitude: 30.343591  Longitude: -82.0804
X & Y on Lambert Conformal Conic: 1670407.5 -1117478.13
Tile: 10849
Elevation: 28 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,38,38620.45,0.00,286.93,0.00,14.01,4.24,827.03
2016,39,38712.69,0.00,390.86,0.00,18.01,1.67,689.14
2016,40,38806.03,0.00,306.40,0.00,13.88,3.12,763.77
2016,41,38900.41,0.00,326.34,0.00,11.15,-0.27,598.81
2016,42,38995.81,0.00,433.32,0.00,20.35,-0.45,590.91
2016,43,39092.20,0.00,409.20,0.00,24.44,5.82,922.99
2016,44,39189.54,0.00,314.12,0.00,17.46,6.33,956.10
2016,45,39287.79,0.00,383.97,0.00,16.60,1.91,701.13
2016,46,39386.94,9.05,293.68,0.00,22.00,6.11,941.53
2016,47,39486.94,0.00,328.62,0.00,21.73,9.67,1200.26
2016,48,39587.76,0.00,358.88,0.00,22.24,8.62,1118.54
2016,49,39689.38,0.00,370.97,0.00,19.28,5.42,897.69
2016,50,39791.76,0.00,385.52,0.00,20.77,6.07,939.47
2016,51,39894.88,0.00,415.48,0.00,24.34,7.17,1013.23
2016,52,39998.70,0.00,369.75,0.00,25.17,11.09,1320.16
2016,53,40103.20,5.03,240.22,0.00,24.40,12.95,1491.83
2016,54,40208.34,6.01,257.22,0.00,27.84,14.95,1698.52
2016,55,40314.11,0.00,340.21,0.00,27.10,14.76,1678.06
2016,56,40420.46,0.00,338.74,0.00,17.78,6.85,990.92
2016,57,40527.38,0.00,347.91,0.00,15.50,4.45,838.78
2016,58,40634.84,0.00,439.27,0.00,18.45,1.78,694.33
2016,59,40742.82,0.00,467.29,0.00,21.68,1.94,702.54
2016,60,40851.28,0.00,464.28,0.00,24.60,4.66,851.68
2016,61,40960.20,0.00,449.28,0.00,25.92,7.23,1017.08
2016,62,41069.56,0.00,387.02,0.00,23.77,10.00,1227.09
2016,63,41179.33,6.31,332.93,0.00,24.55,7.17,1012.98
2016,64,41289.49,0.00,301.38,0.00,18.06,8.68,1122.57
2016,65,41400.02,0.00,434.02,0.00,21.15,5.20,884.33
2016,66,41510.89,0.00,436.11,0.00,22.32,6.04,937.02
2016,67,41622.07,0.00,439.53,0.00,24.69,7.69,1049.86
2016,68,41733.56,0.00,437.44,0.00,26.44,9.20,1162.94
2016,69,41845.31,0.00,414.61,0.00,27.48,11.63,1368.01
2016,70,41957.32,0.00,368.03,0.00,28.76,15.18,1723.74
2016,71,42069.56,0.00,370.12,0.00,28.84,15.18,1724.43
2016,72,42182.00,0.00,371.96,0.00,28.24,14.86,1688.97
2016,73,42294.63,4.81,189.00,0.00,26.42,18.19,2087.26
2016,74,42407.43,0.00,331.25,0.00,29.65,18.15,2083.11
2016,75,42520.37,0.00,375.05,0.00,30.79,17.31,1975.53
2016,76,42633.43,0.00,369.46,0.00,30.93,17.83,2040.85
2016,77,42746.60,24.18,181.48,0.00,26.07,18.48,2126.13
2016,78,42859.85,2.32,216.60,0.00,25.14,16.24,1844.78
2016,79,42973.15,0.00,264.92,0.00,25.42,17.40,1986.85
2016,80,43086.51,0.00,345.01,0.00,25.68,15.06,1711.39
2016,81,43199.88,0.00,416.58,0.00,18.27,5.85,924.78
2016,82,43313.25,0.00,512.87,0.00,22.72,4.00,813.24
2016,83,43426.60,0.00,520.05,0.00,26.49,6.09,940.69
2016,84,43539.91,5.63,361.41,0.00,28.51,10.73,1288.74
2016,85,43653.16,1.30,303.69,0.00,24.17,15.16,1722.07
2016,86,43766.32,0.00,285.92,0.00,26.30,17.73,2027.59
2016,87,43879.39,11.47,193.06,0.00,26.69,19.04,2202.02
2016,88,43992.33,0.00,359.78,0.00,28.79,17.65,2017.85
2016,89,44105.12,0.00,319.52,0.00,24.00,15.07,1711.62
2016,90,44217.75,0.00,433.01,0.00,26.41,13.24,1520.39
2016,91,44330.20,0.00,445.67,0.00,30.50,16.12,1831.82
2016,92,44442.44,39.06,274.71,0.00,30.13,19.25,2230.90
2016,93,44554.44,17.72,280.02,0.00,26.35,15.98,1815.01
2016,94,44666.20,0.00,463.96,0.00,24.23,10.54,1272.49
2016,95,44777.68,0.00,501.43,0.00,26.74,10.61,1278.81
2016,96,44888.87,0.00,507.08,0.00,27.91,11.22,1331.46
2016,97,44999.74,0.61,439.06,0.00,24.95,12.52,1450.98
2016,98,45110.26,0.00,436.56,0.00,27.41,14.87,1689.99
2016,99,45220.43,0.00,481.39,0.00,28.44,13.70,1567.12
2016,100,45330.20,0.00,493.68,0.00,24.62,10.04,1230.61
2016,101,45439.56,0.00,529.15,0.00,24.70,7.95,1068.49
2016,102,45548.48,0.00,504.61,0.00,26.76,11.13,1323.58
2016,103,45656.94,6.34,344.51,0.00,27.99,14.31,1630.54
2016,104,45764.92,5.76,246.80,0.00,24.56,16.04,1821.54
2016,105,45872.38,1.60,177.48,0.00,20.56,16.39,1863.47
2016,106,45979.30,0.94,293.78,0.00,23.05,15.93,1808.82
2016,107,46085.66,0.00,300.64,0.00,23.86,16.51,1877.73
2016,108,46191.43,0.00,420.09,0.00,23.55,12.71,1468.64
2016,109,46296.57,0.00,528.60,0.00,25.96,9.58,1193.47
2016,110,46401.07,0.00,555.85,0.00,27.80,8.70,1124.15
2016,111,46504.89,0.00,524.70,0.00,27.85,11.00,1312.18
2016,112,46608.01,10.34,338.03,0.00,28.45,15.44,1753.14
2016,113,46710.40,20.38,336.95,0.00,29.33,16.44,1868.66
2016,114,46812.02,0.00,435.47,0.00,28.88,16.80,1912.67
2016,115,46912.84,0.00,479.61,0.00,28.60,14.62,1662.83
2016,116,47012.85,0.00,445.08,0.00,28.56,15.99,1815.85
2016,117,47111.99,0.00,460.40,0.00,29.30,15.83,1797.91
2016,118,47210.25,0.00,461.55,0.00,31.24,17.25,1967.86
2016,119,47307.59,0.00,435.05,0.00,31.64,18.61,2144.01
2016,120,47403.98,0.00,422.05,0.00,32.18,19.60,2279.34
2016,121,47499.38,0.00,418.99,0.00,31.99,19.62,2283.42
2016,122,47593.77,0.00,377.25,0.00,31.86,21.03,2491.03
2016,123,47687.10,0.00,377.39,0.00,31.75,20.94,2476.79
2016,124,47779.35,0.00,393.08,0.00,31.98,20.65,2433.63
2016,125,47870.48,0.00,334.29,0.00,27.31,18.68,2152.97
2016,126,47960.45,0.00,471.59,0.00,25.27,12.52,1414.04
2016,127,48049.24,0.00,539.03,0.00,24.47,8.60,1046.53
2016,128,48136.79,0.00,563.41,0.00,27.76,9.60,1036.38
2016,129,48223.09,0.00,565.23,0.00,32.25,12.61,1229.50
2016,130,48308.09,0.00,541.24,0.00,31.70,13.94,1370.03
2016,131,48391.75,0.00,444.38,0.00,30.05,17.42,1863.23
2016,132,48474.05,0.00,466.92,0.00,32.17,18.32,1916.61
2016,133,48554.94,0.00,480.61,0.00,33.09,18.45,1900.76
2016,134,48634.39,0.00,470.12,0.00,33.11,18.78,1956.76
2016,135,48712.36,0.00,478.19,0.00,32.06,17.33,1781.55
2016,136,48788.82,0.00,488.60,0.00,30.12,15.11,1547.40
2016,137,48863.72,0.00,486.42,0.00,31.02,15.81,1577.09
2016,138,48937.04,24.58,264.05,0.00,30.07,19.86,2316.91
2016,139,49008.73,9.23,254.74,0.00,30.89,21.07,2497.00
2016,140,49078.76,7.30,280.71,0.00,31.62,20.73,2445.47
2016,141,49147.10,7.11,227.48,0.00,27.65,19.63,2284.77
2016,142,49213.70,0.00,400.23,0.00,30.73,19.37,2247.34
2016,143,49278.54,0.00,408.07,0.00,29.69,18.27,2097.75
2016,144,49341.57,0.00,495.20,0.00,29.96,14.98,1627.68
2016,145,49402.77,0.00,499.28,0.00,31.26,15.81,1682.63
2016,146,49462.10,0.00,470.44,0.00,31.73,17.45,1901.90
2016,147,49519.53,0.00,455.70,0.00,30.78,17.31,1911.27
2016,148,49575.02,0.00,465.49,0.00,29.94,16.24,1779.03
2016,149,49628.54,0.00,449.15,0.00,31.62,18.24,2027.44
2016,150,49680.07,0.00,464.43,0.00,32.36,18.17,1990.52
2016,151,49729.56,0.00,476.13,0.00,34.42,19.15,2080.82
2016,152,49777.00,0.00,456.45,0.00,34.85,20.24,2255.79
2016,153,49822.35,4.80,339.95,0.00,34.85,20.09,2350.10
2016,154,49865.58,0.00,454.78,0.00,34.73,20.07,2228.64
2016,155,49906.67,0.00,405.35,0.00,35.25,22.29,2644.39
2016,156,49945.59,0.00,381.25,0.00,35.04,22.98,2804.71
2016,157,49982.32,6.75,235.35,0.00,32.73,23.47,2888.44
2016,158,50016.83,39.48,135.48,0.00,27.47,22.72,2760.68
2016,159,50049.11,0.00,340.30,0.00,32.06,22.53,2729.86
2016,160,50079.13,0.00,451.54,0.00,35.01,20.93,2475.43
2016,161,50106.87,0.00,417.63,0.00,34.29,21.79,2609.50
2016,162,50132.31,0.00,400.93,0.00,33.65,21.97,2637.82
2016,163,50155.44,0.00,408.36,0.00,32.92,21.20,2516.18
2016,164,50176.24,0.00,418.07,0.00,34.41,22.04,2649.56
2016,165,50194.70,0.00,427.46,0.00,36.28,23.09,2823.33
2016,166,50210.80,0.00,411.57,0.00,35.99,23.56,2905.60
2016,167,50224.54,0.00,386.34,0.00,35.31,24.05,2992.60
2016,168,50235.90,10.93,233.81,0.00,31.55,23.32,2862.77
2016,169,50244.88,0.00,401.39,0.00,34.96,23.25,2851.82
2016,170,50251.47,20.71,263.31,0.00,31.72,22.33,2695.67
2016,171,50255.67,0.00,375.95,0.00,30.92,20.85,2463.55
2016,172,50257.48,0.00,448.69,0.00,30.19,17.72,2026.45
2016,173,50256.88,0.00,486.74,0.00,31.35,16.90,1924.90
2016,174,50253.89,0.00,507.58,0.00,33.92,17.69,1987.07
2016,175,50248.51,0.00,480.69,0.00,34.90,19.78,2277.88
2016,176,50240.73,0.00,429.96,0.00,35.85,22.71,2759.16
2016,177,50230.57,0.00,447.15,0.00,37.13,22.85,2783.26
2016,178,50218.03,11.42,234.06,0.00,31.03,22.83,2780.11
2016,179,50203.11,0.00,411.37,0.00,33.93,22.14,2665.90
2016,180,50185.84,0.00,447.34,0.00,35.22,21.70,2595.09
2016,181,50166.22,3.59,314.03,0.00,34.67,22.52,2726.99
2016,182,50144.26,4.20,285.14,0.00,32.29,22.07,2654.22
2016,183,50119.99,2.45,243.53,0.00,31.38,23.07,2819.72
2016,184,50093.40,10.05,249.66,0.00,31.96,23.45,2885.48
2016,185,50064.53,0.00,364.76,0.00,34.14,24.38,3051.87
2016,186,50033.39,0.00,429.15,0.00,35.59,23.40,2782.98
2016,187,50000.01,0.00,428.02,0.00,35.78,23.51,2803.60
2016,188,49964.39,0.00,421.68,0.00,36.42,24.03,2898.69
2016,189,49926.57,0.00,455.19,0.00,36.88,22.97,2648.33
2016,190,49886.57,0.00,439.08,0.00,37.33,23.95,2841.46
2016,191,49844.42,0.00,426.07,0.00,37.09,24.27,2927.85
2016,192,49800.13,0.00,432.68,0.00,36.96,23.89,2848.99
2016,193,49753.75,2.67,332.52,0.00,36.75,23.04,2815.42
2016,194,49705.29,10.90,331.67,0.00,36.14,22.64,2746.90
2016,195,49654.78,0.00,476.64,0.00,35.80,21.10,2345.02
2016,196,49602.26,15.85,310.77,0.00,35.11,22.99,2806.05
2016,197,49547.76,19.83,320.26,0.00,34.86,22.29,2689.21
2016,198,49491.31,0.00,433.27,0.00,34.60,21.74,2600.38
2016,199,49432.93,15.12,311.68,0.00,34.68,22.46,2718.05
2016,200,49372.67,0.00,385.71,0.00,33.25,22.38,2704.30
2016,201,49310.56,0.00,418.99,0.00,35.02,22.50,2723.95
2016,202,49246.63,0.00,434.05,0.00,35.95,22.55,2732.49
2016,203,49180.91,0.00,418.16,0.00,35.66,23.01,2810.38
2016,204,49113.44,0.00,423.90,0.00,35.54,22.77,2769.58
2016,205,49044.26,0.00,449.23,0.00,35.18,21.54,2539.78
2016,206,48973.40,0.00,443.00,0.00,35.83,22.25,2658.68
2016,207,48900.90,0.00,449.62,0.00,34.97,21.36,2515.53
2016,208,48826.79,0.00,410.74,0.00,35.18,22.94,2797.66
2016,209,48751.12,0.00,438.59,0.00,36.23,22.55,2717.02
2016,210,48673.91,0.00,417.74,0.00,36.56,23.62,2916.08
2016,211,48595.20,0.00,438.76,0.00,37.11,23.12,2807.37
2016,212,48515.03,19.81,298.23,0.00,36.12,23.97,2977.52
2016,213,48433.44,60.00,304.66,0.00,36.11,23.53,2900.17
2016,214,48350.46,16.07,298.44,0.00,34.97,22.90,2791.83
2016,215,48266.12,27.80,307.05,0.00,34.76,22.24,2681.63
2016,216,48180.48,14.03,293.25,0.00,34.62,22.81,2776.65
2016,217,48093.55,0.00,341.04,0.00,32.89,23.16,2835.05
2016,218,48005.38,5.49,258.14,0.00,33.39,23.50,2894.73
2016,219,47916.01,2.19,218.32,0.00,31.48,23.57,2907.11
2016,220,47825.46,7.20,172.17,0.00,29.39,23.47,2889.01
2016,221,47733.77,5.05,195.76,0.00,30.71,23.92,2968.14
2016,222,47640.98,5.16,212.97,0.00,30.88,23.54,2901.80
2016,223,47547.12,4.41,292.04,0.00,33.46,22.61,2742.56
2016,224,47452.22,0.00,378.39,0.00,33.57,23.13,2830.59
2016,225,47356.33,29.77,304.35,0.00,34.38,22.86,2784.43
2016,226,47259.46,0.00,411.49,0.00,34.70,22.87,2786.77
2016,227,47161.66,6.73,301.02,0.00,33.90,22.65,2748.77
2016,228,47062.96,0.00,413.80,0.00,34.25,22.47,2719.29
2016,229,46963.39,0.00,380.28,0.00,34.38,23.78,2944.43
2016,230,46862.97,18.09,295.71,0.00,34.39,23.27,2855.10
2016,231,46761.75,0.00,415.87,0.00,34.88,22.83,2780.07
2016,232,46659.75,0.00,406.59,0.00,35.34,23.54,2901.03
2016,233,46556.99,0.00,400.39,0.00,35.45,23.85,2956.86
2016,234,46453.52,0.00,417.82,0.00,35.60,23.26,2853.12
2016,235,46349.36,0.00,420.98,0.00,36.14,23.51,2895.32
2016,236,46244.54,0.00,385.99,0.00,35.49,24.42,3058.10
2016,237,46139.08,0.00,357.02,0.00,33.92,24.25,3027.12
2016,238,46033.02,0.00,410.02,0.00,33.80,22.31,2693.02
2016,239,45926.38,0.00,401.20,0.00,33.17,22.18,2672.51
2016,240,45819.19,0.00,440.23,0.00,33.16,20.61,2426.92
2016,241,45711.47,0.00,373.99,0.00,33.73,23.60,2911.69
2016,242,45603.25,4.11,281.06,0.00,33.52,23.42,2880.83
2016,243,45494.55,0.00,341.25,0.00,32.00,23.29,2858.50
2016,244,45385.41,18.39,225.21,0.00,31.05,23.69,2927.65
2016,245,45275.84,54.80,180.36,0.00,28.96,23.42,2880.41
2016,246,45165.87,36.18,255.04,0.00,31.88,23.45,2885.78
2016,247,45055.53,53.31,245.87,0.00,30.49,22.63,2746.77
2016,248,44944.83,0.00,333.19,0.00,31.08,23.00,2807.57
2016,249,44833.80,0.00,375.54,0.00,30.98,21.58,2576.64
2016,250,44722.46,0.00,457.40,0.00,30.99,18.21,2089.99
2016,251,44610.84,0.00,471.53,0.00,32.73,18.41,2116.44
2016,252,44498.96,0.00,471.90,0.00,32.96,18.24,2094.29
2016,253,44386.84,0.00,480.10,0.00,33.12,17.61,2013.24
2016,254,44274.49,0.00,450.36,0.00,34.12,19.83,2312.87
2016,255,44161.95,0.00,410.96,0.00,34.51,21.95,2634.10
2016,256,44049.24,7.72,275.10,0.00,33.19,22.68,2754.62
2016,257,43936.37,14.86,203.72,0.00,29.85,22.86,2784.89
2016,258,43823.36,0.00,326.29,0.00,31.47,22.71,2759.19
2016,259,43710.25,0.00,371.37,0.00,31.59,21.27,2527.57
2016,260,43597.04,0.15,357.60,0.00,31.39,21.57,2573.57
2016,261,43483.75,0.00,352.86,0.00,32.42,22.57,2735.23
2016,262,43370.42,0.00,370.38,0.00,33.25,22.55,2732.80
2016,263,43257.06,17.61,281.63,0.00,33.43,22.44,2714.23
2016,264,43143.69,0.00,376.66,0.00,32.75,21.85,2618.25
2016,265,43030.32,0.00,359.58,0.00,31.51,21.51,2565.41
2016,266,42916.99,0.00,358.40,0.00,31.78,21.74,2600.91
2016,267,42803.71,0.00,406.39,0.00,32.54,20.21,2368.02
2016,268,42690.50,0.00,392.64,0.00,33.20,21.23,2521.74
2016,269,42577.38,0.00,376.30,0.00,32.74,21.51,2564.80
2016,270,42464.37,0.00,350.04,0.00,31.59,21.62,2582.70
2016,271,42351.50,0.00,382.28,0.00,32.31,20.80,2455.06
2016,272,42238.79,0.00,366.06,0.00,31.87,21.04,2492.04
2016,273,42126.25,0.00,359.90,0.00,32.54,21.68,2592.35
2016,274,42013.90,0.00,394.49,0.00,32.06,19.56,2274.77
2016,275,41901.78,0.00,406.44,0.00,31.33,18.10,2076.23
2016,276,41789.89,0.00,400.43,0.00,32.62,19.11,2210.92
2016,277,41678.27,0.00,362.64,0.00,31.37,19.81,2309.63
2016,278,41566.93,0.00,300.99,0.00,30.34,21.25,2524.54
2016,279,41455.90,0.00,220.56,0.00,26.59,20.47,2405.38
2016,280,41345.20,19.73,110.86,0.00,24.79,20.90,2470.90
2016,281,41234.85,76.86,84.23,0.00,24.71,21.89,2625.29
2016,282,41124.88,0.00,289.20,0.00,30.26,21.97,2637.88
2016,283,41015.31,0.00,382.36,0.00,29.13,17.41,1987.63
2016,284,40906.16,0.00,398.06,0.00,26.39,14.38,1637.89
2016,285,40797.46,0.00,379.60,0.00,26.48,15.29,1736.50
2016,286,40689.24,0.00,378.87,0.00,27.64,16.14,1833.60
2016,287,40581.52,0.00,362.78,0.00,28.86,17.65,2017.45
2016,288,40474.32,0.00,408.98,0.00,29.01,14.92,1695.14
2016,289,40367.68,0.00,349.66,0.00,29.12,18.11,2077.43
2016,290,40261.61,10.37,238.12,0.00,29.23,19.47,2260.99
2016,291,40156.15,0.00,325.37,0.00,29.58,19.36,2246.82
2016,292,40051.32,0.00,362.33,0.00,30.18,17.93,2053.66
2016,293,39947.16,0.00,369.12,0.00,29.75,17.07,1945.71
2016,294,39843.68,0.00,340.97,0.00,28.58,17.50,1999.19
2016,295,39740.93,0.00,377.35,0.00,29.19,15.76,1789.25
2016,296,39638.92,0.00,399.10,0.00,23.46,9.63,1197.55
2016,297,39537.69,0.00,427.62,0.00,24.19,7.37,1026.92
2016,298,39437.27,0.00,434.52,0.00,26.47,7.44,1032.22
2016,299,39337.69,0.00,424.96,0.00,27.42,8.77,1130.13
2016,300,39238.98,0.00,362.43,0.00,28.58,14.73,1674.97
2016,301,39141.17,0.00,329.49,0.00,28.20,16.21,1842.38
2016,302,39044.30,0.00,319.89,0.00,27.82,16.28,1850.28
2016,303,38948.40,0.00,333.00,0.00,28.67,16.09,1828.36
2016,304,38853.50,0.00,344.58,0.00,29.36,15.80,1794.26
2016,305,38759.63,0.00,368.50,0.00,30.40,14.59,1660.45
2016,306,38666.84,0.77,354.55,0.00,29.08,14.48,1648.46
2016,307,38575.14,0.00,301.16,0.00,28.65,17.22,1964.18
2016,308,38484.58,0.00,297.80,0.00,27.85,16.59,1886.84
2016,309,38395.20,0.00,332.71,0.00,29.88,15.89,1804.20
2016,310,38307.02,0.00,295.92,0.00,24.01,12.86,1483.20
2016,311,38220.09,0.00,282.95,0.00,23.63,12.89,1485.87
2016,312,38134.43,0.00,285.42,0.00,26.25,14.87,1689.67
2016,313,38050.09,0.28,298.82,0.00,24.46,12.53,1451.61
2016,314,37967.10,0.00,257.93,0.00,23.44,13.63,1559.39
2016,315,37885.50,0.00,336.08,0.00,23.49,9.16,1160.23
2016,316,37805.32,0.00,372.95,0.00,24.49,6.25,951.19
2016,317,37726.61,0.00,324.94,0.00,23.42,9.32,1172.43
2016,318,37649.38,0.00,267.60,0.00,23.10,12.36,1435.31
2016,319,37573.70,0.00,266.57,0.00,19.47,9.10,1155.05
2016,320,37499.58,0.00,354.36,0.00,23.48,6.36,957.93
2016,321,37427.07,0.00,341.33,0.00,24.41,7.96,1069.42
2016,322,37356.20,0.00,358.71,0.00,25.76,6.79,987.18
2016,323,37287.01,0.00,352.42,0.00,25.80,7.14,1011.17
2016,324,37219.53,0.00,339.64,0.00,26.13,8.34,1097.64
2016,325,37153.80,0.00,346.82,0.00,20.08,2.46,729.13
2016,326,37089.85,0.00,350.70,0.00,19.21,1.00,656.52
2016,327,37027.73,0.00,362.35,0.00,22.04,1.46,678.83
2016,328,36967.46,0.00,324.44,0.00,24.87,7.88,1063.88
2016,329,36909.07,0.00,299.83,0.00,27.16,11.76,1380.07
2016,330,36852.60,0.00,288.01,0.00,27.18,12.55,1453.66
2016,331,36798.09,0.00,273.50,0.00,22.28,9.31,1172.02
2016,332,36745.56,0.00,308.03,0.00,23.14,7.34,1024.95
2016,333,36695.04,0.00,312.46,0.00,25.18,8.40,1101.47
2016,334,36646.56,0.00,254.58,0.00,28.10,15.06,1710.93
2016,335,36600.16,6.33,157.92,0.00,28.43,17.96,2057.75
2016,336,36555.87,0.00,209.97,0.00,21.53,11.98,1399.93
2016,337,36513.70,0.00,290.45,0.00,19.74,5.46,900.45
2016,338,36473.68,0.00,287.08,0.00,19.96,5.75,918.87
2016,339,36435.85,0.00,286.22,0.00,26.24,11.04,1315.35
2016,340,36400.22,76.95,181.27,0.00,28.32,15.76,1790.18
2016,341,36366.82,0.00,209.85,0.00,27.53,16.94,1929.88
2016,342,36335.66,0.00,232.33,0.00,23.11,11.80,1383.34
2016,343,36306.78,0.00,236.28,0.00,19.37,8.21,1087.97
2016,344,36280.18,0.00,223.62,0.00,14.50,4.38,835.09
2016,345,36255.89,0.00,285.77,0.00,16.45,2.30,720.89
2016,346,36233.92,0.00,319.89,0.00,23.51,5.15,881.44
2016,347,36214.28,0.00,247.05,0.00,25.86,13.17,1513.35
2016,348,36196.99,0.00,265.62,0.00,26.93,12.68,1465.69
2016,349,36182.06,0.00,191.11,0.00,25.07,15.64,1775.67
2016,350,36169.51,0.00,204.56,0.00,19.62,10.15,1239.72
2016,351,36159.33,0.00,309.76,0.00,21.72,4.76,857.71
2016,352,36151.54,0.00,305.30,0.00,26.45,9.03,1149.57
2016,353,36146.14,0.05,245.26,0.00,27.71,15.01,1706.05
2016,354,36143.13,1.20,191.10,0.00,21.99,13.26,1522.54
2016,355,36142.52,1.22,107.21,0.00,12.69,8.44,1105.05
2016,356,36144.31,0.00,223.37,0.00,15.51,6.13,942.97
2016,357,36148.49,0.00,332.50,0.00,23.08,4.45,839.18
2016,358,36155.07,0.00,270.09,0.00,21.39,8.97,1145.03
2016,359,36164.03,0.00,279.17,0.00,26.21,12.43,1442.22
2016,360,36175.38,0.00,279.38,0.00,26.10,12.37,1436.30
2016,361,36189.10,0.00,196.91,0.00,23.26,14.82,1684.99
2016,362,36205.19,0.00,225.67,0.00,25.67,15.65,1776.71
2016,363,36223.63,0.00,254.11,0.00,25.89,14.38,1637.54
2016,364,36244.42,7.56,216.29,0.00,25.92,12.08,1409.32
2016,365,36267.53,0.00,288.16,0.00,14.90,2.60,736.13
2017,1,36293.08,0.00,317.81,0.00,26.10,9.23,1165.20
2017,2,36320.81,49.51,202.02,0.00,27.89,14.78,1680.49
2017,3,36350.82,29.55,134.77,0.00,24.92,17.14,1954.17
2017,4,36383.09,0.00,230.54,0.00,22.92,12.94,1491.11
2017,5,36417.60,0.00,284.02,0.00,21.37,8.51,1110.06
2017,6,36454.33,28.54,219.92,0.00,22.60,8.97,1144.84
2017,7,36493.24,0.00,297.97,0.00,16.51,3.39,778.85
2017,8,36534.33,0.00,274.05,0.00,8.51,-2.47,509.26
2017,9,36577.56,0.00,324.57,0.00,13.92,-0.81,575.63
2017,10,36622.90,0.00,347.49,0.00,20.46,2.50,731.24
2017,11,36670.33,0.00,330.62,0.00,22.93,6.52,968.64
2017,12,36719.82,0.00,330.11,0.00,25.48,8.71,1125.53
2017,13,36771.34,0.00,321.64,0.00,25.72,9.86,1215.97
2017,14,36824.86,0.00,278.53,0.00,23.49,11.30,1338.57
2017,15,36880.35,0.00,301.53,0.00,24.46,10.69,1285.17
2017,16,36937.77,0.00,306.42,0.00,25.91,11.62,1366.64
2017,17,36997.09,0.00,312.35,0.00,26.24,11.55,1361.10
2017,18,37058.29,0.00,307.70,0.00,26.23,12.02,1403.91
2017,19,37121.32,0.00,267.93,0.00,25.37,13.91,1588.04
