Latitude: 30.834117  Longitude: -87.192917
X & Y on Lambert Conformal Conic: 1190228.4 -1152962.68
Tile: 10847
Elevation: 72 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,110,46467.83,0.00,411.18,0.00,27.18,15.63,1775.08
2003,111,46573.84,10.88,244.27,0.00,27.05,18.39,2114.52
2003,112,46679.13,0.00,456.00,0.00,25.93,13.01,1497.58
2003,113,46783.67,0.00,488.60,0.00,25.80,11.59,1364.05
2003,114,46887.44,38.74,333.87,0.00,25.11,12.99,1496.33
2003,115,46990.40,7.56,321.95,0.00,28.70,16.68,1898.32
2003,116,47092.52,0.00,440.99,0.00,25.37,13.52,1548.86
2003,117,47193.76,0.00,497.05,0.00,26.66,12.14,1415.18
2003,118,47294.11,0.00,506.16,0.00,27.98,12.53,1451.47
2003,119,47393.51,0.00,503.98,0.00,28.97,13.24,1520.33
2003,120,47491.95,0.00,492.65,0.00,29.40,14.28,1626.50
2003,121,47589.38,0.00,430.12,0.00,29.26,17.08,1946.00
2003,122,47685.78,25.43,332.16,0.00,30.30,17.56,2006.35
2003,123,47781.10,13.90,300.90,0.00,27.83,17.15,1955.13
2003,124,47875.32,0.00,411.01,0.00,30.05,18.67,2151.20
2003,125,47968.40,0.00,269.68,0.00,28.67,21.73,2600.13
2003,126,48060.30,0.00,273.00,0.00,30.34,23.13,2829.70
2003,127,48150.98,0.00,278.91,0.00,30.61,23.19,2840.69
2003,128,48240.42,0.00,302.09,0.00,30.88,22.72,2760.29
2003,129,48328.57,0.00,334.14,0.00,31.54,22.27,2687.10
2003,130,48415.39,0.00,326.01,0.00,31.43,22.43,2712.30
2003,131,48500.86,5.23,261.23,0.00,31.87,22.24,2681.86
2003,132,48584.93,0.00,429.59,0.00,29.51,17.78,2034.38
2003,133,48667.57,0.00,518.85,0.00,29.59,14.02,1599.38
2003,134,48748.74,4.60,390.73,0.00,29.54,14.01,1598.99
2003,135,48828.39,11.56,302.64,0.00,29.13,18.76,2163.16
2003,136,48906.50,0.00,428.37,0.00,31.20,19.69,2293.28
2003,137,48983.03,27.85,269.93,0.00,30.96,21.77,2605.29
2003,138,49057.94,51.83,197.60,0.00,26.60,20.55,2418.58
2003,139,49131.19,27.08,284.82,0.00,28.94,19.72,2296.33
2003,140,49202.74,23.52,269.87,0.00,28.22,19.72,2297.38
2003,141,49272.57,26.19,240.64,0.00,27.55,20.17,2361.16
2003,142,49340.62,14.39,238.66,0.00,27.21,20.03,2341.58
2003,143,49406.88,0.00,415.60,0.00,28.38,18.50,2128.10
2003,144,49471.29,0.00,495.62,0.00,29.00,16.04,1821.46
2003,145,49533.83,0.00,501.28,0.00,29.61,16.22,1843.22
2003,146,49594.46,16.40,321.30,0.00,29.15,18.73,2159.31
2003,147,49653.14,0.00,375.89,0.00,26.49,18.12,2078.41
2003,148,49709.85,0.00,527.68,0.00,28.52,14.31,1629.67
2003,149,49764.55,0.00,536.39,0.00,30.62,15.28,1735.94
2003,150,49817.21,0.00,526.54,0.00,31.95,16.78,1910.22
2003,151,49867.79,0.00,472.60,0.00,30.99,18.79,2167.90
2003,152,49916.27,0.00,385.93,0.00,30.99,21.83,2615.72
2003,153,49962.62,17.62,353.12,0.00,31.91,19.60,2280.03
2003,154,50006.80,11.58,307.71,0.00,29.54,19.89,2321.54
2003,155,50048.80,0.00,381.37,0.00,29.70,20.83,2460.15
2003,156,50088.58,9.55,297.04,0.00,29.96,20.57,2421.18
2003,157,50126.12,81.45,147.07,0.00,24.95,20.89,2469.57
2003,158,50161.40,22.91,224.91,0.00,28.45,21.87,2621.32
2003,159,50194.39,0.00,388.13,0.00,31.25,22.01,2644.00
2003,160,50225.07,0.00,432.74,0.00,32.44,21.48,2560.58
2003,161,50253.43,0.00,412.24,0.00,32.60,22.29,2689.62
2003,162,50279.43,2.75,252.62,0.00,31.05,23.26,2853.41
2003,163,50303.08,14.51,279.50,0.00,31.02,22.42,2711.44
2003,164,50324.34,11.04,299.59,0.00,30.82,21.63,2583.51
2003,165,50343.21,8.43,351.02,0.00,31.90,20.11,2352.95
2003,166,50359.67,11.59,337.24,0.00,32.00,20.90,2470.69
2003,167,50373.71,8.98,338.37,0.00,32.49,21.16,2510.97
2003,168,50385.33,19.33,207.48,0.00,26.93,21.19,2514.91
2003,169,50394.51,21.23,297.54,0.00,30.56,21.43,2552.37
2003,170,50401.25,7.43,289.60,0.00,31.38,22.40,2708.74
2003,171,50405.54,0.00,386.06,0.00,31.68,22.61,2743.50
2003,172,50407.38,14.19,305.58,0.00,31.63,21.88,2622.93
2003,173,50406.77,0.00,382.34,0.00,31.08,22.19,2673.14
2003,174,50403.72,0.00,431.62,0.00,32.07,21.51,2565.41
2003,175,50398.21,3.71,294.56,0.00,31.95,22.75,2765.76
2003,176,50390.26,0.00,439.08,0.00,32.07,21.35,2539.75
2003,177,50379.87,0.00,462.20,0.00,31.91,20.29,2378.96
2003,178,50367.05,0.00,433.27,0.00,31.50,21.12,2503.82
2003,179,50351.81,17.40,278.53,0.00,29.40,21.36,2542.04
2003,180,50334.15,33.35,239.62,0.00,27.79,21.35,2540.15
2003,181,50314.10,103.11,141.57,0.00,24.97,21.50,2562.80
2003,182,50291.65,25.61,288.60,0.00,29.55,21.53,2568.06
2003,183,50266.84,4.91,279.44,0.00,30.49,22.74,2764.06
2003,184,50239.67,5.10,307.84,0.00,31.32,22.42,2711.39
2003,185,50210.16,8.08,260.04,0.00,28.71,21.87,2622.03
2003,186,50178.33,21.53,277.38,0.00,28.63,21.30,2532.17
2003,187,50144.20,0.00,443.59,0.00,31.81,21.72,2598.14
2003,188,50107.80,0.00,412.85,0.00,31.40,22.30,2691.46
2003,189,50069.14,0.00,440.81,0.00,32.56,22.29,2690.18
2003,190,50028.26,0.00,436.56,0.00,32.29,22.26,2684.74
2003,191,49985.17,0.00,426.81,0.00,33.15,23.25,2851.42
2003,192,49939.91,0.00,421.83,0.00,33.06,23.31,2860.79
2003,193,49892.51,15.31,343.41,0.00,32.62,21.65,2586.85
2003,194,49842.98,0.00,413.50,0.00,30.84,21.75,2602.04
2003,195,49791.36,11.16,284.03,0.00,29.02,21.24,2522.37
2003,196,49737.69,0.00,445.79,0.00,31.59,21.41,2549.76
2003,197,49681.99,0.00,492.28,0.00,33.45,20.83,2460.28
2003,198,49624.30,16.04,352.36,0.00,33.23,21.55,2570.56
2003,199,49564.65,0.00,469.04,0.00,32.34,20.88,2467.46
2003,200,49503.07,27.57,330.14,0.00,31.59,21.34,2537.84
2003,201,49439.60,6.10,329.49,0.00,31.72,21.43,2552.47
2003,202,49374.27,14.70,271.44,0.00,29.09,21.53,2567.61
2003,203,49307.12,28.37,311.42,0.00,31.71,22.24,2682.34
2003,204,49238.18,18.96,198.83,0.00,26.60,21.50,2562.55
2003,205,49167.49,0.00,438.30,0.00,30.98,21.02,2489.21
2003,206,49095.09,0.00,453.21,0.00,31.48,20.89,2469.58
2003,207,49021.02,30.46,326.66,0.00,31.19,21.31,2534.00
2003,208,48945.30,0.00,431.94,0.00,31.70,21.85,2618.11
2003,209,48867.99,6.37,332.32,0.00,32.39,21.94,2632.41
2003,210,48789.10,16.92,323.33,0.00,31.67,21.69,2592.53
2003,211,48708.69,10.08,340.74,0.00,32.17,21.05,2493.69
2003,212,48626.79,11.78,306.27,0.00,31.46,22.02,2645.77
2003,213,48543.44,18.42,292.30,0.00,30.78,21.97,2638.47
2003,214,48458.67,6.10,307.36,0.00,31.34,21.82,2613.95
2003,215,48372.53,9.62,282.44,0.00,30.97,22.44,2714.50
2003,216,48285.04,23.05,287.86,0.00,31.45,22.60,2740.70
2003,217,48196.25,2.57,255.36,0.00,30.64,23.11,2827.66
2003,218,48106.19,22.57,272.97,0.00,31.16,22.96,2801.57
2003,219,48014.90,3.02,258.76,0.00,29.61,22.17,2669.73
2003,220,47922.41,0.00,427.10,0.00,31.90,21.71,2595.95
2003,221,47828.77,0.00,457.53,0.00,32.42,20.92,2473.85
2003,222,47734.00,0.00,434.22,0.00,32.65,21.94,2633.40
2003,223,47638.14,15.81,324.35,0.00,31.85,21.39,2545.45
2003,224,47541.22,12.61,189.05,0.00,26.43,21.38,2544.97
2003,225,47443.29,48.32,305.25,0.00,31.32,21.82,2613.92
2003,226,47344.36,0.00,447.30,0.00,33.18,21.80,2610.62
2003,227,47244.49,11.93,319.25,0.00,33.24,22.69,2756.08
2003,228,47143.69,16.27,309.55,0.00,33.22,23.14,2832.13
2003,229,47042.01,14.68,271.65,0.00,31.38,23.24,2849.48
2003,230,46939.47,0.00,430.62,0.00,32.89,22.28,2688.68
2003,231,46836.11,0.00,419.04,0.00,33.45,23.10,2825.32
2003,232,46731.95,16.03,279.29,0.00,32.18,23.54,2900.75
2003,233,46627.04,6.89,285.82,0.00,31.16,22.44,2714.40
2003,234,46521.38,6.65,268.87,0.00,30.22,22.20,2674.79
2003,235,46415.03,2.41,307.82,0.00,32.17,22.23,2679.60
2003,236,46308.00,0.00,415.27,0.00,33.24,22.86,2784.67
2003,237,46200.33,0.00,433.41,0.00,34.02,22.69,2755.45
2003,238,46092.04,0.00,402.94,0.00,33.20,23.16,2835.64
2003,239,45983.16,0.00,401.35,0.00,32.69,22.81,2775.52
2003,240,45873.72,0.00,421.81,0.00,32.90,22.19,2672.99
2003,241,45763.75,21.07,298.61,0.00,31.91,22.25,2683.27
2003,242,45653.26,13.99,299.14,0.00,32.11,22.34,2697.70
2003,243,45542.30,0.00,408.79,0.00,32.48,22.22,2678.67
2003,244,45430.87,0.00,391.57,0.00,32.82,23.04,2814.65
2003,245,45319.02,0.00,401.12,0.00,32.98,22.75,2766.66
2003,246,45206.75,0.00,382.49,0.00,32.37,22.86,2784.55
2003,247,45094.10,5.69,313.87,0.00,33.61,22.38,2704.42
2003,248,44981.10,10.23,300.48,0.00,32.36,22.02,2645.40
2003,249,44867.75,12.26,180.77,0.00,27.39,22.11,2660.39
2003,250,44754.10,0.00,340.69,0.00,28.42,20.62,2429.04
2003,251,44640.15,0.00,445.09,0.00,30.76,18.96,2191.28
2003,252,44525.94,0.00,444.05,0.00,30.60,18.79,2167.82
2003,253,44411.49,0.00,433.73,0.00,31.16,19.57,2275.97
2003,254,44296.81,0.00,397.72,0.00,29.92,19.81,2310.44
2003,255,44181.93,0.00,466.16,0.00,30.14,16.85,1918.74
2003,256,44066.87,34.85,321.73,0.00,30.63,18.93,2187.34
2003,257,43951.66,0.00,356.12,0.00,30.27,21.29,2530.64
2003,258,43836.30,0.00,439.37,0.00,29.91,17.75,2030.66
2003,259,43720.84,0.00,456.64,0.00,29.74,16.53,1880.09
2003,260,43605.28,0.00,461.35,0.00,31.23,17.13,1952.73
2003,261,43489.64,0.00,443.93,0.00,30.78,17.60,2012.11
2003,262,43373.96,0.00,446.61,0.00,31.88,18.00,2063.03
2003,263,43258.24,0.00,414.05,0.00,31.39,19.11,2211.01
2003,264,43142.52,10.90,207.45,0.00,28.65,21.52,2567.14
2003,265,43026.80,26.94,183.16,0.00,27.44,21.34,2538.20
2003,266,42911.11,0.00,411.88,0.00,29.43,17.52,2001.85
2003,267,42795.48,0.00,427.38,0.00,30.06,17.13,1952.22
2003,268,42679.92,0.00,374.20,0.00,30.39,19.65,2286.66
2003,269,42564.45,0.00,365.86,0.00,29.86,19.46,2260.09
2003,270,42449.10,0.00,351.82,0.00,30.71,20.63,2429.40
2003,271,42333.88,0.00,352.28,0.00,27.69,18.03,2066.40
2003,272,42218.83,0.00,438.25,0.00,23.66,10.83,1297.44
2003,273,42103.95,0.00,465.61,0.00,25.38,10.20,1243.85
2003,274,41989.27,0.00,457.65,0.00,26.99,11.63,1367.60
2003,275,41874.81,0.00,414.89,0.00,23.27,10.98,1310.53
2003,276,41760.59,0.00,465.89,0.00,26.08,9.65,1198.89
2003,277,41646.65,0.00,453.02,0.00,28.14,11.84,1387.07
2003,278,41532.99,0.00,406.09,0.00,28.82,15.18,1724.39
2003,279,41419.65,0.00,366.95,0.00,27.07,15.41,1750.07
2003,280,41306.64,0.00,346.74,0.00,28.52,17.32,1976.78
2003,281,41193.99,0.00,311.55,0.00,28.48,18.64,2147.88
2003,282,41081.72,3.40,213.51,0.00,26.19,17.63,2015.31
2003,283,40969.86,17.18,125.94,0.00,23.10,18.42,2117.67
2003,284,40858.43,11.48,64.69,0.00,21.86,19.75,2300.58
2003,285,40747.46,0.00,157.50,0.00,23.70,19.42,2254.39
2003,286,40636.98,0.00,229.75,0.00,25.57,19.13,2213.59
2003,287,40527.00,0.00,356.90,0.00,28.83,17.25,1967.92
2003,288,40417.55,0.00,427.88,0.00,24.58,9.46,1183.88
2003,289,40308.67,0.00,449.02,0.00,25.06,7.41,1029.66
2003,290,40200.38,0.00,435.87,0.00,26.01,9.11,1156.40
2003,291,40092.70,0.00,384.83,0.00,24.37,11.40,1347.54
2003,292,39985.67,0.00,419.78,0.00,26.39,10.31,1252.93
2003,293,39879.31,0.00,435.15,0.00,28.41,9.64,1197.72
2003,294,39773.66,0.00,428.10,0.00,29.83,10.59,1276.80
2003,295,39668.73,0.00,398.40,0.00,31.13,13.92,1589.86
2003,296,39564.57,0.00,387.70,0.00,28.10,12.32,1431.84
2003,297,39461.20,0.00,399.04,0.00,29.65,12.13,1413.49
2003,298,39358.66,0.00,342.18,0.00,28.54,15.13,1719.25
2003,299,39256.97,15.32,200.99,0.00,26.16,16.59,1886.59
2003,300,39156.17,3.88,106.01,0.00,18.51,14.07,1605.38
2003,301,39056.29,1.75,242.19,0.00,19.05,11.16,1326.09
2003,302,38957.36,0.00,397.37,0.00,25.29,7.90,1065.01
2003,303,38859.42,0.00,383.06,0.00,26.70,10.05,1231.08
2003,304,38762.50,0.00,351.14,0.00,27.27,12.79,1476.95
2003,305,38666.63,0.00,329.39,0.00,27.80,14.40,1639.91
2003,306,38571.85,0.00,352.24,0.00,28.59,13.40,1536.29
2003,307,38478.20,0.00,377.87,0.00,28.65,11.01,1313.12
2003,308,38385.70,5.95,222.16,0.00,27.23,15.50,1759.53
2003,309,38294.40,0.00,185.50,0.00,27.69,20.73,2444.18
2003,310,38204.34,0.00,239.33,0.00,29.40,20.00,2337.63
2003,311,38115.54,0.00,231.86,0.00,25.71,17.07,1945.41
2003,312,38028.04,0.00,267.05,0.00,23.66,13.63,1560.05
2003,313,37941.89,0.00,160.22,0.00,18.89,13.38,1534.24
2003,314,37857.11,0.00,306.45,0.00,23.06,10.65,1281.48
2003,315,37773.75,0.00,330.88,0.00,25.97,11.03,1314.67
2003,316,37691.84,0.00,325.17,0.00,28.11,12.75,1472.82
2003,317,37611.42,0.00,220.81,0.00,20.78,12.18,1418.61
2003,318,37532.53,0.00,351.03,0.00,18.47,2.45,728.66
2003,319,37455.20,0.00,379.88,0.00,25.15,3.86,805.02
2003,320,37379.47,0.00,332.50,0.00,26.77,10.45,1264.80
2003,321,37305.39,0.00,256.26,0.00,26.54,15.29,1736.83
2003,322,37232.98,32.79,146.77,0.00,26.15,17.95,2056.43
2003,323,37162.28,0.00,215.46,0.00,18.88,10.63,1279.88
2003,324,37093.33,0.00,355.91,0.00,23.71,5.54,905.27
2003,325,37026.17,0.00,356.87,0.00,23.90,5.27,888.79
2003,326,36960.83,0.00,345.73,0.00,23.96,6.39,960.20
2003,327,36897.34,27.65,224.73,0.00,25.49,11.69,1373.02
2003,328,36835.75,0.00,290.43,0.00,18.70,6.42,962.26
2003,329,36776.08,0.00,343.73,0.00,14.95,-1.40,551.32
2003,330,36718.38,0.00,353.34,0.00,19.90,0.88,650.76
2003,331,36662.67,27.49,246.61,0.00,25.75,7.91,1065.57
2003,332,36608.98,0.00,257.75,0.00,17.75,6.56,971.30
2003,333,36557.35,0.00,296.70,0.00,12.47,-0.67,581.68
2003,334,36507.81,0.00,347.52,0.00,16.40,-2.17,520.79
2003,335,36460.39,0.00,342.43,0.00,19.92,1.04,658.41
2003,336,36415.12,0.00,315.25,0.00,18.95,3.08,761.85
2003,337,36372.02,17.15,224.87,0.00,19.13,4.54,844.39
2003,338,36331.12,0.00,231.35,0.00,18.78,8.58,1115.57
2003,339,36292.45,0.00,211.28,0.00,15.23,6.23,949.66
2003,340,36256.03,0.00,146.82,0.00,7.80,2.02,706.42
2003,341,36221.89,0.00,284.92,0.00,12.76,-0.37,594.36
2003,342,36190.05,0.00,325.23,0.00,16.62,-0.72,579.36
2003,343,36160.52,35.00,223.54,0.00,20.08,4.55,844.86
2003,344,36133.33,0.00,212.76,0.00,16.46,6.88,992.95
2003,345,36108.50,0.00,269.79,0.00,13.41,0.76,645.12
2003,346,36086.04,0.00,282.14,0.00,15.21,1.55,682.94
2003,347,36065.97,28.96,158.64,0.00,12.69,3.39,778.79
2003,348,36048.30,0.00,150.16,0.00,9.63,3.47,783.14
2003,349,36033.04,0.00,328.85,0.00,15.52,-2.29,516.10
2003,350,36020.20,1.86,336.62,0.00,21.63,1.40,675.95
2003,351,36009.80,0.00,238.24,0.00,13.06,2.49,730.31
2003,352,36001.83,0.00,320.70,0.00,17.79,0.11,615.43
2003,353,35996.31,0.00,265.16,0.00,13.67,1.07,659.87
2003,354,35993.24,0.00,300.92,0.00,13.08,-2.10,523.38
2003,355,35992.61,0.00,317.81,0.00,14.69,-2.25,517.59
2003,356,35994.44,0.00,313.24,0.00,18.20,1.31,671.41
2003,357,35998.72,15.74,217.33,0.00,21.58,6.37,959.08
2003,358,36005.44,0.00,219.00,0.00,12.66,2.98,756.49
2003,359,36014.61,0.00,255.15,0.00,10.12,-1.29,555.63
2003,360,36026.20,0.00,319.09,0.00,16.15,-0.73,579.23
2003,361,36040.23,0.00,333.10,0.00,18.57,-0.40,593.12
2003,362,36056.68,0.00,322.39,0.00,19.98,1.98,704.35
2003,363,36075.53,19.13,217.92,0.00,22.59,7.33,1024.03
2003,364,36096.78,0.00,246.65,0.00,15.02,3.87,805.55
2003,365,36120.40,0.00,333.16,0.00,19.13,0.34,625.91
2004,1,36146.51,0.00,349.28,0.00,21.26,0.88,651.04
2004,2,36174.86,0.00,263.39,0.00,20.45,8.87,1137.84
2004,3,36205.54,0.00,206.27,0.00,23.18,14.40,1639.63
2004,4,36238.53,0.00,163.38,0.00,24.23,17.31,1975.54
2004,5,36273.80,2.29,173.84,0.00,23.87,13.79,1575.95
2004,6,36311.33,0.00,239.79,0.00,11.35,1.94,702.67
2004,7,36351.11,0.00,300.80,0.00,9.71,-3.04,488.17
2004,8,36393.10,5.09,202.67,0.00,9.10,-1.68,540.17
2004,9,36437.28,4.42,141.69,0.00,10.50,3.48,783.87
2004,10,36483.63,0.00,194.57,0.00,5.76,-1.30,555.25
2004,11,36532.10,0.00,342.48,0.00,12.56,-3.60,468.18
2004,12,36582.68,0.00,364.02,0.00,16.90,-2.74,499.34
2004,13,36635.33,0.00,346.76,0.00,18.40,1.24,668.02
2004,14,36690.03,0.00,334.59,0.00,19.73,3.83,803.35
2004,15,36746.73,0.00,280.35,0.00,16.90,5.47,900.93
2004,16,36805.41,0.00,342.24,0.00,17.26,1.32,671.79
2004,17,36866.04,36.94,217.73,0.00,16.68,4.84,862.46
2004,18,36928.57,0.00,225.73,0.00,19.30,10.58,1275.70
2004,19,36992.98,0.00,223.21,0.00,11.03,2.96,755.57
