Latitude: 30.61507  Longitude: -89.058278
X & Y on Lambert Conformal Conic: 1021050.8 -1201143.26
Tile: 10846
Elevation: 62 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,68,41716.67,0.00,293.89,0.00,24.01,15.14,1720.08
2006,69,41829.71,0.00,269.57,0.00,25.92,17.89,2048.08
2006,70,41943.01,0.00,238.05,0.00,25.95,19.02,2198.75
2006,71,42056.54,0.00,212.80,0.00,26.36,20.32,2383.30
2006,72,42170.28,4.80,157.41,0.00,26.00,20.18,2362.85
2006,73,42284.21,0.00,385.10,0.00,21.59,10.69,1285.02
2006,74,42398.31,0.00,494.88,0.00,21.53,4.71,854.55
2006,75,42512.55,0.00,460.14,0.00,21.02,6.93,996.56
2006,76,42626.91,0.00,443.57,0.00,27.29,13.22,1518.68
2006,77,42741.38,0.00,279.95,0.00,17.14,10.28,1250.40
2006,78,42855.93,0.00,340.93,0.00,20.75,11.88,1390.89
2006,79,42970.55,0.00,299.17,0.00,22.91,15.21,1727.19
2006,80,43085.20,0.00,472.81,0.00,26.22,11.06,1317.11
2006,81,43199.87,0.00,445.50,0.00,18.58,6.00,934.71
2006,82,43314.55,0.00,444.92,0.00,18.10,5.60,909.34
2006,83,43429.20,0.00,480.13,0.00,17.04,3.01,757.97
2006,84,43543.82,0.00,529.66,0.00,18.96,1.00,656.69
2006,85,43658.37,0.00,504.42,0.00,17.66,1.91,701.04
2006,86,43772.84,0.00,519.07,0.00,20.56,3.08,762.00
2006,87,43887.20,0.00,442.15,0.00,22.37,9.18,1161.25
2006,88,44001.44,0.00,362.89,0.00,23.56,13.51,1547.28
2006,89,44115.54,0.00,397.31,0.00,24.45,13.31,1527.33
2006,90,44229.47,0.00,335.78,0.00,25.37,16.33,1856.32
2006,91,44343.21,0.00,370.13,0.00,27.94,17.59,2009.98
2006,92,44456.74,0.00,297.66,0.00,27.79,19.88,2319.29
2006,93,44570.04,0.00,396.77,0.00,30.12,18.79,2168.13
2006,94,44683.08,0.00,487.57,0.00,27.10,12.46,1415.49
2006,95,44795.85,0.00,528.81,0.00,26.66,9.57,1140.84
2006,96,44908.32,0.00,485.14,0.00,27.05,12.77,1443.50
2006,97,45020.47,0.00,361.00,0.00,27.55,18.19,2087.71
2006,98,45132.28,0.00,359.68,0.00,27.17,17.92,2052.57
2006,99,45243.71,0.00,517.30,0.00,25.20,9.63,1157.85
2006,100,45354.76,0.00,541.84,0.00,26.07,8.34,1040.45
2006,101,45465.38,0.00,511.09,0.00,25.50,9.77,1169.62
2006,102,45575.57,0.00,481.69,0.00,25.76,11.36,1321.35
2006,103,45685.29,0.00,509.60,0.00,28.33,11.84,1322.22
2006,104,45794.52,0.00,493.38,0.00,28.60,13.27,1378.43
2006,105,45903.22,0.00,467.31,0.00,28.75,14.71,1541.50
2006,106,46011.39,0.00,377.36,0.00,28.76,18.19,2064.44
2006,107,46118.98,0.00,394.16,0.00,31.16,19.59,2199.81
2006,108,46225.98,0.00,417.72,0.00,31.08,18.74,1973.35
2006,109,46332.35,0.00,405.74,0.00,30.70,18.78,2001.64
2006,110,46438.07,0.00,431.47,0.00,30.96,18.16,1876.28
2006,111,46543.10,26.98,294.56,0.00,28.76,17.57,2007.23
2006,112,46647.43,0.00,394.85,0.00,27.85,16.94,1789.77
2006,113,46751.01,0.00,525.85,0.00,29.64,12.86,1200.85
2006,114,46853.82,0.00,468.65,0.00,29.20,15.53,1500.76
2006,115,46955.82,30.38,317.86,0.00,28.89,16.83,1897.03
2006,116,47057.00,25.41,265.82,0.00,25.88,16.71,1901.07
2006,117,47157.31,0.00,498.71,0.00,25.88,11.47,1307.58
2006,118,47256.72,0.00,504.38,0.00,26.50,11.60,1309.31
2006,119,47355.21,16.27,245.41,0.00,24.90,16.58,1886.18
2006,120,47452.73,9.31,243.89,0.00,26.16,17.80,2037.41
2006,121,47549.26,0.00,418.81,0.00,27.34,15.92,1807.85
2006,122,47644.76,0.00,397.72,0.00,27.99,17.14,1954.54
2006,123,47739.20,0.00,447.12,0.00,29.13,16.27,1849.04
2006,124,47832.54,0.00,429.79,0.00,29.68,17.52,1970.29
2006,125,47924.74,0.00,428.95,0.00,29.79,17.78,2001.66
2006,126,48015.78,8.15,284.91,0.00,27.38,17.46,1994.23
2006,127,48105.62,9.70,201.69,0.00,26.29,19.62,2282.89
2006,128,48194.22,0.00,402.50,0.00,29.52,18.61,2143.75
2006,129,48281.54,5.33,310.99,0.00,28.63,17.56,2007.12
2006,130,48367.55,0.00,328.55,0.00,29.97,21.55,2570.64
2006,131,48452.22,0.00,432.88,0.00,26.49,15.48,1758.12
2006,132,48535.50,0.00,530.69,0.00,26.24,11.29,1245.37
2006,133,48617.35,0.00,556.09,0.00,29.16,12.27,1209.56
2006,134,48697.75,0.00,438.20,0.00,27.79,16.65,1777.73
2006,135,48776.66,0.00,481.55,0.00,26.02,13.65,1428.13
2006,136,48854.03,0.00,542.31,0.00,25.35,10.19,1084.56
2006,137,48929.83,0.00,540.57,0.00,26.81,11.39,1164.36
2006,138,49004.03,0.00,546.72,0.00,29.86,13.31,1289.05
2006,139,49076.59,0.00,511.99,0.00,31.64,16.53,1616.91
2006,140,49147.46,0.00,451.47,0.00,31.18,18.77,1951.15
2006,141,49216.62,0.00,496.70,0.00,30.29,16.17,1598.18
2006,142,49284.03,0.00,461.59,0.00,31.15,18.26,1872.05
2006,143,49349.65,0.00,455.74,0.00,32.05,19.31,1999.89
2006,144,49413.45,0.00,454.84,0.00,32.23,19.52,2025.02
2006,145,49475.39,0.00,422.70,0.00,31.97,20.45,2208.74
2006,146,49535.44,0.00,410.69,0.00,31.74,20.62,2256.83
2006,147,49593.56,0.00,413.42,0.00,31.83,20.93,2085.11
2006,148,49649.73,0.00,420.64,0.00,32.44,21.30,2108.32
2006,149,49703.90,0.00,486.71,0.00,34.42,20.35,1822.15
2006,150,49756.05,0.00,464.71,0.00,33.12,20.08,1850.29
2006,151,49806.15,0.00,479.95,0.00,34.09,20.19,1819.27
2006,152,49854.17,0.00,443.93,0.00,33.82,21.32,2037.40
2006,153,49900.07,10.45,339.96,0.00,33.37,20.20,2155.07
2006,154,49943.83,0.00,439.50,0.00,31.14,19.16,1882.49
2006,155,49985.42,0.00,514.58,0.00,31.97,16.67,1480.02
2006,156,50024.82,0.00,477.12,0.00,32.25,18.48,1722.50
2006,157,50062.00,0.00,508.43,0.00,31.78,16.45,1469.91
2006,158,50096.93,0.00,441.45,0.00,30.52,18.13,1765.15
2006,159,50129.61,0.00,473.49,0.00,33.36,19.17,1794.16
2006,160,50159.99,0.00,476.10,0.00,35.03,20.23,1893.81
2006,161,50188.07,0.00,506.56,0.00,34.81,18.48,1644.14
2006,162,50213.83,0.00,443.97,0.00,33.88,20.51,2006.21
2006,163,50237.24,0.00,443.34,0.00,35.37,21.86,2128.97
2006,164,50258.30,0.00,374.25,0.00,32.15,21.53,2287.10
2006,165,50276.98,0.00,411.72,0.00,32.60,20.74,2085.11
2006,166,50293.28,0.00,435.31,0.00,34.11,21.22,2076.32
2006,167,50307.19,0.00,377.52,0.00,33.11,22.40,2390.89
2006,168,50318.69,0.00,357.94,0.00,32.77,22.82,2509.88
2006,169,50327.78,0.00,374.59,0.00,32.03,21.81,2324.17
2006,170,50334.46,0.00,354.31,0.00,31.29,21.80,2383.51
2006,171,50338.71,0.00,411.60,0.00,32.37,21.09,2132.00
2006,172,50340.53,0.00,454.92,0.00,34.41,21.27,2032.19
2006,173,50339.93,0.00,442.17,0.00,35.62,22.69,2236.67
2006,174,50336.90,23.01,347.63,0.00,36.08,21.67,2345.37
2006,175,50331.45,0.00,484.05,0.00,34.82,20.00,1963.78
2006,176,50323.58,19.20,312.95,0.00,33.78,21.41,2541.22
2006,177,50313.29,0.00,427.74,0.00,33.71,21.14,2336.40
2006,178,50300.60,0.00,391.72,0.00,33.88,22.50,2614.57
2006,179,50285.50,0.00,430.08,0.00,33.50,20.92,2302.35
2006,180,50268.02,0.00,468.59,0.00,34.97,20.52,2161.70
2006,181,50248.15,0.00,499.99,0.00,35.78,19.58,1979.36
2006,182,50225.93,0.00,432.17,0.00,34.06,21.20,2333.75
2006,183,50201.35,0.00,352.38,0.00,32.38,22.48,2714.27
2006,184,50174.44,0.00,342.84,0.00,31.54,22.11,2660.21
2006,185,50145.22,0.00,328.90,0.00,32.10,23.11,2827.15
2006,186,50113.70,25.46,238.80,0.00,31.37,22.89,2788.83
2006,187,50079.90,7.21,247.61,0.00,31.22,22.55,2731.93
2006,188,50043.85,9.05,232.37,0.00,31.51,23.44,2883.82
2006,189,50005.57,0.00,366.55,0.00,32.08,22.38,2704.00
2006,190,49965.08,0.00,375.30,0.00,31.91,22.08,2655.37
2006,191,49922.41,0.00,395.69,0.00,32.47,22.02,2646.17
2006,192,49877.58,0.00,430.38,0.00,32.69,21.03,2490.79
2006,193,49830.63,0.00,419.20,0.00,33.48,22.10,2658.44
2006,194,49781.58,0.00,394.00,0.00,32.83,22.44,2714.79
2006,195,49730.46,0.00,395.79,0.00,33.53,22.97,2802.49
2006,196,49677.30,13.86,298.45,0.00,33.89,23.22,2846.48
2006,197,49622.14,21.28,325.56,0.00,35.27,22.91,2793.72
2006,198,49565.00,0.00,411.96,0.00,34.08,22.84,2780.55
2006,199,49505.92,0.00,387.71,0.00,34.08,23.65,2920.53
2006,200,49444.93,0.00,418.01,0.00,34.65,22.98,2804.48
2006,201,49382.06,20.74,347.62,0.00,34.45,20.93,2475.33
2006,202,49317.35,0.00,443.03,0.00,34.98,22.20,2675.01
2006,203,49250.84,27.86,323.57,0.00,35.07,22.74,2764.96
2006,204,49182.56,14.38,255.96,0.00,30.34,21.98,2639.42
2006,205,49112.55,24.19,256.78,0.00,30.07,21.83,2616.19
2006,206,49040.83,4.49,259.16,0.00,30.54,22.23,2680.38
2006,207,48967.46,0.00,431.97,0.00,32.53,21.22,2519.71
2006,208,48892.46,0.00,370.97,0.00,32.99,23.62,2915.30
2006,209,48815.88,0.00,371.32,0.00,33.59,24.15,3010.03
2006,210,48737.74,0.00,367.00,0.00,33.04,23.94,2972.27
2006,211,48658.09,8.07,307.23,0.00,33.09,22.78,2771.56
2006,212,48576.96,20.65,291.90,0.00,31.11,21.90,2627.15
2006,213,48494.40,0.00,413.94,0.00,32.92,22.57,2735.41
2006,214,48410.43,0.00,413.28,0.00,34.17,23.51,2896.22
2006,215,48325.09,13.45,296.15,0.00,34.26,24.16,3011.76
2006,216,48238.42,0.00,421.89,0.00,35.18,23.84,2954.88
2006,217,48150.46,0.00,371.07,0.00,32.15,23.12,2828.57
2006,218,48061.25,8.02,297.44,0.00,32.11,22.26,2684.94
2006,219,47970.81,0.00,387.29,0.00,32.74,23.06,2817.83
2006,220,47879.19,0.00,427.96,0.00,34.67,23.08,2822.60
2006,221,47786.41,50.69,329.82,0.00,35.33,23.03,2813.17
2006,222,47692.53,15.68,324.73,0.00,32.95,21.53,2568.59
2006,223,47597.56,0.00,406.81,0.00,33.93,23.23,2847.19
2006,224,47501.54,0.00,397.63,0.00,34.43,23.91,2966.83
2006,225,47404.52,0.00,417.67,0.00,34.80,23.43,2882.82
2006,226,47306.51,21.85,295.65,0.00,34.90,24.33,3042.99
2006,227,47207.56,23.96,343.31,0.00,36.35,22.74,2763.69
2006,228,47107.70,18.95,341.89,0.00,34.66,21.62,2582.49
2006,229,47006.96,5.00,297.20,0.00,34.13,23.54,2901.81
2006,230,46905.37,0.00,392.71,0.00,34.12,23.66,2922.55
2006,231,46802.96,3.88,309.29,0.00,34.23,23.08,2821.82
2006,232,46699.76,0.00,442.68,0.00,35.28,22.60,2741.27
2006,233,46595.81,5.16,296.00,0.00,34.14,23.64,2918.26
2006,234,46491.13,17.45,288.39,0.00,32.93,22.97,2803.65
2006,235,46385.76,5.77,292.78,0.00,32.82,22.63,2745.19
2006,236,46279.71,0.00,408.59,0.00,33.28,22.26,2684.77
2006,237,46173.03,0.00,402.79,0.00,32.59,21.92,2629.72
2006,238,46065.73,15.96,247.40,0.00,31.50,23.29,2857.28
2006,239,45957.85,0.00,398.48,0.00,33.15,22.44,2714.43
2006,240,45849.41,0.00,405.27,0.00,34.03,22.79,2772.47
2006,241,45740.44,0.00,395.75,0.00,34.86,23.71,2931.48
2006,242,45630.97,0.00,386.50,0.00,34.23,23.50,2894.12
2006,243,45521.01,0.00,395.22,0.00,31.87,21.30,2531.70
2006,244,45410.61,0.00,434.58,0.00,31.60,19.52,2268.29
2006,245,45299.77,0.00,440.24,0.00,32.85,20.09,2350.83
2006,246,45188.53,0.00,433.49,0.00,32.83,20.29,2379.29
2006,247,45076.91,0.00,417.59,0.00,32.93,20.91,2471.76
2006,248,44964.93,0.00,413.17,0.00,33.00,21.04,2492.60
2006,249,44852.62,0.00,368.45,0.00,31.01,21.05,2493.42
2006,250,44740.00,0.00,422.87,0.00,31.47,19.34,2243.28
2006,251,44627.09,0.00,411.88,0.00,31.76,19.98,2334.18
2006,252,44513.91,6.96,246.19,0.00,29.92,21.35,2539.45
2006,253,44400.50,9.11,222.17,0.00,29.41,21.85,2619.16
2006,254,44286.86,10.57,246.98,0.00,30.71,22.02,2645.67
2006,255,44173.02,32.63,250.97,0.00,30.95,22.08,2655.48
2006,256,44059.01,10.81,249.93,0.00,30.27,21.55,2570.85
2006,257,43944.84,0.00,391.65,0.00,30.69,19.95,2330.06
2006,258,43830.54,0.00,458.44,0.00,31.94,17.74,2029.47
2006,259,43716.12,0.00,437.32,0.00,32.13,18.84,2174.88
2006,260,43601.60,0.00,380.17,0.00,31.63,20.87,2465.82
2006,261,43487.02,15.81,256.97,0.00,31.80,22.32,2694.37
2006,262,43372.38,0.00,358.53,0.00,29.52,19.91,2324.77
2006,263,43257.72,0.00,457.76,0.00,28.39,14.63,1663.84
2006,264,43143.04,0.00,475.63,0.00,29.42,13.96,1593.73
2006,265,43028.37,0.00,366.70,0.00,31.91,21.18,2514.22
2006,266,42913.73,11.66,233.77,0.00,31.99,23.16,2835.68
2006,267,42799.15,8.77,205.03,0.00,29.65,22.35,2699.10
2006,268,42684.64,0.00,386.56,0.00,28.06,17.16,1956.13
2006,269,42570.22,0.00,437.26,0.00,27.77,14.43,1643.24
2006,270,42455.91,0.00,475.40,0.00,29.30,12.72,1469.56
2006,271,42341.74,0.00,445.13,0.00,29.94,15.09,1714.19
2006,272,42227.72,0.00,464.01,0.00,27.59,11.78,1381.79
2006,273,42113.89,0.00,464.73,0.00,29.35,12.59,1457.54
2006,274,42000.25,0.00,406.74,0.00,32.61,18.52,2131.28
2006,275,41886.83,0.00,377.07,0.00,32.79,20.08,2348.78
2006,276,41773.65,0.00,359.64,0.00,32.52,20.61,2427.10
2006,277,41660.74,0.00,367.57,0.00,32.24,19.93,2327.69
2006,278,41548.12,0.00,371.64,0.00,32.39,19.75,2300.87
2006,279,41435.81,0.00,361.76,0.00,29.32,17.64,2017.00
2006,280,41323.83,0.00,427.11,0.00,27.81,12.79,1476.94
2006,281,41212.20,0.00,429.61,0.00,28.11,12.56,1454.39
2006,282,41100.96,0.00,407.35,0.00,27.92,13.54,1550.63
2006,283,40990.12,0.00,398.67,0.00,28.03,13.82,1579.00
2006,284,40879.71,0.00,358.07,0.00,29.99,17.29,1972.40
2006,285,40769.75,0.00,401.17,0.00,27.96,13.05,1501.46
2006,286,40660.27,7.56,268.94,0.00,23.36,11.30,1338.60
2006,287,40551.30,0.00,443.95,0.00,26.70,8.00,1072.21
2006,288,40442.86,9.85,294.38,0.00,25.95,11.20,1329.68
2006,289,40334.97,37.19,168.10,0.00,26.73,19.24,2228.81
2006,290,40227.67,31.74,170.31,0.00,27.97,20.25,2373.71
2006,291,40120.99,18.17,234.40,0.00,30.47,18.89,2181.71
2006,292,40014.94,6.15,213.87,0.00,29.05,18.80,2169.19
2006,293,39909.56,0.00,327.81,0.00,22.41,11.21,1330.07
2006,294,39804.87,2.11,289.65,0.00,24.98,10.12,1237.08
2006,295,39700.92,7.93,242.20,0.00,24.46,13.02,1499.33
2006,296,39597.72,0.00,365.25,0.00,19.51,6.35,957.32
2006,297,39495.30,0.00,413.61,0.00,22.73,5.10,878.10
2006,298,39393.70,0.00,341.90,0.00,20.70,8.08,1078.31
2006,299,39292.96,14.91,174.89,0.00,20.59,12.67,1464.84
2006,300,39193.09,29.49,190.97,0.00,23.15,14.27,1626.19
2006,301,39094.13,0.00,304.56,0.00,21.44,10.67,1283.32
2006,302,38996.12,0.00,390.32,0.00,22.75,6.56,971.24
2006,303,38899.09,0.00,390.11,0.00,24.32,7.58,1042.00
2006,304,38803.07,0.00,362.26,0.00,26.78,11.53,1359.07
2006,305,38708.09,0.00,340.36,0.00,27.21,13.17,1513.45
2006,306,38614.20,0.00,301.08,0.00,20.06,9.08,1153.93
2006,307,38521.42,0.00,343.85,0.00,17.43,4.33,832.20
2006,308,38429.79,0.00,380.70,0.00,20.28,3.86,805.03
2006,309,38339.34,0.00,350.54,0.00,22.75,8.02,1073.81
2006,310,38250.12,39.05,197.19,0.00,22.45,12.59,1457.40
2006,311,38162.15,0.00,249.42,0.00,21.55,12.43,1442.08
2006,312,38075.48,0.00,345.48,0.00,23.56,8.91,1140.22
2006,313,37990.13,0.00,360.25,0.00,25.63,9.11,1156.19
2006,314,37906.15,0.00,308.60,0.00,24.83,12.07,1408.15
2006,315,37823.57,0.00,322.21,0.00,21.84,8.60,1117.00
2006,316,37742.44,0.00,351.81,0.00,18.46,3.34,775.82
2006,317,37662.78,0.00,366.58,0.00,20.45,3.56,787.93
2006,318,37584.63,15.87,248.12,0.00,20.39,6.37,958.93
2006,319,37508.03,98.68,201.43,0.00,22.24,11.46,1352.38
2006,320,37433.03,0.00,255.93,0.00,16.52,6.76,985.30
2006,321,37359.64,0.00,334.29,0.00,16.67,2.20,715.75
2006,322,37287.92,0.00,358.15,0.00,19.27,1.89,699.88
2006,323,37217.89,0.00,278.56,0.00,14.87,3.65,793.44
2006,324,37149.60,0.00,294.36,0.00,12.43,0.51,633.61
2006,325,37083.08,0.00,320.07,0.00,13.96,0.10,615.00
2006,326,37018.36,0.00,359.88,0.00,19.64,0.90,652.04
2006,327,36955.48,0.00,365.27,0.00,22.20,1.77,693.86
2006,328,36894.48,0.00,361.83,0.00,22.96,2.31,721.06
2006,329,36835.38,0.00,338.96,0.00,23.12,4.90,866.14
2006,330,36778.23,0.00,314.02,0.00,23.03,6.90,994.65
2006,331,36723.05,0.00,305.15,0.00,22.97,7.36,1026.20
2006,332,36669.88,0.00,246.93,0.00,24.68,12.81,1478.48
2006,333,36618.75,0.00,168.00,0.00,24.67,16.99,1935.35
2006,334,36569.68,0.00,177.44,0.00,24.88,16.82,1914.20
2006,335,36522.72,0.00,295.35,0.00,15.67,1.91,701.07
2006,336,36477.88,0.00,310.95,0.00,15.04,-0.07,607.52
2006,337,36435.19,0.00,301.32,0.00,15.20,0.73,643.98
2006,338,36394.69,0.00,272.52,0.00,10.61,-1.47,548.39
2006,339,36356.39,0.00,333.29,0.00,14.32,-3.19,482.87
2006,340,36320.33,0.00,342.99,0.00,18.49,-1.34,553.61
2006,341,36286.52,0.00,263.42,0.00,15.10,2.73,743.29
2006,342,36254.98,0.00,291.14,0.00,8.94,-4.91,424.10
2006,343,36225.74,0.00,309.78,0.00,12.10,-3.53,470.68
2006,344,36198.82,0.00,313.70,0.00,17.27,0.54,635.32
2006,345,36174.23,0.00,274.67,0.00,21.89,7.78,1056.43
2006,346,36151.98,17.85,142.39,0.00,21.15,12.29,1428.74
2006,347,36132.11,0.00,185.40,0.00,21.32,12.80,1477.38
2006,348,36114.61,0.00,210.10,0.00,19.34,9.80,1211.09
2006,349,36099.49,0.00,237.85,0.00,19.09,8.04,1075.13
2006,350,36086.78,0.00,319.81,0.00,22.57,4.28,829.14
2006,351,36076.48,0.00,282.35,0.00,22.90,8.14,1082.74
2006,352,36068.59,0.00,231.16,0.00,22.05,10.99,1311.58
2006,353,36063.12,0.00,238.49,0.00,24.63,12.79,1477.01
2006,354,36060.08,0.00,239.09,0.00,22.92,11.28,1336.56
2006,355,36059.46,77.93,63.34,0.00,19.76,16.16,1836.21
2006,356,36061.27,33.85,85.93,0.00,18.90,14.10,1607.75
2006,357,36065.51,0.00,272.31,0.00,18.76,6.29,953.58
2006,358,36072.16,24.66,153.81,0.00,16.50,8.18,1085.62
2006,359,36081.24,13.66,178.85,0.00,16.95,7.16,1012.60
2006,360,36092.73,0.00,216.82,0.00,10.36,2.18,714.79
2006,361,36106.62,0.00,313.40,0.00,13.02,-0.94,570.15
2006,362,36122.90,0.00,313.09,0.00,18.00,3.43,780.87
2006,363,36141.57,0.00,255.72,0.00,22.82,11.64,1368.62
2006,364,36162.62,51.30,143.54,0.00,20.89,13.16,1513.08
2006,365,36186.01,0.00,207.54,0.00,20.62,12.31,1431.11
2007,1,36211.87,0.00,286.84,0.00,15.35,5.08,877.08
2007,2,36239.94,0.00,324.49,0.00,12.75,0.24,621.33
2007,3,36270.33,0.00,329.06,0.00,14.47,1.43,677.38
2007,4,36302.99,21.68,222.26,0.00,20.21,8.94,1143.16
2007,5,36337.92,31.82,193.16,0.00,21.81,12.57,1455.46
2007,6,36375.10,0.00,243.14,0.00,23.17,14.49,1649.64
2007,7,36414.49,6.98,186.13,0.00,22.24,13.48,1544.46
2007,8,36456.08,0.00,307.73,0.00,16.90,5.57,907.53
2007,9,36499.83,0.00,358.67,0.00,19.86,2.98,756.69
2007,10,36545.73,0.00,344.95,0.00,15.73,1.74,692.59
2007,11,36593.74,0.00,364.65,0.00,19.29,1.99,704.75
2007,12,36643.83,0.00,295.75,0.00,21.86,10.94,1307.04
2007,13,36695.98,0.00,257.55,0.00,22.83,13.85,1582.29
2007,14,36750.15,0.00,190.86,0.00,22.75,16.49,1874.67
2007,15,36806.31,4.68,168.26,0.00,23.51,15.96,1812.75
2007,16,36864.43,3.75,219.06,0.00,12.21,2.74,743.58
2007,17,36924.48,1.36,200.17,0.00,7.09,1.38,674.84
2007,18,36986.41,6.06,195.54,0.00,12.28,4.29,829.66
2007,19,37050.21,7.08,121.43,0.00,10.62,6.04,937.52
