Latitude: 31.800267  Longitude: -84.691608
X & Y on Lambert Conformal Conic: 1401255.24 -1011273.88
Tile: 10848
Elevation: 140 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,125,48156.45,0.00,423.76,0.00,29.04,16.80,1912.05
2002,126,48252.05,0.00,429.25,0.00,28.54,16.32,1854.72
2002,127,48346.39,0.00,479.09,0.00,31.99,17.05,1942.49
2002,128,48439.44,0.00,457.32,0.00,32.44,18.42,2118.02
2002,129,48531.16,0.00,483.90,0.00,32.78,17.19,1960.68
2002,130,48621.51,0.00,452.39,0.00,33.45,19.01,2197.05
2002,131,48710.44,0.00,456.79,0.00,33.29,18.53,2133.31
2002,132,48797.93,0.00,432.91,0.00,32.68,18.99,2195.49
2002,133,48883.92,0.00,404.31,0.00,29.68,17.62,2014.60
2002,134,48968.39,0.00,532.03,0.00,27.08,9.43,1181.03
2002,135,49051.30,0.00,531.03,0.00,27.89,9.98,1225.59
2002,136,49132.60,0.00,518.95,0.00,29.64,11.99,1400.94
2002,137,49212.26,9.73,325.71,0.00,28.73,15.45,1754.90
2002,138,49290.23,18.10,190.71,0.00,23.62,16.83,1915.53
2002,139,49366.48,0.00,413.80,0.00,21.97,10.62,1279.41
2002,140,49440.97,0.00,500.28,0.00,22.23,7.38,1027.95
2002,141,49513.66,0.00,500.18,0.00,22.79,7.85,1061.02
2002,142,49584.52,0.00,490.74,0.00,23.64,8.93,1142.11
2002,143,49653.50,0.00,548.92,0.00,27.44,8.58,1115.39
2002,144,49720.57,0.00,564.32,0.00,30.29,9.28,1169.12
2002,145,49785.69,0.00,512.66,0.00,31.61,13.85,1582.73
2002,146,49848.82,0.00,458.00,0.00,32.00,16.99,1934.97
2002,147,49909.93,0.00,456.41,0.00,31.17,16.43,1868.25
2002,148,49968.99,0.00,478.81,0.00,31.29,15.47,1756.49
2002,149,50025.96,0.00,443.41,0.00,31.53,17.25,1967.57
2002,150,50080.80,0.00,450.86,0.00,31.60,16.93,1928.55
2002,151,50133.48,0.00,470.74,0.00,32.43,16.64,1893.50
2002,152,50183.98,0.00,484.14,0.00,34.37,17.53,1905.89
2002,153,50232.25,0.00,464.28,0.00,35.35,19.14,2129.88
2002,154,50278.28,0.00,439.84,0.00,36.05,20.71,2382.55
2002,155,50322.03,17.65,297.53,0.00,34.36,21.15,2508.37
2002,156,50363.47,11.53,299.75,0.00,32.11,19.23,2227.77
2002,157,50402.58,0.00,350.96,0.00,31.77,20.79,2453.68
2002,158,50439.33,14.65,286.33,0.00,32.47,20.31,2382.30
2002,159,50473.70,0.00,281.18,0.00,28.63,20.44,2401.74
2002,160,50505.67,0.00,389.49,0.00,30.08,18.28,2099.91
2002,161,50535.21,0.00,448.42,0.00,31.66,17.26,1969.01
2002,162,50562.30,0.00,446.28,0.00,32.68,18.13,2079.45
2002,163,50586.93,0.00,438.51,0.00,33.73,19.21,2225.27
2002,164,50609.09,0.00,436.65,0.00,34.04,19.60,2279.90
2002,165,50628.75,0.00,388.91,0.00,32.00,20.01,2339.29
2002,166,50645.90,0.00,434.54,0.00,30.11,16.84,1916.85
2002,167,50660.53,0.00,470.48,0.00,30.59,15.62,1774.20
2002,168,50672.64,0.00,417.42,0.00,30.19,17.39,1985.44
2002,169,50682.20,0.00,383.28,0.00,30.41,18.82,2172.00
2002,170,50689.22,0.00,359.56,0.00,29.68,19.09,2209.04
2002,171,50693.70,0.00,377.92,0.00,30.55,19.29,2236.03
2002,172,50695.62,0.00,342.03,0.00,29.75,19.87,2319.10
2002,173,50694.98,4.17,217.18,0.00,27.70,19.82,2311.81
2002,174,50691.80,0.00,339.56,0.00,29.83,20.45,2403.35
2002,175,50686.06,0.00,369.27,0.00,30.60,20.34,2386.37
2002,176,50677.78,12.30,260.12,0.00,30.18,20.79,2453.34
2002,177,50666.95,13.10,245.73,0.00,29.80,21.13,2505.52
2002,178,50653.60,0.00,436.62,0.00,31.95,19.42,2254.48
2002,179,50637.71,0.00,411.25,0.00,30.71,19.43,2255.80
2002,180,50619.32,0.00,397.52,0.00,30.63,19.92,2325.65
2002,181,50598.42,0.00,445.52,0.00,33.11,20.30,2321.88
2002,182,50575.04,0.00,468.30,0.00,33.05,19.43,2165.14
2002,183,50549.18,9.47,345.24,0.00,33.32,19.89,2321.01
2002,184,50520.87,11.29,337.75,0.00,32.27,19.58,2277.40
2002,185,50490.12,9.26,316.18,0.00,31.63,20.21,2368.09
2002,186,50456.96,0.00,477.03,0.00,33.84,19.59,2263.81
2002,187,50421.41,0.00,473.87,0.00,34.86,20.37,2373.56
2002,188,50383.49,0.00,454.83,0.00,33.70,20.35,2388.13
2002,189,50343.22,0.00,401.96,0.00,32.62,21.47,2558.77
2002,190,50300.63,0.00,465.93,0.00,33.12,19.60,2108.58
2002,191,50255.75,0.00,475.27,0.00,33.17,19.36,2006.46
2002,192,50208.61,0.00,452.40,0.00,33.41,20.60,2150.50
2002,193,50159.23,16.01,286.33,0.00,31.38,21.23,2521.47
2002,194,50107.64,0.00,387.64,0.00,31.77,21.58,2456.46
2002,195,50053.89,0.00,417.40,0.00,32.84,21.55,2380.40
2002,196,49997.99,0.00,428.79,0.00,33.38,21.64,2365.04
2002,197,49939.98,0.00,462.63,0.00,34.70,21.47,2259.37
2002,198,49879.90,0.00,473.68,0.00,35.50,21.57,2245.27
2002,199,49817.78,0.00,446.86,0.00,36.34,23.23,2537.18
2002,200,49753.66,0.00,466.72,0.00,36.32,22.31,2358.42
2002,201,49687.57,9.09,332.29,0.00,35.71,22.32,2680.75
2002,202,49619.55,19.05,326.03,0.00,33.87,21.24,2522.60
2002,203,49549.63,21.63,308.62,0.00,31.76,20.39,2393.49
2002,204,49477.86,19.97,298.28,0.00,32.08,21.06,2495.21
2002,205,49404.27,3.44,296.83,0.00,31.63,20.74,2446.92
2002,206,49328.91,6.83,291.70,0.00,31.31,20.69,2438.63
2002,207,49251.80,8.75,289.29,0.00,31.54,20.94,2475.97
2002,208,49172.98,11.05,297.92,0.00,32.40,21.27,2526.82
2002,209,49092.51,3.39,309.32,0.00,32.95,21.14,2507.40
2002,210,49010.41,0.00,381.15,0.00,32.03,21.49,2561.25
2002,211,48926.72,4.16,303.37,0.00,32.36,20.99,2483.69
2002,212,48841.49,0.00,418.85,0.00,32.06,20.26,2375.11
2002,213,48754.75,10.08,328.71,0.00,33.31,20.47,2406.06
2002,214,48666.54,0.00,435.32,0.00,32.98,20.34,2386.26
2002,215,48576.90,0.00,430.34,0.00,32.40,20.05,2344.16
2002,216,48485.87,0.00,446.66,0.00,33.01,19.86,2317.06
2002,217,48393.49,0.00,453.84,0.00,33.99,20.28,2377.45
2002,218,48299.79,0.00,458.72,0.00,34.78,20.59,2423.28
2002,219,48204.82,0.00,372.58,0.00,32.14,21.87,2621.82
2002,220,48108.61,0.00,450.10,0.00,31.39,18.43,2119.43
2002,221,48011.19,0.00,494.39,0.00,31.56,16.42,1866.30
2002,222,47912.61,0.00,502.15,0.00,32.32,16.40,1864.05
2002,223,47812.91,0.00,488.77,0.00,32.72,17.25,1967.48
2002,224,47712.11,0.00,464.96,0.00,33.38,18.80,2168.64
2002,225,47610.25,0.00,418.56,0.00,33.13,20.58,2421.84
2002,226,47507.37,0.00,399.14,0.00,32.60,20.88,2467.29
2002,227,47403.51,0.00,416.20,0.00,33.42,20.86,2464.43
2002,228,47298.69,0.00,416.20,0.00,33.39,20.84,2461.00
2002,229,47192.95,0.00,449.47,0.00,34.37,20.07,2347.57
2002,230,47086.33,8.36,333.67,0.00,34.92,20.63,2430.33
2002,231,46978.86,10.04,311.91,0.00,33.82,21.07,2497.11
2002,232,46870.57,6.99,311.52,0.00,33.21,20.60,2424.68
2002,233,46761.48,0.00,423.54,0.00,33.21,20.19,2365.01
2002,234,46651.64,0.00,428.63,0.00,34.08,20.52,2414.13
2002,235,46541.08,0.00,397.83,0.00,35.01,22.44,2713.85
2002,236,46429.82,0.00,398.10,0.00,35.51,22.71,2759.55
2002,237,46317.89,0.00,349.58,0.00,33.62,23.02,2812.52
2002,238,46205.32,0.00,323.94,0.00,31.70,22.30,2691.68
2002,239,46092.15,0.00,328.29,0.00,30.40,21.09,2499.08
2002,240,45978.39,0.00,347.20,0.00,30.74,20.75,2447.33
2002,241,45864.08,0.00,301.45,0.00,29.19,20.87,2465.88
2002,242,45749.25,12.35,199.23,0.00,28.65,21.47,2558.66
2002,243,45633.92,0.00,284.73,0.00,27.72,20.18,2362.79
2002,244,45518.12,0.00,280.38,0.00,28.15,20.75,2447.38
2002,245,45401.87,0.00,355.75,0.00,30.23,20.32,2383.77
2002,246,45285.20,0.00,362.55,0.00,31.02,20.77,2451.46
2002,247,45168.13,0.00,452.09,0.00,33.59,18.95,2188.79
2002,248,45050.69,0.00,451.69,0.00,33.93,19.11,2211.04
2002,249,44932.91,0.00,408.79,0.00,32.74,20.17,2361.52
2002,250,44814.80,0.00,352.18,0.00,31.86,21.65,2586.17
2002,251,44696.40,0.00,406.93,0.00,32.21,19.86,2317.37
2002,252,44577.72,0.00,423.18,0.00,32.82,19.61,2280.75
2002,253,44458.79,0.00,485.26,0.00,35.44,17.44,1991.54
2002,254,44339.63,0.00,473.23,0.00,35.87,18.39,2114.05
2002,255,44220.26,0.00,436.31,0.00,34.96,20.01,2338.73
2002,256,44100.70,14.62,238.39,0.00,28.42,19.62,2283.20
2002,257,43980.99,59.76,191.28,0.00,27.37,20.59,2424.66
2002,258,43861.13,26.01,256.76,0.00,30.06,20.33,2385.29
2002,259,43741.16,0.00,404.57,0.00,32.06,19.51,2266.96
2002,260,43621.09,0.00,391.66,0.00,32.45,20.35,2388.90
2002,261,43500.95,0.00,329.23,0.00,31.55,22.01,2644.82
2002,262,43380.75,0.00,365.02,0.00,31.14,20.39,2394.54
2002,263,43260.52,0.00,327.70,0.00,30.87,21.52,2567.06
2002,264,43140.27,0.00,324.84,0.00,30.87,21.65,2587.52
2002,265,43020.04,0.00,340.16,0.00,30.40,20.75,2448.44
2002,266,42899.84,0.00,329.20,0.00,30.12,20.91,2471.90
2002,267,42779.70,10.16,158.85,0.00,26.57,21.20,2517.03
2002,268,42659.63,7.88,110.19,0.00,24.31,20.79,2453.97
2002,269,42539.65,14.63,206.16,0.00,27.00,19.98,2334.86
2002,270,42419.80,0.00,196.36,0.00,26.18,21.34,2538.62
2002,271,42300.08,0.00,322.77,0.00,26.99,18.57,2137.59
2002,272,42180.53,0.00,349.24,0.00,28.46,18.82,2171.81
2002,273,42061.16,0.00,306.76,0.00,28.11,19.87,2317.97
2002,274,41941.99,0.00,352.36,0.00,30.25,19.95,2329.70
2002,275,41823.06,0.00,351.18,0.00,30.78,20.33,2385.46
2002,276,41704.38,0.00,359.05,0.00,30.15,19.41,2253.20
2002,277,41585.97,0.00,353.66,0.00,30.34,19.80,2308.38
2002,278,41467.87,0.00,370.46,0.00,31.96,20.29,2379.91
2002,279,41350.08,10.78,287.43,0.00,32.60,20.01,2338.45
2002,280,41232.64,0.00,340.80,0.00,30.73,20.45,2402.74
2002,281,41115.57,0.00,354.02,0.00,28.86,18.36,2110.35
2002,282,40998.90,0.00,314.02,0.00,25.59,17.12,1951.53
2002,283,40882.65,0.00,333.43,0.00,26.37,17.24,1966.08
2002,284,40766.84,0.00,364.01,0.00,29.45,18.61,2143.55
2002,285,40651.50,0.00,382.76,0.00,29.18,17.40,1986.97
2002,286,40536.67,6.05,186.35,0.00,26.05,19.72,2297.65
2002,287,40422.36,25.07,198.83,0.00,22.98,16.42,1866.27
2002,288,40308.60,36.55,205.65,0.00,19.13,12.60,1458.40
2002,289,40195.42,0.00,333.67,0.00,20.66,12.22,1421.85
2002,290,40082.85,0.00,436.03,0.00,21.49,7.20,1015.43
2002,291,39970.92,0.00,447.19,0.00,22.81,6.37,958.95
2002,292,39859.65,0.00,450.42,0.00,25.44,6.69,979.99
2002,293,39749.08,2.14,328.57,0.00,26.98,8.79,1131.55
2002,294,39639.23,10.22,271.85,0.00,25.57,14.00,1597.51
2002,295,39530.15,0.00,317.98,0.00,26.08,16.39,1862.60
2002,296,39421.85,27.35,114.18,0.00,19.74,15.84,1798.65
2002,297,39314.37,21.65,137.13,0.00,19.36,14.63,1664.04
2002,298,39207.74,2.25,112.66,0.00,19.42,15.54,1764.11
2002,299,39102.00,4.29,121.10,0.00,20.91,16.65,1893.79
2002,300,38997.18,11.30,128.65,0.00,22.00,17.37,1983.11
2002,301,38893.31,1.68,294.37,0.00,27.91,18.58,2139.54
2002,302,38790.42,5.79,182.50,0.00,25.81,18.64,2147.98
2002,303,38688.56,0.00,238.69,0.00,24.59,17.67,2020.61
2002,304,38587.75,0.00,369.10,0.00,21.11,8.68,1122.71
2002,305,38488.04,0.00,399.06,0.00,20.68,5.37,894.70
2002,306,38389.45,0.00,380.29,0.00,17.79,4.46,839.91
2002,307,38292.03,5.17,246.57,0.00,17.24,7.00,1001.75
2002,308,38195.81,12.85,196.88,0.00,16.79,9.30,1171.28
2002,309,38100.83,18.51,242.58,0.00,23.72,12.86,1483.42
2002,310,38007.12,0.00,249.87,0.00,19.63,12.36,1435.17
2002,311,37914.73,0.00,379.97,0.00,18.23,3.91,807.84
2002,312,37823.69,0.00,396.47,0.00,20.95,3.04,759.69
2002,313,37734.04,11.48,292.23,0.00,22.69,4.58,846.87
2002,314,37645.83,16.49,259.63,0.00,27.03,12.46,1445.19
2002,315,37559.08,40.19,181.07,0.00,24.52,16.34,1857.34
2002,316,37473.83,20.77,99.71,0.00,18.67,14.66,1667.22
2002,317,37390.14,0.00,318.37,0.00,16.37,5.23,885.91
2002,318,37308.03,0.00,377.70,0.00,18.39,1.12,662.43
2002,319,37227.54,20.35,274.99,0.00,20.25,3.42,780.62
2002,320,37148.72,8.25,187.77,0.00,16.57,8.10,1079.50
2002,321,37071.59,0.00,258.72,0.00,13.47,4.96,869.43
2002,322,36996.21,0.00,372.38,0.00,16.79,-0.46,590.64
2002,323,36922.61,0.00,358.23,0.00,17.25,1.70,690.37
2002,324,36850.83,0.00,338.92,0.00,20.26,5.92,929.75
2002,325,36780.90,0.00,294.91,0.00,20.19,8.98,1145.86
2002,326,36712.87,0.00,233.88,0.00,14.66,6.73,982.99
2002,327,36646.77,0.00,349.47,0.00,14.39,-1.24,557.68
2002,328,36582.63,0.00,363.36,0.00,18.35,-1.02,566.72
2002,329,36520.50,0.00,353.19,0.00,18.19,-0.18,602.93
2002,330,36460.41,0.00,348.85,0.00,19.48,0.74,644.48
2002,331,36402.39,0.00,302.16,0.00,16.51,2.82,747.69
2002,332,36346.47,0.00,310.14,0.00,11.99,-2.20,519.65
2002,333,36292.70,0.00,336.96,0.00,14.65,-3.05,487.97
2002,334,36241.10,0.00,296.49,0.00,15.83,1.78,694.19
2002,335,36191.71,0.00,289.87,0.00,13.44,0.08,614.25
2002,336,36144.55,0.00,331.66,0.00,14.93,-2.78,497.75
2002,337,36099.65,0.00,341.99,0.00,18.80,-1.68,540.14
2002,338,36057.05,5.21,175.49,0.00,12.66,2.23,717.07
2002,339,36016.77,4.53,103.95,0.00,8.61,2.95,754.70
2002,340,35978.83,0.00,224.65,0.00,11.54,1.66,688.31
2002,341,35943.26,0.00,316.90,0.00,13.90,-3.03,488.66
2002,342,35910.09,0.00,302.89,0.00,13.46,-2.00,527.58
2002,343,35879.32,0.00,217.62,0.00,11.55,2.12,711.54
2002,344,35851.00,8.05,71.56,0.00,9.28,5.58,908.13
2002,345,35825.13,0.00,75.17,0.00,8.91,6.17,945.87
2002,346,35801.73,27.06,93.24,0.00,10.06,5.11,878.84
2002,347,35780.81,23.16,170.40,0.00,15.72,5.77,920.04
2002,348,35762.40,0.00,157.75,0.00,10.22,4.01,813.32
2002,349,35746.50,0.00,303.73,0.00,14.75,-0.10,606.39
2002,350,35733.13,0.00,332.15,0.00,18.15,-1.26,557.00
2002,351,35722.28,0.00,315.35,0.00,17.61,0.39,628.08
2002,352,35713.98,0.00,284.22,0.00,16.48,2.57,734.86
2002,353,35708.23,0.00,272.54,0.00,22.76,8.99,1146.87
2002,354,35705.03,0.00,171.65,0.00,16.57,9.34,1173.78
2002,355,35704.38,0.00,317.55,0.00,16.63,-0.56,586.24
2002,356,35706.28,0.00,319.74,0.00,20.29,1.79,694.99
2002,357,35710.74,0.00,261.24,0.00,18.33,5.81,922.34
2002,358,35717.74,46.77,163.92,0.00,19.46,9.65,1198.78
2002,359,35727.29,0.00,207.19,0.00,10.67,2.23,717.20
2002,360,35739.38,0.00,264.53,0.00,8.93,-2.29,516.07
2002,361,35754.00,0.00,294.28,0.00,10.70,-2.70,500.55
2002,362,35771.13,0.00,329.00,0.00,14.88,-2.74,499.32
2002,363,35790.77,0.00,334.34,0.00,17.63,-1.30,555.43
2002,364,35812.91,0.00,326.57,0.00,17.09,-0.56,586.32
2002,365,35837.53,18.05,220.31,0.00,18.26,4.01,813.58
2003,1,35864.73,3.58,96.48,0.00,14.44,9.06,1152.39
2003,2,35894.27,2.52,151.50,0.00,17.67,8.75,1128.48
2003,3,35926.23,0.00,94.25,0.00,6.81,3.19,767.92
2003,4,35960.59,0.00,302.86,0.00,12.16,-2.63,503.30
2003,5,35997.34,0.00,341.88,0.00,17.24,-2.87,494.47
2003,6,36036.44,0.00,277.32,0.00,13.66,0.87,650.47
2003,7,36077.88,0.00,304.12,0.00,12.28,-2.37,513.03
2003,8,36121.62,0.00,337.45,0.00,17.44,-1.42,550.30
2003,9,36167.64,0.00,315.27,0.00,21.13,4.50,842.31
2003,10,36215.91,0.00,212.02,0.00,16.46,7.41,1030.21
2003,11,36266.40,0.00,248.40,0.00,9.25,-1.19,559.94
2003,12,36319.08,0.00,155.17,0.00,6.41,0.40,628.85
2003,13,36373.92,0.00,234.99,0.00,10.54,0.84,649.24
2003,14,36430.88,0.00,329.52,0.00,14.56,-1.84,533.50
2003,15,36489.93,0.00,308.12,0.00,12.53,-1.61,542.62
2003,16,36551.04,0.00,332.83,0.00,12.77,-3.46,473.15
2003,17,36614.17,0.00,209.17,0.00,6.43,-1.68,539.86
2003,18,36679.29,0.00,319.71,0.00,6.05,-8.19,329.64
2003,19,36746.35,0.00,355.95,0.00,12.02,-6.14,386.11
2003,20,36815.33,0.00,370.80,0.00,18.54,-2.78,497.82
