Latitude: 30.740328  Longitude: -82.458824
X & Y on Lambert Conformal Conic: 1626696.04 -1082984.29
Tile: 10849
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,136,48880.23,0.00,525.72,0.00,29.92,13.50,1546.36
2013,137,48956.40,0.00,491.85,0.00,31.39,16.34,1856.61
2013,138,49030.95,0.00,462.23,0.00,31.16,17.55,2005.50
2013,139,49103.85,17.86,331.15,0.00,31.56,18.75,2162.81
2013,140,49175.07,0.00,402.50,0.00,29.71,18.66,2150.25
2013,141,49244.56,12.09,348.22,0.00,31.34,17.65,2018.47
2013,142,49312.29,3.61,322.90,0.00,30.28,18.10,2076.25
2013,143,49378.23,0.00,438.69,0.00,31.59,18.88,2179.94
2013,144,49442.33,0.00,418.43,0.00,30.85,19.19,2222.57
2013,145,49504.57,0.00,515.41,0.00,29.69,14.06,1603.77
2013,146,49564.91,0.00,538.20,0.00,30.35,13.10,1506.77
2013,147,49623.31,0.00,524.73,0.00,30.62,14.08,1605.64
2013,148,49679.75,0.00,493.44,0.00,30.35,15.55,1765.65
2013,149,49734.19,0.00,483.19,0.00,31.51,16.82,1915.15
2013,150,49786.59,0.00,420.38,0.00,31.66,19.59,2278.26
2013,151,49836.93,0.00,410.81,0.00,31.13,19.45,2259.15
2013,152,49885.18,0.00,419.47,0.00,31.77,19.45,2259.14
2013,153,49931.30,5.73,301.33,0.00,32.42,20.44,2402.30
2013,154,49975.27,11.00,298.95,0.00,32.71,20.62,2428.78
2013,155,50017.07,17.28,284.07,0.00,32.06,20.77,2451.35
2013,156,50056.66,7.53,206.13,0.00,28.81,21.23,2521.56
2013,157,50094.02,61.94,104.50,0.00,24.50,21.05,2493.68
2013,158,50129.12,6.92,264.91,0.00,30.52,20.69,2438.86
2013,159,50161.95,6.05,281.13,0.00,32.19,21.52,2565.68
2013,160,50192.49,5.24,263.59,0.00,31.85,22.09,2658.00
2013,161,50220.70,9.02,272.57,0.00,32.17,22.05,2651.08
2013,162,50246.59,0.00,387.86,0.00,33.28,22.14,2665.68
2013,163,50270.11,0.00,408.02,0.00,35.08,22.82,2777.83
2013,164,50291.27,0.00,383.46,0.00,34.88,23.68,2926.46
2013,165,50310.05,0.00,355.61,0.00,33.56,23.74,2936.44
2013,166,50326.43,0.00,394.97,0.00,31.69,21.09,2499.16
2013,167,50340.41,0.00,459.96,0.00,32.69,19.51,2266.83
2013,168,50351.96,0.00,450.68,0.00,33.97,20.86,2465.11
2013,169,50361.10,0.00,432.28,0.00,33.73,21.44,2553.81
2013,170,50367.81,8.29,299.23,0.00,33.36,22.35,2700.02
2013,171,50372.08,24.04,275.21,0.00,31.16,21.68,2591.21
2013,172,50373.91,28.94,261.56,0.00,30.57,21.77,2605.94
2013,173,50373.31,18.06,275.92,0.00,30.49,21.22,2520.35
2013,174,50370.27,0.00,422.53,0.00,32.58,21.18,2513.12
2013,175,50364.79,22.16,320.14,0.00,33.02,21.46,2557.42
2013,176,50356.88,12.69,289.32,0.00,31.31,21.63,2583.91
2013,177,50346.54,10.42,346.39,0.00,33.47,20.71,2442.04
2013,178,50333.78,4.92,338.44,0.00,33.22,21.03,2490.94
2013,179,50318.61,23.01,269.94,0.00,31.36,22.69,2756.42
2013,180,50301.04,6.12,221.08,0.00,29.44,22.79,2773.10
2013,181,50281.08,18.50,245.31,0.00,30.01,22.58,2738.17
2013,182,50258.75,14.27,182.84,0.00,27.14,22.03,2647.42
2013,183,50234.05,25.62,285.79,0.00,30.33,21.66,2587.84
2013,184,50207.01,6.98,319.18,0.00,32.12,21.81,2612.37
2013,185,50177.64,14.27,273.39,0.00,30.31,22.19,2673.31
2013,186,50145.97,7.38,310.36,0.00,31.06,21.36,2541.25
2013,187,50112.01,0.00,416.82,0.00,32.40,22.18,2671.64
2013,188,50075.78,0.00,419.92,0.00,32.62,22.23,2680.32
2013,189,50037.31,0.00,436.40,0.00,33.29,22.16,2668.93
2013,190,49996.63,0.00,423.96,0.00,32.86,22.26,2684.71
2013,191,49953.75,0.00,422.88,0.00,32.39,21.92,2630.24
2013,192,49908.71,5.75,330.35,0.00,32.83,21.63,2584.35
2013,193,49861.53,4.65,236.36,0.00,29.26,22.39,2706.38
2013,194,49812.24,20.95,239.10,0.00,28.75,21.93,2630.75
2013,195,49760.87,6.79,305.68,0.00,30.41,21.03,2491.06
2013,196,49707.46,6.39,286.59,0.00,29.95,21.42,2550.93
2013,197,49652.03,0.00,408.79,0.00,32.17,22.55,2733.43
2013,198,49594.61,0.00,439.28,0.00,33.18,22.38,2704.08
2013,199,49535.24,0.00,450.00,0.00,32.85,21.77,2606.29
2013,200,49473.96,6.26,305.40,0.00,31.10,21.85,2618.82
2013,201,49410.79,17.64,279.17,0.00,29.78,21.74,2601.55
2013,202,49345.77,11.44,306.17,0.00,30.76,21.56,2573.22
2013,203,49278.94,8.27,291.15,0.00,30.86,22.24,2681.09
2013,204,49210.33,6.10,315.83,0.00,32.23,22.39,2706.86
2013,205,49139.98,0.00,427.12,0.00,31.67,21.79,2608.63
2013,206,49067.93,0.00,424.40,0.00,31.56,21.78,2607.48
2013,207,48994.20,0.00,446.00,0.00,33.46,22.53,2729.82
2013,208,48918.85,7.31,313.04,0.00,32.89,23.15,2833.25
2013,209,48841.90,0.00,419.31,0.00,33.04,23.16,2835.91
2013,210,48763.39,10.14,344.69,0.00,33.94,22.21,2677.54
2013,211,48683.36,7.03,345.75,0.00,34.31,22.29,2689.55
2013,212,48601.85,16.53,313.08,0.00,32.77,22.65,2748.71
2013,213,48518.89,5.50,265.84,0.00,30.01,22.20,2675.80
2013,214,48434.52,0.00,456.92,0.00,33.68,21.84,2616.34
2013,215,48348.78,0.00,436.93,0.00,33.84,22.65,2749.29
2013,216,48261.70,7.68,306.58,0.00,33.86,23.65,2919.79
2013,217,48173.33,0.00,420.26,0.00,34.45,23.66,2922.49
2013,218,48083.69,0.00,377.69,0.00,33.13,24.04,2989.13
2013,219,47992.83,0.00,387.62,0.00,32.97,23.64,2918.77
2013,220,47900.77,0.00,415.60,0.00,33.50,23.14,2832.80
2013,221,47807.56,0.00,425.89,0.00,33.94,23.09,2823.08
2013,222,47713.23,0.00,427.85,0.00,33.92,22.99,2806.74
2013,223,47617.82,0.00,436.60,0.00,35.08,23.37,2870.98
2013,224,47521.36,0.00,432.32,0.00,35.55,23.72,2933.51
2013,225,47423.88,0.00,435.74,0.00,35.21,23.27,2853.77
2013,226,47325.42,0.00,410.74,0.00,34.31,23.48,2891.28
2013,227,47226.00,5.57,317.75,0.00,33.91,22.65,2748.62
2013,228,47125.68,12.79,304.67,0.00,31.99,21.78,2607.06
2013,229,47024.46,17.43,276.14,0.00,31.21,22.35,2699.51
2013,230,46922.40,14.99,317.35,0.00,32.44,21.50,2563.81
2013,231,46819.51,14.12,304.22,0.00,33.16,22.60,2741.36
2013,232,46715.84,11.84,311.26,0.00,32.72,21.86,2621.10
2013,233,46611.40,3.49,283.93,0.00,31.51,22.07,2653.72
2013,234,46506.24,11.12,243.03,0.00,29.89,22.26,2685.03
2013,235,46400.38,16.55,304.78,0.00,31.87,21.45,2554.76
2013,236,46293.84,7.01,230.81,0.00,29.02,21.92,2630.20
2013,237,46186.66,0.00,349.54,0.00,29.76,21.51,2564.33
2013,238,46078.87,0.00,378.79,0.00,29.60,20.52,2413.91
2013,239,45970.49,0.00,409.78,0.00,31.67,21.17,2512.15
2013,240,45861.55,0.00,436.18,0.00,32.55,20.81,2457.58
2013,241,45752.08,0.00,446.59,0.00,33.31,20.87,2465.79
2013,242,45642.10,9.33,327.91,0.00,34.29,21.88,2622.71
2013,243,45531.64,0.00,418.57,0.00,33.25,21.76,2604.96
2013,244,45420.73,5.83,306.82,0.00,33.08,21.98,2638.76
2013,245,45309.38,0.00,396.64,0.00,33.06,22.39,2705.96
2013,246,45197.63,0.00,395.98,0.00,33.16,22.44,2713.79
2013,247,45085.50,0.00,409.69,0.00,34.41,22.79,2773.38
2013,248,44973.00,0.00,406.13,0.00,34.35,22.78,2771.48
2013,249,44860.18,0.00,409.46,0.00,33.28,21.74,2601.73
2013,250,44747.04,0.00,417.59,0.00,32.55,20.77,2451.43
2013,251,44633.61,0.00,430.22,0.00,32.50,20.11,2352.50
2013,252,44519.92,0.00,424.69,0.00,32.08,19.94,2327.96
2013,253,44405.99,0.00,408.43,0.00,32.12,20.59,2423.76
2013,254,44291.83,0.00,379.45,0.00,31.30,21.02,2488.78
2013,255,44177.47,0.00,406.57,0.00,32.43,20.83,2460.33
2013,256,44062.94,0.00,415.47,0.00,32.89,20.70,2441.15
2013,257,43948.24,0.00,399.11,0.00,32.82,21.27,2527.10
2013,258,43833.42,0.00,393.04,0.00,33.42,21.88,2623.63
2013,259,43718.47,0.00,393.91,0.00,33.08,21.46,2556.28
2013,260,43603.44,4.54,271.33,0.00,31.60,21.48,2560.29
2013,261,43488.33,0.00,328.95,0.00,28.77,20.19,2364.17
2013,262,43373.17,0.00,403.37,0.00,30.60,18.99,2195.18
2013,263,43257.98,0.00,406.09,0.00,30.78,18.88,2179.34
2013,264,43142.78,1.39,419.47,0.00,31.46,18.55,2135.88
2013,265,43027.59,15.72,222.45,0.00,28.30,20.46,2404.68
2013,266,42912.43,6.19,149.37,0.00,26.21,21.20,2516.65
2013,267,42797.32,7.82,157.22,0.00,26.81,21.50,2563.22
2013,268,42682.28,2.74,197.86,0.00,28.38,21.48,2559.69
2013,269,42567.34,0.00,174.93,0.00,25.07,20.82,2457.77
2013,270,42452.51,0.00,351.16,0.00,26.92,17.65,2017.57
2013,271,42337.82,0.00,333.56,0.00,26.54,17.91,2051.90
2013,272,42223.28,0.00,388.53,0.00,27.95,17.11,1950.04
2013,273,42108.92,0.00,369.14,0.00,26.29,16.44,1869.09
2013,274,41994.76,0.00,401.08,0.00,28.29,16.68,1897.75
2013,275,41880.83,0.00,438.21,0.00,29.25,15.19,1724.85
2013,276,41767.13,0.00,436.04,0.00,29.79,15.44,1753.77
2013,277,41653.70,0.00,414.06,0.00,31.11,17.57,2007.47
2013,278,41540.56,0.00,399.75,0.00,30.79,17.97,2059.64
2013,279,41427.74,0.00,370.79,0.00,30.83,19.32,2239.88
2013,280,41315.24,1.98,331.28,0.00,30.54,20.69,2439.18
2013,281,41203.10,0.00,240.98,0.00,25.96,19.66,2288.82
2013,282,41091.35,0.00,353.24,0.00,24.34,14.67,1669.04
2013,283,40980.00,0.00,435.16,0.00,27.91,13.09,1505.57
2013,284,40869.08,0.00,431.37,0.00,28.70,13.57,1553.30
2013,285,40758.62,0.00,424.96,0.00,29.34,14.23,1621.37
2013,286,40648.64,0.00,425.76,0.00,29.49,13.95,1592.76
2013,287,40539.16,0.00,337.82,0.00,24.97,15.10,1715.04
2013,288,40430.22,0.00,227.01,0.00,23.45,17.39,1985.34
2013,289,40321.84,0.00,360.89,0.00,27.94,16.53,1880.36
2013,290,40214.04,0.00,396.21,0.00,30.35,16.11,1829.90
2013,291,40106.86,0.00,370.13,0.00,30.24,17.39,1984.96
2013,292,40000.32,0.00,339.90,0.00,29.57,18.33,2105.61
2013,293,39894.45,0.00,334.85,0.00,27.93,17.17,1958.28
2013,294,39789.28,0.00,281.43,0.00,25.52,17.22,1964.17
2013,295,39684.84,12.81,136.02,0.00,22.91,17.93,2053.98
2013,296,39581.16,0.00,301.11,0.00,23.61,14.68,1669.48
2013,297,39478.27,0.00,415.66,0.00,22.32,6.90,994.81
2013,298,39376.20,0.00,406.26,0.00,21.99,6.98,1000.09
2013,299,39274.99,0.00,413.02,0.00,21.97,5.74,917.98
2013,300,39174.65,0.00,424.53,0.00,23.52,5.00,871.77
2013,301,39075.23,0.00,418.03,0.00,25.68,6.67,978.80
2013,302,38976.76,0.00,389.34,0.00,26.76,10.03,1229.73
2013,303,38879.28,0.00,375.48,0.00,27.30,11.20,1329.94
2013,304,38782.81,0.00,359.69,0.00,28.22,12.84,1481.56
2013,305,38687.39,25.40,217.21,0.00,26.64,15.61,1772.51
2013,306,38593.05,0.00,231.80,0.00,23.99,15.80,1794.70
2013,307,38499.84,0.00,349.44,0.00,21.72,8.07,1077.66
2013,308,38407.77,0.00,338.07,0.00,21.54,8.47,1107.26
2013,309,38316.90,0.00,281.79,0.00,21.59,11.37,1344.96
2013,310,38227.26,0.00,280.93,0.00,24.44,13.84,1580.87
2013,311,38138.87,0.00,287.66,0.00,26.69,15.22,1728.78
2013,312,38051.79,0.00,335.66,0.00,20.80,7.20,1015.18
2013,313,37966.04,0.00,367.44,0.00,23.62,6.79,986.75
2013,314,37881.66,0.00,337.48,0.00,23.43,8.98,1145.69
2013,315,37798.69,0.00,355.20,0.00,24.57,8.22,1088.40
2013,316,37717.17,0.00,307.76,0.00,23.19,10.51,1269.56
2013,317,37637.13,0.00,283.73,0.00,13.43,2.90,752.38
2013,318,37558.61,0.00,372.30,0.00,18.74,0.81,647.60
2013,319,37481.65,2.33,221.94,0.00,17.70,5.69,914.60
2013,320,37406.28,2.16,198.95,0.00,23.64,12.63,1461.52
2013,321,37332.55,0.00,254.14,0.00,26.03,15.26,1732.92
2013,322,37260.48,5.78,133.05,0.00,25.19,18.03,2067.23
2013,323,37190.12,0.00,293.28,0.00,21.70,9.21,1164.19
2013,324,37121.50,0.00,211.90,0.00,18.13,9.99,1226.44
2013,325,37054.66,0.00,261.22,0.00,23.33,12.15,1415.92
2013,326,36989.63,0.00,253.49,0.00,26.04,14.79,1681.48
2013,327,36926.45,0.00,268.47,0.00,25.67,13.62,1558.85
2013,328,36865.15,0.00,192.02,0.00,16.74,9.38,1177.60
2013,329,36805.77,0.00,322.30,0.00,16.96,2.52,732.25
2013,330,36748.34,39.85,254.15,0.00,23.16,6.01,935.53
2013,331,36692.90,0.00,239.72,0.00,16.96,7.61,1044.35
2013,332,36639.47,0.00,316.45,0.00,11.56,-1.77,536.28
2013,333,36588.09,0.00,350.08,0.00,17.09,-0.33,596.17
2013,334,36538.79,0.00,281.60,0.00,17.09,5.48,901.33
2013,335,36491.60,0.00,302.73,0.00,20.34,6.79,986.89
2013,336,36446.54,0.00,278.72,0.00,20.64,8.51,1110.08
2013,337,36403.65,0.00,321.61,0.00,24.04,7.76,1054.91
2013,338,36362.95,0.00,301.40,0.00,25.43,10.59,1276.51
2013,339,36324.46,0.00,289.39,0.00,28.20,13.55,1551.55
2013,340,36288.22,0.00,268.78,0.00,27.81,14.66,1667.00
2013,341,36254.25,17.01,155.73,0.00,26.33,17.00,1936.52
2013,342,36222.56,0.00,187.65,0.00,23.38,15.42,1751.37
2013,343,36193.17,0.00,261.83,0.00,27.59,15.13,1718.23
2013,344,36166.12,4.18,179.45,0.00,25.34,14.68,1669.12
2013,345,36141.41,0.00,298.47,0.00,18.64,5.07,876.47
2013,346,36119.06,0.00,282.21,0.00,17.10,4.87,864.11
2013,347,36099.08,0.00,334.56,0.00,18.79,1.21,666.58
2013,348,36081.50,26.54,251.11,0.00,23.06,4.34,832.47
2013,349,36066.31,0.00,189.48,0.00,17.51,9.97,1224.92
2013,350,36053.54,0.00,305.72,0.00,15.06,0.97,654.98
2013,351,36043.18,0.00,336.89,0.00,19.12,0.67,641.10
2013,352,36035.26,0.00,312.21,0.00,17.08,1.61,685.77
2013,353,36029.76,0.00,347.68,0.00,21.87,0.05,612.82
2013,354,36026.70,0.00,344.35,0.00,24.98,2.35,723.56
2013,355,36026.08,0.00,312.14,0.00,28.18,9.45,1183.10
2013,356,36027.90,0.00,257.58,0.00,27.88,14.18,1616.33
2013,357,36032.16,14.76,113.96,0.00,24.87,17.66,2019.40
2013,358,36038.85,0.00,263.18,0.00,17.83,5.17,882.37
2013,359,36047.97,0.71,279.55,0.00,13.97,0.57,636.67
2013,360,36059.51,0.00,213.57,0.00,13.04,3.81,802.06
2013,361,36073.47,0.00,169.13,0.00,14.22,7.07,1006.15
2013,362,36089.84,16.53,173.85,0.00,19.58,9.04,1150.32
2013,363,36108.60,0.00,252.51,0.00,22.09,10.22,1245.52
2013,364,36129.74,0.00,275.49,0.00,19.37,6.33,955.97
2013,365,36153.25,0.00,181.18,0.00,14.70,7.25,1018.71
2014,1,36179.24,25.47,91.30,0.00,13.24,8.69,1123.51
2014,2,36207.45,13.12,136.33,0.00,16.71,9.57,1192.74
2014,3,36237.98,0.00,282.65,0.00,10.35,-1.38,551.95
2014,4,36270.80,0.00,323.33,0.00,14.16,-0.92,571.05
2014,5,36305.90,4.28,226.58,0.00,20.25,6.29,953.80
2014,6,36343.26,0.00,312.81,0.00,16.30,2.08,709.66
2014,7,36382.84,0.00,244.98,0.00,2.74,-6.46,376.80
2014,8,36424.63,0.00,344.39,0.00,11.30,-5.21,414.55
2014,9,36468.60,17.06,249.14,0.00,16.14,0.47,631.86
2014,10,36514.72,0.00,295.46,0.00,23.92,10.31,1252.71
2014,11,36562.96,20.72,156.14,0.00,23.86,15.25,1732.11
2014,12,36613.30,0.00,305.83,0.00,19.37,5.87,926.11
2014,13,36665.70,16.65,258.55,0.00,21.39,4.03,814.75
2014,14,36720.13,6.50,230.45,0.00,20.48,6.91,995.50
2014,15,36776.56,0.00,320.00,0.00,18.13,4.03,814.75
2014,16,36834.96,0.00,289.18,0.00,11.61,0.25,621.76
2014,17,36895.30,0.00,365.81,0.00,18.55,-0.14,604.66
2014,18,36957.53,0.00,305.32,0.00,12.58,0.37,627.37
2014,19,37021.63,0.00,354.83,0.00,17.54,0.93,653.22
2014,20,37087.56,0.00,365.50,0.00,19.04,1.10,661.41
