Latitude: 33.88867  Longitude: -94.41618
X & Y on Lambert Conformal Conic: 498601.05 -899110.35
Tile: 11023
Elevation: 103 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,72,42031.47,0.00,266.81,0.00,20.12,12.12,1413.27
2016,73,42160.77,0.00,383.23,0.00,24.75,12.03,1404.50
2016,74,42290.25,0.00,468.58,0.00,28.47,9.02,1148.95
2016,75,42419.90,0.00,460.67,0.00,29.45,10.42,1262.28
2016,76,42549.68,0.00,472.28,0.00,25.63,6.70,980.91
2016,77,42679.58,5.54,275.46,0.00,18.06,6.78,986.31
2016,78,42809.57,0.00,257.43,0.00,16.84,9.72,1204.56
2016,79,42939.63,0.00,327.22,0.00,15.77,6.82,989.10
2016,80,43069.73,16.11,293.82,0.00,12.58,1.67,689.01
2016,81,43199.86,0.00,506.35,0.00,16.82,-1.59,543.66
2016,82,43329.98,0.00,523.24,0.00,22.78,0.52,634.29
2016,83,43460.09,11.95,305.90,0.00,24.14,10.73,1288.35
2016,84,43590.14,0.00,325.88,0.00,18.03,8.46,1106.12
2016,85,43720.13,0.00,453.72,0.00,18.20,3.06,760.69
2016,86,43850.03,0.00,503.32,0.00,23.45,3.74,798.10
2016,87,43979.82,0.00,423.45,0.00,20.23,6.54,970.42
2016,88,44109.46,0.00,493.35,0.00,20.10,2.56,734.16
2016,89,44238.95,0.00,506.07,0.00,23.61,4.42,837.07
2016,90,44368.25,22.10,275.04,0.00,22.53,11.46,1352.45
2016,91,44497.35,0.00,364.09,0.00,26.51,15.17,1723.49
2016,92,44626.21,0.00,349.17,0.00,17.94,8.21,1087.48
2016,93,44754.81,0.00,504.67,0.00,20.34,3.13,764.64
2016,94,44883.14,0.00,539.59,0.00,24.17,2.88,751.02
2016,95,45011.16,0.00,546.66,0.00,28.00,4.64,850.57
2016,96,45138.85,0.00,516.36,0.00,27.83,8.20,1086.96
2016,97,45266.19,0.00,445.96,0.00,24.98,10.61,1278.27
2016,98,45393.14,0.00,521.36,0.00,27.17,7.03,1003.55
2016,99,45519.69,0.00,489.25,0.00,22.99,5.90,928.23
2016,100,45645.80,0.00,490.61,0.00,22.60,5.25,886.99
2016,101,45771.45,2.68,318.95,0.00,24.83,10.47,1266.51
2016,102,45896.61,19.38,191.82,0.00,21.74,13.99,1596.34
2016,103,46021.25,0.00,334.58,0.00,20.37,10.22,1245.26
2016,104,46145.35,11.85,198.09,0.00,18.28,10.74,1289.71
2016,105,46268.87,0.00,417.15,0.00,22.30,9.34,1173.81
2016,106,46391.79,0.00,436.43,0.00,23.66,9.87,1217.07
2016,107,46514.07,0.00,232.45,0.00,19.79,13.37,1533.85
2016,108,46635.69,53.19,158.05,0.00,21.73,15.84,1799.39
2016,109,46756.61,14.61,83.35,0.00,18.93,16.21,1841.84
2016,110,46876.81,28.52,140.08,0.00,21.49,16.47,1872.56
2016,111,46996.24,14.22,240.20,0.00,23.71,14.88,1691.51
2016,112,47114.88,0.00,468.33,0.00,25.66,11.35,1342.88
2016,113,47232.70,0.00,498.96,0.00,26.75,10.56,1273.95
2016,114,47349.65,0.00,507.96,0.00,27.34,10.31,1253.23
2016,115,47465.71,0.00,453.20,0.00,25.60,11.89,1391.42
2016,116,47580.84,0.00,449.66,0.00,27.82,14.07,1605.06
2016,117,47695.00,13.95,293.98,0.00,27.93,16.56,1882.93
2016,118,47808.16,0.00,453.05,0.00,28.22,14.49,1649.17
2016,119,47920.28,14.95,382.56,0.00,28.19,11.59,1364.21
2016,120,48031.32,135.95,258.70,0.00,24.19,15.04,1709.29
2016,121,48141.25,0.00,372.22,0.00,27.06,16.78,1909.30
2016,122,48250.02,3.09,302.97,0.00,25.04,13.91,1588.92
2016,123,48357.61,3.85,265.16,0.00,19.55,10.75,1290.58
2016,124,48463.96,0.00,538.64,0.00,23.63,6.90,994.29
2016,125,48569.03,0.00,561.25,0.00,27.12,7.87,1062.57
2016,126,48672.80,0.00,559.81,0.00,26.33,7.56,1040.72
2016,127,48775.21,0.00,544.35,0.00,26.97,9.22,1164.33
2016,128,48876.23,0.00,549.23,0.00,27.45,9.26,1168.12
2016,129,48975.81,8.43,340.52,0.00,24.25,12.06,1407.12
2016,130,49073.91,16.19,307.11,0.00,25.95,15.30,1738.18
2016,131,49170.50,0.00,471.53,0.00,30.99,17.01,1938.46
2016,132,49265.52,0.00,407.27,0.00,29.16,18.07,2072.47
2016,133,49358.93,0.00,390.83,0.00,28.03,17.68,2021.58
2016,134,49450.70,0.00,524.23,0.00,27.42,11.19,1328.78
2016,135,49540.78,0.00,415.23,0.00,23.42,12.72,1469.70
2016,136,49629.12,0.00,295.11,0.00,20.90,13.98,1595.95
2016,137,49715.69,2.97,219.66,0.00,22.10,15.15,1720.96
2016,138,49800.44,0.00,419.52,0.00,27.70,16.33,1856.56
2016,139,49883.32,0.00,207.79,0.00,19.65,14.82,1685.19
2016,140,49964.30,5.97,203.71,0.00,19.70,13.30,1526.76
2016,141,50043.34,0.00,400.11,0.00,23.76,13.47,1543.88
2016,142,50120.39,0.00,515.57,0.00,28.49,12.57,1455.03
2016,143,50195.40,0.00,466.89,0.00,28.12,14.79,1681.59
2016,144,50268.35,8.01,321.03,0.00,27.30,15.79,1793.48
2016,145,50339.18,0.00,414.59,0.00,29.00,17.76,2031.92
2016,146,50407.86,0.00,308.34,0.00,30.05,22.04,2648.78
2016,147,50474.35,12.81,197.39,0.00,27.44,20.98,2482.38
2016,148,50538.60,0.00,255.50,0.00,25.03,19.08,2207.11
2016,149,50600.59,0.00,418.38,0.00,27.59,17.05,1942.73
2016,150,50660.28,9.67,331.81,0.00,29.57,17.77,2033.90
2016,151,50717.62,7.82,314.29,0.00,28.77,17.94,2055.15
2016,152,50772.58,24.91,314.25,0.00,30.24,19.16,2218.63
2016,153,50825.13,5.06,238.17,0.00,26.10,18.60,2142.17
2016,154,50875.24,6.13,210.47,0.00,25.46,19.11,2210.77
2016,155,50922.87,8.53,236.76,0.00,27.32,20.16,2359.85
2016,156,50967.99,3.15,288.97,0.00,28.26,19.34,2243.86
2016,157,51010.58,0.00,507.73,0.00,31.03,17.01,1937.94
2016,158,51050.60,0.00,518.08,0.00,31.45,16.81,1913.79
2016,159,51088.03,0.00,549.91,0.00,33.17,15.36,1744.76
2016,160,51122.84,0.00,536.11,0.00,33.58,16.56,1883.89
2016,161,51155.02,0.00,489.38,0.00,33.06,19.16,2218.59
2016,162,51184.53,0.00,492.00,0.00,33.15,19.01,2198.31
2016,163,51211.36,0.00,453.11,0.00,33.16,20.77,2450.82
2016,164,51235.50,37.11,284.79,0.00,31.16,21.91,2628.81
2016,165,51256.91,39.03,244.06,0.00,29.15,21.74,2600.79
2016,166,51275.60,0.00,377.33,0.00,32.65,23.23,2847.40
2016,167,51291.54,0.00,371.02,0.00,33.03,23.67,2924.80
2016,168,51304.73,0.00,437.43,0.00,34.55,22.55,2733.29
2016,169,51315.15,0.00,425.03,0.00,34.13,22.55,2733.46
2016,170,51322.80,0.00,414.28,0.00,33.28,22.19,2673.50
2016,171,51327.67,0.00,457.56,0.00,32.92,20.18,2362.73
2016,172,51329.76,0.00,436.60,0.00,33.62,21.65,2586.99
2016,173,51329.07,0.00,456.01,0.00,34.46,21.46,2557.37
2016,174,51325.60,0.00,419.16,0.00,33.83,22.48,2720.31
2016,175,51319.35,0.00,395.85,0.00,33.74,23.24,2849.25
2016,176,51310.33,0.00,430.05,0.00,33.78,21.96,2635.75
2016,177,51298.54,0.00,440.79,0.00,33.86,21.45,2555.54
2016,178,51283.98,0.00,417.62,0.00,34.62,22.77,2770.16
2016,179,51266.68,0.00,420.54,0.00,34.65,22.65,2749.23
2016,180,51246.64,0.00,437.52,0.00,34.05,21.52,2565.95
2016,181,51223.87,0.00,474.75,0.00,34.41,20.02,2339.56
2016,182,51198.40,0.00,461.48,0.00,34.10,20.35,2388.98
2016,183,51170.24,0.00,477.28,0.00,34.73,19.83,2312.12
2016,184,51139.40,0.00,432.78,0.00,34.87,21.80,2611.05
2016,185,51105.92,0.00,382.64,0.00,34.15,23.06,2817.96
2016,186,51069.80,5.27,276.91,0.00,32.84,22.42,2711.74
2016,187,51031.08,0.00,373.28,0.00,34.11,23.38,2873.62
2016,188,50989.79,0.00,386.07,0.00,35.24,23.89,2962.98
2016,189,50945.94,0.00,396.59,0.00,35.47,23.82,2951.10
2016,190,50899.57,0.00,384.40,0.00,34.06,23.31,2861.08
2016,191,50850.71,0.00,356.61,0.00,33.64,23.95,2973.69
2016,192,50799.39,0.00,383.21,0.00,33.73,23.24,2850.19
2016,193,50745.64,0.00,423.08,0.00,34.25,22.22,2678.48
2016,194,50689.49,0.00,419.12,0.00,34.81,22.72,2761.41
2016,195,50630.99,0.00,434.87,0.00,35.46,22.43,2712.11
2016,196,50570.16,5.39,325.39,0.00,34.84,21.93,2630.91
2016,197,50507.04,0.00,424.07,0.00,31.82,19.94,2327.97
2016,198,50441.67,0.00,447.73,0.00,34.52,20.97,2481.60
2016,199,50374.09,0.00,439.42,0.00,35.67,22.11,2659.89
2016,200,50304.34,0.00,432.98,0.00,36.01,22.56,2735.20
2016,201,50232.46,0.00,419.69,0.00,36.32,23.34,2866.82
2016,202,50158.48,0.00,429.74,0.00,36.92,23.27,2853.86
2016,203,50082.45,0.00,447.77,0.00,37.96,23.07,2819.39
2016,204,50004.41,0.00,453.10,0.00,38.93,23.30,2859.26
2016,205,49924.41,10.86,336.58,0.00,38.17,22.92,2794.74
2016,206,49842.48,7.27,342.06,0.00,36.84,21.57,2573.73
2016,207,49758.66,0.00,433.38,0.00,36.40,22.30,2691.86
2016,208,49673.01,0.00,417.03,0.00,35.88,22.60,2741.48
2016,209,49585.55,20.27,279.49,0.00,33.98,22.85,2783.43
2016,210,49496.35,13.96,229.07,0.00,30.65,22.27,2687.31
2016,211,49405.43,13.21,303.04,0.00,33.69,21.60,2578.83
2016,212,49312.84,5.08,335.41,0.00,33.96,20.00,2337.47
2016,213,49218.62,0.00,456.34,0.00,35.04,20.32,2383.18
2016,214,49122.82,0.00,421.92,0.00,35.32,22.06,2652.15
2016,215,49025.48,0.00,441.93,0.00,36.11,21.63,2584.14
2016,216,48926.64,0.00,434.43,0.00,36.87,22.38,2704.96
2016,217,48826.34,0.00,409.53,0.00,37.04,23.52,2898.46
2016,218,48724.62,0.00,409.41,0.00,37.12,23.52,2898.13
2016,219,48621.54,0.00,401.89,0.00,37.10,23.77,2942.10
2016,220,48517.12,13.94,300.59,0.00,35.64,22.68,2753.87
2016,221,48411.40,0.00,363.77,0.00,31.78,21.00,2485.35
2016,222,48304.44,11.60,307.02,0.00,35.54,22.12,2662.39
2016,223,48196.26,0.00,418.49,0.00,36.23,22.14,2665.16
2016,224,48086.91,0.00,398.34,0.00,37.20,23.65,2921.53
2016,225,47976.42,29.69,286.84,0.00,36.99,24.14,3007.13
2016,226,47864.84,17.83,205.50,0.00,30.99,23.05,2815.97
2016,227,47752.20,9.59,161.82,0.00,28.61,22.65,2750.15
2016,228,47638.54,23.08,94.57,0.00,25.27,22.13,2663.49
2016,229,47523.90,6.03,142.69,0.00,26.82,21.91,2628.95
2016,230,47408.30,2.37,143.73,0.00,27.26,22.37,2703.09
2016,231,47291.80,15.07,131.35,0.00,26.79,22.44,2715.05
2016,232,47174.41,5.24,191.03,0.00,29.20,22.70,2757.33
2016,233,47056.18,17.72,142.52,0.00,26.84,22.30,2691.33
2016,234,46937.14,0.00,333.23,0.00,29.50,21.11,2503.23
2016,235,46817.33,0.25,325.65,0.00,28.79,20.84,2461.64
2016,236,46696.77,0.00,402.31,0.00,32.12,21.26,2525.75
2016,237,46575.50,0.00,409.86,0.00,33.39,21.97,2638.61
2016,238,46453.55,0.00,399.06,0.00,33.40,22.43,2712.11
2016,239,46330.94,0.00,353.70,0.00,30.93,21.98,2640.25
2016,240,46207.72,0.00,390.67,0.00,32.93,22.29,2689.43
2016,241,46083.91,0.00,410.85,0.00,33.23,21.70,2594.61
2016,242,45959.54,0.00,418.10,0.00,33.73,21.76,2604.30
2016,243,45834.64,0.00,409.52,0.00,34.23,22.51,2726.74
2016,244,45709.23,0.00,417.17,0.00,34.36,22.24,2681.35
2016,245,45583.35,13.68,282.71,0.00,32.09,22.17,2670.07
2016,246,45457.02,0.00,421.36,0.00,30.04,18.91,2184.18
2016,247,45330.27,0.00,487.26,0.00,29.66,15.15,1720.58
2016,248,45203.12,0.00,492.39,0.00,31.77,15.94,1810.90
2016,249,45075.61,0.00,465.90,0.00,33.57,18.77,2164.92
2016,250,44947.75,0.00,372.16,0.00,32.05,22.11,2660.13
2016,251,44819.58,0.00,400.09,0.00,33.34,21.94,2632.86
2016,252,44691.11,0.00,411.87,0.00,33.77,21.70,2595.03
2016,253,44562.37,0.00,378.18,0.00,32.79,22.40,2708.34
2016,254,44433.39,0.00,379.26,0.00,29.34,19.65,2286.30
2016,255,44304.19,0.00,490.55,0.00,30.13,14.19,1617.98
2016,256,44174.79,0.00,485.12,0.00,32.01,15.33,1741.01
2016,257,44045.23,0.00,457.83,0.00,33.49,18.00,2062.56
2016,258,43915.51,0.00,418.69,0.00,33.40,19.94,2328.79
2016,259,43785.66,0.00,407.14,0.00,33.60,20.39,2393.71
2016,260,43655.72,0.00,385.55,0.00,33.68,21.20,2516.33
2016,261,43525.69,19.45,286.08,0.00,33.90,21.27,2527.09
2016,262,43395.61,24.60,260.47,0.00,31.31,20.54,2415.79
2016,263,43265.49,0.00,380.15,0.00,33.42,20.48,2407.32
2016,264,43135.36,0.00,361.72,0.00,33.05,20.88,2467.92
2016,265,43005.25,0.00,400.00,0.00,33.32,18.91,2184.07
2016,266,42875.16,0.00,410.91,0.00,32.79,17.69,2022.91
2016,267,42745.14,0.00,399.62,0.00,33.29,18.47,2124.19
2016,268,42615.19,0.00,358.71,0.00,33.10,20.33,2384.68
2016,269,42485.34,0.00,339.69,0.00,32.17,20.30,2380.66
2016,270,42355.63,0.00,166.27,0.00,24.37,19.48,2262.58
2016,271,42226.06,0.00,401.88,0.00,28.17,13.95,1592.59
2016,272,42096.66,0.00,465.08,0.00,30.96,10.41,1261.82
2016,273,41967.46,0.00,418.36,0.00,26.10,10.67,1283.60
2016,274,41838.47,0.00,441.55,0.00,27.82,9.85,1215.08
2016,275,41709.74,0.00,431.47,0.00,27.91,10.35,1256.17
2016,276,41581.27,0.00,422.66,0.00,29.02,11.44,1350.74
2016,277,41453.09,0.00,408.85,0.00,29.11,12.32,1431.61
2016,278,41325.23,0.00,405.57,0.00,30.23,13.14,1510.53
2016,279,41197.71,0.00,361.68,0.00,31.87,17.11,1949.94
2016,280,41070.56,0.00,333.23,0.00,31.75,18.37,2111.67
2016,281,40943.81,0.00,333.02,0.00,29.27,16.24,1845.71
2016,282,40817.48,0.00,399.36,0.00,26.18,9.50,1186.95
2016,283,40691.59,0.00,425.18,0.00,25.85,6.50,967.41
2016,284,40566.18,0.00,406.28,0.00,27.09,8.72,1125.63
2016,285,40441.28,0.00,398.67,0.00,29.51,10.83,1296.88
2016,286,40316.90,0.00,342.80,0.00,29.63,14.81,1684.13
2016,287,40193.09,3.18,122.35,0.00,24.36,18.29,2101.13
2016,288,40069.86,0.00,223.83,0.00,24.49,16.12,1831.60
2016,289,39947.26,0.00,325.30,0.00,29.98,16.03,1820.30
2016,290,39825.30,0.00,271.03,0.00,29.56,18.39,2114.68
2016,291,39704.02,0.00,306.09,0.00,31.44,18.02,2065.66
2016,292,39583.46,0.00,292.43,0.00,31.78,18.86,2177.10
2016,293,39463.64,0.00,275.24,0.00,30.45,18.60,2142.38
2016,294,39344.60,5.99,173.90,0.00,24.72,15.63,1774.30
2016,295,39226.36,0.00,359.54,0.00,23.26,7.36,1026.72
2016,296,39108.97,0.00,397.25,0.00,24.73,4.61,848.33
2016,297,38992.46,0.00,390.21,0.00,26.10,5.94,930.87
2016,298,38876.86,0.00,365.74,0.00,27.31,8.97,1145.36
2016,299,38762.21,0.00,314.81,0.00,26.47,11.96,1397.76
2016,300,38648.54,0.00,343.43,0.00,27.93,10.52,1270.90
2016,301,38535.89,0.00,335.01,0.00,29.45,12.12,1412.79
2016,302,38424.30,0.00,328.73,0.00,29.17,12.29,1428.80
2016,303,38313.81,0.00,331.57,0.00,30.01,12.44,1443.05
2016,304,38204.45,0.00,331.24,0.00,31.11,13.07,1503.43
2016,305,38096.27,0.00,325.85,0.00,30.40,12.79,1476.71
2016,306,37989.30,0.00,311.28,0.00,28.75,12.58,1456.07
2016,307,37883.57,0.00,262.61,0.00,28.02,15.19,1725.13
2016,308,37779.14,1.63,188.34,0.00,25.23,16.69,1899.21
2016,309,37676.05,0.00,208.39,0.00,25.06,15.60,1771.66
2016,310,37574.33,0.00,265.28,0.00,22.88,10.61,1278.34
2016,311,37474.02,0.00,297.82,0.00,23.07,8.51,1110.11
2016,312,37375.17,0.00,189.29,0.00,19.91,11.76,1379.64
2016,313,37277.82,0.00,208.68,0.00,21.95,12.82,1479.57
2016,314,37182.00,0.00,284.03,0.00,22.59,9.23,1165.13
2016,315,37087.78,0.00,341.81,0.00,22.14,3.63,792.06
2016,316,36995.18,0.00,347.89,0.00,24.49,4.07,816.80
2016,317,36904.24,0.00,301.84,0.00,20.59,5.36,893.91
2016,318,36815.03,0.00,334.89,0.00,19.83,0.91,652.21
2016,319,36727.56,0.00,343.68,0.00,24.49,2.78,745.78
2016,320,36641.89,0.00,337.06,0.00,27.18,5.13,865.12
2016,321,36558.07,0.00,330.80,0.00,28.63,6.57,947.82
2016,322,36476.12,0.00,280.57,0.00,25.25,9.20,1151.08
2016,323,36396.11,29.52,168.86,0.00,20.46,8.85,1135.65
2016,324,36318.05,0.00,275.69,0.00,15.80,0.94,653.59
2016,325,36242.01,0.00,318.37,0.00,16.97,-2.48,508.80
2016,326,36168.02,0.00,318.93,0.00,19.53,-0.63,583.46
2016,327,36096.13,30.80,183.02,0.00,18.14,5.13,879.82
2016,328,36026.36,0.00,176.10,0.00,16.07,7.37,1027.23
2016,329,35958.77,0.00,273.00,0.00,17.49,2.36,723.69
2016,330,35893.38,0.00,264.80,0.00,18.67,4.03,814.53
2016,331,35830.25,0.00,171.80,0.00,11.58,3.37,777.55
2016,332,35769.41,31.42,144.48,0.00,15.04,5.62,910.17
2016,333,35710.88,27.59,172.58,0.00,17.99,6.17,945.64
2016,334,35654.72,0.00,251.69,0.00,18.93,5.56,906.42
2016,335,35600.96,0.00,251.36,0.00,14.98,2.05,708.20
2016,336,35549.62,0.00,310.76,0.00,17.33,-2.03,526.34
2016,337,35500.74,0.00,293.31,0.00,16.59,-0.70,580.31
2016,338,35454.35,16.38,102.70,0.00,10.03,3.64,792.47
2016,339,35410.49,0.00,127.04,0.00,11.76,5.81,922.43
2016,340,35369.18,2.25,89.80,0.00,10.92,5.42,897.97
2016,341,35330.44,0.00,119.84,0.00,12.27,6.80,987.91
2016,342,35294.31,0.00,85.50,0.00,8.48,4.83,861.45
2016,343,35260.81,0.00,127.06,0.00,4.70,-0.83,574.91
2016,344,35229.96,0.00,243.18,0.00,5.30,-6.40,378.48
2016,345,35201.78,0.00,228.97,0.00,9.28,-1.54,545.47
2016,346,35176.28,1.14,260.21,0.00,17.18,3.67,794.37
2016,347,35153.50,0.00,167.45,0.00,15.89,8.32,1095.94
2016,348,35133.44,0.00,189.88,0.00,16.05,7.51,1036.83
2016,349,35116.12,0.00,171.74,0.00,9.69,2.62,737.19
2016,350,35101.55,0.00,135.77,0.00,7.10,1.91,701.07
2016,351,35089.74,0.00,300.67,0.00,17.24,1.05,658.86
2016,352,35080.70,0.00,324.08,0.00,22.19,-1.34,553.87
2016,353,35074.43,0.00,201.80,0.00,1.42,-6.46,376.97
2016,354,35070.94,0.00,301.02,0.00,4.73,-10.17,282.03
2016,355,35070.23,0.00,318.63,0.00,11.48,-6.97,362.27
2016,356,35072.31,0.00,325.30,0.00,19.22,-3.42,474.56
2016,357,35077.16,0.00,295.42,0.00,16.32,0.69,641.99
2016,358,35084.79,33.79,166.67,0.00,12.08,2.65,738.82
2016,359,35095.20,27.20,196.18,0.00,18.19,5.73,917.40
2016,360,35108.36,0.00,219.58,0.00,22.44,12.44,1442.76
2016,361,35124.29,0.00,200.45,0.00,23.80,14.72,1673.66
2016,362,35142.96,0.00,214.95,0.00,18.60,9.30,1170.94
2016,363,35164.35,0.00,215.21,0.00,16.47,7.42,1030.38
2016,364,35188.47,0.00,244.13,0.00,14.68,4.21,824.91
2016,365,35215.28,0.00,317.54,0.00,14.98,-3.05,487.80
2017,1,35244.92,0.00,95.47,0.00,11.19,7.46,1033.44
2017,2,35277.08,14.03,176.24,0.00,17.09,6.47,965.37
2017,3,35311.89,0.00,237.89,0.00,15.41,4.80,859.86
2017,4,35349.32,0.00,172.73,0.00,6.40,-0.42,592.39
2017,5,35389.33,0.00,115.20,0.00,3.86,-0.48,589.76
2017,6,35431.91,0.43,160.89,0.43,-2.24,-7.66,343.48
2017,7,35477.03,0.00,356.58,0.43,3.27,-13.42,217.14
2017,8,35524.66,0.00,369.92,0.43,8.12,-10.97,264.70
2017,9,35574.76,0.00,378.73,0.43,15.91,-6.65,371.37
2017,10,35627.30,0.00,330.11,0.00,24.18,2.44,727.92
2017,11,35682.26,0.00,281.14,0.00,24.76,10.31,1252.90
2017,12,35739.60,0.00,221.84,0.00,23.99,13.92,1589.62
2017,13,35799.27,0.00,142.36,0.00,17.65,11.93,1395.58
2017,14,35861.26,0.00,91.15,0.00,13.49,10.09,1234.48
2017,15,35925.51,22.33,126.05,0.00,15.77,9.14,1158.36
2017,16,35991.99,20.42,182.52,0.00,18.39,8.02,1073.74
2017,17,36060.67,13.07,107.56,0.00,12.08,6.69,980.60
2017,18,36131.50,4.24,77.31,0.00,11.12,7.39,1028.29
2017,19,36204.44,0.00,184.33,0.00,14.64,7.55,1039.86
2017,20,36279.45,0.00,292.21,0.00,21.79,8.16,1083.80
