Latitude: 31.154782  Longitude: -87.625735
X & Y on Lambert Conformal Conic: 1145183.34 -1124763.0
Tile: 10847
Elevation: 103 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,91,44366.82,0.00,542.61,0.00,26.10,5.14,880.51
2014,92,44482.70,0.00,479.66,0.00,26.64,10.45,1264.74
2014,93,44598.34,0.00,375.16,0.00,27.10,15.55,1765.58
2014,94,44713.73,9.47,157.08,0.00,23.38,17.58,2008.99
2014,95,44828.84,11.90,163.05,0.00,19.19,13.45,1541.28
2014,96,44943.64,36.20,279.28,0.00,22.61,12.04,1405.81
2014,97,45058.11,3.48,324.73,0.00,24.97,11.93,1395.81
2014,98,45172.23,2.42,301.19,0.00,18.67,7.70,1050.49
2014,99,45285.98,0.00,465.27,0.00,21.46,7.84,1060.50
2014,100,45399.33,0.00,532.25,0.00,24.27,6.16,945.30
2014,101,45512.26,0.00,521.28,0.00,24.73,7.14,1011.24
2014,102,45624.74,0.00,511.80,0.00,27.27,9.86,1215.65
2014,103,45736.74,0.00,487.38,0.00,27.59,11.78,1381.30
2014,104,45848.24,49.66,207.51,0.00,23.50,16.15,1834.66
2014,105,45959.22,0.00,320.56,0.00,15.39,7.38,1027.80
2014,106,46069.64,0.00,536.62,0.00,19.18,1.89,699.79
2014,107,46179.48,24.76,398.48,0.00,21.16,3.84,803.96
2014,108,46288.71,12.19,165.78,0.00,15.81,10.36,1257.10
2014,109,46397.31,0.00,448.08,0.00,24.48,11.47,1353.56
2014,110,46505.23,0.00,405.72,0.00,21.54,10.69,1285.60
2014,111,46612.47,0.00,501.86,0.00,25.21,10.02,1228.57
2014,112,46718.98,0.00,488.55,0.00,26.23,11.41,1348.62
2014,113,46824.74,0.00,479.42,0.00,28.37,13.50,1546.19
2014,114,46929.71,0.00,442.12,0.00,27.98,14.86,1688.69
2014,115,47033.86,0.00,438.97,0.00,29.34,16.17,1837.27
2014,116,47137.16,0.00,486.29,0.00,29.79,14.54,1654.64
2014,117,47239.59,0.00,413.88,0.00,28.88,16.86,1919.41
2014,118,47341.10,51.32,247.80,0.00,29.17,19.89,2320.93
2014,119,47441.67,66.04,176.61,0.00,22.81,16.93,1927.63
2014,120,47541.25,3.06,240.19,0.00,24.96,16.91,1925.95
2014,121,47639.82,0.00,415.42,0.00,21.30,11.07,1318.30
2014,122,47737.35,0.00,480.75,0.00,23.90,11.11,1321.82
2014,123,47833.79,0.00,544.99,0.00,26.88,9.99,1226.40
2014,124,47929.11,0.00,556.00,0.00,30.03,11.00,1312.36
2014,125,48023.28,0.00,523.46,0.00,29.87,12.93,1489.89
2014,126,48116.26,0.00,507.35,0.00,29.17,13.21,1517.46
2014,127,48208.01,0.00,491.74,0.00,29.20,14.02,1599.47
2014,128,48298.50,0.00,477.60,0.00,29.72,15.04,1708.48
2014,129,48387.69,114.07,242.82,0.00,25.83,17.29,1972.05
2014,130,48475.54,14.15,238.97,0.00,26.92,18.59,2140.39
2014,131,48562.02,0.00,354.95,0.00,29.40,19.87,2318.84
2014,132,48647.09,0.00,342.37,0.00,30.19,21.10,2500.85
2014,133,48730.70,0.00,397.67,0.00,29.92,19.27,2233.47
2014,134,48812.83,62.91,185.20,0.00,23.54,17.74,2029.99
2014,135,48893.44,0.00,395.53,0.00,20.45,11.01,1313.18
2014,136,48972.48,0.00,535.85,0.00,23.99,8.72,1126.13
2014,137,49049.92,0.00,547.94,0.00,28.08,11.15,1324.78
2014,138,49125.72,0.00,528.33,0.00,28.83,12.63,1461.50
2014,139,49199.84,0.00,512.55,0.00,29.46,13.95,1592.68
2014,140,49272.25,0.00,503.58,0.00,29.84,14.59,1660.34
2014,141,49342.91,0.00,483.35,0.00,30.22,15.90,1806.01
2014,142,49411.78,0.00,506.91,0.00,31.28,15.48,1758.15
2014,143,49478.83,0.00,493.11,0.00,32.41,17.03,1940.27
2014,144,49544.02,0.00,445.84,0.00,31.84,18.77,2164.95
2014,145,49607.31,0.00,469.83,0.00,32.90,18.51,2129.39
2014,146,49668.67,0.00,455.49,0.00,31.35,18.00,2062.72
2014,147,49728.06,0.00,395.79,0.00,30.89,19.88,2319.49
2014,148,49785.45,42.66,240.71,0.00,29.52,21.03,2489.89
2014,149,49840.81,8.31,147.82,0.00,24.26,19.49,2264.83
2014,150,49894.10,8.03,247.23,0.00,28.26,19.69,2293.08
2014,151,49945.30,14.38,226.73,0.00,27.42,19.74,2300.50
2014,152,49994.37,0.00,326.52,0.00,28.58,20.19,2365.15
2014,153,50041.27,16.12,223.72,0.00,28.26,20.83,2459.91
2014,154,50086.00,0.00,305.34,0.00,27.92,20.55,2417.51
2014,155,50128.50,0.00,422.37,0.00,30.61,19.57,2275.27
2014,156,50168.77,0.00,443.92,0.00,31.35,19.50,2265.89
2014,157,50206.77,0.00,447.56,0.00,32.93,20.65,2433.23
2014,158,50242.47,0.00,410.50,0.00,33.22,22.32,2694.89
2014,159,50275.87,11.60,295.43,0.00,32.70,22.42,2711.53
2014,160,50306.92,0.00,387.30,0.00,32.24,22.22,2678.65
2014,161,50335.62,18.91,258.16,0.00,30.58,22.11,2660.68
2014,162,50361.94,0.00,395.77,0.00,29.36,19.57,2275.92
2014,163,50385.87,3.35,324.88,0.00,30.71,19.44,2257.07
2014,164,50407.40,17.82,267.24,0.00,28.21,19.64,2286.14
2014,165,50426.50,0.00,457.03,0.00,31.20,18.79,2167.39
2014,166,50443.16,0.00,451.61,0.00,31.93,19.65,2286.56
2014,167,50457.37,0.00,446.70,0.00,32.40,20.32,2384.13
2014,168,50469.13,0.00,459.70,0.00,33.78,20.91,2472.55
2014,169,50478.42,16.69,323.89,0.00,33.06,21.57,2574.49
2014,170,50485.24,0.00,454.83,0.00,32.63,20.45,2403.35
2014,171,50489.59,4.30,339.28,0.00,33.25,21.07,2496.95
2014,172,50491.45,0.00,470.07,0.00,34.06,20.98,2483.15
2014,173,50490.84,4.26,302.69,0.00,31.70,21.77,2606.58
2014,174,50487.74,15.34,285.21,0.00,29.05,20.34,2386.99
2014,175,50482.17,11.13,310.71,0.00,31.01,21.07,2496.98
2014,176,50474.13,6.77,318.02,0.00,31.00,20.83,2459.32
2014,177,50463.61,5.70,267.35,0.00,29.51,21.58,2575.67
2014,178,50450.63,2.34,300.50,0.00,30.96,21.56,2573.21
2014,179,50435.20,0.00,418.58,0.00,31.39,21.24,2522.16
2014,180,50417.33,0.00,441.79,0.00,33.36,21.88,2624.05
2014,181,50397.03,0.00,409.21,0.00,33.55,23.12,2829.17
2014,182,50374.31,0.00,424.80,0.00,33.75,22.67,2753.05
2014,183,50349.20,0.00,411.61,0.00,34.02,23.26,2852.96
2014,184,50321.69,0.00,439.14,0.00,31.57,20.29,2380.12
2014,185,50291.82,0.00,446.14,0.00,30.02,18.81,2169.74
2014,186,50259.61,0.00,505.32,0.00,31.67,17.47,1994.78
2014,187,50225.06,0.00,494.88,0.00,32.78,18.74,2160.93
2014,188,50188.22,0.00,474.37,0.00,33.56,20.20,2366.33
2014,189,50149.09,0.00,463.68,0.00,33.38,20.47,2406.35
2014,190,50107.71,21.09,307.44,0.00,31.99,21.39,2546.09
2014,191,50064.11,12.87,288.45,0.00,30.82,21.21,2518.86
2014,192,50018.30,0.00,436.89,0.00,32.86,21.05,2493.69
2014,193,49970.31,0.00,452.88,0.00,33.94,21.19,2515.16
2014,194,49920.19,17.89,320.61,0.00,32.90,21.32,2535.00
2014,195,49867.95,7.72,301.28,0.00,32.43,21.89,2625.17
2014,196,49813.63,8.90,257.40,0.00,31.12,22.64,2747.31
2014,197,49757.26,0.00,365.20,0.00,29.44,20.65,2433.33
2014,198,49698.87,0.00,502.45,0.00,30.54,16.55,1881.88
2014,199,49638.50,26.68,290.86,0.00,27.48,18.34,2107.46
2014,200,49576.18,18.85,247.39,0.00,28.65,21.02,2488.86
2014,201,49511.94,14.47,241.62,0.00,30.33,22.76,2767.92
2014,202,49445.83,0.00,352.80,0.00,30.91,22.55,2732.48
2014,203,49377.88,24.26,246.35,0.00,29.93,22.39,2705.47
2014,204,49308.11,0.00,403.04,0.00,30.19,20.53,2414.97
2014,205,49236.58,0.00,427.55,0.00,31.24,20.58,2421.97
2014,206,49163.32,0.00,408.68,0.00,32.11,21.89,2625.20
2014,207,49088.36,0.00,431.87,0.00,33.70,22.23,2679.38
2014,208,49011.74,0.00,414.41,0.00,34.09,23.11,2827.28
2014,209,48933.50,0.00,369.09,0.00,33.37,24.03,2988.06
2014,210,48853.68,0.00,453.60,0.00,31.49,19.66,2288.08
2014,211,48772.32,0.00,485.38,0.00,29.14,16.45,1870.06
2014,212,48689.45,0.00,520.82,0.00,30.83,15.79,1793.07
2014,213,48605.11,0.00,436.81,0.00,29.05,18.14,2080.96
2014,214,48519.33,0.00,413.99,0.00,31.53,20.94,2476.70
2014,215,48432.17,0.00,388.81,0.00,32.16,22.29,2690.09
2014,216,48343.65,0.00,419.85,0.00,32.41,21.53,2567.87
2014,217,48253.81,0.00,461.55,0.00,33.98,21.08,2498.42
2014,218,48162.69,0.00,455.96,0.00,34.48,21.68,2590.96
2014,219,48070.33,0.00,442.35,0.00,34.36,22.16,2669.07
2014,220,47976.75,4.34,308.76,0.00,33.21,22.43,2713.21
2014,221,47882.01,13.08,299.35,0.00,33.06,22.71,2759.57
2014,222,47786.13,0.00,411.64,0.00,32.63,21.96,2635.67
2014,223,47689.15,3.92,313.28,0.00,32.83,21.93,2631.31
2014,224,47591.10,19.77,311.12,0.00,32.49,21.77,2605.51
2014,225,47492.02,0.00,414.89,0.00,31.96,21.33,2536.19
2014,226,47391.94,0.00,478.51,0.00,32.11,18.73,2158.91
2014,227,47290.90,0.00,487.50,0.00,32.38,18.29,2100.75
2014,228,47188.94,1.96,493.15,0.00,33.57,18.73,2159.93
2014,229,47086.07,15.25,302.99,0.00,30.98,20.54,2416.38
2014,230,46982.34,5.72,296.21,0.00,33.04,22.41,2709.22
2014,231,46877.78,14.87,296.82,0.00,33.29,22.48,2720.87
2014,232,46772.42,0.00,422.50,0.00,33.28,21.37,2543.42
2014,233,46666.28,0.00,418.21,0.00,34.61,22.39,2707.05
2014,234,46559.41,0.00,409.64,0.00,35.20,23.08,2821.85
2014,235,46451.83,0.00,398.56,0.00,35.52,23.69,2928.17
2014,236,46343.56,0.00,415.95,0.00,35.89,23.17,2836.48
2014,237,46234.65,0.00,316.85,0.00,31.98,23.52,2897.78
2014,238,46125.11,0.00,428.60,0.00,32.54,20.13,2355.71
2014,239,46014.98,0.00,433.22,0.00,33.51,20.53,2414.66
2014,240,45904.28,0.00,418.47,0.00,32.89,20.63,2430.31
2014,241,45793.04,0.00,429.69,0.00,33.50,20.57,2421.14
2014,242,45681.29,4.01,304.66,0.00,33.45,21.54,2569.12
2014,243,45569.05,3.43,295.79,0.00,33.90,22.28,2688.30
2014,244,45456.34,0.00,390.48,0.00,33.72,22.23,2680.58
2014,245,45343.20,0.00,379.39,0.00,33.51,22.41,2709.35
2014,246,45229.65,0.00,367.72,0.00,32.66,22.12,2662.61
2014,247,45115.72,15.07,264.65,0.00,31.59,21.78,2607.20
2014,248,45001.42,10.45,287.76,0.00,32.11,21.15,2508.23
2014,249,44886.78,0.00,397.65,0.00,32.93,21.23,2520.60
2014,250,44771.82,29.97,280.41,0.00,32.62,21.83,2615.88
2014,251,44656.58,14.92,282.06,0.00,32.15,21.31,2534.31
2014,252,44541.06,0.00,329.65,0.00,31.23,22.12,2662.86
2014,253,44425.30,2.06,271.53,0.00,32.31,21.91,2627.68
2014,254,44309.31,0.00,372.21,0.00,33.30,22.26,2685.33
2014,255,44193.12,0.00,366.23,0.00,33.37,22.48,2721.73
2014,256,44076.75,0.00,304.39,0.00,30.39,22.14,2664.91
2014,257,43960.22,0.00,404.49,0.00,32.69,20.48,2408.12
2014,258,43843.55,0.00,388.09,0.00,32.38,20.95,2477.95
2014,259,43726.77,12.11,272.37,0.00,32.34,21.80,2611.08
2014,260,43609.89,0.00,377.92,0.00,31.63,20.62,2429.04
2014,261,43492.94,0.00,385.78,0.00,31.44,20.09,2349.55
2014,262,43375.94,0.00,372.76,0.00,31.10,20.29,2379.43
2014,263,43258.91,0.00,360.55,0.00,29.09,19.08,2206.87
2014,264,43141.86,0.00,423.80,0.00,31.35,18.13,2079.81
2014,265,43024.83,0.00,417.53,0.00,30.75,17.87,2045.92
2014,266,42907.82,0.00,468.71,0.00,29.52,13.76,1572.89
2014,267,42790.87,0.00,431.60,0.00,28.45,14.96,1700.54
2014,268,42674.00,0.00,414.56,0.00,27.75,15.16,1722.11
2014,269,42557.21,0.00,400.43,0.00,27.14,15.24,1730.62
2014,270,42440.54,0.00,365.48,0.00,27.37,16.82,1914.97
2014,271,42324.01,7.02,215.12,0.00,26.85,19.06,2204.87
2014,272,42207.64,0.00,273.81,0.00,27.75,20.28,2378.71
2014,273,42091.45,0.00,287.64,0.00,27.09,19.32,2240.41
2014,274,41975.46,0.00,411.45,0.00,29.53,16.46,1871.65
2014,275,41859.70,9.60,299.80,0.00,30.09,17.34,1978.53
2014,276,41744.18,5.68,198.78,0.00,26.22,19.07,2206.31
2014,277,41628.93,0.00,332.99,0.00,20.03,11.36,1343.60
2014,278,41513.98,0.00,482.41,0.00,24.56,6.62,975.83
2014,279,41399.33,0.00,474.34,0.00,27.59,9.02,1149.19
2014,280,41285.03,0.00,450.64,0.00,30.11,12.63,1461.55
2014,281,41171.09,0.00,410.43,0.00,31.01,16.04,1822.12
2014,282,41057.54,0.00,402.16,0.00,31.52,16.65,1894.11
2014,283,40944.40,0.00,383.51,0.00,31.24,17.33,1977.38
2014,284,40831.69,0.00,374.28,0.00,31.34,17.73,2027.64
2014,285,40719.45,0.00,350.66,0.00,30.83,18.42,2118.22
2014,286,40607.69,57.65,229.42,0.00,29.71,19.35,2244.62
2014,287,40496.45,0.00,247.19,0.00,22.93,15.53,1763.19
2014,288,40385.74,0.00,391.06,0.00,24.12,10.48,1267.22
2014,289,40275.61,0.00,427.16,0.00,25.35,8.53,1111.42
2014,290,40166.07,0.00,442.37,0.00,27.89,8.24,1090.21
2014,291,40057.15,0.00,422.66,0.00,27.84,9.77,1208.83
2014,292,39948.88,0.00,391.84,0.00,24.65,9.50,1187.11
2014,293,39841.29,0.00,410.65,0.00,25.02,7.96,1069.00
2014,294,39734.42,0.00,412.85,0.00,26.38,8.39,1101.42
2014,295,39628.28,0.00,378.02,0.00,24.41,9.33,1173.65
2014,296,39522.91,0.00,397.85,0.00,23.57,6.94,997.09
2014,297,39418.34,0.00,397.55,0.00,24.60,7.48,1034.92
2014,298,39314.61,0.00,404.61,0.00,25.28,6.96,998.80
2014,299,39211.74,0.00,403.24,0.00,28.24,8.73,1127.00
2014,300,39109.76,0.00,355.03,0.00,28.27,12.53,1451.85
2014,301,39008.72,0.00,328.17,0.00,27.59,13.42,1538.38
2014,302,38908.63,2.82,218.19,0.00,26.88,14.65,1666.77
2014,303,38809.55,0.00,282.85,0.00,21.18,9.89,1218.62
2014,304,38711.49,0.00,376.85,0.00,22.85,5.17,882.42
2014,305,38614.50,0.00,294.46,0.00,14.17,2.62,737.47
2014,306,38518.62,0.00,382.34,0.00,18.41,0.17,618.30
2014,307,38423.86,0.00,386.68,0.00,21.13,1.41,676.41
2014,308,38330.28,0.00,379.55,0.00,23.87,4.06,816.50
2014,309,38237.91,0.00,323.50,0.00,25.01,9.65,1199.20
2014,310,38146.78,2.46,170.53,0.00,23.81,14.00,1597.37
2014,311,38056.93,0.00,281.60,0.00,17.71,5.75,918.80
2014,312,37968.41,0.00,301.03,0.00,17.65,4.55,844.81
2014,313,37881.23,0.00,326.50,0.00,20.46,5.25,887.20
2014,314,37795.45,0.00,371.37,0.00,22.41,2.42,726.87
2014,315,37711.10,0.00,371.49,0.00,24.46,3.49,784.01
2014,316,37628.22,0.00,193.85,0.00,16.99,8.74,1127.80
2014,317,37546.85,9.75,61.97,0.00,6.57,3.62,791.31
2014,318,37467.02,0.00,250.28,0.00,8.78,-1.71,538.84
2014,319,37388.77,0.00,343.76,0.00,15.14,-1.99,527.80
2014,320,37312.14,25.40,270.33,0.00,21.92,1.77,693.81
2014,321,37237.17,0.00,231.89,0.00,15.06,5.08,877.09
2014,322,37163.89,0.00,239.99,0.00,6.67,-3.26,480.14
2014,323,37092.35,0.00,359.59,0.00,13.45,-5.67,400.42
2014,324,37022.58,0.00,373.70,0.00,19.29,-3.36,476.72
2014,325,36954.61,0.00,346.49,0.00,20.20,0.95,654.01
2014,326,36888.48,1.34,319.35,0.00,21.22,4.40,836.04
2014,327,36824.24,6.67,199.79,0.00,23.20,10.06,1232.38
2014,328,36761.90,0.00,213.54,0.00,24.69,14.50,1650.45
2014,329,36701.52,0.00,154.14,0.00,15.52,9.03,1149.96
2014,330,36643.12,0.00,320.27,0.00,17.14,0.94,653.93
2014,331,36586.73,0.00,254.05,0.00,13.11,1.88,699.50
2014,332,36532.40,0.00,310.12,0.00,14.74,-0.56,586.35
2014,333,36480.15,0.00,350.14,0.00,21.32,-0.04,608.91
2014,334,36430.01,0.00,334.70,0.00,24.06,4.09,817.95
2014,335,36382.01,0.00,283.56,0.00,24.40,9.28,1169.06
2014,336,36336.19,0.00,302.79,0.00,24.78,7.87,1062.63
2014,337,36292.56,0.00,280.21,0.00,23.89,9.10,1155.08
2014,338,36251.17,0.00,279.16,0.00,25.61,10.67,1283.57
2014,339,36212.03,0.00,261.23,0.00,24.71,11.23,1332.02
2014,340,36175.17,0.00,221.64,0.00,23.92,12.96,1492.79
2014,341,36140.61,0.00,228.85,0.00,18.40,7.58,1042.00
2014,342,36108.38,0.00,214.32,0.00,16.56,6.71,981.75
2014,343,36078.50,0.00,304.97,0.00,17.56,1.36,673.67
2014,344,36050.98,0.00,256.56,0.00,12.95,1.03,657.94
2014,345,36025.84,0.00,283.06,0.00,13.77,0.14,617.15
2014,346,36003.11,0.00,300.98,0.00,16.16,0.57,636.28
2014,347,35982.79,0.00,294.62,0.00,17.69,2.08,709.46
2014,348,35964.90,0.00,296.81,0.00,17.94,1.91,700.84
2014,349,35949.46,2.93,243.97,0.00,22.34,2.18,714.69
2014,350,35936.47,0.00,273.89,0.00,18.79,4.59,847.48
2014,351,35925.94,0.00,261.27,0.00,14.09,1.16,663.97
2014,352,35917.87,0.00,289.32,0.00,17.52,1.94,702.38
2014,353,35912.28,27.52,139.81,0.00,12.73,4.26,828.24
2014,354,35909.17,0.00,96.28,0.00,10.58,6.63,976.58
2014,355,35908.54,0.00,146.68,0.00,13.72,7.55,1039.61
2014,356,35910.39,7.53,156.54,0.00,19.69,10.36,1256.87
2014,357,35914.72,89.25,129.36,0.00,20.40,12.88,1484.99
2014,358,35921.52,0.00,97.09,0.00,14.75,10.92,1304.63
2014,359,35930.80,0.00,274.01,0.00,13.41,0.98,655.67
2014,360,35942.54,0.00,302.71,0.00,16.36,1.49,680.22
2014,361,35956.74,71.90,197.27,0.00,17.16,5.18,883.27
2014,362,35973.39,1.61,242.47,0.00,22.51,11.34,1342.04
2014,363,35992.47,0.00,145.47,0.00,17.43,11.63,1368.36
2014,364,36013.98,0.00,81.97,0.00,10.97,8.17,1084.97
2014,365,36037.89,0.00,234.05,0.00,10.17,1.39,675.23
2015,1,36064.32,0.00,280.19,0.00,13.62,1.48,679.57
2015,2,36093.01,0.00,292.12,0.00,18.01,4.64,850.03
2015,3,36124.06,53.84,182.32,0.00,22.97,12.21,1421.13
2015,4,36157.45,0.00,150.91,0.00,17.43,11.47,1353.74
2015,5,36193.15,0.00,249.09,0.00,11.83,1.80,695.43
2015,6,36231.15,0.00,336.85,0.00,16.03,-0.98,568.59
2015,7,36271.41,0.00,292.00,0.00,11.05,-1.35,553.16
2015,8,36313.91,0.00,305.16,0.00,3.58,-9.23,303.82
2015,9,36358.63,0.81,291.30,0.81,2.81,-7.33,352.36
2015,10,36405.53,0.00,306.86,0.00,10.87,-2.32,515.06
2015,11,36454.59,0.00,315.87,0.00,13.10,-0.88,572.78
2015,12,36505.78,0.74,324.99,0.00,21.90,6.03,936.59
2015,13,36559.07,0.00,96.67,0.00,12.17,8.76,1129.35
2015,14,36614.43,5.06,75.67,0.00,7.42,3.98,811.90
2015,15,36671.81,9.77,64.35,0.00,6.59,3.79,800.81
2015,16,36731.20,0.00,313.46,0.00,13.62,0.32,625.28
2015,17,36792.56,0.00,353.23,0.00,17.79,0.46,631.60
2015,18,36855.84,0.00,354.22,0.00,18.72,1.31,671.28
2015,19,36921.02,0.00,376.45,0.00,20.25,-0.74,578.77
2015,20,36988.07,0.00,371.32,0.00,21.27,1.36,673.62
