Latitude: 36.639235  Longitude: -80.144955
X & Y on Lambert Conformal Conic: 1688278.63 -420124.96
Tile: 11390
Elevation: 325 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,106,46735.90,0.00,491.89,0.00,32.55,12.16,1416.38
2002,107,46871.52,4.08,357.50,0.00,32.02,12.72,1469.82
2002,108,47006.41,0.93,453.98,0.00,31.24,13.41,1538.05
2002,109,47140.55,0.00,443.60,0.00,31.19,13.81,1578.08
2002,110,47273.90,0.00,378.14,0.00,28.44,14.84,1687.44
2002,111,47406.43,0.44,393.64,0.00,28.70,14.37,1636.88
2002,112,47538.09,0.00,314.98,0.00,24.57,14.16,1614.74
2002,113,47668.85,0.00,449.27,0.00,21.20,5.84,924.62
2002,114,47798.68,4.12,375.56,0.00,20.16,2.19,715.34
2002,115,47927.53,0.00,486.82,0.00,22.67,5.25,861.59
2002,116,48055.37,0.00,417.10,0.00,20.07,6.37,959.15
2002,117,48182.15,0.00,502.03,0.00,21.68,3.46,756.45
2002,118,48307.85,0.00,494.85,0.00,26.25,8.00,1010.04
2002,119,48432.40,0.00,353.93,0.00,22.60,11.46,1352.99
2002,120,48555.79,0.00,529.40,0.00,23.80,3.33,723.96
2002,121,48677.95,5.47,385.07,0.00,26.90,6.73,983.00
2002,122,48798.85,26.10,303.09,0.00,27.19,13.32,1528.10
2002,123,48918.45,0.00,159.87,0.00,17.37,12.85,1481.85
2002,124,49036.70,4.33,106.82,0.00,12.87,9.13,1157.62
2002,125,49153.55,0.00,476.01,0.00,23.12,7.20,1015.57
2002,126,49268.97,0.00,507.04,0.00,25.11,7.00,994.07
2002,127,49382.90,3.51,391.42,0.00,28.53,8.64,1119.87
2002,128,49495.29,17.32,348.79,0.00,28.70,12.55,1453.17
2002,129,49606.12,5.40,280.91,0.00,29.36,17.10,1949.27
2002,130,49715.31,0.00,369.47,0.00,25.24,13.80,1577.15
2002,131,49822.84,0.00,318.85,0.00,21.96,12.71,1468.57
2002,132,49928.64,0.00,442.09,0.00,27.65,13.07,1503.65
2002,133,50032.68,17.82,283.78,0.00,27.01,15.15,1721.43
2002,134,50134.90,0.00,361.53,0.00,18.73,8.45,1105.66
2002,135,50235.25,0.00,536.77,0.00,23.44,4.47,840.45
2002,136,50333.70,0.00,545.88,0.00,26.22,6.08,923.90
2002,137,50430.18,13.68,381.58,0.00,28.17,10.23,1246.04
2002,138,50524.65,4.29,232.51,0.00,19.28,10.78,1292.87
2002,139,50617.06,0.00,500.83,0.00,17.41,2.04,707.44
2002,140,50707.36,0.00,471.17,0.00,15.90,2.09,710.15
2002,141,50795.51,0.00,401.41,0.00,14.47,3.53,786.58
2002,142,50881.46,0.00,535.23,0.00,18.57,0.99,655.99
2002,143,50965.15,0.00,584.04,0.00,24.90,1.47,673.07
2002,144,51046.55,0.00,584.25,0.00,29.74,4.59,818.47
2002,145,51125.61,0.00,535.33,0.00,30.14,9.79,1194.36
2002,146,51202.27,0.00,496.67,0.00,30.53,12.59,1457.42
2002,147,51276.50,3.36,344.59,0.00,28.91,13.38,1534.39
2002,148,51348.26,0.00,452.90,0.00,28.71,13.65,1561.88
2002,149,51417.48,0.00,460.88,0.00,28.59,13.07,1504.15
2002,150,51484.15,0.00,379.93,0.00,26.04,14.47,1646.85
2002,151,51548.21,0.00,438.86,0.00,31.07,16.46,1872.00
2002,152,51609.62,4.93,324.61,0.00,32.40,17.74,2029.81
2002,153,51668.34,0.00,431.53,0.00,32.67,17.81,2038.10
2002,154,51724.34,0.00,379.40,0.00,29.20,16.95,1930.40
2002,155,51777.57,0.00,456.56,0.00,33.10,16.77,1887.70
2002,156,51828.02,0.00,403.16,0.00,32.90,19.13,2214.42
2002,157,51875.63,8.05,251.31,0.00,30.09,19.53,2270.69
2002,158,51920.38,0.00,367.75,0.00,26.15,15.10,1715.95
2002,159,51962.23,0.00,457.11,0.00,25.50,11.01,1312.80
2002,160,52001.17,0.00,537.41,0.00,29.73,9.59,1149.50
2002,161,52037.15,0.00,542.34,0.00,32.71,11.01,1244.09
2002,162,52070.17,0.00,498.97,0.00,33.07,14.31,1553.67
2002,163,52100.18,0.00,473.93,0.00,32.08,14.84,1634.85
2002,164,52127.18,4.25,313.33,0.00,31.45,16.86,1919.21
2002,165,52151.14,0.00,278.37,0.00,28.30,19.50,2265.41
2002,166,52172.04,0.00,381.44,0.00,26.06,14.18,1616.64
2002,167,52189.88,0.00,523.71,0.00,28.94,10.14,1065.21
2002,168,52204.64,0.00,468.42,0.00,28.33,12.52,1294.96
2002,169,52216.30,0.00,514.69,0.00,30.06,11.38,1135.46
2002,170,52224.86,0.00,468.68,0.00,30.19,13.94,1394.72
2002,171,52230.31,0.00,441.78,0.00,30.05,14.96,1527.73
2002,172,52232.65,0.00,492.00,0.00,29.83,12.35,1232.94
2002,173,52231.88,0.00,495.50,0.00,30.23,12.63,1248.88
2002,174,52228.00,0.00,422.55,0.00,30.63,16.64,1724.90
2002,175,52221.00,0.00,461.96,0.00,33.88,17.66,1747.92
2002,176,52210.91,0.00,465.53,0.00,34.09,17.84,1684.26
2002,177,52197.71,11.27,223.54,0.00,29.53,20.23,2370.89
2002,178,52181.43,12.82,243.23,0.00,30.76,20.51,2412.25
2002,179,52162.07,4.62,219.04,0.00,28.19,19.44,2256.73
2002,180,52139.64,0.00,426.31,0.00,31.21,17.46,1801.27
2002,181,52114.18,0.00,431.45,0.00,31.68,17.67,1799.53
2002,182,52085.68,0.00,429.96,0.00,33.42,19.15,1963.31
2002,183,52054.18,0.00,441.61,0.00,33.72,18.90,1909.15
2002,184,52019.69,15.15,330.54,0.00,33.72,18.47,2076.96
2002,185,51982.24,7.55,330.56,0.00,34.23,18.78,2166.78
2002,186,51941.85,0.00,450.76,0.00,35.09,19.26,2033.22
2002,187,51898.56,0.00,391.33,0.00,30.82,18.21,2034.60
2002,188,51852.39,0.00,490.74,0.00,32.25,14.84,1505.49
2002,189,51803.37,0.00,489.22,0.00,32.61,15.12,1532.23
2002,190,51751.54,9.80,327.88,0.00,31.94,16.98,1934.63
2002,191,51696.93,8.37,297.32,0.00,32.00,18.96,2191.17
2002,192,51639.57,13.00,109.33,0.00,22.50,18.61,2143.55
2002,193,51579.51,0.00,289.48,0.00,24.66,16.65,1893.91
2002,194,51516.79,6.26,251.23,0.00,26.07,16.64,1893.54
2002,195,51451.43,1.48,236.04,0.00,24.65,18.25,2095.64
2002,196,51383.49,0.00,359.86,0.00,30.04,19.37,2246.99
2002,197,51313.01,0.00,448.73,0.00,32.95,18.42,2051.42
2002,198,51240.02,0.00,421.78,0.00,32.43,19.19,2186.40
2002,199,51164.58,4.72,294.69,0.00,31.90,19.98,2334.97
2002,200,51086.72,0.00,410.00,0.00,32.08,19.59,2276.28
2002,201,51006.50,0.00,386.33,0.00,31.44,20.03,2341.33
2002,202,50923.96,0.00,446.31,0.00,33.24,19.19,2156.43
2002,203,50839.14,0.00,457.42,0.00,33.84,19.21,2139.05
2002,204,50752.09,0.00,408.07,0.00,32.04,19.86,2317.04
2002,205,50662.87,28.11,289.01,0.00,30.09,19.20,2223.84
2002,206,50571.52,17.23,209.66,0.00,26.52,19.40,2252.08
2002,207,50478.08,2.21,260.70,0.00,29.85,20.39,2394.68
2002,208,50382.61,5.76,302.07,0.00,31.76,20.07,2347.94
2002,209,50285.15,0.00,451.14,0.00,34.38,19.86,2316.62
2002,210,50185.75,0.00,428.43,0.00,34.12,20.70,2440.96
2002,211,50084.47,0.00,430.78,0.00,34.32,20.75,2447.39
2002,212,49981.34,0.00,395.40,0.00,31.91,20.36,2390.43
2002,213,49876.42,0.00,444.41,0.00,33.55,19.60,2279.81
2002,214,49769.76,0.00,449.45,0.00,34.03,19.73,2291.73
2002,215,49661.40,0.00,458.99,0.00,33.44,18.86,2150.50
2002,216,49551.39,0.00,462.61,0.00,33.47,18.69,2124.14
2002,217,49439.78,0.00,478.67,0.00,34.14,18.21,2038.25
2002,218,49326.62,0.00,461.97,0.00,32.32,17.81,2012.62
2002,219,49211.95,0.00,481.01,0.00,27.92,13.60,1506.54
2002,220,49095.81,0.00,531.95,0.00,29.06,11.27,1232.20
2002,221,48978.26,0.00,536.35,0.00,30.10,11.36,1231.63
2002,222,48859.34,0.00,535.14,0.00,31.82,12.08,1283.93
2002,223,48739.09,0.00,532.19,0.00,33.71,13.14,1369.25
2002,224,48617.56,0.00,506.88,0.00,35.23,16.00,1606.56
2002,225,48494.79,0.00,465.59,0.00,35.66,18.57,1954.10
2002,226,48370.82,0.00,443.43,0.00,32.62,17.27,1855.68
2002,227,48245.69,9.44,301.52,0.00,31.79,18.32,2104.65
2002,228,48119.45,0.00,355.25,0.00,31.45,19.95,2329.28
2002,229,47992.14,9.48,248.16,0.00,31.17,20.57,2420.89
2002,230,47863.79,8.11,304.28,0.00,33.35,19.29,2236.85
2002,231,47734.45,0.00,418.61,0.00,34.10,19.22,2172.25
2002,232,47604.16,0.00,404.31,0.00,33.22,19.14,2192.86
2002,233,47472.94,0.00,432.09,0.00,32.64,17.36,1927.92
2002,234,47340.85,7.36,309.22,0.00,33.63,18.83,2173.60
2002,235,47207.91,0.00,420.15,0.00,35.41,19.67,2256.99
2002,236,47074.17,0.00,366.29,0.00,33.53,20.50,2410.75
2002,237,46939.65,7.00,261.27,0.00,30.20,18.43,2118.74
2002,238,46804.39,7.82,156.00,0.00,24.90,18.53,2132.21
2002,239,46668.43,1.51,212.91,0.00,24.87,18.43,2119.67
2002,240,46531.80,8.25,82.45,0.00,20.07,17.19,1960.62
2002,241,46394.53,3.43,165.54,0.00,22.74,16.41,1865.54
2002,242,46256.66,10.00,106.08,0.00,20.40,16.60,1888.29
2002,243,46118.21,8.00,72.02,0.00,19.04,16.78,1910.10
2002,244,45979.22,2.26,212.37,0.00,24.81,16.79,1911.65
2002,245,45839.71,0.00,345.94,0.00,27.47,17.16,1956.90
2002,246,45699.72,0.00,431.81,0.00,30.33,15.80,1794.52
2002,247,45559.27,0.00,452.58,0.00,32.79,16.23,1843.77
2002,248,45418.40,0.00,450.08,0.00,29.14,13.61,1557.86
2002,249,45277.13,0.00,459.84,0.00,29.35,12.95,1492.05
2002,250,45135.49,0.00,434.78,0.00,28.26,13.63,1559.80
2002,251,44993.51,0.00,449.58,0.00,28.37,12.83,1480.14
2002,252,44851.21,0.00,471.92,0.00,29.70,12.16,1416.89
2002,253,44708.62,0.00,482.61,0.00,32.29,12.77,1474.87
2002,254,44565.77,0.00,445.20,0.00,30.24,14.31,1630.47
2002,255,44422.69,0.00,472.17,0.00,27.05,9.89,1218.66
2002,256,44279.39,0.00,485.97,0.00,28.39,9.22,1164.34
2002,257,44135.91,23.04,304.54,0.00,24.87,11.81,1384.62
2002,258,43992.26,15.97,123.35,0.00,23.07,18.48,2125.97
2002,259,43848.49,0.00,325.19,0.00,29.17,18.91,2183.58
2002,260,43704.60,0.00,348.79,0.00,27.73,16.76,1907.22
2002,261,43560.62,9.71,222.13,0.00,26.20,17.42,1989.14
2002,262,43416.59,3.68,211.79,0.00,27.65,19.21,2225.40
2002,263,43272.52,0.00,264.43,0.00,27.30,19.59,2277.83
2002,264,43128.43,0.00,286.43,0.00,27.52,19.13,2214.82
2002,265,42984.36,3.98,186.78,0.00,26.10,19.15,2216.51
2002,266,42840.32,0.00,291.16,0.00,24.80,16.73,1904.16
2002,267,42696.35,0.00,394.09,0.00,23.81,11.82,1385.45
2002,268,42552.46,9.50,207.00,0.00,19.83,12.51,1449.66
2002,269,42408.68,30.43,163.04,0.00,19.96,14.29,1627.63
2002,270,42265.04,1.33,376.40,0.00,27.39,15.01,1705.41
2002,271,42121.55,0.00,321.49,0.00,26.24,16.30,1852.70
2002,272,41978.25,0.00,350.13,0.00,23.49,12.47,1445.44
2002,273,41835.17,0.00,371.09,0.00,24.43,11.91,1393.41
2002,274,41692.32,0.00,401.45,0.00,27.83,12.40,1439.07
2002,275,41549.73,0.00,391.15,0.00,29.48,14.06,1604.34
2002,276,41407.43,0.00,364.37,0.00,30.69,16.54,1881.39
2002,277,41265.44,0.00,314.95,0.00,28.55,17.42,1989.37
2002,278,41123.80,0.00,337.88,0.00,29.09,16.72,1902.75
2002,279,40982.53,0.00,318.12,0.00,23.78,13.23,1519.20
2002,280,40841.65,0.00,332.14,0.00,23.84,12.63,1461.44
2002,281,40701.20,0.00,225.16,0.00,16.77,10.27,1249.44
2002,282,40561.21,0.00,219.43,0.00,16.80,10.60,1277.78
2002,283,40421.70,17.37,177.61,0.00,18.30,11.65,1369.41
2002,284,40282.70,9.99,206.86,0.00,22.03,13.89,1586.57
2002,285,40144.25,0.00,352.92,0.00,25.99,13.92,1589.13
2002,286,40006.37,0.00,252.07,0.00,21.52,14.45,1644.60
2002,287,39869.10,0.00,312.06,0.00,17.64,8.77,1130.16
2002,288,39732.46,34.36,113.73,0.00,11.82,8.05,1076.24
2002,289,39596.50,10.66,258.31,0.00,18.59,7.95,1068.37
2002,290,39461.24,0.00,354.63,0.00,15.52,4.55,844.86
2002,291,39326.71,0.00,407.79,0.00,17.40,1.24,667.96
2002,292,39192.96,0.00,396.41,0.00,17.92,2.45,728.55
2002,293,39060.02,7.11,274.19,0.00,20.44,6.86,991.91
2002,294,38927.92,4.88,76.19,0.00,13.70,11.01,1312.63
2002,295,38796.70,1.53,298.95,0.00,17.56,8.03,1074.11
2002,296,38666.40,0.00,369.07,0.00,19.93,5.31,890.77
2002,297,38537.05,0.00,217.80,0.00,12.08,5.74,918.27
2002,298,38408.70,8.25,90.20,0.00,11.48,8.16,1084.26
2002,299,38281.38,0.00,326.18,0.00,20.60,8.63,1119.30
2002,300,38155.13,5.12,180.52,0.00,15.72,8.26,1091.37
2002,301,38030.00,17.65,70.36,0.00,12.42,9.87,1216.63
2002,302,37906.02,18.21,47.45,0.00,8.06,6.67,979.15
2002,303,37783.24,0.00,191.75,0.00,10.31,4.99,871.09
2002,304,37661.70,0.00,288.61,0.00,12.26,3.44,781.48
2002,305,37541.45,0.00,321.57,0.00,11.68,1.18,665.29
2002,306,37422.52,0.00,365.67,0.00,13.01,-1.91,530.91
2002,307,37304.96,3.23,250.28,0.00,11.40,-0.34,595.66
2002,308,37188.81,0.00,334.04,0.00,15.83,3.35,776.74
2002,309,37074.13,20.15,119.14,0.00,9.03,4.69,853.32
2002,310,36960.96,0.00,279.44,0.00,14.86,5.91,929.04
2002,311,36849.34,0.00,305.28,0.00,14.15,3.59,789.85
2002,312,36739.32,0.00,360.69,0.00,17.72,-1.74,537.72
2002,313,36630.95,0.00,356.15,0.00,20.18,-0.23,600.59
2002,314,36524.27,27.27,235.92,0.00,20.79,6.85,991.17
2002,315,36419.34,20.12,151.64,0.00,20.56,13.41,1537.33
2002,316,36316.21,12.07,43.00,0.00,12.58,11.07,1318.47
2002,317,36214.91,0.00,211.23,0.00,12.56,5.58,907.83
2002,318,36115.50,0.00,334.23,0.00,16.18,-0.90,572.04
2002,319,36018.03,14.92,243.22,0.00,15.79,-0.20,601.67
2002,320,35922.54,25.67,187.78,0.00,11.50,2.15,713.08
2002,321,35829.09,1.78,79.01,0.00,8.22,5.84,924.52
2002,322,35737.72,0.00,269.88,0.00,10.86,0.75,644.89
2002,323,35648.48,0.00,319.01,0.00,12.60,-2.59,504.97
2002,324,35561.43,0.65,321.26,0.00,15.14,-1.90,531.32
2002,325,35476.59,0.00,287.52,0.00,12.86,0.25,622.04
2002,326,35394.04,0.00,118.35,0.00,8.70,4.77,857.79
2002,327,35313.80,0.00,288.28,0.00,12.35,-0.51,588.34
2002,328,35235.93,0.00,318.57,0.00,18.95,-1.40,551.42
2002,329,35160.47,0.00,315.86,0.00,19.13,-1.39,551.80
2002,330,35087.47,0.00,285.35,0.00,13.66,-0.72,579.55
2002,331,35016.96,0.00,188.66,0.00,6.59,-0.99,568.02
2002,332,34949.01,0.00,267.81,0.00,6.10,-6.72,369.29
2002,333,34883.64,0.00,298.21,0.00,11.02,-6.51,375.29
2002,334,34820.89,0.00,284.62,0.00,13.29,-2.99,490.10
2002,335,34760.81,0.00,213.50,0.00,5.94,-3.82,460.49
2002,336,34703.44,0.00,282.96,0.00,9.17,-6.84,365.90
2002,337,34648.81,0.00,276.96,0.00,9.53,-6.01,390.07
2002,338,34596.96,31.59,65.87,0.00,-1.49,-5.01,420.94
2002,339,34547.93,0.00,144.24,0.00,0.70,-5.45,406.98
2002,340,34501.74,0.00,178.12,0.00,3.17,-4.71,430.69
2002,341,34458.42,0.00,274.37,0.00,4.86,-10.41,276.84
2002,342,34418.02,0.00,292.96,0.00,9.16,-9.62,294.52
2002,343,34380.55,0.00,230.71,0.00,4.50,-6.57,373.65
2002,344,34346.04,13.39,183.06,0.00,7.74,-4.58,435.00
2002,345,34314.52,0.00,156.37,0.00,4.91,-1.93,530.23
2002,346,34286.00,0.00,224.14,0.00,10.45,-0.80,576.24
2002,347,34260.51,17.23,83.34,0.00,4.08,-0.75,578.17
2002,348,34238.07,0.00,159.00,0.00,8.31,1.23,667.40
2002,349,34218.69,0.00,258.06,0.00,11.80,-2.25,517.80
2002,350,34202.39,0.00,259.69,0.00,12.92,-1.64,541.52
2002,351,34189.17,0.00,151.86,0.00,5.54,-1.27,556.46
2002,352,34179.05,0.00,179.56,0.00,7.13,-1.14,561.85
2002,353,34172.04,22.53,169.14,0.00,11.85,0.49,632.60
2002,354,34168.13,0.00,216.74,0.00,13.09,2.46,728.84
2002,355,34167.34,0.00,250.83,0.00,12.76,-0.67,581.38
2002,356,34169.66,0.00,270.65,0.00,15.52,-1.11,563.10
2002,357,34175.10,6.93,187.39,0.00,13.07,-0.75,578.33
2002,358,34183.64,27.18,63.60,0.00,4.53,1.06,659.37
2002,359,34195.28,0.00,102.26,0.00,4.37,0.29,623.91
2002,360,34210.01,0.00,171.26,0.00,5.19,-1.84,533.53
2002,361,34227.83,0.00,268.63,0.00,7.79,-6.26,382.74
2002,362,34248.71,0.00,270.57,0.00,8.56,-5.80,396.41
2002,363,34272.65,0.00,289.05,0.00,15.50,-2.98,490.52
2002,364,34299.63,0.00,279.22,0.00,12.87,-3.04,488.14
2002,365,34329.63,9.52,217.25,0.00,17.89,-1.42,550.41
2003,1,34362.77,12.48,172.33,0.00,15.45,3.94,809.51
2003,2,34398.75,9.87,107.76,0.00,11.71,5.43,898.45
2003,3,34437.68,0.00,146.50,0.00,9.72,3.41,779.85
2003,4,34479.53,0.00,200.47,0.00,5.26,-3.58,468.80
2003,5,34524.27,0.00,229.28,0.00,6.56,-4.04,453.07
2003,6,34571.88,0.00,227.93,0.00,7.19,-3.29,479.28
2003,7,34622.31,0.00,259.90,0.00,7.62,-5.23,413.85
2003,8,34675.54,0.00,303.42,0.00,17.23,-3.44,473.63
2003,9,34731.54,0.00,288.77,0.00,19.97,2.23,716.90
2003,10,34790.25,0.00,158.43,0.00,9.28,2.64,738.60
2003,11,34851.66,0.00,230.19,0.00,5.14,-5.04,419.95
2003,12,34915.71,0.00,246.36,0.00,3.44,-7.64,343.93
2003,13,34982.37,0.00,309.34,0.00,9.13,-9.28,302.74
2003,14,35051.59,0.00,266.82,0.00,5.41,-7.12,358.27
2003,15,35123.34,0.00,221.77,0.00,3.41,-5.91,392.94
2003,16,35197.56,5.57,180.77,5.57,1.72,-7.20,355.91
2003,17,35274.22,0.00,177.13,5.49,0.31,-5.83,395.59
2003,18,35353.27,0.00,317.26,5.49,-0.81,-13.96,207.85
2003,19,35434.67,0.00,343.65,5.49,4.44,-11.33,257.23
