Latitude: 31.12504  Longitude: -81.755233
X & Y on Lambert Conformal Conic: 1681898.13 -1028400.65
Tile: 10850
Elevation: 10 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,30,37752.73,14.91,167.03,0.00,11.40,3.76,799.35
2000,31,37837.79,0.00,291.91,0.00,11.25,0.76,645.16
2000,32,37924.27,0.00,361.96,0.00,13.39,-1.39,551.53
2000,33,38012.12,0.00,312.86,0.00,12.13,0.77,645.60
2000,34,38101.30,0.00,408.04,0.00,17.72,-2.53,506.97
2000,35,38191.79,0.00,389.77,0.00,18.79,0.98,655.85
2000,36,38283.54,0.00,348.41,0.00,12.98,-0.55,586.88
2000,37,38376.52,0.00,406.35,0.00,15.05,-3.95,456.00
2000,38,38470.68,0.00,405.20,0.00,17.84,-1.32,554.31
2000,39,38566.00,0.00,377.99,0.00,17.91,1.66,688.45
2000,40,38662.44,0.00,362.12,0.00,19.12,3.99,812.52
2000,41,38759.96,0.00,409.56,0.00,21.38,1.68,689.63
2000,42,38858.53,0.00,389.18,0.00,22.86,5.35,893.56
2000,43,38958.12,0.00,334.85,0.00,23.72,10.26,1248.69
2000,44,39058.68,15.71,235.69,0.00,21.57,9.67,1200.51
2000,45,39160.19,11.88,201.31,0.00,22.64,12.92,1488.78
2000,46,39262.61,0.00,338.87,0.00,19.80,7.38,1027.65
2000,47,39365.91,0.00,423.02,0.00,24.25,4.63,849.96
2000,48,39470.07,0.00,390.76,0.00,25.06,8.49,1108.24
2000,49,39575.03,0.00,358.35,0.00,24.14,10.06,1231.91
2000,50,39680.79,6.30,262.75,0.00,26.92,12.88,1485.34
2000,51,39787.30,0.00,388.28,0.00,20.83,5.51,903.36
2000,52,39894.53,0.00,404.22,0.00,17.90,2.07,708.81
2000,53,40002.46,0.00,381.24,0.00,17.30,3.14,764.83
2000,54,40111.05,0.00,397.96,0.00,21.41,5.66,913.06
2000,55,40220.28,0.00,359.79,0.00,23.62,9.92,1221.16
2000,56,40330.12,0.00,389.37,0.00,24.04,8.47,1107.06
2000,57,40440.54,0.00,380.83,0.00,24.65,9.63,1196.98
2000,58,40551.52,16.06,283.26,0.00,24.85,9.97,1224.52
2000,59,40663.02,0.00,325.59,0.00,21.32,9.53,1188.99
2000,60,40775.02,0.00,393.36,0.00,22.32,6.84,990.44
2000,61,40887.50,0.00,401.38,0.00,24.94,8.52,1110.63
2000,62,41000.42,0.00,373.54,0.00,26.72,11.83,1386.47
2000,63,41113.77,0.00,436.24,0.00,25.27,6.41,961.43
2000,64,41227.52,0.00,379.43,0.00,25.63,10.78,1293.14
2000,65,41341.64,0.00,405.11,0.00,22.29,6.65,977.78
2000,66,41456.11,0.00,417.28,0.00,24.91,8.15,1083.25
2000,67,41570.91,0.00,428.95,0.00,25.04,7.69,1049.76
2000,68,41686.02,0.00,428.66,0.00,25.85,8.58,1115.37
2000,69,41801.40,0.00,417.95,0.00,27.67,10.88,1301.81
2000,70,41917.05,0.00,397.56,0.00,27.34,11.96,1398.46
2000,71,42032.92,4.10,277.02,0.00,27.34,13.66,1562.88
2000,72,42149.02,0.00,394.69,0.00,21.17,7.30,1022.49
2000,73,42265.30,0.00,443.38,0.00,18.72,2.49,730.49
2000,74,42381.75,0.00,409.43,0.00,20.74,6.24,950.50
2000,75,42498.35,0.00,411.93,0.00,23.89,8.83,1134.56
2000,76,42615.08,8.54,259.69,0.00,25.27,13.19,1515.90
2000,77,42731.91,0.00,314.63,0.00,26.07,15.40,1748.66
2000,78,42848.83,0.00,226.67,0.00,20.55,13.59,1555.77
2000,79,42965.81,9.15,208.84,0.00,22.25,13.61,1558.02
2000,80,43082.83,0.00,321.49,0.00,25.77,15.41,1749.42
2000,81,43199.87,0.00,444.93,0.00,24.79,9.17,1161.03
2000,82,43316.91,0.00,402.80,0.00,23.68,10.50,1269.27
2000,83,43433.94,0.00,324.13,0.00,19.04,9.50,1186.63
2000,84,43550.92,0.00,433.09,0.00,22.78,8.63,1118.94
2000,85,43667.83,0.00,483.51,0.00,24.97,7.55,1039.82
2000,86,43784.67,17.32,271.00,0.00,25.05,13.81,1577.95
2000,87,43901.39,11.99,262.77,0.00,24.28,13.68,1564.53
2000,88,44017.99,0.00,470.20,0.00,25.45,9.37,1176.71
2000,89,44134.45,11.00,339.14,0.00,26.49,11.22,1331.61
2000,90,44250.73,43.92,240.97,0.00,22.84,13.53,1549.41
2000,91,44366.82,0.00,319.95,0.00,24.09,14.87,1690.32
2000,92,44482.70,0.00,383.89,0.00,24.66,13.30,1526.28
2000,93,44598.34,0.00,351.00,0.00,26.19,16.04,1821.58
2000,94,44713.73,0.00,377.74,0.00,26.59,15.58,1769.49
2000,95,44828.84,0.00,357.30,0.00,23.74,13.94,1591.27
2000,96,44943.64,0.00,514.79,0.00,19.91,3.85,804.56
2000,97,45058.11,0.00,555.00,0.00,25.31,4.75,856.87
2000,98,45172.23,0.00,523.82,0.00,25.40,7.76,1054.63
2000,99,45285.98,2.20,390.62,0.00,27.31,9.50,1187.13
2000,100,45399.33,0.00,538.88,0.00,21.33,3.51,785.47
2000,101,45512.26,0.00,539.36,0.00,22.84,4.65,850.64
2000,102,45624.74,0.00,517.22,0.00,25.63,8.45,1105.79
2000,103,45736.74,0.00,480.18,0.00,27.77,12.44,1443.36
2000,104,45848.24,9.15,301.15,0.00,24.03,12.79,1476.47
2000,105,45959.22,20.81,189.61,0.00,15.82,9.73,1205.06
2000,106,46069.64,0.00,450.06,0.00,23.60,10.84,1298.23
2000,107,46179.48,0.00,431.03,0.00,26.60,14.17,1615.18
2000,108,46288.71,0.00,459.51,0.00,29.12,14.88,1690.85
2000,109,46397.31,0.00,446.88,0.00,26.47,13.19,1515.35
2000,110,46505.23,0.00,455.11,0.00,25.30,11.81,1384.08
2000,111,46612.47,0.00,487.93,0.00,27.79,12.34,1433.36
2000,112,46718.98,0.00,482.05,0.00,30.01,14.36,1635.51
2000,113,46824.74,0.00,486.72,0.00,25.24,10.19,1243.27
2000,114,46929.71,0.00,516.42,0.00,24.76,8.16,1083.89
2000,115,47033.86,40.26,301.96,0.00,24.41,13.11,1507.38
2000,116,47137.16,0.00,301.44,0.00,22.38,14.48,1648.18
2000,117,47239.59,0.00,399.17,0.00,21.81,11.01,1312.50
2000,118,47341.10,0.00,511.04,0.00,26.30,10.16,1240.76
2000,119,47441.67,9.15,311.62,0.00,25.84,14.13,1611.28
2000,120,47541.25,0.00,469.08,0.00,24.92,11.13,1323.33
2000,121,47639.82,0.00,456.74,0.00,25.25,11.85,1388.34
2000,122,47737.35,0.00,513.09,0.00,26.45,10.01,1227.95
2000,123,47833.79,0.00,460.09,0.00,28.41,14.16,1614.09
2000,124,47929.11,0.00,424.33,0.00,28.06,15.32,1740.34
2000,125,48023.28,0.00,362.30,0.00,27.17,16.76,1907.57
2000,126,48116.26,0.00,411.27,0.00,27.53,15.48,1757.53
2000,127,48208.01,0.00,433.51,0.00,27.79,15.05,1710.18
2000,128,48298.50,0.00,470.44,0.00,28.03,13.82,1578.99
2000,129,48387.69,0.00,492.18,0.00,28.92,13.58,1554.31
2000,130,48475.54,0.00,458.58,0.00,30.68,16.65,1894.46
2000,131,48562.02,0.00,442.99,0.00,31.87,18.39,2113.97
2000,132,48647.09,0.00,430.66,0.00,33.10,19.97,2332.18
2000,133,48730.70,0.00,435.06,0.00,33.88,20.42,2399.00
2000,134,48812.83,0.00,451.11,0.00,34.28,19.97,2332.55
2000,135,48893.44,21.88,289.88,0.00,31.41,20.14,2357.38
2000,136,48972.48,0.00,376.78,0.00,27.81,17.47,1995.78
2000,137,49049.92,0.00,392.09,0.00,27.68,16.90,1924.58
2000,138,49125.72,0.00,452.58,0.00,29.71,16.41,1865.47
2000,139,49199.84,0.00,423.49,0.00,30.64,18.34,2107.61
2000,140,49272.25,0.00,462.40,0.00,31.90,17.75,2024.67
2000,141,49342.91,0.00,464.81,0.00,32.65,18.29,2067.19
2000,142,49411.78,0.00,421.67,0.00,32.52,20.00,2337.52
2000,143,49478.83,3.53,273.13,0.00,30.33,20.31,2382.34
2000,144,49544.02,0.00,485.69,0.00,33.00,17.87,1991.00
2000,145,49607.31,0.00,428.92,0.00,34.57,21.42,2550.32
2000,146,49668.67,0.00,402.34,0.00,35.17,22.80,2774.52
2000,147,49728.06,7.04,277.75,0.00,34.72,23.59,2910.15
2000,148,49785.45,0.00,425.15,0.00,35.57,22.26,2685.05
2000,149,49840.81,0.00,420.61,0.00,35.38,22.32,2676.33
2000,150,49894.10,0.00,350.30,0.00,32.38,22.48,2721.11
2000,151,49945.30,0.00,398.48,0.00,28.59,17.80,2036.93
2000,152,49994.37,0.00,408.56,0.00,27.96,17.06,1943.66
2000,153,50041.27,0.00,516.50,0.00,31.30,15.25,1633.88
2000,154,50086.00,0.00,489.91,0.00,33.78,18.38,2008.14
2000,155,50128.50,0.00,486.85,0.00,35.65,19.73,2173.65
2000,156,50168.77,6.93,328.87,0.00,35.27,21.48,2560.59
2000,157,50206.77,6.66,324.10,0.00,32.74,19.84,2313.44
2000,158,50242.47,0.00,382.56,0.00,31.32,20.56,2419.16
2000,159,50275.87,0.00,388.93,0.00,28.00,17.66,2019.27
2000,160,50306.92,0.00,431.36,0.00,29.37,17.40,1986.91
2000,161,50335.62,0.00,473.01,0.00,29.70,16.02,1809.39
2000,162,50361.94,0.00,475.54,0.00,29.87,16.05,1798.01
2000,163,50385.87,0.00,433.79,0.00,29.94,17.79,2035.88
2000,164,50407.40,0.00,412.70,0.00,32.16,20.41,2397.45
2000,165,50426.50,0.00,403.98,0.00,33.46,21.74,2601.77
2000,166,50443.16,0.00,402.56,0.00,33.75,21.99,2641.17
2000,167,50457.37,0.00,387.07,0.00,33.05,21.98,2639.24
2000,168,50469.13,0.00,396.65,0.00,32.53,21.27,2528.08
2000,169,50478.42,0.00,375.56,0.00,33.20,22.57,2735.91
2000,170,50485.24,4.93,298.61,0.00,33.23,21.90,2625.98
2000,171,50489.59,0.00,437.56,0.00,33.61,20.83,2406.24
2000,172,50491.45,14.40,306.20,0.00,33.85,22.07,2654.53
2000,173,50490.84,0.00,370.11,0.00,32.09,21.94,2633.84
2000,174,50487.74,7.43,277.44,0.00,32.32,22.25,2683.56
2000,175,50482.17,0.00,400.10,0.00,32.24,21.24,2522.72
2000,176,50474.13,0.00,424.68,0.00,31.82,20.05,2344.51
2000,177,50463.61,0.00,418.75,0.00,32.60,20.86,2464.29
2000,178,50450.63,0.00,396.84,0.00,31.95,21.16,2510.41
2000,179,50435.20,7.27,280.42,0.00,31.05,21.23,2520.79
2000,180,50417.33,16.55,323.57,0.00,32.28,20.22,2369.64
2000,181,50397.03,7.85,277.31,0.00,31.64,21.82,2614.25
2000,182,50374.31,0.00,318.86,0.00,31.04,22.84,2781.94
2000,183,50349.20,0.00,436.40,0.00,31.26,19.62,2139.75
2000,184,50321.69,0.00,433.03,0.00,31.14,19.74,2162.50
2000,185,50291.82,0.00,477.71,0.00,31.56,18.51,1927.62
2000,186,50259.61,0.00,491.61,0.00,32.45,18.61,1910.41
2000,187,50225.06,0.00,481.99,0.00,34.26,20.38,2133.67
2000,188,50188.22,0.00,467.73,0.00,36.38,22.45,2433.01
2000,189,50149.09,8.65,308.76,0.00,35.30,23.49,2892.72
2000,190,50107.71,0.00,308.95,0.00,32.47,24.51,3074.53
2000,191,50064.11,0.00,389.49,0.00,32.95,22.65,2695.32
2000,192,50018.30,0.00,486.43,0.00,34.24,20.14,2128.37
2000,193,49970.31,14.85,333.29,0.00,35.54,22.50,2725.14
2000,194,49920.19,10.04,305.87,0.00,32.63,21.73,2598.89
2000,195,49867.95,0.00,448.10,0.00,34.64,21.88,2513.06
2000,196,49813.63,0.00,412.79,0.00,34.05,22.81,2640.25
2000,197,49757.26,0.00,463.49,0.00,36.43,22.66,2488.26
2000,198,49698.87,0.00,412.80,0.00,35.28,23.68,2774.58
2000,199,49638.50,0.00,441.32,0.00,36.31,23.39,2653.39
2000,200,49576.18,0.00,480.83,0.00,35.68,21.20,2254.37
2000,201,49511.94,0.00,464.45,0.00,36.70,22.61,2481.82
2000,202,49445.83,0.00,464.84,0.00,39.36,24.30,2724.22
2000,203,49377.88,0.00,465.88,0.00,36.99,22.54,2469.11
2000,204,49308.11,0.00,426.06,0.00,35.43,22.92,2627.92
2000,205,49236.58,20.13,275.07,0.00,32.47,22.48,2721.87
2000,206,49163.32,8.63,256.64,0.00,30.84,21.91,2627.95
2000,207,49088.36,8.05,290.47,0.00,30.42,20.21,2368.27
2000,208,49011.74,0.00,379.28,0.00,31.25,21.20,2484.05
2000,209,48933.50,7.59,293.39,0.00,32.02,21.39,2546.82
2000,210,48853.68,3.33,305.02,0.00,32.35,21.14,2507.95
2000,211,48772.32,0.00,406.53,0.00,32.10,21.01,2405.13
2000,212,48689.45,0.00,368.20,0.00,31.80,21.88,2620.83
2000,213,48605.11,0.00,380.87,0.00,32.22,21.88,2591.85
2000,214,48519.33,0.00,319.68,0.00,31.86,23.44,2883.84
2000,215,48432.17,0.00,367.36,0.00,31.89,22.12,2661.86
2000,216,48343.65,16.94,279.19,0.00,31.71,21.89,2625.49
2000,217,48253.81,35.36,285.56,0.00,31.29,21.36,2540.92
2000,218,48162.69,0.00,381.11,0.00,32.87,22.71,2758.74
2000,219,48070.33,0.00,402.10,0.00,33.15,22.23,2680.72
2000,220,47976.75,0.00,397.48,0.00,33.38,22.50,2724.20
2000,221,47882.01,0.00,392.48,0.00,34.03,23.14,2832.30
2000,222,47786.13,0.00,407.71,0.00,34.47,22.98,2805.43
2000,223,47689.15,12.66,312.91,0.00,33.98,22.27,2687.19
2000,224,47591.10,34.71,313.10,0.00,34.23,22.41,2709.56
2000,225,47492.02,0.00,382.50,0.00,32.69,22.48,2721.85
2000,226,47391.94,0.00,436.23,0.00,32.98,20.72,2443.51
2000,227,47290.90,0.00,450.65,0.00,33.10,20.20,2366.50
2000,228,47188.94,0.00,433.56,0.00,32.95,20.76,2450.04
2000,229,47086.07,0.00,421.17,0.00,33.35,21.55,2571.67
2000,230,46982.34,0.00,448.04,0.00,34.98,21.62,2581.83
2000,231,46877.78,0.00,447.29,0.00,35.86,22.23,2680.34
2000,232,46772.42,0.00,386.70,0.00,34.17,23.51,2895.64
2000,233,46666.28,0.00,391.37,0.00,31.80,21.55,2570.98
2000,234,46559.41,0.00,316.01,0.00,30.67,22.91,2793.72
2000,235,46451.83,5.67,285.89,0.00,30.79,21.12,2503.53
2000,236,46343.56,0.00,397.40,0.00,31.81,21.35,2540.22
2000,237,46234.65,0.00,422.99,0.00,33.03,21.29,2530.59
2000,238,46125.11,3.63,313.36,0.00,32.83,21.27,2527.64
2000,239,46014.98,0.00,436.97,0.00,32.55,20.20,2366.33
2000,240,45904.28,0.00,413.18,0.00,33.12,21.55,2570.76
2000,241,45793.04,9.26,317.95,0.00,33.82,21.57,2574.18
2000,242,45681.29,0.00,367.29,0.00,31.72,21.97,2637.47
2000,243,45569.05,0.00,371.25,0.00,30.82,21.08,2497.97
2000,244,45456.34,0.00,404.17,0.00,31.61,20.48,2408.07
2000,245,45343.20,12.43,276.96,0.00,31.60,21.65,2587.00
2000,246,45229.65,8.90,233.78,0.00,30.87,22.80,2774.88
2000,247,45115.72,13.92,266.19,0.00,31.45,21.98,2639.08
2000,248,45001.42,22.11,259.53,0.00,31.19,22.03,2647.03
2000,249,44886.78,21.78,197.83,0.00,28.52,22.06,2652.58
2000,250,44771.82,38.45,143.37,0.00,25.26,20.90,2471.00
2000,251,44656.58,15.60,213.96,0.00,27.11,20.38,2392.79
2000,252,44541.06,27.92,219.10,0.00,28.32,21.34,2537.75
2000,253,44425.30,0.00,305.57,0.00,30.00,22.51,2726.64
2000,254,44309.31,0.00,329.86,0.00,30.22,22.06,2652.22
2000,255,44193.12,0.00,392.76,0.00,30.15,19.95,2329.44
2000,256,44076.75,0.00,407.33,0.00,30.73,19.84,2313.40
2000,257,43960.22,0.00,399.91,0.00,32.32,21.34,2538.78
2000,258,43843.55,0.00,410.33,0.00,32.82,21.24,2522.25
2000,259,43726.77,0.00,399.60,0.00,33.23,21.93,2631.73
2000,260,43609.89,18.80,280.32,0.00,29.83,20.27,2377.24
2000,261,43492.94,33.34,264.00,0.00,27.24,18.84,2174.95
2000,262,43375.94,4.79,194.73,0.00,23.69,18.09,2075.16
2000,263,43258.91,0.00,461.42,0.00,29.06,15.76,1790.17
2000,264,43141.86,15.33,297.45,0.00,30.58,19.88,2319.96
2000,265,43024.83,5.25,252.07,0.00,31.68,22.90,2790.64
2000,266,42907.82,12.02,154.31,0.00,28.33,23.54,2900.95
2000,267,42790.87,9.41,230.15,0.00,31.13,23.44,2884.41
2000,268,42674.00,0.00,372.16,0.00,32.58,22.41,2709.32
2000,269,42557.21,0.00,352.22,0.00,32.45,23.05,2816.52
2000,270,42440.54,0.00,361.18,0.00,27.54,18.71,2157.21
2000,271,42324.01,0.00,394.70,0.00,24.39,14.85,1687.71
2000,272,42207.64,0.00,422.94,0.00,25.43,14.44,1643.61
2000,273,42091.45,0.00,400.20,0.00,25.98,15.77,1790.86
2000,274,41975.46,5.80,225.70,0.00,25.17,18.32,2105.23
2000,275,41859.70,0.00,392.86,0.00,26.98,16.83,1915.74
2000,276,41744.18,0.00,438.94,0.00,26.59,13.96,1594.06
2000,277,41628.93,0.00,456.24,0.00,27.37,13.00,1496.90
2000,278,41513.98,3.96,284.79,0.00,28.39,17.98,2060.27
2000,279,41399.33,0.00,363.52,0.00,29.98,19.75,2300.97
2000,280,41285.03,6.14,290.65,0.00,31.69,19.64,2285.47
2000,281,41171.09,0.00,298.43,0.00,26.56,18.83,2172.93
2000,282,41057.54,0.00,348.38,0.00,22.24,13.27,1523.22
2000,283,40944.40,0.00,430.39,0.00,18.16,5.83,923.59
2000,284,40831.69,0.00,433.89,0.00,18.00,5.18,882.99
2000,285,40719.45,0.00,451.20,0.00,22.09,6.88,993.30
2000,286,40607.69,0.00,456.67,0.00,24.35,7.45,1032.45
2000,287,40496.45,0.00,448.47,0.00,25.04,8.37,1099.51
2000,288,40385.74,0.00,447.60,0.00,26.12,8.66,1121.60
2000,289,40275.61,0.00,454.46,0.00,27.21,7.84,1060.39
2000,290,40166.07,0.00,446.24,0.00,27.57,8.56,1113.97
2000,291,40057.15,0.00,437.30,0.00,27.93,9.17,1160.95
2000,292,39948.88,0.00,425.36,0.00,28.72,10.39,1259.36
2000,293,39841.29,0.00,395.04,0.00,27.69,12.06,1407.54
2000,294,39734.42,0.00,293.26,0.00,26.01,16.06,1823.97
2000,295,39628.28,0.00,306.98,0.00,25.85,15.22,1728.58
2000,296,39522.91,0.00,325.28,0.00,26.74,14.83,1686.11
2000,297,39418.34,0.00,277.12,0.00,25.19,15.54,1764.14
2000,298,39314.61,0.00,297.44,0.00,24.99,14.41,1640.30
2000,299,39211.74,0.00,348.10,0.00,25.00,11.63,1367.59
2000,300,39109.76,0.00,331.43,0.00,25.80,13.02,1499.24
2000,301,39008.72,0.00,363.87,0.00,26.40,11.18,1327.96
2000,302,38908.63,0.00,359.02,0.00,28.54,12.87,1483.97
2000,303,38809.55,0.00,322.96,0.00,27.03,13.80,1577.17
2000,304,38711.49,0.00,325.99,0.00,25.42,12.00,1401.53
2000,305,38614.50,0.00,373.57,0.00,26.98,9.37,1176.46
2000,306,38518.62,0.00,356.68,0.00,26.08,9.82,1212.67
2000,307,38423.86,0.00,365.04,0.00,27.16,9.65,1199.00
2000,308,38330.28,0.00,330.60,0.00,27.22,12.10,1411.01
2000,309,38237.91,0.00,315.78,0.00,27.85,13.36,1532.29
2000,310,38146.78,0.00,247.11,0.00,25.75,15.32,1739.40
2000,311,38056.93,0.00,266.18,0.00,25.73,14.18,1616.44
2000,312,37968.41,0.00,240.33,0.00,27.64,17.02,1939.52
2000,313,37881.23,0.00,260.01,0.00,28.58,16.73,1903.29
2000,314,37795.45,0.00,201.96,0.00,27.34,18.51,2129.68
2000,315,37711.10,0.00,273.06,0.00,24.28,12.33,1432.46
2000,316,37628.22,0.00,318.94,0.00,21.43,6.99,1000.60
2000,317,37546.85,0.00,352.96,0.00,22.33,4.68,852.68
2000,318,37467.02,18.19,255.90,0.00,22.85,6.06,938.54
2000,319,37388.77,9.21,181.95,0.00,20.78,10.71,1286.94
2000,320,37312.14,0.00,329.32,0.00,17.31,2.43,727.22
2000,321,37237.17,2.55,266.78,0.00,21.45,3.24,770.35
2000,322,37163.89,2.80,174.87,0.00,19.46,10.03,1229.73
2000,323,37092.35,0.00,145.04,0.00,13.58,8.28,1093.05
2000,324,37022.58,9.20,156.13,0.00,13.97,6.14,943.82
2000,325,36954.61,0.00,274.60,0.00,15.14,4.04,815.27
2000,326,36888.48,0.00,266.50,0.00,12.21,1.70,690.29
2000,327,36824.24,0.00,344.34,0.00,13.92,-2.56,506.06
2000,328,36761.90,0.00,335.08,0.00,16.02,-0.13,604.74
2000,329,36701.52,25.61,251.71,0.00,21.48,4.08,817.67
2000,330,36643.12,19.01,169.33,0.00,23.50,13.56,1552.98
2000,331,36586.73,0.00,216.40,0.00,20.25,11.17,1326.81
2000,332,36532.40,0.00,307.66,0.00,18.90,4.45,839.31
2000,333,36480.15,0.00,333.85,0.00,19.28,2.02,706.25
2000,334,36430.01,0.00,279.95,0.00,18.90,6.21,948.55
2000,335,36382.01,0.00,300.34,0.00,17.68,3.69,795.48
2000,336,36336.19,0.00,339.29,0.00,19.02,0.72,643.28
2000,337,36292.56,0.00,282.91,0.00,18.72,5.79,921.31
2000,338,36251.17,0.00,196.44,0.00,11.81,4.14,821.06
2000,339,36212.03,0.00,261.67,0.00,10.03,-0.68,581.30
2000,340,36175.17,0.00,335.64,0.00,14.78,-2.62,503.86
2000,341,36140.61,0.00,327.51,0.00,14.83,-1.87,532.57
2000,342,36108.38,0.00,318.35,0.00,16.26,0.09,614.55
2000,343,36078.50,0.00,324.83,0.00,20.45,2.55,733.73
2000,344,36050.98,5.07,152.86,0.00,18.28,9.35,1175.25
2000,345,36025.84,5.60,135.84,0.00,17.33,9.61,1196.00
2000,346,36003.11,0.00,187.97,0.00,17.01,9.09,1154.12
2000,347,35982.79,0.00,215.85,0.00,21.83,12.30,1429.83
2000,348,35964.90,0.00,193.66,0.00,17.42,9.49,1186.10
2000,349,35949.46,4.67,217.12,0.00,25.21,10.42,1262.18
2000,350,35936.47,0.00,182.19,0.00,20.16,12.58,1456.10
2000,351,35925.94,5.65,181.77,0.00,23.30,12.51,1449.59
2000,352,35917.87,0.00,290.83,0.00,19.38,5.71,916.29
2000,353,35912.28,0.00,323.84,0.00,12.72,-3.63,467.08
2000,354,35909.17,1.69,223.48,0.00,7.32,-1.65,541.02
2000,355,35908.54,0.00,261.86,0.00,5.00,-5.91,393.00
2000,356,35910.39,0.00,330.26,0.00,12.24,-5.13,417.04
2000,357,35914.72,0.00,288.92,0.00,12.72,-0.53,587.37
2000,358,35921.52,0.00,280.29,0.00,10.68,-1.67,540.24
2000,359,35930.80,0.00,303.49,0.00,13.92,-0.39,593.50
2000,360,35942.54,0.00,295.18,0.00,13.03,-0.59,585.19
2000,361,35956.74,0.00,267.77,0.00,12.09,0.43,630.01
2000,362,35973.39,13.58,240.15,0.00,18.47,1.72,691.25
2000,363,35992.47,37.84,171.02,0.00,13.86,4.47,840.37
2000,364,36013.98,0.00,250.83,0.00,10.24,-0.05,608.60
2000,365,36037.89,0.00,223.93,0.00,6.43,-2.19,519.95
2001,1,36064.32,0.00,295.29,0.00,9.28,-4.85,350.48
2001,2,36093.01,0.00,280.88,0.00,8.29,-4.70,368.12
2001,3,36124.06,0.00,300.70,0.00,8.12,-6.27,317.68
2001,4,36157.45,0.00,308.86,0.00,10.09,-4.99,334.23
2001,5,36193.15,0.00,337.70,0.00,14.74,-3.53,328.39
2001,6,36231.15,0.00,306.05,0.00,15.48,0.50,461.65
2001,7,36271.41,0.00,347.32,0.00,18.26,-1.37,355.96
2001,8,36313.91,4.93,230.45,0.00,18.88,3.50,647.63
2001,9,36358.63,0.00,239.69,0.00,9.77,-0.50,542.52
2001,10,36405.53,0.00,332.92,0.00,12.12,-4.74,320.98
2001,11,36454.59,3.31,263.64,0.00,17.51,-2.23,414.69
2001,12,36505.78,0.00,229.82,0.00,15.94,6.04,827.10
2001,13,36559.07,0.00,258.99,0.00,15.38,4.04,685.60
2001,14,36614.43,0.00,232.27,0.00,17.51,7.51,895.29
2001,15,36671.81,0.00,317.76,0.00,22.13,6.54,670.73
2001,16,36731.20,0.00,279.39,0.00,20.70,8.06,817.50
2001,17,36792.56,0.00,183.55,0.00,17.86,10.21,1175.53
2001,18,36855.84,0.00,258.49,0.00,22.39,10.98,1019.30
2001,19,36921.02,6.07,216.60,0.00,26.52,12.70,1218.59
