Latitude: 33.575  Longitude: -91.854
X & Y on Lambert Conformal Conic: 730053.47 -913752.39
Tile: 11025
Elevation: 65 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,75,42429.98,0.00,448.36,0.00,15.01,0.90,651.91
2017,76,42558.08,0.00,469.84,0.00,23.11,6.25,951.27
2017,77,42686.30,0.00,420.05,0.00,25.84,12.01,1403.13
2017,78,42814.61,0.00,473.87,0.00,27.78,9.95,1223.17
2017,79,42942.99,0.00,441.95,0.00,29.24,13.52,1548.27
2017,80,43071.41,0.00,439.15,0.00,30.58,14.84,1686.98
2017,81,43199.86,0.00,360.73,0.00,22.21,11.89,1391.46
2017,82,43328.31,0.00,472.34,0.00,28.76,11.18,1328.11
2017,83,43456.73,13.39,288.59,0.00,25.72,13.76,1573.00
2017,84,43585.11,0.00,363.59,0.00,24.10,13.37,1533.49
2017,85,43713.42,0.00,476.05,0.00,26.84,9.91,1219.62
2017,86,43841.64,0.00,445.86,0.00,28.20,12.91,1488.32
2017,87,43969.74,0.00,409.63,0.00,27.35,14.34,1633.71
2017,88,44097.72,4.71,279.90,0.00,27.40,16.03,1820.99
2017,89,44225.53,0.00,293.85,0.00,22.40,14.46,1646.02
2017,90,44353.16,0.00,499.29,0.00,25.92,8.24,1089.94
2017,91,44480.58,0.00,483.47,0.00,26.68,10.02,1228.93
2017,92,44607.78,36.99,237.78,0.00,22.09,13.52,1548.15
2017,93,44734.72,0.00,356.68,0.00,24.67,14.77,1679.28
2017,94,44861.38,0.00,494.24,0.00,28.69,11.35,1342.78
2017,95,44987.74,0.00,297.11,0.00,19.40,11.79,1382.28
2017,96,45113.78,0.00,459.28,0.00,20.62,7.12,1009.38
2017,97,45239.46,0.00,508.20,0.00,21.65,5.37,894.48
2017,98,45364.76,0.00,530.22,0.00,26.29,7.10,1008.62
2017,99,45489.67,0.00,485.12,0.00,26.87,10.80,1294.45
2017,100,45614.14,0.00,413.03,0.00,25.70,13.22,1518.80
2017,101,45738.15,0.00,234.63,0.00,21.38,15.16,1722.48
2017,102,45861.68,0.00,369.81,0.00,25.04,14.43,1643.08
2017,103,45984.70,0.00,444.26,0.00,28.39,14.16,1614.75
2017,104,46107.17,0.00,425.19,0.00,28.08,14.74,1676.56
2017,105,46229.08,1.68,422.16,0.00,27.54,14.50,1650.49
2017,106,46350.39,0.00,372.49,0.00,27.68,16.72,1902.61
2017,107,46471.08,0.00,301.78,0.00,26.20,17.84,2042.14
2017,108,46591.10,16.43,273.09,0.00,27.36,17.07,1945.10
2017,109,46710.44,0.00,389.94,0.00,28.64,17.40,1986.80
2017,110,46829.05,0.00,389.06,0.00,29.01,17.89,2048.50
2017,111,46946.92,0.00,352.91,0.00,28.77,18.94,2187.73
2017,112,47064.00,20.63,218.36,0.00,22.41,15.24,1731.13
2017,113,47180.26,0.00,435.52,0.00,21.01,9.64,1198.01
2017,114,47295.67,0.00,542.08,0.00,25.42,7.62,1044.77
2017,115,47410.20,0.00,535.64,0.00,27.63,9.82,1212.43
2017,116,47523.80,28.97,353.65,0.00,26.45,12.77,1474.87
2017,117,47636.45,0.00,477.26,0.00,21.80,8.62,1118.69
2017,118,47748.11,0.00,543.83,0.00,30.28,10.98,1310.27
2017,119,47858.74,48.51,310.91,0.00,30.23,18.03,2066.58
2017,120,47968.31,30.09,186.61,0.00,22.31,16.24,1844.96
2017,121,48076.77,0.00,488.23,0.00,23.72,9.97,1225.11
2017,122,48184.09,13.11,383.58,0.00,25.93,10.39,1260.18
2017,123,48290.24,36.41,332.15,0.00,25.18,12.94,1491.56
2017,124,48395.16,2.58,198.87,0.00,15.84,9.82,1212.37
2017,125,48498.83,0.00,517.01,0.00,23.55,8.31,1095.03
2017,126,48601.21,0.00,543.68,0.00,26.14,8.57,1114.93
2017,127,48702.24,0.00,532.94,0.00,28.30,10.95,1307.47
2017,128,48801.90,0.00,513.86,0.00,29.41,13.10,1507.21
2017,129,48900.14,0.00,474.77,0.00,29.01,14.95,1699.30
2017,130,48996.92,0.00,436.19,0.00,29.35,16.91,1925.10
2017,131,49092.20,14.12,266.80,0.00,27.81,18.30,2101.53
2017,132,49185.93,2.32,219.11,0.00,25.12,17.76,2032.29
2017,133,49278.08,0.00,395.35,0.00,25.04,14.81,1683.69
2017,134,49368.60,0.00,518.13,0.00,27.88,11.95,1397.64
2017,135,49457.45,0.00,505.05,0.00,29.76,14.06,1604.44
2017,136,49544.60,0.00,471.43,0.00,30.25,16.07,1825.93
2017,137,49629.98,0.00,404.39,0.00,29.39,18.02,2065.94
2017,138,49713.57,0.00,383.53,0.00,31.24,20.27,2376.29
2017,139,49795.32,5.85,261.28,0.00,31.41,21.59,2577.80
2017,140,49875.20,26.54,180.15,0.00,27.49,21.29,2530.34
2017,141,49953.15,22.65,179.41,0.00,23.65,17.84,2041.82
2017,142,50029.14,3.62,121.43,0.00,18.56,14.95,1698.56
2017,143,50103.12,36.79,286.04,0.00,25.45,15.74,1787.85
2017,144,50175.06,0.00,354.66,0.00,21.35,13.00,1497.24
2017,145,50244.92,0.00,550.62,0.00,27.02,9.91,1219.55
2017,146,50312.65,0.00,498.78,0.00,29.13,14.60,1660.81
2017,147,50378.22,16.81,297.40,0.00,31.85,20.98,2483.01
2017,148,50441.58,9.64,285.00,0.00,28.06,18.55,2135.82
2017,149,50502.71,0.00,355.54,0.00,27.26,18.64,2147.15
2017,150,50561.57,0.00,463.61,0.00,29.98,17.15,1955.29
2017,151,50618.11,0.00,457.87,0.00,30.06,17.48,1996.87
2017,152,50672.31,14.01,198.98,0.00,25.01,18.97,2192.72
2017,153,50724.13,0.00,368.40,0.00,28.26,19.31,2239.38
2017,154,50773.54,0.00,397.57,0.00,30.07,19.88,2319.35
2017,155,50820.50,3.54,222.69,0.00,28.37,21.38,2544.61
2017,156,50864.99,2.63,254.77,0.00,27.98,20.13,2356.56
2017,157,50906.98,0.00,374.35,0.00,29.73,20.89,2469.35
2017,158,50946.45,0.00,427.95,0.00,27.76,17.75,2030.30
2017,159,50983.35,0.00,508.05,0.00,27.64,14.56,1656.83
2017,160,51017.68,0.00,529.63,0.00,28.10,13.70,1566.56
2017,161,51049.40,0.00,521.24,0.00,30.37,15.65,1777.31
2017,162,51078.50,0.00,486.18,0.00,31.27,17.98,2059.89
2017,163,51104.96,7.47,314.37,0.00,32.19,21.36,2540.64
2017,164,51128.75,0.00,423.97,0.00,31.35,20.65,2432.61
2017,165,51149.87,0.00,414.12,0.00,32.25,21.82,2614.70
2017,166,51168.29,1.79,386.79,0.00,31.91,22.53,2729.85
2017,167,51184.01,0.00,430.52,0.00,33.23,22.14,2665.23
2017,168,51197.01,0.00,451.76,0.00,31.82,20.25,2373.40
2017,169,51207.28,0.00,376.60,0.00,31.53,22.54,2731.11
2017,170,51214.82,4.64,265.98,0.00,29.06,21.01,2487.34
2017,171,51219.63,0.00,456.40,0.00,31.49,19.64,2285.26
2017,172,51221.69,5.73,251.98,0.00,27.65,20.05,2345.10
2017,173,51221.01,87.94,205.69,0.00,28.71,22.55,2732.54
2017,174,51217.59,45.33,252.46,0.00,30.27,22.41,2709.06
2017,175,51211.43,0.00,347.81,0.00,28.53,20.79,2454.04
2017,176,51202.53,0.00,402.42,0.00,28.53,19.42,2254.13
2017,177,51190.90,0.00,491.82,0.00,29.47,16.93,1928.47
2017,178,51176.55,0.00,486.67,0.00,30.07,17.53,2003.20
2017,179,51159.50,0.00,473.45,0.00,31.31,18.94,2188.02
2017,180,51139.74,0.00,408.22,0.00,30.89,21.08,2497.78
2017,181,51117.29,5.62,256.05,0.00,31.27,23.40,2877.35
2017,182,51092.18,10.17,320.60,0.00,32.01,21.33,2537.14
2017,183,51064.41,10.87,321.71,0.00,31.41,20.76,2449.55
2017,184,51034.00,0.00,368.46,0.00,30.80,22.17,2670.97
2017,185,51000.99,0.00,352.03,0.00,31.85,23.48,2891.20
2017,186,50965.38,0.00,353.01,0.00,32.24,23.77,2942.21
2017,187,50927.20,0.00,403.82,0.00,32.46,22.40,2708.08
2017,188,50886.49,0.00,426.37,0.00,33.51,22.42,2711.36
2017,189,50843.25,3.24,275.41,0.00,30.82,22.22,2678.40
2017,190,50797.53,0.00,431.36,0.00,32.21,21.42,2550.84
2017,191,50749.35,0.00,467.65,0.00,33.21,20.78,2451.84
2017,192,50698.74,0.00,431.51,0.00,33.15,22.24,2681.64
2017,193,50645.74,0.00,410.91,0.00,33.05,22.90,2791.39
2017,194,50590.38,0.00,422.17,0.00,33.03,22.50,2724.72
2017,195,50532.68,25.29,321.97,0.00,33.38,22.50,2723.73
2017,196,50472.70,7.14,308.49,0.00,32.46,22.38,2704.54
2017,197,50410.45,0.00,413.92,0.00,32.54,22.37,2703.73
2017,198,50345.99,0.00,443.63,0.00,33.17,21.79,2609.09
2017,199,50279.35,0.00,458.44,0.00,34.46,22.01,2644.80
2017,200,50210.56,0.00,440.57,0.00,35.14,23.15,2833.18
2017,201,50139.66,0.00,426.74,0.00,35.75,24.12,3003.57
2017,202,50066.71,0.00,414.29,0.00,35.84,24.57,3085.92
2017,203,49991.72,0.00,415.67,0.00,35.41,24.08,2996.93
2017,204,49914.76,0.00,389.40,0.00,33.17,23.23,2848.22
2017,205,49835.85,0.00,360.95,0.00,32.30,23.36,2869.25
2017,206,49755.04,0.00,419.28,0.00,35.00,23.47,2889.39
2017,207,49672.37,0.00,439.35,0.00,34.77,22.51,2726.38
2017,208,49587.88,0.00,411.48,0.00,34.91,23.73,2934.65
2017,209,49501.62,6.59,258.81,0.00,33.11,24.51,3075.71
2017,210,49413.63,0.00,375.30,0.00,32.11,22.81,2776.17
2017,211,49323.94,0.00,445.90,0.00,30.43,18.98,2194.11
2017,212,49232.61,0.00,483.15,0.00,32.86,19.06,2204.43
2017,213,49139.67,0.73,408.76,0.00,30.97,20.64,2431.09
2017,214,49045.16,3.07,238.25,0.00,29.30,21.89,2624.38
2017,215,48949.14,0.00,452.56,0.00,32.11,19.82,2310.67
2017,216,48851.63,0.00,405.44,0.00,32.00,21.43,2552.41
2017,217,48752.68,0.00,450.59,0.00,33.08,20.45,2403.46
2017,218,48652.34,3.74,216.89,0.00,28.79,22.04,2649.46
2017,219,48550.63,35.76,159.12,0.00,27.66,22.87,2786.62
2017,220,48447.61,3.98,212.83,0.00,28.41,21.95,2634.07
2017,221,48343.31,3.89,275.28,0.00,30.38,21.56,2572.29
2017,222,48237.78,1.48,326.05,0.00,30.22,22.60,2740.41
2017,223,48131.05,20.02,280.40,0.00,31.77,22.57,2735.39
2017,224,48023.15,0.00,379.39,0.00,31.74,22.39,2705.70
2017,225,47914.14,30.40,223.67,0.00,28.79,22.11,2660.64
2017,226,47804.04,16.87,245.75,0.00,30.05,22.52,2727.41
2017,227,47692.89,0.00,392.56,0.00,33.38,23.36,2870.48
2017,228,47580.74,0.00,390.77,0.00,33.86,23.79,2944.77
2017,229,47467.61,1.84,277.51,0.00,30.35,24.11,3003.39
2017,230,47353.55,3.55,318.73,0.00,34.05,22.78,2771.71
2017,231,47238.58,0.00,443.81,0.00,35.06,22.61,2743.49
2017,232,47122.74,0.00,431.68,0.00,35.38,23.33,2864.68
2017,233,47006.07,0.00,406.84,0.00,34.37,23.59,2910.33
2017,234,46888.60,0.00,418.36,0.00,34.39,23.09,2823.48
2017,235,46770.36,0.00,355.93,0.00,31.99,23.34,2866.09
2017,236,46651.38,0.00,405.48,0.00,30.19,20.30,2380.90
2017,237,46531.70,0.00,454.50,0.00,30.42,18.56,2136.67
2017,238,46411.34,0.85,342.49,0.00,27.90,20.27,2376.71
2017,239,46290.35,8.57,228.50,0.00,28.62,21.87,2621.56
2017,240,46168.74,7.68,200.97,0.00,26.78,21.11,2503.31
2017,241,46046.54,3.53,282.75,0.00,28.36,19.79,2307.20
2017,242,45923.79,22.80,164.31,0.00,24.56,20.24,2372.41
2017,243,45800.52,24.98,142.34,0.00,24.50,20.84,2462.17
2017,244,45676.74,0.00,428.90,0.00,29.14,18.91,2183.94
2017,245,45552.50,0.00,469.56,0.00,30.28,17.88,2047.69
2017,246,45427.81,0.00,465.61,0.00,31.55,18.83,2172.76
2017,247,45302.71,0.00,431.32,0.00,31.81,20.67,2435.85
2017,248,45177.21,1.30,425.68,0.00,31.09,20.21,2367.76
2017,249,45051.35,0.00,452.46,0.00,25.50,14.42,1642.15
2017,250,44925.15,0.00,505.40,0.00,25.88,11.43,1350.23
2017,251,44798.64,0.00,504.90,0.00,27.18,12.02,1403.62
2017,252,44671.84,0.00,487.78,0.00,28.00,13.54,1550.21
2017,253,44544.77,0.00,466.00,0.00,28.19,14.79,1681.44
2017,254,44417.45,0.00,462.48,0.00,26.66,13.62,1559.00
2017,255,44289.93,13.71,145.52,0.00,18.64,14.55,1655.14
2017,256,44162.20,0.00,438.70,0.00,25.94,14.00,1597.54
2017,257,44034.31,0.00,477.14,0.00,30.07,14.55,1655.58
2017,258,43906.27,0.00,448.30,0.00,30.60,16.58,1886.12
2017,259,43778.10,0.00,434.35,0.00,32.11,18.15,2082.95
2017,260,43649.83,0.00,410.48,0.00,32.77,19.75,2301.76
2017,261,43521.49,0.00,377.13,0.00,31.85,20.54,2416.56
2017,262,43393.08,0.00,383.12,0.00,32.45,20.68,2436.68
2017,263,43264.65,0.00,361.27,0.00,32.35,21.43,2552.58
2017,264,43136.20,0.00,374.32,0.00,32.91,21.23,2521.18
2017,265,43007.76,0.00,400.89,0.00,33.81,20.35,2388.85
2017,266,42879.36,0.00,394.28,0.00,33.41,20.25,2373.99
2017,267,42751.01,0.00,385.09,0.00,32.56,19.96,2331.93
2017,268,42622.74,0.00,400.08,0.00,31.99,18.51,2130.57
2017,269,42494.57,0.00,391.40,0.00,31.57,18.39,2113.46
2017,270,42366.53,0.00,371.19,0.00,32.29,19.65,2287.52
2017,271,42238.64,0.00,347.76,0.00,29.78,18.58,2139.47
2017,272,42110.91,0.00,365.69,0.00,28.31,16.31,1853.05
2017,273,41983.38,0.00,361.72,0.00,28.61,16.43,1868.40
2017,274,41856.07,0.00,409.02,0.00,30.46,15.00,1704.31
2017,275,41729.00,1.14,263.21,0.00,24.96,16.91,1926.11
2017,276,41602.19,0.00,328.89,0.00,30.21,18.92,2185.55
2017,277,41475.67,0.00,351.95,0.00,30.02,17.61,2012.32
2017,278,41349.47,0.00,385.74,0.00,30.03,15.58,1769.50
2017,279,41223.61,0.00,387.38,0.00,30.58,15.63,1774.26
2017,280,41098.11,0.00,351.35,0.00,30.91,17.87,2045.51
2017,281,40973.01,0.00,306.93,0.00,32.33,21.08,2498.12
2017,282,40848.32,0.00,321.65,0.00,32.51,20.51,2412.43
2017,283,40724.07,0.00,360.44,0.00,32.96,18.59,2141.33
2017,284,40600.29,0.00,368.38,0.00,24.39,11.30,1338.07
2017,285,40477.02,0.00,392.49,0.00,26.30,10.86,1299.70
2017,286,40354.26,0.00,403.60,0.00,30.28,12.51,1449.39
2017,287,40232.06,0.00,390.66,0.00,32.36,14.78,1680.25
2017,288,40110.45,2.93,248.20,0.00,27.37,14.78,1680.47
2017,289,39989.45,0.00,341.26,0.00,20.81,8.57,1114.55
2017,290,39869.09,0.00,406.22,0.00,22.87,5.62,910.53
2017,291,39749.40,0.00,412.08,0.00,24.96,6.12,942.75
2017,292,39630.42,0.00,404.31,0.00,25.93,7.16,1012.64
2017,293,39512.18,0.00,361.06,0.00,24.56,9.37,1176.27
2017,294,39394.70,9.34,257.48,0.00,29.02,13.89,1586.67
2017,295,39278.02,0.00,195.70,0.00,21.33,14.26,1624.47
2017,296,39162.18,0.00,352.78,0.00,23.57,8.61,1117.99
2017,297,39047.20,0.00,310.06,0.00,20.81,8.67,1122.31
2017,298,38933.13,0.00,384.12,0.00,21.13,3.48,783.87
2017,299,38820.00,0.00,401.03,0.00,26.75,5.10,877.89
2017,300,38707.84,5.17,217.81,0.00,18.42,6.91,994.96
2017,301,38596.69,0.00,303.47,0.00,13.56,1.64,687.26
2017,302,38486.58,0.00,373.85,0.00,17.08,-0.42,592.14
2017,303,38377.56,0.00,394.45,0.00,24.88,2.47,729.30
2017,304,38269.66,4.02,202.11,0.00,16.06,5.13,879.72
2017,305,38162.92,1.79,304.43,0.00,21.16,7.54,1038.82
2017,306,38057.37,0.00,299.94,0.00,28.45,13.75,1571.60
2017,307,37953.07,0.73,194.50,0.00,29.16,20.13,2356.33
2017,308,37850.04,0.00,187.60,0.00,26.88,18.49,2127.63
2017,309,37748.33,0.00,161.64,0.00,27.13,19.94,2329.14
2017,310,37647.97,0.00,133.67,0.00,24.86,19.14,2216.03
2017,311,37549.01,0.00,88.28,0.00,17.09,13.81,1578.40
2017,312,37451.50,15.24,55.99,0.00,11.15,8.69,1124.03
2017,313,37355.46,0.00,275.81,0.00,16.62,5.21,884.85
2017,314,37260.95,0.00,322.51,0.00,16.62,1.95,702.98
2017,315,37168.00,0.00,339.26,0.00,18.65,1.96,703.30
2017,316,37076.65,1.74,220.42,0.00,16.72,7.95,1068.54
2017,317,36986.95,0.00,236.05,0.00,17.33,7.88,1063.46
2017,318,36898.95,0.00,315.31,0.00,19.28,4.57,846.37
2017,319,36812.68,0.00,299.17,0.00,20.42,6.62,975.85
2017,320,36728.18,0.00,162.48,0.00,17.09,10.81,1295.84
2017,321,36645.50,0.00,274.30,0.00,24.87,12.36,1435.76
2017,322,36564.68,0.00,305.60,0.00,26.90,11.48,1354.22
2017,323,36485.75,0.00,293.16,0.00,14.98,2.39,725.58
2017,324,36408.78,0.00,325.60,0.00,14.27,-1.15,561.45
2017,325,36333.78,0.00,329.72,0.00,17.44,0.48,632.49
2017,326,36260.81,0.00,270.08,0.00,12.16,0.79,646.69
2017,327,36189.90,0.00,334.59,0.00,14.78,-2.95,491.50
2017,328,36121.10,0.00,345.18,0.00,19.30,-1.76,536.66
2017,329,36054.44,0.00,326.52,0.00,21.94,3.41,779.75
2017,330,35989.96,0.00,321.44,0.00,19.45,1.78,694.23
2017,331,35927.70,0.00,331.65,0.00,20.99,0.79,646.77
2017,332,35867.70,0.00,324.45,0.00,21.40,1.99,704.97
2017,333,35809.99,0.00,313.41,0.00,22.86,4.90,811.75
2017,334,35754.61,0.00,262.10,0.00,20.81,8.11,942.97
2017,335,35701.60,0.00,281.02,0.00,18.72,4.70,738.17
2017,336,35650.97,0.00,299.89,0.00,21.34,5.06,717.58
2017,337,35602.78,0.00,276.39,0.00,21.87,7.48,877.33
2017,338,35557.04,23.70,192.15,0.00,23.03,9.61,1166.55
2017,339,35513.79,11.86,110.57,0.00,14.60,8.06,1076.94
2017,340,35473.05,0.00,138.47,0.00,10.08,4.12,819.69
2017,341,35434.86,0.00,103.13,0.00,7.12,2.82,747.92
2017,342,35399.24,0.00,163.94,0.00,5.40,-1.73,538.00
2017,343,35366.20,0.00,306.21,0.00,13.00,-4.94,423.15
2017,344,35335.78,0.00,312.56,0.00,15.90,-3.73,463.72
2017,345,35308.00,0.00,319.57,0.00,22.05,-0.67,574.16
2017,346,35282.87,0.00,245.42,0.00,12.94,0.24,621.64
2017,347,35260.40,0.00,307.75,0.00,17.31,-2.77,486.29
2017,348,35240.63,0.00,272.18,0.00,14.26,-1.15,561.28
2017,349,35223.55,0.00,219.86,0.00,10.11,-0.96,569.37
2017,350,35209.18,31.29,196.33,0.00,13.72,-0.92,570.99
2017,351,35197.54,12.77,115.74,0.00,9.35,1.92,701.63
2017,352,35188.62,0.00,86.93,0.00,9.40,5.49,902.51
2017,353,35182.44,77.71,145.11,0.00,16.50,6.81,988.16
2017,354,35179.00,0.00,166.26,0.00,17.32,9.20,1163.04
2017,355,35178.30,0.00,220.83,0.00,20.60,9.13,1157.74
2017,356,35180.35,9.10,157.36,0.00,22.82,11.81,1384.64
2017,357,35185.14,0.00,117.43,0.00,10.57,5.43,898.39
2017,358,35192.66,0.00,133.54,0.00,8.64,3.02,758.67
2017,359,35202.92,0.00,169.81,0.00,4.20,-2.74,499.39
2017,360,35215.90,0.00,195.10,0.00,6.27,-1.73,538.17
2017,361,35231.60,0.00,126.51,0.00,1.99,-2.69,501.09
2017,362,35250.00,0.00,196.14,0.00,1.66,-5.68,400.13
2017,363,35271.10,0.00,296.75,0.00,8.18,-5.52,404.94
2017,364,35294.88,0.00,249.03,0.00,7.33,-2.64,502.89
2017,365,35321.32,0.00,144.37,0.00,0.63,-4.31,443.94
2018,1,35350.53,0.00,163.50,0.00,-3.58,-9.70,292.88
2018,2,35382.25,0.00,193.83,0.00,-3.14,-10.54,273.84
2018,3,35416.57,0.00,306.75,0.00,4.58,-10.35,278.05
2018,4,35453.47,0.00,282.02,0.00,4.11,-8.39,324.55
2018,5,35492.93,0.00,321.81,0.00,9.27,-7.74,341.25
2018,6,35534.91,0.00,315.01,0.00,9.68,-6.25,383.00
2018,7,35579.40,5.77,222.93,0.00,11.53,-2.52,507.40
2018,8,35626.36,0.51,161.94,0.00,10.10,3.89,806.72
2018,9,35675.76,0.82,113.14,0.00,9.29,5.10,878.03
2018,10,35727.58,0.00,235.51,0.00,16.39,6.48,966.05
2018,11,35781.77,28.17,194.83,0.00,19.41,7.82,1059.25
2018,12,35838.31,0.00,218.18,0.00,5.41,-2.93,492.12
2018,13,35897.16,0.00,170.53,0.00,1.03,-5.14,416.92
2018,14,35958.28,0.00,171.86,0.00,0.77,-5.40,408.58
2018,15,36021.64,3.49,249.10,0.00,11.28,-5.39,409.09
2018,16,36087.21,0.00,158.88,0.00,-4.04,-9.58,295.58
2018,17,36154.93,0.00,274.33,0.00,-2.70,-13.37,218.13
2018,18,36224.78,0.00,341.27,0.00,4.48,-11.97,244.32
2018,19,36296.72,0.00,342.20,0.00,8.27,-8.39,324.44
