Latitude: 30.748917  Longitude: -81.889772
X & Y on Lambert Conformal Conic: 1678449.02 -1070802.57
Tile: 10850
Elevation: 13 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,194,49812.24,22.05,278.58,0.00,30.63,22.06,2652.69
2003,195,49760.87,19.15,275.34,0.00,30.51,22.14,2665.69
2003,196,49707.46,0.00,355.62,0.00,30.08,22.16,2667.88
2003,197,49652.03,0.00,440.05,0.00,32.58,21.65,2586.65
2003,198,49594.61,0.00,437.11,0.00,33.75,22.60,2740.83
2003,199,49535.24,0.00,444.88,0.00,33.11,21.77,2605.26
2003,200,49473.96,0.00,424.76,0.00,32.81,22.21,2677.05
2003,201,49410.79,0.00,427.31,0.00,33.52,22.55,2732.41
2003,202,49345.77,10.44,297.64,0.00,33.21,23.32,2862.59
2003,203,49278.94,9.20,284.60,0.00,31.59,22.54,2731.69
2003,204,49210.33,8.12,271.89,0.00,30.84,22.46,2717.25
2003,205,49139.98,8.53,272.47,0.00,30.16,21.95,2635.31
2003,206,49067.93,4.59,280.22,0.00,29.44,21.14,2507.63
2003,207,48994.20,0.00,451.54,0.00,31.85,20.73,2445.14
2003,208,48918.85,0.00,429.36,0.00,32.73,22.26,2684.83
2003,209,48841.90,10.14,305.55,0.00,33.33,23.45,2885.05
2003,210,48763.39,20.48,330.68,0.00,33.70,22.44,2714.12
2003,211,48683.36,0.00,429.18,0.00,32.36,21.81,2612.52
2003,212,48601.85,10.00,275.75,0.00,31.12,22.67,2753.24
2003,213,48518.89,31.48,322.42,0.00,32.12,21.51,2564.49
2003,214,48434.52,12.19,288.23,0.00,30.92,21.91,2628.61
2003,215,48348.78,42.66,289.76,0.00,30.29,21.33,2536.31
2003,216,48261.70,11.78,282.20,0.00,31.14,22.38,2705.35
2003,217,48173.33,0.00,382.06,0.00,30.85,21.99,2641.19
2003,218,48083.69,17.52,278.15,0.00,31.91,23.20,2842.87
2003,219,47992.83,8.63,289.17,0.00,31.65,22.60,2740.78
2003,220,47900.77,9.82,273.10,0.00,30.81,22.57,2735.48
2003,221,47807.56,0.00,386.41,0.00,31.69,22.70,2757.83
2003,222,47713.23,0.00,374.92,0.00,30.97,22.48,2720.55
2003,223,47617.82,33.26,308.70,0.00,31.59,21.95,2634.65
2003,224,47521.36,0.00,402.16,0.00,31.08,21.80,2610.26
2003,225,47423.88,0.00,387.68,0.00,31.28,22.37,2702.90
2003,226,47325.42,0.00,310.67,0.00,31.10,24.25,3027.58
2003,227,47226.00,0.00,320.95,0.00,31.56,24.46,3065.88
2003,228,47125.68,0.00,398.76,0.00,32.57,23.17,2838.11
2003,229,47024.46,0.00,425.43,0.00,32.95,22.58,2737.82
2003,230,46922.40,15.50,306.66,0.00,32.83,23.05,2816.74
2003,231,46819.51,0.00,403.04,0.00,33.09,23.46,2887.58
2003,232,46715.84,0.00,398.27,0.00,31.76,22.55,2731.93
2003,233,46611.40,8.78,271.65,0.00,30.23,22.31,2693.58
2003,234,46506.24,0.00,375.33,0.00,31.30,22.84,2780.47
2003,235,46400.38,0.00,387.57,0.00,30.75,21.99,2641.49
2003,236,46293.84,0.00,429.13,0.00,32.71,22.10,2658.19
2003,237,46186.66,0.00,402.49,0.00,32.11,22.56,2734.73
2003,238,46078.87,0.00,414.06,0.00,32.96,22.81,2776.57
2003,239,45970.49,0.00,417.49,0.00,34.16,23.53,2900.04
2003,240,45861.55,0.00,409.17,0.00,33.13,23.06,2819.16
2003,241,45752.08,0.00,378.71,0.00,32.75,23.77,2941.45
2003,242,45642.10,0.00,377.62,0.00,32.46,23.53,2898.98
2003,243,45531.64,0.00,377.00,0.00,32.74,23.78,2943.49
2003,244,45420.73,0.00,376.32,0.00,31.46,22.74,2763.84
2003,245,45309.38,0.00,383.47,0.00,31.96,22.89,2790.33
2003,246,45197.63,0.00,404.73,0.00,32.46,22.52,2727.39
2003,247,45085.50,5.04,293.28,0.00,32.15,22.69,2755.81
2003,248,44973.00,0.00,364.88,0.00,30.29,21.95,2634.33
2003,249,44860.18,16.93,236.12,0.00,28.33,21.59,2577.00
2003,250,44747.04,0.00,227.17,0.00,23.94,19.52,2268.73
2003,251,44633.61,0.00,292.54,0.00,26.59,20.62,2428.35
2003,252,44519.92,0.00,363.50,0.00,28.40,20.46,2404.00
2003,253,44405.99,0.00,413.90,0.00,28.61,19.04,2201.64
2003,254,44291.83,0.00,412.19,0.00,27.93,18.48,2126.08
2003,255,44177.47,0.00,462.44,0.00,29.66,17.63,2015.09
2003,256,44062.94,0.00,438.58,0.00,30.17,18.94,2187.88
2003,257,43948.24,0.00,441.41,0.00,31.12,19.32,2240.66
2003,258,43833.42,0.00,428.28,0.00,31.09,19.77,2304.07
2003,259,43718.47,0.00,406.03,0.00,30.49,20.16,2359.82
2003,260,43603.44,0.00,389.25,0.00,29.72,20.10,2351.34
2003,261,43488.33,0.00,491.13,0.00,31.21,15.61,1772.93
2003,262,43373.17,0.00,480.97,0.00,30.94,15.94,1810.17
2003,263,43257.98,0.00,440.65,0.00,31.08,18.30,2102.17
2003,264,43142.78,0.00,343.10,0.00,31.22,22.27,2687.23
2003,265,43027.59,0.00,349.68,0.00,31.65,22.34,2698.26
2003,266,42912.43,10.37,208.01,0.00,29.95,23.10,2824.97
2003,267,42797.32,9.17,206.17,0.00,28.87,22.23,2679.80
2003,268,42682.28,36.63,253.58,0.00,30.22,21.57,2573.51
2003,269,42567.34,26.91,243.43,0.00,28.33,20.38,2392.29
2003,270,42452.51,0.00,371.82,0.00,30.22,20.34,2386.93
2003,271,42337.82,0.00,372.44,0.00,30.81,20.69,2438.60
2003,272,42223.28,0.00,383.52,0.00,25.03,15.40,1748.82
2003,273,42108.92,0.00,404.95,0.00,25.35,14.71,1673.21
2003,274,41994.76,0.00,368.08,0.00,24.62,15.40,1748.27
2003,275,41880.83,0.00,436.93,0.00,25.84,13.23,1519.40
2003,276,41767.13,0.00,419.66,0.00,26.15,14.21,1619.80
2003,277,41653.70,0.00,428.52,0.00,29.31,15.89,1804.49
2003,278,41540.56,0.00,425.91,0.00,29.41,15.83,1797.41
2003,279,41427.74,0.00,396.54,0.00,29.02,16.89,1923.58
2003,280,41315.24,14.58,181.26,0.00,25.00,18.79,2167.10
2003,281,41203.10,0.00,295.35,0.00,27.86,19.67,2289.55
2003,282,41091.35,0.00,280.15,0.00,26.82,19.19,2222.58
2003,283,40980.00,0.00,301.23,0.00,26.75,18.44,2120.45
2003,284,40869.08,10.45,121.46,0.00,23.33,19.27,2233.90
2003,285,40758.62,6.76,108.72,0.00,22.78,19.26,2231.67
2003,286,40648.64,8.15,113.82,0.00,23.99,20.28,2378.56
2003,287,40539.16,0.00,282.73,0.00,28.66,20.98,2483.57
2003,288,40430.22,0.00,423.17,0.00,25.40,11.85,1388.05
2003,289,40321.84,0.00,445.18,0.00,26.37,10.11,1236.14
2003,290,40214.04,0.00,408.18,0.00,27.03,13.47,1543.30
2003,291,40106.86,0.00,344.96,0.00,25.21,15.36,1744.04
2003,292,40000.32,0.00,401.08,0.00,24.94,12.23,1423.07
2003,293,39894.45,0.00,427.55,0.00,26.66,11.10,1321.08
2003,294,39789.28,0.00,415.58,0.00,28.11,12.71,1469.10
2003,295,39684.84,0.00,406.03,0.00,29.58,14.17,1615.28
2003,296,39581.16,0.00,400.46,0.00,27.09,12.50,1448.82
2003,297,39478.27,0.00,414.38,0.00,29.26,12.03,1404.93
2003,298,39376.20,0.00,370.08,0.00,28.06,14.58,1658.36
2003,299,39274.99,0.00,313.61,0.00,27.99,17.36,1981.75
2003,300,39174.65,13.16,207.96,0.00,26.42,17.49,1997.08
2003,301,39075.23,27.64,169.90,0.00,23.98,17.11,1950.81
2003,302,38976.76,0.00,336.37,0.00,23.91,12.60,1457.90
2003,303,38879.28,0.00,387.04,0.00,25.81,10.52,1271.06
2003,304,38782.81,0.00,309.94,0.00,26.30,15.55,1765.32
2003,305,38687.39,0.00,316.04,0.00,27.09,15.83,1797.50
2003,306,38593.05,0.00,340.48,0.00,27.03,14.28,1626.59
2003,307,38499.84,0.00,237.13,0.00,27.16,19.23,2228.54
2003,308,38407.77,0.00,262.90,0.00,30.14,20.76,2449.66
2003,309,38316.90,0.00,238.31,0.00,30.23,21.86,2619.69
2003,310,38227.26,0.00,246.84,0.00,29.10,20.45,2403.21
2003,311,38138.87,0.00,307.91,0.00,30.03,18.12,2078.56
2003,312,38051.79,0.00,226.48,0.00,26.91,19.15,2216.88
2003,313,37966.04,0.00,209.55,0.00,20.56,13.97,1595.04
2003,314,37881.66,0.00,277.58,0.00,20.76,11.41,1348.39
2003,315,37798.69,0.00,340.24,0.00,25.03,11.17,1326.73
2003,316,37717.17,0.00,325.93,0.00,27.38,13.62,1559.24
2003,317,37637.13,0.00,328.14,0.00,24.99,11.27,1335.58
2003,318,37558.61,0.00,374.79,0.00,20.10,2.81,747.16
2003,319,37481.65,0.00,370.00,0.00,23.90,5.91,929.18
2003,320,37406.28,0.00,347.23,0.00,26.05,9.75,1206.78
2003,321,37332.55,0.00,331.33,0.00,26.98,11.57,1362.71
2003,322,37260.48,0.00,262.41,0.00,27.56,16.53,1879.18
2003,323,37190.12,11.97,200.31,0.00,24.55,13.76,1573.05
2003,324,37121.50,0.00,319.99,0.00,21.72,8.05,1075.77
2003,325,37054.66,0.00,356.70,0.00,22.77,5.17,882.64
2003,326,36989.63,0.00,350.11,0.00,24.21,6.74,983.61
2003,327,36926.45,0.00,334.66,0.00,25.42,9.19,1162.04
2003,328,36865.15,0.00,307.09,0.00,25.50,11.51,1356.76
2003,329,36805.77,0.00,303.70,0.00,18.20,5.41,897.17
2003,330,36748.34,0.00,302.32,0.00,23.82,10.09,1234.38
2003,331,36692.90,0.00,296.85,0.00,26.36,12.26,1425.79
2003,332,36639.47,0.00,323.50,0.00,26.63,9.83,1213.50
2003,333,36588.09,0.00,306.05,0.00,14.59,1.18,665.37
2003,334,36538.79,0.00,349.12,0.00,17.19,-1.13,562.22
2003,335,36491.60,0.00,357.57,0.00,20.74,-0.23,600.64
2003,336,36446.54,0.00,299.65,0.00,17.29,3.28,772.72
2003,337,36403.65,0.00,304.85,0.00,19.79,4.76,857.38
2003,338,36362.95,4.96,169.06,0.00,20.70,10.61,1278.73
2003,339,36324.46,0.00,152.47,0.00,14.73,8.47,1107.32
2003,340,36288.22,0.00,243.41,0.00,12.56,2.07,708.84
2003,341,36254.25,0.00,299.16,0.00,14.35,0.03,611.82
2003,342,36222.56,0.00,328.35,0.00,16.59,-1.20,559.60
2003,343,36193.17,0.00,313.75,0.00,19.68,2.64,738.29
2003,344,36166.12,6.52,208.53,0.00,22.64,8.09,1078.99
2003,345,36141.41,0.00,216.00,0.00,14.24,4.46,839.69
2003,346,36119.06,0.00,305.04,0.00,16.63,0.57,636.55
2003,347,36099.08,0.00,291.96,0.00,20.07,4.63,849.76
2003,348,36081.50,12.66,147.30,0.00,16.72,7.81,1058.58
2003,349,36066.31,0.00,287.62,0.00,15.28,1.02,657.53
2003,350,36053.54,0.00,324.15,0.00,21.45,2.60,736.46
2003,351,36043.18,0.94,272.39,0.00,16.54,3.24,770.69
2003,352,36035.26,0.00,313.52,0.00,16.49,-0.49,589.09
2003,353,36029.76,0.00,258.32,0.00,14.04,1.69,690.21
2003,354,36026.70,0.00,256.83,0.00,10.88,-1.12,562.83
2003,355,36026.08,0.00,316.83,0.00,12.68,-4.22,446.78
2003,356,36027.90,0.00,324.48,0.00,17.43,-0.98,568.70
2003,357,36032.16,0.00,314.64,0.00,22.97,4.74,856.20
2003,358,36038.85,0.00,251.26,0.00,20.56,8.12,1080.84
2003,359,36047.97,0.00,251.74,0.00,12.12,0.41,628.98
2003,360,36059.51,0.00,307.65,0.00,15.60,-0.68,581.00
2003,361,36073.47,0.00,329.24,0.00,17.70,-1.42,550.37
2003,362,36089.84,0.00,332.13,0.00,19.46,-0.40,593.24
2003,363,36108.60,0.00,293.26,0.00,22.87,6.74,983.37
2003,364,36129.74,0.00,199.75,0.00,19.29,9.96,1224.28
2003,365,36153.25,0.00,261.63,0.00,19.54,6.81,988.41
2004,1,36179.24,0.00,312.58,0.00,20.05,2.57,734.78
2004,2,36207.45,0.00,336.07,0.00,24.23,3.04,759.82
2004,3,36237.98,0.00,303.07,0.00,25.67,8.29,1093.41
2004,4,36270.80,0.00,271.70,0.00,26.52,11.76,1379.49
2004,5,36305.90,0.00,230.35,0.00,26.86,14.89,1692.86
2004,6,36343.26,0.00,204.72,0.00,16.97,7.51,1037.35
2004,7,36382.84,0.00,250.56,0.00,9.75,-1.72,538.38
2004,8,36424.63,0.00,327.47,0.00,14.95,-2.70,500.54
2004,9,36468.60,6.11,197.92,0.00,16.42,3.80,801.48
2004,10,36514.72,0.00,149.08,0.00,8.54,2.25,718.16
2004,11,36562.96,0.00,263.45,0.00,10.24,-1.79,535.68
2004,12,36613.30,0.00,352.82,0.00,17.59,-2.95,491.53
2004,13,36665.70,0.00,326.03,0.00,18.02,0.79,646.74
2004,14,36720.13,0.00,320.94,0.00,20.11,3.22,769.57
2004,15,36776.56,0.00,272.75,0.00,19.08,6.09,940.54
2004,16,36834.96,0.00,312.45,0.00,16.80,1.32,671.92
2004,17,36895.30,0.00,279.26,0.00,19.11,5.87,926.04
2004,18,36957.53,3.31,161.14,0.00,22.44,12.56,1454.78
2004,19,37021.63,0.00,221.12,0.00,17.68,7.96,1069.41
