Latitude: 29.71978  Longitude: -82.312903
X & Y on Lambert Conformal Conic: 1663296.76 -1188226.48
Tile: 10669
Elevation: 49 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,65,41445.22,0.00,404.34,0.00,17.92,4.72,854.86
2013,66,41553.29,0.00,471.69,0.00,18.76,1.57,683.98
2013,67,41661.68,0.00,507.76,0.00,23.34,1.50,671.78
2013,68,41770.36,0.00,490.49,0.00,22.79,3.11,761.58
2013,69,41879.31,0.00,468.86,0.00,25.74,7.30,1013.70
2013,70,41988.50,4.42,309.00,0.00,25.00,10.41,1261.81
2013,71,42097.92,3.56,271.21,0.00,22.61,10.86,1300.08
2013,72,42207.54,0.00,441.86,0.00,22.29,6.80,987.98
2013,73,42317.34,0.00,449.41,0.00,19.20,3.70,795.87
2013,74,42427.31,0.00,526.26,0.00,22.68,0.30,526.39
2013,75,42537.41,0.00,522.39,0.00,25.78,3.11,600.31
2013,76,42647.64,2.95,360.15,0.00,24.49,5.69,860.62
2013,77,42757.97,4.45,313.70,0.00,25.79,10.49,1247.57
2013,78,42868.38,3.07,287.15,0.00,27.50,13.72,1568.78
2013,79,42978.84,6.10,262.88,0.00,23.82,12.19,1419.15
2013,80,43089.35,0.00,461.72,0.00,20.28,4.25,760.52
2013,81,43199.88,0.00,473.65,0.00,21.09,4.32,751.43
2013,82,43310.41,9.85,330.50,0.00,24.38,9.07,1152.74
2013,83,43420.92,7.81,281.39,0.00,27.69,15.13,1718.56
2013,84,43531.38,0.00,390.84,0.00,21.51,9.14,1158.42
2013,85,43641.79,0.00,415.00,0.00,15.34,2.44,727.76
2013,86,43752.12,0.00,485.01,0.00,16.60,0.04,595.46
2013,87,43862.35,0.00,528.29,0.00,20.58,0.34,572.05
2013,88,43972.45,0.00,535.31,0.00,23.44,1.98,608.07
2013,89,44082.42,0.00,537.06,0.00,25.33,3.57,612.89
2013,90,44192.22,0.00,502.43,0.00,26.98,7.58,824.86
2013,91,44301.84,0.00,422.37,0.00,27.85,12.78,1246.27
2013,92,44411.26,0.00,475.90,0.00,28.42,10.44,1001.34
2013,93,44520.45,22.45,334.20,0.00,27.62,11.26,1249.12
2013,94,44629.40,1.80,283.27,0.00,24.72,15.49,1759.00
2013,95,44738.08,0.00,177.23,0.00,19.29,13.98,1595.67
2013,96,44846.47,0.00,465.94,0.00,23.95,7.92,944.10
2013,97,44954.55,0.00,481.91,0.00,26.97,9.96,1026.51
2013,98,45062.29,0.00,490.73,0.00,29.54,11.75,1124.95
2013,99,45169.67,0.00,471.59,0.00,30.19,13.46,1276.34
2013,100,45276.68,0.00,485.42,0.00,30.39,12.88,1208.26
2013,101,45383.28,4.53,308.70,0.00,31.20,16.74,1859.80
2013,102,45489.46,0.00,311.46,0.00,28.69,18.56,2114.28
2013,103,45595.18,0.00,385.16,0.00,29.01,16.41,1712.22
2013,104,45700.42,39.75,268.97,0.00,25.70,14.59,1659.43
2013,105,45805.17,0.00,450.96,0.00,30.23,15.03,1619.13
2013,106,45909.38,0.00,431.48,0.00,30.63,16.35,1783.46
2013,107,46013.05,0.00,381.61,0.00,28.88,16.90,1923.89
2013,108,46116.13,1.45,435.12,0.00,31.06,16.70,1807.73
2013,109,46218.61,4.18,294.85,0.00,30.97,18.22,2092.02
2013,110,46320.45,9.59,214.06,0.00,18.16,10.47,1266.67
2013,111,46421.64,5.55,314.75,0.00,21.93,9.78,1209.05
2013,112,46522.13,0.00,270.06,0.00,19.77,12.63,1461.46
2013,113,46621.91,0.00,478.10,0.00,26.42,11.47,1321.81
2013,114,46720.94,0.00,531.02,0.00,29.39,10.88,1208.23
2013,115,46819.19,0.00,490.88,0.00,29.86,13.51,1471.10
2013,116,46916.64,0.00,446.94,0.00,29.47,15.30,1703.95
2013,117,47013.26,0.00,451.16,0.00,29.24,15.11,1678.71
2013,118,47109.00,0.00,460.16,0.00,29.33,15.01,1655.35
2013,119,47203.85,5.69,311.49,0.00,28.80,16.56,1883.40
2013,120,47297.77,0.00,440.94,0.00,30.40,17.08,1920.00
2013,121,47390.72,2.52,222.42,0.00,25.53,17.72,2027.07
2013,122,47482.68,52.27,161.30,0.00,23.78,18.43,2120.04
2013,123,47573.62,30.25,112.01,0.00,21.87,18.44,2120.46
2013,124,47663.49,9.45,171.78,0.00,23.21,17.78,2034.13
2013,125,47752.27,0.00,455.54,0.00,24.91,12.71,1469.23
2013,126,47839.92,0.00,445.99,0.00,22.86,11.40,1347.39
2013,127,47926.41,0.00,507.57,0.00,24.93,10.77,1292.42
2013,128,48011.70,0.00,525.70,0.00,27.05,11.63,1367.74
2013,129,48095.77,0.00,520.78,0.00,29.44,13.77,1574.14
2013,130,48178.56,0.00,536.09,0.00,31.67,14.44,1644.04
2013,131,48260.06,5.15,363.67,0.00,30.50,16.45,1870.09
2013,132,48340.22,0.00,424.16,0.00,29.55,18.09,2075.12
2013,133,48419.01,0.00,432.48,0.00,26.67,15.42,1751.45
2013,134,48496.39,0.00,572.31,0.00,27.46,8.70,1124.12
2013,135,48572.33,0.00,565.35,0.00,29.45,10.55,1273.24
2013,136,48646.79,0.00,528.62,0.00,29.75,13.27,1523.83
2013,137,48719.74,0.00,514.50,0.00,31.41,15.18,1724.71
2013,138,48791.14,0.00,483.90,0.00,32.43,17.52,2001.74
2013,139,48860.95,10.45,326.09,0.00,32.02,19.33,2242.57
2013,140,48929.15,15.38,323.16,0.00,31.69,19.11,2211.28
2013,141,48995.69,3.45,326.08,0.00,30.37,17.89,2049.04
2013,142,49060.55,0.00,437.81,0.00,30.65,17.87,2046.04
2013,143,49123.68,0.00,452.42,0.00,32.55,18.81,2169.95
2013,144,49185.06,0.00,443.01,0.00,32.14,19.02,2199.45
2013,145,49244.65,0.00,503.84,0.00,29.96,14.63,1664.37
2013,146,49302.41,0.00,549.05,0.00,30.29,12.03,1404.85
2013,147,49358.33,0.00,535.09,0.00,30.80,13.24,1520.38
2013,148,49412.35,0.00,509.92,0.00,31.37,15.10,1715.26
2013,149,49464.46,0.00,469.96,0.00,32.16,17.62,2013.83
2013,150,49514.62,0.00,383.58,0.00,31.93,20.84,2461.47
2013,151,49562.80,0.00,369.22,0.00,30.89,20.39,2394.48
2013,152,49608.98,0.00,383.76,0.00,31.41,20.22,2369.90
2013,153,49653.13,29.02,285.28,0.00,33.22,21.64,2585.02
2013,154,49695.21,16.87,279.82,0.00,32.59,21.26,2525.54
2013,155,49735.21,20.11,215.67,0.00,30.05,21.86,2619.66
2013,156,49773.10,6.64,201.13,0.00,28.89,21.44,2553.84
2013,157,49808.85,35.32,127.05,0.00,26.15,21.75,2602.21
2013,158,49842.45,0.00,366.13,0.00,31.20,20.81,2457.07
2013,159,49873.87,4.44,290.90,0.00,32.64,21.37,2542.47
2013,160,49903.08,4.08,284.72,0.00,32.14,21.37,2543.40
2013,161,49930.08,8.00,276.83,0.00,32.35,21.96,2635.82
2013,162,49954.85,0.00,387.32,0.00,32.97,21.87,2621.32
2013,163,49977.36,0.00,417.90,0.00,34.16,21.67,2590.65
2013,164,49997.60,0.00,394.18,0.00,34.36,22.86,2784.04
2013,165,50015.57,19.60,246.71,0.00,32.13,23.31,2861.55
2013,166,50031.24,0.00,340.29,0.00,30.87,22.06,2653.19
2013,167,50044.61,4.71,291.14,0.00,31.90,21.61,2579.95
2013,168,50055.67,0.00,403.47,0.00,33.65,22.59,2739.90
2013,169,50064.41,0.00,427.86,0.00,33.37,21.53,2567.58
2013,170,50070.83,0.00,431.78,0.00,33.98,21.85,2619.28
2013,171,50074.92,4.25,311.28,0.00,33.35,22.01,2644.05
2013,172,50076.67,16.36,295.59,0.00,31.76,21.50,2562.70
2013,173,50076.09,0.00,422.88,0.00,31.22,20.17,2361.95
2013,174,50073.18,0.00,429.45,0.00,32.86,21.27,2528.18
2013,175,50067.94,2.29,314.22,0.00,33.23,22.03,2647.44
2013,176,50060.37,0.00,418.85,0.00,32.90,21.95,2635.33
2013,177,50050.48,16.18,332.45,0.00,33.54,21.69,2593.64
2013,178,50038.28,1.12,457.71,0.00,32.69,20.59,2424.42
2013,179,50023.76,0.00,393.49,0.00,32.22,22.57,2735.73
2013,180,50006.95,5.34,234.65,0.00,29.97,22.91,2793.28
2013,181,49987.85,8.42,264.60,0.00,30.65,22.55,2732.03
2013,182,49966.48,37.83,229.40,0.00,28.84,22.20,2675.59
2013,183,49942.85,20.16,293.70,0.00,31.07,21.97,2638.68
2013,184,49916.98,7.00,313.07,0.00,32.22,22.15,2667.66
2013,185,49888.88,7.36,308.59,0.00,31.51,21.75,2602.13
2013,186,49858.57,12.04,323.11,0.00,31.72,21.21,2518.59
2013,187,49826.07,4.67,308.78,0.00,32.60,22.41,2709.33
2013,188,49791.40,5.08,310.45,0.00,32.88,22.55,2732.20
2013,189,49754.59,0.00,432.54,0.00,33.32,22.25,2683.70
2013,190,49715.65,0.00,433.06,0.00,33.46,22.33,2696.90
2013,191,49674.61,0.00,435.34,0.00,33.16,22.01,2643.77
2013,192,49631.51,15.12,324.39,0.00,32.84,21.87,2621.90
2013,193,49586.35,25.63,287.18,0.00,31.15,22.16,2668.05
2013,194,49539.17,19.98,274.24,0.00,30.24,21.93,2632.03
2013,195,49490.00,0.00,397.26,0.00,30.96,21.64,2585.36
2013,196,49438.87,1.67,322.86,0.00,28.96,21.91,2628.95
2013,197,49385.81,4.75,298.89,0.00,32.16,22.63,2746.34
2013,198,49330.85,0.00,417.72,0.00,32.84,22.59,2739.47
2013,199,49274.01,0.00,411.92,0.00,32.35,22.43,2712.91
2013,200,49215.34,32.04,276.72,0.00,30.48,22.22,2678.43
2013,201,49154.86,7.57,276.15,0.00,30.00,21.89,2624.97
2013,202,49092.61,10.51,301.09,0.00,30.94,21.78,2607.37
2013,203,49028.62,21.07,279.80,0.00,30.63,22.37,2702.72
2013,204,48962.92,34.45,267.03,0.00,30.12,22.45,2716.22
2013,205,48895.55,15.85,283.61,0.00,29.89,21.75,2602.67
2013,206,48826.55,0.00,381.56,0.00,30.49,22.22,2679.05
2013,207,48755.95,1.20,454.96,0.00,33.88,22.56,2733.85
2013,208,48683.77,0.00,437.51,0.00,33.71,23.12,2828.70
2013,209,48610.07,0.00,410.67,0.00,32.14,22.79,2772.31
2013,210,48534.87,0.00,467.07,0.00,33.78,21.90,2626.98
2013,211,48458.22,3.40,340.63,0.00,34.38,22.75,2766.33
2013,212,48380.13,44.59,317.70,0.00,32.70,22.52,2728.23
2013,213,48300.66,7.00,296.27,0.00,31.14,22.15,2667.01
2013,214,48219.83,8.40,342.23,0.00,33.01,21.53,2567.73
2013,215,48137.69,0.00,424.39,0.00,32.72,22.45,2715.58
2013,216,48054.26,0.00,401.91,0.00,33.28,23.63,2916.43
2013,217,47969.58,0.00,402.73,0.00,34.29,24.38,3050.90
2013,218,47883.69,16.29,319.56,0.00,33.60,23.05,2817.48
2013,219,47796.62,7.49,300.68,0.00,33.11,23.52,2898.25
2013,220,47708.41,3.73,291.44,0.00,33.11,23.94,2971.74
2013,221,47619.08,4.37,310.20,0.00,32.78,22.91,2793.59
2013,222,47528.68,0.00,453.15,0.00,33.71,22.16,2668.84
2013,223,47437.23,0.00,439.57,0.00,34.64,23.29,2858.26
2013,224,47344.77,10.16,336.37,0.00,35.30,23.28,2856.26
2013,225,47251.34,0.00,432.34,0.00,34.45,23.27,2853.88
2013,226,47156.95,0.00,424.54,0.00,34.47,23.45,2886.20
2013,227,47061.66,4.72,318.16,0.00,33.73,22.87,2785.74
2013,228,46965.48,10.65,284.90,0.00,31.70,22.70,2757.60
2013,229,46868.45,6.96,289.13,0.00,32.25,22.98,2805.43
2013,230,46770.60,11.86,303.06,0.00,32.01,22.16,2668.10
2013,231,46671.95,1.89,395.63,0.00,33.03,23.18,2839.85
2013,232,46572.55,14.47,322.71,0.00,33.68,22.40,2707.45
2013,233,46472.41,0.00,381.78,0.00,31.14,21.98,2639.76
2013,234,46371.57,9.36,238.79,0.00,30.15,22.86,2784.13
2013,235,46270.06,21.82,265.92,0.00,30.57,22.25,2682.79
2013,236,46167.90,0.00,360.34,0.00,30.86,22.30,2692.30
2013,237,46065.11,4.49,220.87,0.00,29.46,22.87,2785.52
2013,238,45961.74,0.00,401.23,0.00,31.45,21.63,2583.77
2013,239,45857.80,0.00,404.05,0.00,31.52,21.56,2572.31
2013,240,45753.32,0.00,450.65,0.00,32.45,20.50,2410.36
2013,241,45648.32,0.00,458.54,0.00,33.03,20.51,2411.59
2013,242,45542.84,0.00,431.36,0.00,34.00,22.29,2690.60
2013,243,45436.89,0.00,433.01,0.00,32.99,21.37,2543.50
2013,244,45330.50,0.00,414.10,0.00,32.69,21.85,2618.86
2013,245,45223.69,0.00,415.65,0.00,32.76,21.80,2610.41
2013,246,45116.50,8.23,283.69,0.00,32.05,22.49,2722.93
2013,247,45008.93,9.62,317.79,0.00,34.06,22.32,2694.00
2013,248,44901.02,0.00,433.72,0.00,34.05,21.79,2609.31
2013,249,44792.79,17.45,314.11,0.00,33.77,22.11,2659.97
2013,250,44684.25,0.00,433.93,0.00,31.94,20.00,2337.68
2013,251,44575.44,0.00,432.79,0.00,32.07,20.04,2342.88
2013,252,44466.36,0.00,455.63,0.00,32.52,19.20,2223.71
2013,253,44357.06,0.00,443.91,0.00,32.26,19.47,2261.86
2013,254,44247.54,3.11,305.88,0.00,32.13,20.86,2465.31
2013,255,44137.82,0.00,410.06,0.00,32.39,20.92,2473.30
2013,256,44027.94,0.00,430.92,0.00,33.44,20.69,2439.23
2013,257,43917.90,0.00,429.12,0.00,33.53,20.71,2442.23
2013,258,43807.73,0.00,410.32,0.00,33.83,21.63,2584.07
2013,259,43697.45,0.00,394.10,0.00,33.87,22.21,2677.37
2013,260,43587.08,0.00,393.93,0.00,32.47,21.06,2495.70
2013,261,43476.64,0.00,302.34,0.00,29.78,21.90,2626.94
2013,262,43366.15,0.00,395.03,0.00,31.96,20.54,2416.41
2013,263,43255.63,0.00,433.00,0.00,31.77,18.52,2130.98
2013,264,43145.10,1.11,417.66,0.00,31.87,19.11,2211.03
2013,265,43034.58,9.12,217.68,0.00,28.85,21.12,2504.87
2013,266,42924.09,15.96,175.26,0.00,27.80,21.75,2602.52
2013,267,42813.65,30.77,162.57,0.00,28.32,22.66,2750.56
2013,268,42703.28,5.62,190.93,0.00,28.73,22.03,2647.46
2013,269,42592.99,0.00,289.70,0.00,29.46,21.68,2591.67
2013,270,42482.82,0.00,371.52,0.00,29.31,18.83,2173.45
2013,271,42372.79,2.16,205.23,0.00,26.12,19.22,2226.41
2013,272,42262.90,0.00,369.23,0.00,29.44,19.06,2204.81
2013,273,42153.18,2.28,275.31,0.00,29.41,19.09,2207.99
2013,274,42043.66,0.00,365.41,0.00,29.76,19.37,2247.53
2013,275,41934.35,0.00,409.69,0.00,29.74,17.31,1975.48
2013,276,41825.28,0.00,408.12,0.00,30.94,18.10,2076.39
2013,277,41716.46,0.00,393.59,0.00,32.39,19.78,2305.86
2013,278,41607.93,0.00,386.91,0.00,31.76,19.54,2271.73
2013,279,41499.69,0.00,370.01,0.00,31.87,20.32,2383.52
2013,280,41391.78,1.18,310.58,0.00,29.90,21.01,2487.38
2013,281,41284.21,0.00,267.38,0.00,28.12,20.88,2467.55
2013,282,41177.01,0.00,291.26,0.00,23.17,15.80,1793.78
2013,283,41070.20,0.00,430.98,0.00,28.85,14.59,1660.35
2013,284,40963.81,0.00,432.89,0.00,29.35,14.54,1654.79
2013,285,40857.86,0.00,419.84,0.00,29.36,15.19,1725.51
2013,286,40752.37,0.00,437.12,0.00,30.09,14.13,1611.76
2013,287,40647.37,0.00,367.17,0.00,27.04,15.96,1812.35
2013,288,40542.89,0.51,204.79,0.00,22.91,17.66,2019.79
2013,289,40438.94,0.00,369.05,0.00,29.54,17.86,2044.77
2013,290,40335.56,0.00,389.55,0.00,30.71,17.44,1991.93
2013,291,40232.78,0.00,390.14,0.00,31.44,17.61,2013.31
2013,292,40130.61,0.00,354.37,0.00,30.96,19.14,2215.75
2013,293,40029.09,0.00,319.49,0.00,28.64,18.80,2169.66
2013,294,39928.25,0.00,351.85,0.00,29.89,18.34,2107.15
2013,295,39828.11,2.39,181.58,0.00,27.71,20.65,2433.02
2013,296,39728.70,0.00,346.00,0.00,25.68,14.87,1690.17
2013,297,39630.05,0.00,392.08,0.00,22.32,9.34,1173.93
2013,298,39532.19,0.00,426.82,0.00,24.69,7.98,1070.66
2013,299,39435.16,0.00,420.08,0.00,23.81,7.44,1032.07
2013,300,39338.97,0.00,429.98,0.00,24.58,6.45,964.40
2013,301,39243.67,0.00,427.35,0.00,27.10,7.71,1051.59
2013,302,39149.28,0.00,398.23,0.00,27.90,10.92,1304.80
2013,303,39055.84,0.00,370.56,0.00,28.53,13.29,1526.08
2013,304,38963.37,0.00,349.23,0.00,29.18,14.97,1701.01
2013,305,38871.92,35.63,224.43,0.00,28.73,17.27,1969.80
2013,306,38781.51,10.19,164.99,0.00,23.16,15.71,1784.01
2013,307,38692.18,0.00,344.23,0.00,22.42,9.52,1188.32
2013,308,38603.95,0.00,337.41,0.00,23.96,11.06,1317.37
2013,309,38516.88,0.00,256.90,0.00,23.68,14.63,1664.19
2013,310,38430.98,0.00,253.04,0.00,26.12,16.88,1921.80
2013,311,38346.29,0.00,245.48,0.00,27.88,18.61,2142.94
2013,312,38262.85,0.00,312.08,0.00,22.08,10.28,1250.95
2013,313,38180.70,0.00,361.02,0.00,25.61,9.90,1219.45
2013,314,38099.87,0.00,318.79,0.00,26.00,13.05,1501.76
2013,315,38020.38,0.00,343.69,0.00,26.49,11.65,1369.74
2013,316,37942.29,0.00,279.56,0.00,25.07,14.29,1628.20
2013,317,37865.62,0.00,270.67,0.00,17.59,7.97,1070.14
2013,318,37790.42,0.00,371.03,0.00,21.83,4.90,865.65
2013,319,37716.70,3.94,208.35,0.00,19.65,9.13,1157.22
2013,320,37644.52,2.83,199.81,0.00,23.20,12.85,1481.90
2013,321,37573.91,1.01,245.57,0.00,27.19,17.33,1977.16
2013,322,37504.89,1.22,172.67,0.00,25.17,18.64,2147.39
2013,323,37437.51,0.00,248.96,0.00,22.76,13.28,1524.80
2013,324,37371.81,0.75,245.17,0.00,22.21,12.95,1491.98
2013,325,37307.81,0.90,223.68,0.00,24.12,15.52,1762.50
2013,326,37245.54,0.00,247.42,0.00,26.28,16.30,1852.23
2013,327,37185.05,0.00,307.60,0.00,27.45,13.72,1569.37
2013,328,37126.37,0.00,186.84,0.00,17.63,11.07,1318.24
2013,329,37069.52,10.19,252.91,0.00,22.03,7.20,1015.35
2013,330,37014.54,38.12,231.74,0.00,24.78,11.64,1369.11
2013,331,36961.47,0.00,266.86,0.00,18.45,8.72,1125.87
2013,332,36910.32,0.00,345.71,0.00,14.43,0.18,618.72
2013,333,36861.14,0.00,361.23,0.00,20.30,3.18,767.15
2013,334,36813.95,0.00,300.64,0.00,19.62,7.84,1060.45
2013,335,36768.78,0.00,295.06,0.00,22.84,10.90,1303.02
2013,336,36725.66,0.00,272.27,0.00,21.80,11.17,1326.64
2013,337,36684.61,0.00,341.39,0.00,24.53,8.01,1072.67
2013,338,36645.66,0.00,327.97,0.00,26.53,10.70,1285.89
2013,339,36608.83,0.00,316.35,0.00,28.18,12.74,1471.86
2013,340,36574.15,0.00,288.42,0.00,28.37,14.97,1701.62
2013,341,36541.64,0.00,261.58,0.00,28.32,16.58,1885.35
2013,342,36511.31,0.00,274.63,0.00,27.59,15.11,1717.08
2013,343,36483.20,0.00,263.58,0.00,28.24,16.40,1863.71
2013,344,36457.31,9.11,201.79,0.00,27.07,15.09,1714.14
2013,345,36433.66,0.00,290.58,0.00,21.46,9.03,1149.64
2013,346,36412.28,0.00,288.10,0.00,19.22,7.16,1012.65
2013,347,36393.17,0.00,348.63,0.00,20.89,2.62,737.55
2013,348,36376.34,49.24,244.76,0.00,24.46,8.04,1075.52
2013,349,36361.81,9.70,150.52,0.00,19.56,11.75,1379.06
2013,350,36349.59,0.00,303.62,0.00,15.62,2.56,734.46
2013,351,36339.68,0.00,344.49,0.00,19.34,1.48,679.80
2013,352,36332.10,0.00,327.84,0.00,18.21,2.17,713.92
2013,353,36326.84,0.00,357.89,0.00,22.38,0.68,641.69
2013,354,36323.92,0.00,348.66,0.00,26.01,4.50,842.12
2013,355,36323.32,0.00,315.93,0.00,28.61,10.55,1273.60
2013,356,36325.06,0.00,243.30,0.00,28.11,15.91,1806.65
2013,357,36329.14,0.00,204.21,0.00,27.56,17.75,2030.14
2013,358,36335.54,0.00,234.60,0.00,18.13,7.67,1048.62
2013,359,36344.26,0.00,322.31,0.00,19.28,2.45,728.46
2013,360,36355.31,0.00,247.04,0.00,17.41,6.35,957.88
2013,361,36368.66,0.00,158.13,0.00,16.38,9.77,1208.19
2013,362,36384.32,8.91,184.40,0.00,22.14,10.86,1300.08
2013,363,36402.27,20.70,141.45,0.00,22.29,14.10,1608.59
2013,364,36422.50,0.00,249.83,0.00,19.16,8.24,1089.96
2013,365,36445.00,2.97,162.58,0.00,17.57,8.55,1113.05
2014,1,36469.86,42.60,104.37,0.00,15.00,9.71,1204.03
2014,2,36496.86,15.24,140.23,0.00,18.39,10.97,1309.81
2014,3,36526.07,0.00,278.41,0.00,11.96,0.59,637.35
2014,4,36557.48,0.00,317.42,0.00,15.00,0.81,647.83
2014,5,36591.07,0.00,343.91,0.00,24.81,6.39,960.35
2014,6,36626.82,1.08,289.95,0.00,19.46,6.86,991.67
2014,7,36664.70,0.00,270.92,0.00,7.18,-3.36,476.74
2014,8,36704.70,2.14,246.59,0.00,11.66,-2.79,497.41
2014,9,36746.78,3.41,242.07,0.00,18.28,3.69,795.27
2014,10,36790.92,0.00,301.84,0.00,25.39,11.38,1345.61
2014,11,36837.09,12.40,144.84,0.00,25.02,17.02,1939.76
2014,12,36885.27,0.00,319.00,0.00,20.48,6.18,946.37
2014,13,36935.43,43.64,269.33,0.00,23.03,4.40,836.21
2014,14,36987.53,8.06,238.26,0.00,21.19,7.09,1007.58
2014,15,37041.55,0.00,297.17,0.00,17.06,4.91,866.40
2014,16,37097.46,0.00,277.91,0.00,11.24,0.65,640.07
2014,17,37155.22,0.00,375.35,0.00,18.35,-0.55,586.70
2014,18,37214.81,0.00,306.69,0.00,12.54,0.44,630.68
2014,19,37276.18,1.16,369.63,0.00,17.14,-0.32,596.49
