Latitude: 31.47294  Longitude: -81.96688
X & Y on Lambert Conformal Conic: 1654637.65 -995959.95
Tile: 10850
Elevation: 24 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,24,37192.19,0.00,227.82,0.00,21.87,12.17,1417.63
2006,25,37269.07,0.00,280.55,0.00,16.46,4.60,848.03
2006,26,37347.61,0.00,346.50,0.00,15.30,-0.95,569.89
2006,27,37427.77,0.00,332.59,0.00,15.73,0.77,645.86
2006,28,37509.51,0.00,359.72,0.00,20.31,2.43,727.67
2006,29,37592.81,6.40,213.03,0.00,19.54,7.58,1042.25
2006,30,37677.60,6.23,200.76,0.00,21.15,10.00,1227.37
2006,31,37763.87,0.00,308.01,0.00,17.72,4.69,853.34
2006,32,37851.57,0.00,371.45,0.00,18.94,0.57,636.46
2006,33,37940.66,61.92,252.06,0.00,19.21,3.96,810.91
2006,34,38031.10,16.02,155.22,0.00,19.19,11.03,1314.34
2006,35,38122.87,0.00,209.54,0.00,17.53,9.54,1189.99
2006,36,38215.91,0.00,329.06,0.00,15.29,1.58,684.42
2006,37,38310.19,0.00,392.21,0.00,18.23,-1.12,562.58
2006,38,38405.68,0.00,311.48,0.00,13.40,1.15,663.84
2006,39,38502.33,0.00,365.98,0.00,14.08,-1.44,549.67
2006,40,38600.12,0.00,349.66,0.00,13.78,-0.27,598.77
2006,41,38699.01,8.51,301.80,0.00,15.90,-2.62,503.68
2006,42,38798.95,5.81,207.05,0.00,12.20,2.30,720.64
2006,43,38899.93,0.00,275.34,0.00,9.67,-0.01,610.16
2006,44,39001.89,0.00,325.43,0.00,9.10,-2.75,498.98
2006,45,39104.81,0.00,421.01,0.00,15.75,-3.56,469.53
2006,46,39208.66,0.00,426.95,0.00,19.78,-0.89,572.23
2006,47,39313.40,0.00,419.66,0.00,22.60,2.52,732.26
2006,48,39418.99,0.00,404.27,0.00,24.84,5.99,934.05
2006,49,39525.42,0.00,359.12,0.00,21.62,7.09,1007.61
2006,50,39632.64,0.00,216.78,0.00,13.58,6.43,963.15
2006,51,39740.62,0.00,235.58,0.00,15.38,7.66,1047.65
2006,52,39849.33,1.96,259.39,0.00,19.66,10.88,1301.47
2006,53,39958.75,0.00,346.35,0.00,24.62,11.52,1358.11
2006,54,40068.84,0.00,215.12,0.00,19.85,12.75,1473.02
2006,55,40179.58,23.76,251.04,0.00,18.00,6.52,968.62
2006,56,40290.93,32.35,197.97,0.00,15.90,7.59,1042.85
2006,57,40402.87,0.00,329.98,0.00,16.42,5.72,917.01
2006,58,40515.37,0.00,445.06,0.00,16.95,-0.30,597.61
2006,59,40628.40,0.00,461.53,0.00,21.66,1.82,696.39
2006,60,40741.94,0.00,442.30,0.00,24.50,6.11,941.91
2006,61,40855.95,0.00,412.72,0.00,26.09,9.81,1211.64
2006,62,40970.43,0.00,385.47,0.00,24.50,10.47,1266.19
2006,63,41085.33,0.00,398.43,0.00,18.86,5.04,874.65
2006,64,41200.63,0.00,467.87,0.00,21.43,1.92,701.49
2006,65,41316.31,0.00,433.23,0.00,24.10,7.04,1004.28
2006,66,41432.35,0.00,368.56,0.00,18.30,5.85,924.85
2006,67,41548.72,0.00,463.39,0.00,20.07,1.81,695.90
2006,68,41665.40,0.00,466.11,0.00,24.37,5.03,874.02
2006,69,41782.36,0.00,412.56,0.00,26.15,10.56,1274.13
2006,70,41899.58,0.00,381.33,0.00,28.75,14.53,1653.53
2006,71,42017.03,0.00,383.50,0.00,29.10,14.90,1693.98
2006,72,42134.71,0.00,360.92,0.00,28.34,15.41,1749.57
2006,73,42252.58,0.00,341.45,0.00,25.17,13.58,1555.03
2006,74,42370.61,0.00,471.30,0.00,20.90,2.82,747.73
2006,75,42488.80,0.00,485.44,0.00,21.92,2.69,740.82
2006,76,42607.12,0.00,483.49,0.00,25.59,5.99,934.21
2006,77,42725.54,0.00,415.33,0.00,20.97,6.94,997.55
2006,78,42844.05,0.00,368.45,0.00,17.01,5.69,915.08
2006,79,42962.62,0.00,413.66,0.00,23.34,9.50,1186.92
2006,80,43081.24,0.00,399.70,0.00,25.55,11.99,1400.74
2006,81,43199.87,2.97,277.05,0.00,18.82,7.30,1022.21
2006,82,43318.51,0.00,260.05,0.00,13.79,6.37,959.05
2006,83,43437.12,0.00,331.41,0.00,16.20,6.48,965.96
2006,84,43555.69,0.00,462.80,0.00,16.51,1.04,658.58
2006,85,43674.20,0.00,451.76,0.00,16.35,1.50,680.69
2006,86,43792.62,0.00,524.36,0.00,20.03,-0.62,583.70
2006,87,43910.94,0.00,516.16,0.00,25.24,4.17,822.93
2006,88,44029.13,0.00,432.64,0.00,25.74,10.44,1263.79
2006,89,44147.17,0.00,416.92,0.00,25.98,11.63,1368.08
2006,90,44265.03,0.00,420.95,0.00,26.47,12.02,1404.03
2006,91,44382.71,0.00,435.81,0.00,28.08,12.72,1469.57
2006,92,44500.17,0.00,432.82,0.00,30.19,14.61,1661.64
2006,93,44617.39,0.00,411.55,0.00,30.11,15.65,1776.75
2006,94,44734.35,0.00,426.51,0.00,24.90,10.81,1295.36
2006,95,44851.02,0.00,543.86,0.00,27.23,4.92,810.69
2006,96,44967.39,0.00,553.08,0.00,28.70,4.78,790.80
2006,97,45083.43,0.00,511.42,0.00,29.74,9.64,1124.57
2006,98,45199.12,25.07,366.77,0.00,29.08,10.66,1282.35
2006,99,45314.42,0.00,376.75,0.00,22.93,11.09,1319.72
2006,100,45429.32,0.00,479.28,0.00,22.57,6.15,944.71
2006,101,45543.80,0.00,499.83,0.00,24.46,6.49,966.84
2006,102,45657.81,0.00,463.57,0.00,26.54,10.30,1252.46
2006,103,45771.35,0.00,496.14,0.00,27.94,9.44,1174.13
2006,104,45884.39,0.00,497.81,0.00,30.86,11.67,1341.96
2006,105,45996.89,0.00,460.63,0.00,31.79,14.69,1664.09
2006,106,46108.83,0.00,422.21,0.00,30.91,16.08,1826.24
2006,107,46220.18,0.00,345.47,0.00,29.12,17.79,2035.38
2006,108,46330.92,0.00,278.73,0.00,25.41,16.83,1916.33
2006,109,46441.01,0.00,413.94,0.00,29.38,15.44,1753.12
2006,110,46550.43,0.00,431.47,0.00,29.17,14.50,1650.29
2006,111,46659.15,6.93,367.33,0.00,30.35,12.30,1429.60
2006,112,46767.13,0.00,363.15,0.00,27.70,15.87,1802.22
2006,113,46874.35,0.00,441.54,0.00,30.65,14.98,1693.00
2006,114,46980.77,0.00,486.88,0.00,31.83,13.61,1478.15
2006,115,47086.37,0.00,417.10,0.00,31.46,16.76,1900.43
2006,116,47191.11,8.33,237.20,0.00,29.51,19.21,2225.27
2006,117,47294.96,0.00,311.13,0.00,25.32,15.89,1804.29
2006,118,47397.88,0.00,447.32,0.00,25.92,11.42,1348.87
2006,119,47499.85,0.00,482.89,0.00,24.27,8.32,1092.46
2006,120,47600.83,0.00,358.00,0.00,22.48,11.89,1391.73
2006,121,47700.78,0.00,469.35,0.00,24.52,9.39,1156.48
2006,122,47799.66,0.00,562.97,0.00,27.85,6.21,858.90
2006,123,47897.45,0.00,541.77,0.00,31.62,10.69,1154.73
2006,124,47994.11,0.00,494.42,0.00,32.48,14.98,1306.21
2006,125,48089.60,1.39,462.68,0.00,31.56,16.15,1358.80
2006,126,48183.89,0.00,428.78,0.00,30.33,16.74,1494.04
2006,127,48276.93,0.00,421.43,0.00,31.08,17.85,1608.15
2006,128,48368.70,5.62,261.17,0.00,27.47,17.10,1913.90
2006,129,48459.14,0.00,212.81,0.00,22.44,16.61,1889.61
2006,130,48548.24,23.80,309.11,0.00,27.88,15.53,1658.75
2006,131,48635.94,0.00,366.98,0.00,26.15,15.75,1696.13
2006,132,48722.21,0.00,532.34,0.00,26.41,9.32,917.40
2006,133,48807.01,0.00,552.60,0.00,27.50,9.04,850.36
2006,134,48890.30,8.86,372.88,0.00,29.42,13.55,1385.35
2006,135,48972.05,18.50,256.14,0.00,25.25,15.88,1803.01
2006,136,49052.22,0.00,462.57,0.00,23.45,10.31,1142.31
2006,137,49130.76,0.00,530.61,0.00,26.67,9.76,1016.34
2006,138,49207.64,0.00,514.62,0.00,28.77,12.20,1194.46
2006,139,49282.83,0.00,486.65,0.00,30.33,14.85,1441.30
2006,140,49356.27,0.00,526.49,0.00,34.15,15.60,1425.40
2006,141,49427.94,0.00,489.15,0.00,34.55,18.03,1719.82
2006,142,49497.80,0.00,494.62,0.00,34.09,17.28,1634.96
2006,143,49565.81,0.00,489.63,0.00,33.55,17.13,1620.65
2006,144,49631.93,12.98,320.81,0.00,32.63,18.83,2141.55
2006,145,49696.14,0.00,444.85,0.00,34.52,19.90,2073.48
2006,146,49758.38,0.00,431.11,0.00,33.72,19.94,1975.54
2006,147,49818.63,0.00,445.88,0.00,35.20,20.84,1769.71
2006,148,49876.85,0.00,402.55,0.00,33.11,20.74,1891.10
2006,149,49933.00,0.00,456.52,0.00,31.97,17.83,1472.01
2006,150,49987.07,0.00,488.10,0.00,32.48,16.78,1312.47
2006,151,50039.00,15.79,330.55,0.00,31.65,17.70,1745.74
2006,152,50088.78,0.00,350.07,0.00,29.63,19.45,2022.67
2006,153,50136.37,6.92,328.28,0.00,32.50,18.81,1974.00
2006,154,50181.74,0.00,410.57,0.00,31.23,19.15,1877.89
2006,155,50224.87,0.00,458.01,0.00,31.69,17.84,1634.03
2006,156,50265.72,0.00,427.51,0.00,30.42,17.93,1712.81
2006,157,50304.27,0.00,507.07,0.00,29.66,13.94,1219.50
2006,158,50340.49,0.00,546.70,0.00,32.98,14.08,1149.59
2006,159,50374.37,0.00,500.62,0.00,33.61,16.95,1452.42
2006,160,50405.88,0.00,479.15,0.00,35.03,19.02,1682.29
2006,161,50435.00,0.00,523.08,0.00,36.82,17.82,1465.27
2006,162,50461.71,0.00,451.26,0.00,35.68,20.60,1911.80
2006,163,50485.99,23.12,280.04,0.00,30.92,19.39,2212.65
2006,164,50507.82,49.01,201.92,0.00,28.11,20.35,2388.93
2006,165,50527.20,0.00,282.42,0.00,29.62,21.32,2534.85
2006,166,50544.11,0.00,382.40,0.00,33.74,21.53,2568.37
2006,167,50558.53,0.00,359.43,0.00,31.13,20.32,2384.01
2006,168,50570.46,0.00,407.49,0.00,30.80,18.45,2120.13
2006,169,50579.89,0.00,469.32,0.00,31.02,16.23,1760.61
2006,170,50586.81,0.00,473.38,0.00,32.45,17.26,1863.37
2006,171,50591.22,0.00,446.20,0.00,34.76,20.27,2273.68
2006,172,50593.11,0.00,435.75,0.00,35.10,21.04,2387.96
2006,173,50592.48,0.00,421.60,0.00,34.37,21.10,2428.67
2006,174,50589.34,0.00,419.36,0.00,33.43,20.46,2346.73
2006,175,50583.69,0.00,372.64,0.00,32.35,21.30,2531.61
2006,176,50575.53,9.64,239.81,0.00,30.81,21.77,2606.53
2006,177,50564.86,12.56,263.99,0.00,31.94,21.82,2614.19
2006,178,50551.69,0.00,392.98,0.00,33.01,21.33,2537.30
2006,179,50536.04,7.18,333.71,0.00,33.60,19.77,2303.79
2006,180,50517.90,0.00,457.26,0.00,33.39,19.14,2199.19
2006,181,50497.31,0.00,475.83,0.00,34.31,18.97,2143.41
2006,182,50474.26,0.00,453.86,0.00,33.87,19.50,2250.41
2006,183,50448.77,0.00,433.03,0.00,33.84,20.34,2386.86
2006,184,50420.87,0.00,461.30,0.00,34.36,19.46,2232.21
2006,185,50390.56,0.00,455.51,0.00,33.65,19.17,2205.59
2006,186,50357.88,0.00,457.86,0.00,34.49,19.63,2260.97
2006,187,50322.83,12.12,309.47,0.00,34.71,21.75,2602.57
2006,188,50285.45,3.57,239.47,0.00,29.81,21.07,2496.67
2006,189,50245.76,0.00,459.83,0.00,30.52,16.93,1909.35
2006,190,50203.77,0.00,506.73,0.00,31.48,15.52,1687.28
2006,191,50159.53,0.00,511.70,0.00,33.54,16.82,1812.82
2006,192,50113.06,0.00,489.58,0.00,34.37,18.54,2044.69
2006,193,50064.38,0.00,435.47,0.00,33.42,20.16,2352.33
2006,194,50013.53,0.00,452.96,0.00,34.79,20.33,2339.44
2006,195,49960.54,0.00,454.81,0.00,35.69,20.74,2390.75
2006,196,49905.43,0.00,425.63,0.00,37.01,22.87,2767.62
2006,197,49848.25,10.06,305.22,0.00,36.78,23.39,2875.45
2006,198,49789.02,0.00,394.86,0.00,34.43,22.09,2656.96
2006,199,49727.78,0.00,428.47,0.00,34.90,21.13,2506.28
2006,200,49664.56,0.00,443.35,0.00,35.25,20.76,2449.49
2006,201,49599.40,0.00,454.15,0.00,34.46,19.70,2288.45
2006,202,49532.34,0.00,432.10,0.00,34.95,21.03,2490.38
2006,203,49463.41,15.24,296.93,0.00,34.50,22.13,2663.87
2006,204,49392.65,8.02,295.61,0.00,33.64,21.54,2569.53
2006,205,49320.09,11.37,285.61,0.00,33.87,22.20,2674.64
2006,206,49245.78,0.00,385.33,0.00,34.08,22.14,2665.54
2006,207,49169.75,0.00,396.53,0.00,34.94,22.33,2695.81
2006,208,49092.04,0.00,444.76,0.00,36.84,21.57,2574.75
2006,209,49012.69,0.00,427.84,0.00,36.62,22.17,2669.91
2006,210,48931.73,0.00,419.04,0.00,35.66,21.86,2620.38
2006,211,48849.21,13.07,271.12,0.00,32.69,21.78,2607.99
2006,212,48765.17,0.00,413.73,0.00,34.91,21.61,2580.41
2006,213,48679.63,0.00,416.18,0.00,36.35,22.56,2734.43
2006,214,48592.65,0.00,423.54,0.00,37.23,22.87,2786.97
2006,215,48504.25,0.00,404.76,0.00,37.25,23.68,2926.80
2006,216,48414.48,0.00,416.22,0.00,36.89,22.95,2799.96
2006,217,48323.38,0.00,450.72,0.00,35.53,20.36,2390.38
2006,218,48230.98,0.00,409.34,0.00,36.36,22.67,2752.31
2006,219,48137.31,0.00,422.27,0.00,36.02,21.84,2616.57
2006,220,48042.42,12.20,296.86,0.00,35.86,22.86,2785.30
2006,221,47946.35,0.00,408.88,0.00,35.61,22.21,2676.83
2006,222,47849.13,0.00,393.22,0.00,36.17,23.30,2860.04
2006,223,47750.79,7.32,263.10,0.00,34.87,23.90,2965.17
2006,224,47651.37,20.04,253.52,0.00,32.95,22.86,2783.82
2006,225,47550.91,10.19,213.34,0.00,28.95,21.16,2510.70
2006,226,47449.44,0.00,376.21,0.00,32.24,21.16,2510.55
2006,227,47346.99,0.00,425.53,0.00,33.25,20.08,2349.06
2006,228,47243.60,0.00,416.87,0.00,33.61,20.67,2435.35
2006,229,47139.31,18.29,309.86,0.00,33.28,20.56,2419.02
2006,230,47034.14,0.00,379.56,0.00,33.37,21.95,2635.52
2006,231,46928.13,0.00,357.40,0.00,33.63,22.99,2807.24
2006,232,46821.31,0.00,356.26,0.00,34.09,23.45,2885.68
2006,233,46713.70,0.00,407.60,0.00,34.97,22.18,2672.64
2006,234,46605.35,0.00,418.77,0.00,35.59,22.10,2659.11
2006,235,46496.28,33.04,303.52,0.00,35.03,22.22,2678.69
2006,236,46386.53,60.95,287.63,0.00,33.87,22.13,2664.45
2006,237,46276.11,0.00,330.33,0.00,31.32,21.93,2630.76
2006,238,46165.07,0.00,348.12,0.00,32.10,22.09,2656.85
2006,239,46053.42,0.00,339.28,0.00,32.71,22.94,2798.39
2006,240,45941.20,0.00,389.94,0.00,34.21,22.36,2701.81
2006,241,45828.43,0.00,381.91,0.00,34.87,23.12,2828.49
2006,242,45715.14,11.75,248.01,0.00,32.55,23.10,2826.14
2006,243,45601.36,17.52,258.83,0.00,32.86,22.94,2798.66
2006,244,45487.12,21.96,286.23,0.00,32.79,21.66,2587.72
2006,245,45372.43,0.00,390.27,0.00,32.77,21.33,2536.04
2006,246,45257.32,0.00,391.40,0.00,33.27,21.68,2592.08
2006,247,45141.83,0.00,381.33,0.00,32.77,21.73,2599.09
2006,248,45025.96,0.00,372.71,0.00,32.48,21.84,2616.89
2006,249,44909.76,0.00,329.39,0.00,30.23,21.47,2558.70
2006,250,44793.23,45.72,199.53,0.00,28.12,21.48,2560.76
2006,251,44676.41,0.00,340.23,0.00,29.32,20.52,2413.96
2006,252,44559.32,0.00,370.11,0.00,30.49,20.58,2422.06
2006,253,44441.98,0.00,343.91,0.00,30.46,21.41,2548.58
2006,254,44324.41,0.00,378.25,0.00,29.91,19.77,2303.97
2006,255,44206.64,4.42,227.25,0.00,27.76,20.20,2366.29
2006,256,44088.68,0.00,298.75,0.00,28.32,20.85,2463.77
2006,257,43970.57,0.00,382.23,0.00,30.52,20.13,2355.54
2006,258,43852.31,0.00,457.74,0.00,30.59,16.67,1896.15
2006,259,43733.94,0.00,429.23,0.00,30.48,17.99,2061.22
2006,260,43615.47,0.00,435.29,0.00,31.00,17.94,2055.11
2006,261,43496.93,13.81,305.38,0.00,32.07,19.95,2330.42
2006,262,43378.34,10.04,267.02,0.00,30.48,20.68,2437.63
2006,263,43259.71,0.00,443.12,0.00,28.55,15.36,1744.69
2006,264,43141.07,0.00,502.87,0.00,29.84,11.45,1352.17
2006,265,43022.44,0.00,474.98,0.00,31.75,14.92,1695.38
2006,266,42903.85,0.00,440.67,0.00,32.89,17.91,2051.61
2006,267,42785.31,0.00,397.89,0.00,32.36,19.70,2294.48
2006,268,42666.84,0.00,370.52,0.00,30.82,19.62,2282.11
2006,269,42548.46,0.00,423.88,0.00,30.40,16.55,1881.66
2006,270,42430.21,0.00,415.43,0.00,30.18,16.68,1898.21
2006,271,42312.09,0.00,425.52,0.00,29.04,15.07,1712.02
2006,272,42194.14,0.00,447.07,0.00,27.89,12.56,1454.52
2006,273,42076.36,0.00,472.94,0.00,29.34,10.98,1310.58
2006,274,41958.79,0.00,446.07,0.00,30.18,13.51,1547.77
2006,275,41841.45,0.00,418.78,0.00,30.87,15.63,1774.87
2006,276,41724.35,0.00,407.49,0.00,30.04,15.48,1757.84
2006,277,41607.53,0.00,427.42,0.00,30.47,14.22,1621.09
2006,278,41491.01,0.00,420.86,0.00,29.66,13.75,1571.59
2006,279,41374.80,0.00,403.03,0.00,29.75,14.66,1667.48
2006,280,41258.93,0.00,342.93,0.00,24.66,13.29,1525.58
2006,281,41143.43,0.00,359.31,0.00,21.83,9.92,1220.74
2006,282,41028.33,0.00,373.86,0.00,24.39,11.28,1336.57
2006,283,40913.64,0.00,369.98,0.00,26.34,12.87,1484.14
2006,284,40799.39,0.00,373.61,0.00,27.83,13.68,1565.02
2006,285,40685.60,0.00,379.29,0.00,29.02,13.95,1592.81
2006,286,40572.31,0.00,400.47,0.00,25.34,9.26,1167.59
2006,287,40459.54,0.00,435.56,0.00,23.43,4.46,839.50
2006,288,40347.32,0.00,425.26,0.00,23.34,4.90,865.83
2006,289,40235.66,0.00,418.61,0.00,25.90,7.11,1009.30
2006,290,40124.61,4.25,224.38,0.00,27.64,15.82,1796.97
2006,291,40014.19,0.00,267.27,0.00,29.90,19.13,2214.08
2006,292,39904.43,3.98,217.54,0.00,30.46,18.43,2119.36
2006,293,39795.36,0.00,276.02,0.00,29.28,18.04,2068.49
2006,294,39687.01,0.00,362.86,0.00,27.48,11.81,1384.71
2006,295,39579.40,0.00,338.84,0.00,27.76,13.47,1543.14
2006,296,39472.57,0.00,343.89,0.00,20.79,7.13,1010.60
2006,297,39366.55,0.00,416.55,0.00,20.15,0.65,640.13
2006,298,39261.38,0.00,394.99,0.00,19.36,1.58,684.31
2006,299,39157.08,1.54,363.89,0.00,22.66,6.61,974.76
2006,300,39053.69,24.13,200.21,0.00,23.98,13.16,1512.56
2006,301,38951.23,0.00,273.91,0.00,20.93,10.07,1233.19
2006,302,38849.76,0.00,385.95,0.00,24.20,5.47,901.24
2006,303,38749.29,0.00,398.88,0.00,25.94,5.03,873.87
2006,304,38649.86,0.00,378.44,0.00,27.92,8.38,1100.14
2006,305,38551.52,0.00,332.66,0.00,27.71,11.89,1391.34
2006,306,38454.28,0.00,288.22,0.00,24.86,12.20,1420.10
2006,307,38358.20,0.00,261.46,0.00,17.75,7.21,1015.89
2006,308,38263.31,0.00,365.37,0.00,17.47,0.35,626.46
2006,309,38169.64,0.00,325.18,0.00,18.91,4.53,843.59
2006,310,38077.22,0.00,286.05,0.00,20.81,8.41,1102.53
2006,311,37986.11,0.00,180.20,0.00,20.92,13.53,1549.75
2006,312,37896.33,0.00,208.29,0.00,20.11,11.59,1364.11
2006,313,37807.93,0.00,338.40,0.00,25.99,8.97,1144.85
2006,314,37720.93,0.00,353.17,0.00,27.65,8.46,1106.64
2006,315,37635.39,0.00,326.99,0.00,26.06,9.45,1183.19
2006,316,37551.33,0.00,293.61,0.00,18.02,4.85,863.05
2006,317,37468.80,0.00,377.01,0.00,22.24,0.37,627.15
2006,318,37387.84,0.00,362.08,0.00,24.64,3.98,811.63
2006,319,37308.48,19.93,254.34,0.00,24.82,6.55,970.87
2006,320,37230.76,0.00,216.56,0.00,19.00,9.52,1188.65
2006,321,37154.71,0.00,280.90,0.00,16.48,3.61,790.79
2006,322,37080.39,0.00,332.05,0.00,18.48,1.24,667.92
2006,323,37007.82,0.00,326.07,0.00,17.78,0.86,650.10
2006,324,36937.05,0.00,268.08,0.00,13.28,0.98,655.52
2006,325,36868.11,4.33,109.79,0.00,9.36,3.31,774.22
2006,326,36801.03,0.00,202.96,0.00,12.68,3.98,811.62
2006,327,36735.86,0.00,295.00,0.00,17.63,3.34,775.83
2006,328,36672.63,0.00,325.45,0.00,20.43,3.00,757.67
2006,329,36611.38,0.00,340.48,0.00,21.80,2.06,708.57
2006,330,36552.14,0.00,344.24,0.00,22.62,1.62,686.30
2006,331,36494.94,0.00,306.85,0.00,23.86,6.67,978.69
2006,332,36439.82,0.00,250.28,0.00,26.22,13.10,1506.36
2006,333,36386.81,7.58,150.29,0.00,25.70,15.76,1789.41
2006,334,36335.94,3.37,138.75,0.00,26.74,17.62,2014.31
2006,335,36287.25,0.00,178.93,0.00,24.69,16.20,1840.40
2006,336,36240.76,0.00,227.15,0.00,17.99,7.64,1046.14
2006,337,36196.51,0.00,126.45,0.00,14.32,9.02,1148.67
2006,338,36154.51,0.00,260.97,0.00,15.07,3.13,764.69
2006,339,36114.80,0.00,340.87,0.00,17.70,-2.50,508.34
2006,340,36077.41,0.00,345.53,0.00,20.97,-1.38,551.96
2006,341,36042.35,0.00,297.27,0.00,17.99,2.18,714.74
2006,342,36009.65,0.00,271.02,0.00,9.28,-3.87,458.89
2006,343,35979.32,0.00,332.25,0.00,14.50,-5.30,411.75
2006,344,35951.40,0.00,326.18,0.00,18.82,-0.90,572.01
2006,345,35925.90,0.00,300.94,0.00,21.86,4.58,846.87
2006,346,35902.84,0.00,275.22,0.00,21.95,6.94,996.98
2006,347,35882.22,0.00,205.23,0.00,21.22,11.18,1327.76
2006,348,35864.07,0.00,137.69,0.00,19.87,13.56,1552.71
2006,349,35848.40,0.00,235.12,0.00,21.38,10.00,1227.71
2006,350,35835.22,0.00,306.42,0.00,23.91,6.12,925.73
2006,351,35824.54,0.00,303.98,0.00,25.03,7.11,986.74
2006,352,35816.35,0.00,300.17,0.00,25.25,7.83,979.45
2006,353,35810.68,0.00,305.22,0.00,24.95,7.16,877.77
2006,354,35807.53,13.09,205.65,0.00,21.41,6.79,986.98
2006,355,35806.89,18.83,169.21,0.00,23.01,11.47,1353.72
2006,356,35808.76,27.74,112.70,0.00,22.50,15.15,1721.28
2006,357,35813.16,9.12,114.29,0.00,21.98,14.68,1669.60
2006,358,35820.06,21.71,162.50,0.00,20.05,9.71,1203.35
2006,359,35829.47,25.85,138.46,0.00,20.83,12.35,1434.15
2006,360,35841.39,0.00,186.81,0.00,13.73,5.85,925.34
2006,361,35855.79,0.00,302.28,0.00,14.94,-0.09,606.76
2006,362,35872.68,0.00,334.12,0.00,19.39,-0.49,589.40
2006,363,35892.04,0.00,301.48,0.00,20.50,4.48,840.58
2006,364,35913.86,2.96,155.71,0.00,21.59,11.96,1397.98
2006,365,35938.13,13.00,135.63,0.00,23.59,15.16,1721.90
2007,1,35964.94,12.09,148.16,0.00,19.87,11.71,1375.19
2007,2,35994.05,0.00,285.18,0.00,16.16,3.46,782.64
2007,3,36025.56,0.00,298.40,0.00,20.93,6.62,975.92
2007,4,36059.43,0.00,262.64,0.00,22.57,10.73,1288.41
2007,5,36095.65,21.20,150.23,0.00,23.97,15.40,1748.38
2007,6,36134.20,0.00,281.20,0.00,25.10,11.69,1373.17
2007,7,36175.04,16.59,168.83,0.00,24.25,14.49,1648.92
2007,8,36218.16,0.00,224.93,0.00,19.19,10.01,1227.94
2007,9,36263.53,0.00,333.14,0.00,16.65,0.20,619.67
2007,10,36311.11,0.00,317.82,0.00,14.12,-0.31,597.26
2007,11,36360.88,0.00,355.08,0.00,19.98,-0.08,607.06
2007,12,36412.82,0.00,334.46,0.00,23.32,5.87,926.07
2007,13,36466.88,0.00,315.40,0.00,24.68,9.16,1160.12
2007,14,36523.03,0.00,301.22,0.00,25.43,11.13,1323.82
2007,15,36581.24,0.00,298.94,0.00,24.93,11.03,1314.62
2007,16,36641.49,0.00,225.02,0.00,20.06,11.17,1326.67
2007,17,36703.73,4.15,137.73,0.00,12.05,5.44,899.05
2007,18,36767.92,0.00,141.28,0.00,7.90,3.05,760.22
2007,19,36834.04,0.00,250.42,0.00,13.87,4.43,837.94
2007,20,36902.05,0.00,283.83,0.00,14.15,3.07,761.26
