Latitude: 33.97526  Longitude: -94.4594
X & Y on Lambert Conformal Conic: 494131.71 -890111.06
Tile: 11023
Elevation: 108 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,169,51333.22,0.00,424.05,0.00,34.04,22.50,2724.68
2016,170,51340.89,0.00,416.18,0.00,33.41,22.20,2675.43
2016,171,51345.78,0.00,454.54,0.00,32.84,20.22,2369.60
2016,172,51347.87,0.00,436.63,0.00,33.58,21.61,2579.81
2016,173,51347.18,0.00,458.17,0.00,34.40,21.31,2533.15
2016,174,51343.70,0.00,421.60,0.00,33.79,22.34,2697.43
2016,175,51337.44,0.00,396.92,0.00,33.61,23.08,2821.85
2016,176,51328.39,0.00,432.77,0.00,33.64,21.71,2595.78
2016,177,51316.57,0.00,443.54,0.00,33.73,21.21,2517.39
2016,178,51301.98,0.00,416.83,0.00,34.50,22.69,2756.57
2016,179,51284.64,0.00,421.10,0.00,34.43,22.44,2715.13
2016,180,51264.55,0.00,442.12,0.00,34.05,21.29,2529.94
2016,181,51241.73,0.00,479.31,0.00,34.36,19.71,2295.78
2016,182,51216.20,0.00,465.18,0.00,33.98,20.04,2343.33
2016,183,51187.97,0.00,476.46,0.00,34.52,19.68,2291.54
2016,184,51157.06,0.00,427.66,0.00,34.74,21.87,2622.53
2016,185,51123.50,17.25,284.78,0.00,33.87,22.90,2791.21
2016,186,51087.30,5.84,284.04,0.00,32.71,21.97,2637.58
2016,187,51048.49,0.00,379.75,0.00,34.08,23.09,2824.27
2016,188,51007.10,0.00,390.73,0.00,35.23,23.67,2924.98
2016,189,50963.15,0.00,397.03,0.00,35.35,23.67,2924.75
2016,190,50916.67,0.00,380.53,0.00,33.79,23.19,2840.12
2016,191,50867.69,0.00,356.38,0.00,33.32,23.67,2924.87
2016,192,50816.25,0.00,384.01,0.00,33.66,23.13,2830.37
2016,193,50762.38,0.00,421.04,0.00,34.12,22.17,2669.71
2016,194,50706.10,0.00,416.91,0.00,34.74,22.72,2760.77
2016,195,50647.46,0.00,433.34,0.00,35.26,22.31,2692.77
2016,196,50586.48,4.22,324.73,0.00,34.44,21.63,2584.33
2016,197,50523.22,0.00,416.08,0.00,31.36,19.85,2315.57
2016,198,50457.70,0.00,443.52,0.00,34.35,21.01,2488.09
2016,199,50389.96,0.00,439.88,0.00,35.56,21.99,2641.46
2016,200,50320.05,0.00,434.62,0.00,35.96,22.44,2715.06
2016,201,50248.00,0.00,417.91,0.00,36.16,23.28,2856.96
2016,202,50173.85,0.00,430.16,0.00,36.79,23.14,2832.53
2016,203,50097.65,0.00,449.69,0.00,37.87,22.90,2790.70
2016,204,50019.43,0.00,454.94,0.00,38.82,23.11,2827.80
2016,205,49939.24,10.54,338.00,0.00,37.98,22.68,2755.04
2016,206,49857.13,6.99,343.38,0.00,36.83,21.45,2555.40
2016,207,49773.12,0.00,433.02,0.00,36.32,22.25,2682.79
2016,208,49687.27,0.00,416.55,0.00,35.78,22.53,2729.93
2016,209,49599.61,17.86,278.16,0.00,33.82,22.78,2771.11
2016,210,49510.20,12.43,246.33,0.00,31.37,22.19,2674.21
2016,211,49419.08,13.89,302.26,0.00,33.61,21.56,2572.14
2016,212,49326.27,4.99,336.96,0.00,33.74,19.73,2297.92
2016,213,49231.84,0.00,457.74,0.00,34.86,20.10,2351.80
2016,214,49135.83,0.00,423.03,0.00,35.24,21.93,2632.25
2016,215,49038.26,0.00,444.60,0.00,36.01,21.41,2549.07
2016,216,48939.20,0.00,436.84,0.00,36.75,22.18,2672.11
2016,217,48838.68,0.00,413.19,0.00,36.95,23.28,2855.40
2016,218,48736.73,0.00,412.51,0.00,37.06,23.32,2863.07
2016,219,48633.41,0.00,401.60,0.00,37.00,23.70,2928.88
2016,220,48528.76,14.30,300.49,0.00,35.56,22.60,2740.38
2016,221,48422.81,0.00,367.18,0.00,31.86,20.92,2473.01
2016,222,48315.60,14.47,308.57,0.00,35.55,22.02,2645.33
2016,223,48207.18,0.00,421.04,0.00,36.20,21.97,2638.45
2016,224,48097.59,0.00,395.40,0.00,37.05,23.64,2918.95
2016,225,47986.86,29.04,285.79,0.00,36.92,24.11,3002.63
2016,226,47875.03,16.36,206.28,0.00,31.00,23.00,2807.91
2016,227,47762.14,9.94,155.70,0.00,28.31,22.59,2740.09
2016,228,47648.22,20.37,90.36,0.00,24.96,21.98,2640.12
2016,229,47533.32,6.23,146.45,0.00,26.76,21.70,2595.58
2016,230,47417.47,3.56,143.77,0.00,27.21,22.30,2692.06
2016,231,47300.71,13.16,130.89,0.00,26.71,22.37,2702.82
2016,232,47183.06,4.93,181.76,0.00,28.86,22.69,2756.04
2016,233,47064.58,21.18,139.83,0.00,26.64,22.18,2672.68
2016,234,46945.27,8.21,260.57,0.00,29.65,20.79,2454.13
2016,235,46825.20,2.37,250.99,0.00,28.74,20.50,2410.73
2016,236,46704.37,0.00,402.31,0.00,32.06,21.17,2512.11
2016,237,46582.83,0.00,407.07,0.00,33.26,21.94,2633.20
2016,238,46460.61,0.00,398.98,0.00,33.23,22.25,2683.33
2016,239,46337.74,0.00,349.03,0.00,30.62,21.83,2615.18
2016,240,46214.25,0.00,389.62,0.00,32.88,22.26,2685.40
2016,241,46090.17,0.00,414.17,0.00,33.18,21.50,2562.65
2016,242,45965.53,0.00,420.62,0.00,33.72,21.61,2580.75
2016,243,45840.35,0.00,410.76,0.00,34.16,22.37,2703.35
2016,244,45714.67,0.00,418.50,0.00,34.23,22.05,2651.12
2016,245,45588.52,17.81,280.07,0.00,31.66,21.92,2629.49
2016,246,45461.91,0.00,425.10,0.00,29.92,18.63,2145.89
2016,247,45334.88,0.00,490.22,0.00,29.60,14.86,1689.07
2016,248,45207.46,0.00,493.65,0.00,31.64,15.71,1784.47
2016,249,45079.67,0.00,467.18,0.00,33.44,18.56,2136.77
2016,250,44951.53,0.00,370.95,0.00,31.81,21.93,2631.45
2016,251,44823.08,0.00,402.60,0.00,33.28,21.75,2603.34
2016,252,44694.33,0.00,414.94,0.00,33.68,21.46,2556.61
2016,253,44565.32,0.00,378.75,0.00,32.59,22.20,2675.48
2016,254,44436.06,0.00,382.84,0.00,28.80,19.04,2201.80
2016,255,44306.58,0.00,496.31,0.00,30.09,13.57,1553.78
2016,256,44176.90,0.00,488.56,0.00,31.88,14.86,1688.76
2016,257,44047.05,0.00,460.58,0.00,33.48,17.70,2024.64
2016,258,43917.06,0.00,421.12,0.00,33.44,19.74,2300.31
2016,259,43786.93,0.00,409.39,0.00,33.52,20.12,2354.98
2016,260,43656.70,0.00,385.70,0.00,33.62,21.07,2495.90
2016,261,43526.40,20.47,286.12,0.00,33.77,21.08,2498.21
2016,262,43396.03,27.72,255.68,0.00,30.97,20.43,2399.48
2016,263,43265.63,0.00,377.48,0.00,33.22,20.37,2390.85
2016,264,43135.22,0.00,360.84,0.00,32.91,20.73,2445.46
2016,265,43004.82,0.00,397.63,0.00,33.08,18.79,2168.00
2016,266,42874.46,0.00,409.79,0.00,32.59,17.54,2003.43
2016,267,42744.15,0.00,399.80,0.00,33.15,18.27,2098.82
2016,268,42613.92,0.00,357.37,0.00,32.92,20.18,2363.93
2016,269,42483.80,0.00,335.45,0.00,31.88,20.19,2364.27
2016,270,42353.80,0.00,171.72,0.00,24.26,19.18,2220.72
2016,271,42223.95,0.00,410.53,0.00,28.20,13.37,1533.41
2016,272,42094.27,0.00,464.27,0.00,30.65,10.19,1243.24
2016,273,41964.79,0.00,420.74,0.00,26.12,10.42,1262.03
2016,274,41835.53,0.00,441.14,0.00,27.68,9.67,1200.48
2016,275,41706.51,0.00,429.13,0.00,27.63,10.21,1244.50
2016,276,41577.76,0.00,421.68,0.00,28.93,11.34,1341.84
2016,277,41449.31,0.00,407.35,0.00,29.02,12.26,1426.33
2016,278,41321.17,0.00,405.25,0.00,30.19,13.04,1500.87
2016,279,41193.38,0.00,359.59,0.00,31.74,17.05,1943.46
2016,280,41065.95,0.00,330.83,0.00,31.54,18.27,2097.60
2016,281,40938.92,0.00,329.62,0.00,28.90,16.05,1823.51
2016,282,40812.31,0.00,404.04,0.00,26.20,9.05,1151.58
2016,283,40686.16,0.00,426.14,0.00,25.78,6.23,949.83
2016,284,40560.47,0.00,404.62,0.00,26.82,8.55,1113.10
2016,285,40435.29,0.00,399.19,0.00,29.64,10.79,1293.80
2016,286,40310.65,0.00,339.06,0.00,29.29,14.71,1672.86
2016,287,40186.56,4.17,117.74,0.00,23.93,18.11,2077.84
2016,288,40063.07,1.73,221.12,0.00,24.34,16.08,1826.53
2016,289,39940.19,0.00,324.82,0.00,29.82,15.90,1806.02
2016,290,39817.97,0.00,270.40,0.00,29.45,18.32,2104.67
2016,291,39696.42,0.00,306.45,0.00,31.43,17.97,2059.01
2016,292,39575.60,0.00,297.63,0.00,31.78,18.54,2134.56
2016,293,39455.51,0.00,275.40,0.00,30.23,18.38,2112.62
2016,294,39336.20,6.22,175.98,0.00,24.41,15.21,1727.22
2016,295,39217.71,0.00,362.94,0.00,23.34,7.11,1008.70
2016,296,39100.06,0.00,397.48,0.00,24.73,4.48,840.93
2016,297,38983.29,0.00,391.36,0.00,26.09,5.67,913.57
2016,298,38867.43,0.00,365.70,0.00,27.30,8.87,1137.81
2016,299,38752.53,0.00,313.10,0.00,26.47,11.99,1400.47
2016,300,38638.61,0.00,340.86,0.00,27.80,10.56,1274.02
2016,301,38525.71,0.00,330.33,0.00,29.31,12.33,1432.90
2016,302,38413.87,0.00,327.54,0.00,29.05,12.25,1424.87
2016,303,38303.14,0.00,332.85,0.00,30.09,12.33,1432.80
2016,304,38193.53,0.00,331.57,0.00,31.01,12.90,1487.23
2016,305,38085.11,0.00,325.03,0.00,30.22,12.67,1465.20
2016,306,37977.89,0.00,309.61,0.00,28.65,12.57,1455.46
2016,307,37871.93,0.00,255.30,0.00,27.75,15.36,1744.78
2016,308,37767.27,1.45,183.39,0.00,24.97,16.68,1897.35
2016,309,37663.94,0.00,213.34,0.00,25.02,15.31,1738.39
2016,310,37561.99,0.00,270.65,0.00,22.74,10.12,1237.45
2016,311,37461.46,0.00,302.28,0.00,22.88,7.97,1069.79
2016,312,37362.38,0.00,188.06,0.00,19.93,11.81,1384.06
2016,313,37264.81,0.00,216.18,0.00,22.25,12.70,1468.29
2016,314,37168.78,0.00,286.03,0.00,22.61,9.05,1151.44
2016,315,37074.34,0.00,343.46,0.00,22.22,3.36,777.13
2016,316,36981.53,0.00,346.82,0.00,24.33,3.98,811.67
2016,317,36890.39,0.00,302.60,0.00,20.52,5.14,880.67
2016,318,36800.97,0.00,334.33,0.00,19.77,0.81,647.61
2016,319,36713.30,0.00,343.14,0.00,24.50,2.71,741.90
2016,320,36627.44,0.00,336.30,0.00,27.43,5.18,883.05
2016,321,36543.42,0.00,331.10,0.00,28.70,6.33,956.21
2016,322,36461.29,9.53,208.12,0.00,24.97,9.10,1155.17
2016,323,36381.09,32.74,166.79,0.00,20.05,8.58,1115.20
2016,324,36302.86,0.00,279.48,0.00,15.60,0.36,626.88
2016,325,36226.64,0.00,319.10,0.00,16.94,-2.73,499.60
2016,326,36152.48,0.00,318.29,0.00,19.53,-0.70,580.29
2016,327,36080.41,30.40,176.73,0.00,17.89,5.40,896.85
2016,328,36010.49,0.00,176.63,0.00,15.97,7.21,1015.94
2016,329,35942.74,0.00,275.18,0.00,17.47,2.08,709.48
2016,330,35877.20,0.00,264.65,0.00,18.49,3.80,801.44
2016,331,35813.92,0.00,172.62,0.00,11.21,2.92,753.43
2016,332,35752.94,28.40,140.93,0.00,14.66,5.46,900.34
2016,333,35694.28,24.95,173.21,0.00,18.07,6.11,942.09
2016,334,35637.99,0.00,252.58,0.00,18.94,5.41,897.26
2016,335,35584.09,0.00,247.99,0.00,14.70,1.94,702.38
2016,336,35532.64,0.00,311.16,0.00,17.36,-2.24,518.21
2016,337,35483.64,0.00,293.58,0.00,16.64,-0.83,574.93
2016,338,35437.15,17.03,102.42,0.00,10.11,3.68,794.84
2016,339,35393.18,0.00,128.83,0.00,11.74,5.65,912.42
2016,340,35351.77,1.87,121.88,0.00,10.95,5.30,890.58
2016,341,35312.95,0.00,121.03,0.00,12.18,6.62,975.28
2016,342,35276.73,0.00,87.38,0.00,8.29,4.51,842.74
2016,343,35243.15,0.00,131.44,0.00,4.42,-1.34,553.62
2016,344,35212.22,0.00,248.00,0.00,5.38,-6.78,367.81
2016,345,35183.98,0.00,227.00,0.00,9.18,-1.60,543.25
2016,346,35158.43,1.47,255.76,0.00,16.89,3.68,794.73
2016,347,35135.59,0.00,164.56,0.00,15.59,8.13,1081.48
2016,348,35115.48,0.00,192.91,0.00,15.63,6.89,994.00
2016,349,35098.12,0.00,178.62,0.00,9.75,2.29,720.31
2016,350,35083.52,0.00,131.64,0.00,6.85,1.80,695.49
2016,351,35071.68,1.95,296.72,0.00,16.49,0.86,649.85
2016,352,35062.61,0.00,323.10,0.00,21.52,-1.53,545.94
2016,353,35056.33,0.00,208.52,0.00,1.37,-6.87,365.17
2016,354,35052.83,0.00,305.74,0.00,4.95,-10.71,270.30
2016,355,35052.12,0.00,317.35,0.00,11.26,-7.05,359.97
2016,356,35054.20,0.00,325.10,0.00,19.09,-3.68,465.29
2016,357,35059.07,0.00,296.15,0.00,16.13,0.29,623.91
2016,358,35066.72,26.05,163.52,0.00,11.63,2.38,724.83
2016,359,35077.15,24.06,195.79,0.00,17.94,5.46,900.34
2016,360,35090.35,0.00,216.30,0.00,22.22,12.38,1437.72
2016,361,35106.31,0.00,195.69,0.00,23.48,14.64,1665.84
2016,362,35125.02,0.00,216.51,0.00,18.22,8.80,1131.93
2016,363,35146.47,0.00,208.77,0.00,15.63,6.93,996.48
2016,364,35170.64,0.00,249.86,0.00,14.63,3.73,797.85
2016,365,35197.52,0.00,318.77,0.00,15.05,-3.45,473.41
2017,1,35227.22,3.12,71.42,0.00,11.05,7.27,1020.44
2017,2,35259.46,15.17,171.25,0.00,16.44,6.12,942.41
2017,3,35294.35,0.00,235.30,0.00,14.95,4.38,834.82
2017,4,35331.87,0.00,179.52,0.00,6.38,-0.84,574.42
2017,5,35371.98,0.00,114.69,0.00,3.53,-0.84,574.25
2017,6,35414.66,0.85,167.15,0.85,-2.46,-8.19,329.49
2017,7,35459.88,0.00,358.67,0.85,3.43,-13.84,209.86
2017,8,35507.62,0.00,370.67,0.85,8.28,-11.31,257.50
2017,9,35557.83,0.00,377.51,0.85,15.80,-6.73,369.14
2017,10,35610.50,0.00,328.87,0.00,24.04,2.38,724.76
2017,11,35665.59,0.00,287.72,0.00,24.73,9.45,1182.70
2017,12,35723.06,0.00,227.05,0.00,23.88,13.39,1535.91
2017,13,35782.87,0.00,143.63,0.00,17.54,11.69,1373.77
2017,14,35845.00,1.40,83.14,0.00,13.30,10.20,1243.66
2017,15,35909.40,23.06,123.01,0.00,15.57,9.03,1149.61
2017,16,35976.04,24.09,184.17,0.00,18.28,7.64,1046.12
2017,17,36044.88,11.33,113.28,0.00,12.02,6.24,950.52
2017,18,36115.87,4.38,79.86,0.00,11.00,7.08,1006.61
2017,19,36188.98,0.00,182.60,0.00,14.50,7.39,1028.27
2017,20,36264.16,0.00,291.81,0.00,21.62,7.85,1061.49
