Latitude: 30.239048  Longitude: -82.333775
X & Y on Lambert Conformal Conic: 1649526.03 -1133588.33
Tile: 10849
Elevation: 51 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,43,39111.16,0.00,336.10,0.00,23.73,9.42,1180.64
2000,44,39208.05,0.00,345.36,0.00,24.45,9.48,1185.41
2000,45,39305.84,15.53,189.86,0.00,21.80,12.07,1407.91
2000,46,39404.52,0.00,340.99,0.00,22.39,8.64,1119.67
2000,47,39504.06,0.00,430.87,0.00,27.13,5.19,883.46
2000,48,39604.41,0.00,406.10,0.00,27.49,8.31,1095.12
2000,49,39705.56,0.00,364.34,0.00,26.83,10.95,1308.02
2000,50,39807.46,0.00,317.38,0.00,26.99,13.81,1577.90
2000,51,39910.10,0.00,365.16,0.00,21.90,6.94,997.27
2000,52,40013.44,0.00,406.27,0.00,18.80,1.74,692.41
2000,53,40117.45,0.00,416.47,0.00,20.37,2.64,738.56
2000,54,40222.11,0.00,414.23,0.00,23.56,5.41,897.33
2000,55,40327.38,0.00,395.20,0.00,25.40,8.31,1095.27
2000,56,40433.24,0.00,397.99,0.00,25.56,8.26,1091.16
2000,57,40539.67,0.00,395.37,0.00,25.85,8.74,1127.61
2000,58,40646.63,15.21,284.96,0.00,25.97,9.88,1217.66
2000,59,40754.11,0.00,321.16,0.00,22.73,10.26,1249.05
2000,60,40862.07,0.00,412.17,0.00,24.92,7.04,1004.41
2000,61,40970.49,0.00,402.90,0.00,25.98,8.57,1114.47
2000,62,41079.34,0.00,373.48,0.00,27.19,11.51,1357.13
2000,63,41188.61,0.00,393.88,0.00,25.35,8.84,1135.05
2000,64,41298.26,0.00,356.59,0.00,25.86,11.54,1360.13
2000,65,41408.28,0.00,434.84,0.00,24.37,5.68,914.52
2000,66,41518.64,0.00,432.96,0.00,25.35,6.71,980.99
2000,67,41629.31,0.00,440.91,0.00,26.31,7.14,999.50
2000,68,41740.28,0.00,435.57,0.00,26.87,8.22,1075.08
2000,69,41851.53,0.00,434.11,0.00,27.78,9.25,1147.06
2000,70,41963.02,0.00,426.30,0.00,28.14,10.23,1213.94
2000,71,42074.74,10.98,314.57,0.00,28.57,11.17,1326.55
2000,72,42186.67,0.00,382.72,0.00,21.87,7.76,1054.79
2000,73,42298.78,0.00,483.84,0.00,21.84,1.32,664.09
2000,74,42411.06,0.00,451.91,0.00,22.75,4.61,848.25
2000,75,42523.48,0.00,442.92,0.00,25.87,7.78,1042.51
2000,76,42636.03,5.79,292.64,0.00,28.37,12.93,1490.61
2000,77,42748.68,0.00,303.39,0.00,25.11,14.24,1622.90
2000,78,42861.40,0.00,268.99,0.00,21.47,12.42,1441.43
2000,79,42974.19,6.41,226.13,0.00,23.15,12.91,1488.63
2000,80,43087.03,0.00,344.12,0.00,26.35,14.18,1616.59
2000,81,43199.88,0.00,490.25,0.00,27.57,7.22,981.26
2000,82,43312.73,0.00,452.22,0.00,26.41,9.00,1139.72
2000,83,43425.56,0.00,370.33,0.00,20.83,8.38,1100.47
2000,84,43538.35,0.00,443.84,0.00,25.20,8.84,1135.42
2000,85,43651.08,0.00,504.17,0.00,27.67,6.93,948.45
2000,86,43763.73,9.18,316.93,0.00,26.66,11.33,1341.51
2000,87,43876.27,5.71,268.27,0.00,24.84,12.80,1477.62
2000,88,43988.69,0.00,422.56,0.00,25.76,10.88,1301.19
2000,89,44100.97,4.69,379.36,0.00,30.10,9.06,1152.41
2000,90,44213.09,42.36,295.51,0.00,25.76,12.21,1421.27
2000,91,44325.02,0.00,317.83,0.00,25.78,15.37,1745.75
2000,92,44436.74,0.00,373.16,0.00,27.08,14.53,1653.91
2000,93,44548.23,0.00,384.17,0.00,28.31,15.25,1732.11
2000,94,44659.47,1.03,394.46,0.00,28.56,15.10,1715.32
2000,95,44770.44,0.00,277.85,0.00,23.49,15.05,1709.91
2000,96,44881.12,0.00,488.07,0.00,20.48,4.12,819.82
2000,97,44991.48,0.00,551.28,0.00,24.84,3.11,755.64
2000,98,45101.50,0.00,548.57,0.00,26.62,4.80,842.39
2000,99,45211.15,3.58,394.30,0.00,27.16,7.21,1016.12
2000,100,45320.42,0.00,538.66,0.00,23.18,3.09,762.50
2000,101,45429.27,0.00,559.54,0.00,24.59,2.34,704.02
2000,102,45537.69,0.00,543.52,0.00,26.58,5.32,864.05
2000,103,45645.65,0.00,517.77,0.00,28.85,9.21,1129.27
2000,104,45753.13,0.00,447.27,0.00,27.96,12.64,1452.34
2000,105,45860.10,14.68,120.49,0.00,15.54,11.24,1332.87
2000,106,45966.52,0.00,437.42,0.00,25.00,11.01,1313.07
2000,107,46072.39,0.00,470.06,0.00,29.02,12.74,1464.28
2000,108,46177.66,0.00,439.07,0.00,29.01,14.14,1611.95
2000,109,46282.32,0.00,392.14,0.00,26.67,14.09,1607.51
2000,110,46386.34,0.00,497.98,0.00,28.06,10.28,1222.31
2000,111,46489.68,0.00,504.25,0.00,30.06,11.62,1317.48
2000,112,46592.31,0.00,454.08,0.00,29.03,13.50,1543.64
2000,113,46694.22,0.00,479.59,0.00,26.37,10.00,1220.14
2000,114,46795.37,0.00,533.02,0.00,26.43,7.17,886.74
2000,115,46895.72,5.08,379.58,0.00,25.88,8.28,1062.51
2000,116,46995.26,0.00,405.65,0.00,25.29,12.57,1392.02
2000,117,47093.94,6.04,339.93,0.00,23.99,9.36,1175.67
2000,118,47191.74,0.80,522.32,0.00,26.58,8.16,948.55
2000,119,47288.63,5.12,323.72,0.00,25.44,11.66,1371.11
2000,120,47384.56,0.00,462.83,0.00,26.52,11.39,1238.58
2000,121,47479.52,0.00,503.06,0.00,27.47,10.18,1060.05
2000,122,47573.46,0.00,548.67,0.00,28.79,8.23,884.02
2000,123,47666.36,0.00,505.67,0.00,29.51,11.48,1136.28
2000,124,47758.17,0.00,459.09,0.00,30.00,14.18,1411.07
2000,125,47848.87,0.00,462.47,0.00,29.22,13.22,1325.84
2000,126,47938.42,0.00,443.84,0.00,29.67,14.48,1458.89
2000,127,48026.78,0.00,458.36,0.00,29.93,14.21,1411.16
2000,128,48113.92,0.00,486.96,0.00,30.52,13.48,1304.20
2000,129,48199.81,0.00,523.38,0.00,31.15,12.02,1139.71
2000,130,48284.41,0.00,496.80,0.00,32.02,14.32,1350.51
2000,131,48367.68,0.00,463.38,0.00,32.49,16.50,1599.10
2000,132,48449.58,0.00,430.14,0.00,34.17,19.45,1971.43
2000,133,48530.09,0.00,422.85,0.00,33.97,19.70,2017.27
2000,134,48609.16,0.00,472.46,0.00,34.42,17.93,1713.34
2000,135,48686.76,2.91,300.07,0.00,33.55,19.72,2291.01
2000,136,48762.85,0.00,448.27,0.00,31.53,16.55,1562.72
2000,137,48837.40,0.00,431.42,0.00,31.12,16.94,1633.88
2000,138,48910.36,0.00,493.31,0.00,32.05,14.94,1336.64
2000,139,48981.71,0.00,485.75,0.00,32.71,15.76,1413.80
2000,140,49051.40,0.00,497.92,0.00,33.04,15.41,1360.96
2000,141,49119.41,0.00,509.50,0.00,34.69,16.11,1390.00
2000,142,49185.70,0.00,458.14,0.00,33.18,17.44,1614.56
2000,143,49250.22,4.80,274.43,0.00,29.24,17.47,1995.56
2000,144,49312.95,0.00,452.46,0.00,33.19,17.84,1692.91
2000,145,49373.86,0.00,418.13,0.00,34.03,19.99,1999.02
2000,146,49432.90,0.00,398.09,0.00,35.07,21.57,2241.51
2000,147,49490.05,0.00,379.44,0.00,35.02,22.25,2382.33
2000,148,49545.27,0.00,440.15,0.00,35.66,20.55,2002.20
2000,149,49598.54,0.00,444.22,0.00,35.50,20.40,1860.92
2000,150,49649.81,0.00,403.94,0.00,34.39,21.07,2049.03
2000,151,49699.07,0.00,348.71,0.00,30.01,19.30,2003.13
2000,152,49746.27,0.00,495.04,0.00,29.97,13.88,1194.27
2000,153,49791.40,0.00,550.96,0.00,33.47,13.50,1061.11
2000,154,49834.42,0.00,505.52,0.00,34.52,17.03,1398.95
2000,155,49875.31,0.00,495.21,0.00,36.54,19.11,1595.32
2000,156,49914.04,0.00,454.14,0.00,36.70,21.12,1901.67
2000,157,49950.60,0.00,443.97,0.00,33.83,19.25,1740.51
2000,158,49984.94,0.00,356.34,0.00,32.21,21.09,2188.25
2000,159,50017.06,0.00,461.59,0.00,30.61,16.07,1419.30
2000,160,50046.93,0.00,487.24,0.00,32.04,16.19,1373.66
2000,161,50074.53,0.00,502.45,0.00,32.12,15.51,1289.95
2000,162,50099.85,0.00,508.89,0.00,31.65,14.90,1161.75
2000,163,50122.87,0.94,455.71,0.00,31.10,16.82,1416.14
2000,164,50143.57,4.41,325.44,0.00,33.20,19.11,1937.94
2000,165,50161.94,10.53,328.85,0.00,34.17,19.67,2020.44
2000,166,50177.96,0.00,439.11,0.00,34.01,19.82,1844.91
2000,167,50191.63,10.10,326.06,0.00,34.53,20.06,2106.95
2000,168,50202.94,0.00,447.91,0.00,34.84,20.14,1885.96
2000,169,50211.88,24.33,318.73,0.00,35.22,21.00,2314.19
2000,170,50218.44,26.31,291.32,0.00,34.06,21.41,2549.55
2000,171,50222.61,6.99,317.02,0.00,34.10,20.19,2365.35
2000,172,50224.41,24.96,302.81,0.00,34.38,21.22,2520.19
2000,173,50223.82,14.52,276.78,0.00,32.73,21.20,2515.90
2000,174,50220.84,3.68,248.73,0.00,31.48,21.51,2564.48
2000,175,50215.48,13.63,266.96,0.00,31.72,20.98,2483.33
2000,176,50207.74,14.36,314.50,0.00,32.31,19.19,2222.69
2000,177,50197.63,0.00,417.04,0.00,32.58,19.49,2264.59
2000,178,50185.15,0.00,386.66,0.00,31.62,19.91,2324.73
2000,179,50170.31,8.93,295.31,0.00,32.00,20.04,2342.95
2000,180,50153.12,4.92,326.53,0.00,32.58,18.90,2182.66
2000,181,50133.60,6.06,275.09,0.00,30.98,20.12,2354.05
2000,182,50111.75,20.53,230.37,0.00,30.14,21.39,2546.02
2000,183,50087.59,0.00,388.83,0.00,31.88,20.43,2400.41
2000,184,50061.14,0.00,448.89,0.00,31.99,18.33,2105.75
2000,185,50032.41,0.00,468.49,0.00,32.04,17.61,2004.76
2000,186,50001.42,0.00,481.88,0.00,33.22,17.91,2018.25
2000,187,49968.20,0.00,493.24,0.00,34.79,18.44,2061.82
2000,188,49932.75,0.00,463.81,0.00,35.69,20.39,2365.21
2000,189,49895.12,2.29,312.39,0.00,36.86,23.29,2857.85
2000,190,49855.31,0.00,372.91,0.00,33.65,22.57,2735.35
2000,191,49813.36,0.00,403.48,0.00,33.60,21.54,2569.83
2000,192,49769.29,0.00,500.88,0.00,35.19,18.47,2051.64
2000,193,49723.13,12.06,351.62,0.00,35.71,20.33,2384.62
2000,194,49674.91,14.51,291.91,0.00,31.79,20.63,2430.27
2000,195,49624.65,0.00,389.03,0.00,32.59,21.36,2541.81
2000,196,49572.38,0.00,359.32,0.00,32.52,22.37,2702.24
2000,197,49518.15,0.00,413.42,0.00,36.24,23.42,2879.99
2000,198,49461.96,17.02,262.13,0.00,33.77,23.82,2949.96
2000,199,49403.87,0.00,446.46,0.00,34.78,21.10,2501.84
2000,200,49343.90,0.00,464.49,0.00,36.42,21.38,2543.93
2000,201,49282.09,0.00,452.58,0.00,36.54,22.00,2643.02
2000,202,49218.46,0.00,441.13,0.00,37.41,23.09,2823.51
2000,203,49153.06,0.00,434.70,0.00,35.60,22.04,2648.79
2000,204,49085.92,10.21,268.54,0.00,32.39,22.29,2689.12
2000,205,49017.07,13.01,239.98,0.00,31.15,22.43,2712.22
2000,206,48946.55,12.46,231.76,0.00,30.06,21.88,2624.30
2000,207,48874.40,15.48,303.58,0.00,31.55,20.23,2370.71
2000,208,48800.64,0.00,419.72,0.00,31.60,19.73,2298.07
2000,209,48725.33,0.00,442.43,0.00,33.24,20.09,2350.76
2000,210,48648.48,9.64,314.71,0.00,33.14,20.94,2476.41
2000,211,48570.15,19.15,326.05,0.00,33.39,20.49,2408.89
2000,212,48490.37,7.15,316.00,0.00,32.52,20.24,2372.63
2000,213,48409.16,0.00,409.70,0.00,32.66,20.76,2450.12
2000,214,48326.57,7.94,293.93,0.00,33.25,21.91,2628.70
2000,215,48242.64,16.48,304.11,0.00,32.87,21.18,2513.54
2000,216,48157.40,11.21,277.05,0.00,31.21,21.15,2508.25
2000,217,48070.89,2.49,282.11,0.00,31.36,21.18,2513.72
2000,218,47983.13,0.00,408.84,0.00,33.49,21.86,2620.76
2000,219,47894.18,0.00,420.91,0.00,33.82,21.68,2591.46
2000,220,47804.06,0.00,443.88,0.00,34.00,20.83,2460.54
2000,221,47712.80,0.00,428.65,0.00,34.31,21.65,2587.46
2000,222,47620.45,0.00,434.50,0.00,34.92,21.94,2633.31
2000,223,47527.03,5.71,332.56,0.00,34.00,20.93,2475.52
2000,224,47432.58,0.00,411.21,0.00,33.40,21.71,2596.44
2000,225,47337.13,20.07,281.41,0.00,32.39,22.15,2667.22
2000,226,47240.72,0.00,438.03,0.00,32.76,20.11,2352.85
2000,227,47143.38,0.00,456.93,0.00,33.53,19.83,2312.22
2000,228,47045.14,0.00,467.80,0.00,34.16,19.62,2283.10
2000,229,46946.03,0.00,459.62,0.00,33.78,19.70,2294.24
2000,230,46846.09,0.00,469.08,0.00,34.60,19.79,2307.43
2000,231,46745.33,0.00,459.80,0.00,35.09,20.56,2419.56
2000,232,46643.81,0.00,418.49,0.00,34.29,21.81,2612.36
2000,233,46541.53,15.65,313.05,0.00,33.13,20.97,2481.37
2000,234,46438.54,16.51,278.40,0.00,31.76,21.50,2563.04
2000,235,46334.87,3.34,283.95,0.00,30.85,20.44,2401.49
2000,236,46230.53,0.00,408.15,0.00,32.07,20.28,2378.29
2000,237,46125.56,0.00,437.21,0.00,33.81,20.35,2388.60
2000,238,46019.99,20.34,312.69,0.00,33.32,20.78,2453.02
2000,239,45913.84,0.00,447.18,0.00,33.49,19.55,2272.39
2000,240,45807.15,0.00,433.27,0.00,33.83,20.35,2387.79
2000,241,45699.93,0.00,418.58,0.00,33.46,20.66,2433.99
2000,242,45592.21,10.92,279.07,0.00,32.59,21.74,2601.01
2000,243,45484.01,0.00,385.75,0.00,31.72,20.54,2416.39
2000,244,45375.37,0.00,388.59,0.00,31.87,20.51,2412.70
2000,245,45266.31,9.51,264.57,0.00,31.27,21.27,2527.45
2000,246,45156.85,12.25,226.16,0.00,30.04,21.80,2611.50
2000,247,45047.01,8.13,230.73,0.00,30.44,21.98,2639.20
2000,248,44936.82,3.59,240.22,0.00,30.94,22.05,2651.32
2000,249,44826.30,14.71,210.17,0.00,29.56,22.08,2656.42
2000,250,44715.48,39.18,177.67,0.00,28.13,22.06,2652.63
2000,251,44604.37,5.84,209.00,0.00,28.34,21.21,2518.59
2000,252,44493.00,21.31,230.04,0.00,30.11,22.05,2651.47
2000,253,44381.39,11.42,184.74,0.00,28.75,22.58,2736.94
2000,254,44269.57,0.00,321.83,0.00,30.83,22.36,2701.08
2000,255,44157.54,0.00,386.96,0.00,30.76,20.13,2356.76
2000,256,44045.34,0.00,431.80,0.00,31.70,19.00,2195.65
2000,257,43932.99,0.00,423.72,0.00,32.89,20.20,2365.66
2000,258,43820.50,0.00,420.58,0.00,33.11,20.48,2406.86
2000,259,43707.91,0.00,384.59,0.00,32.48,21.52,2565.76
2000,260,43595.22,9.02,304.68,0.00,31.28,19.74,2299.75
2000,261,43482.45,33.84,186.05,0.00,25.18,19.40,2252.41
2000,262,43369.64,0.00,292.10,0.00,24.25,17.53,2002.68
2000,263,43256.80,0.00,444.39,0.00,28.95,16.36,1859.19
2000,264,43143.94,4.45,338.66,0.00,32.15,18.08,2072.87
2000,265,43031.10,0.00,347.40,0.00,31.07,21.72,2598.61
2000,266,42918.29,7.36,174.06,0.00,28.41,22.75,2766.24
2000,267,42805.52,0.00,331.50,0.00,31.49,22.72,2760.92
2000,268,42692.83,0.00,360.03,0.00,31.78,22.00,2642.46
2000,269,42580.23,0.00,373.06,0.00,31.80,21.55,2571.09
2000,270,42467.75,0.00,345.40,0.00,28.97,20.25,2373.82
2000,271,42355.39,0.00,322.18,0.00,24.29,16.91,1925.11
2000,272,42243.19,0.00,396.99,0.00,27.01,16.81,1913.05
2000,273,42131.17,0.00,404.76,0.00,26.45,15.97,1813.98
2000,274,42019.34,1.42,361.15,0.00,26.36,17.48,1996.97
2000,275,41907.73,0.00,393.85,0.00,27.46,17.13,1952.49
2000,276,41796.36,0.00,466.74,0.00,28.55,13.43,1539.82
2000,277,41685.25,0.00,466.98,0.00,28.96,13.23,1519.26
2000,278,41574.42,0.00,440.01,0.00,30.32,15.93,1809.54
2000,279,41463.90,0.00,403.75,0.00,31.99,19.05,2203.39
2000,280,41353.71,9.08,294.39,0.00,32.45,19.70,2293.44
2000,281,41243.87,0.00,302.06,0.00,27.36,19.14,2214.87
2000,282,41134.41,0.00,327.03,0.00,23.99,15.27,1733.95
2000,283,41025.34,0.00,398.05,0.00,18.02,7.07,1005.96
2000,284,40916.70,0.00,445.44,0.00,18.95,5.04,874.58
2000,285,40808.50,0.00,462.75,0.00,23.75,7.00,1001.12
2000,286,40700.78,0.00,464.09,0.00,25.77,7.80,1057.94
2000,287,40593.56,0.00,453.13,0.00,26.38,8.94,1142.51
2000,288,40486.85,0.00,454.06,0.00,26.88,8.74,1127.53
2000,289,40380.70,0.00,462.72,0.00,27.21,7.23,1017.21
2000,290,40275.13,0.00,460.37,0.00,27.90,7.24,1018.15
2000,291,40170.16,0.00,451.73,0.00,28.32,7.91,1065.97
2000,292,40065.82,0.00,435.99,0.00,28.65,9.24,1166.29
2000,293,39962.13,0.00,410.75,0.00,28.10,10.92,1304.78
2000,294,39859.14,0.00,332.96,0.00,25.63,13.66,1562.44
2000,295,39756.86,0.00,360.95,0.00,27.55,13.51,1547.50
2000,296,39655.33,0.00,319.19,0.00,27.20,15.17,1723.61
2000,297,39554.57,0.00,302.26,0.00,25.90,14.72,1673.75
2000,298,39454.62,0.00,300.10,0.00,25.30,14.17,1615.32
2000,299,39355.51,0.00,367.06,0.00,26.43,11.27,1335.54
2000,300,39257.26,0.00,346.77,0.00,26.73,12.50,1448.41
2000,301,39159.91,0.00,364.90,0.00,26.67,10.89,1302.20
2000,302,39063.50,0.00,376.69,0.00,28.87,11.33,1340.77
2000,303,38968.04,0.00,365.71,0.00,29.19,12.06,1407.77
2000,304,38873.59,0.00,315.03,0.00,26.79,13.23,1519.34
2000,305,38780.16,0.00,374.19,0.00,27.03,9.00,1147.54
2000,306,38687.80,0.00,359.45,0.00,27.09,10.00,1227.16
2000,307,38596.54,0.00,363.23,0.00,27.57,9.82,1212.82
2000,308,38506.41,0.00,343.99,0.00,28.31,11.70,1373.92
2000,309,38417.45,0.00,329.13,0.00,28.41,12.63,1460.73
2000,310,38329.68,0.00,282.74,0.00,26.58,13.83,1580.62
2000,311,38243.16,0.00,280.88,0.00,27.49,14.51,1651.16
2000,312,38157.91,0.00,270.41,0.00,27.80,15.18,1724.39
2000,313,38073.97,0.00,289.69,0.00,28.89,14.78,1680.90
2000,314,37991.38,0.81,245.98,0.00,27.63,16.15,1835.26
2000,315,37910.16,0.00,245.87,0.00,23.34,12.44,1443.20
2000,316,37830.37,0.00,343.95,0.00,22.63,5.58,908.08
2000,317,37752.02,0.00,357.15,0.00,22.94,4.41,836.82
2000,318,37675.17,0.00,350.72,0.00,24.52,6.12,942.21
2000,319,37599.85,2.26,196.71,0.00,22.02,10.26,1248.49
2000,320,37526.08,0.00,354.78,0.00,18.63,0.74,644.36
2000,321,37453.92,0.00,374.15,0.00,23.28,2.00,705.38
2000,322,37383.39,0.00,287.53,0.00,21.26,8.04,1074.83
2000,323,37314.53,0.00,190.95,0.00,17.62,9.73,1205.14
2000,324,37247.37,4.65,206.35,0.00,19.99,7.67,1048.10
2000,325,37181.96,0.00,255.98,0.00,15.36,4.48,840.60
2000,326,37118.32,0.00,293.21,0.00,13.41,0.46,631.48
2000,327,37056.50,0.00,351.71,0.00,13.90,-4.08,451.56
2000,328,36996.52,0.00,355.47,0.00,16.66,-2.56,506.10
2000,329,36938.41,18.61,270.62,0.00,23.82,2.06,708.39
2000,330,36882.22,7.69,177.96,0.00,23.04,11.75,1379.11
2000,331,36827.96,0.00,184.00,0.00,18.49,10.38,1258.99
2000,332,36775.69,0.00,310.37,0.00,19.40,3.84,804.15
2000,333,36725.41,0.00,334.02,0.00,19.79,1.85,697.75
2000,334,36677.18,0.00,305.27,0.00,19.06,3.67,794.12
2000,335,36631.00,0.00,298.91,0.00,19.11,4.21,825.15
2000,336,36586.92,0.00,349.07,0.00,20.76,0.25,621.78
2000,337,36544.95,0.00,314.11,0.00,20.66,4.04,815.16
2000,338,36505.14,0.00,143.44,0.00,12.26,6.26,951.57
2000,339,36467.49,0.00,265.42,0.00,12.70,0.70,642.44
2000,340,36432.03,0.00,325.06,0.00,15.49,-1.47,548.32
2000,341,36398.79,0.00,341.00,0.00,16.95,-2.35,513.84
2000,342,36367.79,0.00,339.51,0.00,18.15,-1.52,546.41
2000,343,36339.04,0.00,338.62,0.00,22.10,1.50,680.81
2000,344,36312.58,5.60,231.60,0.00,23.93,6.24,950.38
2000,345,36288.40,0.00,263.76,0.00,23.38,9.39,1178.14
2000,346,36266.54,2.27,155.59,0.00,20.62,10.51,1269.91
2000,347,36247.00,0.00,190.29,0.00,22.14,12.94,1491.54
2000,348,36229.79,0.00,270.09,0.00,24.52,10.29,1251.52
2000,349,36214.94,0.00,271.56,0.00,26.89,12.05,1406.09
2000,350,36202.44,0.00,203.69,0.00,24.76,14.70,1671.68
2000,351,36192.32,0.00,230.81,0.00,26.30,14.67,1668.58
2000,352,36184.56,0.00,202.72,0.00,18.62,9.43,1181.35
2000,353,36179.19,0.00,328.32,0.00,14.07,-3.67,417.36
2000,354,36176.19,0.00,251.06,0.00,9.11,-2.29,516.17
2000,355,36175.59,0.00,287.66,0.00,6.96,-6.77,363.78
2000,356,36177.37,0.00,349.01,0.00,14.77,-6.19,323.42
2000,357,36181.53,0.00,321.26,0.00,13.77,-3.33,391.90
2000,358,36188.07,0.00,323.17,0.00,14.82,-2.48,410.33
2000,359,36196.99,0.00,308.35,0.00,15.66,-0.08,494.57
2000,360,36208.29,0.00,288.38,0.00,15.27,1.10,557.99
2000,361,36221.94,0.00,293.42,0.00,15.40,0.69,536.73
2000,362,36237.95,5.91,251.29,0.00,21.83,2.01,602.67
2000,363,36256.30,18.83,190.41,0.00,16.84,4.64,850.53
2000,364,36276.99,0.00,232.63,0.00,12.02,1.53,681.87
2000,365,36299.99,0.00,234.86,0.00,7.85,-2.45,510.17
2001,1,36325.41,0.00,287.59,0.00,10.16,-4.99,421.71
2001,2,36353.01,0.00,251.31,0.00,8.59,-3.90,457.83
2001,3,36382.87,0.00,291.77,0.00,10.18,-5.19,415.23
2001,4,36414.99,0.00,304.20,0.00,10.74,-5.62,401.85
2001,5,36449.33,0.00,345.99,0.00,16.17,-5.22,406.03
2001,6,36485.87,0.00,340.10,0.00,17.31,-3.25,467.70
2001,7,36524.60,1.99,344.97,0.00,19.42,-1.93,504.46
2001,8,36565.49,0.00,329.95,0.00,20.84,1.29,643.81
2001,9,36608.50,0.00,243.12,0.00,10.48,-1.27,556.46
2001,10,36653.63,0.00,337.86,0.00,13.60,-5.73,398.61
2001,11,36700.83,4.33,270.95,0.00,19.76,-3.50,471.82
2001,12,36750.08,0.00,298.11,0.00,18.04,2.23,717.00
2001,13,36801.35,0.00,256.31,0.00,17.31,4.54,844.66
2001,14,36854.61,0.00,288.14,0.00,21.01,5.80,921.89
2001,15,36909.83,0.00,316.70,0.00,24.23,6.42,921.28
2001,16,36966.97,0.00,294.89,0.00,23.51,7.71,1032.46
2001,17,37026.01,0.00,282.73,0.00,23.75,8.88,1129.88
2001,18,37086.91,0.00,254.06,0.00,25.26,12.14,1414.65
2001,19,37149.64,6.17,199.35,0.00,26.65,12.66,1464.01
