Latitude: 31.39661  Longitude: -87.49411
X & Y on Lambert Conformal Conic: 1153374.0 -1097130.4
Tile: 10847
Elevation: 112 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,209,48986.22,0.00,394.18,0.00,33.61,22.98,2805.45
2014,210,48905.65,0.00,453.99,0.00,31.10,18.83,2173.68
2014,211,48823.51,0.00,492.63,0.00,29.08,15.51,1761.04
2014,212,48739.86,0.00,519.64,0.00,30.85,15.26,1733.42
2014,213,48654.72,0.00,428.21,0.00,29.20,18.08,2072.80
2014,214,48568.15,0.00,407.05,0.00,31.49,20.69,2439.19
2014,215,48480.16,0.00,392.15,0.00,32.37,21.92,2630.28
2014,216,48390.81,0.00,431.01,0.00,32.80,20.95,2477.49
2014,217,48300.13,0.00,463.07,0.00,34.27,20.71,2441.70
2014,218,48208.16,0.00,457.89,0.00,34.86,21.35,2539.76
2014,219,48114.93,0.00,454.75,0.00,35.02,21.59,2577.54
2014,220,48020.48,7.75,310.89,0.00,33.30,21.91,2628.54
2014,221,47924.85,0.00,400.05,0.00,33.38,22.45,2716.89
2014,222,47828.07,14.57,306.02,0.00,32.82,21.74,2600.89
2014,223,47730.19,0.00,402.12,0.00,32.65,21.86,2619.80
2014,224,47631.23,0.00,398.36,0.00,32.36,21.78,2607.38
2014,225,47531.23,0.00,420.26,0.00,31.86,20.59,2423.92
2014,226,47430.22,0.00,481.17,0.00,32.10,18.04,2068.11
2014,227,47328.25,0.00,490.11,0.00,32.33,17.57,2007.47
2014,228,47225.34,0.00,500.50,0.00,33.82,17.89,2048.69
2014,229,47121.52,8.48,303.06,0.00,30.97,20.05,2344.84
2014,230,47016.83,6.80,291.53,0.00,32.92,22.08,2655.59
2014,231,46911.30,13.97,298.94,0.00,33.35,21.96,2635.82
2014,232,46804.97,0.00,413.39,0.00,33.15,21.15,2508.29
2014,233,46697.86,0.00,417.66,0.00,34.69,22.00,2642.66
2014,234,46590.00,0.00,411.52,0.00,35.26,22.58,2737.46
2014,235,46481.43,0.00,407.96,0.00,35.67,22.96,2801.68
2014,236,46372.17,0.00,414.31,0.00,35.96,22.81,2775.81
2014,237,46262.26,0.00,324.42,0.00,31.77,22.76,2767.80
2014,238,46151.72,0.00,432.16,0.00,32.44,19.43,2255.41
2014,239,46040.57,0.00,442.09,0.00,33.66,19.76,2302.20
2014,240,45928.86,0.00,439.39,0.00,33.42,19.63,2283.89
2014,241,45816.60,0.00,444.36,0.00,34.15,19.85,2315.35
2014,242,45703.83,4.75,304.05,0.00,33.61,21.20,2516.21
2014,243,45590.56,4.73,298.14,0.00,34.36,22.01,2644.78
2014,244,45476.83,0.00,398.96,0.00,34.04,21.63,2584.32
2014,245,45362.66,8.75,289.41,0.00,33.76,21.85,2619.45
2014,246,45248.08,17.28,265.93,0.00,32.54,22.03,2647.39
2014,247,45133.10,14.40,256.61,0.00,31.23,21.41,2549.50
2014,248,45017.76,13.04,288.83,0.00,32.27,20.75,2447.92
2014,249,44902.08,12.85,290.34,0.00,32.83,21.11,2502.47
2014,250,44786.08,29.62,278.24,0.00,32.77,21.63,2583.85
2014,251,44669.79,12.73,278.49,0.00,32.07,21.01,2488.07
2014,252,44553.22,0.00,347.95,0.00,31.52,21.37,2543.46
2014,253,44436.41,0.00,365.97,0.00,32.61,21.57,2574.16
2014,254,44319.37,0.00,372.28,0.00,33.50,21.95,2634.86
2014,255,44202.12,0.00,365.13,0.00,33.51,22.18,2671.96
2014,256,44084.70,0.00,285.37,0.00,29.69,21.75,2602.74
2014,257,43967.11,0.00,395.34,0.00,32.43,20.21,2368.30
2014,258,43849.39,0.00,397.84,0.00,33.05,20.60,2425.50
2014,259,43731.54,0.00,352.84,0.00,32.30,21.75,2602.43
2014,260,43613.61,0.00,374.84,0.00,31.89,20.51,2412.31
2014,261,43495.60,0.00,394.84,0.00,31.36,19.19,2222.91
2014,262,43377.54,1.33,382.28,0.00,31.56,19.81,2310.37
2014,263,43259.44,0.00,355.59,0.00,28.92,18.68,2153.46
2014,264,43141.33,0.00,431.50,0.00,31.62,17.37,1982.99
2014,265,43023.24,0.00,408.24,0.00,29.75,17.03,1940.75
2014,266,42905.18,0.00,463.44,0.00,29.03,13.19,1515.44
2014,267,42787.17,0.00,428.85,0.00,28.15,14.34,1633.79
2014,268,42669.23,0.00,414.30,0.00,27.54,14.50,1650.27
2014,269,42551.39,0.00,407.90,0.00,27.50,14.71,1672.33
2014,270,42433.66,0.00,356.34,0.00,27.48,16.88,1922.03
2014,271,42316.08,2.87,197.38,0.00,26.59,19.28,2234.62
2014,272,42198.65,4.07,186.11,0.00,27.45,20.55,2417.75
2014,273,42081.40,0.00,304.81,0.00,27.48,18.86,2177.74
2014,274,41964.36,0.00,412.73,0.00,29.54,16.02,1819.52
2014,275,41847.55,12.33,299.28,0.00,30.06,16.99,1935.03
2014,276,41730.98,7.80,206.10,0.00,26.05,18.40,2115.55
2014,277,41614.68,0.00,340.50,0.00,19.82,10.61,1278.58
2014,278,41498.68,0.00,483.43,0.00,24.65,5.93,930.47
2014,279,41383.00,0.00,474.18,0.00,27.78,8.55,1112.72
2014,280,41267.65,0.00,451.79,0.00,30.19,12.01,1402.90
2014,281,41152.68,0.00,403.93,0.00,31.14,16.10,1829.31
2014,282,41038.09,0.00,391.34,0.00,31.71,17.05,1942.86
2014,283,40923.92,0.00,375.05,0.00,31.46,17.58,2009.37
2014,284,40810.18,0.00,351.24,0.00,31.31,18.60,2141.46
2014,285,40696.91,0.00,343.55,0.00,30.93,18.55,2135.22
2014,286,40584.13,51.17,228.12,0.00,29.91,19.32,2240.74
2014,287,40471.87,0.00,247.80,0.00,22.83,15.21,1727.77
2014,288,40360.16,0.00,386.79,0.00,23.72,10.04,1230.48
2014,289,40249.01,0.00,431.11,0.00,25.08,7.50,1036.18
2014,290,40138.47,0.00,443.90,0.00,28.01,7.52,1037.75
2014,291,40028.55,0.00,417.76,0.00,27.77,9.74,1206.05
2014,292,39919.29,0.00,387.91,0.00,24.16,9.01,1148.40
2014,293,39810.71,0.00,411.00,0.00,24.67,7.18,1013.65
2014,294,39702.85,0.00,414.97,0.00,26.26,7.66,1047.67
2014,295,39595.73,0.00,378.28,0.00,23.96,8.57,1114.51
2014,296,39489.39,0.00,401.16,0.00,23.23,5.95,931.33
2014,297,39383.86,0.00,396.93,0.00,24.42,6.95,998.19
2014,298,39279.17,0.00,404.28,0.00,25.24,6.46,964.83
2014,299,39175.34,0.00,397.59,0.00,28.40,8.99,1146.34
2014,300,39072.42,0.00,360.81,0.00,28.65,12.03,1404.71
2014,301,38970.44,0.00,324.47,0.00,27.62,13.30,1526.67
2014,302,38869.43,6.57,214.31,0.00,26.48,14.27,1626.19
2014,303,38769.43,0.00,287.28,0.00,20.95,9.18,1161.79
2014,304,38670.46,0.00,372.75,0.00,22.51,4.77,858.01
2014,305,38572.57,0.00,282.58,0.00,13.65,2.45,728.55
2014,306,38475.78,0.00,381.06,0.00,18.45,-0.13,604.79
2014,307,38380.15,0.00,388.02,0.00,20.87,0.50,633.45
2014,308,38285.69,0.00,388.08,0.00,23.71,2.41,726.23
2014,309,38192.45,0.00,327.37,0.00,24.27,8.40,1101.72
2014,310,38100.47,1.19,230.99,0.00,23.32,13.16,1512.97
2014,311,38009.78,0.00,275.37,0.00,16.98,5.14,880.55
2014,312,37920.42,0.00,302.03,0.00,17.38,3.92,808.51
2014,313,37832.43,0.00,329.54,0.00,20.39,4.54,844.65
2014,314,37745.84,0.00,375.19,0.00,22.48,1.35,673.26
2014,315,37660.69,0.00,370.64,0.00,24.44,2.91,752.51
2014,316,37577.03,0.00,187.70,0.00,16.00,7.85,1061.28
2014,317,37494.89,7.70,63.06,0.00,6.36,3.25,770.81
2014,318,37414.30,0.00,246.37,0.00,8.59,-2.00,527.28
2014,319,37335.31,0.00,340.02,0.00,14.91,-2.39,512.37
2014,320,37257.96,32.55,267.27,0.00,21.05,0.93,653.35
2014,321,37182.27,0.00,233.42,0.00,14.47,4.17,823.00
2014,322,37108.30,0.00,235.35,0.00,6.20,-3.77,462.35
2014,323,37036.08,0.00,356.42,0.00,13.32,-6.07,388.25
2014,324,36965.64,0.00,372.52,0.00,19.27,-3.99,454.78
2014,325,36897.02,0.00,346.12,0.00,20.11,0.29,623.60
2014,326,36830.26,1.61,325.81,0.00,21.24,3.27,772.28
2014,327,36765.40,6.70,187.31,0.00,22.98,10.56,1274.09
2014,328,36702.47,0.00,218.90,0.00,24.24,13.53,1549.68
2014,329,36641.51,0.00,161.69,0.00,15.41,8.38,1100.56
2014,330,36582.55,0.00,316.31,0.00,16.77,0.46,631.31
2014,331,36525.62,0.00,254.81,0.00,12.54,0.97,655.13
2014,332,36470.76,0.00,308.58,0.00,14.44,-1.20,559.49
2014,333,36418.01,0.00,349.20,0.00,21.07,-0.86,573.69
2014,334,36367.38,0.00,326.05,0.00,23.67,4.26,828.16
2014,335,36318.92,0.00,282.91,0.00,24.64,9.07,1153.29
2014,336,36272.66,0.00,303.18,0.00,24.69,7.23,1017.26
2014,337,36228.61,0.00,283.39,0.00,23.69,8.22,1088.46
2014,338,36186.82,0.00,286.10,0.00,25.71,9.72,1204.39
2014,339,36147.30,0.00,267.44,0.00,24.75,10.39,1259.97
2014,340,36110.08,2.68,167.90,0.00,23.44,12.07,1408.10
2014,341,36075.19,0.00,216.32,0.00,17.51,7.15,1011.49
2014,342,36042.65,0.00,207.21,0.00,15.47,5.78,920.77
2014,343,36012.47,0.00,305.38,0.00,17.29,0.56,635.80
2014,344,35984.69,0.00,257.47,0.00,12.86,0.52,634.40
2014,345,35959.31,0.00,281.99,0.00,13.46,-0.48,589.51
2014,346,35936.35,0.00,302.85,0.00,16.10,-0.18,602.55
2014,347,35915.84,0.00,300.30,0.00,17.47,0.82,648.10
2014,348,35897.78,0.00,297.37,0.00,17.50,0.91,652.52
2014,349,35882.18,3.19,244.15,0.00,22.38,1.40,675.96
2014,350,35869.06,0.00,278.84,0.00,18.45,3.38,778.17
2014,351,35858.43,0.00,261.54,0.00,14.10,0.69,641.95
2014,352,35850.29,0.00,283.34,0.00,16.84,1.31,671.50
2014,353,35844.64,21.27,134.83,0.00,12.21,3.82,802.50
2014,354,35841.50,1.15,93.56,0.00,10.49,6.53,969.65
2014,355,35840.87,0.00,146.57,0.00,13.84,7.46,1033.47
2014,356,35842.73,10.35,139.01,0.00,18.54,10.21,1244.76
2014,357,35847.10,80.11,118.32,0.00,19.74,12.73,1470.52
2014,358,35853.98,0.00,98.20,0.00,14.60,10.61,1278.22
2014,359,35863.34,0.00,268.14,0.00,13.31,0.90,651.97
2014,360,35875.20,0.00,301.36,0.00,15.72,0.55,635.50
2014,361,35889.53,65.11,190.48,0.00,16.16,4.50,841.98
2014,362,35906.34,3.99,180.24,0.00,21.98,10.69,1285.10
2014,363,35925.61,0.00,163.74,0.00,17.70,10.94,1306.53
2014,364,35947.33,0.00,95.51,0.00,10.52,7.08,1006.59
2014,365,35971.47,0.00,231.05,0.00,9.79,0.87,650.53
2015,1,35998.16,0.00,272.93,0.00,13.08,0.93,653.09
2015,2,36027.13,0.00,283.39,0.00,17.15,3.95,810.22
2015,3,36058.48,41.88,175.89,0.00,22.67,11.98,1400.22
2015,4,36092.19,0.00,172.61,0.00,18.01,10.83,1296.92
2015,5,36128.24,0.00,253.90,0.00,11.83,1.10,661.12
2015,6,36166.60,0.00,334.56,0.00,15.86,-1.64,541.50
2015,7,36207.25,0.00,288.28,0.00,10.29,-2.35,513.96
2015,8,36250.16,0.00,307.61,0.00,3.85,-9.75,291.65
2015,9,36295.31,0.00,257.58,0.00,2.45,-7.88,337.53
2015,10,36342.67,0.00,297.74,0.00,10.36,-2.72,499.98
2015,11,36392.21,0.00,309.77,0.00,12.48,-1.58,544.13
2015,12,36443.89,0.00,308.64,0.00,20.74,5.92,929.69
2015,13,36497.69,0.00,110.16,0.00,11.98,7.87,1063.13
2015,14,36553.58,4.20,80.25,0.00,7.64,3.79,801.17
2015,15,36611.52,9.82,77.08,0.00,6.83,3.19,767.93
2015,16,36671.47,0.00,320.58,0.00,14.40,-0.13,604.97
2015,17,36733.42,0.00,351.17,0.00,18.18,0.21,620.11
2015,18,36797.31,0.00,354.18,0.00,18.92,0.68,641.68
2015,19,36863.11,0.00,374.35,0.00,20.30,-1.32,554.53
2015,20,36930.80,0.00,369.28,0.00,21.03,0.56,636.21
