Latitude: 32.3404  Longitude: -92.64638
X & Y on Lambert Conformal Conic: 670909.79 -1052454.97
Tile: 11024
Elevation: 92 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,40,38442.19,0.00,347.13,0.00,16.81,3.89,806.49
2017,41,38544.53,0.00,415.47,0.00,23.73,2.40,725.74
2017,42,38647.97,0.00,366.15,0.00,27.50,11.26,1334.62
2017,43,38752.47,0.00,205.04,0.00,24.26,17.03,1940.74
2017,44,38857.99,0.00,164.89,0.00,16.89,11.66,1370.77
2017,45,38964.50,9.53,191.94,0.00,16.12,7.89,1064.28
2017,46,39071.95,0.00,364.17,0.00,17.82,4.42,837.07
2017,47,39180.33,0.00,418.92,0.00,19.71,1.13,662.88
2017,48,39289.59,0.00,383.24,0.00,19.04,3.77,799.96
2017,49,39399.70,0.00,346.70,0.00,21.78,8.51,1110.20
2017,50,39510.63,0.00,367.61,0.00,27.27,11.78,1381.86
2017,51,39622.35,21.06,214.30,0.00,24.30,13.85,1581.97
2017,52,39734.82,2.03,181.30,0.00,22.56,14.14,1612.14
2017,53,39848.02,0.00,218.76,0.00,20.77,13.47,1544.01
2017,54,39961.90,0.00,386.10,0.00,26.08,10.54,1272.72
2017,55,40076.45,0.00,361.63,0.00,26.17,12.36,1435.28
2017,56,40191.64,0.00,338.25,0.00,14.82,3.61,790.86
2017,57,40307.43,5.43,331.07,0.00,20.69,2.06,708.53
2017,58,40423.79,2.22,233.01,0.00,19.70,9.43,1181.16
2017,59,40540.70,0.00,316.91,0.00,27.48,16.24,1845.15
2017,60,40658.13,0.00,362.82,0.00,26.71,13.72,1568.63
2017,61,40776.06,0.00,409.88,0.00,18.66,4.55,844.69
2017,62,40894.45,0.00,460.68,0.00,20.19,1.80,695.26
2017,63,41013.28,4.23,320.54,0.00,18.57,3.36,777.19
2017,64,41132.53,6.64,248.10,0.00,17.13,6.96,998.47
2017,65,41252.17,3.38,225.51,0.00,22.88,13.45,1541.23
2017,66,41372.17,16.76,275.07,0.00,22.28,10.30,1252.57
2017,67,41492.51,0.00,471.96,0.00,23.94,4.64,850.40
2017,68,41613.17,5.68,327.29,0.00,25.29,8.99,1147.07
2017,69,41734.11,0.00,301.25,0.00,22.47,13.21,1517.37
2017,70,41855.33,7.98,197.79,0.00,14.01,6.69,980.27
2017,71,41976.79,0.00,385.31,0.00,14.39,3.12,764.02
2017,72,42098.47,2.67,238.09,0.00,12.27,3.80,801.56
2017,73,42220.35,0.00,460.29,0.00,14.64,-0.22,601.09
2017,74,42342.41,0.00,395.31,0.00,14.08,2.50,731.26
2017,75,42464.62,0.00,476.44,0.00,20.91,3.86,805.06
2017,76,42586.96,0.00,453.59,0.00,25.50,9.32,1172.82
2017,77,42709.41,0.00,449.89,0.00,27.94,11.69,1373.48
2017,78,42831.95,0.00,478.05,0.00,29.39,10.65,1281.86
2017,79,42954.55,0.00,450.97,0.00,29.66,13.00,1497.06
2017,80,43077.20,0.00,474.66,0.00,30.32,11.79,1382.34
2017,81,43199.87,0.00,454.43,0.00,28.00,11.55,1360.62
2017,82,43322.53,0.00,483.42,0.00,29.86,10.59,1276.86
2017,83,43445.18,23.50,289.92,0.00,26.09,13.32,1528.39
2017,84,43567.78,0.00,415.43,0.00,25.82,11.88,1390.99
2017,85,43690.32,0.00,495.10,0.00,29.03,9.27,1168.27
2017,86,43812.77,0.00,386.77,0.00,28.65,15.53,1763.51
2017,87,43935.11,0.00,378.08,0.00,28.67,16.14,1834.05
2017,88,44057.32,14.10,270.57,0.00,27.42,15.81,1795.50
2017,89,44179.38,0.00,397.17,0.00,25.43,12.65,1463.10
2017,90,44301.26,0.00,499.46,0.00,28.60,9.29,1169.91
2017,91,44422.94,0.00,485.90,0.00,29.55,11.04,1315.38
2017,92,44544.40,38.70,308.41,0.00,25.50,12.17,1417.34
2017,93,44665.62,0.00,388.20,0.00,26.36,14.00,1597.78
2017,94,44786.57,0.00,446.90,0.00,27.94,12.57,1455.64
2017,95,44907.23,0.00,423.47,0.00,23.30,9.76,1207.69
2017,96,45027.57,0.00,487.18,0.00,23.62,6.67,978.84
2017,97,45147.57,0.00,516.57,0.00,23.79,4.91,866.34
2017,98,45267.21,0.00,516.92,0.00,26.59,7.09,1007.94
2017,99,45386.45,0.00,469.99,0.00,27.24,10.64,1280.77
2017,100,45505.29,0.00,345.36,0.00,25.48,14.58,1659.28
2017,101,45623.68,10.76,177.91,0.00,22.75,15.72,1784.69
2017,102,45741.61,0.00,435.69,0.00,27.17,12.42,1440.96
2017,103,45859.04,0.00,420.23,0.00,27.94,13.84,1580.76
2017,104,45975.95,0.00,422.86,0.00,27.79,13.58,1554.65
2017,105,46092.32,0.00,396.42,0.00,27.90,14.93,1696.85
2017,106,46208.11,0.00,389.98,0.00,28.23,15.59,1769.79
2017,107,46323.29,0.00,322.02,0.00,28.14,18.12,2079.12
2017,108,46437.85,0.00,388.57,0.00,28.88,16.54,1880.78
2017,109,46551.74,0.00,388.10,0.00,29.17,16.92,1927.05
2017,110,46664.93,0.00,395.26,0.00,29.45,17.04,1942.17
2017,111,46777.40,0.00,362.77,0.00,29.89,18.76,2163.79
2017,112,46889.12,4.58,207.20,0.00,23.44,15.97,1813.52
2017,113,47000.05,0.00,443.17,0.00,22.18,9.42,1180.80
2017,114,47110.17,0.00,557.20,0.00,26.64,6.50,915.13
2017,115,47219.43,0.00,533.84,0.00,27.97,9.49,1127.25
2017,116,47327.81,18.93,375.11,0.00,28.20,11.63,1367.80
2017,117,47435.27,0.00,523.05,0.00,26.19,8.59,1106.67
2017,118,47541.78,0.00,498.76,0.00,29.83,12.81,1459.83
2017,119,47647.30,78.52,278.45,0.00,26.60,15.71,1783.42
2017,120,47751.80,0.00,437.77,0.00,25.77,12.69,1467.34
2017,121,47855.24,0.00,532.15,0.00,26.40,8.41,1102.88
2017,122,47957.59,0.00,521.88,0.00,27.43,9.81,1211.47
2017,123,48058.81,20.29,333.58,0.00,25.64,12.25,1424.66
2017,124,48158.86,0.00,365.96,0.00,20.93,11.01,1312.87
2017,125,48257.70,0.00,505.95,0.00,24.97,8.93,1142.35
2017,126,48355.31,0.00,546.45,0.00,27.24,8.12,1081.10
2017,127,48451.63,0.00,544.30,0.00,29.49,9.93,1221.88
2017,128,48546.63,0.00,506.24,0.00,29.47,12.58,1455.86
2017,129,48640.27,0.00,502.70,0.00,28.92,12.39,1438.20
2017,130,48732.51,0.00,452.56,0.00,29.43,15.19,1725.37
2017,131,48823.32,6.10,273.42,0.00,27.89,17.16,1956.64
2017,132,48912.65,2.56,231.06,0.00,26.17,17.54,2003.42
2017,133,49000.46,0.00,361.06,0.00,26.50,16.28,1850.00
2017,134,49086.72,0.00,519.38,0.00,28.99,11.55,1360.84
2017,135,49171.38,0.00,491.84,0.00,30.06,13.86,1582.89
2017,136,49254.40,0.00,462.51,0.00,30.74,15.81,1795.30
2017,137,49335.75,0.00,410.25,0.00,30.89,18.07,2071.58
2017,138,49415.38,0.00,398.08,0.00,31.96,19.40,2251.40
2017,139,49493.25,0.00,289.91,0.00,30.79,22.11,2660.51
2017,140,49569.33,12.10,174.28,0.00,27.07,20.57,2421.45
2017,141,49643.57,14.50,163.74,0.00,22.24,16.55,1882.10
2017,142,49715.94,26.76,113.77,0.00,19.72,16.00,1817.50
2017,143,49786.39,16.00,251.98,0.00,24.57,15.57,1767.50
2017,144,49854.90,0.00,433.31,0.00,23.88,12.00,1401.75
2017,145,49921.41,0.00,547.88,0.00,29.25,10.64,1280.84
2017,146,49985.90,0.00,467.99,0.00,30.24,15.98,1815.47
2017,147,50048.33,5.65,274.97,0.00,31.46,20.98,2482.11
2017,148,50108.65,23.35,263.46,0.00,29.16,19.66,2288.32
2017,149,50166.84,0.00,388.25,0.00,28.32,17.80,2037.06
2017,150,50222.87,8.99,308.55,0.00,29.77,18.28,2099.92
2017,151,50276.69,0.00,402.41,0.00,28.76,17.91,2050.73
2017,152,50328.28,22.59,246.04,0.00,27.60,19.33,2241.29
2017,153,50377.60,0.00,376.53,0.00,29.84,19.93,2327.31
2017,154,50424.62,4.32,263.64,0.00,29.38,20.31,2382.43
2017,155,50469.31,7.85,198.88,0.00,26.19,19.92,2325.06
2017,156,50511.65,2.57,284.86,0.00,28.38,19.03,2200.73
2017,157,50551.61,11.04,253.98,0.00,28.08,20.15,2358.88
2017,158,50589.16,0.00,435.82,0.00,28.52,17.81,2038.09
2017,159,50624.27,0.00,525.41,0.00,29.08,14.43,1643.02
2017,160,50656.94,0.00,532.44,0.00,29.47,14.26,1625.19
2017,161,50687.12,0.00,524.99,0.00,30.80,15.51,1760.91
2017,162,50714.80,20.65,375.97,0.00,31.94,17.46,1994.04
2017,163,50739.97,16.02,318.79,0.00,32.27,20.95,2477.58
2017,164,50762.61,0.00,385.95,0.00,31.96,22.18,2671.63
2017,165,50782.70,0.00,414.25,0.00,32.87,22.11,2661.02
2017,166,50800.22,0.00,399.64,0.00,32.85,22.69,2756.76
2017,167,50815.18,0.00,395.47,0.00,33.01,23.02,2811.60
2017,168,50827.54,0.00,371.30,0.00,32.56,23.47,2888.89
2017,169,50837.32,0.00,358.25,0.00,32.51,23.81,2948.68
2017,170,50844.49,0.00,325.40,0.00,31.35,23.69,2927.97
2017,171,50849.06,0.00,347.45,0.00,29.69,21.64,2585.95
2017,172,50851.03,13.18,201.93,0.00,27.03,21.13,2505.91
2017,173,50850.38,49.23,222.13,0.00,29.68,22.92,2794.74
2017,174,50847.12,30.58,288.59,0.00,31.14,21.89,2625.25
2017,175,50841.26,13.96,267.20,0.00,29.03,21.11,2501.97
2017,176,50832.80,9.27,312.77,0.00,28.28,18.87,2178.97
2017,177,50821.74,0.00,506.68,0.00,30.61,17.21,1962.79
2017,178,50808.09,0.00,493.10,0.00,31.38,18.33,2105.60
2017,179,50791.86,0.00,497.28,0.00,31.64,18.23,2093.12
2017,180,50773.06,0.00,453.94,0.00,32.05,20.42,2398.45
2017,181,50751.71,0.00,424.92,0.00,33.24,22.40,2708.32
2017,182,50727.81,0.00,424.96,0.00,33.32,22.40,2707.81
2017,183,50701.40,0.00,433.75,0.00,33.07,21.86,2620.00
2017,184,50672.47,0.00,391.41,0.00,32.66,22.95,2800.18
2017,185,50641.06,0.00,370.76,0.00,32.45,23.34,2866.03
2017,186,50607.18,0.00,376.57,0.00,32.55,23.25,2851.08
2017,187,50570.85,12.51,296.52,0.00,33.02,23.00,2808.92
2017,188,50532.10,0.00,431.49,0.00,32.99,21.74,2601.06
2017,189,50490.96,0.00,395.32,0.00,32.82,22.94,2797.34
2017,190,50447.45,0.00,430.04,0.00,32.96,21.96,2636.28
2017,191,50401.60,0.00,470.44,0.00,32.43,20.05,2344.59
2017,192,50353.44,0.00,430.17,0.00,32.84,22.02,2646.73
2017,193,50302.99,0.00,390.95,0.00,32.06,22.73,2762.34
2017,194,50250.29,0.00,431.70,0.00,32.79,21.96,2635.85
2017,195,50195.37,3.98,323.30,0.00,32.84,22.01,2644.96
2017,196,50138.27,0.00,473.59,0.00,33.50,20.70,2440.80
2017,197,50079.02,0.00,440.26,0.00,33.54,22.08,2655.54
2017,198,50017.65,0.00,457.61,0.00,34.73,22.14,2664.94
2017,199,49954.19,0.00,441.25,0.00,35.16,23.04,2815.42
2017,200,49888.70,0.00,447.02,0.00,35.37,22.83,2780.03
2017,201,49821.19,0.00,447.89,0.00,36.23,23.25,2850.52
2017,202,49751.71,0.00,423.22,0.00,35.50,23.60,2911.24
2017,203,49680.31,6.21,304.61,0.00,34.24,23.18,2839.38
2017,204,49607.00,0.00,385.29,0.00,32.42,22.43,2712.30
2017,205,49531.85,0.00,390.03,0.00,31.91,21.81,2612.52
2017,206,49454.87,0.00,430.10,0.00,34.85,22.58,2737.78
2017,207,49376.13,0.00,443.39,0.00,34.75,21.98,2639.54
2017,208,49295.64,0.00,409.91,0.00,34.96,23.48,2890.81
2017,209,49213.46,17.57,292.02,0.00,34.72,24.08,2996.50
2017,210,49129.62,0.00,323.14,0.00,31.68,23.66,2921.84
2017,211,49044.16,0.00,449.62,0.00,31.52,19.44,2257.61
2017,212,48957.13,0.00,470.79,0.00,32.70,19.36,2246.49
2017,213,48868.56,4.91,301.96,0.00,31.15,20.79,2453.40
2017,214,48778.50,0.00,340.21,0.00,29.19,21.01,2486.92
2017,215,48686.97,0.00,435.54,0.00,32.20,20.40,2395.75
2017,216,48594.03,0.00,430.77,0.00,33.00,21.12,2504.66
2017,217,48499.71,0.00,455.70,0.00,33.26,20.19,2364.65
2017,218,48404.05,6.54,257.19,0.00,31.38,22.66,2750.32
2017,219,48307.09,42.99,204.71,0.00,29.38,22.82,2778.10
2017,220,48208.87,30.11,190.71,0.00,29.10,23.10,2825.39
2017,221,48109.42,28.14,252.73,0.00,30.85,22.59,2739.02
2017,222,48008.79,9.87,273.53,0.00,31.83,22.64,2748.01
2017,223,47907.00,15.68,295.32,0.00,32.80,22.47,2718.82
2017,224,47804.11,0.00,372.74,0.00,31.88,22.41,2710.20
2017,225,47700.14,0.00,323.19,0.00,31.37,23.46,2886.83
2017,226,47595.13,0.00,326.26,0.00,33.13,24.93,3153.30
2017,227,47489.11,0.00,373.74,0.00,32.85,23.32,2863.28
2017,228,47382.13,0.00,365.09,0.00,32.70,23.53,2899.01
2017,229,47274.21,1.13,347.36,0.00,32.24,23.72,2933.52
2017,230,47165.39,0.00,405.24,0.00,34.09,23.37,2872.01
2017,231,47055.70,0.00,383.00,0.00,34.86,24.77,3123.55
2017,232,46945.17,0.00,410.55,0.00,33.78,22.98,2804.88
2017,233,46833.85,0.00,428.22,0.00,33.77,22.25,2682.85
2017,234,46721.75,0.00,426.62,0.00,33.69,22.18,2672.06
2017,235,46608.92,0.00,395.50,0.00,32.36,22.27,2687.21
2017,236,46495.37,0.00,350.30,0.00,30.52,22.22,2677.84
2017,237,46381.15,0.00,341.39,0.00,28.75,21.02,2488.51
2017,238,46266.28,0.00,326.61,0.00,29.43,22.05,2651.42
2017,239,46150.80,5.97,149.69,0.00,26.23,22.12,2662.80
2017,240,46034.72,6.05,151.66,0.00,24.00,20.00,2337.83
2017,241,45918.08,12.86,197.09,0.00,25.32,20.07,2346.87
2017,242,45800.90,82.11,200.09,0.00,25.59,20.34,2387.47
2017,243,45683.22,12.64,266.49,0.00,28.49,20.93,2475.15
2017,244,45565.06,0.00,416.48,0.00,29.32,19.75,2301.69
2017,245,45446.44,0.00,469.02,0.00,31.39,19.05,2203.31
2017,246,45327.40,0.00,477.06,0.00,32.38,19.14,2215.62
2017,247,45207.96,0.00,451.93,0.00,32.50,20.53,2414.54
2017,248,45088.14,9.75,348.26,0.00,32.33,19.58,2277.39
2017,249,44967.96,0.00,431.89,0.00,27.28,17.08,1947.04
2017,250,44847.46,0.00,473.34,0.00,26.84,14.71,1672.82
2017,251,44726.66,0.00,476.70,0.00,27.73,14.99,1703.67
2017,252,44605.57,0.00,477.71,0.00,28.89,15.58,1768.85
2017,253,44484.23,0.00,455.15,0.00,29.43,17.05,1942.43
2017,254,44362.66,0.00,443.13,0.00,28.00,16.38,1862.07
2017,255,44240.88,5.41,260.89,0.00,23.77,15.98,1815.27
2017,256,44118.91,0.00,446.94,0.00,29.66,17.20,1961.29
2017,257,43996.77,0.00,457.46,0.00,31.02,17.39,1984.87
2017,258,43874.49,0.00,447.13,0.00,30.24,17.20,1960.96
2017,259,43752.09,0.00,412.62,0.00,31.61,19.73,2298.31
2017,260,43629.60,0.00,410.16,0.00,32.76,20.57,2421.41
2017,261,43507.03,0.00,394.96,0.00,33.04,21.34,2539.03
2017,262,43384.40,0.00,371.03,0.00,32.85,22.13,2663.80
2017,263,43261.74,0.00,359.73,0.00,32.75,22.45,2716.56
2017,264,43139.07,0.00,370.45,0.00,32.72,21.96,2636.65
2017,265,43016.41,0.00,413.56,0.00,33.38,20.29,2380.10
2017,266,42893.78,0.00,404.71,0.00,32.92,20.21,2368.11
2017,267,42771.21,0.00,389.30,0.00,31.88,19.99,2335.81
2017,268,42648.71,0.00,406.41,0.00,31.55,18.66,2150.66
2017,269,42526.31,0.00,413.55,0.00,32.03,18.27,2097.63
2017,270,42404.03,0.00,382.12,0.00,31.94,19.48,2263.22
2017,271,42281.89,0.00,332.83,0.00,30.66,20.36,2389.58
2017,272,42159.92,0.00,377.74,0.00,29.00,16.90,1924.44
2017,273,42038.14,0.00,418.61,0.00,30.07,15.24,1730.63
2017,274,41916.56,0.00,396.07,0.00,29.33,15.74,1787.70
2017,275,41795.22,0.00,272.63,0.00,25.82,17.76,2031.99
2017,276,41674.14,0.00,285.17,0.00,30.12,21.13,2506.32
2017,277,41553.33,0.00,369.43,0.00,31.17,18.40,2115.68
2017,278,41432.83,0.00,420.16,0.00,30.30,14.53,1653.03
2017,279,41312.65,0.00,385.12,0.00,30.12,16.36,1860.05
2017,280,41192.83,0.00,356.83,0.00,30.68,18.14,2081.18
2017,281,41073.38,0.00,324.08,0.00,32.74,21.23,2521.61
2017,282,40954.33,0.00,297.37,0.00,32.23,21.93,2630.82
2017,283,40835.72,0.00,339.44,0.00,31.89,19.73,2298.85
2017,284,40717.55,0.00,406.95,0.00,27.83,12.48,1446.54
2017,285,40599.87,0.00,408.80,0.00,29.57,13.17,1513.78
2017,286,40482.69,0.00,405.90,0.00,32.10,14.82,1684.64
2017,287,40366.05,0.00,386.78,0.00,32.80,16.48,1874.14
2017,288,40249.96,3.08,267.86,0.00,30.85,16.86,1919.79
2017,289,40134.47,0.00,366.16,0.00,23.01,9.80,1211.01
2017,290,40019.60,0.00,432.02,0.00,24.46,5.48,901.69
2017,291,39905.37,0.00,428.78,0.00,26.09,6.47,965.40
2017,292,39791.83,0.00,408.08,0.00,26.51,8.39,1101.16
2017,293,39678.99,0.00,369.51,0.00,25.67,10.47,1266.47
2017,294,39566.89,9.68,222.47,0.00,29.04,17.19,1960.32
2017,295,39455.55,0.00,297.05,0.00,23.56,12.43,1442.52
2017,296,39345.03,0.00,333.45,0.00,23.53,10.45,1264.75
2017,297,39235.33,0.00,347.46,0.00,21.39,7.59,1042.79
2017,298,39126.50,0.00,407.97,0.00,22.68,3.33,775.33
2017,299,39018.58,0.00,401.58,0.00,24.74,5.13,879.81
2017,300,38911.59,5.87,262.27,0.00,22.54,7.57,1041.01
2017,301,38805.57,0.00,334.17,0.00,15.10,1.72,691.66
2017,302,38700.55,0.00,409.03,0.00,19.82,-1.24,557.74
2017,303,38596.57,0.00,389.02,0.00,22.83,3.20,768.34
2017,304,38493.67,11.33,222.02,0.00,20.48,8.07,1077.63
2017,305,38391.88,14.82,212.91,0.00,23.46,11.15,1325.06
2017,306,38291.24,0.00,231.57,0.00,29.28,18.73,2159.97
2017,307,38191.78,0.00,170.53,0.00,29.02,21.35,2540.16
2017,308,38093.55,0.00,207.25,0.00,30.02,20.58,2422.41
2017,309,37996.58,0.00,178.50,0.00,28.65,20.74,2446.45
2017,310,37900.91,0.00,168.88,0.00,27.91,20.53,2415.36
2017,311,37806.58,6.60,158.39,0.00,24.45,15.55,1765.56
2017,312,37713.63,8.36,98.19,0.00,14.30,9.43,1181.06
2017,313,37622.10,0.00,274.84,0.00,17.45,6.11,941.65
2017,314,37532.02,0.00,342.09,0.00,19.12,2.92,753.14
2017,315,37443.45,0.00,349.43,0.00,20.96,3.53,786.46
2017,316,37356.40,3.35,196.56,0.00,21.44,10.21,1244.37
2017,317,37270.94,0.00,238.56,0.00,19.99,10.16,1240.42
2017,318,37187.09,0.00,311.45,0.00,21.79,7.32,1023.94
2017,319,37104.89,0.00,279.96,0.00,21.61,9.19,1162.37
2017,320,37024.40,0.00,265.92,0.00,22.83,11.18,1327.81
2017,321,36945.64,0.00,277.22,0.00,26.15,13.40,1536.18
2017,322,36868.65,0.00,300.43,0.00,24.56,10.44,1264.35
2017,323,36793.48,0.00,308.67,0.00,15.82,2.21,716.28
2017,324,36720.17,0.00,331.04,0.00,14.94,-0.72,579.54
2017,325,36648.75,0.00,303.10,0.00,15.21,1.64,687.40
2017,326,36579.26,0.00,297.69,0.00,14.34,1.12,662.32
2017,327,36511.74,0.00,347.16,0.00,16.29,-2.34,514.36
2017,328,36446.23,0.00,352.86,0.00,20.86,-0.04,608.87
2017,329,36382.76,0.00,334.56,0.00,22.22,3.66,793.56
2017,330,36321.38,0.00,324.58,0.00,20.92,3.60,790.19
2017,331,36262.11,0.00,344.36,0.00,21.60,0.79,646.85
2017,332,36204.99,0.00,345.63,0.00,23.12,1.30,670.93
2017,333,36150.06,0.00,288.28,0.00,23.78,9.00,1132.88
2017,334,36097.35,0.00,260.37,0.00,20.30,7.99,1059.57
2017,335,36046.89,0.00,293.61,0.00,20.98,6.01,887.14
2017,336,35998.71,0.00,313.26,0.00,23.04,5.48,824.94
2017,337,35952.84,0.00,284.91,0.00,22.70,7.60,990.32
2017,338,35909.31,28.84,181.01,0.00,23.22,11.03,1314.61
2017,339,35868.16,9.47,158.40,0.00,18.05,8.10,1079.75
2017,340,35829.40,0.00,106.83,0.00,8.56,4.10,818.90
2017,341,35793.05,0.00,134.33,0.00,8.75,3.06,760.55
2017,342,35759.16,0.00,227.07,0.00,7.51,-2.79,497.39
2017,343,35727.73,0.00,320.94,0.00,14.04,-4.82,426.89
2017,344,35698.79,0.00,328.29,0.00,17.74,-3.16,483.96
2017,345,35672.35,0.00,320.37,0.00,21.34,0.83,648.44
2017,346,35648.44,0.00,268.76,0.00,15.72,1.54,682.59
2017,347,35627.07,0.00,308.53,0.00,16.16,-2.31,515.31
2017,348,35608.26,0.00,262.98,0.00,13.79,-0.05,608.54
2017,349,35592.01,0.00,222.83,0.00,11.40,0.46,631.25
2017,350,35578.34,21.53,193.42,0.00,12.11,-1.27,556.39
2017,351,35567.27,0.00,160.99,0.00,10.91,3.39,778.48
2017,352,35558.79,10.28,116.90,0.00,15.21,7.83,1059.94
2017,353,35552.91,17.97,157.46,0.00,21.65,10.90,1303.43
2017,354,35549.63,0.00,218.79,0.00,22.27,11.00,1312.04
2017,355,35548.97,0.00,277.15,0.00,24.47,8.40,1101.94
2017,356,35550.92,8.83,153.35,0.00,22.32,11.91,1393.94
2017,357,35555.47,0.00,190.51,0.00,13.36,4.62,848.88
2017,358,35562.63,0.00,158.83,0.00,8.87,2.10,710.46
2017,359,35572.38,0.00,212.51,0.00,6.93,-2.18,520.40
2017,360,35584.73,2.98,104.95,0.00,5.49,-0.05,608.65
2017,361,35599.67,0.00,117.31,0.00,3.83,-0.53,587.75
2017,362,35617.18,0.00,175.88,0.00,4.42,-2.08,524.22
2017,363,35637.25,0.00,258.83,0.00,8.44,-2.06,525.08
2017,364,35659.87,0.00,119.53,0.00,6.94,2.76,744.80
2017,365,35685.02,0.00,190.76,0.00,3.22,-3.46,473.09
2018,1,35712.82,0.00,183.38,0.00,-0.75,-7.96,335.45
2018,2,35743.00,0.00,256.12,0.00,1.06,-9.82,290.06
2018,3,35775.65,0.00,294.90,0.00,5.26,-8.42,323.69
2018,4,35810.76,0.00,306.99,0.00,7.98,-6.87,365.05
2018,5,35848.31,0.00,331.33,0.00,12.14,-5.84,395.22
2018,6,35888.26,0.00,332.34,0.00,14.14,-4.08,451.55
2018,7,35930.59,13.73,230.83,0.00,13.59,-1.52,546.41
2018,8,35975.28,2.80,105.39,0.00,11.93,6.36,958.09
2018,9,36022.30,0.76,118.68,0.00,11.57,6.94,997.30
2018,10,36071.61,6.39,155.16,0.00,16.95,8.24,1090.25
2018,11,36123.20,24.38,203.29,0.00,18.08,5.75,918.89
2018,12,36177.01,0.00,211.17,0.00,6.36,-1.93,530.04
2018,13,36233.03,0.00,206.24,0.00,4.25,-3.71,464.22
2018,14,36291.22,0.00,277.51,0.00,6.92,-4.75,429.37
2018,15,36351.54,0.00,339.21,0.00,13.35,-3.92,457.03
2018,16,36413.96,0.00,253.87,0.00,2.02,-7.98,335.03
2018,17,36478.45,0.00,309.14,0.00,0.66,-12.55,233.08
2018,18,36544.96,0.00,362.93,0.00,7.65,-11.68,250.07
2018,19,36613.46,0.00,339.05,0.00,12.13,-4.19,447.96
