Latitude: 29.640283  Longitude: -81.740298
X & Y on Lambert Conformal Conic: 1718169.75 -1185051.19
Tile: 10670
Elevation: 19 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,30,38071.68,0.00,272.03,0.00,27.56,16.51,1877.08
2002,31,38151.65,0.00,287.95,0.00,28.58,16.67,1896.15
2002,32,38232.94,0.00,310.14,0.00,27.80,14.93,1696.66
2002,33,38315.54,0.00,207.15,0.00,21.64,14.25,1624.35
2002,34,38399.40,0.00,269.33,0.00,19.83,10.27,1249.51
2002,35,38484.49,0.00,261.84,0.00,17.40,8.62,1118.34
2002,36,38570.77,0.00,318.11,0.00,14.93,4.15,821.37
2002,37,38658.21,0.00,387.88,0.00,23.45,7.21,1015.91
2002,38,38746.77,6.59,222.08,0.00,20.01,9.91,1219.80
2002,39,38836.43,0.00,378.89,0.00,16.83,3.05,760.18
2002,40,38927.14,0.00,424.58,0.00,23.92,4.96,869.77
2002,41,39018.88,0.00,367.12,0.00,24.44,10.88,1301.32
2002,42,39111.62,0.00,330.65,0.00,21.75,10.74,1289.30
2002,43,39205.31,0.00,394.23,0.00,21.14,6.69,979.98
2002,44,39299.93,0.77,259.70,0.00,14.58,7.09,1007.56
2002,45,39395.45,0.00,353.19,0.00,20.78,9.13,1157.80
2002,46,39491.83,0.00,393.44,0.00,24.17,9.91,1220.09
2002,47,39589.05,0.00,336.95,0.00,21.87,11.32,1340.10
2002,48,39687.07,0.00,411.97,0.00,21.43,7.03,1003.25
2002,49,39785.86,0.00,412.01,0.00,18.54,4.88,864.69
2002,50,39885.40,0.00,452.85,0.00,23.04,4.91,866.48
2002,51,39985.66,0.00,435.58,0.00,25.29,8.39,1101.00
2002,52,40086.60,0.00,358.02,0.00,25.74,13.82,1578.72
2002,53,40188.21,5.64,133.46,0.00,19.94,15.03,1707.68
2002,54,40290.44,27.29,137.57,0.00,15.14,10.41,1261.36
2002,55,40393.28,0.00,429.94,0.00,18.74,4.63,849.57
2002,56,40496.70,0.00,467.32,0.00,22.61,4.23,826.49
2002,57,40600.67,0.00,459.79,0.00,23.97,5.95,931.24
2002,58,40705.17,0.00,360.26,0.00,15.51,4.84,862.27
2002,59,40810.17,0.00,468.71,0.00,14.70,-2.13,522.21
2002,60,40915.64,0.00,490.52,0.00,20.40,0.12,615.90
2002,61,41021.57,9.86,335.77,0.00,24.59,7.75,1054.40
2002,62,41127.92,22.57,199.90,0.00,24.67,16.49,1874.86
2002,63,41234.67,0.00,324.25,0.00,14.50,5.17,882.54
2002,64,41341.81,0.00,465.36,0.00,15.41,-0.82,575.07
2002,65,41449.30,0.00,479.22,0.00,21.50,3.05,760.45
2002,66,41557.12,0.00,430.72,0.00,21.79,6.87,992.34
2002,67,41665.26,0.00,428.04,0.00,26.77,11.30,1338.12
2002,68,41773.68,0.00,404.82,0.00,27.71,13.38,1534.08
2002,69,41882.38,0.00,394.58,0.00,26.12,12.69,1467.25
2002,70,41991.32,0.00,470.97,0.00,25.71,7.93,1067.45
2002,71,42100.48,14.30,343.77,0.00,28.15,10.80,1294.96
2002,72,42209.84,0.00,390.29,0.00,26.09,13.03,1499.83
2002,73,42319.39,0.00,444.78,0.00,26.36,10.48,1267.11
2002,74,42429.10,0.00,464.44,0.00,28.63,10.80,1294.86
2002,75,42538.95,0.00,457.66,0.00,31.43,13.32,1528.16
2002,76,42648.92,0.00,417.81,0.00,31.11,15.62,1774.07
2002,77,42758.99,0.00,404.41,0.00,30.71,16.01,1818.66
2002,78,42869.15,0.00,403.88,0.00,29.93,15.51,1760.64
2002,79,42979.36,0.00,395.85,0.00,30.14,16.14,1833.10
2002,80,43089.61,7.34,256.93,0.00,28.36,17.11,1949.79
2002,81,43199.88,0.00,347.53,0.00,22.97,12.38,1437.33
2002,82,43310.15,0.00,444.21,0.00,22.30,7.75,1053.88
2002,83,43420.40,0.00,484.47,0.00,26.54,8.66,1121.63
2002,84,43530.61,0.00,458.54,0.00,29.64,12.52,1450.25
2002,85,43640.77,0.00,417.06,0.00,31.04,15.93,1809.68
2002,86,43750.84,0.00,346.57,0.00,27.94,16.60,1887.96
2002,87,43860.81,0.00,485.67,0.00,27.67,9.78,1209.17
2002,88,43970.66,0.00,474.98,0.00,29.57,11.85,1387.72
2002,89,44080.37,0.00,415.45,0.00,30.23,15.71,1784.46
2002,90,44189.92,0.00,348.74,0.00,29.33,17.97,2059.43
2002,91,44299.28,0.00,298.63,0.00,29.06,19.66,2288.25
2002,92,44408.45,17.69,290.92,0.00,29.29,16.58,1886.07
2002,93,44517.38,4.10,205.30,0.00,25.10,16.94,1929.07
2002,94,44626.08,12.38,256.47,0.00,27.59,17.07,1945.21
2002,95,44734.50,0.00,226.04,0.00,22.58,16.32,1855.28
2002,96,44842.64,0.00,464.64,0.00,24.10,9.54,1190.39
2002,97,44950.47,0.00,425.08,0.00,24.07,11.39,1346.36
2002,98,45057.96,0.00,429.65,0.00,26.94,13.74,1570.67
2002,99,45165.09,0.00,450.16,0.00,29.56,14.99,1703.62
2002,100,45271.85,7.26,271.37,0.00,28.02,17.41,1987.11
2002,101,45378.20,9.51,207.62,0.00,26.52,18.91,2183.85
2002,102,45484.13,4.82,230.20,0.00,25.54,17.26,1968.78
2002,103,45589.60,8.45,234.07,0.00,26.11,17.77,2033.85
2002,104,45694.60,8.13,300.79,0.00,28.57,17.26,1968.79
2002,105,45799.10,0.00,466.01,0.00,29.22,15.43,1698.76
2002,106,45903.07,0.00,459.13,0.00,30.20,16.61,1830.29
2002,107,46006.49,0.00,446.92,0.00,30.39,17.35,1932.00
2002,108,46109.33,0.00,444.87,0.00,30.78,17.82,1988.19
2002,109,46211.57,0.00,471.51,0.00,31.36,17.20,1870.04
2002,110,46313.18,0.00,467.39,0.00,32.43,18.17,1984.29
2002,111,46414.12,0.00,463.30,0.00,33.34,18.99,2085.71
2002,112,46514.38,0.00,454.60,0.00,33.09,19.26,2121.34
2002,113,46613.92,0.00,424.79,0.00,30.62,18.61,2100.57
2002,114,46712.72,0.00,438.07,0.00,29.47,17.33,1927.29
2002,115,46810.74,0.00,451.61,0.00,32.17,19.08,2104.93
2002,116,46907.96,0.00,441.59,0.00,31.23,18.78,2046.80
2002,117,47004.34,0.00,432.26,0.00,31.70,19.72,2143.18
2002,118,47099.86,0.00,447.30,0.00,32.39,19.88,2128.11
2002,119,47194.48,0.00,455.85,0.00,32.51,19.76,2074.24
2002,120,47288.18,0.00,450.62,0.00,32.69,20.09,2123.84
2002,121,47380.91,0.00,455.45,0.00,33.22,20.26,2130.58
2002,122,47472.66,0.00,478.16,0.00,33.54,19.56,1995.89
2002,123,47563.37,0.00,497.11,0.00,35.53,19.97,1994.40
2002,124,47653.03,0.00,482.64,0.00,35.78,20.76,2117.41
2002,125,47741.60,0.00,404.98,0.00,31.96,20.63,2284.87
2002,126,47829.04,0.00,381.10,0.00,30.85,20.55,2329.47
2002,127,47915.33,0.00,502.97,0.00,31.93,16.88,1656.06
2002,128,48000.42,0.00,507.62,0.00,33.17,17.55,1708.73
2002,129,48084.28,0.00,503.71,0.00,33.81,18.29,1755.46
2002,130,48166.88,0.00,460.25,0.00,32.91,19.45,1972.05
2002,131,48248.18,0.00,471.81,0.00,32.46,18.47,1838.49
2002,132,48328.14,0.00,448.71,0.00,32.89,19.62,2012.18
2002,133,48406.74,0.00,451.24,0.00,33.08,19.55,1996.05
2002,134,48483.94,0.00,369.49,0.00,29.20,19.07,2122.55
2002,135,48559.69,0.00,514.39,0.00,28.93,13.44,1300.44
2002,136,48633.97,0.00,504.56,0.00,30.32,15.01,1439.80
2002,137,48706.75,9.29,363.25,0.00,33.54,18.02,1968.32
2002,138,48777.97,4.39,307.55,0.00,32.62,20.33,2385.70
2002,139,48847.62,8.78,199.25,0.00,25.67,18.85,2176.37
2002,140,48915.65,0.00,429.10,0.00,25.22,13.77,1531.24
2002,141,48982.03,0.00,458.09,0.00,25.86,13.37,1454.02
2002,142,49046.73,0.00,454.31,0.00,25.56,13.28,1451.69
2002,143,49109.71,0.00,465.57,0.00,28.19,15.10,1596.07
2002,144,49170.94,0.00,494.38,0.00,30.22,15.56,1568.50
2002,145,49230.38,0.00,513.27,0.00,30.51,15.09,1374.95
2002,146,49288.01,0.00,499.38,0.00,30.20,15.43,1426.75
2002,147,49343.78,16.72,314.50,0.00,29.35,17.51,1973.80
2002,148,49397.68,0.00,399.39,0.00,30.52,19.35,2102.29
2002,149,49449.66,0.00,382.50,0.00,30.99,20.32,2261.75
2002,150,49499.69,0.00,406.47,0.00,31.61,20.12,2178.91
2002,151,49547.76,4.91,321.77,0.00,32.34,19.68,2290.59
2002,152,49593.83,0.00,488.25,0.00,33.21,18.37,1771.01
2002,153,49637.86,0.00,506.85,0.00,35.65,19.64,1707.63
2002,154,49679.85,0.00,475.84,0.00,37.02,22.11,2046.43
2002,155,49719.75,0.00,412.41,0.00,34.49,22.48,2279.82
2002,156,49757.54,0.00,388.44,0.00,33.99,22.81,2396.33
2002,157,49793.21,6.85,261.78,0.00,32.96,22.97,2803.33
2002,158,49826.72,4.02,289.89,0.00,32.85,21.80,2574.59
2002,159,49858.06,4.74,240.16,0.00,30.31,21.81,2611.78
2002,160,49887.20,1.12,337.83,0.00,30.16,21.34,2445.44
2002,161,49914.14,5.39,297.51,0.00,31.36,20.53,2414.66
2002,162,49938.84,13.26,214.22,0.00,28.93,21.76,2604.32
2002,163,49961.30,11.63,278.92,0.00,31.35,21.51,2565.51
2002,164,49981.49,24.70,308.98,0.00,33.63,21.99,2641.61
2002,165,49999.41,0.00,453.99,0.00,35.02,21.73,2417.34
2002,166,50015.05,0.00,396.02,0.00,33.69,22.81,2715.39
2002,167,50028.38,0.00,447.64,0.00,32.21,19.98,2204.27
2002,168,50039.42,8.32,206.79,0.00,27.64,21.13,2506.28
2002,169,50048.14,13.70,122.80,0.00,24.37,20.77,2451.25
2002,170,50054.54,16.83,293.28,0.00,30.01,20.21,2367.99
2002,171,50058.61,12.38,234.58,0.00,28.46,21.11,2503.12
2002,172,50060.36,27.79,157.87,0.00,25.82,21.22,2518.97
2002,173,50059.79,65.40,146.65,0.00,25.21,21.07,2496.99
2002,174,50056.88,8.36,274.04,0.00,28.96,20.64,2431.29
2002,175,50051.65,4.89,280.51,0.00,29.59,21.09,2499.23
2002,176,50044.10,17.82,279.31,0.00,29.88,21.51,2565.21
2002,177,50034.24,6.97,277.51,0.00,30.43,22.12,2661.63
2002,178,50022.06,11.36,289.84,0.00,30.70,21.95,2635.35
2002,179,50007.58,6.56,325.59,0.00,31.92,21.49,2561.43
2002,180,49990.82,0.00,412.78,0.00,31.53,21.92,2629.61
2002,181,49971.76,13.12,232.78,0.00,28.68,22.25,2682.54
2002,182,49950.45,14.29,325.15,0.00,30.19,20.44,2402.05
2002,183,49926.87,1.86,412.11,0.00,29.78,20.92,2473.79
2002,184,49901.06,0.00,486.14,0.00,32.55,20.55,2418.28
2002,185,49873.03,0.00,454.66,0.00,31.24,20.86,2464.90
2002,186,49842.80,8.39,310.18,0.00,29.93,21.16,2510.33
2002,187,49810.38,0.00,488.84,0.00,32.76,20.62,2428.02
2002,188,49775.80,0.00,460.16,0.00,32.01,21.26,2525.49
2002,189,49739.07,11.93,313.82,0.00,31.26,22.04,2649.89
2002,190,49700.23,8.15,272.42,0.00,29.58,22.15,2667.00
2002,191,49659.30,5.73,323.96,0.00,31.32,21.73,2599.85
2002,192,49616.29,0.00,481.34,0.00,32.71,20.86,2464.17
2002,193,49571.25,7.90,314.40,0.00,31.21,21.95,2634.33
2002,194,49524.19,7.20,237.15,0.00,28.91,22.68,2754.32
2002,195,49475.14,4.29,302.45,0.00,32.22,23.45,2885.86
2002,196,49424.13,0.00,427.23,0.00,33.86,24.02,2986.26
2002,197,49371.20,0.00,461.31,0.00,35.43,23.87,2959.09
2002,198,49316.37,0.00,465.31,0.00,36.15,24.03,2989.00
2002,199,49259.68,0.00,443.04,0.00,35.05,24.03,2988.17
2002,200,49201.15,15.88,351.54,0.00,36.05,23.57,2906.30
2002,201,49140.81,25.18,350.56,0.00,34.71,22.62,2744.03
2002,202,49078.71,14.63,308.79,0.00,31.03,21.70,2595.10
2002,203,49014.88,11.12,347.52,0.00,31.99,20.51,2411.97
2002,204,48949.34,0.00,424.18,0.00,30.94,21.03,2490.81
2002,205,48882.14,15.08,317.89,0.00,32.57,22.29,2690.41
2002,206,48813.30,21.64,336.42,0.00,33.16,21.78,2607.90
2002,207,48742.87,9.03,339.35,0.00,33.50,21.79,2609.52
2002,208,48670.87,9.26,323.68,0.00,32.98,22.12,2662.72
2002,209,48597.35,9.69,323.19,0.00,32.84,22.03,2647.41
2002,210,48522.33,4.82,333.82,0.00,33.36,21.84,2617.82
2002,211,48445.86,0.00,471.80,0.00,34.15,21.13,2506.00
2002,212,48367.96,0.00,438.72,0.00,33.76,22.16,2668.68
2002,213,48288.68,20.48,277.43,0.00,32.38,23.33,2864.87
2002,214,48208.05,9.32,300.92,0.00,31.56,21.75,2603.12
2002,215,48126.10,6.14,277.82,0.00,30.59,21.89,2624.88
2002,216,48042.87,11.00,303.86,0.00,32.00,21.98,2639.98
2002,217,47958.40,0.00,442.73,0.00,32.86,21.36,2541.42
2002,218,47872.71,6.44,345.99,0.00,34.85,21.97,2638.59
2002,219,47785.85,13.58,267.76,0.00,31.21,22.71,2759.11
2002,220,47697.84,0.00,443.89,0.00,30.75,19.51,2267.28
2002,221,47608.73,3.11,305.87,0.00,28.81,19.11,2211.21
2002,222,47518.54,0.00,436.06,0.00,30.83,19.84,2314.67
2002,223,47427.31,0.00,434.06,0.00,31.03,20.01,2339.32
2002,224,47335.07,15.05,253.76,0.00,28.64,20.82,2458.94
2002,225,47241.86,35.46,275.53,0.00,31.09,22.12,2662.14
2002,226,47147.70,4.69,325.89,0.00,32.26,20.83,2459.50
2002,227,47052.63,6.59,285.22,0.00,31.34,21.93,2631.86
2002,228,46956.68,0.00,400.21,0.00,32.70,22.44,2714.21
2002,229,46859.88,6.08,274.74,0.00,32.63,23.46,2887.01
2002,230,46762.26,0.00,423.97,0.00,33.26,22.08,2655.54
2002,231,46663.85,14.73,309.86,0.00,33.20,22.43,2712.23
2002,232,46564.68,16.08,233.93,0.00,29.68,22.48,2721.63
2002,233,46464.78,0.00,427.85,0.00,32.53,21.40,2547.36
2002,234,46364.17,0.00,416.05,0.00,32.24,21.54,2570.31
2002,235,46262.90,0.00,428.21,0.00,33.11,21.72,2598.00
2002,236,46160.98,0.00,436.14,0.00,34.08,22.09,2656.69
2002,237,46058.44,0.00,422.20,0.00,34.30,22.76,2768.29
2002,238,45955.30,2.02,307.04,0.00,33.39,22.53,2728.67
2002,239,45851.61,0.00,336.32,0.00,30.48,22.45,2715.95
2002,240,45747.37,7.37,277.65,0.00,31.46,22.33,2696.80
2002,241,45642.62,5.10,284.89,0.00,31.53,22.16,2668.47
2002,242,45537.38,28.06,254.61,0.00,30.23,22.28,2688.31
2002,243,45431.68,20.88,212.58,0.00,28.91,22.56,2734.38
2002,244,45325.54,6.82,261.17,0.00,31.68,23.30,2860.52
2002,245,45218.99,1.40,339.61,0.00,31.65,23.50,2895.26
2002,246,45112.04,0.00,357.80,0.00,31.35,22.74,2765.23
2002,247,45004.73,9.98,255.24,0.00,30.87,22.87,2786.96
2002,248,44897.07,9.40,258.86,0.00,31.58,23.41,2878.68
2002,249,44789.08,0.00,361.82,0.00,31.39,22.74,2764.20
2002,250,44680.80,0.00,353.61,0.00,31.21,22.86,2783.95
2002,251,44572.24,11.93,267.07,0.00,31.17,22.75,2765.80
2002,252,44463.42,0.00,369.14,0.00,31.58,22.71,2759.46
2002,253,44354.37,0.00,439.41,0.00,33.31,21.37,2543.71
2002,254,44245.10,0.00,354.50,0.00,30.50,22.15,2666.62
2002,255,44135.64,29.04,310.44,0.00,31.30,20.76,2449.55
2002,256,44026.01,20.79,267.75,0.00,29.42,21.13,2505.13
2002,257,43916.23,27.28,277.43,0.00,31.03,22.04,2649.63
2002,258,43806.32,7.35,299.89,0.00,32.28,21.97,2637.74
2002,259,43696.29,0.00,400.58,0.00,33.63,22.86,2784.25
2002,260,43586.18,0.00,380.65,0.00,32.55,22.76,2767.90
2002,261,43476.00,0.00,395.02,0.00,32.64,22.26,2684.99
2002,262,43365.76,0.00,391.34,0.00,32.56,22.20,2675.68
2002,263,43255.50,17.63,257.83,0.00,31.18,22.71,2759.90
2002,264,43145.22,0.00,359.50,0.00,31.22,22.24,2681.92
2002,265,43034.96,0.00,385.35,0.00,31.29,21.39,2545.83
2002,266,42924.73,0.00,416.06,0.00,31.73,20.44,2401.59
2002,267,42814.54,39.71,245.95,0.00,29.08,21.39,2545.65
2002,268,42704.43,15.93,245.84,0.00,30.49,22.62,2743.97
2002,269,42594.40,11.49,249.09,0.00,31.54,23.32,2862.43
2002,270,42484.49,0.00,340.97,0.00,32.37,23.67,2923.43
2002,271,42374.71,0.00,399.32,0.00,32.57,21.51,2564.78
2002,272,42265.08,0.00,382.36,0.00,32.41,21.98,2638.85
2002,273,42155.62,0.00,361.08,0.00,32.10,22.41,2709.18
2002,274,42046.35,6.14,246.70,0.00,31.35,22.84,2781.76
2002,275,41937.29,0.00,351.14,0.00,31.06,21.77,2606.25
2002,276,41828.47,0.00,383.61,0.00,30.95,20.32,2384.21
2002,277,41719.91,0.00,389.85,0.00,31.40,20.21,2368.35
2002,278,41611.63,0.00,394.86,0.00,32.20,20.38,2393.18
2002,279,41503.64,0.00,387.91,0.00,32.76,20.94,2476.62
2002,280,41395.98,0.00,370.19,0.00,31.84,20.91,2471.72
2002,281,41288.66,0.00,361.05,0.00,31.13,20.62,2428.02
2002,282,41181.71,0.00,321.92,0.00,29.76,20.90,2469.94
2002,283,41075.16,5.99,224.95,0.00,29.68,21.58,2576.40
2002,284,40969.01,0.00,329.97,0.00,31.43,21.91,2628.15
2002,285,40863.31,0.00,343.50,0.00,31.90,21.67,2589.85
2002,286,40758.07,5.20,255.86,0.00,31.34,21.20,2517.26
2002,287,40653.31,11.91,240.49,0.00,30.16,20.97,2480.84
2002,288,40549.08,10.98,190.13,0.00,27.36,20.72,2443.07
2002,289,40445.37,0.00,233.65,0.00,22.70,17.05,1943.11
2002,290,40342.24,0.00,409.20,0.00,24.68,12.38,1437.31
2002,291,40239.69,0.00,415.99,0.00,24.82,11.84,1387.20
2002,292,40137.77,0.00,435.58,0.00,27.52,11.91,1393.28
2002,293,40036.49,0.00,419.22,0.00,28.26,13.39,1535.95
2002,294,39935.88,0.00,390.12,0.00,28.83,15.62,1773.30
2002,295,39835.98,0.00,356.33,0.00,29.60,17.94,2055.74
2002,296,39736.80,0.00,268.46,0.00,27.94,20.10,2352.31
2002,297,39638.39,0.00,261.73,0.00,28.05,20.38,2392.91
2002,298,39540.76,0.00,271.30,0.00,27.42,19.46,2259.54
2002,299,39443.95,0.00,274.12,0.00,27.92,19.72,2297.15
2002,300,39348.00,0.00,324.91,0.00,29.13,18.61,2143.22
2002,301,39252.92,0.00,348.64,0.00,30.71,18.50,2128.96
2002,302,39158.76,4.46,252.19,0.00,31.02,19.24,2229.21
2002,303,39065.53,10.52,199.64,0.00,29.01,20.64,2430.97
2002,304,38973.29,0.00,305.93,0.00,25.72,16.18,1838.27
2002,305,38882.05,0.00,302.00,0.00,25.38,15.96,1812.96
2002,306,38791.86,0.00,353.34,0.00,23.60,11.91,1393.11
2002,307,38702.74,0.00,378.19,0.00,25.01,11.23,1332.59
2002,308,38614.73,0.00,370.23,0.00,28.61,14.24,1622.87
2002,309,38527.86,0.00,344.35,0.00,29.07,16.24,1845.50
2002,310,38442.16,1.92,275.73,0.00,25.14,16.34,1856.80
2002,311,38357.68,0.00,364.60,0.00,20.10,7.41,1029.96
2002,312,38274.44,0.00,392.10,0.00,25.82,9.07,1153.20
2002,313,38192.49,0.00,385.67,0.00,28.03,10.73,1288.94
2002,314,38111.85,7.43,254.39,0.00,29.53,15.62,1773.89
2002,315,38032.56,0.00,298.84,0.00,29.92,18.25,2095.09
2002,316,37954.65,29.15,192.56,0.00,28.69,19.24,2228.89
2002,317,37878.17,0.00,265.28,0.00,21.13,12.19,1419.79
2002,318,37803.14,0.00,355.80,0.00,22.66,8.18,1085.59
2002,319,37729.61,5.61,253.44,0.00,24.76,10.84,1297.75
2002,320,37657.60,24.02,123.03,0.00,21.01,15.52,1761.94
2002,321,37587.16,7.66,137.83,0.00,15.42,9.62,1196.42
2002,322,37518.31,0.00,361.50,0.00,17.41,2.89,751.90
2002,323,37451.09,0.00,368.74,0.00,20.46,4.48,841.11
2002,324,37385.55,0.00,357.83,0.00,23.70,7.87,1063.02
2002,325,37321.70,0.00,275.90,0.00,23.23,12.97,1493.61
2002,326,37259.59,0.00,289.88,0.00,22.16,11.16,1325.76
2002,327,37199.24,0.00,334.55,0.00,16.11,2.83,748.44
2002,328,37140.70,0.00,378.58,0.00,21.35,1.86,698.49
2002,329,37083.99,0.00,365.65,0.00,23.43,4.73,855.73
2002,330,37029.15,0.00,313.38,0.00,20.68,7.28,1020.87
2002,331,36976.21,0.00,335.23,0.00,22.38,6.77,985.39
2002,332,36925.19,0.00,285.53,0.00,17.58,6.03,936.74
2002,333,36876.13,0.00,327.73,0.00,15.33,0.95,654.31
2002,334,36829.06,0.00,359.74,0.00,20.75,1.74,692.51
2002,335,36784.00,0.00,288.47,0.00,17.33,4.96,869.36
2002,336,36740.98,0.00,336.32,0.00,18.59,2.16,713.81
2002,337,36700.03,0.00,347.79,0.00,20.50,2.20,715.82
2002,338,36661.18,0.00,348.37,0.00,25.01,5.23,886.15
2002,339,36624.44,8.26,182.77,0.00,22.22,11.39,1346.40
2002,340,36589.84,5.26,147.84,0.00,15.15,7.14,1011.27
2002,341,36557.41,0.00,292.71,0.00,18.69,5.19,883.90
2002,342,36527.16,0.00,299.40,0.00,21.29,7.00,1001.39
2002,343,36499.11,24.50,139.95,0.00,17.83,10.26,1248.98
2002,344,36473.29,12.02,92.72,0.00,18.07,13.23,1519.21
2002,345,36449.70,0.00,155.82,0.00,18.46,12.34,1433.81
2002,346,36428.37,34.15,189.39,0.00,18.35,7.80,1057.90
2002,347,36409.30,11.13,195.33,0.00,22.04,10.58,1276.02
2002,348,36392.52,0.00,178.13,0.00,15.93,9.07,1152.83
2002,349,36378.03,0.00,246.59,0.00,12.97,3.30,773.82
2002,350,36365.83,0.00,338.08,0.00,18.61,1.35,673.54
2002,351,36355.95,0.00,332.45,0.00,19.32,2.17,714.13
2002,352,36348.39,0.00,327.96,0.00,22.37,5.04,874.57
2002,353,36343.14,0.00,297.44,0.00,24.95,10.04,1230.53
2002,354,36340.22,5.98,158.96,0.00,20.74,11.75,1379.10
2002,355,36339.63,0.00,308.18,0.00,17.36,2.80,746.98
2002,356,36341.37,0.00,340.61,0.00,21.48,2.63,737.62
2002,357,36345.43,0.00,323.46,0.00,22.17,5.12,879.22
2002,358,36351.81,84.12,215.63,0.00,22.16,8.42,1102.95
2002,359,36360.52,0.00,175.58,0.00,16.93,9.90,1219.28
2002,360,36371.54,0.00,235.82,0.00,12.30,2.90,752.04
2002,361,36384.86,0.00,319.18,0.00,16.96,1.97,703.83
2002,362,36400.48,0.00,306.16,0.00,16.00,2.15,712.91
2002,363,36418.38,0.00,343.05,0.00,19.27,1.31,671.60
2002,364,36438.56,0.00,354.19,0.00,21.03,1.12,662.07
2002,365,36461.01,47.89,256.66,0.00,24.04,5.01,872.32
2003,1,36485.81,0.00,230.15,0.00,22.70,12.26,1425.65
2003,2,36512.74,0.00,255.98,0.00,21.70,9.95,1223.52
2003,3,36541.88,0.00,171.60,0.00,16.14,9.04,1150.85
2003,4,36573.21,0.00,270.37,0.00,13.28,1.53,682.29
2003,5,36606.72,0.00,331.34,0.00,16.45,-0.02,609.83
2003,6,36642.38,0.00,337.67,0.00,19.53,2.05,708.14
2003,7,36680.17,0.00,292.12,0.00,14.37,1.37,674.19
2003,8,36720.07,0.00,330.61,0.00,16.35,0.27,622.84
2003,9,36762.04,0.00,339.88,0.00,20.30,2.85,749.62
2003,10,36806.07,1.90,280.12,0.00,20.93,8.22,1088.45
2003,11,36852.14,0.00,279.11,0.00,16.61,4.48,840.62
2003,12,36900.20,0.00,170.74,0.00,10.97,4.37,834.25
2003,13,36950.23,1.16,152.08,0.00,11.47,5.63,911.32
2003,14,37002.21,0.00,282.12,0.00,15.51,3.50,784.75
2003,15,37056.10,0.00,278.78,0.00,14.83,3.14,764.83
2003,16,37111.87,0.00,360.35,0.00,20.12,1.53,681.97
2003,17,37169.49,0.00,257.33,0.00,13.52,3.16,766.30
2003,18,37228.93,0.00,246.96,0.00,9.09,-0.49,589.49
2003,19,37290.15,0.00,355.35,0.00,13.95,-2.68,501.55
