Latitude: 29.760858  Longitude: -82.289206
X & Y on Lambert Conformal Conic: 1664552.1 -1183395.19
Tile: 10669
Elevation: 51 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,64,41333.14,0.00,456.87,0.00,22.61,2.50,731.21
2009,65,41441.13,0.00,449.64,0.00,25.55,5.40,896.88
2009,66,41549.46,0.00,438.86,0.00,26.31,6.96,998.56
2009,67,41658.10,0.00,434.46,0.00,27.04,8.11,1080.44
2009,68,41767.04,0.00,438.13,0.00,27.82,8.75,1128.06
2009,69,41876.24,0.00,445.01,0.00,29.41,9.70,1202.66
2009,70,41985.68,0.00,438.68,0.00,29.96,10.79,1293.79
2009,71,42095.35,0.00,402.82,0.00,28.97,12.52,1450.36
2009,72,42205.23,0.00,359.89,0.00,27.67,13.81,1578.54
2009,73,42315.29,0.00,340.27,0.00,27.59,14.75,1676.90
2009,74,42425.51,0.00,386.73,0.00,29.70,14.51,1651.22
2009,75,42535.87,0.00,381.43,0.00,29.90,15.02,1706.46
2009,76,42646.36,0.00,320.46,0.00,25.75,14.18,1616.83
2009,77,42756.94,0.00,395.23,0.00,25.98,11.08,1319.22
2009,78,42867.60,0.00,387.28,0.00,27.36,12.82,1479.55
2009,79,42978.33,0.00,419.62,0.00,25.64,9.87,1216.28
2009,80,43089.09,0.00,434.64,0.00,23.33,7.06,1005.87
2009,81,43199.88,0.00,432.16,0.00,22.63,6.67,978.91
2009,82,43310.66,4.43,269.91,0.00,20.42,8.30,1094.48
2009,83,43421.43,0.00,369.79,0.00,25.09,12.26,1425.59
2009,84,43532.15,0.00,430.63,0.00,25.14,9.57,1192.13
2009,85,43642.82,0.00,378.10,0.00,25.82,12.82,1479.19
2009,86,43753.40,14.10,254.72,0.00,26.60,15.24,1731.49
2009,87,43863.89,75.47,292.84,0.00,30.25,16.39,1863.15
2009,88,43974.25,0.00,319.30,0.00,25.02,14.87,1689.96
2009,89,44084.47,0.00,494.70,0.00,25.44,7.19,1014.59
2009,90,44194.53,24.12,359.00,0.00,26.91,9.30,1170.94
2009,91,44304.41,27.51,170.19,0.00,21.95,15.09,1713.95
2009,92,44414.08,14.75,279.32,0.00,27.52,15.26,1733.47
2009,93,44523.53,0.00,342.50,0.00,27.61,16.68,1897.76
2009,94,44632.73,0.00,475.69,0.00,27.73,11.09,1320.13
2009,95,44741.66,0.71,479.09,0.00,29.55,12.48,1447.26
2009,96,44850.30,1.08,411.46,0.00,26.80,13.75,1572.34
2009,97,44958.63,0.00,421.26,0.00,17.72,5.52,904.35
2009,98,45066.63,0.00,544.37,0.00,20.37,1.38,674.88
2009,99,45174.26,0.00,557.41,0.00,27.66,5.86,925.40
2009,100,45281.52,0.00,517.45,0.00,28.16,9.74,1205.80
2009,101,45388.37,0.00,399.48,0.00,28.00,15.68,1780.37
2009,102,45494.79,0.00,459.59,0.00,28.15,13.25,1522.01
2009,103,45600.76,17.36,290.50,0.00,27.32,15.62,1773.66
2009,104,45706.25,7.43,193.20,0.00,22.64,15.65,1777.38
2009,105,45811.24,0.00,492.07,0.00,24.60,9.11,1156.17
2009,106,45915.70,0.00,509.71,0.00,25.78,9.00,1147.72
2009,107,46019.61,0.00,435.29,0.00,23.70,10.90,1303.14
2009,108,46122.94,0.00,493.88,0.00,25.17,9.52,1188.22
2009,109,46225.65,0.66,500.06,0.00,26.36,10.20,1243.84
2009,110,46327.74,7.33,305.35,0.00,25.60,13.78,1575.43
2009,111,46429.16,0.00,438.71,0.00,26.34,13.31,1527.54
2009,112,46529.89,0.00,511.61,0.00,27.69,10.83,1296.94
2009,113,46629.91,0.00,502.81,0.00,30.74,13.59,1556.19
2009,114,46729.17,0.00,526.86,0.00,32.29,13.11,1507.89
2009,115,46827.66,0.00,481.88,0.00,29.41,13.62,1558.63
2009,116,46925.34,0.00,473.83,0.00,28.89,13.53,1549.23
2009,117,47022.18,0.00,467.21,0.00,28.88,13.83,1580.36
2009,118,47118.15,0.00,473.91,0.00,28.73,13.29,1525.64
2009,119,47213.22,0.00,483.00,0.00,29.31,13.39,1535.45
2009,120,47307.36,0.00,472.54,0.00,29.82,14.39,1638.13
2009,121,47400.54,0.00,438.37,0.00,30.51,16.33,1855.81
2009,122,47492.72,0.00,469.40,0.00,31.04,15.28,1734.85
2009,123,47583.87,0.00,457.74,0.00,31.33,15.97,1814.30
2009,124,47673.96,0.00,414.88,0.00,30.77,17.46,1993.86
2009,125,47762.95,0.00,460.19,0.00,32.37,16.82,1914.36
2009,126,47850.81,0.00,455.55,0.00,32.16,16.83,1915.62
2009,127,47937.51,0.00,444.46,0.00,31.82,17.03,1939.84
2009,128,48023.01,0.00,482.70,0.00,33.29,16.36,1859.60
2009,129,48107.27,0.00,470.68,0.00,33.05,16.96,1931.20
2009,130,48190.27,0.00,460.92,0.00,33.18,17.61,2012.51
2009,131,48271.96,0.00,435.40,0.00,33.97,19.33,2241.70
2009,132,48352.31,0.00,218.46,0.00,26.46,20.28,2378.33
2009,133,48431.29,0.00,423.40,0.00,31.84,18.33,2106.41
2009,134,48508.86,21.52,318.76,0.00,31.24,17.64,2017.09
2009,135,48584.98,0.32,393.85,0.00,30.74,18.51,2130.51
2009,136,48659.62,2.28,313.18,0.00,31.78,18.54,2134.33
2009,137,48732.75,21.66,280.94,0.00,30.72,19.29,2235.88
2009,138,48804.32,11.80,130.49,0.00,20.89,16.44,1868.66
2009,139,48874.30,43.21,166.71,0.00,19.18,13.64,1560.63
2009,140,48942.67,34.82,150.46,0.00,20.30,15.35,1743.08
2009,141,49009.37,17.99,213.60,0.00,25.03,17.63,2015.57
2009,142,49074.38,19.71,208.37,0.00,26.86,19.63,2284.05
2009,143,49137.67,20.86,243.01,0.00,28.51,19.99,2335.64
2009,144,49199.20,0.00,410.26,0.00,30.34,19.07,2205.72
2009,145,49258.93,1.99,442.58,0.00,31.18,18.65,2149.35
2009,146,49316.84,9.45,324.17,0.00,30.35,18.46,2123.26
2009,147,49372.89,0.00,431.04,0.00,29.97,18.28,2098.92
2009,148,49427.04,10.91,271.43,0.00,29.53,20.26,2374.74
2009,149,49479.28,0.00,389.11,0.00,31.85,21.50,2563.38
2009,150,49529.57,0.00,400.01,0.00,31.25,20.78,2451.72
2009,151,49577.87,0.00,488.45,0.00,32.04,17.99,2061.75
2009,152,49624.16,0.00,505.66,0.00,33.46,18.12,2079.15
2009,153,49668.41,0.00,469.72,0.00,32.82,19.46,2260.84
2009,154,49710.60,8.08,311.34,0.00,31.13,20.28,2378.10
2009,155,49750.70,15.61,252.54,0.00,29.22,21.14,2507.68
2009,156,49788.68,10.71,241.09,0.00,27.73,20.36,2390.11
2009,157,49824.52,9.02,234.31,0.00,26.45,19.58,2276.95
2009,158,49858.20,1.02,403.14,0.00,29.69,20.19,2364.45
2009,159,49889.69,0.00,435.55,0.00,30.59,20.03,2341.15
2009,160,49918.98,0.00,495.33,0.00,33.90,20.10,2352.10
2009,161,49946.05,0.00,461.45,0.00,33.71,21.56,2573.28
2009,162,49970.87,0.00,469.59,0.00,33.97,21.23,2521.89
2009,163,49993.44,0.00,446.58,0.00,33.35,21.77,2605.43
2009,164,50013.74,15.61,329.13,0.00,33.42,22.16,2669.01
2009,165,50031.75,0.00,460.98,0.00,33.46,21.34,2537.60
2009,166,50047.46,3.77,321.13,0.00,33.93,22.98,2805.38
2009,167,50060.86,6.25,329.42,0.00,34.55,23.04,2814.37
2009,168,50071.95,11.57,351.74,0.00,35.45,22.21,2677.16
2009,169,50080.71,17.97,295.22,0.00,31.77,22.11,2659.90
2009,170,50087.15,0.00,488.38,0.00,35.07,20.68,2437.05
2009,171,50091.24,0.00,442.27,0.00,35.17,22.70,2757.88
2009,172,50093.00,0.00,388.18,0.00,36.02,25.23,3209.62
2009,173,50092.42,0.00,396.76,0.00,36.26,25.05,3176.29
2009,174,50089.50,6.85,314.32,0.00,35.17,23.43,2881.65
2009,175,50084.25,0.00,451.90,0.00,33.72,21.08,2497.65
2009,176,50076.66,0.00,466.60,0.00,34.50,20.97,2481.96
2009,177,50066.75,0.00,410.68,0.00,33.13,22.14,2664.80
2009,178,50054.51,0.00,379.99,0.00,32.61,22.71,2758.79
2009,179,50039.96,0.00,373.38,0.00,33.74,23.83,2953.10
2009,180,50023.11,14.80,271.65,0.00,33.66,24.13,3005.98
2009,181,50003.96,19.75,196.35,0.00,29.66,23.50,2894.75
2009,182,49982.54,0.00,382.68,0.00,31.75,22.25,2682.59
2009,183,49958.85,4.84,323.36,0.00,33.98,22.46,2717.85
2009,184,49932.91,9.72,322.87,0.00,32.16,21.07,2497.22
2009,185,49904.74,0.00,430.47,0.00,34.69,22.92,2794.70
2009,186,49874.36,0.00,467.05,0.00,33.48,20.43,2399.58
2009,187,49841.78,12.83,201.40,0.00,30.32,23.92,2967.66
2009,188,49807.03,36.94,211.12,0.00,29.67,23.06,2818.90
2009,189,49770.12,12.64,180.98,0.00,28.14,22.70,2757.40
2009,190,49731.09,11.45,223.88,0.00,28.79,22.07,2654.49
2009,191,49689.95,21.63,332.92,0.00,32.07,20.69,2438.29
2009,192,49646.74,9.24,313.28,0.00,30.95,20.76,2449.45
2009,193,49601.47,9.07,330.42,0.00,32.25,21.03,2489.85
2009,194,49554.18,2.51,298.41,0.00,32.81,22.93,2796.56
2009,195,49504.89,11.39,288.32,0.00,31.97,22.72,2760.99
2009,196,49453.63,0.00,379.30,0.00,32.15,23.06,2818.14
2009,197,49400.44,12.76,291.94,0.00,32.38,22.99,2806.89
2009,198,49345.34,1.79,389.07,0.00,32.73,23.36,2870.56
2009,199,49288.37,9.65,237.76,0.00,30.26,23.25,2850.39
2009,200,49229.55,0.00,376.65,0.00,31.22,22.66,2751.26
2009,201,49168.93,0.00,416.86,0.00,31.33,21.63,2584.34
2009,202,49106.52,0.00,491.61,0.00,32.61,19.72,2297.31
2009,203,49042.38,0.00,490.13,0.00,33.68,20.47,2406.06
2009,204,48976.52,0.00,470.77,0.00,33.16,20.97,2481.24
2009,205,48908.99,0.00,429.23,0.00,32.30,21.94,2633.38
2009,206,48839.82,12.37,348.28,0.00,33.18,21.33,2537.36
2009,207,48769.04,0.00,459.18,0.00,32.33,20.90,2469.90
2009,208,48696.70,0.00,445.32,0.00,32.94,21.85,2618.14
2009,209,48622.81,4.71,355.51,0.00,33.54,21.06,2494.42
2009,210,48547.43,9.77,331.86,0.00,33.33,22.12,2662.74
2009,211,48470.59,4.36,333.50,0.00,33.82,22.27,2685.82
2009,212,48392.32,18.49,307.85,0.00,32.43,22.37,2703.68
2009,213,48312.66,29.99,331.18,0.00,33.62,22.21,2676.11
2009,214,48231.64,6.40,315.62,0.00,33.13,22.58,2737.20
2009,215,48149.29,8.23,288.36,0.00,32.35,23.16,2834.97
2009,216,48065.66,7.45,324.44,0.00,33.16,22.29,2689.47
2009,217,47980.78,10.76,338.09,0.00,33.05,21.38,2544.75
2009,218,47894.69,6.44,336.35,0.00,32.66,21.04,2491.89
2009,219,47807.41,0.00,427.23,0.00,32.74,21.74,2600.76
2009,220,47718.98,0.00,423.58,0.00,34.06,22.76,2767.75
2009,221,47629.44,0.00,424.70,0.00,33.96,22.62,2745.11
2009,222,47538.82,0.00,442.41,0.00,34.26,22.10,2659.03
2009,223,47447.16,0.00,430.33,0.00,34.87,22.99,2807.18
2009,224,47354.48,0.00,390.29,0.00,34.18,23.88,2960.59
2009,225,47260.82,13.80,266.39,0.00,31.83,23.05,2816.06
2009,226,47166.22,4.20,260.20,0.00,29.89,21.64,2585.14
2009,227,47070.69,6.20,309.61,0.00,32.37,21.65,2587.05
2009,228,46974.29,0.00,368.04,0.00,32.12,22.86,2785.38
2009,229,46877.03,3.54,215.07,0.00,31.15,24.23,3024.67
2009,230,46778.94,4.62,247.56,0.00,31.67,23.55,2903.44
2009,231,46680.07,6.65,297.17,0.00,33.62,23.11,2827.75
2009,232,46580.43,2.73,308.35,0.00,33.30,22.37,2703.65
2009,233,46480.06,7.43,285.32,0.00,32.51,22.83,2779.50
2009,234,46378.98,12.93,236.27,0.00,29.90,22.55,2731.91
2009,235,46277.22,0.00,415.32,0.00,31.07,20.59,2424.28
2009,236,46174.82,0.00,486.14,0.00,31.99,18.27,2098.27
2009,237,46071.80,4.01,341.09,0.00,33.38,20.67,2436.28
2009,238,45968.18,5.78,286.00,0.00,31.53,21.96,2636.81
2009,239,45864.00,38.42,181.77,0.00,27.82,22.44,2714.85
2009,240,45759.27,2.91,237.52,0.00,30.28,22.91,2792.34
2009,241,45654.03,0.00,426.79,0.00,32.44,21.30,2531.70
2009,242,45548.30,0.00,427.77,0.00,32.79,21.46,2556.72
2009,243,45442.10,0.00,398.99,0.00,31.26,21.29,2530.52
2009,244,45335.46,7.19,266.86,0.00,30.83,22.28,2689.00
2009,245,45228.41,4.40,216.38,0.00,28.57,22.10,2658.94
2009,246,45120.96,0.79,373.25,0.00,29.00,20.28,2378.30
2009,247,45013.14,0.00,426.12,0.00,31.88,20.85,2462.52
2009,248,44904.98,1.10,410.60,0.00,31.81,21.35,2539.28
2009,249,44796.49,0.00,418.55,0.00,32.14,21.27,2526.93
2009,250,44687.70,0.00,421.49,0.00,30.53,19.87,2318.88
2009,251,44578.64,0.00,472.34,0.00,32.48,18.91,2184.14
2009,252,44469.31,0.00,466.38,0.00,32.44,19.09,2208.35
2009,253,44359.75,0.00,436.77,0.00,32.28,20.34,2387.01
2009,254,44249.97,0.00,396.72,0.00,31.68,21.41,2548.97
2009,255,44140.00,16.00,217.23,0.00,29.19,22.47,2718.94
2009,256,44029.86,4.12,257.97,0.00,30.80,22.35,2699.96
2009,257,43919.57,0.00,384.43,0.00,31.66,21.74,2601.63
2009,258,43809.14,2.00,348.70,0.00,31.62,22.84,2781.97
2009,259,43698.61,3.45,294.10,0.00,32.56,21.98,2640.20
2009,260,43587.98,53.62,276.01,0.00,31.89,22.23,2680.83
2009,261,43477.28,0.00,357.80,0.00,30.83,21.70,2594.15
2009,262,43366.53,0.00,406.55,0.00,32.55,21.20,2517.03
2009,263,43255.76,0.00,396.57,0.00,32.84,21.73,2599.96
2009,264,43144.97,0.00,358.75,0.00,32.22,22.55,2732.45
2009,265,43034.19,0.00,368.84,0.00,32.85,22.64,2747.71
2009,266,42923.44,1.39,383.03,0.00,32.36,21.73,2599.47
2009,267,42812.75,1.31,372.23,0.00,32.07,21.91,2627.75
2009,268,42702.12,0.00,404.75,0.00,33.58,21.57,2573.64
2009,269,42591.58,1.18,403.36,0.00,33.29,21.16,2510.85
2009,270,42481.16,0.00,371.40,0.00,31.70,21.16,2510.24
2009,271,42370.86,0.00,438.91,0.00,31.82,17.87,2046.76
2009,272,42260.72,0.00,425.05,0.00,29.91,17.11,1950.84
2009,273,42150.75,0.00,472.34,0.00,26.80,11.63,1368.08
2009,274,42040.97,0.00,487.45,0.00,28.43,10.97,1309.20
2009,275,41931.41,0.00,464.24,0.00,29.55,13.23,1519.56
2009,276,41822.08,0.00,439.45,0.00,30.79,15.53,1763.73
2009,277,41713.01,0.00,396.03,0.00,30.04,17.28,1971.71
2009,278,41604.22,14.45,212.72,0.00,28.64,20.44,2401.81
2009,279,41495.73,0.00,332.21,0.00,32.22,21.67,2590.74
2009,280,41387.57,0.00,320.98,0.00,32.78,22.49,2722.54
2009,281,41279.75,0.00,294.40,0.00,32.99,23.68,2925.20
2009,282,41172.30,0.00,316.39,0.00,33.32,23.12,2827.95
2009,283,41065.24,0.00,311.10,0.00,32.41,22.57,2736.64
2009,284,40958.60,0.00,368.87,0.00,33.89,21.03,2489.69
2009,285,40852.40,0.00,327.52,0.00,32.86,21.96,2636.86
2009,286,40746.66,0.00,232.33,0.00,27.42,20.68,2436.94
2009,287,40641.42,1.57,295.19,0.00,28.94,19.93,2326.34
2009,288,40536.69,3.52,233.70,0.00,30.52,20.54,2415.91
2009,289,40432.50,10.91,242.55,0.00,29.74,19.36,2246.31
2009,290,40328.88,0.00,327.70,0.00,19.17,9.88,1217.37
2009,291,40225.85,0.00,364.29,0.00,17.44,6.75,984.20
2009,292,40123.45,0.00,437.02,0.00,20.37,4.88,864.45
2009,293,40021.69,0.00,445.08,0.00,25.81,7.68,1049.06
2009,294,39920.61,0.00,402.85,0.00,27.45,12.27,1426.73
2009,295,39820.23,0.00,391.38,0.00,29.45,14.27,1626.13
2009,296,39720.58,0.00,362.14,0.00,30.45,16.64,1892.42
2009,297,39621.70,0.00,299.54,0.00,26.81,16.66,1894.99
2009,298,39523.61,0.00,385.94,0.00,24.15,9.84,1214.61
2009,299,39426.35,4.43,310.22,0.00,28.80,10.72,1287.59
2009,300,39329.94,5.89,232.81,0.00,29.65,18.09,2074.29
2009,301,39234.41,0.00,264.42,0.00,30.85,21.11,2502.28
2009,302,39139.79,0.00,302.27,0.00,31.38,19.79,2307.01
2009,303,39046.13,0.00,244.01,0.00,28.83,20.24,2372.14
2009,304,38953.45,0.00,305.20,0.00,30.72,19.23,2227.50
2009,305,38861.77,0.00,297.67,0.00,24.12,14.10,1607.64
2009,306,38771.15,0.00,346.88,0.00,22.90,10.65,1281.42
2009,307,38681.60,0.00,355.17,0.00,23.20,10.27,1249.85
2009,308,38593.17,0.00,375.69,0.00,26.80,11.30,1338.00
2009,309,38505.88,0.00,368.05,0.00,24.51,9.84,1213.96
2009,310,38419.78,0.00,405.79,0.00,24.60,5.69,914.84
2009,311,38334.89,0.00,368.46,0.00,25.72,9.92,1220.83
2009,312,38251.25,0.00,338.16,0.00,27.01,12.93,1490.06
2009,313,38168.90,0.00,259.72,0.00,26.28,16.42,1867.03
2009,314,38087.87,8.59,145.75,0.00,27.81,20.49,2408.79
2009,315,38008.20,2.90,129.97,0.00,24.19,18.04,2068.28
2009,316,37929.92,0.00,196.50,0.00,16.74,10.22,1245.16
2009,317,37853.06,0.00,350.68,0.00,23.28,8.42,1103.59
2009,318,37777.68,0.00,349.97,0.00,26.03,10.31,1252.73
2009,319,37703.78,0.00,364.60,0.00,25.33,8.00,1071.99
2009,320,37631.43,0.00,363.85,0.00,25.77,7.92,1066.59
2009,321,37560.64,0.00,346.76,0.00,25.74,9.22,1164.46
2009,322,37491.46,0.00,291.50,0.00,26.23,13.54,1550.60
2009,323,37423.92,0.00,281.16,0.00,24.95,13.13,1509.93
2009,324,37358.05,0.00,285.18,0.00,25.00,12.94,1491.05
2009,325,37293.89,2.63,224.15,0.00,24.21,11.42,1349.25
2009,326,37231.48,7.98,173.30,0.00,23.04,13.96,1593.78
2009,327,37170.84,0.00,218.56,0.00,24.64,15.94,1809.85
2009,328,37112.01,29.23,77.26,0.00,19.29,15.65,1777.53
2009,329,37055.03,10.13,64.08,0.00,16.75,14.01,1598.47
2009,330,36999.91,0.00,289.28,0.00,19.66,8.48,1107.93
2009,331,36946.71,0.00,328.60,0.00,16.23,2.74,743.53
2009,332,36895.44,0.00,350.34,0.00,18.77,2.73,743.28
2009,333,36846.14,0.00,348.31,0.00,22.40,5.44,898.91
2009,334,36798.83,0.00,349.38,0.00,24.01,6.14,943.68
2009,335,36753.55,0.00,252.25,0.00,20.57,10.39,1259.91
2009,336,36710.33,15.34,195.26,0.00,26.65,15.22,1728.44
2009,337,36669.17,0.00,167.68,0.00,20.72,14.32,1631.32
2009,338,36630.13,27.31,90.45,0.00,12.26,8.17,1084.62
2009,339,36593.21,5.69,160.57,0.00,13.47,5.92,929.76
2009,340,36558.44,0.00,328.33,0.00,15.03,1.25,668.30
2009,341,36525.85,0.54,310.02,0.00,19.89,6.93,996.31
2009,342,36495.45,0.00,286.90,0.00,27.07,14.49,1649.71
2009,343,36467.26,1.24,206.34,0.00,26.06,17.95,2056.09
2009,344,36441.31,0.00,207.15,0.00,19.88,12.31,1431.13
2009,345,36417.61,0.00,152.05,0.00,11.66,6.60,974.46
2009,346,36396.17,8.76,223.24,0.00,19.41,7.10,1008.12
2009,347,36377.01,0.00,278.32,0.00,25.35,13.45,1541.83
2009,348,36360.14,0.00,204.91,0.00,25.87,17.87,2045.67
2009,349,36345.58,0.00,273.95,0.00,27.42,15.72,1785.20
2009,350,36333.33,0.00,133.51,0.00,18.09,13.69,1565.71
2009,351,36323.40,1.77,272.07,0.00,20.77,10.70,1286.34
2009,352,36315.79,5.95,222.37,0.00,22.61,10.83,1296.91
2009,353,36310.52,0.00,275.29,0.00,16.02,6.33,956.39
2009,354,36307.59,0.00,292.25,0.00,12.99,2.69,740.96
2009,355,36306.99,0.00,312.41,0.00,13.21,1.68,689.30
2009,356,36308.74,0.00,355.89,0.00,18.00,0.98,655.54
2009,357,36312.82,0.00,347.46,0.00,18.93,2.72,742.78
2009,358,36319.24,1.42,332.49,0.00,24.55,8.45,1105.19
2009,359,36327.98,5.00,188.22,0.00,21.79,12.01,1402.66
2009,360,36339.06,0.00,216.17,0.00,12.86,5.40,896.91
2009,361,36352.44,0.00,195.98,0.00,11.55,5.07,876.41
2009,362,36368.14,0.00,303.81,0.00,14.76,3.16,766.34
2009,363,36386.14,0.00,349.86,0.00,14.53,-0.92,570.87
2009,364,36406.42,0.00,372.52,0.00,21.39,-0.51,588.24
2009,365,36428.97,3.80,252.63,0.00,21.86,6.33,956.34
2010,1,36453.89,17.85,137.08,0.00,16.17,8.46,1105.97
2010,2,36480.96,0.00,288.87,0.00,13.02,-0.04,580.44
2010,3,36510.24,0.00,225.86,0.00,6.10,-3.11,485.66
2010,4,36541.73,0.00,302.46,0.00,9.76,-3.93,443.76
2010,5,36575.40,0.00,272.93,0.00,8.21,-3.47,472.76
2010,6,36611.24,0.00,308.21,0.00,9.36,-4.60,421.11
2010,7,36649.22,0.00,360.25,0.00,13.50,-5.75,348.80
2010,8,36689.31,0.69,261.22,0.00,8.21,-2.67,501.81
2010,9,36731.49,0.00,178.49,0.00,3.52,-3.34,477.39
2010,10,36775.74,0.00,291.39,0.00,5.69,-6.69,370.19
2010,11,36822.03,0.00,358.93,0.00,10.10,-7.99,307.18
2010,12,36870.33,0.00,373.51,0.00,14.08,-6.19,330.54
2010,13,36920.61,0.00,367.23,0.00,14.45,-4.71,369.74
2010,14,36972.84,0.00,385.43,0.00,19.60,-3.05,385.38
2010,15,37026.99,1.20,366.59,0.00,21.79,2.25,564.65
2010,16,37083.04,28.55,194.15,0.00,20.93,9.72,1204.67
2010,17,37140.94,0.00,174.72,0.00,21.61,14.35,1634.34
2010,18,37200.67,0.00,214.91,0.00,17.92,9.21,1163.66
2010,19,37262.19,0.00,340.71,0.00,21.29,4.92,832.92
