Latitude: 29.884811  Longitude: -82.057139
X & Y on Lambert Conformal Conic: 1683156.89 -1165594.58
Tile: 10669
Elevation: 53 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,25,37641.03,0.00,316.52,0.00,22.49,8.35,1097.80
2009,26,37714.51,0.00,285.60,0.00,23.89,11.52,1358.41
2009,27,37789.50,0.00,328.99,0.00,25.02,9.85,1214.69
2009,28,37865.99,34.69,231.36,0.00,26.27,12.42,1440.66
2009,29,37943.93,18.41,87.64,0.00,19.08,14.69,1670.79
2009,30,38023.29,0.00,247.11,0.00,15.99,6.58,972.74
2009,31,38104.02,0.00,371.36,0.00,15.49,-1.11,563.15
2009,32,38186.10,0.00,389.12,0.00,18.39,-0.15,604.06
2009,33,38269.50,16.03,228.53,0.00,15.74,3.67,794.52
2009,34,38354.16,0.00,279.70,0.00,12.87,2.36,723.67
2009,35,38440.07,0.00,219.37,0.00,7.27,-0.28,598.43
2009,36,38527.18,0.00,361.54,0.00,8.79,-5.48,406.32
2009,37,38615.45,0.00,423.91,0.00,16.13,-4.88,425.16
2009,38,38704.87,0.00,433.16,0.00,20.46,-2.58,505.25
2009,39,38795.38,0.00,417.66,0.00,22.19,1.29,670.57
2009,40,38886.97,0.00,407.66,0.00,23.04,3.46,782.48
2009,41,38979.58,0.00,407.05,0.00,24.89,5.14,880.82
2009,42,39073.20,0.00,373.79,0.00,27.13,9.81,1211.56
2009,43,39167.79,0.00,317.00,0.00,25.76,12.27,1427.00
2009,44,39263.31,2.85,307.37,0.00,24.30,4.46,839.61
2009,45,39359.73,5.24,248.82,0.00,21.39,7.82,1059.15
2009,46,39457.03,0.64,191.05,0.00,19.92,12.79,1476.83
2009,47,39555.17,0.00,294.34,0.00,18.79,7.67,1048.64
2009,48,39654.12,0.00,410.00,0.00,19.45,1.76,693.66
2009,49,39753.85,17.10,303.74,0.00,23.07,5.34,893.01
2009,50,39854.34,6.59,228.56,0.00,23.65,11.85,1388.01
2009,51,39955.54,0.00,372.16,0.00,15.41,1.08,660.49
2009,52,40057.44,0.00,452.87,0.00,19.24,-1.76,536.74
2009,53,40160.00,0.00,437.22,0.00,21.76,2.41,726.54
2009,54,40263.20,0.00,387.42,0.00,16.54,1.84,697.62
2009,55,40367.01,0.00,443.80,0.00,18.64,-0.30,597.64
2009,56,40471.41,0.00,434.84,0.00,22.15,3.47,783.42
2009,57,40576.36,0.00,404.86,0.00,23.22,6.73,982.79
2009,58,40681.84,0.00,410.43,0.00,25.75,8.54,1112.47
2009,59,40787.82,6.01,280.77,0.00,26.43,11.21,1330.45
2009,60,40894.29,8.70,196.78,0.00,19.36,10.08,1234.23
2009,61,41001.21,0.00,350.39,0.00,14.19,1.81,695.85
2009,62,41108.56,0.00,392.68,0.00,13.75,-0.46,590.38
2009,63,41216.31,0.00,457.34,0.00,17.98,-0.88,572.74
2009,64,41324.45,0.00,450.09,0.00,22.04,3.14,764.92
2009,65,41432.95,0.00,447.70,0.00,25.04,5.67,913.42
2009,66,41541.78,0.00,437.76,0.00,26.11,7.36,1026.24
2009,67,41650.93,0.00,427.10,0.00,26.87,8.96,1144.43
2009,68,41760.37,0.00,436.81,0.00,27.63,9.18,1161.17
2009,69,41870.08,0.00,445.02,0.00,29.14,9.97,1225.21
2009,70,41980.04,0.00,429.45,0.00,29.39,11.45,1351.46
2009,71,42090.22,0.00,403.04,0.00,28.57,12.61,1459.24
2009,72,42200.61,0.00,347.08,0.00,27.00,14.24,1622.82
2009,73,42311.18,0.00,335.01,0.00,26.97,14.82,1685.05
2009,74,42421.91,0.00,388.26,0.00,29.54,14.74,1676.35
2009,75,42532.79,0.00,387.17,0.00,29.80,15.07,1712.24
2009,76,42643.78,0.00,306.97,0.00,24.82,14.25,1623.46
2009,77,42754.88,0.00,384.31,0.00,24.90,11.12,1322.93
2009,78,42866.06,0.00,393.99,0.00,26.75,12.42,1441.03
2009,79,42977.30,0.00,405.00,0.00,24.47,10.10,1235.94
2009,80,43088.58,0.00,414.91,0.00,22.34,7.78,1056.31
2009,81,43199.88,0.00,418.99,0.00,21.58,7.00,1001.38
2009,82,43311.18,8.51,258.64,0.00,19.68,8.69,1123.37
2009,83,43422.46,0.00,360.53,0.00,24.49,12.63,1461.36
2009,84,43533.70,0.00,426.92,0.00,24.80,10.08,1233.62
2009,85,43644.88,0.00,382.82,0.00,25.36,12.75,1472.28
2009,86,43755.97,11.69,259.57,0.00,26.19,15.11,1716.39
2009,87,43866.97,86.10,302.35,0.00,30.49,16.53,1879.43
2009,88,43977.85,0.00,323.63,0.00,25.30,15.38,1747.05
2009,89,44088.58,0.00,492.27,0.00,24.74,7.45,1032.84
2009,90,44199.15,45.93,353.35,0.00,25.67,9.38,1177.04
2009,91,44309.54,26.71,149.11,0.00,21.11,15.44,1753.54
2009,92,44419.72,9.49,269.23,0.00,26.98,15.80,1794.50
2009,93,44529.68,0.00,349.71,0.00,27.60,16.88,1921.42
2009,94,44639.39,0.00,472.83,0.00,27.32,11.54,1360.06
2009,95,44748.83,1.87,478.70,0.00,29.07,12.75,1473.14
2009,96,44857.98,1.37,422.39,0.00,26.82,13.85,1582.75
2009,97,44966.81,0.00,406.77,0.00,17.08,6.00,934.39
2009,98,45075.31,0.00,548.99,0.00,20.54,1.88,699.28
2009,99,45183.45,0.00,563.56,0.00,27.56,5.77,919.93
2009,100,45291.21,0.00,513.76,0.00,28.05,10.53,1271.62
2009,101,45398.56,0.00,424.37,0.00,28.18,15.32,1740.36
2009,102,45505.48,0.00,453.31,0.00,27.12,13.23,1519.71
2009,103,45611.94,25.65,294.75,0.00,26.85,15.45,1754.83
2009,104,45717.93,3.63,195.07,0.00,22.57,15.81,1795.33
2009,105,45823.41,0.00,489.69,0.00,24.44,9.68,1200.97
2009,106,45928.36,0.00,502.99,0.00,25.12,9.45,1182.65
2009,107,46032.76,0.00,423.38,0.00,22.97,11.20,1329.98
2009,108,46136.57,0.00,483.94,0.00,24.45,10.01,1228.29
2009,109,46239.77,0.39,508.80,0.00,26.27,10.22,1245.44
2009,110,46342.34,3.19,310.12,0.00,25.50,13.90,1586.98
2009,111,46444.24,0.00,446.16,0.00,26.18,13.31,1527.56
2009,112,46545.44,0.00,507.24,0.00,27.24,11.21,1330.81
2009,113,46645.93,0.00,498.86,0.00,30.46,14.07,1605.46
2009,114,46745.66,0.00,527.09,0.00,32.03,13.38,1534.38
2009,115,46844.61,0.00,475.98,0.00,28.94,13.99,1596.52
2009,116,46942.75,0.00,457.08,0.00,28.07,14.09,1607.09
2009,117,47040.05,0.00,453.14,0.00,28.12,14.34,1633.19
2009,118,47136.48,0.00,462.52,0.00,28.19,13.90,1587.13
2009,119,47232.01,0.00,471.82,0.00,28.70,13.98,1595.50
2009,120,47326.59,0.00,468.90,0.00,29.26,14.63,1664.33
2009,121,47420.21,0.00,446.21,0.00,30.41,16.37,1861.26
2009,122,47512.83,0.00,470.50,0.00,30.91,15.59,1770.15
2009,123,47604.42,0.00,456.16,0.00,31.27,16.45,1870.07
2009,124,47694.93,0.00,424.38,0.00,30.91,17.59,2010.78
2009,125,47784.35,0.00,453.53,0.00,32.32,17.52,2001.54
2009,126,47872.63,0.00,443.20,0.00,31.58,17.39,1984.70
2009,127,47959.74,0.00,442.01,0.00,31.71,17.48,1996.00
2009,128,48045.65,0.00,479.49,0.00,33.15,16.90,1923.95
2009,129,48130.32,0.00,470.30,0.00,33.01,17.42,1989.41
2009,130,48213.72,0.00,459.37,0.00,32.75,17.82,2039.33
2009,131,48295.80,0.00,442.73,0.00,33.79,19.33,2242.00
2009,132,48376.54,0.00,192.49,0.00,25.69,20.52,2413.26
2009,133,48455.90,0.00,404.18,0.00,30.71,18.62,2145.25
2009,134,48533.84,14.76,322.58,0.00,31.07,17.79,2035.62
2009,135,48610.33,0.00,385.49,0.00,30.23,18.84,2173.92
2009,136,48685.33,6.49,317.25,0.00,31.47,18.54,2134.44
2009,137,48758.81,32.95,285.95,0.00,30.75,19.49,2263.78
2009,138,48830.73,11.33,112.57,0.00,20.63,17.01,1938.29
2009,139,48901.05,73.52,186.38,0.00,20.05,14.04,1601.53
2009,140,48969.75,64.24,162.84,0.00,20.70,15.51,1760.94
2009,141,49036.78,14.53,206.76,0.00,24.61,17.78,2034.64
2009,142,49102.11,9.53,209.11,0.00,26.11,19.21,2225.93
2009,143,49165.70,22.97,233.85,0.00,27.72,19.95,2329.59
2009,144,49227.53,34.27,308.12,0.00,29.92,19.12,2213.16
2009,145,49287.55,10.40,329.34,0.00,30.96,19.05,2203.10
2009,146,49345.74,16.30,324.64,0.00,30.25,18.76,2164.19
2009,147,49402.07,5.67,317.78,0.00,29.67,18.67,2151.38
2009,148,49456.49,0.00,368.39,0.00,29.39,20.28,2377.86
2009,149,49508.98,0.00,391.48,0.00,31.90,21.79,2609.48
2009,150,49559.51,0.00,405.16,0.00,31.33,20.99,2484.00
2009,151,49608.05,0.00,478.10,0.00,31.71,18.60,2142.33
2009,152,49654.57,0.00,503.48,0.00,33.24,18.49,2127.39
2009,153,49699.04,0.00,453.66,0.00,32.10,19.98,2334.22
2009,154,49741.44,2.18,311.11,0.00,31.09,20.63,2430.19
2009,155,49781.73,32.84,256.94,0.00,29.33,21.38,2544.58
2009,156,49819.90,9.86,251.53,0.00,27.73,20.29,2379.21
2009,157,49855.92,29.28,237.26,0.00,26.36,19.64,2285.85
2009,158,49889.76,3.54,307.76,0.00,29.36,19.99,2335.76
2009,159,49921.41,0.00,420.30,0.00,30.15,20.48,2407.27
2009,160,49950.85,0.00,492.39,0.00,33.80,20.52,2413.69
2009,161,49978.05,0.00,461.97,0.00,33.81,21.95,2635.27
2009,162,50002.99,0.00,470.23,0.00,33.96,21.53,2567.44
2009,163,50025.67,0.00,435.04,0.00,33.21,22.38,2703.92
2009,164,50046.07,29.18,331.36,0.00,33.80,22.62,2744.53
2009,165,50064.17,0.00,465.88,0.00,33.29,21.30,2531.49
2009,166,50079.96,0.00,437.19,0.00,33.77,22.80,2774.20
2009,167,50093.43,26.37,328.88,0.00,34.44,23.24,2850.05
2009,168,50104.57,0.00,468.86,0.00,34.90,22.11,2661.06
2009,169,50113.38,43.72,276.18,0.00,30.80,22.30,2691.27
2009,170,50119.84,0.00,490.89,0.00,34.96,20.81,2457.70
2009,171,50123.96,0.00,452.06,0.00,35.28,22.67,2753.10
2009,172,50125.72,0.00,391.51,0.00,35.90,25.29,3221.38
2009,173,50125.14,0.00,398.32,0.00,36.04,25.09,3184.19
2009,174,50122.21,0.00,409.45,0.00,34.39,23.46,2887.41
2009,175,50116.93,0.00,445.28,0.00,33.33,21.34,2538.86
2009,176,50109.30,0.00,468.30,0.00,34.32,21.07,2495.96
2009,177,50099.34,0.00,423.02,0.00,33.46,22.22,2678.68
2009,178,50087.04,0.00,393.22,0.00,32.87,22.73,2763.24
2009,179,50072.42,0.00,381.62,0.00,34.04,24.03,2988.47
2009,180,50055.49,27.31,277.05,0.00,33.93,24.34,3043.87
2009,181,50036.25,30.27,176.51,0.00,29.30,23.94,2971.64
2009,182,50014.72,0.00,389.81,0.00,32.12,22.54,2730.55
2009,183,49990.91,6.82,325.92,0.00,33.87,22.44,2713.89
2009,184,49964.84,0.00,436.72,0.00,32.37,21.19,2515.60
2009,185,49936.54,0.00,423.19,0.00,34.59,23.30,2859.01
2009,186,49906.00,0.00,459.59,0.00,33.43,20.91,2472.49
2009,187,49873.26,17.89,210.78,0.00,30.56,23.95,2974.46
2009,188,49838.34,31.77,220.86,0.00,29.66,22.87,2786.32
2009,189,49801.25,11.00,194.03,0.00,28.49,22.72,2760.53
2009,190,49762.02,7.06,233.36,0.00,28.74,21.83,2614.92
2009,191,49720.69,19.07,333.12,0.00,31.74,20.56,2419.70
2009,192,49677.26,15.67,305.15,0.00,30.40,20.78,2452.00
2009,193,49631.77,0.00,433.74,0.00,31.85,21.08,2498.86
2009,194,49584.24,0.00,400.05,0.00,32.84,23.01,2809.89
2009,195,49534.71,15.09,290.98,0.00,32.03,22.79,2772.09
2009,196,49483.21,14.46,297.68,0.00,32.47,22.90,2791.78
2009,197,49429.75,0.00,401.77,0.00,32.42,22.74,2765.10
2009,198,49374.39,4.19,302.01,0.00,32.87,23.14,2832.02
2009,199,49317.13,8.98,238.11,0.00,30.33,23.34,2865.86
2009,200,49258.03,0.00,375.39,0.00,31.25,22.76,2768.47
2009,201,49197.11,0.00,410.34,0.00,31.21,21.80,2610.65
2009,202,49134.40,0.00,481.03,0.00,32.35,20.10,2351.06
2009,203,49069.94,18.04,360.42,0.00,33.51,20.89,2468.41
2009,204,49003.77,0.00,460.97,0.00,33.09,21.39,2546.45
2009,205,48935.91,6.98,319.52,0.00,32.32,22.12,2662.38
2009,206,48866.40,4.17,352.40,0.00,33.42,21.33,2536.47
2009,207,48795.28,0.00,459.65,0.00,32.40,20.99,2483.96
2009,208,48722.59,0.00,452.10,0.00,32.86,21.59,2577.32
2009,209,48648.35,0.00,477.56,0.00,33.51,20.94,2476.07
2009,210,48572.60,9.63,332.04,0.00,33.27,22.14,2664.90
2009,211,48495.39,0.00,445.96,0.00,33.88,22.30,2691.28
2009,212,48416.74,14.87,306.29,0.00,32.35,22.42,2711.82
2009,213,48336.69,36.74,329.58,0.00,33.54,22.27,2687.11
2009,214,48255.28,0.00,428.17,0.00,33.02,22.29,2689.75
2009,215,48172.54,9.50,294.19,0.00,32.29,22.90,2791.83
2009,216,48088.51,8.20,331.80,0.00,33.56,22.23,2680.00
2009,217,48003.23,5.43,340.35,0.00,33.05,21.27,2526.69
2009,218,47916.72,0.00,453.28,0.00,32.86,21.00,2486.51
2009,219,47829.02,0.00,434.58,0.00,32.56,21.34,2538.52
2009,220,47740.17,0.00,423.65,0.00,33.84,22.60,2740.56
2009,221,47650.21,0.00,417.62,0.00,33.64,22.66,2750.40
2009,222,47559.16,0.00,433.33,0.00,33.85,22.17,2670.83
2009,223,47467.05,0.00,433.06,0.00,35.06,23.02,2811.27
2009,224,47373.94,0.00,396.66,0.00,34.34,23.78,2943.10
2009,225,47279.83,13.35,272.22,0.00,31.99,22.94,2798.21
2009,226,47184.78,23.23,272.45,0.00,30.17,21.41,2549.09
2009,227,47088.80,3.76,300.16,0.00,32.09,21.86,2619.93
2009,228,46991.94,0.00,375.92,0.00,32.49,22.94,2797.58
2009,229,46894.22,5.11,216.58,0.00,31.25,24.27,3032.17
2009,230,46795.67,9.43,239.27,0.00,31.50,23.71,2931.98
2009,231,46696.33,0.00,384.74,0.00,33.45,23.37,2871.48
2009,232,46596.22,0.00,407.06,0.00,33.47,22.64,2748.31
2009,233,46495.37,0.00,387.54,0.00,32.85,22.85,2783.58
2009,234,46393.82,8.78,246.77,0.00,30.13,22.35,2700.09
2009,235,46291.58,0.00,397.98,0.00,30.95,21.03,2490.92
2009,236,46188.70,0.00,472.91,0.00,31.78,18.74,2161.57
2009,237,46085.19,0.00,441.42,0.00,33.03,20.98,2483.41
2009,238,45981.09,11.57,271.93,0.00,31.36,22.41,2709.28
2009,239,45876.41,26.24,185.33,0.00,27.91,22.43,2713.27
2009,240,45771.20,3.78,235.80,0.00,30.23,22.94,2797.33
2009,241,45665.46,0.00,422.95,0.00,32.34,21.39,2545.49
2009,242,45559.24,0.00,426.89,0.00,32.70,21.45,2555.33
2009,243,45452.54,0.00,389.39,0.00,31.23,21.61,2580.78
2009,244,45345.41,8.53,267.84,0.00,31.02,22.43,2712.86
2009,245,45237.85,3.76,210.85,0.00,28.06,21.85,2618.31
2009,246,45129.90,0.00,361.99,0.00,28.75,20.44,2401.71
2009,247,45021.58,0.00,409.85,0.00,31.37,21.12,2504.73
2009,248,44912.91,0.00,390.56,0.00,31.22,21.67,2590.38
2009,249,44803.92,0.00,404.52,0.00,31.75,21.61,2580.89
2009,250,44694.62,0.00,406.82,0.00,30.11,20.21,2368.21
2009,251,44585.05,0.00,464.21,0.00,32.13,19.26,2232.31
2009,252,44475.21,0.00,453.17,0.00,32.03,19.65,2286.67
2009,253,44365.14,0.00,422.01,0.00,31.60,20.65,2432.68
2009,254,44254.85,0.00,377.32,0.00,31.24,21.93,2631.15
2009,255,44144.37,31.08,215.03,0.00,29.11,22.64,2747.31
2009,256,44033.72,5.68,255.72,0.00,30.47,22.39,2705.56
2009,257,43922.91,0.00,372.18,0.00,31.18,22.02,2645.49
2009,258,43811.97,0.00,365.83,0.00,31.71,22.62,2744.89
2009,259,43700.92,0.00,392.31,0.00,32.64,22.31,2693.12
2009,260,43589.78,25.51,275.27,0.00,31.75,22.41,2708.81
2009,261,43478.57,0.00,354.75,0.00,30.91,22.11,2659.90
2009,262,43367.31,0.00,402.57,0.00,32.25,21.42,2551.29
2009,263,43256.02,0.00,382.93,0.00,32.17,22.06,2651.91
2009,264,43144.71,10.91,261.26,0.00,31.71,22.80,2773.86
2009,265,43033.42,0.00,359.84,0.00,32.17,22.75,2765.40
2009,266,42922.16,5.93,280.39,0.00,31.88,22.04,2648.68
2009,267,42810.95,0.95,367.20,0.00,31.81,22.22,2677.81
2009,268,42699.81,0.00,400.24,0.00,33.26,21.88,2623.92
2009,269,42588.76,0.00,404.45,0.00,33.10,21.34,2538.33
2009,270,42477.82,0.00,367.97,0.00,31.24,21.28,2529.19
2009,271,42367.01,0.00,436.98,0.00,31.76,18.36,2109.50
2009,272,42256.35,0.00,423.89,0.00,29.91,17.60,2011.63
2009,273,42145.87,0.00,468.04,0.00,26.68,12.32,1432.00
2009,274,42035.58,0.00,483.17,0.00,28.44,11.85,1387.70
2009,275,41925.51,0.00,463.15,0.00,29.54,13.81,1577.77
2009,276,41815.67,0.00,436.77,0.00,30.47,15.98,1814.55
2009,277,41706.09,0.00,386.10,0.00,29.75,17.98,2060.78
2009,278,41596.80,9.32,220.74,0.00,28.46,20.28,2377.66
2009,279,41487.80,6.65,246.88,0.00,31.66,21.72,2598.33
2009,280,41379.13,0.00,325.90,0.00,32.76,22.65,2749.21
2009,281,41270.81,0.00,310.06,0.00,33.05,23.48,2891.26
2009,282,41162.86,0.00,324.18,0.00,33.19,23.03,2813.61
2009,283,41055.30,0.00,320.29,0.00,32.57,22.65,2748.84
2009,284,40948.16,0.00,364.48,0.00,33.52,21.30,2531.76
2009,285,40841.46,0.00,330.42,0.00,32.79,22.09,2657.69
2009,286,40735.23,0.00,202.10,0.00,26.70,21.12,2504.70
2009,287,40629.49,0.00,297.15,0.00,28.75,19.97,2333.42
2009,288,40524.27,0.00,315.25,0.00,30.50,20.69,2438.63
2009,289,40419.60,10.71,239.48,0.00,29.80,19.89,2321.85
2009,290,40315.49,0.00,336.79,0.00,19.45,10.11,1236.55
2009,291,40211.98,0.00,352.91,0.00,17.38,7.52,1037.83
2009,292,40109.09,0.00,427.23,0.00,19.82,5.64,911.50
2009,293,40006.85,0.00,440.95,0.00,25.29,8.20,1086.94
2009,294,39905.29,0.00,402.70,0.00,27.26,12.55,1453.18
2009,295,39804.44,0.00,386.01,0.00,29.18,14.82,1685.19
2009,296,39704.33,0.00,365.26,0.00,30.32,16.72,1902.15
2009,297,39604.98,0.00,313.36,0.00,27.37,16.85,1917.97
2009,298,39506.43,0.00,384.19,0.00,24.36,10.47,1266.59
2009,299,39408.70,7.68,306.46,0.00,28.56,11.41,1348.45
2009,300,39311.83,5.93,241.50,0.00,29.84,17.96,2058.15
2009,301,39215.85,0.00,269.79,0.00,30.74,21.04,2491.36
2009,302,39120.79,0.00,284.99,0.00,30.71,20.34,2386.61
2009,303,39026.68,0.00,234.70,0.00,28.30,20.37,2391.34
2009,304,38933.55,0.00,316.64,0.00,30.59,18.81,2169.99
2009,305,38841.44,0.00,285.19,0.00,24.16,14.91,1694.32
2009,306,38750.39,0.00,328.58,0.00,22.39,11.47,1353.19
2009,307,38660.41,0.00,354.79,0.00,23.09,10.50,1268.74
2009,308,38571.56,0.00,371.56,0.00,26.38,11.66,1370.50
2009,309,38483.85,0.00,359.11,0.00,24.21,10.58,1275.85
2009,310,38397.34,0.00,397.74,0.00,24.14,6.73,982.79
2009,311,38312.04,0.00,366.24,0.00,25.48,10.34,1255.34
2009,312,38228.00,0.00,336.96,0.00,26.67,13.14,1510.44
2009,313,38145.26,0.00,269.79,0.00,26.28,16.29,1851.60
2009,314,38063.84,4.76,146.46,0.00,27.81,20.69,2439.37
2009,315,37983.78,4.50,131.87,0.00,24.34,18.30,2102.62
2009,316,37905.12,0.00,195.11,0.00,16.30,10.07,1232.85
2009,317,37827.90,0.00,349.40,0.00,23.06,8.74,1127.16
2009,318,37752.15,0.00,352.13,0.00,25.79,10.33,1254.41
2009,319,37677.90,0.00,362.44,0.00,25.39,8.66,1121.36
2009,320,37605.19,0.00,362.40,0.00,25.80,8.52,1110.54
2009,321,37534.06,0.00,343.92,0.00,25.62,9.77,1208.30
2009,322,37464.54,0.00,286.52,0.00,26.30,14.23,1621.90
2009,323,37396.67,0.00,275.46,0.00,24.97,13.77,1573.73
2009,324,37330.49,0.00,279.33,0.00,24.79,13.42,1538.53
2009,325,37266.02,2.69,219.65,0.00,23.64,11.64,1369.17
2009,326,37203.30,6.29,182.92,0.00,23.10,13.71,1567.75
2009,327,37142.36,0.00,215.41,0.00,24.34,16.07,1825.28
2009,328,37083.25,36.05,91.74,0.00,19.81,15.56,1766.60
2009,329,37025.98,10.22,66.58,0.00,16.65,13.87,1584.29
2009,330,36970.60,0.00,288.00,0.00,19.31,8.56,1113.55
2009,331,36917.14,0.00,327.19,0.00,16.05,3.06,760.87
2009,332,36865.62,0.00,350.72,0.00,18.65,2.95,755.11
2009,333,36816.07,0.00,351.05,0.00,22.47,5.46,900.12
2009,334,36768.54,0.00,349.81,0.00,23.85,6.30,954.20
2009,335,36723.03,0.00,245.25,0.00,19.94,10.43,1263.55
2009,336,36679.59,14.77,197.31,0.00,26.62,15.29,1736.61
2009,337,36638.24,0.00,161.72,0.00,20.68,14.68,1669.55
2009,338,36599.00,30.23,89.65,0.00,12.29,8.34,1097.68
2009,339,36561.90,2.04,158.66,0.00,13.53,6.26,951.86
2009,340,36526.96,0.00,334.30,0.00,15.47,1.33,672.46
2009,341,36494.21,0.00,311.52,0.00,19.43,6.61,975.01
2009,342,36463.66,0.00,289.14,0.00,26.71,14.20,1618.22
2009,343,36435.33,1.19,203.71,0.00,26.17,18.30,2101.93
2009,344,36409.25,0.00,216.84,0.00,20.32,12.44,1443.09
2009,345,36385.43,0.00,183.78,0.00,12.44,6.30,954.32
2009,346,36363.89,11.73,221.56,0.00,19.29,7.26,1019.53
2009,347,36344.63,0.00,271.29,0.00,25.50,14.15,1613.15
2009,348,36327.68,0.00,209.16,0.00,26.12,18.00,2063.16
2009,349,36313.05,0.00,273.28,0.00,27.48,15.92,1807.59
2009,350,36300.73,0.00,122.44,0.00,17.99,14.03,1600.58
2009,351,36290.75,2.66,194.83,0.00,20.49,11.19,1328.76
2009,352,36283.11,6.75,217.64,0.00,22.41,11.18,1327.37
2009,353,36277.82,0.00,275.78,0.00,15.72,6.13,942.98
2009,354,36274.87,0.00,286.47,0.00,12.74,2.86,749.78
2009,355,36274.27,0.00,306.99,0.00,12.95,1.87,698.94
2009,356,36276.02,0.00,350.11,0.00,17.62,1.62,686.50
2009,357,36280.13,0.00,342.78,0.00,18.62,3.18,767.29
2009,358,36286.57,0.00,333.51,0.00,24.32,8.25,1090.83
2009,359,36295.36,5.31,191.50,0.00,22.35,12.40,1438.91
2009,360,36306.49,0.00,206.52,0.00,13.09,6.11,942.10
2009,361,36319.95,0.00,189.37,0.00,11.64,5.49,902.22
2009,362,36335.72,0.00,297.69,0.00,14.57,3.53,786.49
2009,363,36353.81,0.00,343.80,0.00,14.07,-0.48,589.69
2009,364,36374.19,0.00,369.14,0.00,21.02,0.20,619.77
2009,365,36396.85,3.04,253.43,0.00,21.55,6.11,941.61
2010,1,36421.90,16.60,132.83,0.00,16.10,8.91,1140.71
2010,2,36449.09,0.00,282.31,0.00,12.34,0.13,616.50
2010,3,36478.52,0.00,222.22,0.00,5.79,-2.89,493.50
2010,4,36510.17,0.00,297.93,0.00,9.40,-3.53,470.62
2010,5,36544.01,0.00,276.11,0.00,8.19,-3.26,480.07
2010,6,36580.02,0.00,309.48,0.00,9.31,-4.29,444.65
2010,7,36618.18,0.00,357.75,0.00,13.36,-5.07,387.36
2010,8,36658.47,0.64,260.31,0.00,7.86,-2.58,505.11
2010,9,36700.86,0.00,173.52,0.00,3.34,-3.07,487.07
2010,10,36745.33,0.00,290.65,0.00,5.52,-6.38,379.02
2010,11,36791.85,0.00,357.60,0.00,10.10,-7.34,338.03
2010,12,36840.38,0.00,369.22,0.00,13.60,-5.51,369.79
2010,13,36890.91,0.00,365.88,0.00,14.16,-4.31,402.68
2010,14,36943.39,0.00,382.00,0.00,19.22,-2.37,433.79
2010,15,36997.81,4.85,271.07,0.00,21.28,2.51,700.41
2010,16,37054.13,18.32,203.77,0.00,20.92,9.40,1178.72
2010,17,37112.32,0.00,169.46,0.00,21.61,14.82,1684.97
2010,18,37172.34,0.00,210.73,0.00,17.62,9.42,1180.45
2010,19,37234.16,0.00,338.83,0.00,21.31,5.55,875.28
