Latitude: 29.764786  Longitude: -82.161458
X & Y on Lambert Conformal Conic: 1676285.12 -1180420.29
Tile: 10669
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,30,38047.51,12.70,229.34,0.00,23.11,9.75,1206.72
2000,31,38127.86,3.55,178.20,0.00,11.89,3.06,760.78
2000,32,38209.55,0.00,360.27,0.00,16.44,0.79,646.71
2000,33,38292.55,0.00,332.08,0.00,16.50,2.98,756.41
2000,34,38376.81,0.00,365.71,0.00,19.73,3.67,794.26
2000,35,38462.30,0.00,395.92,0.00,20.83,1.87,699.10
2000,36,38549.00,0.00,344.20,0.00,14.65,0.83,648.72
2000,37,38636.86,0.00,417.67,0.00,16.82,-3.62,467.48
2000,38,38725.85,0.00,420.49,0.00,19.53,-1.53,545.94
2000,39,38815.93,0.00,393.76,0.00,19.88,1.87,698.92
2000,40,38907.08,0.00,386.97,0.00,19.47,2.12,711.54
2000,41,38999.26,0.00,419.56,0.00,22.40,1.44,677.80
2000,42,39092.43,0.00,417.61,0.00,23.31,2.65,738.81
2000,43,39186.57,0.00,359.85,0.00,23.60,8.12,1080.88
2000,44,39281.64,0.00,355.03,0.00,24.61,9.33,1173.14
2000,45,39377.61,14.98,170.98,0.00,20.84,12.35,1434.89
2000,46,39474.45,0.00,334.98,0.00,23.01,9.74,1205.91
2000,47,39572.13,0.00,430.74,0.00,27.41,6.12,933.14
2000,48,39670.61,0.00,412.20,0.00,27.48,8.16,1084.21
2000,49,39769.88,0.00,373.22,0.00,27.04,10.79,1294.18
2000,50,39869.89,0.00,332.19,0.00,26.64,12.98,1494.74
2000,51,39970.62,0.00,334.93,0.00,22.04,8.96,1144.07
2000,52,40072.04,0.00,408.67,0.00,19.28,2.38,725.03
2000,53,40174.12,0.00,411.23,0.00,21.27,4.26,827.85
2000,54,40276.84,0.00,407.79,0.00,23.59,6.37,958.67
2000,55,40380.16,0.00,393.75,0.00,25.43,8.92,1117.15
2000,56,40484.07,0.00,410.12,0.00,26.07,8.43,1023.21
2000,57,40588.53,0.00,404.29,0.00,26.02,8.91,1039.33
2000,58,40693.52,4.60,297.86,0.00,26.78,9.83,1213.27
2000,59,40799.01,0.00,321.28,0.00,23.14,10.89,1302.47
2000,60,40904.98,0.00,421.21,0.00,25.89,7.90,968.12
2000,61,41011.40,0.00,422.80,0.00,26.97,8.63,1008.12
2000,62,41118.25,0.00,395.85,0.00,27.54,10.95,1202.36
2000,63,41225.50,0.00,368.47,0.00,27.23,12.30,1349.12
2000,64,41333.14,4.09,255.04,0.00,26.35,12.99,1496.45
2000,65,41441.13,0.00,442.16,0.00,24.82,6.12,853.67
2000,66,41549.46,0.00,443.11,0.00,25.84,6.97,897.31
2000,67,41658.10,0.00,448.38,0.00,26.50,7.35,911.29
2000,68,41767.04,0.00,442.01,0.00,27.36,8.77,1002.29
2000,69,41876.24,0.00,432.77,0.00,28.13,10.18,1104.91
2000,70,41985.68,0.00,441.35,0.00,28.49,10.05,1082.26
2000,71,42095.35,1.11,437.99,0.00,28.74,10.71,1131.14
2000,72,42205.23,0.00,356.51,0.00,22.39,9.64,1180.53
2000,73,42315.29,0.00,490.08,0.00,23.12,2.53,641.08
2000,74,42425.51,0.00,461.76,0.00,23.88,5.45,800.14
2000,75,42535.87,0.00,451.42,0.00,26.94,8.65,983.17
2000,76,42646.36,1.71,390.62,0.00,29.13,13.95,1458.61
2000,77,42756.94,0.00,300.36,0.00,24.28,13.74,1570.55
2000,78,42867.60,0.00,342.88,0.00,24.29,12.31,1386.48
2000,79,42978.33,3.13,201.05,0.00,23.67,14.67,1668.76
2000,80,43089.09,0.00,359.29,0.00,27.33,14.63,1572.31
2000,81,43199.88,0.00,500.67,0.00,28.47,7.78,862.71
2000,82,43310.66,0.00,470.73,0.00,26.61,8.50,943.45
2000,83,43421.43,0.00,405.95,0.00,22.99,8.90,1054.18
2000,84,43532.15,0.00,421.60,0.00,25.74,10.75,1153.75
2000,85,43642.82,0.00,501.97,0.00,27.84,7.83,863.07
2000,86,43753.40,11.97,327.41,0.00,27.15,11.11,1290.70
2000,87,43863.89,10.74,283.94,0.00,25.73,12.71,1469.14
2000,88,43974.25,0.00,405.41,0.00,26.32,12.27,1369.45
2000,89,44084.47,7.41,391.13,0.00,30.43,8.31,1017.77
2000,90,44194.53,41.33,325.44,0.00,28.15,12.32,1431.20
2000,91,44304.41,0.00,295.39,0.00,25.52,15.90,1805.47
2000,92,44414.08,0.00,365.77,0.00,27.52,15.20,1726.91
2000,93,44523.53,0.00,400.81,0.00,29.01,15.09,1714.15
2000,94,44632.73,0.00,419.88,0.00,28.98,14.23,1622.23
2000,95,44741.66,0.00,303.33,0.00,24.35,14.92,1695.51
2000,96,44850.30,0.00,472.16,0.00,20.91,5.24,886.79
2000,97,44958.63,0.00,552.78,0.00,25.17,3.37,727.79
2000,98,45066.63,0.00,550.95,0.00,27.13,5.13,810.16
2000,99,45174.26,1.06,530.79,0.00,27.12,6.91,926.46
2000,100,45281.52,0.00,507.61,0.00,21.97,4.29,810.22
2000,101,45388.37,0.00,563.03,0.00,25.11,2.65,670.56
2000,102,45494.79,0.00,545.33,0.00,26.91,5.58,822.30
2000,103,45600.76,0.00,520.59,0.00,29.56,9.71,1090.36
2000,104,45706.25,0.00,457.88,0.00,29.00,12.99,1413.25
2000,105,45811.24,24.52,118.41,0.00,17.33,13.00,1496.58
2000,106,45915.70,0.00,423.48,0.00,25.88,12.25,1425.12
2000,107,46019.61,0.00,451.55,0.00,29.68,14.12,1590.31
2000,108,46122.94,0.00,431.52,0.00,28.66,14.16,1614.57
2000,109,46225.65,0.00,370.83,0.00,27.21,15.33,1741.22
2000,110,46327.74,0.00,493.51,0.00,28.57,11.01,1258.18
2000,111,46429.16,0.00,505.20,0.00,30.26,11.81,1303.85
2000,112,46529.89,0.00,476.17,0.00,29.14,12.57,1404.59
2000,113,46629.91,0.00,461.79,0.00,26.57,11.12,1303.35
2000,114,46729.17,0.00,529.44,0.00,27.19,8.06,947.48
2000,115,46827.66,3.16,393.66,0.00,28.11,8.95,1087.37
2000,116,46925.34,0.00,400.46,0.00,26.49,13.79,1499.87
2000,117,47022.18,2.40,353.72,0.00,25.12,9.44,1181.93
2000,118,47118.15,0.00,526.29,0.00,27.19,8.43,944.83
2000,119,47213.22,1.50,440.95,0.00,25.61,11.57,1233.11
2000,120,47307.36,0.00,452.11,0.00,27.56,12.85,1316.81
2000,121,47400.54,0.00,513.56,0.00,28.30,10.42,1006.45
2000,122,47492.72,0.00,547.28,0.00,29.17,8.87,856.02
2000,123,47583.87,0.00,515.20,0.00,29.89,11.44,1045.22
2000,124,47673.96,0.00,462.23,0.00,30.12,14.33,1332.90
2000,125,47762.95,0.00,489.71,0.00,29.32,12.18,1129.61
2000,126,47850.81,0.00,471.13,0.00,30.18,13.81,1273.92
2000,127,47937.51,0.00,457.00,0.00,30.20,14.63,1362.67
2000,128,48023.01,0.00,489.46,0.00,31.11,14.01,1254.57
2000,129,48107.27,0.00,521.98,0.00,31.44,12.57,1097.77
2000,130,48190.27,0.00,491.02,0.00,32.24,14.94,1317.88
2000,131,48271.96,0.00,449.20,0.00,32.84,17.56,1625.26
2000,132,48352.31,0.00,437.21,0.00,34.52,19.58,1852.46
2000,133,48431.29,0.00,466.40,0.00,34.21,18.18,1641.36
2000,134,48508.86,0.00,492.13,0.00,34.91,17.49,1518.34
2000,135,48584.98,4.72,319.54,0.00,34.21,19.27,2085.48
2000,136,48659.62,0.00,445.33,0.00,32.04,17.14,1521.80
2000,137,48732.75,0.00,404.87,0.00,30.90,17.78,1675.63
2000,138,48804.32,0.00,494.70,0.00,32.40,15.22,1261.33
2000,139,48874.30,0.00,482.98,0.00,32.92,16.13,1350.60
2000,140,48942.67,0.00,522.26,0.00,33.94,14.85,1174.37
2000,141,49009.37,0.00,517.82,0.00,34.99,15.93,1256.32
2000,142,49074.38,0.00,479.17,0.00,33.53,16.77,1404.82
2000,143,49137.67,4.75,289.54,0.00,30.32,17.58,1908.93
2000,144,49199.20,0.00,429.15,0.00,33.62,19.12,1769.00
2000,145,49258.93,0.00,423.63,0.00,34.29,19.99,1872.53
2000,146,49316.84,0.00,406.27,0.00,35.36,21.50,2087.82
2000,147,49372.89,0.00,406.99,0.00,35.23,21.41,2074.17
2000,148,49427.04,0.00,458.71,0.00,36.14,20.14,1787.55
2000,149,49479.28,0.00,470.50,0.00,36.05,19.56,1660.57
2000,150,49529.57,0.00,403.47,0.00,35.24,21.64,2069.12
2000,151,49577.87,0.00,361.02,0.00,30.53,19.21,1922.82
2000,152,49624.16,0.00,465.52,0.00,29.41,14.54,1264.58
2000,153,49668.41,0.00,547.64,0.00,34.17,14.12,1071.83
2000,154,49710.60,0.00,498.88,0.00,34.51,17.21,1388.07
2000,155,49750.70,11.46,363.24,0.00,36.87,19.25,1839.21
2000,156,49788.68,0.00,431.44,0.00,36.09,21.39,2014.31
2000,157,49824.52,0.00,467.89,0.00,34.97,18.97,1666.75
2000,158,49858.20,0.00,358.65,0.00,32.48,21.08,2194.88
2000,159,49889.69,0.00,420.16,0.00,31.10,17.92,1687.35
2000,160,49918.98,0.00,459.24,0.00,32.32,17.49,1555.71
2000,161,49946.05,0.00,486.56,0.00,32.31,16.25,1391.30
2000,162,49970.87,0.00,484.96,0.00,31.63,15.74,1348.18
2000,163,49993.44,2.52,330.16,0.00,31.41,17.15,1783.46
2000,164,50013.74,9.64,307.18,0.00,33.25,19.90,2174.73
2000,165,50031.75,12.15,335.49,0.00,34.95,19.66,2116.96
2000,166,50047.46,0.00,423.15,0.00,34.59,20.65,2115.64
2000,167,50060.86,12.41,307.84,0.00,34.51,20.71,2389.10
2000,168,50071.95,0.00,437.59,0.00,35.17,20.49,2121.52
2000,169,50080.71,7.30,301.25,0.00,35.24,21.67,2589.64
2000,170,50087.15,8.40,299.42,0.00,34.91,21.63,2584.13
2000,171,50091.24,0.00,440.63,0.00,35.01,20.45,2176.82
2000,172,50093.00,0.00,420.10,0.00,34.79,21.15,2316.07
2000,173,50092.42,10.38,288.91,0.00,33.32,21.08,2498.60
2000,174,50089.50,0.00,337.09,0.00,31.40,21.23,2521.56
2000,175,50084.25,21.83,278.70,0.00,32.00,20.64,2431.02
2000,176,50076.66,13.30,306.79,0.00,32.71,19.87,2318.78
2000,177,50066.75,0.00,424.87,0.00,32.84,19.42,2220.03
2000,178,50054.51,21.52,295.25,0.00,31.14,19.27,2233.33
2000,179,50039.96,11.13,296.15,0.00,31.64,19.73,2298.58
2000,180,50023.11,5.20,327.90,0.00,32.20,18.56,2137.05
2000,181,50003.96,12.14,274.04,0.00,30.67,19.95,2330.42
2000,182,49982.54,12.24,206.27,0.00,28.84,21.22,2519.37
2000,183,49958.85,0.00,366.50,0.00,31.80,21.21,2517.60
2000,184,49932.91,0.00,438.95,0.00,32.12,19.01,2157.95
2000,185,49904.74,0.00,458.12,0.00,31.93,18.21,2026.89
2000,186,49874.36,0.00,463.46,0.00,33.16,18.97,2107.50
2000,187,49841.78,0.00,488.28,0.00,35.24,19.40,2112.04
2000,188,49807.03,0.00,467.40,0.00,35.95,20.78,2329.78
2000,189,49770.12,35.03,318.97,0.00,36.63,22.90,2790.92
2000,190,49731.09,0.00,393.50,0.00,33.00,21.43,2552.55
2000,191,49689.95,0.00,373.17,0.00,32.39,21.73,2600.08
2000,192,49646.74,0.00,482.33,0.00,34.56,19.09,2193.90
2000,193,49601.47,0.00,481.90,0.00,35.52,19.75,2280.61
2000,194,49554.18,0.00,402.46,0.00,32.61,20.94,2476.07
2000,195,49504.89,0.00,353.37,0.00,31.38,21.66,2588.24
2000,196,49453.63,0.00,346.46,0.00,32.14,22.59,2739.10
2000,197,49400.44,0.00,392.30,0.00,35.07,23.48,2891.73
2000,198,49345.34,12.33,275.24,0.00,33.10,22.86,2785.17
2000,199,49288.37,0.00,451.08,0.00,33.76,20.34,2386.77
2000,200,49229.55,0.00,438.96,0.00,35.88,22.39,2705.74
2000,201,49168.93,0.00,443.94,0.00,36.60,22.70,2752.59
2000,202,49106.52,28.75,332.60,0.00,36.97,22.95,2799.70
2000,203,49042.38,0.00,410.97,0.00,33.48,21.69,2592.90
2000,204,48976.52,11.19,230.33,0.00,30.65,22.61,2742.06
2000,205,48908.99,4.15,222.99,0.00,29.98,22.35,2699.70
2000,206,48839.82,7.27,194.89,0.00,28.36,21.97,2638.03
2000,207,48769.04,14.45,309.49,0.00,32.25,20.97,2480.99
2000,208,48696.70,0.00,424.48,0.00,32.18,20.49,2408.57
2000,209,48622.81,0.00,448.68,0.00,33.27,20.37,2391.38
2000,210,48547.43,5.22,311.97,0.00,33.26,21.65,2587.57
2000,211,48470.59,13.39,323.59,0.00,33.65,21.33,2536.37
2000,212,48392.32,3.41,310.90,0.00,32.14,20.68,2437.56
2000,213,48312.66,0.00,423.40,0.00,32.71,20.77,2451.64
2000,214,48231.64,11.25,302.90,0.00,33.77,22.33,2696.66
2000,215,48149.29,14.04,310.98,0.00,33.59,21.84,2616.38
2000,216,48065.66,17.36,279.58,0.00,31.67,21.79,2609.68
2000,217,47980.78,0.00,390.30,0.00,31.76,21.43,2552.62
2000,218,47894.69,11.67,316.06,0.00,33.71,21.96,2636.64
2000,219,47807.41,13.22,324.42,0.00,33.71,21.57,2574.21
2000,220,47718.98,0.00,443.86,0.00,33.82,21.16,2510.85
2000,221,47629.44,0.00,430.29,0.00,34.16,21.90,2626.49
2000,222,47538.82,6.96,325.37,0.00,34.63,22.16,2668.92
2000,223,47447.16,3.05,336.83,0.00,34.23,21.29,2529.86
2000,224,47354.48,0.00,415.22,0.00,33.48,22.05,2650.99
2000,225,47260.82,13.38,260.91,0.00,31.20,22.37,2702.20
2000,226,47166.22,0.00,436.67,0.00,33.24,20.97,2481.48
2000,227,47070.69,0.00,434.65,0.00,33.05,20.87,2466.69
2000,228,46974.29,0.00,464.02,0.00,34.37,20.45,2403.77
2000,229,46877.03,0.00,452.26,0.00,33.45,20.30,2381.53
2000,230,46778.94,0.00,469.23,0.00,34.06,19.92,2325.15
2000,231,46680.07,0.00,473.42,0.00,34.54,19.99,2335.37
2000,232,46580.43,10.75,323.96,0.00,33.89,21.40,2548.12
2000,233,46480.06,0.00,414.57,0.00,32.94,21.34,2537.87
2000,234,46378.98,0.00,398.05,0.00,32.49,21.49,2561.50
2000,235,46277.22,1.85,346.65,0.00,30.82,21.71,2596.15
2000,236,46174.82,0.00,415.23,0.00,32.74,20.84,2461.14
2000,237,46071.80,0.00,437.61,0.00,34.27,20.99,2484.77
2000,238,45968.18,14.45,320.26,0.00,33.97,21.16,2509.85
2000,239,45864.00,0.00,452.57,0.00,33.76,19.81,2309.42
2000,240,45759.27,0.00,442.22,0.00,34.12,20.45,2403.29
2000,241,45654.03,0.00,423.67,0.00,33.66,20.87,2465.37
2000,242,45548.30,15.47,283.60,0.00,32.57,21.72,2598.61
2000,243,45442.10,9.04,282.09,0.00,31.47,20.90,2470.48
2000,244,45335.46,3.58,293.40,0.00,32.40,21.09,2499.61
2000,245,45228.41,6.26,274.22,0.00,31.66,21.38,2544.73
2000,246,45120.96,11.21,240.66,0.00,30.48,21.80,2610.35
2000,247,45013.14,0.00,339.86,0.00,31.36,21.95,2635.25
2000,248,44904.98,8.48,255.34,0.00,31.68,22.21,2677.39
2000,249,44796.49,22.43,245.74,0.00,30.27,21.46,2556.27
2000,250,44687.70,53.54,246.70,0.00,30.50,21.67,2589.37
2000,251,44578.64,10.23,236.00,0.00,29.52,21.29,2530.36
2000,252,44469.31,21.85,216.66,0.00,30.04,22.53,2729.81
2000,253,44359.75,22.91,124.71,0.00,26.65,22.69,2755.96
2000,254,44249.97,7.06,229.38,0.00,30.38,22.53,2728.90
2000,255,44140.00,0.00,372.78,0.00,30.87,20.82,2458.80
2000,256,44029.86,0.00,441.14,0.00,32.07,18.95,2188.86
2000,257,43919.57,0.00,429.00,0.00,32.80,19.96,2330.99
2000,258,43809.14,0.00,429.67,0.00,33.02,20.04,2343.54
2000,259,43698.61,0.00,409.17,0.00,32.80,20.76,2449.44
2000,260,43587.98,13.89,262.93,0.00,30.58,21.22,2519.14
2000,261,43477.28,32.86,147.73,0.00,24.47,19.98,2334.38
2000,262,43366.53,0.00,341.41,0.00,26.71,18.40,2115.00
2000,263,43255.76,0.00,429.88,0.00,29.02,17.14,1954.44
2000,264,43144.97,4.27,326.72,0.00,31.99,18.96,2190.88
2000,265,43034.19,0.00,336.80,0.00,30.90,21.96,2636.74
2000,266,42923.44,0.00,261.42,0.00,29.26,22.77,2769.36
2000,267,42812.75,13.70,276.50,0.00,32.51,22.24,2682.34
2000,268,42702.12,0.00,377.07,0.00,32.36,21.80,2610.54
2000,269,42591.58,0.00,384.01,0.00,31.89,21.17,2511.26
2000,270,42481.16,0.00,315.73,0.00,29.43,21.53,2568.03
2000,271,42370.86,0.00,295.20,0.00,26.23,19.37,2246.85
2000,272,42260.72,0.00,372.23,0.00,27.80,18.41,2116.78
2000,273,42150.75,4.81,289.89,0.00,26.74,16.95,1930.98
2000,274,42040.97,2.88,266.16,0.00,27.35,18.57,2137.93
2000,275,41931.41,0.00,376.82,0.00,27.61,17.97,2059.66
2000,276,41822.08,0.00,457.52,0.00,29.15,14.80,1682.70
2000,277,41713.01,0.00,457.91,0.00,29.72,14.81,1683.53
2000,278,41604.22,0.00,419.19,0.00,30.56,17.71,2025.63
2000,279,41495.73,0.00,402.36,0.00,32.57,19.84,2313.64
2000,280,41387.57,14.94,287.19,0.00,32.39,20.50,2410.76
2000,281,41279.75,0.00,315.07,0.00,28.42,19.90,2323.33
2000,282,41172.30,0.00,348.62,0.00,25.83,16.42,1866.44
2000,283,41065.24,0.00,401.08,0.00,19.18,8.26,1091.74
2000,284,40958.60,0.00,432.49,0.00,19.81,6.99,1000.95
2000,285,40852.40,0.00,461.03,0.00,24.77,8.44,1104.57
2000,286,40746.66,0.00,458.82,0.00,26.54,9.53,1188.87
2000,287,40641.42,0.00,436.77,0.00,26.96,11.49,1355.32
2000,288,40536.69,0.00,441.67,0.00,27.39,11.04,1315.94
2000,289,40432.50,0.00,462.26,0.00,27.52,8.41,1102.79
2000,290,40328.88,0.00,464.78,0.00,28.26,7.69,1049.80
2000,291,40225.85,0.00,457.19,0.00,28.26,7.94,1067.64
2000,292,40123.45,0.00,443.13,0.00,28.81,9.39,1178.29
2000,293,40021.69,0.00,418.72,0.00,28.38,11.06,1317.00
2000,294,39920.61,0.00,342.20,0.00,25.79,13.74,1570.58
2000,295,39820.23,0.00,366.05,0.00,28.00,14.05,1603.09
2000,296,39720.58,0.00,309.62,0.00,27.23,16.04,1822.11
2000,297,39621.70,4.54,219.69,0.00,26.21,15.81,1795.33
2000,298,39523.61,0.84,252.35,0.00,24.64,16.01,1818.16
2000,299,39426.35,0.00,345.16,0.00,26.07,13.00,1497.17
2000,300,39329.94,0.00,329.13,0.00,27.05,14.46,1645.83
2000,301,39234.41,0.00,368.54,0.00,26.70,11.46,1352.85
2000,302,39139.79,0.00,388.15,0.00,28.77,11.14,1324.56
2000,303,39046.13,0.00,374.37,0.00,29.31,12.30,1429.50
2000,304,38953.45,0.00,317.59,0.00,27.23,14.08,1606.26
2000,305,38861.77,0.00,382.16,0.00,27.17,9.26,1167.92
2000,306,38771.15,0.00,371.83,0.00,27.15,9.85,1215.37
2000,307,38681.60,0.00,372.61,0.00,27.69,9.92,1220.68
2000,308,38593.17,0.00,362.86,0.00,28.28,10.85,1299.43
2000,309,38505.88,0.00,346.28,0.00,28.62,12.16,1416.73
2000,310,38419.78,0.00,320.13,0.00,27.87,13.15,1512.08
2000,311,38334.89,0.00,294.36,0.00,27.74,14.36,1635.96
2000,312,38251.25,0.00,289.27,0.00,28.28,14.92,1695.88
2000,313,38168.90,0.00,299.03,0.00,29.04,14.78,1680.23
2000,314,38087.87,2.50,197.69,0.00,28.04,15.88,1803.74
2000,315,38008.20,0.00,234.85,0.00,24.03,13.89,1586.32
2000,316,37929.92,0.00,345.66,0.00,23.18,6.47,965.27
2000,317,37853.06,0.00,361.04,0.00,23.77,5.33,892.21
2000,318,37777.68,0.00,354.36,0.00,25.13,6.78,986.43
2000,319,37703.78,2.55,202.56,0.00,22.37,10.38,1259.24
2000,320,37631.43,0.00,362.45,0.00,19.55,1.29,670.35
2000,321,37560.64,0.00,380.59,0.00,24.24,2.56,734.21
2000,322,37491.46,0.00,312.13,0.00,24.31,9.29,1170.49
2000,323,37423.92,0.00,215.31,0.00,20.00,10.96,1308.17
2000,324,37358.05,3.45,251.40,0.00,26.28,8.86,1136.42
2000,325,37293.89,0.00,258.60,0.00,15.86,4.86,863.73
2000,326,37231.48,0.00,312.18,0.00,14.69,0.45,630.98
2000,327,37170.84,0.00,353.22,0.00,14.48,-3.54,470.29
2000,328,37112.01,0.00,360.24,0.00,17.70,-2.07,524.50
2000,329,37055.03,13.15,261.96,0.00,24.45,4.35,833.01
2000,330,36999.91,13.04,191.42,0.00,24.62,12.00,1401.81
2000,331,36946.71,6.42,107.45,0.00,17.02,10.78,1292.65
2000,332,36895.44,0.00,302.02,0.00,19.72,4.73,855.61
2000,333,36846.14,0.00,328.61,0.00,20.04,2.67,739.83
2000,334,36798.83,0.00,304.82,0.00,18.95,3.59,789.87
2000,335,36753.55,0.00,316.67,0.00,20.26,3.70,795.74
2000,336,36710.33,0.00,346.45,0.00,21.96,1.73,691.87
2000,337,36669.17,0.00,321.73,0.00,22.49,4.80,860.13
2000,338,36630.13,0.00,144.57,0.00,13.77,7.57,1041.01
2000,339,36593.21,0.00,267.83,0.00,14.77,2.36,724.00
2000,340,36558.44,0.00,313.48,0.00,16.82,0.85,649.41
2000,341,36525.85,0.00,347.20,0.00,18.27,-1.83,533.89
2000,342,36495.45,0.00,342.86,0.00,19.21,-0.80,575.97
2000,343,36467.26,0.00,348.70,0.00,23.92,1.68,689.60
2000,344,36441.31,0.00,305.61,0.00,25.29,7.75,1053.95
2000,345,36417.61,0.00,283.56,0.00,25.25,9.44,1182.42
2000,346,36396.17,0.00,203.92,0.00,23.04,12.78,1475.89
2000,347,36377.01,0.00,214.75,0.00,24.83,13.88,1585.22
2000,348,36360.14,0.00,281.17,0.00,26.91,11.27,1335.51
2000,349,36345.58,0.00,261.31,0.00,27.26,12.97,1494.18
2000,350,36333.33,0.00,229.85,0.00,26.67,14.66,1667.85
2000,351,36323.40,6.12,169.38,0.00,27.57,15.86,1800.87
2000,352,36315.79,0.00,171.36,0.00,18.46,10.69,1285.29
2000,353,36310.52,0.00,332.63,0.00,15.66,-2.90,493.29
2000,354,36307.59,0.00,259.82,0.00,10.13,-1.86,532.76
2000,355,36306.99,0.00,287.89,0.00,7.61,-6.16,385.46
2000,356,36308.74,0.00,353.28,0.00,15.89,-5.78,390.10
2000,357,36312.82,0.00,311.71,0.00,14.78,-1.60,543.19
2000,358,36319.24,0.00,332.85,0.00,16.87,-1.78,496.52
2000,359,36327.98,0.00,298.18,0.00,16.64,1.50,653.97
2000,360,36339.06,0.00,279.01,0.00,16.59,2.85,735.47
2000,361,36352.44,0.00,284.63,0.00,17.27,2.90,729.80
2000,362,36368.14,0.00,327.40,0.00,22.59,3.71,705.11
2000,363,36386.14,12.57,178.54,0.00,17.43,6.12,942.74
2000,364,36406.42,0.00,202.75,0.00,11.88,2.93,753.61
2000,365,36428.97,0.00,228.69,0.00,7.69,-2.24,518.22
2001,1,36453.89,0.00,303.35,0.00,10.84,-5.39,409.03
2001,2,36480.96,0.00,237.18,0.00,9.12,-2.39,512.51
2001,3,36510.24,0.00,293.96,0.00,11.02,-4.35,442.64
2001,4,36541.73,0.00,304.78,0.00,11.34,-4.85,426.21
2001,5,36575.40,0.00,351.70,0.00,16.52,-5.18,406.58
2001,6,36611.24,0.00,338.78,0.00,17.74,-2.26,505.21
2001,7,36649.22,0.00,350.12,0.00,19.66,-1.93,504.60
2001,8,36689.31,0.00,327.17,0.00,21.14,2.25,688.59
2001,9,36731.49,0.00,266.64,0.00,11.85,-1.27,556.50
2001,10,36775.74,0.00,335.48,0.00,13.85,-4.83,426.61
2001,11,36822.03,2.38,273.62,0.00,20.84,-2.56,506.06
2001,12,36870.33,0.00,301.14,0.00,19.85,3.83,800.69
2001,13,36920.61,0.00,259.69,0.00,18.13,5.23,885.91
2001,14,36972.84,0.00,291.76,0.00,22.06,6.68,970.23
2001,15,37026.99,0.00,308.14,0.00,24.32,7.51,995.28
2001,16,37083.04,0.00,303.69,0.00,24.32,7.98,1031.38
2001,17,37140.94,0.00,276.34,0.00,24.33,10.00,1216.37
2001,18,37200.67,0.00,257.29,0.00,25.92,12.64,1461.91
2001,19,37262.19,4.86,205.64,0.00,26.83,12.42,1441.39
