"","ID","Study","Series","Test","Site.Name","Town..County.State","Planted","Harvested","Species","acres","Soil.type.and.or.CRIFF.series","pt_id","mukey","muname","comppct_l","comppct_r","comppct_h","compname","compkind","majcompflag","otherph","localphase","slope_l","slope_r","slope_h","slopelenusle_l","slopelenusle_r","slopelenusle_h","runoff","tfact","wei","weg","erocl","earthcovkind1","earthcovkind2","hydricon","hydricrating","drainagecl","elev_l","elev_r","elev_h","aspectccwise","aspectrep","aspectcwise","geomdesc","albedodry_l","albedodry_r","albedodry_h","airtempa_l","airtempa_r","airtempa_h","map_l","map_r","map_h","reannualprecip_l","reannualprecip_r","reannualprecip_h","ffd_l","ffd_r","ffd_h","nirrcapcl","nirrcapscl","nirrcapunit","irrcapcl","irrcapscl","irrcapunit","cropprodindex","constreeshrubgrp","wndbrksuitgrp","rsprod_l","rsprod_r","rsprod_h","foragesuitgrpid","wlgrain","wlgrass","wlherbaceous","wlshrub","wlconiferous","wlhardwood","wlwetplant","wlshallowwat","wlrangeland","wlopenland","wlwoodland","wlwetland","soilslippot","frostact","initsub_l","initsub_r","initsub_h","totalsub_l","totalsub_r","totalsub_h","hydgrp","corcon","corsteel","taxclname","taxorder","taxsuborder","taxgrtgroup","taxsubgrp","taxpartsize","taxpartsizemod","taxceactcl","taxreaction","taxtempcl","taxmoistscl","taxtempregime","soiltaxedition","castorieindex","flecolcomnum","flhe","flphe","flsoilleachpot","flsoirunoffpot","fltemik2use","fltriumph2use","indraingrp","innitrateleachi","misoimgmtgrp","vasoimgtgrp","cokey","geometry"
"11","LCP_CCLONES1_Pal_C","CCLONES 1  (LCP loblolly) ","B","C","Palatka","Palatka, Putnam County, FL",2002,NA,"Loblolly",17,"CRIFF C",11,323387,"Palmetto fine sand",NA,75,NA,"Palmetto","Series","Yes",NA,"non-hydric",0,1,2,NA,46,NA,"Negligible",5,"250","1","Class 1",NA,NA,NA,"No","Poorly drained",0,10,45,0,200,360,"flatwoods on marine terraces on coastal plains",NA,0.23,NA,20,22,24,1164,1265,1367,NA,NA,NA,304,319,334,"4","w",NA,NA,NA,NA,NA,NA,NA,2500,4500,5500,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",NA,NA,NA,NA,NA,NA,"A/D","High","High","Loamy, siliceous, subactive, hyperthermic Grossarenic Paleaquults","Ultisols","Aquults","Paleaquults","Grossarenic Paleaquults","loamy","not used","subactive","not used","hyperthermic","Typic","hyperthermic",NA,NA,"7",NA,NA,"Low","High","Yes","Yes",NA,NA,NA,NA,25164741,c(-81.740298, 29.640283)
"12","LCP_CCLONES1_Nas_A","CCLONES 1  (LCP loblolly) ","B","D","Nassau","Hilliard, West Nassau County, FL",2003,NA,"Loblolly",17,"CRIFF A",12,132925,"Meggett loamy fine sand",NA,83,NA,"Meggett","Taxadjunct","Yes",NA,NA,0,1,2,NA,46,NA,"Very high",3,"134","2","Class 1",NA,NA,"Wooded under natural conditions","Yes","Poorly drained",6,57,107,0,200,360,"flats on marine terraces on coastal plains",NA,0.23,NA,18,20,22,1186,1287,1389,NA,NA,NA,305,320,335,"4","w",NA,NA,NA,NA,NA,NA,NA,2500,4500,5500,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",NA,NA,NA,NA,NA,NA,"C/D","Moderate","High","Fine, mixed, active, thermic Typic Albaqualfs","Alfisols","Aqualfs","Albaqualfs","Typic Albaqualfs","fine","not used","active","not used","thermic","Typic","thermic","eighth edition",NA,"12",NA,NA,"Low","High","Yes","Yes",NA,NA,NA,NA,25050740,c(-81.889772, 30.748917)
"13","LCP_CCLONES1_Cut_E","CCLONES 1  (LCP loblolly) ","B","E","Cuthbert","Cuthbert, Randolph County,GA",2002,NA,"Loblolly",17,"CRIFF E",13,581283,"Greenville sandy clay loam, 0 to 2 percent slopes",NA,90,NA,"Greenville","Series","Yes",NA,NA,0,1,2,30,46,91,"Medium",5,"56","5","Class 1","Crop cover","Row crop",NA,"No","Well drained",46,110,213,0,135,360,"coastal plains, interfluves",0.12,0.17,0.23,17,19,21,1120,1170,1320,NA,NA,NA,230,250,260,"1",NA,NA,"1",NA,NA,NA,"4c",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",0,0,0,0,0,0,"B","Moderate","High","Fine, kaolinitic, thermic Rhodic Kandiudults","Ultisols","Udults","Kandiudults","Rhodic Kandiudults","fine","not used","not used","not used","thermic","Udic","thermic","twelfth edition",NA,NA,NA,NA,NA,NA,"N/A","N/A",NA,NA,NA,NA,25240937,c(-84.691608, 31.800267)
"14","LCP_CCLONES1_San","CCLONES 1  (LCP loblolly) ","B","F","Santa Rosa","Santa Rosa County, FL",2003,NA,"",17,"",14,823752,"Bonifay loamy sand, 0 to 5 percent slopes",NA,80,NA,"Bonifay","Series","Yes",NA,NA,0,3,5,30,46,91,"Negligible",5,"134","2","Class 1","Grass/herbaceous cover","Tame pastureland",NA,"No","Well drained",15,38,120,0,200,360,"ridges on marine terraces on coastal plains, knolls on marine terraces on coastal plains",NA,0.29,NA,11.3,19,22,1143,1633,1863,NA,NA,NA,246,291,306,"3","s",NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",0,0,0,0,0,0,"A","High","Moderate","Loamy, siliceous, subactive, thermic Grossarenic Plinthic Paleudults","Ultisols","Udults","Paleudults","Grossarenic Plinthic Paleudults","loamy","not used","subactive","not used","thermic","Typic","thermic","twelfth edition",NA,"4",NA,NA,"Low","Low","Yes","Yes",NA,NA,NA,NA,25099715,c(-87.192917, 30.834117)
"15","LCP_CCLONES1_Rey","CCLONES 1  (LCP loblolly) ","B","G","Reynolds","Patrick County, VA",NA,NA,"",17,"",15,1473835,"Braddock fine sandy loam, 2 to 8 percent slopes",85,90,95,"Braddock","Series","Yes",NA,NA,2,5,8,15,61,91,"Low",5,"86","3","Class 1",NA,NA,NA,"No","Well drained",250,385,505,91,0,90,"stream terraces on uplands",0.09,0.36,0.36,7,13,19,983,1304,1507,NA,NA,NA,177,193,208,"2","e",NA,NA,NA,NA,NA,"4ca",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",0,0,0,0,0,0,"B","Moderate","High","Fine, mixed, semiactive, mesic Typic Hapludults","Ultisols","Udults","Hapludults","Typic Hapludults","fine",NA,"semiactive","not used","mesic",NA,"mesic","tenth edition",NA,NA,NA,NA,NA,NA,"N/A","N/A",NA,NA,NA,"O",25596304,c(-80.144955, 36.639235)
"16","WG_CCLONES3_Eto","CCLONES 3 (WG loblolly)  ","B","K","Etoile","Nacogdoches Co., TX",2006,NA,"Loblolly",17,"Woodtell (Fine, smectitic, thermic Vertic Hapludalfs) IP SAISS group E22f, moderately well drained",16,575632,"Etoile loam, 1 to 5 percent slopes",85,90,100,"Etoile","Series","Yes",NA,NA,1,3,5,61,61,91,"Very high",5,"56","5","Class 1","Tree cover","Intermixed conifers and hardwoods",NA,"No","Moderately well drained",61,95,128,80,150,220,"interfluves on coastal plains",NA,0.42,NA,18,19,20,1067,1194,1321,NA,NA,NA,230,235,240,"4","e",NA,"4","e",NA,NA,"4c",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",0,0,0,0,0,0,"D","Moderate","High","Fine, smectitic, thermic Vertic Hapludalfs","Alfisols","Udalfs","Hapludalfs","Vertic Hapludalfs","fine","not used","not used","not used","thermic","Typic","thermic","thirteenth edition",NA,NA,NA,NA,NA,NA,"N/A","N/A",NA,NA,NA,NA,25629736,c(-94.34545, 31.39755)
"17","WG_CCLONES3_Jes_B","CCLONES 3 (WG loblolly)  ","B","L","Jesup","Jesup, Wayne County, GA",2006,NA,"Loblolly",17,"Plummer series - Poorly drained, deep loamy sand",17,125090,"Leon sand, 0 to 2 percent slopes",NA,92,NA,"Leon","Series","Yes",NA,"non-hydric",0,1,2,NA,46,NA,NA,5,"220","1","None - deposition","Tree cover","Conifers",NA,"No","Poorly drained",2.5,31.7,64.5,NA,NA,NA,"flatwoods on coastal plains",NA,0.04,NA,11.5,18.9,26,1030,1328,1598,NA,NA,NA,225,267,298,"4","w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",0,0,0,0,0,0,"A/D","High","High","Sandy, siliceous, thermic Aeric Alaquods","Spodosols","Aquods","Alaquods","Aeric Alaquods","sandy","not used","not used","not used","thermic","Aeric","thermic","eleventh edition",NA,"7",NA,NA,"Low","High","Yes","Yes",NA,NA,NA,NA,26109935,c(-81.96688, 31.47294)
"18","WG_CCLONES3_Sau_B","CCLONES 3 (WG loblolly)  ","B","M","Saucier","MS",2006,NA,"Loblolly",17,"TBD",18,332446,"Ruston fine sandy loam, 2 to 5 percent slopes",NA,85,NA,"Ruston","Series","Yes",NA,NA,2,4,5,18,34,91,"Low",5,"86","3","Class 1","Crop cover","Row crop",NA,"No","Well drained",46,61,101,0,205,360,"ridges on coastal plains",0.22,0.29,0.36,15,17,21,1400,1475,1715,NA,NA,NA,200,235,260,"2","e",NA,"2","e",NA,NA,"3a",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low","None",0,0,0,0,0,0,"B","High","Moderate","Fine-loamy, siliceous, semiactive, thermic Typic Paleudults","Ultisols","Udults","Paleudults","Typic Paleudults","fine-loamy","not used","semiactive","not used","thermic","Udic","thermic","twelfth edition",NA,NA,NA,NA,NA,NA,"N/A","N/A",NA,NA,NA,NA,25939984,c(-89.058278, 30.61507)
"19","Var_1_Sta_N","VARIETIES I","N","","Starke","Starke, Bradford County, FL",2009,NA,"Loblolly ",5.59,"CRIFF C",19,631624,"Sapelo sand",NA,60,NA,"Sapelo","Series","Yes",NA,"non-hydric",0,1,2,NA,46,NA,"Very high",5,"220","1","Class 1",NA,NA,NA,"No","Poorly drained",60,130,180,0,200,360,"flats on marine terraces on coastal plains",NA,0.23,NA,18,20,22,1501,1603,1704,NA,NA,NA,251,266,281,"4","w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",NA,NA,NA,NA,NA,NA,"B/D","High","High","Sandy, siliceous, thermic Ultic Alaquods","Spodosols","Aquods","Alaquods","Ultic Alaquods","sandy",NA,"not used","not used","thermic","Typic","thermic",NA,NA,"7",NA,NA,"Medium","High","Yes","Yes",NA,NA,NA,NA,24997510,c(-82.057139, 29.884811)
"20","Var_2_Mil_N","VARIETIES II","N","","Millhopper","Gainesville, Alachua, FL",2010,NA,"Loblolly ",14.93,"TBD",20,320671,"Pomona sand, 0 to 2 percent slopes",NA,70,NA,"Pomona","Series","Yes",NA,NA,0,1,2,30,46,91,"High",5,"220","1","Class 1","Tree cover","Intermixed conifers and hardwoods",NA,"No","Poorly drained",6,21,55,0,200,360,"flats on marine terraces on coastal plains",NA,0.17,NA,19,21,23,1278,1379,1481,NA,NA,NA,248,263,278,"4","w",NA,NA,NA,NA,NA,"2a",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",0,0,0,0,0,0,"A/D","High","High","Sandy, siliceous, hyperthermic Ultic Alaquods","Spodosols","Aquods","Alaquods","Ultic Alaquods","sandy","not used","not used","not used","hyperthermic","Typic","hyperthermic","twelfth edition",NA,"7",NA,NA,"Low","High","Yes","Yes",NA,NA,NA,NA,25395657,c(-82.414867, 29.722488)
"21","IMPAC_2_Gain_G","IMPAC II","G","","Gainesville","Gainesville, Alachua, FL",2009,NA,"Loblolly",9.6,"CRIFF C",21,320671,"Pomona sand, 0 to 2 percent slopes",NA,70,NA,"Pomona","Series","Yes",NA,NA,0,1,2,30,46,91,"High",5,"220","1","Class 1","Tree cover","Intermixed conifers and hardwoods",NA,"No","Poorly drained",6,21,55,0,200,360,"flats on marine terraces on coastal plains",NA,0.17,NA,19,21,23,1278,1379,1481,NA,NA,NA,248,263,278,"4","w",NA,NA,NA,NA,NA,"2a",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",0,0,0,0,0,0,"A/D","High","High","Sandy, siliceous, hyperthermic Ultic Alaquods","Spodosols","Aquods","Alaquods","Ultic Alaquods","sandy","not used","not used","not used","hyperthermic","Typic","hyperthermic","twelfth edition",NA,"7",NA,NA,"Low","High","Yes","Yes",NA,NA,NA,NA,25395657,c(-82.289206, 29.760858)
"22","A_mer_Don","AmeriFlux","","","Donaldson","Gainesville, Alachua, FL",1990,NA,"slash",NA,"CRIFF C",22,320744,"Sparr fine sand",NA,85,NA,"Sparr","Series","Yes",NA,NA,0,1,2,NA,46,NA,"Negligible",5,"250","1","Class 1",NA,NA,NA,"No","Somewhat poorly drained",12,29,46,0,200,360,"flats on marine terraces on coastal plains, rises on marine terraces on coastal plains",NA,0.3,NA,19,21,23,1278,1379,1481,NA,NA,NA,248,263,278,"3","w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",NA,NA,NA,NA,NA,NA,"A","High","High","Loamy, siliceous, subactive, hyperthermic Grossarenic Paleudults","Ultisols","Udults","Paleudults","Grossarenic Paleudults","loamy","not used","subactive","not used","hyperthermic","Typic","hyperthermic",NA,NA,"11",NA,NA,"Low","Low","Yes","Yes",NA,NA,NA,NA,25395847,c(-82.163158, 29.754731)
"23","A_mer_Miz","AmeriFlux","","","Mize","Gainesville, Alachua, FL",2000,NA,"slash",NA,"CRIFF C",23,320744,"Sparr fine sand",NA,85,NA,"Sparr","Series","Yes",NA,NA,0,1,2,NA,46,NA,"Negligible",5,"250","1","Class 1",NA,NA,NA,"No","Somewhat poorly drained",12,29,46,0,200,360,"flats on marine terraces on coastal plains, rises on marine terraces on coastal plains",NA,0.3,NA,19,21,23,1278,1379,1481,NA,NA,NA,248,263,278,"3","w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",NA,NA,NA,NA,NA,NA,"A","High","High","Loamy, siliceous, subactive, hyperthermic Grossarenic Paleudults","Ultisols","Udults","Paleudults","Grossarenic Paleudults","loamy","not used","subactive","not used","hyperthermic","Typic","hyperthermic",NA,NA,"11",NA,NA,"Low","Low","Yes","Yes",NA,NA,NA,NA,25395847,c(-82.161458, 29.764786)
"24","SS_PS_Pal_G8","SSPS","G8 - 2nd rotation ","","Palatka","Putnam, FL",2013,NA,"loblolly",6.9,"CRIFF C",24,323436,"Pomona fine sand",NA,75,NA,"Pomona","Series","Yes",NA,"non-hydric",0,1,2,NA,46,NA,"Very low",5,"250","1","Class 1",NA,NA,NA,"No","Poorly drained",6,22,37,0,200,360,"flatwoods on marine terraces on coastal plains",NA,0.16,NA,20,22,24,1164,1265,1367,NA,NA,NA,304,319,334,"4","w",NA,NA,NA,NA,NA,NA,NA,2500,4500,5500,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",NA,NA,NA,NA,NA,NA,"A/D","High","High","Sandy, siliceous, hyperthermic Ultic Alaquods","Spodosols","Aquods","Alaquods","Ultic Alaquods","sandy","not used","not used","not used","hyperthermic","Typic","hyperthermic",NA,NA,"7",NA,NA,"Low","High","Yes","Yes",NA,NA,NA,NA,25164715,c(-81.743222, 29.692639)
